% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
4.578	1	1	458	9	3	28	749	0	0	0
4.579	1	1	458	10	3	28	749	0	0	0
4.58	1	1	459	1	3	28	749	0	0	0
4.581	1	1	459	2	3	28	749	0	0	0
4.582	1	1	459	3	3	28	749	0	0	0
4.583	1	1	459	4	3	28	749	0	0	0
4.584	1	1	459	5	3	28	749	0	0	0
4.585	1	1	459	6	3	28	749	0	0	0
4.586	1	1	459	7	3	28	749	0	0	0
4.587	1	1	459	8	3	28	749	0	0	0
4.588	1	1	459	9	3	28	749	0	0	0
4.589	1	1	459	10	3	28	749	0	0	0
4.59	1	1	460	1	3	28	749	0	0	0
4.591	1	1	460	2	3	28	749	0	0	0
4.592	1	1	460	3	3	28	749	0	0	0
4.593	1	1	460	4	3	28	749	0	0	0
4.594	1	1	460	5	3	28	749	0	0	0
4.595	1	1	460	6	3	28	749	0	0	0
4.596	1	1	460	7	3	28	749	0	0	0
4.597	1	1	460	8	3	28	749	0	0	0
4.598	1	1	460	9	3	28	749	0	0	0
4.599	1	1	460	10	3	28	749	0	0	0
4.6	1	1	461	1	3	28	749	0	0	0
4.601	1	1	461	2	3	28	749	0	0	0
4.602	1	1	461	3	3	28	749	0	0	0
4.603	1	1	461	4	3	28	749	0	0	0
4.604	1	1	461	5	3	28	749	0	0	0
4.605	1	1	461	6	3	28	749	0	0	0
4.606	1	1	461	7	3	28	749	0	0	0
4.607	1	1	461	8	3	28	749	0	0	0
4.608	1	1	461	9	3	28	749	0	0	0
4.609	1	1	461	10	3	28	749	0	0	0
4.61	1	1	462	1	3	28	749	0	0	0
4.611	1	1	462	2	3	28	749	0	0	0
4.612	1	1	462	3	3	28	749	0	0	0
4.613	1	1	462	4	3	28	749	0	0	0
4.614	1	1	462	5	3	28	749	0	0	0
4.615	1	1	462	6	3	28	749	0	0	0
4.616	1	1	462	7	3	28	749	0	0	0
4.617	1	1	462	8	3	28	749	0	0	0
4.618	1	1	462	9	3	28	749	0	0	0
4.619	1	1	462	10	3	28	749	0	0	0
4.62	1	1	463	1	3	28	749	0	0	0
4.621	1	1	463	2	3	28	749	0	0	0
4.622	1	1	463	3	3	28	749	0	0	0
4.623	1	1	463	4	3	28	749	0	0	0
4.624	1	1	463	5	3	28	749	0	0	0
4.625	1	1	463	6	3	28	749	0	0	0
4.626	1	1	463	7	3	28	749	0	0	0
4.627	1	1	463	8	3	28	749	0	0	0
4.628	1	1	463	9	3	28	749	0	0	0
4.629	1	1	463	10	3	28	749	0	0	0
4.63	1	1	464	1	3	28	749	0	0	0
4.631	1	1	464	2	3	28	749	0	0	0
4.632	1	1	464	3	3	28	749	0	0	0
4.633	1	1	464	4	3	28	749	0	0	0
4.634	1	1	464	5	3	28	749	0	0	0
4.635	1	1	464	6	3	28	749	0	0	0
4.636	1	1	464	7	3	28	749	0	0	0
4.637	1	1	464	8	3	28	749	0	0	0
4.638	1	1	464	9	3	28	749	0	0	0
4.639	1	1	464	10	3	28	749	0	0	0
4.64	1	1	465	1	3	28	749	0	0	0
4.641	1	1	465	2	3	28	749	0	0	0
4.642	1	1	465	3	3	28	749	0	0	0
4.643	1	1	465	4	3	28	749	0	0	0
4.644	1	1	465	5	3	28	749	0	0	0
4.645	1	1	465	6	3	28	749	0	0	0
4.646	1	1	465	7	3	28	749	0	0	0
4.647	1	1	465	8	3	28	749	0	0	0
4.648	1	1	465	9	3	28	749	0	0	0
4.649	1	1	465	10	3	28	749	0	0	0
4.65	1	1	466	1	3	28	749	0	0	0
4.651	1	1	466	2	3	28	749	0	0	0
4.652	1	1	466	3	3	28	749	0	0	0
4.653	1	1	466	4	3	28	749	0	0	0
4.654	1	1	466	5	3	28	749	0	0	0
4.655	1	1	466	6	3	28	749	0	0	0
4.656	1	1	466	7	3	28	749	0	0	0
4.657	1	1	466	8	3	28	749	0	0	0
4.658	1	1	466	9	3	28	749	0	0	0
4.659	1	1	466	10	3	28	749	0	0	0
4.66	1	1	467	1	3	28	749	0	0	0
4.661	1	1	467	2	3	28	749	0	0	0
4.662	1	1	467	3	3	28	749	0	0	0
4.663	1	1	467	4	3	28	749	0	0	0
4.664	1	1	467	5	3	28	749	0	0	0
4.665	1	1	467	6	3	28	749	0	0	0
4.666	1	1	467	7	3	28	749	0	0	0
4.667	1	1	467	8	3	28	749	0	0	0
4.668	1	1	467	9	3	28	749	0	0	0
4.669	1	1	467	10	3	28	749	0	0	0
4.67	1	1	468	1	3	28	749	0	0	0
4.671	1	1	468	2	3	28	749	0	0	0
4.672	1	1	468	3	3	28	749	0	0	0
4.673	1	1	468	4	3	28	749	0	0	0
4.674	1	1	468	5	3	28	749	0	0	0
4.675	1	1	468	6	3	28	749	0	0	0
4.676	1	1	468	7	3	28	749	0	0	0
4.677	1	1	468	8	3	28	749	0	0	0
4.678	1	1	468	9	3	28	749	0	0	0
4.679	1	1	468	10	3	28	749	0	0	0
4.68	1	1	469	1	3	28	749	0	0	0
4.681	1	1	469	2	3	28	749	0	0	0
4.682	1	1	469	3	3	28	749	0	0	0
4.683	1	1	469	4	3	28	749	0	0	0
4.684	1	1	469	5	3	28	749	0	0	0
4.685	1	1	469	6	3	28	749	0	0	0
4.686	1	1	469	7	3	28	749	0	0	0
4.687	1	1	469	8	3	28	749	0	0	0
4.688	1	1	469	9	3	28	749	0	0	0
4.689	1	1	469	10	3	28	749	0	0	0
4.69	1	1	470	1	3	28	749	0	0	0
4.691	1	1	470	2	3	28	749	0	0	0
4.692	1	1	470	3	3	28	749	0	0	0
4.693	1	1	470	4	3	28	749	0	0	0
4.694	1	1	470	5	3	28	749	0	0	0
4.695	1	1	470	6	3	28	749	0	0	0
4.696	1	1	470	7	3	28	749	0	0	0
4.697	1	1	470	8	3	28	749	0	0	0
4.698	1	1	470	9	3	28	749	0	0	0
4.699	1	1	470	10	3	28	749	0	0	0
4.7	1	1	471	1	3	28	749	0	0	0
4.701	1	1	471	2	3	28	749	0	0	0
4.702	1	1	471	3	3	28	749	0	0	0
4.703	1	1	471	4	3	28	749	0	0	0
4.704	1	1	471	5	3	28	749	0	0	0
4.705	1	1	471	6	3	28	749	0	0	0
4.706	1	1	471	7	3	28	749	0	0	0
4.707	1	1	471	8	3	28	749	0	0	0
4.708	1	1	471	9	3	28	749	0	0	0
4.709	1	1	471	10	3	28	749	0	0	0
4.71	1	1	472	1	3	28	749	0	0	0
4.711	1	1	472	2	3	28	749	0	0	0
4.712	1	1	472	3	3	28	749	0	0	0
4.713	1	1	472	4	3	28	749	0	0	0
4.714	1	1	472	5	3	28	749	0	0	0
4.715	1	1	472	6	3	28	749	0	0	0
4.716	1	1	472	7	3	28	749	0	0	0
4.717	1	1	472	8	3	28	749	0	0	0
4.718	1	1	472	9	3	28	749	0	0	0
4.719	1	1	472	10	3	28	749	0	0	0
4.72	1	1	473	1	3	28	749	0	0	0
4.721	1	1	473	2	3	28	749	0	0	0
4.722	1	1	473	3	3	28	749	0	0	0
4.723	1	1	473	4	3	28	749	0	0	0
4.724	1	1	473	5	3	28	749	0	0	0
4.725	1	1	473	6	3	28	749	0	0	0
4.726	1	1	473	7	3	28	749	0	0	0
4.727	1	1	473	8	3	28	749	0	0	0
4.728	1	1	473	9	3	28	749	0	0	0
4.729	1	1	473	10	3	28	749	0	0	0
4.73	1	1	474	1	3	28	749	0	0	0
4.731	1	1	474	2	3	28	749	0	0	0
4.732	1	1	474	3	3	28	749	0	0	0
4.733	1	1	474	4	3	28	749	0	0	0
4.734	1	1	474	5	3	28	749	0	0	0
4.735	1	1	474	6	3	28	749	0	0	0
4.736	1	1	474	7	3	28	749	0	0	0
4.737	1	1	474	8	3	28	749	0	0	0
4.738	1	1	474	9	3	28	749	0	0	0
4.739	1	1	474	10	3	28	749	0	0	0
4.74	1	1	475	1	3	28	749	0	0	0
4.741	1	1	475	2	3	28	749	0	0	0
4.742	1	1	475	3	3	28	749	0	0	0
4.743	1	1	475	4	3	28	749	0	0	0
4.744	1	1	475	5	3	28	749	0	0	0
4.745	1	1	475	6	3	28	749	0	0	0
4.746	1	1	475	7	3	28	749	0	0	0
4.747	1	1	475	8	3	28	749	0	0	0
4.748	1	1	475	9	3	28	749	0	0	0
4.749	1	1	475	10	3	28	749	0	0	0
4.75	1	1	476	1	3	28	749	0	0	0
4.751	1	1	476	2	3	28	749	0	0	0
4.752	1	1	476	3	3	28	749	0	0	0
4.753	1	1	476	4	3	28	749	0	0	0
4.754	1	1	476	5	3	28	749	0	0	0
4.755	1	1	476	6	3	28	749	0	0	0
4.756	1	1	476	7	3	28	749	0	0	0
4.757	1	1	476	8	3	28	749	0	0	0
4.758	1	1	476	9	3	28	749	0	0	0
4.759	1	1	476	10	3	28	749	0	0	0
4.76	1	1	477	1	3	28	749	0	0	0
4.761	1	1	477	2	3	28	749	0	0	0
4.762	1	1	477	3	3	28	749	0	0	0
4.763	1	1	477	4	3	28	749	0	0	0
4.764	1	1	477	5	3	28	749	0	0	0
4.765	1	1	477	6	3	28	749	0	0	0
4.766	1	1	477	7	3	28	749	0	0	0
4.767	1	1	477	8	3	28	749	0	0	0
4.768	1	1	477	9	3	28	749	0	0	0
4.769	1	1	477	10	3	28	749	0	0	0
4.77	1	1	478	1	3	28	749	0	0	0
4.771	1	1	478	2	3	28	749	0	0	0
4.772	1	1	478	3	3	28	749	0	0	0
4.773	1	1	478	4	3	28	749	0	0	0
4.774	1	1	478	5	3	28	749	0	0	0
4.775	1	1	478	6	3	28	749	0	0	0
4.776	1	1	478	7	3	28	749	0	0	0
4.777	1	1	478	8	3	28	749	0	0	0
4.778	1	1	478	9	3	28	749	0	0	0
4.779	1	1	478	10	3	28	749	0	0	0
4.78	1	1	479	1	3	28	749	0	0	0
4.781	1	1	479	2	3	28	749	0	0	0
4.782	1	1	479	3	3	28	749	0	0	0
4.783	1	1	479	4	3	28	749	0	0	0
4.784	1	1	479	5	3	28	749	0	0	0
4.785	1	1	479	6	3	28	749	0	0	0
4.786	1	1	479	7	3	28	749	0	0	0
4.787	1	1	479	8	3	28	749	0	0	0
4.788	1	1	479	9	3	28	749	0	0	0
4.789	1	1	479	10	3	28	749	0	0	0
4.79	1	1	480	1	3	28	749	0	0	0
4.791	1	1	480	2	3	28	749	0	0	0
4.792	1	1	480	3	3	28	749	0	0	0
4.793	1	1	480	4	3	28	749	0	0	0
4.794	1	1	480	5	3	28	749	0	0	0
4.795	1	1	480	6	3	28	749	0	0	0
4.796	1	1	480	7	3	28	749	0	0	0
4.797	1	1	480	8	3	28	749	0	0	0
4.798	1	1	480	9	3	28	749	0	0	0
4.799	1	1	480	10	3	28	749	0	0	0
4.8	1	1	481	1	3	28	749	0	0	0
4.801	1	1	481	2	3	28	749	0	0	0
4.802	1	1	481	3	3	28	749	0	0	0
4.803	1	1	481	4	3	28	749	0	0	0
4.804	1	1	481	5	3	28	749	0	0	0
4.805	1	1	481	6	3	28	749	0	0	0
4.806	1	1	481	7	3	28	749	0	0	0
4.807	1	1	481	8	3	28	749	0	0	0
4.808	1	1	481	9	3	28	749	0	0	0
4.809	1	1	481	10	3	28	749	0	0	0
4.81	1	1	482	1	3	28	749	0	0	0
4.811	1	1	482	2	3	28	749	0	0	0
4.812	1	1	482	3	3	28	749	0	0	0
4.813	1	1	482	4	3	28	749	0	0	0
4.814	1	1	482	5	3	28	749	0	0	0
4.815	1	1	482	6	3	28	749	0	0	0
4.816	1	1	482	7	3	28	749	0	0	0
4.817	1	1	482	8	3	28	749	0	0	0
4.818	1	1	482	9	3	28	749	0	0	0
4.819	1	1	482	10	3	28	749	0	0	0
4.82	1	1	483	1	3	28	749	0	0	0
4.821	1	1	483	2	3	28	749	0	0	0
4.822	1	1	483	3	3	28	749	0	0	0
4.823	1	1	483	4	3	28	749	0	0	0
4.824	1	1	483	5	3	28	749	0	0	0
4.825	1	1	483	6	3	28	749	0	0	0
4.826	1	1	483	7	3	28	749	0	0	0
4.827	1	1	483	8	3	28	749	0	0	0
4.828	1	1	483	9	3	28	749	0	0	0
4.829	1	1	483	10	3	28	749	0	0	0
4.83	1	1	484	1	3	28	749	0	0	0
4.831	1	1	484	2	3	28	749	0	0	0
4.832	1	1	484	3	3	28	749	0	0	0
4.833	1	1	484	4	3	28	749	0	0	0
4.834	1	1	484	5	3	28	749	0	0	0
4.835	1	1	484	6	3	28	749	0	0	0
4.836	1	1	484	7	3	28	749	0	0	0
4.837	1	1	484	8	3	28	749	0	0	0
4.838	1	1	484	9	3	28	749	0	0	0
4.839	1	1	484	10	3	28	749	0	0	0
4.84	1	1	485	1	3	28	749	0	0	0
4.841	1	1	485	2	3	28	749	0	0	0
4.842	1	1	485	3	3	28	749	0	0	0
4.843	1	1	485	4	3	28	749	0	0	0
4.844	1	1	485	5	3	28	749	0	0	0
4.845	1	1	485	6	3	28	749	0	0	0
4.846	1	1	485	7	3	28	749	0	0	0
4.847	1	1	485	8	3	28	749	0	0	0
4.848	1	1	485	9	3	28	749	0	0	0
4.849	1	1	485	10	3	28	749	0	0	0
4.85	1	1	486	1	3	28	749	0	0	0
4.851	1	1	486	2	3	28	749	0	0	0
4.852	1	1	486	3	3	28	749	0	0	0
4.853	1	1	486	4	3	28	749	0	0	0
4.854	1	1	486	5	3	28	749	0	0	0
4.855	1	1	486	6	3	28	749	0	0	0
4.856	1	1	486	7	3	28	749	0	0	0
4.857	1	1	486	8	3	28	749	0	0	0
4.858	1	1	486	9	3	28	749	0	0	0
4.859	1	1	486	10	3	28	749	0	0	0
4.86	1	1	487	1	3	28	749	0	0	0
4.861	1	1	487	2	3	28	749	0	0	0
4.862	1	1	487	3	3	28	749	0	0	0
4.863	1	1	487	4	3	28	749	0	0	0
4.864	1	1	487	5	3	28	749	0	0	0
4.865	1	1	487	6	3	28	749	0	0	0
4.866	1	1	487	7	3	28	749	0	0	0
4.867	1	1	487	8	3	28	749	0	0	0
4.868	1	1	487	9	3	28	749	0	0	0
4.869	1	1	487	10	3	28	749	0	0	0
4.87	1	1	488	1	3	28	749	0	0	0
4.871	1	1	488	2	3	28	749	0	0	0
4.872	1	1	488	3	3	28	749	0	0	0
4.873	1	1	488	4	3	28	749	0	0	0
4.874	1	1	488	5	3	28	749	0	0	0
4.875	1	1	488	6	3	28	749	0	0	0
4.876	1	1	488	7	3	28	749	0	0	0
4.877	1	1	488	8	3	28	749	0	0	0
4.878	1	1	488	9	3	28	749	0	0	0
4.879	1	1	488	10	3	28	749	0	0	0
4.88	1	1	489	1	3	28	749	0	0	0
4.881	1	1	489	2	3	28	749	0	0	0
4.882	1	1	489	3	3	28	749	0	0	0
4.883	1	1	489	4	3	28	749	0	0	0
4.884	1	1	489	5	3	28	749	0	0	0
4.885	1	1	489	6	3	28	749	0	0	0
4.886	1	1	489	7	3	28	749	0	0	0
4.887	1	1	489	8	3	28	749	0	0	0
4.888	1	1	489	9	3	28	749	0	0	0
4.889	1	1	489	10	3	28	749	0	0	0
4.89	1	1	490	1	3	28	749	0	0	0
4.891	1	1	490	2	3	28	749	0	0	0
4.892	1	1	490	3	3	28	749	0	0	0
4.893	1	1	490	4	3	28	749	0	0	0
4.894	1	1	490	5	3	28	749	0	0	0
4.895	1	1	490	6	3	28	749	0	0	0
4.896	1	1	490	7	3	28	749	0	0	0
4.897	1	1	490	8	3	28	749	0	0	0
4.898	1	1	490	9	3	28	749	0	0	0
4.899	1	1	490	10	3	28	749	0	0	0
4.9	1	1	491	1	3	28	749	0	0	0
4.901	1	1	491	2	3	28	749	0	0	0
4.902	1	1	491	3	3	28	749	0	0	0
4.903	1	1	491	4	3	28	749	0	0	0
4.904	1	1	491	5	3	28	749	0	0	0
4.905	1	1	491	6	3	28	749	0	0	0
4.906	1	1	491	7	3	28	749	0	0	0
4.907	1	1	491	8	3	28	749	0	0	0
4.908	1	1	491	9	3	28	749	0	0	0
4.909	1	1	491	10	3	28	749	0	0	0
4.91	1	1	492	1	3	28	749	0	0	0
4.911	1	1	492	2	3	28	749	0	0	0
4.912	1	1	492	3	3	28	749	0	0	0
4.913	1	1	492	4	3	28	749	0	0	0
4.914	1	1	492	5	3	28	749	0	0	0
4.915	1	1	492	6	3	28	749	0	0	0
4.916	1	1	492	7	3	28	749	0	0	0
4.917	1	1	492	8	3	28	749	0	0	0
4.918	1	1	492	9	3	28	749	0	0	0
4.919	1	1	492	10	3	28	749	0	0	0
4.92	1	1	493	1	3	28	749	0	0	0
4.921	1	1	493	2	3	28	749	0	0	0
4.922	1	1	493	3	3	28	749	0	0	0
4.923	1	1	493	4	3	28	749	0	0	0
4.924	1	1	493	5	3	28	749	0	0	0
4.925	1	1	493	6	3	28	749	0	0	0
4.926	1	1	493	7	3	28	749	0	0	0
4.927	1	1	493	8	3	28	749	0	0	0
4.928	1	1	493	9	3	28	749	0	0	0
4.929	1	1	493	10	3	28	749	0	0	0
4.93	1	1	494	1	3	28	749	0	0	0
4.931	1	1	494	2	3	28	749	0	0	0
4.932	1	1	494	3	3	28	749	0	0	0
4.933	1	1	494	4	3	28	749	0	0	0
4.934	1	1	494	5	3	28	749	0	0	0
4.935	1	1	494	6	3	28	749	0	0	0
4.936	1	1	494	7	3	28	749	0	0	0
4.937	1	1	494	8	3	28	749	0	0	0
4.938	1	1	494	9	3	28	749	0	0	0
4.939	1	1	494	10	3	28	749	0	0	0
4.94	1	1	495	1	3	28	749	0	0	0
4.941	1	1	495	2	3	28	749	0	0	0
4.942	1	1	495	3	3	28	749	0	0	0
4.943	1	1	495	4	3	28	749	0	0	0
4.944	1	1	495	5	3	28	749	0	0	0
4.945	1	1	495	6	3	28	749	0	0	0
4.946	1	1	495	7	3	28	749	0	0	0
4.947	1	1	495	8	3	28	749	0	0	0
4.948	1	1	495	9	3	28	749	0	0	0
4.949	1	1	495	10	3	28	749	0	0	0
4.95	1	1	496	1	3	28	749	0	0	0
4.951	1	1	496	2	3	28	749	0	0	0
4.952	1	1	496	3	3	28	749	0	0	0
4.953	1	1	496	4	3	28	749	0	0	0
4.954	1	1	496	5	3	28	749	0	0	0
4.955	1	1	496	6	3	28	749	0	0	0
4.956	1	1	496	7	3	28	749	0	0	0
4.957	1	1	496	8	3	28	749	0	0	0
4.958	1	1	496	9	3	28	749	0	0	0
4.959	1	1	496	10	3	28	749	0	0	0
4.96	1	1	497	1	3	28	749	0	0	0
4.961	1	1	497	2	3	28	749	0	0	0
4.962	1	1	497	3	3	28	749	0	0	0
4.963	1	1	497	4	3	28	749	0	0	0
4.964	1	1	497	5	3	28	749	0	0	0
4.965	1	1	497	6	3	28	749	0	0	0
4.966	1	1	497	7	3	28	749	0	0	0
4.967	1	1	497	8	3	28	749	0	0	0
4.968	1	1	497	9	3	28	749	0	0	0
4.969	1	1	497	10	3	28	749	0	0	0
4.97	1	1	498	1	3	28	749	0	0	0
4.971	1	1	498	2	3	28	749	0	0	0
4.972	1	1	498	3	3	28	749	0	0	0
4.973	1	1	498	4	3	28	749	0	0	0
4.974	1	1	498	5	3	28	749	0	0	0
4.975	1	1	498	6	3	28	749	0	0	0
4.976	1	1	498	7	3	28	749	0	0	0
4.977	1	1	498	8	3	28	749	0	0	0
4.978	1	1	498	9	3	28	749	0	0	0
4.979	1	1	498	10	3	28	749	0	0	0
4.98	1	1	499	1	3	28	749	0	0	0
4.981	1	1	499	2	3	28	749	0	0	0
4.982	1	1	499	3	3	28	749	0	0	0
4.983	1	1	499	4	3	28	749	0	0	0
4.984	1	1	499	5	3	28	749	0	0	0
4.985	1	1	499	6	3	28	749	0	0	0
4.986	1	1	499	7	3	28	749	0	0	0
4.987	1	1	499	8	3	28	749	0	0	0
4.988	1	1	499	9	3	28	749	0	0	0
4.989	1	1	499	10	3	28	749	0	0	0
4.99	1	1	500	1	3	28	749	0	0	0
4.991	1	1	500	2	3	28	749	0	0	0
4.992	1	1	500	3	3	28	749	0	0	0
4.993	1	1	500	4	3	28	749	0	0	0
4.994	1	1	500	5	3	28	749	0	0	0
4.995	1	1	500	6	3	28	749	0	0	0
4.996	1	1	500	7	3	28	749	0	0	0
4.997	1	1	500	8	3	28	749	0	0	0
4.998	1	1	500	9	3	28	749	0	0	0
4.999	1	1	500	10	3	28	749	0	0	0
5	1	1	501	1	3	28	749	0	0	0
5.001	1	1	501	2	3	28	749	0	0	0
5.002	1	1	501	3	3	28	749	0	0	0
5.003	1	1	501	4	3	28	749	0	0	0
5.004	1	1	501	5	3	28	749	0	0	0
5.005	1	1	501	6	3	28	749	0	0	0
5.006	1	1	501	7	3	28	749	0	0	0
5.007	1	1	501	8	3	28	749	0	0	0
5.008	1	1	501	9	3	28	749	0	0	0
5.009	1	1	501	10	3	28	749	0	0	0
5.01	1	1	502	1	3	28	749	0	0	0
5.011	1	1	502	2	3	28	749	0	0	0
5.012	1	1	502	3	3	28	749	0	0	0
5.013	1	1	502	4	3	28	749	0	0	0
5.014	1	1	502	5	3	28	749	0	0	0
5.015	1	1	502	6	3	28	749	0	0	0
5.016	1	1	502	7	3	28	749	0	0	0
5.017	1	1	502	8	3	28	749	0	0	0
5.018	1	1	502	9	3	28	749	0	0	0
5.019	1	1	502	10	3	28	749	0	0	0
5.02	1	1	503	1	3	28	749	0	0	0
5.021	1	1	503	2	3	28	749	0	0	0
5.022	1	1	503	3	3	28	749	0	0	0
5.023	1	1	503	4	3	28	749	0	0	0
5.024	1	1	503	5	3	28	749	0	0	0
5.025	1	1	503	6	3	28	749	0	0	0
5.026	1	1	503	7	3	28	749	0	0	0
5.027	1	1	503	8	3	28	749	0	0	0
5.028	1	1	503	9	3	28	749	0	0	0
5.029	1	1	503	10	3	28	749	0	0	0
5.03	1	1	504	1	3	28	749	0	0	0
5.031	1	1	504	2	3	28	749	0	0	0
5.032	1	1	504	3	3	28	749	0	0	0
5.033	1	1	504	4	3	28	749	0	0	0
5.034	1	1	504	5	3	28	749	0	0	0
5.035	1	1	504	6	3	28	749	0	0	0
5.036	1	1	504	7	3	28	749	0	0	0
5.037	1	1	504	8	3	28	749	0	0	0
5.038	1	1	504	9	3	28	749	0	0	0
5.039	1	1	504	10	3	28	749	0	0	0
5.04	1	1	505	1	3	28	749	0	0	0
5.041	1	1	505	2	3	28	749	0	0	0
5.042	1	1	505	3	3	28	749	0	0	0
5.043	1	1	505	4	3	28	749	0	0	0
5.044	1	1	505	5	3	28	749	0	0	0
5.045	1	1	505	6	3	28	749	0	0	0
5.046	1	1	505	7	3	28	749	0	0	0
5.047	1	1	505	8	3	28	749	0	0	0
5.048	1	1	505	9	3	28	749	0	0	0
5.049	1	1	505	10	3	28	749	0	0	0
5.05	1	1	506	1	3	28	749	0	0	0
5.051	1	1	506	2	3	28	749	0	0	0
5.052	1	1	506	3	3	28	749	0	0	0
5.053	1	1	506	4	3	28	749	0	0	0
5.054	1	1	506	5	3	28	749	0	0	0
5.055	1	1	506	6	3	28	749	0	0	0
5.056	1	1	506	7	3	28	749	0	0	0
5.057	1	1	506	8	3	28	749	0	0	0
5.058	1	1	506	9	3	28	749	0	0	0
5.059	1	1	506	10	3	28	749	0	0	0
5.06	1	1	507	1	3	28	749	0	0	0
5.061	1	1	507	2	3	28	749	0	0	0
5.062	1	1	507	3	3	28	749	0	0	0
5.063	1	1	507	4	3	28	749	0	0	0
5.064	1	1	507	5	3	28	749	0	0	0
5.065	1	1	507	6	3	28	749	0	0	0
5.066	1	1	507	7	3	28	749	0	0	0
5.067	1	1	507	8	3	28	749	0	0	0
5.068	1	1	507	9	3	28	749	0	0	0
5.069	1	1	507	10	3	28	749	0	0	0
5.07	1	1	508	1	3	28	749	0	0	0
5.071	1	1	508	2	3	28	749	0	0	0
5.072	1	1	508	3	3	28	749	0	0	0
5.073	1	1	508	4	3	28	749	0	0	0
5.074	1	1	508	5	3	28	749	0	0	0
5.075	1	1	508	6	3	28	749	0	0	0
5.076	1	1	508	7	3	28	749	0	0	0
5.077	1	1	508	8	3	28	749	0	0	0
5.078	1	1	508	9	3	28	749	0	0	0
5.079	1	1	508	10	3	28	749	0	0	0
5.08	1	1	509	1	3	28	749	0	0	0
5.081	1	1	509	2	3	28	749	0	0	0
5.082	1	1	509	3	3	28	749	0	0	0
5.083	1	1	509	4	3	28	749	0	0	0
5.084	1	1	509	5	3	28	749	0	0	0
5.085	1	1	509	6	3	28	749	0	0	0
5.086	1	1	509	7	3	28	749	0	0	0
5.087	1	1	509	8	3	28	749	0	0	0
5.088	1	1	509	9	3	28	749	0	0	0
5.089	1	1	509	10	3	28	749	0	0	0
5.09	1	1	510	1	3	28	749	0	0	0
5.091	1	1	510	2	3	28	749	0	0	0
5.092	1	1	510	3	3	28	749	0	0	0
5.093	1	1	510	4	3	28	749	0	0	0
5.094	1	1	510	5	3	28	749	0	0	0
5.095	1	1	510	6	3	28	749	0	0	0
5.096	1	1	510	7	3	28	749	0	0	0
5.097	1	1	510	8	3	28	749	0	0	0
5.098	1	1	510	9	3	28	749	0	0	0
5.099	1	1	510	10	3	28	749	0	0	0
5.1	1	1	511	1	3	28	749	0	0	0
5.101	1	1	511	2	3	28	749	0	0	0
5.102	1	1	511	3	3	28	749	0	0	0
5.103	1	1	511	4	3	28	749	0	0	0
5.104	1	1	511	5	3	28	749	0	0	0
5.105	1	1	511	6	3	28	749	0	0	0
5.106	1	1	511	7	3	28	749	0	0	0
5.107	1	1	511	8	3	28	749	0	0	0
5.108	1	1	511	9	3	28	749	0	0	0
5.109	1	1	511	10	3	28	749	0	0	0
5.11	1	1	512	1	3	28	749	0	0	0
5.111	1	1	512	2	3	28	749	0	0	0
5.112	1	1	512	3	3	28	749	0	0	0
5.113	1	1	512	4	3	28	749	0	0	0
5.114	1	1	512	5	3	28	749	0	0	0
5.115	1	1	512	6	3	28	749	0	0	0
5.116	1	1	512	7	3	28	749	0	0	0
5.117	1	1	512	8	3	28	749	0	0	0
5.118	1	1	512	9	3	28	749	0	0	0
5.119	1	1	512	10	3	28	749	0	0	0
5.12	1	1	513	1	3	28	749	0	0	0
5.121	1	1	513	2	3	28	749	0	0	0
5.122	1	1	513	3	3	28	749	0	0	0
5.123	1	1	513	4	3	28	749	0	0	0
5.124	1	1	513	5	3	28	749	0	0	0
5.125	1	1	513	6	3	28	749	0	0	0
5.126	1	1	513	7	3	28	749	0	0	0
5.127	1	1	513	8	3	28	749	0	0	0
5.128	1	1	513	9	3	28	749	0	0	0
5.129	1	1	513	10	3	28	749	0	0	0
5.13	1	1	514	1	3	28	749	0	0	0
5.131	1	1	514	2	3	28	749	0	0	0
5.132	1	1	514	3	3	28	749	0	0	0
5.133	1	1	514	4	3	28	749	0	0	0
5.134	1	1	514	5	3	28	749	0	0	0
5.135	1	1	514	6	3	28	749	0	0	0
5.136	1	1	514	7	3	28	749	0	0	0
5.137	1	1	514	8	3	28	749	0	0	0
5.138	1	1	514	9	3	28	749	0	0	0
5.139	1	1	514	10	3	28	749	0	0	0
5.14	1	1	515	1	3	28	749	0	0	0
5.141	1	1	515	2	3	28	749	0	0	0
5.142	1	1	515	3	3	28	749	0	0	0
5.143	1	1	515	4	3	28	749	0	0	0
5.144	1	1	515	5	3	28	749	0	0	0
5.145	1	1	515	6	3	28	749	0	0	0
5.146	1	1	515	7	3	28	749	0	0	0
5.147	1	1	515	8	3	28	749	0	0	0
5.148	1	1	515	9	3	28	749	0	0	0
5.149	1	1	515	10	3	28	749	0	0	0
5.15	1	1	516	1	3	28	749	0	0	0
5.151	1	1	516	2	3	28	749	0	0	0
5.152	1	1	516	3	3	28	749	0	0	0
5.153	1	1	516	4	3	28	749	0	0	0
5.154	1	1	516	5	3	28	749	0	0	0
5.155	1	1	516	6	3	28	749	0	0	0
5.156	1	1	516	7	3	28	749	0	0	0
5.157	1	1	516	8	3	28	749	0	0	0
5.158	1	1	516	9	3	28	749	0	0	0
