% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
4.578	1	3	458	9	1	28	549	0	0	0
4.579	1	3	458	10	1	28	549	0	0	0
4.58	1	3	459	1	1	28	549	0	0	0
4.581	1	3	459	2	1	28	549	0	0	0
4.582	1	3	459	3	1	28	549	0	0	0
4.583	1	3	459	4	1	28	549	0	0	0
4.584	1	3	459	5	1	28	549	0	0	0
4.585	1	3	459	6	1	28	549	0	0	0
4.586	1	3	459	7	1	28	549	0	0	0
4.587	1	3	459	8	1	28	549	0	0	0
4.588	1	3	459	9	1	28	549	0	0	0
4.589	1	3	459	10	1	28	549	0	0	0
4.59	1	3	460	1	1	28	549	0	0	0
4.591	1	3	460	2	1	28	549	0	0	0
4.592	1	3	460	3	1	28	549	0	0	0
4.593	1	3	460	4	1	28	549	0	0	0
4.594	1	3	460	5	1	28	549	0	0	0
4.595	1	3	460	6	1	28	549	0	0	0
4.596	1	3	460	7	1	28	549	0	0	0
4.597	1	3	460	8	1	28	549	0	0	0
4.598	1	3	460	9	1	28	549	0	0	0
4.599	1	3	460	10	1	28	549	0	0	0
4.6	1	3	461	1	1	28	549	0	0	0
4.601	1	3	461	2	1	28	549	0	0	0
4.602	1	3	461	3	1	28	549	0	0	0
4.603	1	3	461	4	1	28	549	0	0	0
4.604	1	3	461	5	1	28	549	0	0	0
4.605	1	3	461	6	1	28	549	0	0	0
4.606	1	3	461	7	1	28	549	0	0	0
4.607	1	3	461	8	1	28	549	0	0	0
4.608	1	3	461	9	1	28	549	0	0	0
4.609	1	3	461	10	1	28	549	0	0	0
4.61	1	3	462	1	1	28	549	0	0	0
4.611	1	3	462	2	1	28	549	0	0	0
4.612	1	3	462	3	1	28	549	0	0	0
4.613	1	3	462	4	1	28	549	0	0	0
4.614	1	3	462	5	1	28	549	0	0	0
4.615	1	3	462	6	1	28	549	0	0	0
4.616	1	3	462	7	1	28	549	0	0	0
4.617	1	3	462	8	1	28	549	0	0	0
4.618	1	3	462	9	1	28	549	0	0	0
4.619	1	3	462	10	1	28	549	0	0	0
4.62	1	3	463	1	1	28	549	0	0	0
4.621	1	3	463	2	1	28	549	0	0	0
4.622	1	3	463	3	1	28	549	0	0	0
4.623	1	3	463	4	1	28	549	0	0	0
4.624	1	3	463	5	1	28	549	0	0	0
4.625	1	3	463	6	1	28	549	0	0	0
4.626	1	3	463	7	1	28	549	0	0	0
4.627	1	3	463	8	1	28	549	0	0	0
4.628	1	3	463	9	1	28	549	0	0	0
4.629	1	3	463	10	1	28	549	0	0	0
4.63	1	3	464	1	1	28	549	0	0	0
4.631	1	3	464	2	1	28	549	0	0	0
4.632	1	3	464	3	1	28	549	0	0	0
4.633	1	3	464	4	1	28	549	0	0	0
4.634	1	3	464	5	1	28	549	0	0	0
4.635	1	3	464	6	1	28	549	0	0	0
4.636	1	3	464	7	1	28	549	0	0	0
4.637	1	3	464	8	1	28	549	0	0	0
4.638	1	3	464	9	1	28	549	0	0	0
4.639	1	3	464	10	1	28	549	0	0	0
4.64	1	3	465	1	1	28	549	0	0	0
4.641	1	3	465	2	1	28	549	0	0	0
4.642	1	3	465	3	1	28	549	0	0	0
4.643	1	3	465	4	1	28	549	0	0	0
4.644	1	3	465	5	1	28	549	0	0	0
4.645	1	3	465	6	1	28	549	0	0	0
4.646	1	3	465	7	1	28	549	0	0	0
4.647	1	3	465	8	1	28	549	0	0	0
4.648	1	3	465	9	1	28	549	0	0	0
4.649	1	3	465	10	1	28	549	0	0	0
4.65	1	3	466	1	1	28	549	0	0	0
4.651	1	3	466	2	1	28	549	0	0	0
4.652	1	3	466	3	1	28	549	0	0	0
4.653	1	3	466	4	1	28	549	0	0	0
4.654	1	3	466	5	1	28	549	0	0	0
4.655	1	3	466	6	1	28	549	0	0	0
4.656	1	3	466	7	1	28	549	0	0	0
4.657	1	3	466	8	1	28	549	0	0	0
4.658	1	3	466	9	1	28	549	0	0	0
4.659	1	3	466	10	1	28	549	0	0	0
4.66	1	3	467	1	1	28	549	0	0	0
4.661	1	3	467	2	1	28	549	0	0	0
4.662	1	3	467	3	1	28	549	0	0	0
4.663	1	3	467	4	1	28	549	0	0	0
4.664	1	3	467	5	1	28	549	0	0	0
4.665	1	3	467	6	1	28	549	0	0	0
4.666	1	3	467	7	1	28	549	0	0	0
4.667	1	3	467	8	1	28	549	0	0	0
4.668	1	3	467	9	1	28	549	0	0	0
4.669	1	3	467	10	1	28	549	0	0	0
4.67	1	3	468	1	1	28	549	0	0	0
4.671	1	3	468	2	1	28	549	0	0	0
4.672	1	3	468	3	1	28	549	0	0	0
4.673	1	3	468	4	1	28	549	0	0	0
4.674	1	3	468	5	1	28	549	0	0	0
4.675	1	3	468	6	1	28	549	0	0	0
4.676	1	3	468	7	1	28	549	0	0	0
4.677	1	3	468	8	1	28	549	0	0	0
4.678	1	3	468	9	1	28	549	0	0	0
4.679	1	3	468	10	1	28	549	0	0	0
4.68	1	3	469	1	1	28	549	0	0	0
4.681	1	3	469	2	1	28	549	0	0	0
4.682	1	3	469	3	1	28	549	0	0	0
4.683	1	3	469	4	1	28	549	0	0	0
4.684	1	3	469	5	1	28	549	0	0	0
4.685	1	3	469	6	1	28	549	0	0	0
4.686	1	3	469	7	1	28	549	0	0	0
4.687	1	3	469	8	1	28	549	0	0	0
4.688	1	3	469	9	1	28	549	0	0	0
4.689	1	3	469	10	1	28	549	0	0	0
4.69	1	3	470	1	1	28	549	0	0	0
4.691	1	3	470	2	1	28	549	0	0	0
4.692	1	3	470	3	1	28	549	0	0	0
4.693	1	3	470	4	1	28	549	0	0	0
4.694	1	3	470	5	1	28	549	0	0	0
4.695	1	3	470	6	1	28	549	0	0	0
4.696	1	3	470	7	1	28	549	0	0	0
4.697	1	3	470	8	1	28	549	0	0	0
4.698	1	3	470	9	1	28	549	0	0	0
4.699	1	3	470	10	1	28	549	0	0	0
4.7	1	3	471	1	1	28	549	0	0	0
4.701	1	3	471	2	1	28	549	0	0	0
4.702	1	3	471	3	1	28	549	0	0	0
4.703	1	3	471	4	1	28	549	0	0	0
4.704	1	3	471	5	1	28	549	0	0	0
4.705	1	3	471	6	1	28	549	0	0	0
4.706	1	3	471	7	1	28	549	0	0	0
4.707	1	3	471	8	1	28	549	0	0	0
4.708	1	3	471	9	1	28	549	0	0	0
4.709	1	3	471	10	1	28	549	0	0	0
4.71	1	3	472	1	1	28	549	0	0	0
4.711	1	3	472	2	1	28	549	0	0	0
4.712	1	3	472	3	1	28	549	0	0	0
4.713	1	3	472	4	1	28	549	0	0	0
4.714	1	3	472	5	1	28	549	0	0	0
4.715	1	3	472	6	1	28	549	0	0	0
4.716	1	3	472	7	1	28	549	0	0	0
4.717	1	3	472	8	1	28	549	0	0	0
4.718	1	3	472	9	1	28	549	0	0	0
4.719	1	3	472	10	1	28	549	0	0	0
4.72	1	3	473	1	1	28	549	0	0	0
4.721	1	3	473	2	1	28	549	0	0	0
4.722	1	3	473	3	1	28	549	0	0	0
4.723	1	3	473	4	1	28	549	0	0	0
4.724	1	3	473	5	1	28	549	0	0	0
4.725	1	3	473	6	1	28	549	0	0	0
4.726	1	3	473	7	1	28	549	0	0	0
4.727	1	3	473	8	1	28	549	0	0	0
4.728	1	3	473	9	1	28	549	0	0	0
4.729	1	3	473	10	1	28	549	0	0	0
4.73	1	3	474	1	1	28	549	0	0	0
4.731	1	3	474	2	1	28	549	0	0	0
4.732	1	3	474	3	1	28	549	0	0	0
4.733	1	3	474	4	1	28	549	0	0	0
4.734	1	3	474	5	1	28	549	0	0	0
4.735	1	3	474	6	1	28	549	0	0	0
4.736	1	3	474	7	1	28	549	0	0	0
4.737	1	3	474	8	1	28	549	0	0	0
4.738	1	3	474	9	1	28	549	0	0	0
4.739	1	3	474	10	1	28	549	0	0	0
4.74	1	3	475	1	1	28	549	0	0	0
4.741	1	3	475	2	1	28	549	0	0	0
4.742	1	3	475	3	1	28	549	0	0	0
4.743	1	3	475	4	1	28	549	0	0	0
4.744	1	3	475	5	1	28	549	0	0	0
4.745	1	3	475	6	1	28	549	0	0	0
4.746	1	3	475	7	1	28	549	0	0	0
4.747	1	3	475	8	1	28	549	0	0	0
4.748	1	3	475	9	1	28	549	0	0	0
4.749	1	3	475	10	1	28	549	0	0	0
4.75	1	3	476	1	1	28	549	0	0	0
4.751	1	3	476	2	1	28	549	0	0	0
4.752	1	3	476	3	1	28	549	0	0	0
4.753	1	3	476	4	1	28	549	0	0	0
4.754	1	3	476	5	1	28	549	0	0	0
4.755	1	3	476	6	1	28	549	0	0	0
4.756	1	3	476	7	1	28	549	0	0	0
4.757	1	3	476	8	1	28	549	0	0	0
4.758	1	3	476	9	1	28	549	0	0	0
4.759	1	3	476	10	1	28	549	0	0	0
4.76	1	3	477	1	1	28	549	0	0	0
4.761	1	3	477	2	1	28	549	0	0	0
4.762	1	3	477	3	1	28	549	0	0	0
4.763	1	3	477	4	1	28	549	0	0	0
4.764	1	3	477	5	1	28	549	0	0	0
4.765	1	3	477	6	1	28	549	0	0	0
4.766	1	3	477	7	1	28	549	0	0	0
4.767	1	3	477	8	1	28	549	0	0	0
4.768	1	3	477	9	1	28	549	0	0	0
4.769	1	3	477	10	1	28	549	0	0	0
4.77	1	3	478	1	1	28	549	0	0	0
4.771	1	3	478	2	1	28	549	0	0	0
4.772	1	3	478	3	1	28	549	0	0	0
4.773	1	3	478	4	1	28	549	0	0	0
4.774	1	3	478	5	1	28	549	0	0	0
4.775	1	3	478	6	1	28	549	0	0	0
4.776	1	3	478	7	1	28	549	0	0	0
4.777	1	3	478	8	1	28	549	0	0	0
4.778	1	3	478	9	1	28	549	0	0	0
4.779	1	3	478	10	1	28	549	0	0	0
4.78	1	3	479	1	1	28	549	0	0	0
4.781	1	3	479	2	1	28	549	0	0	0
4.782	1	3	479	3	1	28	549	0	0	0
4.783	1	3	479	4	1	28	549	0	0	0
4.784	1	3	479	5	1	28	549	0	0	0
4.785	1	3	479	6	1	28	549	0	0	0
4.786	1	3	479	7	1	28	549	0	0	0
4.787	1	3	479	8	1	28	549	0	0	0
4.788	1	3	479	9	1	28	549	0	0	0
4.789	1	3	479	10	1	28	549	0	0	0
4.79	1	3	480	1	1	28	549	0	0	0
4.791	1	3	480	2	1	28	549	0	0	0
4.792	1	3	480	3	1	28	549	0	0	0
4.793	1	3	480	4	1	28	549	0	0	0
4.794	1	3	480	5	1	28	549	0	0	0
4.795	1	3	480	6	1	28	549	0	0	0
4.796	1	3	480	7	1	28	549	0	0	0
4.797	1	3	480	8	1	28	549	0	0	0
4.798	1	3	480	9	1	28	549	0	0	0
4.799	1	3	480	10	1	28	549	0	0	0
4.8	1	3	481	1	1	28	549	0	0	0
4.801	1	3	481	2	1	28	549	0	0	0
4.802	1	3	481	3	1	28	549	0	0	0
4.803	1	3	481	4	1	28	549	0	0	0
4.804	1	3	481	5	1	28	549	0	0	0
4.805	1	3	481	6	1	28	549	0	0	0
4.806	1	3	481	7	1	28	549	0	0	0
4.807	1	3	481	8	1	28	549	0	0	0
4.808	1	3	481	9	1	28	549	0	0	0
4.809	1	3	481	10	1	28	549	0	0	0
4.81	1	3	482	1	1	28	549	0	0	0
4.811	1	3	482	2	1	28	549	0	0	0
4.812	1	3	482	3	1	28	549	0	0	0
4.813	1	3	482	4	1	28	549	0	0	0
4.814	1	3	482	5	1	28	549	0	0	0
4.815	1	3	482	6	1	28	549	0	0	0
4.816	1	3	482	7	1	28	549	0	0	0
4.817	1	3	482	8	1	28	549	0	0	0
4.818	1	3	482	9	1	28	549	0	0	0
4.819	1	3	482	10	1	28	549	0	0	0
4.82	1	3	483	1	1	28	549	0	0	0
4.821	1	3	483	2	1	28	549	0	0	0
4.822	1	3	483	3	1	28	549	0	0	0
4.823	1	3	483	4	1	28	549	0	0	0
4.824	1	3	483	5	1	28	549	0	0	0
4.825	1	3	483	6	1	28	549	0	0	0
4.826	1	3	483	7	1	28	549	0	0	0
4.827	1	3	483	8	1	28	549	0	0	0
4.828	1	3	483	9	1	28	549	0	0	0
4.829	1	3	483	10	1	28	549	0	0	0
4.83	1	3	484	1	1	28	549	0	0	0
4.831	1	3	484	2	1	28	549	0	0	0
4.832	1	3	484	3	1	28	549	0	0	0
4.833	1	3	484	4	1	28	549	0	0	0
4.834	1	3	484	5	1	28	549	0	0	0
4.835	1	3	484	6	1	28	549	0	0	0
4.836	1	3	484	7	1	28	549	0	0	0
4.837	1	3	484	8	1	28	549	0	0	0
4.838	1	3	484	9	1	28	549	0	0	0
4.839	1	3	484	10	1	28	549	0	0	0
4.84	1	3	485	1	1	28	549	0	0	0
4.841	1	3	485	2	1	28	549	0	0	0
4.842	1	3	485	3	1	28	549	0	0	0
4.843	1	3	485	4	1	28	549	0	0	0
4.844	1	3	485	5	1	28	549	0	0	0
4.845	1	3	485	6	1	28	549	0	0	0
4.846	1	3	485	7	1	28	549	0	0	0
4.847	1	3	485	8	1	28	549	0	0	0
4.848	1	3	485	9	1	28	549	0	0	0
4.849	1	3	485	10	1	28	549	0	0	0
4.85	1	3	486	1	1	28	549	0	0	0
4.851	1	3	486	2	1	28	549	0	0	0
4.852	1	3	486	3	1	28	549	0	0	0
4.853	1	3	486	4	1	28	549	0	0	0
4.854	1	3	486	5	1	28	549	0	0	0
4.855	1	3	486	6	1	28	549	0	0	0
4.856	1	3	486	7	1	28	549	0	0	0
4.857	1	3	486	8	1	28	549	0	0	0
4.858	1	3	486	9	1	28	549	0	0	0
4.859	1	3	486	10	1	28	549	0	0	0
4.86	1	3	487	1	1	28	549	0	0	0
4.861	1	3	487	2	1	28	549	0	0	0
4.862	1	3	487	3	1	28	549	0	0	0
4.863	1	3	487	4	1	28	549	0	0	0
4.864	1	3	487	5	1	28	549	0	0	0
4.865	1	3	487	6	1	28	549	0	0	0
4.866	1	3	487	7	1	28	549	0	0	0
4.867	1	3	487	8	1	28	549	0	0	0
4.868	1	3	487	9	1	28	549	0	0	0
4.869	1	3	487	10	1	28	549	0	0	0
4.87	1	3	488	1	1	28	549	0	0	0
4.871	1	3	488	2	1	28	549	0	0	0
4.872	1	3	488	3	1	28	549	0	0	0
4.873	1	3	488	4	1	28	549	0	0	0
4.874	1	3	488	5	1	28	549	0	0	0
4.875	1	3	488	6	1	28	549	0	0	0
4.876	1	3	488	7	1	28	549	0	0	0
4.877	1	3	488	8	1	28	549	0	0	0
4.878	1	3	488	9	1	28	549	0	0	0
4.879	1	3	488	10	1	28	549	0	0	0
4.88	1	3	489	1	1	28	549	0	0	0
4.881	1	3	489	2	1	28	549	0	0	0
4.882	1	3	489	3	1	28	549	0	0	0
4.883	1	3	489	4	1	28	549	0	0	0
4.884	1	3	489	5	1	28	549	0	0	0
4.885	1	3	489	6	1	28	549	0	0	0
4.886	1	3	489	7	1	28	549	0	0	0
4.887	1	3	489	8	1	28	549	0	0	0
4.888	1	3	489	9	1	28	549	0	0	0
4.889	1	3	489	10	1	28	549	0	0	0
4.89	1	3	490	1	1	28	549	0	0	0
4.891	1	3	490	2	1	28	549	0	0	0
4.892	1	3	490	3	1	28	549	0	0	0
4.893	1	3	490	4	1	28	549	0	0	0
4.894	1	3	490	5	1	28	549	0	0	0
4.895	1	3	490	6	1	28	549	0	0	0
4.896	1	3	490	7	1	28	549	0	0	0
4.897	1	3	490	8	1	28	549	0	0	0
4.898	1	3	490	9	1	28	549	0	0	0
4.899	1	3	490	10	1	28	549	0	0	0
4.9	1	3	491	1	1	28	549	0	0	0
4.901	1	3	491	2	1	28	549	0	0	0
4.902	1	3	491	3	1	28	549	0	0	0
4.903	1	3	491	4	1	28	549	0	0	0
4.904	1	3	491	5	1	28	549	0	0	0
4.905	1	3	491	6	1	28	549	0	0	0
4.906	1	3	491	7	1	28	549	0	0	0
4.907	1	3	491	8	1	28	549	0	0	0
4.908	1	3	491	9	1	28	549	0	0	0
4.909	1	3	491	10	1	28	549	0	0	0
4.91	1	3	492	1	1	28	549	0	0	0
4.911	1	3	492	2	1	28	549	0	0	0
4.912	1	3	492	3	1	28	549	0	0	0
4.913	1	3	492	4	1	28	549	0	0	0
4.914	1	3	492	5	1	28	549	0	0	0
4.915	1	3	492	6	1	28	549	0	0	0
4.916	1	3	492	7	1	28	549	0	0	0
4.917	1	3	492	8	1	28	549	0	0	0
4.918	1	3	492	9	1	28	549	0	0	0
4.919	1	3	492	10	1	28	549	0	0	0
4.92	1	3	493	1	1	28	549	0	0	0
4.921	1	3	493	2	1	28	549	0	0	0
4.922	1	3	493	3	1	28	549	0	0	0
4.923	1	3	493	4	1	28	549	0	0	0
4.924	1	3	493	5	1	28	549	0	0	0
4.925	1	3	493	6	1	28	549	0	0	0
4.926	1	3	493	7	1	28	549	0	0	0
4.927	1	3	493	8	1	28	549	0	0	0
4.928	1	3	493	9	1	28	549	0	0	0
4.929	1	3	493	10	1	28	549	0	0	0
4.93	1	3	494	1	1	28	549	0	0	0
4.931	1	3	494	2	1	28	549	0	0	0
4.932	1	3	494	3	1	28	549	0	0	0
4.933	1	3	494	4	1	28	549	0	0	0
4.934	1	3	494	5	1	28	549	0	0	0
4.935	1	3	494	6	1	28	549	0	0	0
4.936	1	3	494	7	1	28	549	0	0	0
4.937	1	3	494	8	1	28	549	0	0	0
4.938	1	3	494	9	1	28	549	0	0	0
4.939	1	3	494	10	1	28	549	0	0	0
4.94	1	3	495	1	1	28	549	0	0	0
4.941	1	3	495	2	1	28	549	0	0	0
4.942	1	3	495	3	1	28	549	0	0	0
4.943	1	3	495	4	1	28	549	0	0	0
4.944	1	3	495	5	1	28	549	0	0	0
4.945	1	3	495	6	1	28	549	0	0	0
4.946	1	3	495	7	1	28	549	0	0	0
4.947	1	3	495	8	1	28	549	0	0	0
4.948	1	3	495	9	1	28	549	0	0	0
4.949	1	3	495	10	1	28	549	0	0	0
4.95	1	3	496	1	1	28	549	0	0	0
4.951	1	3	496	2	1	28	549	0	0	0
4.952	1	3	496	3	1	28	549	0	0	0
4.953	1	3	496	4	1	28	549	0	0	0
4.954	1	3	496	5	1	28	549	0	0	0
4.955	1	3	496	6	1	28	549	0	0	0
4.956	1	3	496	7	1	28	549	0	0	0
4.957	1	3	496	8	1	28	549	0	0	0
4.958	1	3	496	9	1	28	549	0	0	0
4.959	1	3	496	10	1	28	549	0	0	0
4.96	1	3	497	1	1	28	549	0	0	0
4.961	1	3	497	2	1	28	549	0	0	0
4.962	1	3	497	3	1	28	549	0	0	0
4.963	1	3	497	4	1	28	549	0	0	0
4.964	1	3	497	5	1	28	549	0	0	0
4.965	1	3	497	6	1	28	549	0	0	0
4.966	1	3	497	7	1	28	549	0	0	0
4.967	1	3	497	8	1	28	549	0	0	0
4.968	1	3	497	9	1	28	549	0	0	0
4.969	1	3	497	10	1	28	549	0	0	0
4.97	1	3	498	1	1	28	549	0	0	0
4.971	1	3	498	2	1	28	549	0	0	0
4.972	1	3	498	3	1	28	549	0	0	0
4.973	1	3	498	4	1	28	549	0	0	0
4.974	1	3	498	5	1	28	549	0	0	0
4.975	1	3	498	6	1	28	549	0	0	0
4.976	1	3	498	7	1	28	549	0	0	0
4.977	1	3	498	8	1	28	549	0	0	0
4.978	1	3	498	9	1	28	549	0	0	0
4.979	1	3	498	10	1	28	549	0	0	0
4.98	1	3	499	1	1	28	549	0	0	0
4.981	1	3	499	2	1	28	549	0	0	0
4.982	1	3	499	3	1	28	549	0	0	0
4.983	1	3	499	4	1	28	549	0	0	0
4.984	1	3	499	5	1	28	549	0	0	0
4.985	1	3	499	6	1	28	549	0	0	0
4.986	1	3	499	7	1	28	549	0	0	0
4.987	1	3	499	8	1	28	549	0	0	0
4.988	1	3	499	9	1	28	549	0	0	0
4.989	1	3	499	10	1	28	549	0	0	0
4.99	1	3	500	1	1	28	549	0	0	0
4.991	1	3	500	2	1	28	549	0	0	0
4.992	1	3	500	3	1	28	549	0	0	0
4.993	1	3	500	4	1	28	549	0	0	0
4.994	1	3	500	5	1	28	549	0	0	0
4.995	1	3	500	6	1	28	549	0	0	0
4.996	1	3	500	7	1	28	549	0	0	0
4.997	1	3	500	8	1	28	549	0	0	0
4.998	1	3	500	9	1	28	549	0	0	0
4.999	1	3	500	10	1	28	549	0	0	0
5	1	3	501	1	1	28	549	0	0	0
5.001	1	3	501	2	1	28	549	0	0	0
5.002	1	3	501	3	1	28	549	0	0	0
5.003	1	3	501	4	1	28	549	0	0	0
5.004	1	3	501	5	1	28	549	0	0	0
5.005	1	3	501	6	1	28	549	0	0	0
5.006	1	3	501	7	1	28	549	0	0	0
5.007	1	3	501	8	1	28	549	0	0	0
5.008	1	3	501	9	1	28	549	0	0	0
5.009	1	3	501	10	1	28	549	0	0	0
5.01	1	3	502	1	1	28	549	0	0	0
5.011	1	3	502	2	1	28	549	0	0	0
5.012	1	3	502	3	1	28	549	0	0	0
5.013	1	3	502	4	1	28	549	0	0	0
5.014	1	3	502	5	1	28	549	0	0	0
5.015	1	3	502	6	1	28	549	0	0	0
5.016	1	3	502	7	1	28	549	0	0	0
5.017	1	3	502	8	1	28	549	0	0	0
5.018	1	3	502	9	1	28	549	0	0	0
5.019	1	3	502	10	1	28	549	0	0	0
5.02	1	3	503	1	1	28	549	0	0	0
5.021	1	3	503	2	1	28	549	0	0	0
5.022	1	3	503	3	1	28	549	0	0	0
5.023	1	3	503	4	1	28	549	0	0	0
5.024	1	3	503	5	1	28	549	0	0	0
5.025	1	3	503	6	1	28	549	0	0	0
5.026	1	3	503	7	1	28	549	0	0	0
5.027	1	3	503	8	1	28	549	0	0	0
5.028	1	3	503	9	1	28	549	0	0	0
5.029	1	3	503	10	1	28	549	0	0	0
5.03	1	3	504	1	1	28	549	0	0	0
5.031	1	3	504	2	1	28	549	0	0	0
5.032	1	3	504	3	1	28	549	0	0	0
5.033	1	3	504	4	1	28	549	0	0	0
5.034	1	3	504	5	1	28	549	0	0	0
5.035	1	3	504	6	1	28	549	0	0	0
5.036	1	3	504	7	1	28	549	0	0	0
5.037	1	3	504	8	1	28	549	0	0	0
5.038	1	3	504	9	1	28	549	0	0	0
5.039	1	3	504	10	1	28	549	0	0	0
5.04	1	3	505	1	1	28	549	0	0	0
5.041	1	3	505	2	1	28	549	0	0	0
5.042	1	3	505	3	1	28	549	0	0	0
5.043	1	3	505	4	1	28	549	0	0	0
5.044	1	3	505	5	1	28	549	0	0	0
5.045	1	3	505	6	1	28	549	0	0	0
5.046	1	3	505	7	1	28	549	0	0	0
5.047	1	3	505	8	1	28	549	0	0	0
5.048	1	3	505	9	1	28	549	0	0	0
5.049	1	3	505	10	1	28	549	0	0	0
5.05	1	3	506	1	1	28	549	0	0	0
5.051	1	3	506	2	1	28	549	0	0	0
5.052	1	3	506	3	1	28	549	0	0	0
5.053	1	3	506	4	1	28	549	0	0	0
5.054	1	3	506	5	1	28	549	0	0	0
5.055	1	3	506	6	1	28	549	0	0	0
5.056	1	3	506	7	1	28	549	0	0	0
5.057	1	3	506	8	1	28	549	0	0	0
5.058	1	3	506	9	1	28	549	0	0	0
5.059	1	3	506	10	1	28	549	0	0	0
5.06	1	3	507	1	1	28	549	0	0	0
5.061	1	3	507	2	1	28	549	0	0	0
5.062	1	3	507	3	1	28	549	0	0	0
5.063	1	3	507	4	1	28	549	0	0	0
5.064	1	3	507	5	1	28	549	0	0	0
5.065	1	3	507	6	1	28	549	0	0	0
5.066	1	3	507	7	1	28	549	0	0	0
5.067	1	3	507	8	1	28	549	0	0	0
5.068	1	3	507	9	1	28	549	0	0	0
5.069	1	3	507	10	1	28	549	0	0	0
5.07	1	3	508	1	1	28	549	0	0	0
5.071	1	3	508	2	1	28	549	0	0	0
5.072	1	3	508	3	1	28	549	0	0	0
5.073	1	3	508	4	1	28	549	0	0	0
5.074	1	3	508	5	1	28	549	0	0	0
5.075	1	3	508	6	1	28	549	0	0	0
5.076	1	3	508	7	1	28	549	0	0	0
5.077	1	3	508	8	1	28	549	0	0	0
5.078	1	3	508	9	1	28	549	0	0	0
5.079	1	3	508	10	1	28	549	0	0	0
5.08	1	3	509	1	1	28	549	0	0	0
5.081	1	3	509	2	1	28	549	0	0	0
5.082	1	3	509	3	1	28	549	0	0	0
5.083	1	3	509	4	1	28	549	0	0	0
5.084	1	3	509	5	1	28	549	0	0	0
5.085	1	3	509	6	1	28	549	0	0	0
5.086	1	3	509	7	1	28	549	0	0	0
5.087	1	3	509	8	1	28	549	0	0	0
5.088	1	3	509	9	1	28	549	0	0	0
5.089	1	3	509	10	1	28	549	0	0	0
5.09	1	3	510	1	1	28	549	0	0	0
5.091	1	3	510	2	1	28	549	0	0	0
5.092	1	3	510	3	1	28	549	0	0	0
5.093	1	3	510	4	1	28	549	0	0	0
5.094	1	3	510	5	1	28	549	0	0	0
5.095	1	3	510	6	1	28	549	0	0	0
5.096	1	3	510	7	1	28	549	0	0	0
5.097	1	3	510	8	1	28	549	0	0	0
5.098	1	3	510	9	1	28	549	0	0	0
5.099	1	3	510	10	1	28	549	0	0	0
5.1	1	3	511	1	1	28	549	0	0	0
5.101	1	3	511	2	1	28	549	0	0	0
5.102	1	3	511	3	1	28	549	0	0	0
5.103	1	3	511	4	1	28	549	0	0	0
5.104	1	3	511	5	1	28	549	0	0	0
5.105	1	3	511	6	1	28	549	0	0	0
5.106	1	3	511	7	1	28	549	0	0	0
5.107	1	3	511	8	1	28	549	0	0	0
5.108	1	3	511	9	1	28	549	0	0	0
5.109	1	3	511	10	1	28	549	0	0	0
5.11	1	3	512	1	1	28	549	0	0	0
5.111	1	3	512	2	1	28	549	0	0	0
5.112	1	3	512	3	1	28	549	0	0	0
5.113	1	3	512	4	1	28	549	0	0	0
5.114	1	3	512	5	1	28	549	0	0	0
5.115	1	3	512	6	1	28	549	0	0	0
5.116	1	3	512	7	1	28	549	0	0	0
5.117	1	3	512	8	1	28	549	0	0	0
5.118	1	3	512	9	1	28	549	0	0	0
5.119	1	3	512	10	1	28	549	0	0	0
5.12	1	3	513	1	1	28	549	0	0	0
5.121	1	3	513	2	1	28	549	0	0	0
5.122	1	3	513	3	1	28	549	0	0	0
5.123	1	3	513	4	1	28	549	0	0	0
5.124	1	3	513	5	1	28	549	0	0	0
5.125	1	3	513	6	1	28	549	0	0	0
5.126	1	3	513	7	1	28	549	0	0	0
5.127	1	3	513	8	1	28	549	0	0	0
5.128	1	3	513	9	1	28	549	0	0	0
5.129	1	3	513	10	1	28	549	0	0	0
5.13	1	3	514	1	1	28	549	0	0	0
5.131	1	3	514	2	1	28	549	0	0	0
5.132	1	3	514	3	1	28	549	0	0	0
5.133	1	3	514	4	1	28	549	0	0	0
5.134	1	3	514	5	1	28	549	0	0	0
5.135	1	3	514	6	1	28	549	0	0	0
5.136	1	3	514	7	1	28	549	0	0	0
5.137	1	3	514	8	1	28	549	0	0	0
5.138	1	3	514	9	1	28	549	0	0	0
5.139	1	3	514	10	1	28	549	0	0	0
5.14	1	3	515	1	1	28	549	0	0	0
5.141	1	3	515	2	1	28	549	0	0	0
5.142	1	3	515	3	1	28	549	0	0	0
5.143	1	3	515	4	1	28	549	0	0	0
5.144	1	3	515	5	1	28	549	0	0	0
5.145	1	3	515	6	1	28	549	0	0	0
5.146	1	3	515	7	1	28	549	0	0	0
5.147	1	3	515	8	1	28	549	0	0	0
5.148	1	3	515	9	1	28	549	0	0	0
5.149	1	3	515	10	1	28	549	0	0	0
5.15	1	3	516	1	1	28	549	0	0	0
5.151	1	3	516	2	1	28	549	0	0	0
5.152	1	3	516	3	1	28	549	0	0	0
5.153	1	3	516	4	1	28	549	0	0	0
5.154	1	3	516	5	1	28	549	0	0	0
5.155	1	3	516	6	1	28	549	0	0	0
5.156	1	3	516	7	1	28	549	0	0	0
5.157	1	3	516	8	1	28	549	0	0	0
5.158	1	3	516	9	1	28	549	0	0	0
