% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
1.687	1	2	169	8	2	28	2196	0	0	0
1.69	1	2	170	1	2	28	2196	0	0	0
1.693	1	2	170	4	2	28	2196	0	0	0
1.696	1	2	170	7	2	28	2196	0	0	0
1.699	1	2	170	10	2	28	2196	0	0	0
1.702	1	2	171	3	2	28	2196	0	0	0
1.705	1	2	171	6	2	28	2196	0	0	0
1.708	1	2	171	9	2	28	2196	0	0	0
1.711	1	2	172	2	2	28	2196	0	0	0
1.714	1	2	172	5	2	28	2196	0	0	0
1.717	1	2	172	8	2	28	2196	0	0	0
1.72	1	2	173	1	2	28	2196	0	0	0
1.723	1	2	173	4	2	28	2196	0	0	0
1.726	1	2	173	7	2	28	2196	0	0	0
1.729	1	2	173	10	2	28	2196	0	0	0
1.732	1	2	174	3	2	28	2196	0	0	0
1.735	1	2	174	6	2	28	2196	0	0	0
1.738	1	2	174	9	2	28	2196	0	0	0
1.741	1	2	175	2	2	28	2196	0	0	0
1.744	1	2	175	5	2	28	2196	0	0	0
1.747	1	2	175	8	2	28	2196	0	0	0
1.75	1	2	176	1	2	28	2196	0	0	0
1.753	1	2	176	4	2	28	2196	0	0	0
1.756	1	2	176	7	2	28	2196	0	0	0
1.759	1	2	176	10	2	28	2196	0	0	0
1.762	1	2	177	3	2	28	2196	0	0	0
1.765	1	2	177	6	2	28	2196	0	0	0
1.768	1	2	177	9	2	28	2196	0	0	0
1.771	1	2	178	2	2	28	2196	0	0	0
1.774	1	2	178	5	2	28	2196	0	0	0
1.777	1	2	178	8	2	28	2196	0	0	0
1.78	1	2	179	1	2	28	2196	0	0	0
1.783	1	2	179	4	2	28	2196	0	0	0
1.786	1	2	179	7	2	28	2196	0	0	0
1.789	1	2	179	10	2	28	2196	0	0	0
1.792	1	2	180	3	2	28	2196	0	0	0
1.795	1	2	180	6	2	28	2196	0	0	0
1.798	1	2	180	9	2	28	2196	0	0	0
1.801	1	2	181	2	2	28	2196	0	0	0
1.804	1	2	181	5	2	28	2196	0	0	0
1.807	1	2	181	8	2	28	2196	0	0	0
1.81	1	2	182	1	2	28	2196	0	0	0
1.813	1	2	182	4	2	28	2196	0	0	0
1.816	1	2	182	7	2	28	2196	0	0	0
1.819	1	2	182	10	2	28	2196	0	0	0
1.822	1	2	183	3	2	28	2196	0	0	0
1.825	1	2	183	6	2	28	2196	0	0	0
1.828	1	2	183	9	2	28	2196	0	0	0
1.831	1	2	184	2	2	28	2196	0	0	0
1.834	1	2	184	5	2	28	2196	0	0	0
1.837	1	2	184	8	2	28	2196	0	0	0
1.84	1	2	185	1	2	28	2196	0	0	0
1.843	1	2	185	4	2	28	2196	0	0	0
1.846	1	2	185	7	2	28	2196	0	0	0
1.849	1	2	185	10	2	28	2196	0	0	0
1.852	1	2	186	3	2	28	2196	0	0	0
1.855	1	2	186	6	2	28	2196	0	0	0
1.858	1	2	186	9	2	28	2196	0	0	0
1.861	1	2	187	2	2	28	2196	0	0	0
1.864	1	2	187	5	2	28	2196	0	0	0
1.867	1	2	187	8	2	28	2196	0	0	0
1.87	1	2	188	1	2	28	2196	0	0	0
1.873	1	2	188	4	2	28	2196	0	0	0
1.876	1	2	188	7	2	28	2196	0	0	0
1.879	1	2	188	10	2	28	2196	0	0	0
1.882	1	2	189	3	2	28	2196	0	0	0
1.885	1	2	189	6	2	28	2196	0	0	0
1.888	1	2	189	9	2	28	2196	0	0	0
1.891	1	2	190	2	2	28	2196	0	0	0
1.894	1	2	190	5	2	28	2196	0	0	0
1.897	1	2	190	8	2	28	2196	0	0	0
1.9	1	2	191	1	2	28	2196	0	0	0
1.903	1	2	191	4	2	28	2196	0	0	0
1.906	1	2	191	7	2	28	2196	0	0	0
1.909	1	2	191	10	2	28	2196	0	0	0
1.912	1	2	192	3	2	28	2196	0	0	0
1.915	1	2	192	6	2	28	2196	0	0	0
1.918	1	2	192	9	2	28	2196	0	0	0
1.921	1	2	193	2	2	28	2196	0	0	0
1.924	1	2	193	5	2	28	2196	0	0	0
1.927	1	2	193	8	2	28	2196	0	0	0
1.93	1	2	194	1	2	28	2196	0	0	0
1.933	1	2	194	4	2	28	2196	0	0	0
1.936	1	2	194	7	2	28	2196	0	0	0
1.939	1	2	194	10	2	28	2196	0	0	0
1.942	1	2	195	3	2	28	2196	0	0	0
1.945	1	2	195	6	2	28	2196	0	0	0
1.948	1	2	195	9	2	28	2196	0	0	0
1.951	1	2	196	2	2	28	2196	0	0	0
1.954	1	2	196	5	2	28	2196	0	0	0
1.957	1	2	196	8	2	28	2196	0	0	0
1.96	1	2	197	1	2	28	2196	0	0	0
1.963	1	2	197	4	2	28	2196	0	0	0
1.966	1	2	197	7	2	28	2196	0	0	0
1.969	1	2	197	10	2	28	2196	0	0	0
1.972	1	2	198	3	2	28	2196	0	0	0
1.975	1	2	198	6	2	28	2196	0	0	0
1.978	1	2	198	9	2	28	2196	0	0	0
1.981	1	2	199	2	2	28	2196	0	0	0
1.984	1	2	199	5	2	28	2196	0	0	0
1.987	1	2	199	8	2	28	2196	0	0	0
1.99	1	2	200	1	2	28	2196	0	0	0
1.993	1	2	200	4	2	28	2196	0	0	0
1.996	1	2	200	7	2	28	2196	0	0	0
1.999	1	2	200	10	2	28	2196	0	0	0
2.002	1	2	201	3	2	28	2196	0	0	0
2.005	1	2	201	6	2	28	2196	0	0	0
2.008	1	2	201	9	2	28	2196	0	0	0
2.011	1	2	202	2	2	28	2196	0	0	0
2.014	1	2	202	5	2	28	2196	0	0	0
2.017	1	2	202	8	2	28	2196	0	0	0
2.02	1	2	203	1	2	28	2196	0	0	0
2.023	1	2	203	4	2	28	2196	0	0	0
2.026	1	2	203	7	2	28	2196	0	0	0
2.029	1	2	203	10	2	28	2196	0	0	0
2.032	1	2	204	3	2	28	2196	0	0	0
2.035	1	2	204	6	2	28	2196	0	0	0
2.038	1	2	204	9	2	28	2196	0	0	0
2.041	1	2	205	2	2	28	2196	0	0	0
2.044	1	2	205	5	2	28	2196	0	0	0
2.047	1	2	205	8	2	28	2196	0	0	0
2.05	1	2	206	1	2	28	2196	0	0	0
2.053	1	2	206	4	2	28	2196	0	0	0
2.056	1	2	206	7	2	28	2196	0	0	0
2.059	1	2	206	10	2	28	2196	0	0	0
2.062	1	2	207	3	2	28	2196	0	0	0
2.065	1	2	207	6	2	28	2196	0	0	0
2.068	1	2	207	9	2	28	2196	0	0	0
2.071	1	2	208	2	2	28	2196	0	0	0
2.074	1	2	208	5	2	28	2196	0	0	0
2.077	1	2	208	8	2	28	2196	0	0	0
2.08	1	2	209	1	2	28	2196	0	0	0
2.083	1	2	209	4	2	28	2196	0	0	0
2.086	1	2	209	7	2	28	2196	0	0	0
2.089	1	2	209	10	2	28	2196	0	0	0
2.092	1	2	210	3	2	28	2196	0	0	0
2.095	1	2	210	6	2	28	2196	0	0	0
2.098	1	2	210	9	2	28	2196	0	0	0
2.101	1	2	211	2	2	28	2196	0	0	0
2.104	1	2	211	5	2	28	2196	0	0	0
2.107	1	2	211	8	2	28	2196	0	0	0
2.11	1	2	212	1	2	28	2196	0	0	0
2.113	1	2	212	4	2	28	2196	0	0	0
2.116	1	2	212	7	2	28	2196	0	0	0
2.119	1	2	212	10	2	28	2196	0	0	0
2.122	1	2	213	3	2	28	2196	0	0	0
2.125	1	2	213	6	2	28	2196	0	0	0
2.128	1	2	213	9	2	28	2196	0	0	0
2.131	1	2	214	2	2	28	2196	0	0	0
2.134	1	2	214	5	2	28	2196	0	0	0
2.137	1	2	214	8	2	28	2196	0	0	0
2.14	1	2	215	1	2	28	2196	0	0	0
2.143	1	2	215	4	2	28	2196	0	0	0
2.146	1	2	215	7	2	28	2196	0	0	0
2.149	1	2	215	10	2	28	2196	0	0	0
2.152	1	2	216	3	2	28	2196	0	0	0
2.155	1	2	216	6	2	28	2196	0	0	0
2.158	1	2	216	9	2	28	2196	0	0	0
2.161	1	2	217	2	2	28	2196	0	0	0
2.164	1	2	217	5	2	28	2196	0	0	0
2.167	1	2	217	8	2	28	2196	0	0	0
2.17	1	2	218	1	2	28	2196	0	0	0
2.173	1	2	218	4	2	28	2196	0	0	0
2.176	1	2	218	7	2	28	2196	0	0	0
2.179	1	2	218	10	2	28	2196	0	0	0
2.182	1	2	219	3	2	28	2196	0	0	0
2.185	1	2	219	6	2	28	2196	0	0	0
2.188	1	2	219	9	2	28	2196	0	0	0
2.191	1	2	220	2	2	28	2196	0	0	0
2.194	1	2	220	5	2	28	2196	0	0	0
2.197	1	2	220	8	2	28	2196	0	0	0
2.2	1	2	221	1	2	28	2196	0	0	0
2.203	1	2	221	4	2	28	2196	0	0	0
2.206	1	2	221	7	2	28	2196	0	0	0
2.209	1	2	221	10	2	28	2196	0	0	0
2.212	1	2	222	3	2	28	2196	0	0	0
2.215	1	2	222	6	2	28	2196	0	0	0
2.218	1	2	222	9	2	28	2196	0	0	0
2.221	1	2	223	2	2	28	2196	0	0	0
2.224	1	2	223	5	2	28	2196	0	0	0
2.227	1	2	223	8	2	28	2196	0	0	0
2.23	1	2	224	1	2	28	2196	0	0	0
2.233	1	2	224	4	2	28	2196	0	0	0
2.236	1	2	224	7	2	28	2196	0	0	0
2.239	1	2	224	10	2	28	2196	0	0	0
2.242	1	2	225	3	2	28	2196	0	0	0
2.245	1	2	225	6	2	28	2196	0	0	0
2.248	1	2	225	9	2	28	2196	0	0	0
2.251	1	2	226	2	2	28	2196	0	0	0
2.254	1	2	226	5	2	28	2196	0	0	0
2.257	1	2	226	8	2	28	2196	0	0	0
2.26	1	2	227	1	2	28	2196	0	0	0
2.263	1	2	227	4	2	28	2196	0	0	0
2.266	1	2	227	7	2	28	2196	0	0	0
2.269	1	2	227	10	2	28	2196	0	0	0
2.272	1	2	228	3	2	28	2196	0	0	0
2.275	1	2	228	6	2	28	2196	0	0	0
2.278	1	2	228	9	2	28	2196	0	0	0
2.281	1	2	229	2	2	28	2196	0	0	0
2.284	1	2	229	5	2	28	2196	0	0	0
2.287	1	2	229	8	2	28	2196	0	0	0
2.29	1	2	230	1	2	28	2196	0	0	0
2.293	1	2	230	4	2	28	2196	0	0	0
2.296	1	2	230	7	2	28	2196	0	0	0
2.299	1	2	230	10	2	28	2196	0	0	0
2.302	1	2	231	3	2	28	2196	0	0	0
2.305	1	2	231	6	2	28	2196	0	0	0
2.308	1	2	231	9	2	28	2196	0	0	0
2.311	1	2	232	2	2	28	2196	0	0	0
2.314	1	2	232	5	2	28	2196	0	0	0
2.317	1	2	232	8	2	28	2196	0	0	0
2.32	1	2	233	1	2	28	2196	0	0	0
2.323	1	2	233	4	2	28	2196	0	0	0
2.326	1	2	233	7	2	28	2196	0	0	0
2.329	1	2	233	10	2	28	2196	0	0	0
2.332	1	2	234	3	2	28	2196	0	0	0
2.335	1	2	234	6	2	28	2196	0	0	0
2.338	1	2	234	9	2	28	2196	0	0	0
2.341	1	2	235	2	2	28	2196	0	0	0
2.344	1	2	235	5	2	28	2196	0	0	0
2.347	1	2	235	8	2	28	2196	0	0	0
2.35	1	2	236	1	2	28	2196	0	0	0
2.353	1	2	236	4	2	28	2196	0	0	0
2.356	1	2	236	7	2	28	2196	0	0	0
2.359	1	2	236	10	2	28	2196	0	0	0
2.362	1	2	237	3	2	28	2196	0	0	0
2.365	1	2	237	6	2	28	2196	0	0	0
2.368	1	2	237	9	2	28	2196	0	0	0
2.371	1	2	238	2	2	28	2196	0	0	0
2.374	1	2	238	5	2	28	2196	0	0	0
2.377	1	2	238	8	2	28	2196	0	0	0
2.38	1	2	239	1	2	28	2196	0	0	0
2.383	1	2	239	4	2	28	2196	0	0	0
2.386	1	2	239	7	2	28	2196	0	0	0
2.389	1	2	239	10	2	28	2196	0	0	0
2.392	1	2	240	3	2	28	2196	0	0	0
2.395	1	2	240	6	2	28	2196	0	0	0
2.398	1	2	240	9	2	28	2196	0	0	0
2.401	1	2	241	2	2	28	2196	0	0	0
2.404	1	2	241	5	2	28	2196	0	0	0
2.407	1	2	241	8	2	28	2196	0	0	0
2.41	1	2	242	1	2	28	2196	0	0	0
2.413	1	2	242	4	2	28	2196	0	0	0
2.416	1	2	242	7	2	28	2196	0	0	0
2.419	1	2	242	10	2	28	2196	0	0	0
2.422	1	2	243	3	2	28	2196	0	0	0
2.425	1	2	243	6	2	28	2196	0	0	0
2.428	1	2	243	9	2	28	2196	0	0	0
2.431	1	2	244	2	2	28	2196	0	0	0
2.434	1	2	244	5	2	28	2196	0	0	0
2.437	1	2	244	8	2	28	2196	0	0	0
2.44	1	2	245	1	2	28	2196	0	0	0
2.443	1	2	245	4	2	28	2196	0	0	0
2.446	1	2	245	7	2	28	2196	0	0	0
2.449	1	2	245	10	2	28	2196	0	0	0
2.452	1	2	246	3	2	28	2196	0	0	0
2.455	1	2	246	6	2	28	2196	0	0	0
2.458	1	2	246	9	2	28	2196	0	0	0
2.461	1	2	247	2	2	28	2196	0	0	0
2.464	1	2	247	5	2	28	2196	0	0	0
2.467	1	2	247	8	2	28	2196	0	0	0
2.47	1	2	248	1	2	28	2196	0	0	0
2.473	1	2	248	4	2	28	2196	0	0	0
2.476	1	2	248	7	2	28	2196	0	0	0
2.479	1	2	248	10	2	28	2196	0	0	0
2.482	1	2	249	3	2	28	2196	0	0	0
2.485	1	2	249	6	2	28	2196	0	0	0
2.488	1	2	249	9	2	28	2196	0	0	0
2.491	1	2	250	2	2	28	2196	0	0	0
2.494	1	2	250	5	2	28	2196	0	0	0
2.497	1	2	250	8	2	28	2196	0	0	0
2.5	1	2	251	1	2	28	2196	0	0	0
2.503	1	2	251	4	2	28	2196	0	0	0
2.506	1	2	251	7	2	28	2196	0	0	0
2.509	1	2	251	10	2	28	2196	0	0	0
2.512	1	2	252	3	2	28	2196	0	0	0
2.515	1	2	252	6	2	28	2196	0	0	0
2.518	1	2	252	9	2	28	2196	0	0	0
2.521	1	2	253	2	2	28	2196	0	0	0
2.524	1	2	253	5	2	28	2196	0	0	0
2.527	1	2	253	8	2	28	2196	0	0	0
2.53	1	2	254	1	2	28	2196	0	0	0
2.533	1	2	254	4	2	28	2196	0	0	0
2.536	1	2	254	7	2	28	2196	0	0	0
2.539	1	2	254	10	2	28	2196	0	0	0
2.542	1	2	255	3	2	28	2196	0	0	0
2.545	1	2	255	6	2	28	2196	0	0	0
2.548	1	2	255	9	2	28	2196	0	0	0
2.551	1	2	256	2	2	28	2196	0	0	0
2.554	1	2	256	5	2	28	2196	0	0	0
2.557	1	2	256	8	2	28	2196	0	0	0
2.56	1	2	257	1	2	28	2196	0	0	0
2.563	1	2	257	4	2	28	2196	0	0	0
2.566	1	2	257	7	2	28	2196	0	0	0
2.569	1	2	257	10	2	28	2196	0	0	0
2.572	1	2	258	3	2	28	2196	0	0	0
2.575	1	2	258	6	2	28	2196	0	0	0
2.578	1	2	258	9	2	28	2196	0	0	0
2.581	1	2	259	2	2	28	2196	0	0	0
2.584	1	2	259	5	2	28	2196	0	0	0
2.587	1	2	259	8	2	28	2196	0	0	0
2.59	1	2	260	1	2	28	2196	0	0	0
2.593	1	2	260	4	2	28	2196	0	0	0
2.596	1	2	260	7	2	28	2196	0	0	0
2.599	1	2	260	10	2	28	2196	0	0	0
2.602	1	2	261	3	2	28	2196	0	0	0
2.605	1	2	261	6	2	28	2196	0	0	0
2.608	1	2	261	9	2	28	2196	0	0	0
2.611	1	2	262	2	2	28	2196	0	0	0
2.614	1	2	262	5	2	28	2196	0	0	0
2.617	1	2	262	8	2	28	2196	0	0	0
2.62	1	2	263	1	2	28	2196	0	0	0
2.623	1	2	263	4	2	28	2196	0	0	0
2.626	1	2	263	7	2	28	2196	0	0	0
2.629	1	2	263	10	2	28	2196	0	0	0
2.632	1	2	264	3	2	28	2196	0	0	0
2.635	1	2	264	6	2	28	2196	0	0	0
2.638	1	2	264	9	2	28	2196	0	0	0
2.641	1	2	265	2	2	28	2196	0	0	0
2.644	1	2	265	5	2	28	2196	0	0	0
2.647	1	2	265	8	2	28	2196	0	0	0
2.65	1	2	266	1	2	28	2196	0	0	0
2.653	1	2	266	4	2	28	2196	0	0	0
2.656	1	2	266	7	2	28	2196	0	0	0
2.659	1	2	266	10	2	28	2196	0	0	0
2.662	1	2	267	3	2	28	2196	0	0	0
2.665	1	2	267	6	2	28	2196	0	0	0
2.668	1	2	267	9	2	28	2196	0	0	0
2.671	1	2	268	2	2	28	2196	0	0	0
2.674	1	2	268	5	2	28	2196	0	0	0
2.677	1	2	268	8	2	28	2196	0	0	0
2.68	1	2	269	1	2	28	2196	0	0	0
2.683	1	2	269	4	2	28	2196	0	0	0
2.686	1	2	269	7	2	28	2196	0	0	0
2.689	1	2	269	10	2	28	2196	0	0	0
2.692	1	2	270	3	2	28	2196	0	0	0
2.695	1	2	270	6	2	28	2196	0	0	0
2.698	1	2	270	9	2	28	2196	0	0	0
2.701	1	2	271	2	2	28	2196	0	0	0
2.704	1	2	271	5	2	28	2196	0	0	0
2.707	1	2	271	8	2	28	2196	0	0	0
2.71	1	2	272	1	2	28	2196	0	0	0
2.713	1	2	272	4	2	28	2196	0	0	0
2.716	1	2	272	7	2	28	2196	0	0	0
2.719	1	2	272	10	2	28	2196	0	0	0
2.722	1	2	273	3	2	28	2196	0	0	0
2.725	1	2	273	6	2	28	2196	0	0	0
2.728	1	2	273	9	2	28	2196	0	0	0
2.731	1	2	274	2	2	28	2196	0	0	0
2.734	1	2	274	5	2	28	2196	0	0	0
2.737	1	2	274	8	2	28	2196	0	0	0
2.74	1	2	275	1	2	28	2196	0	0	0
2.743	1	2	275	4	2	28	2196	0	0	0
2.746	1	2	275	7	2	28	2196	0	0	0
2.749	1	2	275	10	2	28	2196	0	0	0
2.752	1	2	276	3	2	28	2196	0	0	0
2.755	1	2	276	6	2	28	2196	0	0	0
2.758	1	2	276	9	2	28	2196	0	0	0
2.761	1	2	277	2	2	28	2196	0	0	0
2.764	1	2	277	5	2	28	2196	0	0	0
2.767	1	2	277	8	2	28	2196	0	0	0
2.77	1	2	278	1	2	28	2196	0	0	0
2.773	1	2	278	4	2	28	2196	0	0	0
2.776	1	2	278	7	2	28	2196	0	0	0
2.779	1	2	278	10	2	28	2196	0	0	0
2.782	1	2	279	3	2	28	2196	0	0	0
2.785	1	2	279	6	2	28	2196	0	0	0
2.788	1	2	279	9	2	28	2196	0	0	0
2.791	1	2	280	2	2	28	2196	0	0	0
2.794	1	2	280	5	2	28	2196	0	0	0
2.797	1	2	280	8	2	28	2196	0	0	0
2.8	1	2	281	1	2	28	2196	0	0	0
2.803	1	2	281	4	2	28	2196	0	0	0
2.806	1	2	281	7	2	28	2196	0	0	0
2.809	1	2	281	10	2	28	2196	0	0	0
2.812	1	2	282	3	2	28	2196	0	0	0
2.815	1	2	282	6	2	28	2196	0	0	0
2.818	1	2	282	9	2	28	2196	0	0	0
2.821	1	2	283	2	2	28	2196	0	0	0
2.824	1	2	283	5	2	28	2196	0	0	0
2.827	1	2	283	8	2	28	2196	0	0	0
2.83	1	2	284	1	2	28	2196	0	0	0
2.833	1	2	284	4	2	28	2196	0	0	0
2.836	1	2	284	7	2	28	2196	0	0	0
2.839	1	2	284	10	2	28	2196	0	0	0
2.842	1	2	285	3	2	28	2196	0	0	0
2.845	1	2	285	6	2	28	2196	0	0	0
2.848	1	2	285	9	2	28	2196	0	0	0
2.851	1	2	286	2	2	28	2196	0	0	0
2.854	1	2	286	5	2	28	2196	0	0	0
2.857	1	2	286	8	2	28	2196	0	0	0
2.86	1	2	287	1	2	28	2196	0	0	0
2.863	1	2	287	4	2	28	2196	0	0	0
2.866	1	2	287	7	2	28	2196	0	0	0
2.869	1	2	287	10	2	28	2196	0	0	0
2.872	1	2	288	3	2	28	2196	0	0	0
2.875	1	2	288	6	2	28	2196	0	0	0
2.878	1	2	288	9	2	28	2196	0	0	0
2.881	1	2	289	2	2	28	2196	0	0	0
2.884	1	2	289	5	2	28	2196	0	0	0
2.887	1	2	289	8	2	28	2196	0	0	0
2.89	1	2	290	1	2	28	2196	0	0	0
2.893	1	2	290	4	2	28	2196	0	0	0
2.896	1	2	290	7	2	28	2196	0	0	0
2.899	1	2	290	10	2	28	2196	0	0	0
2.902	1	2	291	3	2	28	2196	0	0	0
2.905	1	2	291	6	2	28	2196	0	0	0
2.908	1	2	291	9	2	28	2196	0	0	0
2.911	1	2	292	2	2	28	2196	0	0	0
2.914	1	2	292	5	2	28	2196	0	0	0
2.917	1	2	292	8	2	28	2196	0	0	0
2.92	1	2	293	1	2	28	2196	0	0	0
2.923	1	2	293	4	2	28	2196	0	0	0
2.926	1	2	293	7	2	28	2196	0	0	0
2.929	1	2	293	10	2	28	2196	0	0	0
2.932	1	2	294	3	2	28	2196	0	0	0
2.935	1	2	294	6	2	28	2196	0	0	0
2.938	1	2	294	9	2	28	2196	0	0	0
2.941	1	2	295	2	2	28	2196	0	0	0
2.944	1	2	295	5	2	28	2196	0	0	0
2.947	1	2	295	8	2	28	2196	0	0	0
2.95	1	2	296	1	2	28	2196	0	0	0
2.953	1	2	296	4	2	28	2196	0	0	0
2.956	1	2	296	7	2	28	2196	0	0	0
2.959	1	2	296	10	2	28	2196	0	0	0
2.962	1	2	297	3	2	28	2196	0	0	0
2.965	1	2	297	6	2	28	2196	0	0	0
2.968	1	2	297	9	2	28	2196	0	0	0
2.971	1	2	298	2	2	28	2196	0	0	0
2.974	1	2	298	5	2	28	2196	0	0	0
2.977	1	2	298	8	2	28	2196	0	0	0
2.98	1	2	299	1	2	28	2196	0	0	0
2.983	1	2	299	4	2	28	2196	0	0	0
2.986	1	2	299	7	2	28	2196	0	0	0
2.989	1	2	299	10	2	28	2196	0	0	0
2.992	1	2	300	3	2	28	2196	0	0	0
2.995	1	2	300	6	2	28	2196	0	0	0
2.998	1	2	300	9	2	28	2196	0	0	0
3.001	1	2	301	2	2	28	2196	0	0	0
3.004	1	2	301	5	2	28	2196	0	0	0
3.007	1	2	301	8	2	28	2196	0	0	0
3.01	1	2	302	1	2	28	2196	0	0	0
3.013	1	2	302	4	2	28	2196	0	0	0
3.016	1	2	302	7	2	28	2196	0	0	0
3.019	1	2	302	10	2	28	2196	0	0	0
3.022	1	2	303	3	2	28	2196	0	0	0
3.025	1	2	303	6	2	28	2196	0	0	0
3.028	1	2	303	9	2	28	2196	0	0	0
3.031	1	2	304	2	2	28	2196	0	0	0
3.034	1	2	304	5	2	28	2196	0	0	0
3.037	1	2	304	8	2	28	2196	0	0	0
3.04	1	2	305	1	2	28	2196	0	0	0
3.043	1	2	305	4	2	28	2196	0	0	0
3.046	1	2	305	7	2	28	2196	0	0	0
3.049	1	2	305	10	2	28	2196	0	0	0
3.052	1	2	306	3	2	28	2196	0	0	0
3.055	1	2	306	6	2	28	2196	0	0	0
3.058	1	2	306	9	2	28	2196	0	0	0
3.061	1	2	307	2	2	28	2196	0	0	0
3.064	1	2	307	5	2	28	2196	0	0	0
3.067	1	2	307	8	2	28	2196	0	0	0
3.07	1	2	308	1	2	28	2196	0	0	0
3.073	1	2	308	4	2	28	2196	0	0	0
3.076	1	2	308	7	2	28	2196	0	0	0
3.079	1	2	308	10	2	28	2196	0	0	0
3.082	1	2	309	3	2	28	2196	0	0	0
3.085	1	2	309	6	2	28	2196	0	0	0
3.088	1	2	309	9	2	28	2196	0	0	0
3.091	1	2	310	2	2	28	2196	0	0	0
3.094	1	2	310	5	2	28	2196	0	0	0
3.097	1	2	310	8	2	28	2196	0	0	0
3.1	1	2	311	1	2	28	2196	0	0	0
3.103	1	2	311	4	2	28	2196	0	0	0
3.106	1	2	311	7	2	28	2196	0	0	0
3.109	1	2	311	10	2	28	2196	0	0	0
3.112	1	2	312	3	2	28	2196	0	0	0
3.115	1	2	312	6	2	28	2196	0	0	0
3.118	1	2	312	9	2	28	2196	0	0	0
3.121	1	2	313	2	2	28	2196	0	0	0
3.124	1	2	313	5	2	28	2196	0	0	0
3.127	1	2	313	8	2	28	2196	0	0	0
3.13	1	2	314	1	2	28	2196	0	0	0
3.133	1	2	314	4	2	28	2196	0	0	0
3.136	1	2	314	7	2	28	2196	0	0	0
3.139	1	2	314	10	2	28	2196	0	0	0
3.142	1	2	315	3	2	28	2196	0	0	0
3.145	1	2	315	6	2	28	2196	0	0	0
3.148	1	2	315	9	2	28	2196	0	0	0
3.151	1	2	316	2	2	28	2196	0	0	0
3.154	1	2	316	5	2	28	2196	0	0	0
3.157	1	2	316	8	2	28	2196	0	0	0
3.16	1	2	317	1	2	28	2196	0	0	0
3.163	1	2	317	4	2	28	2196	0	0	0
3.166	1	2	317	7	2	28	2196	0	0	0
3.169	1	2	317	10	2	28	2196	0	0	0
3.172	1	2	318	3	2	28	2196	0	0	0
3.175	1	2	318	6	2	28	2196	0	0	0
3.178	1	2	318	9	2	28	2196	0	0	0
3.181	1	2	319	2	2	28	2196	0	0	0
3.184	1	2	319	5	2	28	2196	0	0	0
3.187	1	2	319	8	2	28	2196	0	0	0
3.19	1	2	320	1	2	28	2196	0	0	0
3.193	1	2	320	4	2	28	2196	0	0	0
3.196	1	2	320	7	2	28	2196	0	0	0
3.199	1	2	320	10	2	28	2196	0	0	0
3.202	1	2	321	3	2	28	2196	0	0	0
3.205	1	2	321	6	2	28	2196	0	0	0
3.208	1	2	321	9	2	28	2196	0	0	0
3.211	1	2	322	2	2	28	2196	0	0	0
3.214	1	2	322	5	2	28	2196	0	0	0
3.217	1	2	322	8	2	28	2196	0	0	0
3.22	1	2	323	1	2	28	2196	0	0	0
3.223	1	2	323	4	2	28	2196	0	0	0
3.226	1	2	323	7	2	28	2196	0	0	0
3.229	1	2	323	10	2	28	2196	0	0	0
3.232	1	2	324	3	2	28	2196	0	0	0
3.235	1	2	324	6	2	28	2196	0	0	0
3.238	1	2	324	9	2	28	2196	0	0	0
3.241	1	2	325	2	2	28	2196	0	0	0
3.244	1	2	325	5	2	28	2196	0	0	0
3.247	1	2	325	8	2	28	2196	0	0	0
3.25	1	2	326	1	2	28	2196	0	0	0
3.253	1	2	326	4	2	28	2196	0	0	0
3.256	1	2	326	7	2	28	2196	0	0	0
3.259	1	2	326	10	2	28	2196	0	0	0
3.262	1	2	327	3	2	28	2196	0	0	0
3.265	1	2	327	6	2	28	2196	0	0	0
3.268	1	2	327	9	2	28	2196	0	0	0
3.271	1	2	328	2	2	28	2196	0	0	0
3.274	1	2	328	5	2	28	2196	0	0	0
3.277	1	2	328	8	2	28	2196	0	0	0
3.28	1	2	329	1	2	28	2196	0	0	0
3.283	1	2	329	4	2	28	2196	0	0	0
3.286	1	2	329	7	2	28	2196	0	0	0
3.289	1	2	329	10	2	28	2196	0	0	0
3.292	1	2	330	3	2	28	2196	0	0	0
3.295	1	2	330	6	2	28	2196	0	0	0
3.298	1	2	330	9	2	28	2196	0	0	0
3.301	1	2	331	2	2	28	2196	0	0	0
3.304	1	2	331	5	2	28	2196	0	0	0
3.307	1	2	331	8	2	28	2196	0	0	0
3.31	1	2	332	1	2	28	2196	0	0	0
3.313	1	2	332	4	2	28	2196	0	0	0
3.316	1	2	332	7	2	28	2196	0	0	0
3.319	1	2	332	10	2	28	2196	0	0	0
3.322	1	2	333	3	2	28	2196	0	0	0
3.325	1	2	333	6	2	28	2196	0	0	0
3.328	1	2	333	9	2	28	2196	0	0	0
3.331	1	2	334	2	2	28	2196	0	0	0
3.334	1	2	334	5	2	28	2196	0	0	0
3.337	1	2	334	8	2	28	2196	0	0	0
3.34	1	2	335	1	2	28	2196	0	0	0
3.343	1	2	335	4	2	28	2196	0	0	0
3.346	1	2	335	7	2	28	2196	0	0	0
3.349	1	2	335	10	2	28	2196	0	0	0
3.352	1	2	336	3	2	28	2196	0	0	0
3.355	1	2	336	6	2	28	2196	0	0	0
