% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
1.688	1	1	169	9	3	28	2196	0	0	0
1.691	1	1	170	2	3	28	2196	0	0	0
1.694	1	1	170	5	3	28	2196	0	0	0
1.697	1	1	170	8	3	28	2196	0	0	0
1.7	1	1	171	1	3	28	2196	0	0	0
1.703	1	1	171	4	3	28	2196	0	0	0
1.706	1	1	171	7	3	28	2196	0	0	0
1.709	1	1	171	10	3	28	2196	0	0	0
1.712	1	1	172	3	3	28	2196	0	0	0
1.715	1	1	172	6	3	28	2196	0	0	0
1.718	1	1	172	9	3	28	2196	0	0	0
1.721	1	1	173	2	3	28	2196	0	0	0
1.724	1	1	173	5	3	28	2196	0	0	0
1.727	1	1	173	8	3	28	2196	0	0	0
1.73	1	1	174	1	3	28	2196	0	0	0
1.733	1	1	174	4	3	28	2196	0	0	0
1.736	1	1	174	7	3	28	2196	0	0	0
1.739	1	1	174	10	3	28	2196	0	0	0
1.742	1	1	175	3	3	28	2196	0	0	0
1.745	1	1	175	6	3	28	2196	0	0	0
1.748	1	1	175	9	3	28	2196	0	0	0
1.751	1	1	176	2	3	28	2196	0	0	0
1.754	1	1	176	5	3	28	2196	0	0	0
1.757	1	1	176	8	3	28	2196	0	0	0
1.76	1	1	177	1	3	28	2196	0	0	0
1.763	1	1	177	4	3	28	2196	0	0	0
1.766	1	1	177	7	3	28	2196	0	0	0
1.769	1	1	177	10	3	28	2196	0	0	0
1.772	1	1	178	3	3	28	2196	0	0	0
1.775	1	1	178	6	3	28	2196	0	0	0
1.778	1	1	178	9	3	28	2196	0	0	0
1.781	1	1	179	2	3	28	2196	0	0	0
1.784	1	1	179	5	3	28	2196	0	0	0
1.787	1	1	179	8	3	28	2196	0	0	0
1.79	1	1	180	1	3	28	2196	0	0	0
1.793	1	1	180	4	3	28	2196	0	0	0
1.796	1	1	180	7	3	28	2196	0	0	0
1.799	1	1	180	10	3	28	2196	0	0	0
1.802	1	1	181	3	3	28	2196	0	0	0
1.805	1	1	181	6	3	28	2196	0	0	0
1.808	1	1	181	9	3	28	2196	0	0	0
1.811	1	1	182	2	3	28	2196	0	0	0
1.814	1	1	182	5	3	28	2196	0	0	0
1.817	1	1	182	8	3	28	2196	0	0	0
1.82	1	1	183	1	3	28	2196	0	0	0
1.823	1	1	183	4	3	28	2196	0	0	0
1.826	1	1	183	7	3	28	2196	0	0	0
1.829	1	1	183	10	3	28	2196	0	0	0
1.832	1	1	184	3	3	28	2196	0	0	0
1.835	1	1	184	6	3	28	2196	0	0	0
1.838	1	1	184	9	3	28	2196	0	0	0
1.841	1	1	185	2	3	28	2196	0	0	0
1.844	1	1	185	5	3	28	2196	0	0	0
1.847	1	1	185	8	3	28	2196	0	0	0
1.85	1	1	186	1	3	28	2196	0	0	0
1.853	1	1	186	4	3	28	2196	0	0	0
1.856	1	1	186	7	3	28	2196	0	0	0
1.859	1	1	186	10	3	28	2196	0	0	0
1.862	1	1	187	3	3	28	2196	0	0	0
1.865	1	1	187	6	3	28	2196	0	0	0
1.868	1	1	187	9	3	28	2196	0	0	0
1.871	1	1	188	2	3	28	2196	0	0	0
1.874	1	1	188	5	3	28	2196	0	0	0
1.877	1	1	188	8	3	28	2196	0	0	0
1.88	1	1	189	1	3	28	2196	0	0	0
1.883	1	1	189	4	3	28	2196	0	0	0
1.886	1	1	189	7	3	28	2196	0	0	0
1.889	1	1	189	10	3	28	2196	0	0	0
1.892	1	1	190	3	3	28	2196	0	0	0
1.895	1	1	190	6	3	28	2196	0	0	0
1.898	1	1	190	9	3	28	2196	0	0	0
1.901	1	1	191	2	3	28	2196	0	0	0
1.904	1	1	191	5	3	28	2196	0	0	0
1.907	1	1	191	8	3	28	2196	0	0	0
1.91	1	1	192	1	3	28	2196	0	0	0
1.913	1	1	192	4	3	28	2196	0	0	0
1.916	1	1	192	7	3	28	2196	0	0	0
1.919	1	1	192	10	3	28	2196	0	0	0
1.922	1	1	193	3	3	28	2196	0	0	0
1.925	1	1	193	6	3	28	2196	0	0	0
1.928	1	1	193	9	3	28	2196	0	0	0
1.931	1	1	194	2	3	28	2196	0	0	0
1.934	1	1	194	5	3	28	2196	0	0	0
1.937	1	1	194	8	3	28	2196	0	0	0
1.94	1	1	195	1	3	28	2196	0	0	0
1.943	1	1	195	4	3	28	2196	0	0	0
1.946	1	1	195	7	3	28	2196	0	0	0
1.949	1	1	195	10	3	28	2196	0	0	0
1.952	1	1	196	3	3	28	2196	0	0	0
1.955	1	1	196	6	3	28	2196	0	0	0
1.958	1	1	196	9	3	28	2196	0	0	0
1.961	1	1	197	2	3	28	2196	0	0	0
1.964	1	1	197	5	3	28	2196	0	0	0
1.967	1	1	197	8	3	28	2196	0	0	0
1.97	1	1	198	1	3	28	2196	0	0	0
1.973	1	1	198	4	3	28	2196	0	0	0
1.976	1	1	198	7	3	28	2196	0	0	0
1.979	1	1	198	10	3	28	2196	0	0	0
1.982	1	1	199	3	3	28	2196	0	0	0
1.985	1	1	199	6	3	28	2196	0	0	0
1.988	1	1	199	9	3	28	2196	0	0	0
1.991	1	1	200	2	3	28	2196	0	0	0
1.994	1	1	200	5	3	28	2196	0	0	0
1.997	1	1	200	8	3	28	2196	0	0	0
2	1	1	201	1	3	28	2196	0	0	0
2.003	1	1	201	4	3	28	2196	0	0	0
2.006	1	1	201	7	3	28	2196	0	0	0
2.009	1	1	201	10	3	28	2196	0	0	0
2.012	1	1	202	3	3	28	2196	0	0	0
2.015	1	1	202	6	3	28	2196	0	0	0
2.018	1	1	202	9	3	28	2196	0	0	0
2.021	1	1	203	2	3	28	2196	0	0	0
2.024	1	1	203	5	3	28	2196	0	0	0
2.027	1	1	203	8	3	28	2196	0	0	0
2.03	1	1	204	1	3	28	2196	0	0	0
2.033	1	1	204	4	3	28	2196	0	0	0
2.036	1	1	204	7	3	28	2196	0	0	0
2.039	1	1	204	10	3	28	2196	0	0	0
2.042	1	1	205	3	3	28	2196	0	0	0
2.045	1	1	205	6	3	28	2196	0	0	0
2.048	1	1	205	9	3	28	2196	0	0	0
2.051	1	1	206	2	3	28	2196	0	0	0
2.054	1	1	206	5	3	28	2196	0	0	0
2.057	1	1	206	8	3	28	2196	0	0	0
2.06	1	1	207	1	3	28	2196	0	0	0
2.063	1	1	207	4	3	28	2196	0	0	0
2.066	1	1	207	7	3	28	2196	0	0	0
2.069	1	1	207	10	3	28	2196	0	0	0
2.072	1	1	208	3	3	28	2196	0	0	0
2.075	1	1	208	6	3	28	2196	0	0	0
2.078	1	1	208	9	3	28	2196	0	0	0
2.081	1	1	209	2	3	28	2196	0	0	0
2.084	1	1	209	5	3	28	2196	0	0	0
2.087	1	1	209	8	3	28	2196	0	0	0
2.09	1	1	210	1	3	28	2196	0	0	0
2.093	1	1	210	4	3	28	2196	0	0	0
2.096	1	1	210	7	3	28	2196	0	0	0
2.099	1	1	210	10	3	28	2196	0	0	0
2.102	1	1	211	3	3	28	2196	0	0	0
2.105	1	1	211	6	3	28	2196	0	0	0
2.108	1	1	211	9	3	28	2196	0	0	0
2.111	1	1	212	2	3	28	2196	0	0	0
2.114	1	1	212	5	3	28	2196	0	0	0
2.117	1	1	212	8	3	28	2196	0	0	0
2.12	1	1	213	1	3	28	2196	0	0	0
2.123	1	1	213	4	3	28	2196	0	0	0
2.126	1	1	213	7	3	28	2196	0	0	0
2.129	1	1	213	10	3	28	2196	0	0	0
2.132	1	1	214	3	3	28	2196	0	0	0
2.135	1	1	214	6	3	28	2196	0	0	0
2.138	1	1	214	9	3	28	2196	0	0	0
2.141	1	1	215	2	3	28	2196	0	0	0
2.144	1	1	215	5	3	28	2196	0	0	0
2.147	1	1	215	8	3	28	2196	0	0	0
2.15	1	1	216	1	3	28	2196	0	0	0
2.153	1	1	216	4	3	28	2196	0	0	0
2.156	1	1	216	7	3	28	2196	0	0	0
2.159	1	1	216	10	3	28	2196	0	0	0
2.162	1	1	217	3	3	28	2196	0	0	0
2.165	1	1	217	6	3	28	2196	0	0	0
2.168	1	1	217	9	3	28	2196	0	0	0
2.171	1	1	218	2	3	28	2196	0	0	0
2.174	1	1	218	5	3	28	2196	0	0	0
2.177	1	1	218	8	3	28	2196	0	0	0
2.18	1	1	219	1	3	28	2196	0	0	0
2.183	1	1	219	4	3	28	2196	0	0	0
2.186	1	1	219	7	3	28	2196	0	0	0
2.189	1	1	219	10	3	28	2196	0	0	0
2.192	1	1	220	3	3	28	2196	0	0	0
2.195	1	1	220	6	3	28	2196	0	0	0
2.198	1	1	220	9	3	28	2196	0	0	0
2.201	1	1	221	2	3	28	2196	0	0	0
2.204	1	1	221	5	3	28	2196	0	0	0
2.207	1	1	221	8	3	28	2196	0	0	0
2.21	1	1	222	1	3	28	2196	0	0	0
2.213	1	1	222	4	3	28	2196	0	0	0
2.216	1	1	222	7	3	28	2196	0	0	0
2.219	1	1	222	10	3	28	2196	0	0	0
2.222	1	1	223	3	3	28	2196	0	0	0
2.225	1	1	223	6	3	28	2196	0	0	0
2.228	1	1	223	9	3	28	2196	0	0	0
2.231	1	1	224	2	3	28	2196	0	0	0
2.234	1	1	224	5	3	28	2196	0	0	0
2.237	1	1	224	8	3	28	2196	0	0	0
2.24	1	1	225	1	3	28	2196	0	0	0
2.243	1	1	225	4	3	28	2196	0	0	0
2.246	1	1	225	7	3	28	2196	0	0	0
2.249	1	1	225	10	3	28	2196	0	0	0
2.252	1	1	226	3	3	28	2196	0	0	0
2.255	1	1	226	6	3	28	2196	0	0	0
2.258	1	1	226	9	3	28	2196	0	0	0
2.261	1	1	227	2	3	28	2196	0	0	0
2.264	1	1	227	5	3	28	2196	0	0	0
2.267	1	1	227	8	3	28	2196	0	0	0
2.27	1	1	228	1	3	28	2196	0	0	0
2.273	1	1	228	4	3	28	2196	0	0	0
2.276	1	1	228	7	3	28	2196	0	0	0
2.279	1	1	228	10	3	28	2196	0	0	0
2.282	1	1	229	3	3	28	2196	0	0	0
2.285	1	1	229	6	3	28	2196	0	0	0
2.288	1	1	229	9	3	28	2196	0	0	0
2.291	1	1	230	2	3	28	2196	0	0	0
2.294	1	1	230	5	3	28	2196	0	0	0
2.297	1	1	230	8	3	28	2196	0	0	0
2.3	1	1	231	1	3	28	2196	0	0	0
2.303	1	1	231	4	3	28	2196	0	0	0
2.306	1	1	231	7	3	28	2196	0	0	0
2.309	1	1	231	10	3	28	2196	0	0	0
2.312	1	1	232	3	3	28	2196	0	0	0
2.315	1	1	232	6	3	28	2196	0	0	0
2.318	1	1	232	9	3	28	2196	0	0	0
2.321	1	1	233	2	3	28	2196	0	0	0
2.324	1	1	233	5	3	28	2196	0	0	0
2.327	1	1	233	8	3	28	2196	0	0	0
2.33	1	1	234	1	3	28	2196	0	0	0
2.333	1	1	234	4	3	28	2196	0	0	0
2.336	1	1	234	7	3	28	2196	0	0	0
2.339	1	1	234	10	3	28	2196	0	0	0
2.342	1	1	235	3	3	28	2196	0	0	0
2.345	1	1	235	6	3	28	2196	0	0	0
2.348	1	1	235	9	3	28	2196	0	0	0
2.351	1	1	236	2	3	28	2196	0	0	0
2.354	1	1	236	5	3	28	2196	0	0	0
2.357	1	1	236	8	3	28	2196	0	0	0
2.36	1	1	237	1	3	28	2196	0	0	0
2.363	1	1	237	4	3	28	2196	0	0	0
2.366	1	1	237	7	3	28	2196	0	0	0
2.369	1	1	237	10	3	28	2196	0	0	0
2.372	1	1	238	3	3	28	2196	0	0	0
2.375	1	1	238	6	3	28	2196	0	0	0
2.378	1	1	238	9	3	28	2196	0	0	0
2.381	1	1	239	2	3	28	2196	0	0	0
2.384	1	1	239	5	3	28	2196	0	0	0
2.387	1	1	239	8	3	28	2196	0	0	0
2.39	1	1	240	1	3	28	2196	0	0	0
2.393	1	1	240	4	3	28	2196	0	0	0
2.396	1	1	240	7	3	28	2196	0	0	0
2.399	1	1	240	10	3	28	2196	0	0	0
2.402	1	1	241	3	3	28	2196	0	0	0
2.405	1	1	241	6	3	28	2196	0	0	0
2.408	1	1	241	9	3	28	2196	0	0	0
2.411	1	1	242	2	3	28	2196	0	0	0
2.414	1	1	242	5	3	28	2196	0	0	0
2.417	1	1	242	8	3	28	2196	0	0	0
2.42	1	1	243	1	3	28	2196	0	0	0
2.423	1	1	243	4	3	28	2196	0	0	0
2.426	1	1	243	7	3	28	2196	0	0	0
2.429	1	1	243	10	3	28	2196	0	0	0
2.432	1	1	244	3	3	28	2196	0	0	0
2.435	1	1	244	6	3	28	2196	0	0	0
2.438	1	1	244	9	3	28	2196	0	0	0
2.441	1	1	245	2	3	28	2196	0	0	0
2.444	1	1	245	5	3	28	2196	0	0	0
2.447	1	1	245	8	3	28	2196	0	0	0
2.45	1	1	246	1	3	28	2196	0	0	0
2.453	1	1	246	4	3	28	2196	0	0	0
2.456	1	1	246	7	3	28	2196	0	0	0
2.459	1	1	246	10	3	28	2196	0	0	0
2.462	1	1	247	3	3	28	2196	0	0	0
2.465	1	1	247	6	3	28	2196	0	0	0
2.468	1	1	247	9	3	28	2196	0	0	0
2.471	1	1	248	2	3	28	2196	0	0	0
2.474	1	1	248	5	3	28	2196	0	0	0
2.477	1	1	248	8	3	28	2196	0	0	0
2.48	1	1	249	1	3	28	2196	0	0	0
2.483	1	1	249	4	3	28	2196	0	0	0
2.486	1	1	249	7	3	28	2196	0	0	0
2.489	1	1	249	10	3	28	2196	0	0	0
2.492	1	1	250	3	3	28	2196	0	0	0
2.495	1	1	250	6	3	28	2196	0	0	0
2.498	1	1	250	9	3	28	2196	0	0	0
2.501	1	1	251	2	3	28	2196	0	0	0
2.504	1	1	251	5	3	28	2196	0	0	0
2.507	1	1	251	8	3	28	2196	0	0	0
2.51	1	1	252	1	3	28	2196	0	0	0
2.513	1	1	252	4	3	28	2196	0	0	0
2.516	1	1	252	7	3	28	2196	0	0	0
2.519	1	1	252	10	3	28	2196	0	0	0
2.522	1	1	253	3	3	28	2196	0	0	0
2.525	1	1	253	6	3	28	2196	0	0	0
2.528	1	1	253	9	3	28	2196	0	0	0
2.531	1	1	254	2	3	28	2196	0	0	0
2.534	1	1	254	5	3	28	2196	0	0	0
2.537	1	1	254	8	3	28	2196	0	0	0
2.54	1	1	255	1	3	28	2196	0	0	0
2.543	1	1	255	4	3	28	2196	0	0	0
2.546	1	1	255	7	3	28	2196	0	0	0
2.549	1	1	255	10	3	28	2196	0	0	0
2.552	1	1	256	3	3	28	2196	0	0	0
2.555	1	1	256	6	3	28	2196	0	0	0
2.558	1	1	256	9	3	28	2196	0	0	0
2.561	1	1	257	2	3	28	2196	0	0	0
2.564	1	1	257	5	3	28	2196	0	0	0
2.567	1	1	257	8	3	28	2196	0	0	0
2.57	1	1	258	1	3	28	2196	0	0	0
2.573	1	1	258	4	3	28	2196	0	0	0
2.576	1	1	258	7	3	28	2196	0	0	0
2.579	1	1	258	10	3	28	2196	0	0	0
2.582	1	1	259	3	3	28	2196	0	0	0
2.585	1	1	259	6	3	28	2196	0	0	0
2.588	1	1	259	9	3	28	2196	0	0	0
2.591	1	1	260	2	3	28	2196	0	0	0
2.594	1	1	260	5	3	28	2196	0	0	0
2.597	1	1	260	8	3	28	2196	0	0	0
2.6	1	1	261	1	3	28	2196	0	0	0
2.603	1	1	261	4	3	28	2196	0	0	0
2.606	1	1	261	7	3	28	2196	0	0	0
2.609	1	1	261	10	3	28	2196	0	0	0
2.612	1	1	262	3	3	28	2196	0	0	0
2.615	1	1	262	6	3	28	2196	0	0	0
2.618	1	1	262	9	3	28	2196	0	0	0
2.621	1	1	263	2	3	28	2196	0	0	0
2.624	1	1	263	5	3	28	2196	0	0	0
2.627	1	1	263	8	3	28	2196	0	0	0
2.63	1	1	264	1	3	28	2196	0	0	0
2.633	1	1	264	4	3	28	2196	0	0	0
2.636	1	1	264	7	3	28	2196	0	0	0
2.639	1	1	264	10	3	28	2196	0	0	0
2.642	1	1	265	3	3	28	2196	0	0	0
2.645	1	1	265	6	3	28	2196	0	0	0
2.648	1	1	265	9	3	28	2196	0	0	0
2.651	1	1	266	2	3	28	2196	0	0	0
2.654	1	1	266	5	3	28	2196	0	0	0
2.657	1	1	266	8	3	28	2196	0	0	0
2.66	1	1	267	1	3	28	2196	0	0	0
2.663	1	1	267	4	3	28	2196	0	0	0
2.666	1	1	267	7	3	28	2196	0	0	0
2.669	1	1	267	10	3	28	2196	0	0	0
2.672	1	1	268	3	3	28	2196	0	0	0
2.675	1	1	268	6	3	28	2196	0	0	0
2.678	1	1	268	9	3	28	2196	0	0	0
2.681	1	1	269	2	3	28	2196	0	0	0
2.684	1	1	269	5	3	28	2196	0	0	0
2.687	1	1	269	8	3	28	2196	0	0	0
2.69	1	1	270	1	3	28	2196	0	0	0
2.693	1	1	270	4	3	28	2196	0	0	0
2.696	1	1	270	7	3	28	2196	0	0	0
2.699	1	1	270	10	3	28	2196	0	0	0
2.702	1	1	271	3	3	28	2196	0	0	0
2.705	1	1	271	6	3	28	2196	0	0	0
2.708	1	1	271	9	3	28	2196	0	0	0
2.711	1	1	272	2	3	28	2196	0	0	0
2.714	1	1	272	5	3	28	2196	0	0	0
2.717	1	1	272	8	3	28	2196	0	0	0
2.72	1	1	273	1	3	28	2196	0	0	0
2.723	1	1	273	4	3	28	2196	0	0	0
2.726	1	1	273	7	3	28	2196	0	0	0
2.729	1	1	273	10	3	28	2196	0	0	0
2.732	1	1	274	3	3	28	2196	0	0	0
2.735	1	1	274	6	3	28	2196	0	0	0
2.738	1	1	274	9	3	28	2196	0	0	0
2.741	1	1	275	2	3	28	2196	0	0	0
2.744	1	1	275	5	3	28	2196	0	0	0
2.747	1	1	275	8	3	28	2196	0	0	0
2.75	1	1	276	1	3	28	2196	0	0	0
2.753	1	1	276	4	3	28	2196	0	0	0
2.756	1	1	276	7	3	28	2196	0	0	0
2.759	1	1	276	10	3	28	2196	0	0	0
2.762	1	1	277	3	3	28	2196	0	0	0
2.765	1	1	277	6	3	28	2196	0	0	0
2.768	1	1	277	9	3	28	2196	0	0	0
2.771	1	1	278	2	3	28	2196	0	0	0
2.774	1	1	278	5	3	28	2196	0	0	0
2.777	1	1	278	8	3	28	2196	0	0	0
2.78	1	1	279	1	3	28	2196	0	0	0
2.783	1	1	279	4	3	28	2196	0	0	0
2.786	1	1	279	7	3	28	2196	0	0	0
2.789	1	1	279	10	3	28	2196	0	0	0
2.792	1	1	280	3	3	28	2196	0	0	0
2.795	1	1	280	6	3	28	2196	0	0	0
2.798	1	1	280	9	3	28	2196	0	0	0
2.801	1	1	281	2	3	28	2196	0	0	0
2.804	1	1	281	5	3	28	2196	0	0	0
2.807	1	1	281	8	3	28	2196	0	0	0
2.81	1	1	282	1	3	28	2196	0	0	0
2.813	1	1	282	4	3	28	2196	0	0	0
2.816	1	1	282	7	3	28	2196	0	0	0
2.819	1	1	282	10	3	28	2196	0	0	0
2.822	1	1	283	3	3	28	2196	0	0	0
2.825	1	1	283	6	3	28	2196	0	0	0
2.828	1	1	283	9	3	28	2196	0	0	0
2.831	1	1	284	2	3	28	2196	0	0	0
2.834	1	1	284	5	3	28	2196	0	0	0
2.837	1	1	284	8	3	28	2196	0	0	0
2.84	1	1	285	1	3	28	2196	0	0	0
2.843	1	1	285	4	3	28	2196	0	0	0
2.846	1	1	285	7	3	28	2196	0	0	0
2.849	1	1	285	10	3	28	2196	0	0	0
2.852	1	1	286	3	3	28	2196	0	0	0
2.855	1	1	286	6	3	28	2196	0	0	0
2.858	1	1	286	9	3	28	2196	0	0	0
2.861	1	1	287	2	3	28	2196	0	0	0
2.864	1	1	287	5	3	28	2196	0	0	0
2.867	1	1	287	8	3	28	2196	0	0	0
2.87	1	1	288	1	3	28	2196	0	0	0
2.873	1	1	288	4	3	28	2196	0	0	0
2.876	1	1	288	7	3	28	2196	0	0	0
2.879	1	1	288	10	3	28	2196	0	0	0
2.882	1	1	289	3	3	28	2196	0	0	0
2.885	1	1	289	6	3	28	2196	0	0	0
2.888	1	1	289	9	3	28	2196	0	0	0
2.891	1	1	290	2	3	28	2196	0	0	0
2.894	1	1	290	5	3	28	2196	0	0	0
2.897	1	1	290	8	3	28	2196	0	0	0
2.9	1	1	291	1	3	28	2196	0	0	0
2.903	1	1	291	4	3	28	2196	0	0	0
2.906	1	1	291	7	3	28	2196	0	0	0
2.909	1	1	291	10	3	28	2196	0	0	0
2.912	1	1	292	3	3	28	2196	0	0	0
2.915	1	1	292	6	3	28	2196	0	0	0
2.918	1	1	292	9	3	28	2196	0	0	0
2.921	1	1	293	2	3	28	2196	0	0	0
2.924	1	1	293	5	3	28	2196	0	0	0
2.927	1	1	293	8	3	28	2196	0	0	0
2.93	1	1	294	1	3	28	2196	0	0	0
2.933	1	1	294	4	3	28	2196	0	0	0
2.936	1	1	294	7	3	28	2196	0	0	0
2.939	1	1	294	10	3	28	2196	0	0	0
2.942	1	1	295	3	3	28	2196	0	0	0
2.945	1	1	295	6	3	28	2196	0	0	0
2.948	1	1	295	9	3	28	2196	0	0	0
2.951	1	1	296	2	3	28	2196	0	0	0
2.954	1	1	296	5	3	28	2196	0	0	0
2.957	1	1	296	8	3	28	2196	0	0	0
2.96	1	1	297	1	3	28	2196	0	0	0
2.963	1	1	297	4	3	28	2196	0	0	0
2.966	1	1	297	7	3	28	2196	0	0	0
2.969	1	1	297	10	3	28	2196	0	0	0
2.972	1	1	298	3	3	28	2196	0	0	0
2.975	1	1	298	6	3	28	2196	0	0	0
2.978	1	1	298	9	3	28	2196	0	0	0
2.981	1	1	299	2	3	28	2196	0	0	0
2.984	1	1	299	5	3	28	2196	0	0	0
2.987	1	1	299	8	3	28	2196	0	0	0
2.99	1	1	300	1	3	28	2196	0	0	0
2.993	1	1	300	4	3	28	2196	0	0	0
2.996	1	1	300	7	3	28	2196	0	0	0
2.999	1	1	300	10	3	28	2196	0	0	0
3.002	1	1	301	3	3	28	2196	0	0	0
3.005	1	1	301	6	3	28	2196	0	0	0
3.008	1	1	301	9	3	28	2196	0	0	0
3.011	1	1	302	2	3	28	2196	0	0	0
3.014	1	1	302	5	3	28	2196	0	0	0
3.017	1	1	302	8	3	28	2196	0	0	0
3.02	1	1	303	1	3	28	2196	0	0	0
3.023	1	1	303	4	3	28	2196	0	0	0
3.026	1	1	303	7	3	28	2196	0	0	0
3.029	1	1	303	10	3	28	2196	0	0	0
3.032	1	1	304	3	3	28	2196	0	0	0
3.035	1	1	304	6	3	28	2196	0	0	0
3.038	1	1	304	9	3	28	2196	0	0	0
3.041	1	1	305	2	3	28	2196	0	0	0
3.044	1	1	305	5	3	28	2196	0	0	0
3.047	1	1	305	8	3	28	2196	0	0	0
3.05	1	1	306	1	3	28	2196	0	0	0
3.053	1	1	306	4	3	28	2196	0	0	0
3.056	1	1	306	7	3	28	2196	0	0	0
3.059	1	1	306	10	3	28	2196	0	0	0
3.062	1	1	307	3	3	28	2196	0	0	0
3.065	1	1	307	6	3	28	2196	0	0	0
3.068	1	1	307	9	3	28	2196	0	0	0
3.071	1	1	308	2	3	28	2196	0	0	0
3.074	1	1	308	5	3	28	2196	0	0	0
3.077	1	1	308	8	3	28	2196	0	0	0
3.08	1	1	309	1	3	28	2196	0	0	0
3.083	1	1	309	4	3	28	2196	0	0	0
3.086	1	1	309	7	3	28	2196	0	0	0
3.089	1	1	309	10	3	28	2196	0	0	0
3.092	1	1	310	3	3	28	2196	0	0	0
3.095	1	1	310	6	3	28	2196	0	0	0
3.098	1	1	310	9	3	28	2196	0	0	0
3.101	1	1	311	2	3	28	2196	0	0	0
3.104	1	1	311	5	3	28	2196	0	0	0
3.107	1	1	311	8	3	28	2196	0	0	0
3.11	1	1	312	1	3	28	2196	0	0	0
3.113	1	1	312	4	3	28	2196	0	0	0
3.116	1	1	312	7	3	28	2196	0	0	0
3.119	1	1	312	10	3	28	2196	0	0	0
3.122	1	1	313	3	3	28	2196	0	0	0
3.125	1	1	313	6	3	28	2196	0	0	0
3.128	1	1	313	9	3	28	2196	0	0	0
3.131	1	1	314	2	3	28	2196	0	0	0
3.134	1	1	314	5	3	28	2196	0	0	0
3.137	1	1	314	8	3	28	2196	0	0	0
3.14	1	1	315	1	3	28	2196	0	0	0
3.143	1	1	315	4	3	28	2196	0	0	0
3.146	1	1	315	7	3	28	2196	0	0	0
3.149	1	1	315	10	3	28	2196	0	0	0
3.152	1	1	316	3	3	28	2196	0	0	0
3.155	1	1	316	6	3	28	2196	0	0	0
3.158	1	1	316	9	3	28	2196	0	0	0
3.161	1	1	317	2	3	28	2196	0	0	0
3.164	1	1	317	5	3	28	2196	0	0	0
3.167	1	1	317	8	3	28	2196	0	0	0
3.17	1	1	318	1	3	28	2196	0	0	0
3.173	1	1	318	4	3	28	2196	0	0	0
3.176	1	1	318	7	3	28	2196	0	0	0
3.179	1	1	318	10	3	28	2196	0	0	0
3.182	1	1	319	3	3	28	2196	0	0	0
3.185	1	1	319	6	3	28	2196	0	0	0
3.188	1	1	319	9	3	28	2196	0	0	0
3.191	1	1	320	2	3	28	2196	0	0	0
3.194	1	1	320	5	3	28	2196	0	0	0
3.197	1	1	320	8	3	28	2196	0	0	0
3.2	1	1	321	1	3	28	2196	0	0	0
3.203	1	1	321	4	3	28	2196	0	0	0
3.206	1	1	321	7	3	28	2196	0	0	0
3.209	1	1	321	10	3	28	2196	0	0	0
3.212	1	1	322	3	3	28	2196	0	0	0
3.215	1	1	322	6	3	28	2196	0	0	0
3.218	1	1	322	9	3	28	2196	0	0	0
3.221	1	1	323	2	3	28	2196	0	0	0
3.224	1	1	323	5	3	28	2196	0	0	0
3.227	1	1	323	8	3	28	2196	0	0	0
3.23	1	1	324	1	3	28	2196	0	0	0
3.233	1	1	324	4	3	28	2196	0	0	0
3.236	1	1	324	7	3	28	2196	0	0	0
3.239	1	1	324	10	3	28	2196	0	0	0
3.242	1	1	325	3	3	28	2196	0	0	0
3.245	1	1	325	6	3	28	2196	0	0	0
3.248	1	1	325	9	3	28	2196	0	0	0
3.251	1	1	326	2	3	28	2196	0	0	0
3.254	1	1	326	5	3	28	2196	0	0	0
3.257	1	1	326	8	3	28	2196	0	0	0
3.26	1	1	327	1	3	28	2196	0	0	0
3.263	1	1	327	4	3	28	2196	0	0	0
3.266	1	1	327	7	3	28	2196	0	0	0
3.269	1	1	327	10	3	28	2196	0	0	0
3.272	1	1	328	3	3	28	2196	0	0	0
3.275	1	1	328	6	3	28	2196	0	0	0
3.278	1	1	328	9	3	28	2196	0	0	0
3.281	1	1	329	2	3	28	2196	0	0	0
3.284	1	1	329	5	3	28	2196	0	0	0
3.287	1	1	329	8	3	28	2196	0	0	0
3.29	1	1	330	1	3	28	2196	0	0	0
3.293	1	1	330	4	3	28	2196	0	0	0
3.296	1	1	330	7	3	28	2196	0	0	0
3.299	1	1	330	10	3	28	2196	0	0	0
3.302	1	1	331	3	3	28	2196	0	0	0
3.305	1	1	331	6	3	28	2196	0	0	0
3.308	1	1	331	9	3	28	2196	0	0	0
3.311	1	1	332	2	3	28	2196	0	0	0
3.314	1	1	332	5	3	28	2196	0	0	0
3.317	1	1	332	8	3	28	2196	0	0	0
3.32	1	1	333	1	3	28	2196	0	0	0
3.323	1	1	333	4	3	28	2196	0	0	0
3.326	1	1	333	7	3	28	2196	0	0	0
3.329	1	1	333	10	3	28	2196	0	0	0
3.332	1	1	334	3	3	28	2196	0	0	0
3.335	1	1	334	6	3	28	2196	0	0	0
3.338	1	1	334	9	3	28	2196	0	0	0
3.341	1	1	335	2	3	28	2196	0	0	0
3.344	1	1	335	5	3	28	2196	0	0	0
3.347	1	1	335	8	3	28	2196	0	0	0
3.35	1	1	336	1	3	28	2196	0	0	0
3.353	1	1	336	4	3	28	2196	0	0	0
3.356	1	1	336	7	3	28	2196	0	0	0
