% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
1.965	1	3	197	6	1	2	133	0	0	0
1.969	1	3	197	10	1	2	133	0	0	0
1.972	1	3	198	3	1	2	133	0	0	0
1.976	1	3	198	7	1	2	133	0	0	0
1.979	1	3	198	10	1	2	133	0	0	0
1.983	1	3	199	4	1	2	133	0	0	0
1.986	1	3	199	7	1	2	133	0	0	0
1.989	1	3	199	10	1	2	133	0	0	0
1.992	1	3	200	3	1	2	133	0	0	0
1.996	1	3	200	7	1	2	133	0	0	0
1.999	1	3	200	10	1	2	133	0	0	0
2.003	1	3	201	4	1	2	133	0	0	0
2.006	1	3	201	7	1	2	133	0	0	0
2.01	1	3	202	1	1	2	133	0	0	0
2.013	1	3	202	4	1	2	133	0	0	0
2.016	1	3	202	7	1	2	133	0	0	0
2.019	1	3	202	10	1	2	133	0	0	0
2.023	1	3	203	4	1	2	133	0	0	0
2.026	1	3	203	7	1	2	133	0	0	0
2.03	1	3	204	1	1	2	133	0	0	0
2.033	1	3	204	4	1	2	133	0	0	0
2.037	1	3	204	8	1	2	133	0	0	0
2.04	1	3	205	1	1	2	133	0	0	0
2.043	1	3	205	4	1	2	133	0	0	0
2.046	1	3	205	7	1	2	133	0	0	0
2.05	1	3	206	1	1	2	133	0	0	0
2.053	1	3	206	4	1	2	133	0	0	0
2.056	1	3	206	7	1	2	133	0	0	0
2.06	1	3	207	1	1	2	133	0	0	0
2.063	1	3	207	4	1	2	133	0	0	0
2.067	1	3	207	8	1	2	133	0	0	0
2.07	1	3	208	1	1	2	133	0	0	0
2.073	1	3	208	4	1	2	133	0	0	0
2.076	1	3	208	7	1	2	133	0	0	0
2.08	1	3	209	1	1	2	133	0	0	0
2.083	1	3	209	4	1	2	133	0	0	0
2.087	1	3	209	8	1	2	133	0	0	0
2.09	1	3	210	1	1	2	133	0	0	0
2.094	1	3	210	5	1	2	133	0	0	0
2.097	1	3	210	8	1	2	133	0	0	0
2.1	1	3	211	1	1	2	133	0	0	0
2.103	1	3	211	4	1	2	133	0	0	0
2.107	1	3	211	8	1	2	133	0	0	0
2.11	1	3	212	1	1	2	133	0	0	0
2.114	1	3	212	5	1	2	133	0	0	0
2.117	1	3	212	8	1	2	133	0	0	0
2.121	1	3	213	2	1	2	133	0	0	0
2.124	1	3	213	5	1	2	133	0	0	0
2.127	1	3	213	8	1	2	133	0	0	0
2.13	1	3	214	1	1	2	133	0	0	0
2.134	1	3	214	5	1	2	133	0	0	0
2.137	1	3	214	8	1	2	133	0	0	0
2.141	1	3	215	2	1	2	133	0	0	0
2.144	1	3	215	5	1	2	133	0	0	0
2.147	1	3	215	8	1	2	133	0	0	0
2.151	1	3	216	2	1	2	133	0	0	0
2.154	1	3	216	5	1	2	133	0	0	0
2.157	1	3	216	8	1	2	133	0	0	0
2.16	1	3	217	1	1	2	133	0	0	0
2.164	1	3	217	5	1	2	133	0	0	0
2.167	1	3	217	8	1	2	133	0	0	0
2.171	1	3	218	2	1	2	133	0	0	0
2.174	1	3	218	5	1	2	133	0	0	0
2.178	1	3	218	9	1	2	133	0	0	0
2.181	1	3	219	2	1	2	133	0	0	0
2.184	1	3	219	5	1	2	133	0	0	0
2.187	1	3	219	8	1	2	133	0	0	0
2.191	1	3	220	2	1	2	133	0	0	0
2.194	1	3	220	5	1	2	133	0	0	0
2.198	1	3	220	9	1	2	133	0	0	0
2.201	1	3	221	2	1	2	133	0	0	0
2.205	1	3	221	6	1	2	133	0	0	0
2.208	1	3	221	9	1	2	133	0	0	0
2.211	1	3	222	2	1	2	133	0	0	0
2.214	1	3	222	5	1	2	133	0	0	0
2.218	1	3	222	9	1	2	133	0	0	0
2.221	1	3	223	2	1	2	133	0	0	0
2.225	1	3	223	6	1	2	133	0	0	0
2.228	1	3	223	9	1	2	133	0	0	0
2.232	1	3	224	3	1	2	133	0	0	0
2.235	1	3	224	6	1	2	133	0	0	0
2.238	1	3	224	9	1	2	133	0	0	0
2.241	1	3	225	2	1	2	133	0	0	0
2.244	1	3	225	5	1	2	133	0	0	0
2.248	1	3	225	9	1	2	133	0	0	0
2.252	1	3	226	3	1	2	133	0	0	0
2.255	1	3	226	6	1	2	133	0	0	0
2.258	1	3	226	9	1	2	133	0	0	0
2.262	1	3	227	3	1	2	133	0	0	0
2.265	1	3	227	6	1	2	133	0	0	0
2.268	1	3	227	9	1	2	133	0	0	0
2.271	1	3	228	2	1	2	133	0	0	0
2.275	1	3	228	6	1	2	133	0	0	0
2.278	1	3	228	9	1	2	133	0	0	0
2.282	1	3	229	3	1	2	133	0	0	0
2.285	1	3	229	6	1	2	133	0	0	0
2.289	1	3	229	10	1	2	133	0	0	0
2.292	1	3	230	3	1	2	133	0	0	0
2.295	1	3	230	6	1	2	133	0	0	0
2.298	1	3	230	9	1	2	133	0	0	0
2.302	1	3	231	3	1	2	133	0	0	0
2.305	1	3	231	6	1	2	133	0	0	0
2.309	1	3	231	10	1	2	133	0	0	0
2.312	1	3	232	3	1	2	133	0	0	0
2.316	1	3	232	7	1	2	133	0	0	0
2.319	1	3	232	10	1	2	133	0	0	0
2.322	1	3	233	3	1	2	133	0	0	0
2.325	1	3	233	6	1	2	133	0	0	0
2.328	1	3	233	9	1	2	133	0	0	0
2.332	1	3	234	3	1	2	133	0	0	0
2.336	1	3	234	7	1	2	133	0	0	0
2.339	1	3	234	10	1	2	133	0	0	0
2.342	1	3	235	3	1	2	133	0	0	0
2.346	1	3	235	7	1	2	133	0	0	0
2.349	1	3	235	10	1	2	133	0	0	0
2.352	1	3	236	3	1	2	133	0	0	0
2.355	1	3	236	6	1	2	133	0	0	0
2.359	1	3	236	10	1	2	133	0	0	0
2.363	1	3	237	4	1	2	133	0	0	0
2.366	1	3	237	7	1	2	133	0	0	0
2.369	1	3	237	10	1	2	133	0	0	0
2.373	1	3	238	4	1	2	133	0	0	0
2.376	1	3	238	7	1	2	133	0	0	0
2.379	1	3	238	10	1	2	133	0	0	0
2.382	1	3	239	3	1	2	133	0	0	0
2.386	1	3	239	7	1	2	133	0	0	0
2.389	1	3	239	10	1	2	133	0	0	0
2.393	1	3	240	4	1	2	133	0	0	0
2.396	1	3	240	7	1	2	133	0	0	0
2.4	1	3	241	1	1	2	133	0	0	0
2.403	1	3	241	4	1	2	133	0	0	0
2.406	1	3	241	7	1	2	133	0	0	0
2.409	1	3	241	10	1	2	133	0	0	0
2.412	1	3	242	3	1	2	133	0	0	0
2.416	1	3	242	7	1	2	133	0	0	0
2.42	1	3	243	1	1	2	133	0	0	0
2.423	1	3	243	4	1	2	133	0	0	0
2.426	1	3	243	7	1	2	133	0	0	0
2.43	1	3	244	1	1	2	133	0	0	0
2.433	1	3	244	4	1	2	133	0	0	0
2.436	1	3	244	7	1	2	133	0	0	0
2.439	1	3	244	10	1	2	133	0	0	0
2.443	1	3	245	4	1	2	133	0	0	0
2.447	1	3	245	8	1	2	133	0	0	0
2.45	1	3	246	1	1	2	133	0	0	0
2.453	1	3	246	4	1	2	133	0	0	0
2.457	1	3	246	8	1	2	133	0	0	0
2.46	1	3	247	1	1	2	133	0	0	0
2.463	1	3	247	4	1	2	133	0	0	0
2.466	1	3	247	7	1	2	133	0	0	0
2.47	1	3	248	1	1	2	133	0	0	0
2.474	1	3	248	5	1	2	133	0	0	0
2.477	1	3	248	8	1	2	133	0	0	0
2.48	1	3	249	1	1	2	133	0	0	0
2.484	1	3	249	5	1	2	133	0	0	0
2.487	1	3	249	8	1	2	133	0	0	0
2.49	1	3	250	1	1	2	133	0	0	0
2.493	1	3	250	4	1	2	133	0	0	0
2.497	1	3	250	8	1	2	133	0	0	0
2.5	1	3	251	1	1	2	133	0	0	0
2.504	1	3	251	5	1	2	133	0	0	0
2.507	1	3	251	8	1	2	133	0	0	0
2.51	1	3	252	1	1	2	133	0	0	0
2.514	1	3	252	5	1	2	133	0	0	0
2.517	1	3	252	8	1	2	133	0	0	0
2.52	1	3	253	1	1	2	133	0	0	0
2.523	1	3	253	4	1	2	133	0	0	0
2.527	1	3	253	8	1	2	133	0	0	0
2.531	1	3	254	2	1	2	133	0	0	0
2.534	1	3	254	5	1	2	133	0	0	0
2.537	1	3	254	8	1	2	133	0	0	0
2.541	1	3	255	2	1	2	133	0	0	0
2.544	1	3	255	5	1	2	133	0	0	0
2.547	1	3	255	8	1	2	133	0	0	0
2.55	1	3	256	1	1	2	133	0	0	0
2.554	1	3	256	5	1	2	133	0	0	0
2.558	1	3	256	9	1	2	133	0	0	0
2.561	1	3	257	2	1	2	133	0	0	0
2.564	1	3	257	5	1	2	133	0	0	0
2.568	1	3	257	9	1	2	133	0	0	0
2.571	1	3	258	2	1	2	133	0	0	0
2.574	1	3	258	5	1	2	133	0	0	0
2.577	1	3	258	8	1	2	133	0	0	0
2.581	1	3	259	2	1	2	133	0	0	0
2.585	1	3	259	6	1	2	133	0	0	0
2.588	1	3	259	9	1	2	133	0	0	0
2.591	1	3	260	2	1	2	133	0	0	0
2.595	1	3	260	6	1	2	133	0	0	0
2.598	1	3	260	9	1	2	133	0	0	0
2.601	1	3	261	2	1	2	133	0	0	0
2.604	1	3	261	5	1	2	133	0	0	0
2.607	1	3	261	8	1	2	133	0	0	0
2.611	1	3	262	2	1	2	133	0	0	0
2.615	1	3	262	6	1	2	133	0	0	0
2.618	1	3	262	9	1	2	133	0	0	0
2.621	1	3	263	2	1	2	133	0	0	0
2.625	1	3	263	6	1	2	133	0	0	0
2.628	1	3	263	9	1	2	133	0	0	0
2.631	1	3	264	2	1	2	133	0	0	0
2.634	1	3	264	5	1	2	133	0	0	0
2.638	1	3	264	9	1	2	133	0	0	0
2.642	1	3	265	3	1	2	133	0	0	0
2.645	1	3	265	6	1	2	133	0	0	0
2.648	1	3	265	9	1	2	133	0	0	0
2.652	1	3	266	3	1	2	133	0	0	0
2.655	1	3	266	6	1	2	133	0	0	0
2.658	1	3	266	9	1	2	133	0	0	0
2.661	1	3	267	2	1	2	133	0	0	0
2.665	1	3	267	6	1	2	133	0	0	0
2.669	1	3	267	10	1	2	133	0	0	0
2.672	1	3	268	3	1	2	133	0	0	0
2.675	1	3	268	6	1	2	133	0	0	0
2.679	1	3	268	10	1	2	133	0	0	0
2.682	1	3	269	3	1	2	133	0	0	0
2.685	1	3	269	6	1	2	133	0	0	0
2.688	1	3	269	9	1	2	133	0	0	0
2.691	1	3	270	2	1	2	133	0	0	0
2.696	1	3	270	7	1	2	133	0	0	0
2.699	1	3	270	10	1	2	133	0	0	0
2.702	1	3	271	3	1	2	133	0	0	0
2.705	1	3	271	6	1	2	133	0	0	0
2.709	1	3	271	10	1	2	133	0	0	0
2.712	1	3	272	3	1	2	133	0	0	0
2.715	1	3	272	6	1	2	133	0	0	0
2.718	1	3	272	9	1	2	133	0	0	0
2.722	1	3	273	3	1	2	133	0	0	0
2.726	1	3	273	7	1	2	133	0	0	0
2.729	1	3	273	10	1	2	133	0	0	0
2.732	1	3	274	3	1	2	133	0	0	0
2.736	1	3	274	7	1	2	133	0	0	0
2.739	1	3	274	10	1	2	133	0	0	0
2.742	1	3	275	3	1	2	133	0	0	0
2.745	1	3	275	6	1	2	133	0	0	0
2.749	1	3	275	10	1	2	133	0	0	0
2.753	1	3	276	4	1	2	133	0	0	0
2.756	1	3	276	7	1	2	133	0	0	0
2.759	1	3	276	10	1	2	133	0	0	0
2.763	1	3	277	4	1	2	133	0	0	0
2.766	1	3	277	7	1	2	133	0	0	0
2.769	1	3	277	10	1	2	133	0	0	0
2.772	1	3	278	3	1	2	133	0	0	0
2.775	1	3	278	6	1	2	133	0	0	0
2.78	1	3	279	1	1	2	133	0	0	0
2.783	1	3	279	4	1	2	133	0	0	0
2.786	1	3	279	7	1	2	133	0	0	0
2.789	1	3	279	10	1	2	133	0	0	0
2.793	1	3	280	4	1	2	133	0	0	0
2.796	1	3	280	7	1	2	133	0	0	0
2.799	1	3	280	10	1	2	133	0	0	0
2.802	1	3	281	3	1	2	133	0	0	0
2.807	1	3	281	8	1	2	133	0	0	0
2.81	1	3	282	1	1	2	133	0	0	0
2.813	1	3	282	4	1	2	133	0	0	0
2.816	1	3	282	7	1	2	133	0	0	0
2.82	1	3	283	1	1	2	133	0	0	0
2.823	1	3	283	4	1	2	133	0	0	0
2.826	1	3	283	7	1	2	133	0	0	0
2.829	1	3	283	10	1	2	133	0	0	0
2.833	1	3	284	4	1	2	133	0	0	0
2.837	1	3	284	8	1	2	133	0	0	0
2.84	1	3	285	1	1	2	133	0	0	0
2.843	1	3	285	4	1	2	133	0	0	0
2.847	1	3	285	8	1	2	133	0	0	0
2.85	1	3	286	1	1	2	133	0	0	0
2.853	1	3	286	4	1	2	133	0	0	0
2.856	1	3	286	7	1	2	133	0	0	0
2.859	1	3	286	10	1	2	133	0	0	0
2.864	1	3	287	5	1	2	133	0	0	0
2.867	1	3	287	8	1	2	133	0	0	0
2.87	1	3	288	1	1	2	133	0	0	0
2.873	1	3	288	4	1	2	133	0	0	0
2.877	1	3	288	8	1	2	133	0	0	0
2.88	1	3	289	1	1	2	133	0	0	0
2.883	1	3	289	4	1	2	133	0	0	0
2.886	1	3	289	7	1	2	133	0	0	0
2.891	1	3	290	2	1	2	133	0	0	0
2.894	1	3	290	5	1	2	133	0	0	0
2.897	1	3	290	8	1	2	133	0	0	0
2.9	1	3	291	1	1	2	133	0	0	0
2.904	1	3	291	5	1	2	133	0	0	0
2.907	1	3	291	8	1	2	133	0	0	0
2.91	1	3	292	1	1	2	133	0	0	0
2.913	1	3	292	4	1	2	133	0	0	0
2.918	1	3	292	9	1	2	133	0	0	0
2.921	1	3	293	2	1	2	133	0	0	0
2.924	1	3	293	5	1	2	133	0	0	0
2.927	1	3	293	8	1	2	133	0	0	0
2.931	1	3	294	2	1	2	133	0	0	0
2.934	1	3	294	5	1	2	133	0	0	0
2.937	1	3	294	8	1	2	133	0	0	0
2.94	1	3	295	1	1	2	133	0	0	0
2.944	1	3	295	5	1	2	133	0	0	0
2.948	1	3	295	9	1	2	133	0	0	0
2.951	1	3	296	2	1	2	133	0	0	0
2.954	1	3	296	5	1	2	133	0	0	0
2.957	1	3	296	8	1	2	133	0	0	0
2.961	1	3	297	2	1	2	133	0	0	0
2.964	1	3	297	5	1	2	133	0	0	0
2.967	1	3	297	8	1	2	133	0	0	0
2.97	1	3	298	1	1	2	133	0	0	0
2.975	1	3	298	6	1	2	133	0	0	0
2.978	1	3	298	9	1	2	133	0	0	0
2.981	1	3	299	2	1	2	133	0	0	0
2.984	1	3	299	5	1	2	133	0	0	0
2.988	1	3	299	9	1	2	133	0	0	0
2.991	1	3	300	2	1	2	133	0	0	0
2.994	1	3	300	5	1	2	133	0	0	0
2.997	1	3	300	8	1	2	133	0	0	0
3.002	1	3	301	3	1	2	133	0	0	0
3.005	1	3	301	6	1	2	133	0	0	0
3.008	1	3	301	9	1	2	133	0	0	0
3.011	1	3	302	2	1	2	133	0	0	0
3.015	1	3	302	6	1	2	133	0	0	0
3.018	1	3	302	9	1	2	133	0	0	0
3.021	1	3	303	2	1	2	133	0	0	0
3.024	1	3	303	5	1	2	133	0	0	0
3.029	1	3	303	10	1	2	133	0	0	0
3.032	1	3	304	3	1	2	133	0	0	0
3.035	1	3	304	6	1	2	133	0	0	0
3.038	1	3	304	9	1	2	133	0	0	0
3.042	1	3	305	3	1	2	133	0	0	0
3.045	1	3	305	6	1	2	133	0	0	0
3.048	1	3	305	9	1	2	133	0	0	0
3.051	1	3	306	2	1	2	133	0	0	0
3.054	1	3	306	5	1	2	133	0	0	0
3.059	1	3	306	10	1	2	133	0	0	0
3.062	1	3	307	3	1	2	133	0	0	0
3.065	1	3	307	6	1	2	133	0	0	0
3.068	1	3	307	9	1	2	133	0	0	0
3.072	1	3	308	3	1	2	133	0	0	0
3.075	1	3	308	6	1	2	133	0	0	0
3.078	1	3	308	9	1	2	133	0	0	0
3.081	1	3	309	2	1	2	133	0	0	0
3.086	1	3	309	7	1	2	133	0	0	0
3.089	1	3	309	10	1	2	133	0	0	0
3.092	1	3	310	3	1	2	133	0	0	0
3.095	1	3	310	6	1	2	133	0	0	0
3.099	1	3	310	10	1	2	133	0	0	0
3.102	1	3	311	3	1	2	133	0	0	0
3.105	1	3	311	6	1	2	133	0	0	0
3.108	1	3	311	9	1	2	133	0	0	0
3.113	1	3	312	4	1	2	133	0	0	0
3.116	1	3	312	7	1	2	133	0	0	0
3.119	1	3	312	10	1	2	133	0	0	0
3.122	1	3	313	3	1	2	133	0	0	0
3.126	1	3	313	7	1	2	133	0	0	0
3.129	1	3	313	10	1	2	133	0	0	0
3.132	1	3	314	3	1	2	133	0	0	0
3.135	1	3	314	6	1	2	133	0	0	0
3.139	1	3	314	10	1	2	133	0	0	0
3.143	1	3	315	4	1	2	133	0	0	0
3.146	1	3	315	7	1	2	133	0	0	0
3.149	1	3	315	10	1	2	133	0	0	0
3.152	1	3	316	3	1	2	133	0	0	0
3.156	1	3	316	7	1	2	133	0	0	0
3.159	1	3	316	10	1	2	133	0	0	0
3.162	1	3	317	3	1	2	133	0	0	0
3.165	1	3	317	6	1	2	133	0	0	0
3.17	1	3	318	1	1	2	133	0	0	0
3.173	1	3	318	4	1	2	133	0	0	0
3.176	1	3	318	7	1	2	133	0	0	0
3.179	1	3	318	10	1	2	133	0	0	0
3.183	1	3	319	4	1	2	133	0	0	0
3.186	1	3	319	7	1	2	133	0	0	0
3.189	1	3	319	10	1	2	133	0	0	0
3.192	1	3	320	3	1	2	133	0	0	0
3.197	1	3	320	8	1	2	133	0	0	0
3.2	1	3	321	1	1	2	133	0	0	0
3.203	1	3	321	4	1	2	133	0	0	0
3.206	1	3	321	7	1	2	133	0	0	0
3.21	1	3	322	1	1	2	133	0	0	0
3.213	1	3	322	4	1	2	133	0	0	0
3.216	1	3	322	7	1	2	133	0	0	0
3.219	1	3	322	10	1	2	133	0	0	0
3.223	1	3	323	4	1	2	133	0	0	0
3.227	1	3	323	8	1	2	133	0	0	0
3.23	1	3	324	1	1	2	133	0	0	0
3.233	1	3	324	4	1	2	133	0	0	0
3.236	1	3	324	7	1	2	133	0	0	0
3.24	1	3	325	1	1	2	133	0	0	0
3.243	1	3	325	4	1	2	133	0	0	0
3.246	1	3	325	7	1	2	133	0	0	0
3.25	1	3	326	1	1	2	133	0	0	0
3.254	1	3	326	5	1	2	133	0	0	0
3.257	1	3	326	8	1	2	133	0	0	0
3.26	1	3	327	1	1	2	133	0	0	0
3.263	1	3	327	4	1	2	133	0	0	0
3.267	1	3	327	8	1	2	133	0	0	0
3.27	1	3	328	1	1	2	133	0	0	0
3.273	1	3	328	4	1	2	133	0	0	0
3.276	1	3	328	7	1	2	133	0	0	0
3.281	1	3	329	2	1	2	133	0	0	0
3.284	1	3	329	5	1	2	133	0	0	0
3.287	1	3	329	8	1	2	133	0	0	0
3.29	1	3	330	1	1	2	133	0	0	0
3.294	1	3	330	5	1	2	133	0	0	0
3.297	1	3	330	8	1	2	133	0	0	0
3.3	1	3	331	1	1	2	133	0	0	0
3.303	1	3	331	4	1	2	133	0	0	0
3.307	1	3	331	8	1	2	133	0	0	0
3.311	1	3	332	2	1	2	133	0	0	0
3.314	1	3	332	5	1	2	133	0	0	0
3.317	1	3	332	8	1	2	133	0	0	0
3.32	1	3	333	1	1	2	133	0	0	0
3.324	1	3	333	5	1	2	133	0	0	0
3.327	1	3	333	8	1	2	133	0	0	0
3.33	1	3	334	1	1	2	133	0	0	0
3.334	1	3	334	5	1	2	133	0	0	0
3.338	1	3	334	9	1	2	133	0	0	0
3.341	1	3	335	2	1	2	133	0	0	0
3.344	1	3	335	5	1	2	133	0	0	0
3.347	1	3	335	8	1	2	133	0	0	0
3.351	1	3	336	2	1	2	133	0	0	0
3.354	1	3	336	5	1	2	133	0	0	0
3.357	1	3	336	8	1	2	133	0	0	0
3.361	1	3	337	2	1	2	133	0	0	0
3.365	1	3	337	6	1	2	133	0	0	0
3.368	1	3	337	9	1	2	133	0	0	0
3.371	1	3	338	2	1	2	133	0	0	0
3.374	1	3	338	5	1	2	133	0	0	0
3.378	1	3	338	9	1	2	133	0	0	0
3.381	1	3	339	2	1	2	133	0	0	0
3.384	1	3	339	5	1	2	133	0	0	0
3.387	1	3	339	8	1	2	133	0	0	0
3.392	1	3	340	3	1	2	133	0	0	0
3.395	1	3	340	6	1	2	133	0	0	0
3.398	1	3	340	9	1	2	133	0	0	0
3.401	1	3	341	2	1	2	133	0	0	0
3.404	1	3	341	5	1	2	133	0	0	0
3.408	1	3	341	9	1	2	133	0	0	0
3.411	1	3	342	2	1	2	133	0	0	0
3.414	1	3	342	5	1	2	133	0	0	0
3.418	1	3	342	9	1	2	133	0	0	0
3.422	1	3	343	3	1	2	133	0	0	0
3.425	1	3	343	6	1	2	133	0	0	0
3.428	1	3	343	9	1	2	133	0	0	0
3.431	1	3	344	2	1	2	133	0	0	0
3.435	1	3	344	6	1	2	133	0	0	0
3.438	1	3	344	9	1	2	133	0	0	0
3.441	1	3	345	2	1	2	133	0	0	0
3.445	1	3	345	6	1	2	133	0	0	0
3.449	1	3	345	10	1	2	133	0	0	0
3.452	1	3	346	3	1	2	133	0	0	0
3.455	1	3	346	6	1	2	133	0	0	0
3.458	1	3	346	9	1	2	133	0	0	0
3.462	1	3	347	3	1	2	133	0	0	0
3.465	1	3	347	6	1	2	133	0	0	0
3.468	1	3	347	9	1	2	133	0	0	0
3.471	1	3	348	2	1	2	133	0	0	0
3.476	1	3	348	7	1	2	133	0	0	0
3.479	1	3	348	10	1	2	133	0	0	0
3.482	1	3	349	3	1	2	133	0	0	0
3.485	1	3	349	6	1	2	133	0	0	0
3.489	1	3	349	10	1	2	133	0	0	0
3.492	1	3	350	3	1	2	133	0	0	0
3.495	1	3	350	6	1	2	133	0	0	0
3.498	1	3	350	9	1	2	133	0	0	0
3.502	1	3	351	3	1	2	133	0	0	0
3.506	1	3	351	7	1	2	133	0	0	0
3.509	1	3	351	10	1	2	133	0	0	0
3.512	1	3	352	3	1	2	133	0	0	0
3.515	1	3	352	6	1	2	133	0	0	0
3.519	1	3	352	10	1	2	133	0	0	0
3.522	1	3	353	3	1	2	133	0	0	0
3.525	1	3	353	6	1	2	133	0	0	0
3.529	1	3	353	10	1	2	133	0	0	0
3.533	1	3	354	4	1	2	133	0	0	0
3.536	1	3	354	7	1	2	133	0	0	0
3.539	1	3	354	10	1	2	133	0	0	0
3.542	1	3	355	3	1	2	133	0	0	0
3.546	1	3	355	7	1	2	133	0	0	0
3.549	1	3	355	10	1	2	133	0	0	0
3.552	1	3	356	3	1	2	133	0	0	0
3.556	1	3	356	7	1	2	133	0	0	0
3.56	1	3	357	1	1	2	133	0	0	0
3.563	1	3	357	4	1	2	133	0	0	0
3.566	1	3	357	7	1	2	133	0	0	0
3.569	1	3	357	10	1	2	133	0	0	0
3.573	1	3	358	4	1	2	133	0	0	0
3.576	1	3	358	7	1	2	133	0	0	0
3.579	1	3	358	10	1	2	133	0	0	0
3.583	1	3	359	4	1	2	133	0	0	0
3.586	1	3	359	7	1	2	133	0	0	0
3.59	1	3	360	1	1	2	133	0	0	0
3.593	1	3	360	4	1	2	133	0	0	0
3.596	1	3	360	7	1	2	133	0	0	0
3.599	1	3	360	10	1	2	133	0	0	0
3.603	1	3	361	4	1	2	133	0	0	0
3.606	1	3	361	7	1	2	133	0	0	0
3.609	1	3	361	10	1	2	133	0	0	0
3.613	1	3	362	4	1	2	133	0	0	0
3.617	1	3	362	8	1	2	133	0	0	0
3.62	1	3	363	1	1	2	133	0	0	0
3.623	1	3	363	4	1	2	133	0	0	0
3.626	1	3	363	7	1	2	133	0	0	0
3.63	1	3	364	1	1	2	133	0	0	0
3.633	1	3	364	4	1	2	133	0	0	0
3.636	1	3	364	7	1	2	133	0	0	0
3.64	1	3	365	1	1	2	133	0	0	0
3.644	1	3	365	5	1	2	133	0	0	0
3.647	1	3	365	8	1	2	133	0	0	0
3.65	1	3	366	1	1	2	133	0	0	0
3.653	1	3	366	4	1	2	133	0	0	0
3.657	1	3	366	8	1	2	133	0	0	0
3.66	1	3	367	1	1	2	133	0	0	0
3.663	1	3	367	4	1	2	133	0	0	0
3.667	1	3	367	8	1	2	133	0	0	0
3.67	1	3	368	1	1	2	133	0	0	0
3.674	1	3	368	5	1	2	133	0	0	0
3.677	1	3	368	8	1	2	133	0	0	0
3.68	1	3	369	1	1	2	133	0	0	0
3.683	1	3	369	4	1	2	133	0	0	0
3.687	1	3	369	8	1	2	133	0	0	0
3.69	1	3	370	1	1	2	133	0	0	0
3.693	1	3	370	4	1	2	133	0	0	0
3.697	1	3	370	8	1	2	133	0	0	0
3.701	1	3	371	2	1	2	133	0	0	0
3.704	1	3	371	5	1	2	133	0	0	0
3.707	1	3	371	8	1	2	133	0	0	0
3.71	1	3	372	1	1	2	133	0	0	0
3.714	1	3	372	5	1	2	133	0	0	0
3.717	1	3	372	8	1	2	133	0	0	0
3.72	1	3	373	1	1	2	133	0	0	0
3.724	1	3	373	5	1	2	133	0	0	0
3.728	1	3	373	9	1	2	133	0	0	0
3.731	1	3	374	2	1	2	133	0	0	0
3.734	1	3	374	5	1	2	133	0	0	0
3.737	1	3	374	8	1	2	133	0	0	0
3.741	1	3	375	2	1	2	133	0	0	0
3.744	1	3	375	5	1	2	133	0	0	0
3.747	1	3	375	8	1	2	133	0	0	0
3.751	1	3	376	2	1	2	133	0	0	0
3.754	1	3	376	5	1	2	133	0	0	0
3.758	1	3	376	9	1	2	133	0	0	0
3.761	1	3	377	2	1	2	133	0	0	0
3.764	1	3	377	5	1	2	133	0	0	0
3.767	1	3	377	8	1	2	133	0	0	0
3.771	1	3	378	2	1	2	133	0	0	0
3.774	1	3	378	5	1	2	133	0	0	0
3.778	1	3	378	9	1	2	133	0	0	0
3.781	1	3	379	2	1	2	133	0	0	0
3.785	1	3	379	6	1	2	133	0	0	0
3.788	1	3	379	9	1	2	133	0	0	0
3.791	1	3	380	2	1	2	133	0	0	0
3.794	1	3	380	5	1	2	133	0	0	0
3.798	1	3	380	9	1	2	133	0	0	0
3.801	1	3	381	2	1	2	133	0	0	0
3.804	1	3	381	5	1	2	133	0	0	0
3.808	1	3	381	9	1	2	133	0	0	0
3.812	1	3	382	3	1	2	133	0	0	0
3.815	1	3	382	6	1	2	133	0	0	0
3.818	1	3	382	9	1	2	133	0	0	0
3.821	1	3	383	2	1	2	133	0	0	0
3.825	1	3	383	6	1	2	133	0	0	0
3.828	1	3	383	9	1	2	133	0	0	0
3.831	1	3	384	2	1	2	133	0	0	0
3.835	1	3	384	6	1	2	133	0	0	0
3.839	1	3	384	10	1	2	133	0	0	0
3.842	1	3	385	3	1	2	133	0	0	0
3.845	1	3	385	6	1	2	133	0	0	0
3.848	1	3	385	9	1	2	133	0	0	0
3.851	1	3	386	2	1	2	133	0	0	0
3.855	1	3	386	6	1	2	133	0	0	0
3.858	1	3	386	9	1	2	133	0	0	0
3.862	1	3	387	3	1	2	133	0	0	0
3.865	1	3	387	6	1	2	133	0	0	0
3.869	1	3	387	10	1	2	133	0	0	0
3.872	1	3	388	3	1	2	133	0	0	0
3.875	1	3	388	6	1	2	133	0	0	0
3.878	1	3	388	9	1	2	133	0	0	0
3.882	1	3	389	3	1	2	133	0	0	0
3.885	1	3	389	6	1	2	133	0	0	0
3.889	1	3	389	10	1	2	133	0	0	0
3.892	1	3	390	3	1	2	133	0	0	0
3.896	1	3	390	7	1	2	133	0	0	0
3.899	1	3	390	10	1	2	133	0	0	0
3.902	1	3	391	3	1	2	133	0	0	0
3.905	1	3	391	6	1	2	133	0	0	0
3.909	1	3	391	10	1	2	133	0	0	0
3.912	1	3	392	3	1	2	133	0	0	0
3.915	1	3	392	6	1	2	133	0	0	0
