% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
1.753	1	2	176	4	2	8	421	0	0	0
1.756	1	2	176	7	2	8	421	0	0	0
1.759	1	2	176	10	2	8	421	0	0	0
1.763	1	2	177	4	2	8	421	0	0	0
1.766	1	2	177	7	2	8	421	0	0	0
1.769	1	2	177	10	2	8	421	0	0	0
1.772	1	2	178	3	2	8	421	0	0	0
1.775	1	2	178	6	2	8	421	0	0	0
1.778	1	2	178	9	2	8	421	0	0	0
1.78	1	2	179	1	2	8	421	0	0	0
1.783	1	2	179	4	2	8	421	0	0	0
1.786	1	2	179	7	2	8	421	0	0	0
1.789	1	2	179	10	2	8	421	0	0	0
1.793	1	2	180	4	2	8	421	0	0	0
1.796	1	2	180	7	2	8	421	0	0	0
1.799	1	2	180	10	2	8	421	0	0	0
1.802	1	2	181	3	2	8	421	0	0	0
1.805	1	2	181	6	2	8	421	0	0	0
1.807	1	2	181	8	2	8	421	0	0	0
1.81	1	2	182	1	2	8	421	0	0	0
1.813	1	2	182	4	2	8	421	0	0	0
1.816	1	2	182	7	2	8	421	0	0	0
1.82	1	2	183	1	2	8	421	0	0	0
1.823	1	2	183	4	2	8	421	0	0	0
1.826	1	2	183	7	2	8	421	0	0	0
1.829	1	2	183	10	2	8	421	0	0	0
1.832	1	2	184	3	2	8	421	0	0	0
1.835	1	2	184	6	2	8	421	0	0	0
1.837	1	2	184	8	2	8	421	0	0	0
1.84	1	2	185	1	2	8	421	0	0	0
1.843	1	2	185	4	2	8	421	0	0	0
1.847	1	2	185	8	2	8	421	0	0	0
1.85	1	2	186	1	2	8	421	0	0	0
1.853	1	2	186	4	2	8	421	0	0	0
1.856	1	2	186	7	2	8	421	0	0	0
1.859	1	2	186	10	2	8	421	0	0	0
1.862	1	2	187	3	2	8	421	0	0	0
1.864	1	2	187	5	2	8	421	0	0	0
1.867	1	2	187	8	2	8	421	0	0	0
1.87	1	2	188	1	2	8	421	0	0	0
1.873	1	2	188	4	2	8	421	0	0	0
1.877	1	2	188	8	2	8	421	0	0	0
1.88	1	2	189	1	2	8	421	0	0	0
1.883	1	2	189	4	2	8	421	0	0	0
1.886	1	2	189	7	2	8	421	0	0	0
1.889	1	2	189	10	2	8	421	0	0	0
1.891	1	2	190	2	2	8	421	0	0	0
1.894	1	2	190	5	2	8	421	0	0	0
1.897	1	2	190	8	2	8	421	0	0	0
1.9	1	2	191	1	2	8	421	0	0	0
1.904	1	2	191	5	2	8	421	0	0	0
1.907	1	2	191	8	2	8	421	0	0	0
1.91	1	2	192	1	2	8	421	0	0	0
1.913	1	2	192	4	2	8	421	0	0	0
1.916	1	2	192	7	2	8	421	0	0	0
1.918	1	2	192	9	2	8	421	0	0	0
1.921	1	2	193	2	2	8	421	0	0	0
1.924	1	2	193	5	2	8	421	0	0	0
1.927	1	2	193	8	2	8	421	0	0	0
1.93	1	2	194	1	2	8	421	0	0	0
1.934	1	2	194	5	2	8	421	0	0	0
1.937	1	2	194	8	2	8	421	0	0	0
1.94	1	2	195	1	2	8	421	0	0	0
1.943	1	2	195	4	2	8	421	0	0	0
1.946	1	2	195	7	2	8	421	0	0	0
1.948	1	2	195	9	2	8	421	0	0	0
1.951	1	2	196	2	2	8	421	0	0	0
1.954	1	2	196	5	2	8	421	0	0	0
1.957	1	2	196	8	2	8	421	0	0	0
1.961	1	2	197	2	2	8	421	0	0	0
1.964	1	2	197	5	2	8	421	0	0	0
1.967	1	2	197	8	2	8	421	0	0	0
1.97	1	2	198	1	2	8	421	0	0	0
1.973	1	2	198	4	2	8	421	0	0	0
1.975	1	2	198	6	2	8	421	0	0	0
1.978	1	2	198	9	2	8	421	0	0	0
1.981	1	2	199	2	2	8	421	0	0	0
1.984	1	2	199	5	2	8	421	0	0	0
1.988	1	2	199	9	2	8	421	0	0	0
1.991	1	2	200	2	2	8	421	0	0	0
1.994	1	2	200	5	2	8	421	0	0	0
1.997	1	2	200	8	2	8	421	0	0	0
2	1	2	201	1	2	8	421	0	0	0
2.002	1	2	201	3	2	8	421	0	0	0
2.005	1	2	201	6	2	8	421	0	0	0
2.008	1	2	201	9	2	8	421	0	0	0
2.011	1	2	202	2	2	8	421	0	0	0
2.014	1	2	202	5	2	8	421	0	0	0
2.018	1	2	202	9	2	8	421	0	0	0
2.021	1	2	203	2	2	8	421	0	0	0
2.024	1	2	203	5	2	8	421	0	0	0
2.027	1	2	203	8	2	8	421	0	0	0
2.029	1	2	203	10	2	8	421	0	0	0
2.032	1	2	204	3	2	8	421	0	0	0
2.035	1	2	204	6	2	8	421	0	0	0
2.038	1	2	204	9	2	8	421	0	0	0
2.041	1	2	205	2	2	8	421	0	0	0
2.045	1	2	205	6	2	8	421	0	0	0
2.048	1	2	205	9	2	8	421	0	0	0
2.051	1	2	206	2	2	8	421	0	0	0
2.054	1	2	206	5	2	8	421	0	0	0
2.057	1	2	206	8	2	8	421	0	0	0
2.059	1	2	206	10	2	8	421	0	0	0
2.062	1	2	207	3	2	8	421	0	0	0
2.065	1	2	207	6	2	8	421	0	0	0
2.068	1	2	207	9	2	8	421	0	0	0
2.072	1	2	208	3	2	8	421	0	0	0
2.075	1	2	208	6	2	8	421	0	0	0
2.078	1	2	208	9	2	8	421	0	0	0
2.081	1	2	209	2	2	8	421	0	0	0
2.084	1	2	209	5	2	8	421	0	0	0
2.086	1	2	209	7	2	8	421	0	0	0
2.089	1	2	209	10	2	8	421	0	0	0
2.092	1	2	210	3	2	8	421	0	0	0
2.095	1	2	210	6	2	8	421	0	0	0
2.098	1	2	210	9	2	8	421	0	0	0
2.102	1	2	211	3	2	8	421	0	0	0
2.105	1	2	211	6	2	8	421	0	0	0
2.108	1	2	211	9	2	8	421	0	0	0
2.111	1	2	212	2	2	8	421	0	0	0
2.113	1	2	212	4	2	8	421	0	0	0
2.116	1	2	212	7	2	8	421	0	0	0
2.119	1	2	212	10	2	8	421	0	0	0
2.122	1	2	213	3	2	8	421	0	0	0
2.125	1	2	213	6	2	8	421	0	0	0
2.129	1	2	213	10	2	8	421	0	0	0
2.132	1	2	214	3	2	8	421	0	0	0
2.135	1	2	214	6	2	8	421	0	0	0
2.138	1	2	214	9	2	8	421	0	0	0
2.14	1	2	215	1	2	8	421	0	0	0
2.143	1	2	215	4	2	8	421	0	0	0
2.146	1	2	215	7	2	8	421	0	0	0
2.149	1	2	215	10	2	8	421	0	0	0
2.152	1	2	216	3	2	8	421	0	0	0
2.155	1	2	216	6	2	8	421	0	0	0
2.159	1	2	216	10	2	8	421	0	0	0
2.162	1	2	217	3	2	8	421	0	0	0
2.165	1	2	217	6	2	8	421	0	0	0
2.168	1	2	217	9	2	8	421	0	0	0
2.17	1	2	218	1	2	8	421	0	0	0
2.173	1	2	218	4	2	8	421	0	0	0
2.176	1	2	218	7	2	8	421	0	0	0
2.179	1	2	218	10	2	8	421	0	0	0
2.182	1	2	219	3	2	8	421	0	0	0
2.186	1	2	219	7	2	8	421	0	0	0
2.189	1	2	219	10	2	8	421	0	0	0
2.192	1	2	220	3	2	8	421	0	0	0
2.195	1	2	220	6	2	8	421	0	0	0
2.197	1	2	220	8	2	8	421	0	0	0
2.2	1	2	221	1	2	8	421	0	0	0
2.203	1	2	221	4	2	8	421	0	0	0
2.206	1	2	221	7	2	8	421	0	0	0
2.209	1	2	221	10	2	8	421	0	0	0
2.213	1	2	222	4	2	8	421	0	0	0
2.216	1	2	222	7	2	8	421	0	0	0
2.219	1	2	222	10	2	8	421	0	0	0
2.222	1	2	223	3	2	8	421	0	0	0
2.224	1	2	223	5	2	8	421	0	0	0
2.227	1	2	223	8	2	8	421	0	0	0
2.23	1	2	224	1	2	8	421	0	0	0
2.233	1	2	224	4	2	8	421	0	0	0
2.236	1	2	224	7	2	8	421	0	0	0
2.239	1	2	224	10	2	8	421	0	0	0
2.243	1	2	225	4	2	8	421	0	0	0
2.246	1	2	225	7	2	8	421	0	0	0
2.249	1	2	225	10	2	8	421	0	0	0
2.251	1	2	226	2	2	8	421	0	0	0
2.254	1	2	226	5	2	8	421	0	0	0
2.257	1	2	226	8	2	8	421	0	0	0
2.26	1	2	227	1	2	8	421	0	0	0
2.263	1	2	227	4	2	8	421	0	0	0
2.266	1	2	227	7	2	8	421	0	0	0
2.27	1	2	228	1	2	8	421	0	0	0
2.273	1	2	228	4	2	8	421	0	0	0
2.276	1	2	228	7	2	8	421	0	0	0
2.279	1	2	228	10	2	8	421	0	0	0
2.281	1	2	229	2	2	8	421	0	0	0
2.284	1	2	229	5	2	8	421	0	0	0
2.287	1	2	229	8	2	8	421	0	0	0
2.29	1	2	230	1	2	8	421	0	0	0
2.293	1	2	230	4	2	8	421	0	0	0
2.297	1	2	230	8	2	8	421	0	0	0
2.3	1	2	231	1	2	8	421	0	0	0
2.303	1	2	231	4	2	8	421	0	0	0
2.306	1	2	231	7	2	8	421	0	0	0
2.308	1	2	231	9	2	8	421	0	0	0
2.311	1	2	232	2	2	8	421	0	0	0
2.314	1	2	232	5	2	8	421	0	0	0
2.317	1	2	232	8	2	8	421	0	0	0
2.32	1	2	233	1	2	8	421	0	0	0
2.323	1	2	233	4	2	8	421	0	0	0
2.327	1	2	233	8	2	8	421	0	0	0
2.33	1	2	234	1	2	8	421	0	0	0
2.333	1	2	234	4	2	8	421	0	0	0
2.335	1	2	234	6	2	8	421	0	0	0
2.338	1	2	234	9	2	8	421	0	0	0
2.341	1	2	235	2	2	8	421	0	0	0
2.344	1	2	235	5	2	8	421	0	0	0
2.347	1	2	235	8	2	8	421	0	0	0
2.35	1	2	236	1	2	8	421	0	0	0
2.354	1	2	236	5	2	8	421	0	0	0
2.357	1	2	236	8	2	8	421	0	0	0
2.36	1	2	237	1	2	8	421	0	0	0
2.362	1	2	237	3	2	8	421	0	0	0
2.365	1	2	237	6	2	8	421	0	0	0
2.368	1	2	237	9	2	8	421	0	0	0
2.371	1	2	238	2	2	8	421	0	0	0
2.374	1	2	238	5	2	8	421	0	0	0
2.377	1	2	238	8	2	8	421	0	0	0
2.38	1	2	239	1	2	8	421	0	0	0
2.384	1	2	239	5	2	8	421	0	0	0
2.387	1	2	239	8	2	8	421	0	0	0
2.39	1	2	240	1	2	8	421	0	0	0
2.392	1	2	240	3	2	8	421	0	0	0
2.395	1	2	240	6	2	8	421	0	0	0
2.398	1	2	240	9	2	8	421	0	0	0
2.401	1	2	241	2	2	8	421	0	0	0
2.404	1	2	241	5	2	8	421	0	0	0
2.407	1	2	241	8	2	8	421	0	0	0
2.411	1	2	242	2	2	8	421	0	0	0
2.414	1	2	242	5	2	8	421	0	0	0
2.417	1	2	242	8	2	8	421	0	0	0
2.419	1	2	242	10	2	8	421	0	0	0
2.422	1	2	243	3	2	8	421	0	0	0
2.425	1	2	243	6	2	8	421	0	0	0
2.428	1	2	243	9	2	8	421	0	0	0
2.431	1	2	244	2	2	8	421	0	0	0
2.434	1	2	244	5	2	8	421	0	0	0
2.438	1	2	244	9	2	8	421	0	0	0
2.441	1	2	245	2	2	8	421	0	0	0
2.444	1	2	245	5	2	8	421	0	0	0
2.446	1	2	245	7	2	8	421	0	0	0
2.449	1	2	245	10	2	8	421	0	0	0
2.452	1	2	246	3	2	8	421	0	0	0
2.455	1	2	246	6	2	8	421	0	0	0
2.458	1	2	246	9	2	8	421	0	0	0
2.461	1	2	247	2	2	8	421	0	0	0
2.464	1	2	247	5	2	8	421	0	0	0
2.468	1	2	247	9	2	8	421	0	0	0
2.471	1	2	248	2	2	8	421	0	0	0
2.473	1	2	248	4	2	8	421	0	0	0
2.476	1	2	248	7	2	8	421	0	0	0
2.479	1	2	248	10	2	8	421	0	0	0
2.482	1	2	249	3	2	8	421	0	0	0
2.485	1	2	249	6	2	8	421	0	0	0
2.488	1	2	249	9	2	8	421	0	0	0
2.491	1	2	250	2	2	8	421	0	0	0
2.495	1	2	250	6	2	8	421	0	0	0
2.498	1	2	250	9	2	8	421	0	0	0
2.501	1	2	251	2	2	8	421	0	0	0
2.503	1	2	251	4	2	8	421	0	0	0
2.506	1	2	251	7	2	8	421	0	0	0
2.509	1	2	251	10	2	8	421	0	0	0
2.512	1	2	252	3	2	8	421	0	0	0
2.515	1	2	252	6	2	8	421	0	0	0
2.518	1	2	252	9	2	8	421	0	0	0
2.521	1	2	253	2	2	8	421	0	0	0
2.525	1	2	253	6	2	8	421	0	0	0
2.528	1	2	253	9	2	8	421	0	0	0
2.53	1	2	254	1	2	8	421	0	0	0
2.533	1	2	254	4	2	8	421	0	0	0
2.536	1	2	254	7	2	8	421	0	0	0
2.539	1	2	254	10	2	8	421	0	0	0
2.542	1	2	255	3	2	8	421	0	0	0
2.545	1	2	255	6	2	8	421	0	0	0
2.548	1	2	255	9	2	8	421	0	0	0
2.552	1	2	256	3	2	8	421	0	0	0
2.555	1	2	256	6	2	8	421	0	0	0
2.557	1	2	256	8	2	8	421	0	0	0
2.56	1	2	257	1	2	8	421	0	0	0
2.563	1	2	257	4	2	8	421	0	0	0
2.566	1	2	257	7	2	8	421	0	0	0
2.569	1	2	257	10	2	8	421	0	0	0
2.572	1	2	258	3	2	8	421	0	0	0
2.575	1	2	258	6	2	8	421	0	0	0
2.579	1	2	258	10	2	8	421	0	0	0
2.582	1	2	259	3	2	8	421	0	0	0
2.584	1	2	259	5	2	8	421	0	0	0
2.587	1	2	259	8	2	8	421	0	0	0
2.59	1	2	260	1	2	8	421	0	0	0
2.593	1	2	260	4	2	8	421	0	0	0
2.596	1	2	260	7	2	8	421	0	0	0
2.599	1	2	260	10	2	8	421	0	0	0
2.602	1	2	261	3	2	8	421	0	0	0
2.605	1	2	261	6	2	8	421	0	0	0
2.609	1	2	261	10	2	8	421	0	0	0
2.612	1	2	262	3	2	8	421	0	0	0
2.614	1	2	262	5	2	8	421	0	0	0
2.617	1	2	262	8	2	8	421	0	0	0
2.62	1	2	263	1	2	8	421	0	0	0
2.623	1	2	263	4	2	8	421	0	0	0
2.626	1	2	263	7	2	8	421	0	0	0
2.629	1	2	263	10	2	8	421	0	0	0
2.632	1	2	264	3	2	8	421	0	0	0
2.636	1	2	264	7	2	8	421	0	0	0
2.639	1	2	264	10	2	8	421	0	0	0
2.641	1	2	265	2	2	8	421	0	0	0
2.644	1	2	265	5	2	8	421	0	0	0
2.647	1	2	265	8	2	8	421	0	0	0
2.65	1	2	266	1	2	8	421	0	0	0
2.653	1	2	266	4	2	8	421	0	0	0
2.656	1	2	266	7	2	8	421	0	0	0
2.659	1	2	266	10	2	8	421	0	0	0
2.663	1	2	267	4	2	8	421	0	0	0
2.666	1	2	267	7	2	8	421	0	0	0
2.668	1	2	267	9	2	8	421	0	0	0
2.671	1	2	268	2	2	8	421	0	0	0
2.674	1	2	268	5	2	8	421	0	0	0
2.677	1	2	268	8	2	8	421	0	0	0
2.68	1	2	269	1	2	8	421	0	0	0
2.683	1	2	269	4	2	8	421	0	0	0
2.686	1	2	269	7	2	8	421	0	0	0
2.689	1	2	269	10	2	8	421	0	0	0
2.693	1	2	270	4	2	8	421	0	0	0
2.695	1	2	270	6	2	8	421	0	0	0
2.698	1	2	270	9	2	8	421	0	0	0
2.701	1	2	271	2	2	8	421	0	0	0
2.704	1	2	271	5	2	8	421	0	0	0
2.707	1	2	271	8	2	8	421	0	0	0
2.71	1	2	272	1	2	8	421	0	0	0
2.713	1	2	272	4	2	8	421	0	0	0
2.716	1	2	272	7	2	8	421	0	0	0
2.72	1	2	273	1	2	8	421	0	0	0
2.723	1	2	273	4	2	8	421	0	0	0
2.725	1	2	273	6	2	8	421	0	0	0
2.728	1	2	273	9	2	8	421	0	0	0
2.731	1	2	274	2	2	8	421	0	0	0
2.734	1	2	274	5	2	8	421	0	0	0
2.737	1	2	274	8	2	8	421	0	0	0
2.74	1	2	275	1	2	8	421	0	0	0
2.743	1	2	275	4	2	8	421	0	0	0
2.746	1	2	275	7	2	8	421	0	0	0
2.75	1	2	276	1	2	8	421	0	0	0
2.752	1	2	276	3	2	8	421	0	0	0
2.755	1	2	276	6	2	8	421	0	0	0
2.758	1	2	276	9	2	8	421	0	0	0
2.761	1	2	277	2	2	8	421	0	0	0
2.764	1	2	277	5	2	8	421	0	0	0
2.767	1	2	277	8	2	8	421	0	0	0
2.77	1	2	278	1	2	8	421	0	0	0
2.773	1	2	278	4	2	8	421	0	0	0
2.777	1	2	278	8	2	8	421	0	0	0
2.779	1	2	278	10	2	8	421	0	0	0
2.782	1	2	279	3	2	8	421	0	0	0
2.785	1	2	279	6	2	8	421	0	0	0
2.788	1	2	279	9	2	8	421	0	0	0
2.791	1	2	280	2	2	8	421	0	0	0
2.794	1	2	280	5	2	8	421	0	0	0
2.797	1	2	280	8	2	8	421	0	0	0
2.8	1	2	281	1	2	8	421	0	0	0
2.804	1	2	281	5	2	8	421	0	0	0
2.806	1	2	281	7	2	8	421	0	0	0
2.809	1	2	281	10	2	8	421	0	0	0
2.812	1	2	282	3	2	8	421	0	0	0
2.815	1	2	282	6	2	8	421	0	0	0
2.818	1	2	282	9	2	8	421	0	0	0
2.821	1	2	283	2	2	8	421	0	0	0
2.824	1	2	283	5	2	8	421	0	0	0
2.827	1	2	283	8	2	8	421	0	0	0
2.83	1	2	284	1	2	8	421	0	0	0
2.834	1	2	284	5	2	8	421	0	0	0
2.836	1	2	284	7	2	8	421	0	0	0
2.839	1	2	284	10	2	8	421	0	0	0
2.842	1	2	285	3	2	8	421	0	0	0
2.845	1	2	285	6	2	8	421	0	0	0
2.848	1	2	285	9	2	8	421	0	0	0
2.851	1	2	286	2	2	8	421	0	0	0
2.854	1	2	286	5	2	8	421	0	0	0
2.857	1	2	286	8	2	8	421	0	0	0
2.861	1	2	287	2	2	8	421	0	0	0
2.863	1	2	287	4	2	8	421	0	0	0
2.866	1	2	287	7	2	8	421	0	0	0
2.869	1	2	287	10	2	8	421	0	0	0
2.872	1	2	288	3	2	8	421	0	0	0
2.875	1	2	288	6	2	8	421	0	0	0
2.878	1	2	288	9	2	8	421	0	0	0
2.881	1	2	289	2	2	8	421	0	0	0
2.884	1	2	289	5	2	8	421	0	0	0
2.887	1	2	289	8	2	8	421	0	0	0
2.89	1	2	290	1	2	8	421	0	0	0
2.893	1	2	290	4	2	8	421	0	0	0
2.896	1	2	290	7	2	8	421	0	0	0
2.899	1	2	290	10	2	8	421	0	0	0
2.902	1	2	291	3	2	8	421	0	0	0
2.905	1	2	291	6	2	8	421	0	0	0
2.908	1	2	291	9	2	8	421	0	0	0
2.911	1	2	292	2	2	8	421	0	0	0
2.914	1	2	292	5	2	8	421	0	0	0
2.917	1	2	292	8	2	8	421	0	0	0
2.92	1	2	293	1	2	8	421	0	0	0
2.923	1	2	293	4	2	8	421	0	0	0
2.926	1	2	293	7	2	8	421	0	0	0
2.929	1	2	293	10	2	8	421	0	0	0
2.932	1	2	294	3	2	8	421	0	0	0
2.935	1	2	294	6	2	8	421	0	0	0
2.938	1	2	294	9	2	8	421	0	0	0
2.941	1	2	295	2	2	8	421	0	0	0
2.945	1	2	295	6	2	8	421	0	0	0
2.947	1	2	295	8	2	8	421	0	0	0
2.95	1	2	296	1	2	8	421	0	0	0
2.953	1	2	296	4	2	8	421	0	0	0
2.956	1	2	296	7	2	8	421	0	0	0
2.959	1	2	296	10	2	8	421	0	0	0
2.962	1	2	297	3	2	8	421	0	0	0
2.965	1	2	297	6	2	8	421	0	0	0
2.968	1	2	297	9	2	8	421	0	0	0
2.971	1	2	298	2	2	8	421	0	0	0
2.974	1	2	298	5	2	8	421	0	0	0
2.977	1	2	298	8	2	8	421	0	0	0
2.98	1	2	299	1	2	8	421	0	0	0
2.983	1	2	299	4	2	8	421	0	0	0
2.986	1	2	299	7	2	8	421	0	0	0
2.989	1	2	299	10	2	8	421	0	0	0
2.992	1	2	300	3	2	8	421	0	0	0
2.995	1	2	300	6	2	8	421	0	0	0
2.998	1	2	300	9	2	8	421	0	0	0
3.001	1	2	301	2	2	8	421	0	0	0
3.004	1	2	301	5	2	8	421	0	0	0
3.007	1	2	301	8	2	8	421	0	0	0
3.01	1	2	302	1	2	8	421	0	0	0
3.013	1	2	302	4	2	8	421	0	0	0
3.016	1	2	302	7	2	8	421	0	0	0
3.019	1	2	302	10	2	8	421	0	0	0
3.022	1	2	303	3	2	8	421	0	0	0
3.025	1	2	303	6	2	8	421	0	0	0
3.028	1	2	303	9	2	8	421	0	0	0
3.031	1	2	304	2	2	8	421	0	0	0
3.034	1	2	304	5	2	8	421	0	0	0
3.037	1	2	304	8	2	8	421	0	0	0
3.04	1	2	305	1	2	8	421	0	0	0
3.043	1	2	305	4	2	8	421	0	0	0
3.046	1	2	305	7	2	8	421	0	0	0
3.049	1	2	305	10	2	8	421	0	0	0
3.052	1	2	306	3	2	8	421	0	0	0
3.055	1	2	306	6	2	8	421	0	0	0
3.058	1	2	306	9	2	8	421	0	0	0
3.061	1	2	307	2	2	8	421	0	0	0
3.064	1	2	307	5	2	8	421	0	0	0
3.067	1	2	307	8	2	8	421	0	0	0
3.07	1	2	308	1	2	8	421	0	0	0
3.073	1	2	308	4	2	8	421	0	0	0
3.076	1	2	308	7	2	8	421	0	0	0
3.079	1	2	308	10	2	8	421	0	0	0
3.082	1	2	309	3	2	8	421	0	0	0
3.085	1	2	309	6	2	8	421	0	0	0
3.088	1	2	309	9	2	8	421	0	0	0
3.091	1	2	310	2	2	8	421	0	0	0
3.094	1	2	310	5	2	8	421	0	0	0
3.097	1	2	310	8	2	8	421	0	0	0
3.1	1	2	311	1	2	8	421	0	0	0
3.103	1	2	311	4	2	8	421	0	0	0
3.106	1	2	311	7	2	8	421	0	0	0
3.109	1	2	311	10	2	8	421	0	0	0
3.111	1	2	312	2	2	8	421	0	0	0
3.115	1	2	312	6	2	8	421	0	0	0
3.118	1	2	312	9	2	8	421	0	0	0
3.121	1	2	313	2	2	8	421	0	0	0
3.124	1	2	313	5	2	8	421	0	0	0
3.127	1	2	313	8	2	8	421	0	0	0
3.13	1	2	314	1	2	8	421	0	0	0
3.133	1	2	314	4	2	8	421	0	0	0
3.136	1	2	314	7	2	8	421	0	0	0
3.138	1	2	314	9	2	8	421	0	0	0
3.142	1	2	315	3	2	8	421	0	0	0
3.145	1	2	315	6	2	8	421	0	0	0
3.148	1	2	315	9	2	8	421	0	0	0
3.151	1	2	316	2	2	8	421	0	0	0
3.154	1	2	316	5	2	8	421	0	0	0
3.157	1	2	316	8	2	8	421	0	0	0
3.16	1	2	317	1	2	8	421	0	0	0
3.163	1	2	317	4	2	8	421	0	0	0
3.166	1	2	317	7	2	8	421	0	0	0
3.169	1	2	317	10	2	8	421	0	0	0
3.172	1	2	318	3	2	8	421	0	0	0
3.175	1	2	318	6	2	8	421	0	0	0
3.178	1	2	318	9	2	8	421	0	0	0
3.181	1	2	319	2	2	8	421	0	0	0
3.184	1	2	319	5	2	8	421	0	0	0
3.187	1	2	319	8	2	8	421	0	0	0
3.19	1	2	320	1	2	8	421	0	0	0
3.193	1	2	320	4	2	8	421	0	0	0
3.195	1	2	320	6	2	8	421	0	0	0
3.199	1	2	320	10	2	8	421	0	0	0
3.202	1	2	321	3	2	8	421	0	0	0
3.205	1	2	321	6	2	8	421	0	0	0
3.208	1	2	321	9	2	8	421	0	0	0
3.211	1	2	322	2	2	8	421	0	0	0
3.214	1	2	322	5	2	8	421	0	0	0
3.217	1	2	322	8	2	8	421	0	0	0
3.22	1	2	323	1	2	8	421	0	0	0
3.222	1	2	323	3	2	8	421	0	0	0
3.226	1	2	323	7	2	8	421	0	0	0
3.229	1	2	323	10	2	8	421	0	0	0
3.232	1	2	324	3	2	8	421	0	0	0
3.235	1	2	324	6	2	8	421	0	0	0
3.238	1	2	324	9	2	8	421	0	0	0
3.241	1	2	325	2	2	8	421	0	0	0
3.244	1	2	325	5	2	8	421	0	0	0
3.247	1	2	325	8	2	8	421	0	0	0
3.249	1	2	325	10	2	8	421	0	0	0
3.252	1	2	326	3	2	8	421	0	0	0
3.256	1	2	326	7	2	8	421	0	0	0
3.259	1	2	326	10	2	8	421	0	0	0
3.262	1	2	327	3	2	8	421	0	0	0
3.265	1	2	327	6	2	8	421	0	0	0
3.268	1	2	327	9	2	8	421	0	0	0
3.271	1	2	328	2	2	8	421	0	0	0
3.274	1	2	328	5	2	8	421	0	0	0
3.277	1	2	328	8	2	8	421	0	0	0
3.279	1	2	328	10	2	8	421	0	0	0
3.283	1	2	329	4	2	8	421	0	0	0
3.286	1	2	329	7	2	8	421	0	0	0
3.289	1	2	329	10	2	8	421	0	0	0
3.292	1	2	330	3	2	8	421	0	0	0
3.295	1	2	330	6	2	8	421	0	0	0
3.298	1	2	330	9	2	8	421	0	0	0
3.301	1	2	331	2	2	8	421	0	0	0
3.304	1	2	331	5	2	8	421	0	0	0
3.306	1	2	331	7	2	8	421	0	0	0
3.31	1	2	332	1	2	8	421	0	0	0
3.313	1	2	332	4	2	8	421	0	0	0
3.316	1	2	332	7	2	8	421	0	0	0
3.319	1	2	332	10	2	8	421	0	0	0
3.322	1	2	333	3	2	8	421	0	0	0
3.325	1	2	333	6	2	8	421	0	0	0
3.328	1	2	333	9	2	8	421	0	0	0
3.331	1	2	334	2	2	8	421	0	0	0
3.333	1	2	334	4	2	8	421	0	0	0
3.336	1	2	334	7	2	8	421	0	0	0
3.34	1	2	335	1	2	8	421	0	0	0
3.343	1	2	335	4	2	8	421	0	0	0
3.346	1	2	335	7	2	8	421	0	0	0
3.349	1	2	335	10	2	8	421	0	0	0
3.352	1	2	336	3	2	8	421	0	0	0
3.355	1	2	336	6	2	8	421	0	0	0
3.358	1	2	336	9	2	8	421	0	0	0
3.36	1	2	337	1	2	8	421	0	0	0
3.363	1	2	337	4	2	8	421	0	0	0
3.367	1	2	337	8	2	8	421	0	0	0
3.37	1	2	338	1	2	8	421	0	0	0
3.373	1	2	338	4	2	8	421	0	0	0
3.376	1	2	338	7	2	8	421	0	0	0
3.379	1	2	338	10	2	8	421	0	0	0
3.382	1	2	339	3	2	8	421	0	0	0
3.385	1	2	339	6	2	8	421	0	0	0
3.388	1	2	339	9	2	8	421	0	0	0
3.39	1	2	340	1	2	8	421	0	0	0
3.394	1	2	340	5	2	8	421	0	0	0
3.397	1	2	340	8	2	8	421	0	0	0
3.4	1	2	341	1	2	8	421	0	0	0
3.403	1	2	341	4	2	8	421	0	0	0
3.406	1	2	341	7	2	8	421	0	0	0
3.409	1	2	341	10	2	8	421	0	0	0
3.412	1	2	342	3	2	8	421	0	0	0
3.415	1	2	342	6	2	8	421	0	0	0
3.417	1	2	342	8	2	8	421	0	0	0
3.42	1	2	343	1	2	8	421	0	0	0
3.424	1	2	343	5	2	8	421	0	0	0
3.427	1	2	343	8	2	8	421	0	0	0
3.43	1	2	344	1	2	8	421	0	0	0
3.433	1	2	344	4	2	8	421	0	0	0
3.436	1	2	344	7	2	8	421	0	0	0
3.439	1	2	344	10	2	8	421	0	0	0
3.442	1	2	345	3	2	8	421	0	0	0
3.444	1	2	345	5	2	8	421	0	0	0
3.447	1	2	345	8	2	8	421	0	0	0
3.451	1	2	346	2	2	8	421	0	0	0
3.454	1	2	346	5	2	8	421	0	0	0
3.457	1	2	346	8	2	8	421	0	0	0
3.46	1	2	347	1	2	8	421	0	0	0
3.463	1	2	347	4	2	8	421	0	0	0
3.466	1	2	347	7	2	8	421	0	0	0
3.469	1	2	347	10	2	8	421	0	0	0
3.472	1	2	348	3	2	8	421	0	0	0
3.474	1	2	348	5	2	8	421	0	0	0
3.477	1	2	348	8	2	8	421	0	0	0
3.481	1	2	349	2	2	8	421	0	0	0
3.484	1	2	349	5	2	8	421	0	0	0
3.487	1	2	349	8	2	8	421	0	0	0
3.49	1	2	350	1	2	8	421	0	0	0
3.493	1	2	350	4	2	8	421	0	0	0
