% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
1.527	1	1	153	8	3	28	2196	0	0	0
1.53	1	1	154	1	3	28	2196	0	0	0
1.533	1	1	154	4	3	28	2196	0	0	0
1.535	1	1	154	6	3	28	2196	0	0	0
1.537	1	1	154	8	3	28	2196	0	0	0
1.54	1	1	155	1	3	28	2196	0	0	0
1.543	1	1	155	4	3	28	2196	0	0	0
1.546	1	1	155	7	3	28	2196	0	0	0
1.548	1	1	155	9	3	28	2196	0	0	0
1.551	1	1	156	2	3	28	2196	0	0	0
1.554	1	1	156	5	3	28	2196	0	0	0
1.557	1	1	156	8	3	28	2196	0	0	0
1.56	1	1	157	1	3	28	2196	0	0	0
1.562	1	1	157	3	3	28	2196	0	0	0
1.564	1	1	157	5	3	28	2196	0	0	0
1.567	1	1	157	8	3	28	2196	0	0	0
1.57	1	1	158	1	3	28	2196	0	0	0
1.573	1	1	158	4	3	28	2196	0	0	0
1.575	1	1	158	6	3	28	2196	0	0	0
1.578	1	1	158	9	3	28	2196	0	0	0
1.581	1	1	159	2	3	28	2196	0	0	0
1.584	1	1	159	5	3	28	2196	0	0	0
1.587	1	1	159	8	3	28	2196	0	0	0
1.589	1	1	159	10	3	28	2196	0	0	0
1.592	1	1	160	3	3	28	2196	0	0	0
1.594	1	1	160	5	3	28	2196	0	0	0
1.597	1	1	160	8	3	28	2196	0	0	0
1.6	1	1	161	1	3	28	2196	0	0	0
1.602	1	1	161	3	3	28	2196	0	0	0
1.605	1	1	161	6	3	28	2196	0	0	0
1.608	1	1	161	9	3	28	2196	0	0	0
1.611	1	1	162	2	3	28	2196	0	0	0
1.614	1	1	162	5	3	28	2196	0	0	0
1.617	1	1	162	8	3	28	2196	0	0	0
1.619	1	1	162	10	3	28	2196	0	0	0
1.621	1	1	163	2	3	28	2196	0	0	0
1.624	1	1	163	5	3	28	2196	0	0	0
1.627	1	1	163	8	3	28	2196	0	0	0
1.63	1	1	164	1	3	28	2196	0	0	0
1.632	1	1	164	3	3	28	2196	0	0	0
1.635	1	1	164	6	3	28	2196	0	0	0
1.638	1	1	164	9	3	28	2196	0	0	0
1.641	1	1	165	2	3	28	2196	0	0	0
1.644	1	1	165	5	3	28	2196	0	0	0
1.646	1	1	165	7	3	28	2196	0	0	0
1.649	1	1	165	10	3	28	2196	0	0	0
1.651	1	1	166	2	3	28	2196	0	0	0
1.654	1	1	166	5	3	28	2196	0	0	0
1.657	1	1	166	8	3	28	2196	0	0	0
1.659	1	1	166	10	3	28	2196	0	0	0
1.662	1	1	167	3	3	28	2196	0	0	0
1.665	1	1	167	6	3	28	2196	0	0	0
1.668	1	1	167	9	3	28	2196	0	0	0
1.671	1	1	168	2	3	28	2196	0	0	0
1.673	1	1	168	4	3	28	2196	0	0	0
1.676	1	1	168	7	3	28	2196	0	0	0
1.678	1	1	168	9	3	28	2196	0	0	0
1.681	1	1	169	2	3	28	2196	0	0	0
1.684	1	1	169	5	3	28	2196	0	0	0
1.686	1	1	169	7	3	28	2196	0	0	0
1.689	1	1	169	10	3	28	2196	0	0	0
1.692	1	1	170	3	3	28	2196	0	0	0
1.695	1	1	170	6	3	28	2196	0	0	0
1.698	1	1	170	9	3	28	2196	0	0	0
1.701	1	1	171	2	3	28	2196	0	0	0
1.703	1	1	171	4	3	28	2196	0	0	0
1.705	1	1	171	6	3	28	2196	0	0	0
1.708	1	1	171	9	3	28	2196	0	0	0
1.711	1	1	172	2	3	28	2196	0	0	0
1.714	1	1	172	5	3	28	2196	0	0	0
1.716	1	1	172	7	3	28	2196	0	0	0
1.719	1	1	172	10	3	28	2196	0	0	0
1.722	1	1	173	3	3	28	2196	0	0	0
1.725	1	1	173	6	3	28	2196	0	0	0
1.728	1	1	173	9	3	28	2196	0	0	0
1.73	1	1	174	1	3	28	2196	0	0	0
1.733	1	1	174	4	3	28	2196	0	0	0
1.735	1	1	174	6	3	28	2196	0	0	0
1.738	1	1	174	9	3	28	2196	0	0	0
1.741	1	1	175	2	3	28	2196	0	0	0
1.743	1	1	175	4	3	28	2196	0	0	0
1.746	1	1	175	7	3	28	2196	0	0	0
1.749	1	1	175	10	3	28	2196	0	0	0
1.752	1	1	176	3	3	28	2196	0	0	0
1.755	1	1	176	6	3	28	2196	0	0	0
1.757	1	1	176	8	3	28	2196	0	0	0
1.76	1	1	177	1	3	28	2196	0	0	0
1.762	1	1	177	3	3	28	2196	0	0	0
1.765	1	1	177	6	3	28	2196	0	0	0
1.768	1	1	177	9	3	28	2196	0	0	0
1.77	1	1	178	1	3	28	2196	0	0	0
1.773	1	1	178	4	3	28	2196	0	0	0
1.776	1	1	178	7	3	28	2196	0	0	0
1.779	1	1	178	10	3	28	2196	0	0	0
1.782	1	1	179	3	3	28	2196	0	0	0
1.785	1	1	179	6	3	28	2196	0	0	0
1.787	1	1	179	8	3	28	2196	0	0	0
1.79	1	1	180	1	3	28	2196	0	0	0
1.792	1	1	180	3	3	28	2196	0	0	0
1.795	1	1	180	6	3	28	2196	0	0	0
1.798	1	1	180	9	3	28	2196	0	0	0
1.8	1	1	181	1	3	28	2196	0	0	0
1.803	1	1	181	4	3	28	2196	0	0	0
1.806	1	1	181	7	3	28	2196	0	0	0
1.809	1	1	181	10	3	28	2196	0	0	0
1.812	1	1	182	3	3	28	2196	0	0	0
1.814	1	1	182	5	3	28	2196	0	0	0
1.817	1	1	182	8	3	28	2196	0	0	0
1.819	1	1	182	10	3	28	2196	0	0	0
1.822	1	1	183	3	3	28	2196	0	0	0
1.825	1	1	183	6	3	28	2196	0	0	0
1.827	1	1	183	8	3	28	2196	0	0	0
1.83	1	1	184	1	3	28	2196	0	0	0
1.833	1	1	184	4	3	28	2196	0	0	0
1.836	1	1	184	7	3	28	2196	0	0	0
1.839	1	1	184	10	3	28	2196	0	0	0
1.841	1	1	185	2	3	28	2196	0	0	0
1.844	1	1	185	5	3	28	2196	0	0	0
1.846	1	1	185	7	3	28	2196	0	0	0
1.849	1	1	185	10	3	28	2196	0	0	0
1.852	1	1	186	3	3	28	2196	0	0	0
1.854	1	1	186	5	3	28	2196	0	0	0
1.857	1	1	186	8	3	28	2196	0	0	0
1.86	1	1	187	1	3	28	2196	0	0	0
1.863	1	1	187	4	3	28	2196	0	0	0
1.866	1	1	187	7	3	28	2196	0	0	0
1.868	1	1	187	9	3	28	2196	0	0	0
1.871	1	1	188	2	3	28	2196	0	0	0
1.874	1	1	188	5	3	28	2196	0	0	0
1.876	1	1	188	7	3	28	2196	0	0	0
1.879	1	1	188	10	3	28	2196	0	0	0
1.882	1	1	189	3	3	28	2196	0	0	0
1.884	1	1	189	5	3	28	2196	0	0	0
1.887	1	1	189	8	3	28	2196	0	0	0
1.89	1	1	190	1	3	28	2196	0	0	0
1.893	1	1	190	4	3	28	2196	0	0	0
1.896	1	1	190	7	3	28	2196	0	0	0
1.898	1	1	190	9	3	28	2196	0	0	0
1.901	1	1	191	2	3	28	2196	0	0	0
1.903	1	1	191	4	3	28	2196	0	0	0
1.906	1	1	191	7	3	28	2196	0	0	0
1.909	1	1	191	10	3	28	2196	0	0	0
1.911	1	1	192	2	3	28	2196	0	0	0
1.914	1	1	192	5	3	28	2196	0	0	0
1.917	1	1	192	8	3	28	2196	0	0	0
1.92	1	1	193	1	3	28	2196	0	0	0
1.923	1	1	193	4	3	28	2196	0	0	0
1.925	1	1	193	6	3	28	2196	0	0	0
1.928	1	1	193	9	3	28	2196	0	0	0
1.931	1	1	194	2	3	28	2196	0	0	0
1.933	1	1	194	4	3	28	2196	0	0	0
1.936	1	1	194	7	3	28	2196	0	0	0
1.938	1	1	194	9	3	28	2196	0	0	0
1.941	1	1	195	2	3	28	2196	0	0	0
1.944	1	1	195	5	3	28	2196	0	0	0
1.947	1	1	195	8	3	28	2196	0	0	0
1.95	1	1	196	1	3	28	2196	0	0	0
1.952	1	1	196	3	3	28	2196	0	0	0
1.955	1	1	196	6	3	28	2196	0	0	0
1.958	1	1	196	9	3	28	2196	0	0	0
1.96	1	1	197	1	3	28	2196	0	0	0
1.963	1	1	197	4	3	28	2196	0	0	0
1.966	1	1	197	7	3	28	2196	0	0	0
1.968	1	1	197	9	3	28	2196	0	0	0
1.971	1	1	198	2	3	28	2196	0	0	0
1.974	1	1	198	5	3	28	2196	0	0	0
1.977	1	1	198	8	3	28	2196	0	0	0
1.98	1	1	199	1	3	28	2196	0	0	0
1.982	1	1	199	3	3	28	2196	0	0	0
1.985	1	1	199	6	3	28	2196	0	0	0
1.987	1	1	199	8	3	28	2196	0	0	0
1.99	1	1	200	1	3	28	2196	0	0	0
1.993	1	1	200	4	3	28	2196	0	0	0
1.995	1	1	200	6	3	28	2196	0	0	0
1.998	1	1	200	9	3	28	2196	0	0	0
2.001	1	1	201	2	3	28	2196	0	0	0
2.004	1	1	201	5	3	28	2196	0	0	0
2.007	1	1	201	8	3	28	2196	0	0	0
2.009	1	1	201	10	3	28	2196	0	0	0
2.012	1	1	202	3	3	28	2196	0	0	0
2.015	1	1	202	6	3	28	2196	0	0	0
2.017	1	1	202	8	3	28	2196	0	0	0
2.02	1	1	203	1	3	28	2196	0	0	0
2.022	1	1	203	3	3	28	2196	0	0	0
2.025	1	1	203	6	3	28	2196	0	0	0
2.028	1	1	203	9	3	28	2196	0	0	0
2.031	1	1	204	2	3	28	2196	0	0	0
2.034	1	1	204	5	3	28	2196	0	0	0
2.036	1	1	204	7	3	28	2196	0	0	0
2.039	1	1	204	10	3	28	2196	0	0	0
2.042	1	1	205	3	3	28	2196	0	0	0
2.044	1	1	205	5	3	28	2196	0	0	0
2.047	1	1	205	8	3	28	2196	0	0	0
2.049	1	1	205	10	3	28	2196	0	0	0
2.052	1	1	206	3	3	28	2196	0	0	0
2.055	1	1	206	6	3	28	2196	0	0	0
2.058	1	1	206	9	3	28	2196	0	0	0
2.061	1	1	207	2	3	28	2196	0	0	0
2.064	1	1	207	5	3	28	2196	0	0	0
2.066	1	1	207	7	3	28	2196	0	0	0
2.069	1	1	207	10	3	28	2196	0	0	0
2.071	1	1	208	2	3	28	2196	0	0	0
2.074	1	1	208	5	3	28	2196	0	0	0
2.077	1	1	208	8	3	28	2196	0	0	0
2.079	1	1	208	10	3	28	2196	0	0	0
2.082	1	1	209	3	3	28	2196	0	0	0
2.085	1	1	209	6	3	28	2196	0	0	0
2.088	1	1	209	9	3	28	2196	0	0	0
2.091	1	1	210	2	3	28	2196	0	0	0
2.093	1	1	210	4	3	28	2196	0	0	0
2.096	1	1	210	7	3	28	2196	0	0	0
2.099	1	1	210	10	3	28	2196	0	0	0
2.101	1	1	211	2	3	28	2196	0	0	0
2.104	1	1	211	5	3	28	2196	0	0	0
2.106	1	1	211	7	3	28	2196	0	0	0
2.109	1	1	211	10	3	28	2196	0	0	0
2.112	1	1	212	3	3	28	2196	0	0	0
2.115	1	1	212	6	3	28	2196	0	0	0
2.118	1	1	212	9	3	28	2196	0	0	0
2.12	1	1	213	1	3	28	2196	0	0	0
2.123	1	1	213	4	3	28	2196	0	0	0
2.126	1	1	213	7	3	28	2196	0	0	0
2.128	1	1	213	9	3	28	2196	0	0	0
2.131	1	1	214	2	3	28	2196	0	0	0
2.133	1	1	214	4	3	28	2196	0	0	0
2.136	1	1	214	7	3	28	2196	0	0	0
2.139	1	1	214	10	3	28	2196	0	0	0
2.142	1	1	215	3	3	28	2196	0	0	0
2.145	1	1	215	6	3	28	2196	0	0	0
2.148	1	1	215	9	3	28	2196	0	0	0
2.15	1	1	216	1	3	28	2196	0	0	0
2.153	1	1	216	4	3	28	2196	0	0	0
2.156	1	1	216	7	3	28	2196	0	0	0
2.158	1	1	216	9	3	28	2196	0	0	0
2.161	1	1	217	2	3	28	2196	0	0	0
2.163	1	1	217	4	3	28	2196	0	0	0
2.166	1	1	217	7	3	28	2196	0	0	0
2.169	1	1	217	10	3	28	2196	0	0	0
2.172	1	1	218	3	3	28	2196	0	0	0
2.175	1	1	218	6	3	28	2196	0	0	0
2.177	1	1	218	8	3	28	2196	0	0	0
2.18	1	1	219	1	3	28	2196	0	0	0
2.183	1	1	219	4	3	28	2196	0	0	0
2.185	1	1	219	6	3	28	2196	0	0	0
2.188	1	1	219	9	3	28	2196	0	0	0
2.19	1	1	220	1	3	28	2196	0	0	0
2.193	1	1	220	4	3	28	2196	0	0	0
2.196	1	1	220	7	3	28	2196	0	0	0
2.199	1	1	220	10	3	28	2196	0	0	0
2.202	1	1	221	3	3	28	2196	0	0	0
2.204	1	1	221	5	3	28	2196	0	0	0
2.207	1	1	221	8	3	28	2196	0	0	0
2.21	1	1	222	1	3	28	2196	0	0	0
2.212	1	1	222	3	3	28	2196	0	0	0
2.215	1	1	222	6	3	28	2196	0	0	0
2.217	1	1	222	8	3	28	2196	0	0	0
2.22	1	1	223	1	3	28	2196	0	0	0
2.223	1	1	223	4	3	28	2196	0	0	0
2.226	1	1	223	7	3	28	2196	0	0	0
2.229	1	1	223	10	3	28	2196	0	0	0
2.231	1	1	224	2	3	28	2196	0	0	0
2.234	1	1	224	5	3	28	2196	0	0	0
2.237	1	1	224	8	3	28	2196	0	0	0
2.24	1	1	225	1	3	28	2196	0	0	0
2.242	1	1	225	3	3	28	2196	0	0	0
2.245	1	1	225	6	3	28	2196	0	0	0
2.247	1	1	225	8	3	28	2196	0	0	0
2.25	1	1	226	1	3	28	2196	0	0	0
2.253	1	1	226	4	3	28	2196	0	0	0
2.256	1	1	226	7	3	28	2196	0	0	0
2.259	1	1	226	10	3	28	2196	0	0	0
2.261	1	1	227	2	3	28	2196	0	0	0
2.264	1	1	227	5	3	28	2196	0	0	0
2.267	1	1	227	8	3	28	2196	0	0	0
2.269	1	1	227	10	3	28	2196	0	0	0
2.272	1	1	228	3	3	28	2196	0	0	0
2.274	1	1	228	5	3	28	2196	0	0	0
2.277	1	1	228	8	3	28	2196	0	0	0
2.28	1	1	229	1	3	28	2196	0	0	0
2.283	1	1	229	4	3	28	2196	0	0	0
2.286	1	1	229	7	3	28	2196	0	0	0
2.288	1	1	229	9	3	28	2196	0	0	0
2.291	1	1	230	2	3	28	2196	0	0	0
2.294	1	1	230	5	3	28	2196	0	0	0
2.296	1	1	230	7	3	28	2196	0	0	0
2.299	1	1	230	10	3	28	2196	0	0	0
2.301	1	1	231	2	3	28	2196	0	0	0
2.304	1	1	231	5	3	28	2196	0	0	0
2.307	1	1	231	8	3	28	2196	0	0	0
2.31	1	1	232	1	3	28	2196	0	0	0
2.313	1	1	232	4	3	28	2196	0	0	0
2.315	1	1	232	6	3	28	2196	0	0	0
2.318	1	1	232	9	3	28	2196	0	0	0
2.321	1	1	233	2	3	28	2196	0	0	0
2.324	1	1	233	5	3	28	2196	0	0	0
2.326	1	1	233	7	3	28	2196	0	0	0
2.329	1	1	233	10	3	28	2196	0	0	0
2.331	1	1	234	2	3	28	2196	0	0	0
2.334	1	1	234	5	3	28	2196	0	0	0
2.337	1	1	234	8	3	28	2196	0	0	0
2.34	1	1	235	1	3	28	2196	0	0	0
2.343	1	1	235	4	3	28	2196	0	0	0
2.345	1	1	235	6	3	28	2196	0	0	0
2.348	1	1	235	9	3	28	2196	0	0	0
2.351	1	1	236	2	3	28	2196	0	0	0
2.353	1	1	236	4	3	28	2196	0	0	0
2.356	1	1	236	7	3	28	2196	0	0	0
2.358	1	1	236	9	3	28	2196	0	0	0
2.361	1	1	237	2	3	28	2196	0	0	0
2.364	1	1	237	5	3	28	2196	0	0	0
2.367	1	1	237	8	3	28	2196	0	0	0
2.37	1	1	238	1	3	28	2196	0	0	0
2.372	1	1	238	3	3	28	2196	0	0	0
2.375	1	1	238	6	3	28	2196	0	0	0
2.378	1	1	238	9	3	28	2196	0	0	0
2.381	1	1	239	2	3	28	2196	0	0	0
2.383	1	1	239	4	3	28	2196	0	0	0
2.385	1	1	239	6	3	28	2196	0	0	0
2.388	1	1	239	9	3	28	2196	0	0	0
2.391	1	1	240	2	3	28	2196	0	0	0
2.394	1	1	240	5	3	28	2196	0	0	0
2.397	1	1	240	8	3	28	2196	0	0	0
2.399	1	1	240	10	3	28	2196	0	0	0
2.402	1	1	241	3	3	28	2196	0	0	0
2.405	1	1	241	6	3	28	2196	0	0	0
2.408	1	1	241	9	3	28	2196	0	0	0
2.41	1	1	242	1	3	28	2196	0	0	0
2.413	1	1	242	4	3	28	2196	0	0	0
2.415	1	1	242	6	3	28	2196	0	0	0
2.418	1	1	242	9	3	28	2196	0	0	0
2.421	1	1	243	2	3	28	2196	0	0	0
2.424	1	1	243	5	3	28	2196	0	0	0
2.427	1	1	243	8	3	28	2196	0	0	0
2.429	1	1	243	10	3	28	2196	0	0	0
2.432	1	1	244	3	3	28	2196	0	0	0
2.435	1	1	244	6	3	28	2196	0	0	0
2.437	1	1	244	8	3	28	2196	0	0	0
2.44	1	1	245	1	3	28	2196	0	0	0
2.442	1	1	245	3	3	28	2196	0	0	0
2.445	1	1	245	6	3	28	2196	0	0	0
2.448	1	1	245	9	3	28	2196	0	0	0
2.451	1	1	246	2	3	28	2196	0	0	0
2.454	1	1	246	5	3	28	2196	0	0	0
2.456	1	1	246	7	3	28	2196	0	0	0
2.459	1	1	246	10	3	28	2196	0	0	0
2.462	1	1	247	3	3	28	2196	0	0	0
2.465	1	1	247	6	3	28	2196	0	0	0
2.467	1	1	247	8	3	28	2196	0	0	0
2.469	1	1	247	10	3	28	2196	0	0	0
2.472	1	1	248	3	3	28	2196	0	0	0
2.475	1	1	248	6	3	28	2196	0	0	0
2.478	1	1	248	9	3	28	2196	0	0	0
2.481	1	1	249	2	3	28	2196	0	0	0
2.483	1	1	249	4	3	28	2196	0	0	0
2.486	1	1	249	7	3	28	2196	0	0	0
2.489	1	1	249	10	3	28	2196	0	0	0
2.492	1	1	250	3	3	28	2196	0	0	0
2.494	1	1	250	5	3	28	2196	0	0	0
2.496	1	1	250	7	3	28	2196	0	0	0
2.499	1	1	250	10	3	28	2196	0	0	0
2.502	1	1	251	3	3	28	2196	0	0	0
2.505	1	1	251	6	3	28	2196	0	0	0
2.508	1	1	251	9	3	28	2196	0	0	0
2.511	1	1	252	2	3	28	2196	0	0	0
2.513	1	1	252	4	3	28	2196	0	0	0
2.516	1	1	252	7	3	28	2196	0	0	0
2.519	1	1	252	10	3	28	2196	0	0	0
2.522	1	1	253	3	3	28	2196	0	0	0
2.524	1	1	253	5	3	28	2196	0	0	0
2.526	1	1	253	7	3	28	2196	0	0	0
2.529	1	1	253	10	3	28	2196	0	0	0
2.532	1	1	254	3	3	28	2196	0	0	0
2.535	1	1	254	6	3	28	2196	0	0	0
2.538	1	1	254	9	3	28	2196	0	0	0
2.54	1	1	255	1	3	28	2196	0	0	0
2.543	1	1	255	4	3	28	2196	0	0	0
2.546	1	1	255	7	3	28	2196	0	0	0
2.549	1	1	255	10	3	28	2196	0	0	0
2.551	1	1	256	2	3	28	2196	0	0	0
2.553	1	1	256	4	3	28	2196	0	0	0
2.556	1	1	256	7	3	28	2196	0	0	0
2.559	1	1	256	10	3	28	2196	0	0	0
2.562	1	1	257	3	3	28	2196	0	0	0
2.565	1	1	257	6	3	28	2196	0	0	0
2.567	1	1	257	8	3	28	2196	0	0	0
2.57	1	1	258	1	3	28	2196	0	0	0
2.573	1	1	258	4	3	28	2196	0	0	0
2.576	1	1	258	7	3	28	2196	0	0	0
2.578	1	1	258	9	3	28	2196	0	0	0
2.58	1	1	259	1	3	28	2196	0	0	0
2.583	1	1	259	4	3	28	2196	0	0	0
2.586	1	1	259	7	3	28	2196	0	0	0
2.589	1	1	259	10	3	28	2196	0	0	0
2.592	1	1	260	3	3	28	2196	0	0	0
2.594	1	1	260	5	3	28	2196	0	0	0
2.597	1	1	260	8	3	28	2196	0	0	0
2.6	1	1	261	1	3	28	2196	0	0	0
2.603	1	1	261	4	3	28	2196	0	0	0
2.606	1	1	261	7	3	28	2196	0	0	0
2.608	1	1	261	9	3	28	2196	0	0	0
2.61	1	1	262	1	3	28	2196	0	0	0
2.613	1	1	262	4	3	28	2196	0	0	0
2.616	1	1	262	7	3	28	2196	0	0	0
2.619	1	1	262	10	3	28	2196	0	0	0
2.622	1	1	263	3	3	28	2196	0	0	0
2.624	1	1	263	5	3	28	2196	0	0	0
2.627	1	1	263	8	3	28	2196	0	0	0
2.63	1	1	264	1	3	28	2196	0	0	0
2.633	1	1	264	4	3	28	2196	0	0	0
2.635	1	1	264	6	3	28	2196	0	0	0
2.637	1	1	264	8	3	28	2196	0	0	0
2.64	1	1	265	1	3	28	2196	0	0	0
2.643	1	1	265	4	3	28	2196	0	0	0
2.646	1	1	265	7	3	28	2196	0	0	0
2.649	1	1	265	10	3	28	2196	0	0	0
2.651	1	1	266	2	3	28	2196	0	0	0
2.654	1	1	266	5	3	28	2196	0	0	0
2.657	1	1	266	8	3	28	2196	0	0	0
2.66	1	1	267	1	3	28	2196	0	0	0
2.662	1	1	267	3	3	28	2196	0	0	0
2.664	1	1	267	5	3	28	2196	0	0	0
2.667	1	1	267	8	3	28	2196	0	0	0
2.67	1	1	268	1	3	28	2196	0	0	0
2.673	1	1	268	4	3	28	2196	0	0	0
2.676	1	1	268	7	3	28	2196	0	0	0
2.678	1	1	268	9	3	28	2196	0	0	0
2.681	1	1	269	2	3	28	2196	0	0	0
2.684	1	1	269	5	3	28	2196	0	0	0
2.687	1	1	269	8	3	28	2196	0	0	0
2.69	1	1	270	1	3	28	2196	0	0	0
2.692	1	1	270	3	3	28	2196	0	0	0
2.694	1	1	270	5	3	28	2196	0	0	0
2.697	1	1	270	8	3	28	2196	0	0	0
2.7	1	1	271	1	3	28	2196	0	0	0
2.703	1	1	271	4	3	28	2196	0	0	0
2.706	1	1	271	7	3	28	2196	0	0	0
2.708	1	1	271	9	3	28	2196	0	0	0
2.711	1	1	272	2	3	28	2196	0	0	0
2.714	1	1	272	5	3	28	2196	0	0	0
2.717	1	1	272	8	3	28	2196	0	0	0
2.719	1	1	272	10	3	28	2196	0	0	0
2.721	1	1	273	2	3	28	2196	0	0	0
2.724	1	1	273	5	3	28	2196	0	0	0
2.727	1	1	273	8	3	28	2196	0	0	0
2.73	1	1	274	1	3	28	2196	0	0	0
2.733	1	1	274	4	3	28	2196	0	0	0
2.735	1	1	274	6	3	28	2196	0	0	0
2.738	1	1	274	9	3	28	2196	0	0	0
2.741	1	1	275	2	3	28	2196	0	0	0
2.744	1	1	275	5	3	28	2196	0	0	0
2.747	1	1	275	8	3	28	2196	0	0	0
2.748	1	1	275	9	3	28	2196	0	0	0
2.751	1	1	276	2	3	28	2196	0	0	0
2.754	1	1	276	5	3	28	2196	0	0	0
2.757	1	1	276	8	3	28	2196	0	0	0
2.76	1	1	277	1	3	28	2196	0	0	0
2.762	1	1	277	3	3	28	2196	0	0	0
2.765	1	1	277	6	3	28	2196	0	0	0
2.768	1	1	277	9	3	28	2196	0	0	0
2.771	1	1	278	2	3	28	2196	0	0	0
2.774	1	1	278	5	3	28	2196	0	0	0
2.776	1	1	278	7	3	28	2196	0	0	0
2.778	1	1	278	9	3	28	2196	0	0	0
2.781	1	1	279	2	3	28	2196	0	0	0
2.784	1	1	279	5	3	28	2196	0	0	0
2.787	1	1	279	8	3	28	2196	0	0	0
2.79	1	1	280	1	3	28	2196	0	0	0
2.792	1	1	280	3	3	28	2196	0	0	0
2.795	1	1	280	6	3	28	2196	0	0	0
2.798	1	1	280	9	3	28	2196	0	0	0
2.801	1	1	281	2	3	28	2196	0	0	0
2.803	1	1	281	4	3	28	2196	0	0	0
2.805	1	1	281	6	3	28	2196	0	0	0
2.808	1	1	281	9	3	28	2196	0	0	0
2.811	1	1	282	2	3	28	2196	0	0	0
2.814	1	1	282	5	3	28	2196	0	0	0
2.817	1	1	282	8	3	28	2196	0	0	0
2.819	1	1	282	10	3	28	2196	0	0	0
2.822	1	1	283	3	3	28	2196	0	0	0
2.825	1	1	283	6	3	28	2196	0	0	0
2.828	1	1	283	9	3	28	2196	0	0	0
2.831	1	1	284	2	3	28	2196	0	0	0
2.832	1	1	284	3	3	28	2196	0	0	0
2.835	1	1	284	6	3	28	2196	0	0	0
2.838	1	1	284	9	3	28	2196	0	0	0
2.841	1	1	285	2	3	28	2196	0	0	0
2.844	1	1	285	5	3	28	2196	0	0	0
2.846	1	1	285	7	3	28	2196	0	0	0
2.849	1	1	285	10	3	28	2196	0	0	0
2.852	1	1	286	3	3	28	2196	0	0	0
2.855	1	1	286	6	3	28	2196	0	0	0
2.858	1	1	286	9	3	28	2196	0	0	0
2.86	1	1	287	1	3	28	2196	0	0	0
2.862	1	1	287	3	3	28	2196	0	0	0
2.865	1	1	287	6	3	28	2196	0	0	0
2.868	1	1	287	9	3	28	2196	0	0	0
2.871	1	1	288	2	3	28	2196	0	0	0
2.874	1	1	288	5	3	28	2196	0	0	0
2.876	1	1	288	7	3	28	2196	0	0	0
2.879	1	1	288	10	3	28	2196	0	0	0
2.882	1	1	289	3	3	28	2196	0	0	0
2.885	1	1	289	6	3	28	2196	0	0	0
2.888	1	1	289	9	3	28	2196	0	0	0
2.889	1	1	289	10	3	28	2196	0	0	0
2.892	1	1	290	3	3	28	2196	0	0	0
2.895	1	1	290	6	3	28	2196	0	0	0
2.898	1	1	290	9	3	28	2196	0	0	0
2.901	1	1	291	2	3	28	2196	0	0	0
2.903	1	1	291	4	3	28	2196	0	0	0
2.906	1	1	291	7	3	28	2196	0	0	0
2.909	1	1	291	10	3	28	2196	0	0	0
2.912	1	1	292	3	3	28	2196	0	0	0
2.915	1	1	292	6	3	28	2196	0	0	0
2.916	1	1	292	7	3	28	2196	0	0	0
2.919	1	1	292	10	3	28	2196	0	0	0
2.922	1	1	293	3	3	28	2196	0	0	0
2.925	1	1	293	6	3	28	2196	0	0	0
2.928	1	1	293	9	3	28	2196	0	0	0
2.93	1	1	294	1	3	28	2196	0	0	0
2.933	1	1	294	4	3	28	2196	0	0	0
2.936	1	1	294	7	3	28	2196	0	0	0
2.939	1	1	294	10	3	28	2196	0	0	0
2.942	1	1	295	3	3	28	2196	0	0	0
2.943	1	1	295	4	3	28	2196	0	0	0
2.946	1	1	295	7	3	28	2196	0	0	0
2.949	1	1	295	10	3	28	2196	0	0	0
2.952	1	1	296	3	3	28	2196	0	0	0
2.955	1	1	296	6	3	28	2196	0	0	0
2.958	1	1	296	9	3	28	2196	0	0	0
2.96	1	1	297	1	3	28	2196	0	0	0
2.963	1	1	297	4	3	28	2196	0	0	0
2.966	1	1	297	7	3	28	2196	0	0	0
2.969	1	1	297	10	3	28	2196	0	0	0
2.972	1	1	298	3	3	28	2196	0	0	0
2.973	1	1	298	4	3	28	2196	0	0	0
2.976	1	1	298	7	3	28	2196	0	0	0
2.979	1	1	298	10	3	28	2196	0	0	0
2.982	1	1	299	3	3	28	2196	0	0	0
2.985	1	1	299	6	3	28	2196	0	0	0
2.987	1	1	299	8	3	28	2196	0	0	0
2.99	1	1	300	1	3	28	2196	0	0	0
2.993	1	1	300	4	3	28	2196	0	0	0
2.996	1	1	300	7	3	28	2196	0	0	0
2.999	1	1	300	10	3	28	2196	0	0	0
3	1	1	301	1	3	28	2196	0	0	0
3.003	1	1	301	4	3	28	2196	0	0	0
3.006	1	1	301	7	3	28	2196	0	0	0
3.009	1	1	301	10	3	28	2196	0	0	0
3.012	1	1	302	3	3	28	2196	0	0	0
3.014	1	1	302	5	3	28	2196	0	0	0
3.017	1	1	302	8	3	28	2196	0	0	0
3.02	1	1	303	1	3	28	2196	0	0	0
3.023	1	1	303	4	3	28	2196	0	0	0
3.026	1	1	303	7	3	28	2196	0	0	0
3.027	1	1	303	8	3	28	2196	0	0	0
3.03	1	1	304	1	3	28	2196	0	0	0
3.033	1	1	304	4	3	28	2196	0	0	0
