% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.763	0.764	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.763	0.764	1	8	16	3	1	32	1	69	0.003	0	0.003	0.003	69	0	69	69	
0.763	0.764	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.763	0.764	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.763	0.764	1	1	12	3	0	0	1	149	0.003	0	0.003	0.003	149	0	149	149	
0.763	0.764	1	3	2	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
0.763	0.764	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.763	0.764	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.763	0.764	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.763	0.764	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.764	0.765	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.764	0.765	1	2	10	3	1	32	1	101	0.003	0	0.003	0.003	101	0	101	101	
0.764	0.765	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.764	0.765	1	5	15	3	1	49	1	22	0.003	0	0.003	0.003	22	0	22	22	
0.764	0.765	1	6	1	3	0	0	1	32	0.003	0	0.003	0.003	32	0	32	32	
0.764	0.765	1	7	9	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.764	0.765	1	10	11	3	0	0	1	26	0.01	0	0.01	0.01	26	0	26	26	
0.764	0.765	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.764	0.765	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.764	0.765	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.765	0.766	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.765	0.766	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.765	0.766	1	8	16	3	1	32	1	32	0.003	0	0.003	0.003	32	0	32	32	
0.765	0.766	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.765	0.766	1	4	3	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
0.765	0.766	1	9	4	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.765	0.766	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.765	0.766	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.765	0.766	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.765	0.766	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.766	0.767	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.766	0.767	1	5	15	3	1	101	1	49	0.003	0	0.003	0.003	49	0	49	49	
0.766	0.767	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.766	0.767	1	10	11	3	1	22	1	75	0.01	0	0.01	0.01	75	0	75	75	
0.766	0.767	1	1	12	3	0	0	1	149	0.003	0	0.003	0.003	149	0	149	149	
0.766	0.767	1	2	10	3	0	0	1	32	0.003	0	0.003	0.003	32	0	32	32	
0.766	0.767	1	3	2	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
0.766	0.767	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.766	0.767	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.766	0.767	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.767	0.768	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.767	0.768	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.767	0.768	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.767	0.768	1	6	1	3	0	0	1	41	0.003	0	0.003	0.003	41	0	41	41	
0.767	0.768	1	7	9	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.767	0.768	1	8	16	3	0	0	1	32	0.003	0	0.003	0.003	32	0	32	32	
0.767	0.768	1	10	11	3	0	0	1	75	0.003	0	0.003	0.003	75	0	75	75	
0.767	0.768	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.767	0.768	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.767	0.768	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.768	0.769	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.768	0.769	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.768	0.769	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.768	0.769	1	4	3	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
0.768	0.769	1	5	15	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
0.768	0.769	1	9	4	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.768	0.769	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.768	0.769	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.768	0.769	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.768	0.769	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.769	0.77	1	1	12	3	1	149	1	201	0.003	0	0.003	0.003	201	0	201	201	
0.769	0.77	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.769	0.77	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.769	0.77	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.769	0.77	1	2	10	3	0	0	1	173	0.003	0	0.003	0.003	173	0	173	173	
0.769	0.77	1	3	2	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
0.769	0.77	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.769	0.77	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.769	0.77	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.769	0.77	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.77	0.771	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.77	0.771	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.77	0.771	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.77	0.771	1	6	1	3	0	0	1	32	0.003	0	0.003	0.003	32	0	32	32	
0.77	0.771	1	7	9	3	0	0	1	69	0.003	0	0.003	0.003	69	0	69	69	
0.77	0.771	1	8	16	3	0	0	1	69	0.003	0	0.003	0.003	69	0	69	69	
0.77	0.771	1	10	11	3	0	0	1	22	0.01	0	0.01	0.01	22	0	22	22	
0.77	0.771	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.77	0.771	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.77	0.771	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.771	0.772	1	1	12	3	1	97	1	149	0.003	0	0.003	0.003	149	0	149	149	
0.771	0.772	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.771	0.772	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.771	0.772	1	10	11	3	1	75	1	53	0.003	0	0.003	0.003	53	0	53	53	
0.771	0.772	1	4	3	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
0.771	0.772	1	9	4	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.771	0.772	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.771	0.772	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.771	0.772	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.771	0.772	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.772	0.773	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.772	0.773	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.772	0.773	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.772	0.773	1	10	11	3	1	49	1	53	0.01	0	0.01	0.01	53	0	53	53	
0.772	0.773	1	2	10	3	0	0	1	67	0.003	0	0.003	0.003	67	0	67	67	
0.772	0.773	1	3	2	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
0.772	0.773	1	5	15	3	0	0	1	75	0.003	0	0.003	0.003	75	0	75	75	
0.772	0.773	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.772	0.773	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.772	0.773	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.773	0.774	1	1	12	3	1	47	1	97	0.003	0	0.003	0.003	97	0	97	97	
0.773	0.774	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.773	0.774	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.773	0.774	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.773	0.774	1	7	9	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.773	0.774	1	10	11	3	0	0	1	75	0.003	0	0.003	0.003	75	0	75	75	
0.773	0.774	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.773	0.774	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.773	0.774	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.773	0.774	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.774	0.775	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.774	0.775	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.774	0.775	1	8	16	3	1	51	1	69	0.003	0	0.003	0.003	69	0	69	69	
0.774	0.775	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.774	0.775	1	4	3	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
0.774	0.775	1	9	4	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.774	0.775	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.774	0.775	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.774	0.775	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.774	0.775	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.775	0.776	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.775	0.776	1	5	15	3	1	75	1	75	0.003	0	0.003	0.003	75	0	75	75	
0.775	0.776	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.775	0.776	1	10	11	3	1	49	1	22	0.01	0	0.01	0.01	22	0	22	22	
0.775	0.776	1	1	12	3	0	0	1	47	0.003	0	0.003	0.003	47	0	47	47	
0.775	0.776	1	2	10	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
0.775	0.776	1	3	2	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
0.775	0.776	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.775	0.776	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.775	0.776	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.776	0.777	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.776	0.777	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.776	0.777	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.776	0.777	1	6	1	3	0	0	1	32	0.003	0	0.003	0.003	32	0	32	32	
0.776	0.777	1	7	9	3	0	0	1	69	0.003	0	0.003	0.003	69	0	69	69	
0.776	0.777	1	8	16	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.776	0.777	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.776	0.777	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.776	0.777	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.776	0.777	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.777	0.778	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.777	0.778	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.777	0.778	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.777	0.778	1	10	11	3	1	26	1	49	0.003	0	0.003	0.003	49	0	49	49	
0.777	0.778	1	4	3	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
0.777	0.778	1	5	15	3	0	0	1	75	0.003	0	0.003	0.003	75	0	75	75	
0.777	0.778	1	9	4	3	0	0	1	69	0.003	0	0.003	0.003	69	0	69	69	
0.777	0.778	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.777	0.778	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.777	0.778	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.778	0.779	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.778	0.779	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.778	0.779	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.778	0.779	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.778	0.779	1	1	12	3	0	0	1	201	0.003	0	0.003	0.003	201	0	201	201	
0.778	0.779	1	2	10	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
0.778	0.779	1	3	2	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
0.778	0.779	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.778	0.779	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.778	0.779	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.779	0.78	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.779	0.78	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.779	0.78	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.779	0.78	1	6	1	3	0	0	1	41	0.003	0	0.003	0.003	41	0	41	41	
0.779	0.78	1	7	9	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.779	0.78	1	8	16	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.779	0.78	1	10	11	3	0	0	1	26	0.003	0	0.003	0.003	26	0	26	26	
0.779	0.78	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.779	0.78	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.779	0.78	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.78	0.781	1	5	15	3	1	75	1	75	0.003	0	0.003	0.003	75	0	75	75	
0.78	0.781	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.78	0.781	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.78	0.781	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.78	0.781	1	4	3	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
0.78	0.781	1	9	4	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.78	0.781	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.78	0.781	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.78	0.781	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.78	0.781	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.781	0.782	1	1	12	3	1	47	1	201	0.003	0	0.003	0.003	201	0	201	201	
0.781	0.782	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.781	0.782	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.781	0.782	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.781	0.782	1	2	10	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
0.781	0.782	1	3	2	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
0.781	0.782	1	10	11	3	0	0	1	49	0.01	0	0.01	0.01	49	0	49	49	
0.781	0.782	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.781	0.782	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.781	0.782	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.782	0.783	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.782	0.783	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.782	0.783	1	5	15	3	1	22	1	75	0.003	0	0.003	0.003	75	0	75	75	
0.782	0.783	1	10	11	3	1	75	1	26	0.003	0	0.003	0.003	26	0	26	26	
0.782	0.783	1	6	1	3	0	0	1	32	0.003	0	0.003	0.003	32	0	32	32	
0.782	0.783	1	7	9	3	0	0	1	69	0.003	0	0.003	0.003	69	0	69	69	
0.782	0.783	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.782	0.783	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.782	0.783	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.782	0.783	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.783	0.784	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.783	0.784	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.783	0.784	1	8	16	3	1	69	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.783	0.784	1	10	11	3	1	49	1	26	0.01	0	0.01	0.01	26	0	26	26	
0.783	0.784	1	1	12	3	0	0	1	47	0.003	0	0.003	0.003	47	0	47	47	
0.783	0.784	1	4	3	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
0.783	0.784	1	9	4	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.783	0.784	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.783	0.784	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.783	0.784	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.784	0.785	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.784	0.785	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.784	0.785	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.784	0.785	1	2	10	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
0.784	0.785	1	3	2	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
0.784	0.785	1	5	15	3	0	0	1	22	0.003	0	0.003	0.003	22	0	22	22	
0.784	0.785	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.784	0.785	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.784	0.785	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.784	0.785	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.785	0.786	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.785	0.786	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.785	0.786	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.785	0.786	1	6	1	3	0	0	1	32	0.003	0	0.003	0.003	32	0	32	32	
0.785	0.786	1	7	9	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.785	0.786	1	8	16	3	0	0	1	69	0.003	0	0.003	0.003	69	0	69	69	
0.785	0.786	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.785	0.786	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.785	0.786	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.785	0.786	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.786	0.787	1	1	12	3	1	201	1	253	0.003	0	0.003	0.003	253	0	253	253	
0.786	0.787	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.786	0.787	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.786	0.787	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.786	0.787	1	4	3	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
0.786	0.787	1	9	4	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.786	0.787	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.786	0.787	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.786	0.787	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.786	0.787	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.787	0.788	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.787	0.788	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.787	0.788	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.787	0.788	1	10	11	3	1	75	1	49	0.01	0	0.01	0.01	49	0	49	49	
0.787	0.788	1	2	10	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
0.787	0.788	1	3	2	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
0.787	0.788	1	5	15	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
0.787	0.788	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.787	0.788	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.787	0.788	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.788	0.789	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.788	0.789	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.788	0.789	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.788	0.789	1	1	12	3	0	0	1	201	0.003	0	0.003	0.003	201	0	201	201	
0.788	0.789	1	6	1	3	0	0	1	32	0.003	0	0.003	0.003	32	0	32	32	
0.788	0.789	1	7	9	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.788	0.789	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.788	0.789	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.788	0.789	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.788	0.789	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.789	0.79	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.789	0.79	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.789	0.79	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.789	0.79	1	8	16	3	1	32	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.789	0.79	1	4	3	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
0.789	0.79	1	9	4	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.789	0.79	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.789	0.79	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.789	0.79	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.789	0.79	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.79	0.791	1	2	10	3	1	67	1	137	0.003	0	0.003	0.003	137	0	137	137	
0.79	0.791	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.79	0.791	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.79	0.791	1	3	2	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
0.79	0.791	1	5	15	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
0.79	0.791	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.79	0.791	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.79	0.791	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.79	0.791	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.79	0.791	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.791	0.792	1	1	12	3	1	97	1	97	0.003	0	0.003	0.003	97	0	97	97	
0.791	0.792	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.791	0.792	1	8	16	3	1	51	1	32	0.003	0	0.003	0.003	32	0	32	32	
0.791	0.792	1	10	11	3	1	75	1	75	0.01	0	0.01	0.01	75	0	75	75	
0.791	0.792	1	6	1	3	0	0	1	22	0.003	0	0.003	0.003	22	0	22	22	
0.791	0.792	1	7	9	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.791	0.792	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.791	0.792	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.791	0.792	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.791	0.792	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.792	0.793	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.792	0.793	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.792	0.793	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.792	0.793	1	10	11	3	1	49	1	49	0.01	0	0.01	0.01	49	0	49	49	
0.792	0.793	1	2	10	3	0	0	1	67	0.003	0	0.003	0.003	67	0	67	67	
0.792	0.793	1	4	3	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
0.792	0.793	1	9	4	3	0	0	1	69	0.003	0	0.003	0.003	69	0	69	69	
0.792	0.793	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.792	0.793	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.792	0.793	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.793	0.794	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.793	0.794	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.793	0.794	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.793	0.794	1	1	12	3	0	0	1	97	0.003	0	0.003	0.003	97	0	97	97	
0.793	0.794	1	3	2	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
0.793	0.794	1	8	16	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.793	0.794	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.793	0.794	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.793	0.794	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.793	0.794	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.794	0.795	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.794	0.795	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.794	0.795	1	7	9	3	1	32	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.794	0.795	1	5	15	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
0.794	0.795	1	6	1	3	0	0	1	32	0.003	0	0.003	0.003	32	0	32	32	
0.794	0.795	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.794	0.795	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.794	0.795	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.794	0.795	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.794	0.795	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.795	0.796	1	2	10	3	1	67	1	137	0.003	0	0.003	0.003	137	0	137	137	
0.795	0.796	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
