% time	cellId	IMSI	RNTI	sinrLinear	componentCarrierId
3.296	1	8	16	0.466164	0
3.321	1	6	1	0.336803	0
3.322	1	3	2	0.862216	0
3.323	1	4	3	0.862216	0
3.324	1	9	4	0.439906	0
3.329	1	7	9	0.494844	0
3.33	1	2	10	1.34721	0
3.331	1	10	11	0.415806	0
3.332	1	1	12	2.39505	0
3.335	1	5	15	0.598761	0
3.336	1	8	16	0.466164	0
3.361	1	6	1	0.336803	0
3.362	1	3	2	0.862216	0
3.363	1	4	3	0.862216	0
3.364	1	9	4	0.439906	0
3.369	1	7	9	0.494844	0
3.37	1	2	10	1.34721	0
3.371	1	10	11	0.415806	0
3.372	1	1	12	2.39505	0
3.375	1	5	15	0.598761	0
3.376	1	8	16	0.466164	0
3.401	1	6	1	0.336803	0
3.402	1	3	2	0.862216	0
3.403	1	4	3	0.862216	0
3.404	1	9	4	0.439906	0
3.409	1	7	9	0.494844	0
3.41	1	2	10	1.34721	0
3.411	1	10	11	0.415806	0
3.412	1	1	12	2.39505	0
3.415	1	5	15	0.598761	0
3.416	1	8	16	0.466164	0
3.441	1	6	1	0.336803	0
3.442	1	3	2	0.862216	0
3.443	1	4	3	0.862216	0
3.444	1	9	4	0.439906	0
3.449	1	7	9	0.494844	0
3.45	1	2	10	1.34721	0
3.451	1	10	11	0.415806	0
3.452	1	1	12	2.39505	0
3.455	1	5	15	0.598761	0
3.456	1	8	16	0.466164	0
3.481	1	6	1	0.336803	0
3.482	1	3	2	0.862216	0
3.483	1	4	3	0.862216	0
3.484	1	9	4	0.439906	0
3.489	1	7	9	0.494844	0
3.49	1	2	10	1.34721	0
3.491	1	10	11	0.415806	0
3.492	1	1	12	2.39505	0
3.495	1	5	15	0.598761	0
