% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
1.066	1.067	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.067	1.068	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.067	1.068	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.068	1.069	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.068	1.069	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.069	1.07	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.069	1.07	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.07	1.071	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.07	1.071	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.071	1.072	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.071	1.072	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.072	1.073	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.072	1.073	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.073	1.074	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.073	1.074	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.074	1.075	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.074	1.075	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.075	1.076	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.075	1.076	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.076	1.077	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.076	1.077	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.077	1.078	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.077	1.078	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.078	1.079	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.078	1.079	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.079	1.08	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.079	1.08	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.08	1.081	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.08	1.081	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.081	1.082	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.081	1.082	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.082	1.083	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.082	1.083	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.083	1.084	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.083	1.084	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.084	1.085	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.084	1.085	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.085	1.086	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.085	1.086	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.086	1.087	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.086	1.087	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.087	1.088	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.087	1.088	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.088	1.089	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.088	1.089	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.089	1.09	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.089	1.09	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.09	1.091	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.09	1.091	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.091	1.092	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.091	1.092	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.092	1.093	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.092	1.093	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.093	1.094	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.093	1.094	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.094	1.095	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.094	1.095	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.095	1.096	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.095	1.096	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.096	1.097	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.096	1.097	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.097	1.098	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.097	1.098	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.098	1.099	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.098	1.099	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.099	1.1	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.099	1.1	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.1	1.101	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.1	1.101	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.101	1.102	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.101	1.102	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.102	1.103	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.102	1.103	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.103	1.104	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.103	1.104	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.104	1.105	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.104	1.105	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.105	1.106	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.105	1.106	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.106	1.107	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.106	1.107	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.107	1.108	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.107	1.108	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.108	1.109	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.108	1.109	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.109	1.11	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.109	1.11	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.11	1.111	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.11	1.111	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.111	1.112	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.111	1.112	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.112	1.113	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.112	1.113	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.113	1.114	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.113	1.114	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.114	1.115	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.114	1.115	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.115	1.116	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.115	1.116	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.116	1.117	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.116	1.117	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.117	1.118	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.117	1.118	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.118	1.119	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.118	1.119	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.119	1.12	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.119	1.12	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.12	1.121	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.12	1.121	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.121	1.122	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.121	1.122	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.122	1.123	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.122	1.123	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.123	1.124	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.123	1.124	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.124	1.125	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.124	1.125	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.125	1.126	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.125	1.126	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.126	1.127	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.126	1.127	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.127	1.128	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.127	1.128	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.128	1.129	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.128	1.129	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.129	1.13	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.129	1.13	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.13	1.131	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.13	1.131	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.131	1.132	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.131	1.132	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.132	1.133	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.132	1.133	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.133	1.134	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.133	1.134	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.134	1.135	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.134	1.135	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.135	1.136	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.135	1.136	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.136	1.137	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.136	1.137	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.137	1.138	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.137	1.138	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.138	1.139	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.138	1.139	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.139	1.14	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.139	1.14	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.14	1.141	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.14	1.141	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.141	1.142	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.141	1.142	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.142	1.143	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.142	1.143	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.143	1.144	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.143	1.144	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.144	1.145	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.144	1.145	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.145	1.146	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.145	1.146	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.146	1.147	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.146	1.147	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.147	1.148	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.147	1.148	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.148	1.149	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.148	1.149	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.149	1.15	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.149	1.15	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.15	1.151	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.15	1.151	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.151	1.152	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.151	1.152	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.152	1.153	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.152	1.153	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.153	1.154	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.153	1.154	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.154	1.155	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.154	1.155	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.155	1.156	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.155	1.156	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.156	1.157	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.156	1.157	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.157	1.158	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.157	1.158	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.158	1.159	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.158	1.159	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.159	1.16	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.159	1.16	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.16	1.161	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.16	1.161	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.161	1.162	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.161	1.162	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.162	1.163	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.162	1.163	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.163	1.164	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.163	1.164	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.164	1.165	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.164	1.165	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.165	1.166	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.165	1.166	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.166	1.167	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.166	1.167	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.167	1.168	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.167	1.168	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.168	1.169	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.168	1.169	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.169	1.17	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.169	1.17	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.17	1.171	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.17	1.171	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.171	1.172	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.171	1.172	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.172	1.173	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.172	1.173	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.173	1.174	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.173	1.174	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.174	1.175	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.174	1.175	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.175	1.176	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.175	1.176	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.176	1.177	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.176	1.177	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.177	1.178	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.177	1.178	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.178	1.179	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.178	1.179	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.179	1.18	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.179	1.18	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.18	1.181	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.18	1.181	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.181	1.182	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.181	1.182	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.182	1.183	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.182	1.183	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.183	1.184	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.183	1.184	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.184	1.185	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.184	1.185	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.185	1.186	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.185	1.186	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.186	1.187	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.186	1.187	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.187	1.188	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.187	1.188	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.188	1.189	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.188	1.189	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.189	1.19	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.189	1.19	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.19	1.191	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.19	1.191	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.191	1.192	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.191	1.192	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.192	1.193	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.192	1.193	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.193	1.194	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.193	1.194	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.194	1.195	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.194	1.195	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.195	1.196	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.195	1.196	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.196	1.197	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.196	1.197	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.197	1.198	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.197	1.198	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.198	1.199	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.198	1.199	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.199	1.2	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.199	1.2	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.2	1.201	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.2	1.201	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.201	1.202	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.201	1.202	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.202	1.203	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.202	1.203	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.203	1.204	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
