% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.599	1	3	60	10	1	28	749	0	0	0
0.6	1	3	61	1	1	28	749	0	0	0
0.601	1	3	61	2	1	28	749	0	0	0
0.602	1	3	61	3	1	28	749	0	0	0
0.603	1	3	61	4	1	28	749	0	0	0
0.604	1	3	61	5	1	28	749	0	0	0
0.605	1	3	61	6	1	28	749	0	0	0
0.606	1	3	61	7	1	28	749	0	0	0
0.607	1	3	61	8	1	28	749	0	0	0
0.608	1	3	61	9	1	28	749	0	0	0
0.609	1	3	61	10	1	28	749	0	0	0
0.61	1	3	62	1	1	28	749	0	0	0
0.611	1	3	62	2	1	28	749	0	0	0
0.612	1	3	62	3	1	28	749	0	0	0
0.613	1	3	62	4	1	28	749	0	0	0
0.614	1	3	62	5	1	28	749	0	0	0
0.615	1	3	62	6	1	28	749	0	0	0
0.616	1	3	62	7	1	28	749	0	0	0
0.617	1	3	62	8	1	28	749	0	0	0
0.618	1	3	62	9	1	28	749	0	0	0
0.619	1	3	62	10	1	28	749	0	0	0
0.62	1	3	63	1	1	28	749	0	0	0
0.621	1	3	63	2	1	28	749	0	0	0
0.622	1	3	63	3	1	28	749	0	0	0
0.623	1	3	63	4	1	28	749	0	0	0
0.624	1	3	63	5	1	28	749	0	0	0
0.625	1	3	63	6	1	28	749	0	0	0
0.626	1	3	63	7	1	28	749	0	0	0
0.627	1	3	63	8	1	28	749	0	0	0
0.628	1	3	63	9	1	28	749	0	0	0
0.629	1	3	63	10	1	28	749	0	0	0
0.63	1	3	64	1	1	28	749	0	0	0
0.631	1	3	64	2	1	28	749	0	0	0
0.632	1	3	64	3	1	28	749	0	0	0
0.633	1	3	64	4	1	28	749	0	0	0
0.634	1	3	64	5	1	28	749	0	0	0
0.635	1	3	64	6	1	28	749	0	0	0
0.636	1	3	64	7	1	28	749	0	0	0
0.637	1	3	64	8	1	28	749	0	0	0
0.638	1	3	64	9	1	28	749	0	0	0
0.639	1	3	64	10	1	28	749	0	0	0
0.64	1	3	65	1	1	28	749	0	0	0
0.641	1	3	65	2	1	28	749	0	0	0
0.642	1	3	65	3	1	28	749	0	0	0
0.643	1	3	65	4	1	28	749	0	0	0
0.644	1	3	65	5	1	28	749	0	0	0
0.645	1	3	65	6	1	28	749	0	0	0
0.646	1	3	65	7	1	28	749	0	0	0
0.647	1	3	65	8	1	28	749	0	0	0
0.648	1	3	65	9	1	28	749	0	0	0
0.649	1	3	65	10	1	28	749	0	0	0
0.65	1	3	66	1	1	28	749	0	0	0
0.651	1	3	66	2	1	28	749	0	0	0
0.652	1	3	66	3	1	28	749	0	0	0
0.653	1	3	66	4	1	28	749	0	0	0
0.654	1	3	66	5	1	28	749	0	0	0
0.655	1	3	66	6	1	28	749	0	0	0
0.656	1	3	66	7	1	28	749	0	0	0
0.657	1	3	66	8	1	28	749	0	0	0
0.658	1	3	66	9	1	28	749	0	0	0
0.659	1	3	66	10	1	28	749	0	0	0
0.66	1	3	67	1	1	28	749	0	0	0
0.661	1	3	67	2	1	28	749	0	0	0
0.662	1	3	67	3	1	28	749	0	0	0
0.663	1	3	67	4	1	28	749	0	0	0
0.664	1	3	67	5	1	28	749	0	0	0
0.665	1	3	67	6	1	28	749	0	0	0
0.666	1	3	67	7	1	28	749	0	0	0
0.667	1	3	67	8	1	28	749	0	0	0
0.668	1	3	67	9	1	28	749	0	0	0
0.669	1	3	67	10	1	28	749	0	0	0
0.67	1	3	68	1	1	28	749	0	0	0
0.671	1	3	68	2	1	28	749	0	0	0
0.672	1	3	68	3	1	28	749	0	0	0
0.673	1	3	68	4	1	28	749	0	0	0
0.674	1	3	68	5	1	28	749	0	0	0
0.675	1	3	68	6	1	28	749	0	0	0
0.676	1	3	68	7	1	28	749	0	0	0
0.677	1	3	68	8	1	28	749	0	0	0
0.678	1	3	68	9	1	28	749	0	0	0
0.679	1	3	68	10	1	28	749	0	0	0
0.68	1	3	69	1	1	28	749	0	0	0
0.681	1	3	69	2	1	28	749	0	0	0
0.682	1	3	69	3	1	28	749	0	0	0
0.683	1	3	69	4	1	28	749	0	0	0
0.684	1	3	69	5	1	28	749	0	0	0
0.685	1	3	69	6	1	28	749	0	0	0
0.686	1	3	69	7	1	28	749	0	0	0
0.687	1	3	69	8	1	28	749	0	0	0
0.688	1	3	69	9	1	28	749	0	0	0
0.689	1	3	69	10	1	28	749	0	0	0
0.69	1	3	70	1	1	28	749	0	0	0
0.691	1	3	70	2	1	28	749	0	0	0
0.692	1	3	70	3	1	28	749	0	0	0
0.693	1	3	70	4	1	28	749	0	0	0
0.694	1	3	70	5	1	28	749	0	0	0
0.695	1	3	70	6	1	28	749	0	0	0
0.696	1	3	70	7	1	28	749	0	0	0
0.697	1	3	70	8	1	28	749	0	0	0
0.698	1	3	70	9	1	28	749	0	0	0
0.699	1	3	70	10	1	28	749	0	0	0
0.7	1	3	71	1	1	28	749	0	0	0
0.701	1	3	71	2	1	28	749	0	0	0
0.702	1	3	71	3	1	28	749	0	0	0
0.703	1	3	71	4	1	28	749	0	0	0
0.704	1	3	71	5	1	28	749	0	0	0
0.705	1	3	71	6	1	28	749	0	0	0
0.706	1	3	71	7	1	28	749	0	0	0
0.707	1	3	71	8	1	28	749	0	0	0
0.708	1	3	71	9	1	28	749	0	0	0
0.709	1	3	71	10	1	28	749	0	0	0
0.71	1	3	72	1	1	28	749	0	0	0
0.711	1	3	72	2	1	28	749	0	0	0
0.712	1	3	72	3	1	28	749	0	0	0
0.713	1	3	72	4	1	28	749	0	0	0
0.714	1	3	72	5	1	28	749	0	0	0
0.715	1	3	72	6	1	28	749	0	0	0
0.716	1	3	72	7	1	28	749	0	0	0
0.717	1	3	72	8	1	28	749	0	0	0
0.718	1	3	72	9	1	28	749	0	0	0
0.719	1	3	72	10	1	28	749	0	0	0
0.72	1	3	73	1	1	28	749	0	0	0
0.721	1	3	73	2	1	28	749	0	0	0
0.722	1	3	73	3	1	28	749	0	0	0
0.723	1	3	73	4	1	28	749	0	0	0
0.724	1	3	73	5	1	28	749	0	0	0
0.725	1	3	73	6	1	28	749	0	0	0
0.726	1	3	73	7	1	28	749	0	0	0
0.727	1	3	73	8	1	28	749	0	0	0
0.728	1	3	73	9	1	28	749	0	0	0
0.729	1	3	73	10	1	28	749	0	0	0
0.73	1	3	74	1	1	28	749	0	0	0
0.731	1	3	74	2	1	28	749	0	0	0
0.732	1	3	74	3	1	28	749	0	0	0
0.733	1	3	74	4	1	28	749	0	0	0
0.734	1	3	74	5	1	28	749	0	0	0
0.735	1	3	74	6	1	28	749	0	0	0
0.736	1	3	74	7	1	28	749	0	0	0
0.737	1	3	74	8	1	28	749	0	0	0
0.738	1	3	74	9	1	28	749	0	0	0
0.739	1	3	74	10	1	28	749	0	0	0
0.74	1	3	75	1	1	28	749	0	0	0
0.741	1	3	75	2	1	28	749	0	0	0
0.742	1	3	75	3	1	28	749	0	0	0
0.743	1	3	75	4	1	28	749	0	0	0
0.744	1	3	75	5	1	28	749	0	0	0
0.745	1	3	75	6	1	28	749	0	0	0
0.746	1	3	75	7	1	28	749	0	0	0
0.747	1	3	75	8	1	28	749	0	0	0
0.748	1	3	75	9	1	28	749	0	0	0
0.749	1	3	75	10	1	28	749	0	0	0
0.75	1	3	76	1	1	28	749	0	0	0
0.751	1	3	76	2	1	28	749	0	0	0
0.752	1	3	76	3	1	28	749	0	0	0
0.753	1	3	76	4	1	28	749	0	0	0
0.754	1	3	76	5	1	28	749	0	0	0
0.755	1	3	76	6	1	28	749	0	0	0
0.756	1	3	76	7	1	28	749	0	0	0
0.757	1	3	76	8	1	28	749	0	0	0
0.758	1	3	76	9	1	28	749	0	0	0
0.759	1	3	76	10	1	28	749	0	0	0
0.76	1	3	77	1	1	28	749	0	0	0
0.761	1	3	77	2	1	28	749	0	0	0
0.762	1	3	77	3	1	28	749	0	0	0
0.763	1	3	77	4	1	28	749	0	0	0
0.764	1	3	77	5	1	28	749	0	0	0
0.765	1	3	77	6	1	28	749	0	0	0
0.766	1	3	77	7	1	28	749	0	0	0
0.767	1	3	77	8	1	28	749	0	0	0
0.768	1	3	77	9	1	28	749	0	0	0
0.769	1	3	77	10	1	28	749	0	0	0
0.77	1	3	78	1	1	28	749	0	0	0
0.771	1	3	78	2	1	28	749	0	0	0
0.772	1	3	78	3	1	28	749	0	0	0
0.773	1	3	78	4	1	28	749	0	0	0
0.774	1	3	78	5	1	28	749	0	0	0
0.775	1	3	78	6	1	28	749	0	0	0
0.776	1	3	78	7	1	28	749	0	0	0
0.777	1	3	78	8	1	28	749	0	0	0
0.778	1	3	78	9	1	28	749	0	0	0
0.779	1	3	78	10	1	28	749	0	0	0
0.78	1	3	79	1	1	28	749	0	0	0
0.781	1	3	79	2	1	28	749	0	0	0
0.782	1	3	79	3	1	28	749	0	0	0
0.783	1	3	79	4	1	28	749	0	0	0
0.784	1	3	79	5	1	28	749	0	0	0
0.785	1	3	79	6	1	28	749	0	0	0
0.786	1	3	79	7	1	28	749	0	0	0
0.787	1	3	79	8	1	28	749	0	0	0
0.788	1	3	79	9	1	28	749	0	0	0
0.789	1	3	79	10	1	28	749	0	0	0
0.79	1	3	80	1	1	28	749	0	0	0
0.791	1	3	80	2	1	28	749	0	0	0
0.792	1	3	80	3	1	28	749	0	0	0
0.793	1	3	80	4	1	28	749	0	0	0
0.794	1	3	80	5	1	28	749	0	0	0
0.795	1	3	80	6	1	28	749	0	0	0
0.796	1	3	80	7	1	28	749	0	0	0
0.797	1	3	80	8	1	28	749	0	0	0
0.798	1	3	80	9	1	28	749	0	0	0
0.799	1	3	80	10	1	28	749	0	0	0
0.8	1	3	81	1	1	28	749	0	0	0
0.801	1	3	81	2	1	28	749	0	0	0
0.802	1	3	81	3	1	28	749	0	0	0
0.803	1	3	81	4	1	28	749	0	0	0
0.804	1	3	81	5	1	28	749	0	0	0
0.805	1	3	81	6	1	28	749	0	0	0
0.806	1	3	81	7	1	28	749	0	0	0
0.807	1	3	81	8	1	28	749	0	0	0
0.808	1	3	81	9	1	28	749	0	0	0
0.809	1	3	81	10	1	28	749	0	0	0
0.81	1	3	82	1	1	28	749	0	0	0
0.811	1	3	82	2	1	28	749	0	0	0
0.812	1	3	82	3	1	28	749	0	0	0
0.813	1	3	82	4	1	28	749	0	0	0
0.814	1	3	82	5	1	28	749	0	0	0
0.815	1	3	82	6	1	28	749	0	0	0
0.816	1	3	82	7	1	28	749	0	0	0
0.817	1	3	82	8	1	28	749	0	0	0
0.818	1	3	82	9	1	28	749	0	0	0
0.819	1	3	82	10	1	28	749	0	0	0
0.82	1	3	83	1	1	28	749	0	0	0
0.821	1	3	83	2	1	28	749	0	0	0
0.822	1	3	83	3	1	28	749	0	0	0
0.823	1	3	83	4	1	28	749	0	0	0
0.824	1	3	83	5	1	28	749	0	0	0
0.825	1	3	83	6	1	28	749	0	0	0
0.826	1	3	83	7	1	28	749	0	0	0
0.827	1	3	83	8	1	28	749	0	0	0
0.828	1	3	83	9	1	28	749	0	0	0
0.829	1	3	83	10	1	28	749	0	0	0
0.83	1	3	84	1	1	28	749	0	0	0
0.831	1	3	84	2	1	28	749	0	0	0
0.832	1	3	84	3	1	28	749	0	0	0
0.833	1	3	84	4	1	28	749	0	0	0
0.834	1	3	84	5	1	28	749	0	0	0
0.835	1	3	84	6	1	28	749	0	0	0
0.836	1	3	84	7	1	28	749	0	0	0
0.837	1	3	84	8	1	28	749	0	0	0
0.838	1	3	84	9	1	28	749	0	0	0
0.839	1	3	84	10	1	28	749	0	0	0
0.84	1	3	85	1	1	28	749	0	0	0
0.841	1	3	85	2	1	28	749	0	0	0
0.842	1	3	85	3	1	28	749	0	0	0
0.843	1	3	85	4	1	28	749	0	0	0
0.844	1	3	85	5	1	28	749	0	0	0
0.845	1	3	85	6	1	28	749	0	0	0
0.846	1	3	85	7	1	28	749	0	0	0
0.847	1	3	85	8	1	28	749	0	0	0
0.848	1	3	85	9	1	28	749	0	0	0
0.849	1	3	85	10	1	28	749	0	0	0
0.85	1	3	86	1	1	28	749	0	0	0
0.851	1	3	86	2	1	28	749	0	0	0
0.852	1	3	86	3	1	28	749	0	0	0
0.853	1	3	86	4	1	28	749	0	0	0
0.854	1	3	86	5	1	28	749	0	0	0
0.855	1	3	86	6	1	28	749	0	0	0
0.856	1	3	86	7	1	28	749	0	0	0
0.857	1	3	86	8	1	28	749	0	0	0
0.858	1	3	86	9	1	28	749	0	0	0
0.859	1	3	86	10	1	28	749	0	0	0
0.86	1	3	87	1	1	28	749	0	0	0
0.861	1	3	87	2	1	28	749	0	0	0
0.862	1	3	87	3	1	28	749	0	0	0
0.863	1	3	87	4	1	28	749	0	0	0
0.864	1	3	87	5	1	28	749	0	0	0
0.865	1	3	87	6	1	28	749	0	0	0
0.866	1	3	87	7	1	28	749	0	0	0
0.867	1	3	87	8	1	28	749	0	0	0
0.868	1	3	87	9	1	28	749	0	0	0
0.869	1	3	87	10	1	28	749	0	0	0
0.87	1	3	88	1	1	28	749	0	0	0
0.871	1	3	88	2	1	28	749	0	0	0
0.872	1	3	88	3	1	28	749	0	0	0
0.873	1	3	88	4	1	28	749	0	0	0
0.874	1	3	88	5	1	28	749	0	0	0
0.875	1	3	88	6	1	28	749	0	0	0
0.876	1	3	88	7	1	28	749	0	0	0
0.877	1	3	88	8	1	28	749	0	0	0
0.878	1	3	88	9	1	28	749	0	0	0
0.879	1	3	88	10	1	28	749	0	0	0
0.88	1	3	89	1	1	28	749	0	0	0
0.881	1	3	89	2	1	28	749	0	0	0
0.882	1	3	89	3	1	28	749	0	0	0
0.883	1	3	89	4	1	28	749	0	0	0
0.884	1	3	89	5	1	28	749	0	0	0
0.885	1	3	89	6	1	28	749	0	0	0
0.886	1	3	89	7	1	28	749	0	0	0
0.887	1	3	89	8	1	28	749	0	0	0
0.888	1	3	89	9	1	28	749	0	0	0
0.889	1	3	89	10	1	28	749	0	0	0
0.89	1	3	90	1	1	28	749	0	0	0
0.891	1	3	90	2	1	28	749	0	0	0
0.892	1	3	90	3	1	28	749	0	0	0
0.893	1	3	90	4	1	28	749	0	0	0
0.894	1	3	90	5	1	28	749	0	0	0
0.895	1	3	90	6	1	28	749	0	0	0
0.896	1	3	90	7	1	28	749	0	0	0
0.897	1	3	90	8	1	28	749	0	0	0
0.898	1	3	90	9	1	28	749	0	0	0
0.899	1	3	90	10	1	28	749	0	0	0
0.9	1	3	91	1	1	28	749	0	0	0
0.901	1	3	91	2	1	28	749	0	0	0
0.902	1	3	91	3	1	28	749	0	0	0
0.903	1	3	91	4	1	28	749	0	0	0
0.904	1	3	91	5	1	28	749	0	0	0
0.905	1	3	91	6	1	28	749	0	0	0
0.906	1	3	91	7	1	28	749	0	0	0
0.907	1	3	91	8	1	28	749	0	0	0
0.908	1	3	91	9	1	28	749	0	0	0
0.909	1	3	91	10	1	28	749	0	0	0
0.91	1	3	92	1	1	28	749	0	0	0
0.911	1	3	92	2	1	28	749	0	0	0
0.912	1	3	92	3	1	28	749	0	0	0
0.913	1	3	92	4	1	28	749	0	0	0
0.914	1	3	92	5	1	28	749	0	0	0
0.915	1	3	92	6	1	28	749	0	0	0
0.916	1	3	92	7	1	28	749	0	0	0
0.917	1	3	92	8	1	28	749	0	0	0
0.918	1	3	92	9	1	28	749	0	0	0
0.919	1	3	92	10	1	28	749	0	0	0
0.92	1	3	93	1	1	28	749	0	0	0
0.921	1	3	93	2	1	28	749	0	0	0
0.922	1	3	93	3	1	28	749	0	0	0
0.923	1	3	93	4	1	28	749	0	0	0
0.924	1	3	93	5	1	28	749	0	0	0
0.925	1	3	93	6	1	28	749	0	0	0
0.926	1	3	93	7	1	28	749	0	0	0
0.927	1	3	93	8	1	28	749	0	0	0
0.928	1	3	93	9	1	28	749	0	0	0
0.929	1	3	93	10	1	28	749	0	0	0
0.93	1	3	94	1	1	28	749	0	0	0
0.931	1	3	94	2	1	28	749	0	0	0
0.932	1	3	94	3	1	28	749	0	0	0
0.933	1	3	94	4	1	28	749	0	0	0
0.934	1	3	94	5	1	28	749	0	0	0
0.935	1	3	94	6	1	28	749	0	0	0
0.936	1	3	94	7	1	28	749	0	0	0
0.937	1	3	94	8	1	28	749	0	0	0
0.938	1	3	94	9	1	28	749	0	0	0
0.939	1	3	94	10	1	28	749	0	0	0
0.94	1	3	95	1	1	28	749	0	0	0
0.941	1	3	95	2	1	28	749	0	0	0
0.942	1	3	95	3	1	28	749	0	0	0
0.943	1	3	95	4	1	28	749	0	0	0
0.944	1	3	95	5	1	28	749	0	0	0
0.945	1	3	95	6	1	28	749	0	0	0
0.946	1	3	95	7	1	28	749	0	0	0
0.947	1	3	95	8	1	28	749	0	0	0
0.948	1	3	95	9	1	28	749	0	0	0
0.949	1	3	95	10	1	28	749	0	0	0
0.95	1	3	96	1	1	28	749	0	0	0
0.951	1	3	96	2	1	28	749	0	0	0
0.952	1	3	96	3	1	28	749	0	0	0
0.953	1	3	96	4	1	28	749	0	0	0
0.954	1	3	96	5	1	28	749	0	0	0
0.955	1	3	96	6	1	28	749	0	0	0
0.956	1	3	96	7	1	28	749	0	0	0
0.957	1	3	96	8	1	28	749	0	0	0
0.958	1	3	96	9	1	28	749	0	0	0
0.959	1	3	96	10	1	28	749	0	0	0
0.96	1	3	97	1	1	28	749	0	0	0
0.961	1	3	97	2	1	28	749	0	0	0
0.962	1	3	97	3	1	28	749	0	0	0
0.963	1	3	97	4	1	28	749	0	0	0
0.964	1	3	97	5	1	28	749	0	0	0
0.965	1	3	97	6	1	28	749	0	0	0
0.966	1	3	97	7	1	28	749	0	0	0
0.967	1	3	97	8	1	28	749	0	0	0
0.968	1	3	97	9	1	28	749	0	0	0
0.969	1	3	97	10	1	28	749	0	0	0
0.97	1	3	98	1	1	28	749	0	0	0
0.971	1	3	98	2	1	28	749	0	0	0
0.972	1	3	98	3	1	28	749	0	0	0
0.973	1	3	98	4	1	28	749	0	0	0
0.974	1	3	98	5	1	28	749	0	0	0
0.975	1	3	98	6	1	28	749	0	0	0
0.976	1	3	98	7	1	28	749	0	0	0
0.977	1	3	98	8	1	28	749	0	0	0
0.978	1	3	98	9	1	28	749	0	0	0
0.979	1	3	98	10	1	28	749	0	0	0
0.98	1	3	99	1	1	28	749	0	0	0
0.981	1	3	99	2	1	28	749	0	0	0
0.982	1	3	99	3	1	28	749	0	0	0
0.983	1	3	99	4	1	28	749	0	0	0
0.984	1	3	99	5	1	28	749	0	0	0
0.985	1	3	99	6	1	28	749	0	0	0
0.986	1	3	99	7	1	28	749	0	0	0
0.987	1	3	99	8	1	28	749	0	0	0
0.988	1	3	99	9	1	28	749	0	0	0
0.989	1	3	99	10	1	28	749	0	0	0
0.99	1	3	100	1	1	28	749	0	0	0
0.991	1	3	100	2	1	28	749	0	0	0
0.992	1	3	100	3	1	28	749	0	0	0
0.993	1	3	100	4	1	28	749	0	0	0
0.994	1	3	100	5	1	28	749	0	0	0
0.995	1	3	100	6	1	28	749	0	0	0
0.996	1	3	100	7	1	28	749	0	0	0
0.997	1	3	100	8	1	28	749	0	0	0
0.998	1	3	100	9	1	28	749	0	0	0
0.999	1	3	100	10	1	28	749	0	0	0
1	1	3	101	1	1	28	749	0	0	0
1.001	1	3	101	2	1	28	749	0	0	0
1.002	1	3	101	3	1	28	749	0	0	0
1.003	1	3	101	4	1	28	749	0	0	0
1.004	1	3	101	5	1	28	749	0	0	0
1.005	1	3	101	6	1	28	749	0	0	0
1.006	1	3	101	7	1	28	749	0	0	0
1.007	1	3	101	8	1	28	749	0	0	0
1.008	1	3	101	9	1	28	749	0	0	0
1.009	1	3	101	10	1	28	749	0	0	0
1.01	1	3	102	1	1	28	749	0	0	0
1.011	1	3	102	2	1	28	749	0	0	0
1.012	1	3	102	3	1	28	749	0	0	0
1.013	1	3	102	4	1	28	749	0	0	0
1.014	1	3	102	5	1	28	749	0	0	0
1.015	1	3	102	6	1	28	749	0	0	0
1.016	1	3	102	7	1	28	749	0	0	0
1.017	1	3	102	8	1	28	749	0	0	0
1.018	1	3	102	9	1	28	749	0	0	0
1.019	1	3	102	10	1	28	749	0	0	0
1.02	1	3	103	1	1	28	749	0	0	0
1.021	1	3	103	2	1	28	749	0	0	0
1.022	1	3	103	3	1	28	749	0	0	0
1.023	1	3	103	4	1	28	749	0	0	0
1.024	1	3	103	5	1	28	749	0	0	0
1.025	1	3	103	6	1	28	749	0	0	0
1.026	1	3	103	7	1	28	749	0	0	0
1.027	1	3	103	8	1	28	749	0	0	0
1.028	1	3	103	9	1	28	749	0	0	0
1.029	1	3	103	10	1	28	749	0	0	0
1.03	1	3	104	1	1	28	749	0	0	0
1.031	1	3	104	2	1	28	749	0	0	0
1.032	1	3	104	3	1	28	749	0	0	0
1.033	1	3	104	4	1	28	749	0	0	0
1.034	1	3	104	5	1	28	749	0	0	0
1.035	1	3	104	6	1	28	749	0	0	0
1.036	1	3	104	7	1	28	749	0	0	0
1.037	1	3	104	8	1	28	749	0	0	0
1.038	1	3	104	9	1	28	749	0	0	0
1.039	1	3	104	10	1	28	749	0	0	0
1.04	1	3	105	1	1	28	749	0	0	0
1.041	1	3	105	2	1	28	749	0	0	0
1.042	1	3	105	3	1	28	749	0	0	0
1.043	1	3	105	4	1	28	749	0	0	0
1.044	1	3	105	5	1	28	749	0	0	0
1.045	1	3	105	6	1	28	749	0	0	0
1.046	1	3	105	7	1	28	749	0	0	0
1.047	1	3	105	8	1	28	749	0	0	0
1.048	1	3	105	9	1	28	749	0	0	0
1.049	1	3	105	10	1	28	749	0	0	0
1.05	1	3	106	1	1	28	749	0	0	0
1.051	1	3	106	2	1	28	749	0	0	0
1.052	1	3	106	3	1	28	749	0	0	0
1.053	1	3	106	4	1	28	749	0	0	0
1.054	1	3	106	5	1	28	749	0	0	0
1.055	1	3	106	6	1	28	749	0	0	0
1.056	1	3	106	7	1	28	749	0	0	0
1.057	1	3	106	8	1	28	749	0	0	0
1.058	1	3	106	9	1	28	749	0	0	0
1.059	1	3	106	10	1	28	749	0	0	0
1.06	1	3	107	1	1	28	749	0	0	0
1.061	1	3	107	2	1	28	749	0	0	0
1.062	1	3	107	3	1	28	749	0	0	0
1.063	1	3	107	4	1	28	749	0	0	0
1.064	1	3	107	5	1	28	749	0	0	0
1.065	1	3	107	6	1	28	749	0	0	0
1.066	1	3	107	7	1	28	749	0	0	0
1.067	1	3	107	8	1	28	749	0	0	0
1.068	1	3	107	9	1	28	749	0	0	0
1.069	1	3	107	10	1	28	749	0	0	0
1.07	1	3	108	1	1	28	749	0	0	0
1.071	1	3	108	2	1	28	749	0	0	0
1.072	1	3	108	3	1	28	749	0	0	0
1.073	1	3	108	4	1	28	749	0	0	0
1.074	1	3	108	5	1	28	749	0	0	0
1.075	1	3	108	6	1	28	749	0	0	0
1.076	1	3	108	7	1	28	749	0	0	0
1.077	1	3	108	8	1	28	749	0	0	0
1.078	1	3	108	9	1	28	749	0	0	0
1.079	1	3	108	10	1	28	749	0	0	0
1.08	1	3	109	1	1	28	749	0	0	0
1.081	1	3	109	2	1	28	749	0	0	0
1.082	1	3	109	3	1	28	749	0	0	0
1.083	1	3	109	4	1	28	749	0	0	0
1.084	1	3	109	5	1	28	749	0	0	0
1.085	1	3	109	6	1	28	749	0	0	0
1.086	1	3	109	7	1	28	749	0	0	0
1.087	1	3	109	8	1	28	749	0	0	0
1.088	1	3	109	9	1	28	749	0	0	0
1.089	1	3	109	10	1	28	749	0	0	0
1.09	1	3	110	1	1	28	749	0	0	0
1.091	1	3	110	2	1	28	749	0	0	0
1.092	1	3	110	3	1	28	749	0	0	0
1.093	1	3	110	4	1	28	749	0	0	0
1.094	1	3	110	5	1	28	749	0	0	0
1.095	1	3	110	6	1	28	749	0	0	0
1.096	1	3	110	7	1	28	749	0	0	0
1.097	1	3	110	8	1	28	749	0	0	0
1.098	1	3	110	9	1	28	749	0	0	0
1.099	1	3	110	10	1	28	749	0	0	0
1.1	1	3	111	1	1	28	749	0	0	0
1.101	1	3	111	2	1	28	749	0	0	0
1.102	1	3	111	3	1	28	749	0	0	0
1.103	1	3	111	4	1	28	749	0	0	0
1.104	1	3	111	5	1	28	749	0	0	0
1.105	1	3	111	6	1	28	749	0	0	0
1.106	1	3	111	7	1	28	749	0	0	0
1.107	1	3	111	8	1	28	749	0	0	0
1.108	1	3	111	9	1	28	749	0	0	0
1.109	1	3	111	10	1	28	749	0	0	0
1.11	1	3	112	1	1	28	749	0	0	0
1.111	1	3	112	2	1	28	749	0	0	0
1.112	1	3	112	3	1	28	749	0	0	0
1.113	1	3	112	4	1	28	749	0	0	0
1.114	1	3	112	5	1	28	749	0	0	0
1.115	1	3	112	6	1	28	749	0	0	0
1.116	1	3	112	7	1	28	749	0	0	0
1.117	1	3	112	8	1	28	749	0	0	0
1.118	1	3	112	9	1	28	749	0	0	0
1.119	1	3	112	10	1	28	749	0	0	0
1.12	1	3	113	1	1	28	749	0	0	0
1.121	1	3	113	2	1	28	749	0	0	0
1.122	1	3	113	3	1	28	749	0	0	0
1.123	1	3	113	4	1	28	749	0	0	0
1.124	1	3	113	5	1	28	749	0	0	0
1.125	1	3	113	6	1	28	749	0	0	0
1.126	1	3	113	7	1	28	749	0	0	0
1.127	1	3	113	8	1	28	749	0	0	0
1.128	1	3	113	9	1	28	749	0	0	0
1.129	1	3	113	10	1	28	749	0	0	0
1.13	1	3	114	1	1	28	749	0	0	0
1.131	1	3	114	2	1	28	749	0	0	0
1.132	1	3	114	3	1	28	749	0	0	0
1.133	1	3	114	4	1	28	749	0	0	0
1.134	1	3	114	5	1	28	749	0	0	0
1.135	1	3	114	6	1	28	749	0	0	0
1.136	1	3	114	7	1	28	749	0	0	0
1.137	1	3	114	8	1	28	749	0	0	0
1.138	1	3	114	9	1	28	749	0	0	0
1.139	1	3	114	10	1	28	749	0	0	0
1.14	1	3	115	1	1	28	749	0	0	0
1.141	1	3	115	2	1	28	749	0	0	0
1.142	1	3	115	3	1	28	749	0	0	0
1.143	1	3	115	4	1	28	749	0	0	0
1.144	1	3	115	5	1	28	749	0	0	0
1.145	1	3	115	6	1	28	749	0	0	0
1.146	1	3	115	7	1	28	749	0	0	0
1.147	1	3	115	8	1	28	749	0	0	0
1.148	1	3	115	9	1	28	749	0	0	0
1.149	1	3	115	10	1	28	749	0	0	0
1.15	1	3	116	1	1	28	749	0	0	0
1.151	1	3	116	2	1	28	749	0	0	0
1.152	1	3	116	3	1	28	749	0	0	0
1.153	1	3	116	4	1	28	749	0	0	0
1.154	1	3	116	5	1	28	749	0	0	0
1.155	1	3	116	6	1	28	749	0	0	0
1.156	1	3	116	7	1	28	749	0	0	0
1.157	1	3	116	8	1	28	749	0	0	0
1.158	1	3	116	9	1	28	749	0	0	0
1.159	1	3	116	10	1	28	749	0	0	0
1.16	1	3	117	1	1	28	749	0	0	0
1.161	1	3	117	2	1	28	749	0	0	0
1.162	1	3	117	3	1	28	749	0	0	0
1.163	1	3	117	4	1	28	749	0	0	0
1.164	1	3	117	5	1	28	749	0	0	0
1.165	1	3	117	6	1	28	749	0	0	0
1.166	1	3	117	7	1	28	749	0	0	0
1.167	1	3	117	8	1	28	749	0	0	0
1.168	1	3	117	9	1	28	749	0	0	0
1.169	1	3	117	10	1	28	749	0	0	0
1.17	1	3	118	1	1	28	749	0	0	0
1.171	1	3	118	2	1	28	749	0	0	0
1.172	1	3	118	3	1	28	749	0	0	0
1.173	1	3	118	4	1	28	749	0	0	0
1.174	1	3	118	5	1	28	749	0	0	0
1.175	1	3	118	6	1	28	749	0	0	0
1.176	1	3	118	7	1	28	749	0	0	0
1.177	1	3	118	8	1	28	749	0	0	0
1.178	1	3	118	9	1	28	749	0	0	0
1.179	1	3	118	10	1	28	749	0	0	0
