% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.745	1	13	75	6	15	16	75	0	0	0
0.747	1	13	75	8	15	16	75	0	0	0
0.748	1	13	75	9	15	16	75	0	0	0
0.749	1	13	75	10	15	16	75	0	0	0
0.75	1	13	76	1	15	16	75	0	0	0
0.752	1	13	76	3	15	16	75	0	0	0
0.753	1	13	76	4	15	16	75	0	0	0
0.754	1	13	76	5	15	16	75	0	0	0
0.755	1	13	76	6	15	16	75	0	0	0
0.757	1	13	76	8	15	16	75	0	0	0
0.758	1	13	76	9	15	16	75	0	0	0
0.759	1	13	76	10	15	16	75	0	0	0
0.76	1	13	77	1	15	16	75	0	0	0
0.762	1	13	77	3	15	16	75	0	0	0
0.763	1	13	77	4	15	16	75	0	0	0
0.764	1	13	77	5	15	16	75	0	0	0
0.765	1	13	77	6	15	16	75	0	0	0
0.767	1	13	77	8	15	16	75	0	0	0
0.768	1	13	77	9	15	16	75	0	0	0
0.769	1	13	77	10	15	16	75	0	0	0
0.77	1	13	78	1	15	16	75	0	0	0
0.772	1	13	78	3	15	16	75	0	0	0
0.773	1	13	78	4	15	16	75	0	0	0
0.774	1	13	78	5	15	16	75	0	0	0
0.775	1	13	78	6	15	16	75	0	0	0
0.777	1	13	78	8	15	16	75	0	0	0
0.778	1	13	78	9	15	16	75	0	0	0
0.779	1	13	78	10	15	16	75	0	0	0
0.78	1	13	79	1	15	16	75	0	0	0
0.782	1	13	79	3	15	16	75	0	0	0
0.783	1	13	79	4	15	16	75	0	0	0
0.784	1	13	79	5	15	16	75	0	0	0
0.785	1	13	79	6	15	16	75	0	0	0
0.787	1	13	79	8	15	16	75	0	0	0
0.788	1	13	79	9	15	16	75	0	0	0
0.789	1	13	79	10	15	16	75	0	0	0
0.79	1	13	80	1	15	16	75	0	0	0
0.792	1	13	80	3	15	16	75	0	0	0
0.793	1	13	80	4	15	16	75	0	0	0
0.794	1	13	80	5	15	16	75	0	0	0
0.795	1	13	80	6	15	16	75	0	0	0
0.797	1	13	80	8	15	16	75	0	0	0
0.798	1	13	80	9	15	16	75	0	0	0
0.799	1	13	80	10	15	16	75	0	0	0
0.8	1	13	81	1	15	16	75	0	0	0
0.802	1	13	81	3	15	16	75	0	0	0
0.803	1	13	81	4	15	16	75	0	0	0
0.804	1	13	81	5	15	16	75	0	0	0
0.805	1	13	81	6	15	16	75	0	0	0
0.807	1	13	81	8	15	16	75	0	0	0
0.808	1	13	81	9	15	16	75	0	0	0
0.809	1	13	81	10	15	16	75	0	0	0
0.81	1	13	82	1	15	16	75	0	0	0
0.812	1	13	82	3	15	16	75	0	0	0
0.813	1	13	82	4	15	16	75	0	0	0
0.814	1	13	82	5	15	16	75	0	0	0
0.815	1	13	82	6	15	16	75	0	0	0
0.817	1	13	82	8	15	16	75	0	0	0
0.818	1	13	82	9	15	16	75	0	0	0
0.819	1	13	82	10	15	16	75	0	0	0
0.82	1	13	83	1	15	16	75	0	0	0
0.822	1	13	83	3	15	16	75	0	0	0
0.823	1	13	83	4	15	16	75	0	0	0
0.824	1	13	83	5	15	16	75	0	0	0
0.825	1	13	83	6	15	16	75	0	0	0
0.827	1	13	83	8	15	16	75	0	0	0
0.828	1	13	83	9	15	16	75	0	0	0
0.829	1	13	83	10	15	16	75	0	0	0
0.83	1	13	84	1	15	16	75	0	0	0
0.832	1	13	84	3	15	16	75	0	0	0
0.833	1	13	84	4	15	16	75	0	0	0
0.834	1	13	84	5	15	16	75	0	0	0
0.835	1	13	84	6	15	16	75	0	0	0
0.837	1	13	84	8	15	16	75	0	0	0
0.838	1	13	84	9	15	16	75	0	0	0
0.839	1	13	84	10	15	16	75	0	0	0
0.84	1	13	85	1	15	16	75	0	0	0
0.842	1	13	85	3	15	16	75	0	0	0
0.843	1	13	85	4	15	16	75	0	0	0
0.844	1	13	85	5	15	16	75	0	0	0
0.845	1	13	85	6	15	16	75	0	0	0
0.847	1	13	85	8	15	16	75	0	0	0
0.848	1	13	85	9	15	16	75	0	0	0
0.849	1	13	85	10	15	16	75	0	0	0
0.85	1	13	86	1	15	16	75	0	0	0
0.852	1	13	86	3	15	16	75	0	0	0
0.853	1	13	86	4	15	16	75	0	0	0
0.854	1	13	86	5	15	16	75	0	0	0
0.855	1	13	86	6	15	16	75	0	0	0
0.857	1	13	86	8	15	16	75	0	0	0
0.858	1	13	86	9	15	16	75	0	0	0
0.859	1	13	86	10	15	16	75	0	0	0
0.86	1	13	87	1	15	16	75	0	0	0
0.862	1	13	87	3	15	16	75	0	0	0
0.863	1	13	87	4	15	16	75	0	0	0
0.864	1	13	87	5	15	16	75	0	0	0
0.865	1	13	87	6	15	16	75	0	0	0
0.867	1	13	87	8	15	16	75	0	0	0
0.868	1	13	87	9	15	16	75	0	0	0
0.869	1	13	87	10	15	16	75	0	0	0
0.87	1	13	88	1	15	16	75	0	0	0
0.872	1	13	88	3	15	16	75	0	0	0
0.873	1	13	88	4	15	16	75	0	0	0
0.874	1	13	88	5	15	16	75	0	0	0
0.875	1	13	88	6	15	16	75	0	0	0
0.877	1	13	88	8	15	16	75	0	0	0
0.878	1	13	88	9	15	16	75	0	0	0
0.879	1	13	88	10	15	16	75	0	0	0
0.88	1	13	89	1	15	16	75	0	0	0
0.882	1	13	89	3	15	16	75	0	0	0
0.883	1	13	89	4	15	16	75	0	0	0
0.884	1	13	89	5	15	16	75	0	0	0
0.885	1	13	89	6	15	16	75	0	0	0
0.887	1	13	89	8	15	16	75	0	0	0
0.888	1	13	89	9	15	16	75	0	0	0
0.889	1	13	89	10	15	16	75	0	0	0
0.89	1	13	90	1	15	16	75	0	0	0
0.892	1	13	90	3	15	16	75	0	0	0
0.893	1	13	90	4	15	16	75	0	0	0
0.894	1	13	90	5	15	16	75	0	0	0
0.895	1	13	90	6	15	16	75	0	0	0
0.897	1	13	90	8	15	16	75	0	0	0
0.898	1	13	90	9	15	16	75	0	0	0
0.899	1	13	90	10	15	16	75	0	0	0
0.9	1	13	91	1	15	16	75	0	0	0
0.902	1	13	91	3	15	16	75	0	0	0
0.903	1	13	91	4	15	16	75	0	0	0
0.904	1	13	91	5	15	16	75	0	0	0
0.905	1	13	91	6	15	16	75	0	0	0
0.907	1	13	91	8	15	16	75	0	0	0
0.908	1	13	91	9	15	16	75	0	0	0
0.909	1	13	91	10	15	16	75	0	0	0
0.91	1	13	92	1	15	16	75	0	0	0
0.912	1	13	92	3	15	16	75	0	0	0
0.913	1	13	92	4	15	16	75	0	0	0
0.914	1	13	92	5	15	16	75	0	0	0
0.915	1	13	92	6	15	16	75	0	0	0
0.917	1	13	92	8	15	16	75	0	0	0
0.918	1	13	92	9	15	16	75	0	0	0
0.919	1	13	92	10	15	16	75	0	0	0
0.92	1	13	93	1	15	16	75	0	0	0
0.922	1	13	93	3	15	16	75	0	0	0
0.923	1	13	93	4	15	16	75	0	0	0
0.924	1	13	93	5	15	16	75	0	0	0
0.925	1	13	93	6	15	16	75	0	0	0
0.927	1	13	93	8	15	16	75	0	0	0
0.928	1	13	93	9	15	16	75	0	0	0
0.929	1	13	93	10	15	16	75	0	0	0
0.93	1	13	94	1	15	16	75	0	0	0
0.932	1	13	94	3	15	16	75	0	0	0
0.933	1	13	94	4	15	16	75	0	0	0
0.934	1	13	94	5	15	16	75	0	0	0
0.935	1	13	94	6	15	16	75	0	0	0
0.937	1	13	94	8	15	16	75	0	0	0
0.938	1	13	94	9	15	16	75	0	0	0
0.939	1	13	94	10	15	16	75	0	0	0
0.94	1	13	95	1	15	16	75	0	0	0
0.942	1	13	95	3	15	16	75	0	0	0
0.943	1	13	95	4	15	16	75	0	0	0
0.944	1	13	95	5	15	16	75	0	0	0
0.945	1	13	95	6	15	16	75	0	0	0
0.947	1	13	95	8	15	16	75	0	0	0
0.948	1	13	95	9	15	16	75	0	0	0
0.949	1	13	95	10	15	16	75	0	0	0
0.95	1	13	96	1	15	16	75	0	0	0
0.952	1	13	96	3	15	16	75	0	0	0
0.953	1	13	96	4	15	16	75	0	0	0
0.954	1	13	96	5	15	16	75	0	0	0
0.955	1	13	96	6	15	16	75	0	0	0
0.957	1	13	96	8	15	16	75	0	0	0
0.958	1	13	96	9	15	16	75	0	0	0
0.959	1	13	96	10	15	16	75	0	0	0
0.96	1	13	97	1	15	16	75	0	0	0
0.962	1	13	97	3	15	16	75	0	0	0
0.963	1	13	97	4	15	16	75	0	0	0
0.964	1	13	97	5	15	16	75	0	0	0
0.965	1	13	97	6	15	16	75	0	0	0
0.967	1	13	97	8	15	16	75	0	0	0
0.968	1	13	97	9	15	16	75	0	0	0
0.969	1	13	97	10	15	16	75	0	0	0
0.97	1	13	98	1	15	16	75	0	0	0
0.972	1	13	98	3	15	16	75	0	0	0
0.973	1	13	98	4	15	16	75	0	0	0
0.974	1	13	98	5	15	16	75	0	0	0
0.975	1	13	98	6	15	16	75	0	0	0
0.977	1	13	98	8	15	16	75	0	0	0
0.978	1	13	98	9	15	16	75	0	0	0
0.979	1	13	98	10	15	16	75	0	0	0
0.98	1	13	99	1	15	16	75	0	0	0
0.982	1	13	99	3	15	16	75	0	0	0
0.983	1	13	99	4	15	16	75	0	0	0
0.984	1	13	99	5	15	16	75	0	0	0
0.985	1	13	99	6	15	16	75	0	0	0
0.987	1	13	99	8	15	16	75	0	0	0
0.988	1	13	99	9	15	16	75	0	0	0
0.989	1	13	99	10	15	16	75	0	0	0
0.99	1	13	100	1	15	16	75	0	0	0
0.992	1	13	100	3	15	16	75	0	0	0
0.993	1	13	100	4	15	16	75	0	0	0
0.994	1	13	100	5	15	16	75	0	0	0
0.995	1	13	100	6	15	16	75	0	0	0
0.997	1	13	100	8	15	16	75	0	0	0
0.998	1	13	100	9	15	16	75	0	0	0
0.999	1	13	100	10	15	16	75	0	0	0
1	1	13	101	1	15	16	75	0	0	0
1.002	1	13	101	3	15	16	75	0	0	0
1.003	1	13	101	4	15	16	75	0	0	0
1.004	1	13	101	5	15	16	75	0	0	0
1.005	1	13	101	6	15	16	75	0	0	0
1.007	1	13	101	8	15	16	75	0	0	0
1.008	1	13	101	9	15	16	75	0	0	0
1.009	1	13	101	10	15	16	75	0	0	0
1.01	1	13	102	1	15	16	75	0	0	0
1.012	1	13	102	3	15	16	75	0	0	0
1.013	1	13	102	4	15	16	75	0	0	0
1.014	1	13	102	5	15	16	75	0	0	0
1.015	1	13	102	6	15	16	75	0	0	0
1.017	1	13	102	8	15	16	75	0	0	0
1.018	1	13	102	9	15	16	75	0	0	0
1.019	1	13	102	10	15	16	75	0	0	0
1.02	1	13	103	1	15	16	75	0	0	0
1.022	1	13	103	3	15	16	75	0	0	0
1.023	1	13	103	4	15	16	75	0	0	0
1.024	1	13	103	5	15	16	75	0	0	0
1.025	1	13	103	6	15	16	75	0	0	0
1.027	1	13	103	8	15	16	75	0	0	0
1.028	1	13	103	9	15	16	75	0	0	0
1.029	1	13	103	10	15	16	75	0	0	0
1.03	1	13	104	1	15	16	75	0	0	0
1.032	1	13	104	3	15	16	75	0	0	0
1.033	1	13	104	4	15	16	75	0	0	0
1.034	1	13	104	5	15	16	75	0	0	0
1.035	1	13	104	6	15	16	75	0	0	0
1.037	1	13	104	8	15	16	75	0	0	0
1.038	1	13	104	9	15	16	75	0	0	0
1.039	1	13	104	10	15	16	75	0	0	0
1.04	1	13	105	1	15	16	75	0	0	0
1.042	1	13	105	3	15	16	75	0	0	0
1.043	1	13	105	4	15	16	75	0	0	0
1.044	1	13	105	5	15	16	75	0	0	0
1.045	1	13	105	6	15	16	75	0	0	0
1.047	1	13	105	8	15	16	75	0	0	0
1.048	1	13	105	9	15	16	75	0	0	0
1.049	1	13	105	10	15	16	75	0	0	0
1.05	1	13	106	1	15	16	75	0	0	0
1.052	1	13	106	3	15	16	75	0	0	0
1.053	1	13	106	4	15	16	75	0	0	0
1.054	1	13	106	5	15	16	75	0	0	0
1.055	1	13	106	6	15	16	75	0	0	0
1.057	1	13	106	8	15	16	75	0	0	0
1.058	1	13	106	9	15	16	75	0	0	0
1.059	1	13	106	10	15	16	75	0	0	0
1.06	1	13	107	1	15	16	75	0	0	0
1.062	1	13	107	3	15	16	75	0	0	0
1.063	1	13	107	4	15	16	75	0	0	0
1.064	1	13	107	5	15	16	75	0	0	0
1.065	1	13	107	6	15	16	75	0	0	0
1.067	1	13	107	8	15	16	75	0	0	0
1.068	1	13	107	9	15	16	75	0	0	0
1.069	1	13	107	10	15	16	75	0	0	0
1.07	1	13	108	1	15	16	75	0	0	0
1.072	1	13	108	3	15	16	75	0	0	0
1.073	1	13	108	4	15	16	75	0	0	0
1.074	1	13	108	5	15	16	75	0	0	0
1.075	1	13	108	6	15	16	75	0	0	0
1.077	1	13	108	8	15	16	75	0	0	0
1.078	1	13	108	9	15	16	75	0	0	0
1.079	1	13	108	10	15	16	75	0	0	0
1.08	1	13	109	1	15	16	75	0	0	0
1.082	1	13	109	3	15	16	75	0	0	0
1.083	1	13	109	4	15	16	75	0	0	0
1.084	1	13	109	5	15	16	75	0	0	0
1.085	1	13	109	6	15	16	75	0	0	0
1.087	1	13	109	8	15	16	75	0	0	0
1.088	1	13	109	9	15	16	75	0	0	0
1.089	1	13	109	10	15	16	75	0	0	0
1.09	1	13	110	1	15	16	75	0	0	0
1.092	1	13	110	3	15	16	75	0	0	0
1.093	1	13	110	4	15	16	75	0	0	0
1.094	1	13	110	5	15	16	75	0	0	0
1.095	1	13	110	6	15	16	75	0	0	0
1.097	1	13	110	8	15	16	75	0	0	0
1.098	1	13	110	9	15	16	75	0	0	0
1.099	1	13	110	10	15	16	75	0	0	0
1.1	1	13	111	1	15	16	75	0	0	0
1.102	1	13	111	3	15	16	75	0	0	0
1.103	1	13	111	4	15	16	75	0	0	0
1.104	1	13	111	5	15	16	75	0	0	0
1.105	1	13	111	6	15	16	75	0	0	0
1.107	1	13	111	8	15	16	75	0	0	0
1.108	1	13	111	9	15	16	75	0	0	0
1.109	1	13	111	10	15	16	75	0	0	0
1.11	1	13	112	1	15	16	75	0	0	0
1.112	1	13	112	3	15	16	75	0	0	0
1.113	1	13	112	4	15	16	75	0	0	0
1.114	1	13	112	5	15	16	75	0	0	0
1.115	1	13	112	6	15	16	75	0	0	0
1.117	1	13	112	8	15	16	75	0	0	0
1.118	1	13	112	9	15	16	75	0	0	0
1.119	1	13	112	10	15	16	75	0	0	0
1.12	1	13	113	1	15	16	75	0	0	0
1.122	1	13	113	3	15	16	75	0	0	0
1.123	1	13	113	4	15	16	75	0	0	0
1.124	1	13	113	5	15	16	75	0	0	0
1.125	1	13	113	6	15	16	75	0	0	0
1.127	1	13	113	8	15	16	75	0	0	0
1.128	1	13	113	9	15	16	75	0	0	0
1.129	1	13	113	10	15	16	75	0	0	0
1.13	1	13	114	1	15	16	75	0	0	0
1.132	1	13	114	3	15	16	75	0	0	0
1.133	1	13	114	4	15	16	75	0	0	0
1.134	1	13	114	5	15	16	75	0	0	0
1.135	1	13	114	6	15	16	75	0	0	0
1.137	1	13	114	8	15	16	75	0	0	0
1.138	1	13	114	9	15	16	75	0	0	0
1.139	1	13	114	10	15	16	75	0	0	0
1.14	1	13	115	1	15	16	75	0	0	0
1.142	1	13	115	3	15	16	75	0	0	0
1.143	1	13	115	4	15	16	75	0	0	0
1.144	1	13	115	5	15	16	75	0	0	0
1.145	1	13	115	6	15	16	75	0	0	0
1.147	1	13	115	8	15	16	75	0	0	0
1.148	1	13	115	9	15	16	75	0	0	0
1.149	1	13	115	10	15	16	75	0	0	0
1.15	1	13	116	1	15	16	75	0	0	0
1.152	1	13	116	3	15	16	75	0	0	0
1.153	1	13	116	4	15	16	75	0	0	0
1.154	1	13	116	5	15	16	75	0	0	0
1.155	1	13	116	6	15	16	75	0	0	0
1.157	1	13	116	8	15	16	75	0	0	0
1.158	1	13	116	9	15	16	75	0	0	0
1.159	1	13	116	10	15	16	75	0	0	0
1.16	1	13	117	1	15	16	75	0	0	0
1.162	1	13	117	3	15	16	75	0	0	0
1.163	1	13	117	4	15	16	75	0	0	0
1.164	1	13	117	5	15	16	75	0	0	0
1.165	1	13	117	6	15	16	75	0	0	0
1.167	1	13	117	8	15	16	75	0	0	0
1.168	1	13	117	9	15	16	75	0	0	0
1.169	1	13	117	10	15	16	75	0	0	0
1.17	1	13	118	1	15	16	75	0	0	0
1.172	1	13	118	3	15	16	75	0	0	0
1.173	1	13	118	4	15	16	75	0	0	0
1.174	1	13	118	5	15	16	75	0	0	0
1.175	1	13	118	6	15	16	75	0	0	0
1.177	1	13	118	8	15	16	75	0	0	0
1.178	1	13	118	9	15	16	75	0	0	0
1.179	1	13	118	10	15	16	75	0	0	0
1.18	1	13	119	1	15	16	75	0	0	0
1.182	1	13	119	3	15	16	75	0	0	0
1.183	1	13	119	4	15	16	75	0	0	0
1.184	1	13	119	5	15	16	75	0	0	0
1.185	1	13	119	6	15	16	75	0	0	0
1.187	1	13	119	8	15	16	75	0	0	0
1.188	1	13	119	9	15	16	75	0	0	0
1.189	1	13	119	10	15	16	75	0	0	0
1.19	1	13	120	1	15	16	75	0	0	0
1.192	1	13	120	3	15	16	75	0	0	0
1.193	1	13	120	4	15	16	75	0	0	0
1.194	1	13	120	5	15	16	75	0	0	0
1.195	1	13	120	6	15	16	75	0	0	0
1.197	1	13	120	8	15	16	75	0	0	0
1.198	1	13	120	9	15	16	75	0	0	0
1.199	1	13	120	10	15	16	75	0	0	0
1.2	1	13	121	1	15	16	75	0	0	0
1.202	1	13	121	3	15	16	75	0	0	0
1.203	1	13	121	4	15	16	75	0	0	0
1.204	1	13	121	5	15	16	75	0	0	0
1.205	1	13	121	6	15	16	75	0	0	0
1.207	1	13	121	8	15	16	75	0	0	0
1.208	1	13	121	9	15	16	75	0	0	0
1.209	1	13	121	10	15	16	75	0	0	0
1.21	1	13	122	1	15	16	75	0	0	0
1.212	1	13	122	3	15	16	75	0	0	0
1.213	1	13	122	4	15	16	75	0	0	0
1.214	1	13	122	5	15	16	75	0	0	0
1.215	1	13	122	6	15	16	75	0	0	0
1.217	1	13	122	8	15	16	75	0	0	0
1.218	1	13	122	9	15	16	75	0	0	0
1.219	1	13	122	10	15	16	75	0	0	0
1.22	1	13	123	1	15	16	75	0	0	0
1.222	1	13	123	3	15	16	75	0	0	0
1.223	1	13	123	4	15	16	75	0	0	0
1.224	1	13	123	5	15	16	75	0	0	0
1.225	1	13	123	6	15	16	75	0	0	0
1.227	1	13	123	8	15	16	75	0	0	0
1.228	1	13	123	9	15	16	75	0	0	0
1.229	1	13	123	10	15	16	75	0	0	0
1.23	1	13	124	1	15	16	75	0	0	0
1.232	1	13	124	3	15	16	75	0	0	0
1.233	1	13	124	4	15	16	75	0	0	0
1.234	1	13	124	5	15	16	75	0	0	0
1.235	1	13	124	6	15	16	75	0	0	0
1.237	1	13	124	8	15	16	75	0	0	0
1.238	1	13	124	9	15	16	75	0	0	0
1.239	1	13	124	10	15	16	75	0	0	0
1.24	1	13	125	1	15	16	75	0	0	0
1.242	1	13	125	3	15	16	75	0	0	0
1.243	1	13	125	4	15	16	75	0	0	0
1.244	1	13	125	5	15	16	75	0	0	0
1.245	1	13	125	6	15	16	75	0	0	0
1.247	1	13	125	8	15	16	75	0	0	0
1.248	1	13	125	9	15	16	75	0	0	0
1.249	1	13	125	10	15	16	75	0	0	0
1.25	1	13	126	1	15	16	75	0	0	0
1.252	1	13	126	3	15	16	75	0	0	0
1.253	1	13	126	4	15	16	75	0	0	0
1.254	1	13	126	5	15	16	75	0	0	0
1.255	1	13	126	6	15	16	75	0	0	0
1.257	1	13	126	8	15	16	75	0	0	0
1.258	1	13	126	9	15	16	75	0	0	0
1.259	1	13	126	10	15	16	75	0	0	0
1.26	1	13	127	1	15	16	75	0	0	0
1.262	1	13	127	3	15	16	75	0	0	0
1.263	1	13	127	4	15	16	75	0	0	0
1.264	1	13	127	5	15	16	75	0	0	0
1.265	1	13	127	6	15	16	75	0	0	0
1.267	1	13	127	8	15	16	75	0	0	0
1.268	1	13	127	9	15	16	75	0	0	0
1.269	1	13	127	10	15	16	75	0	0	0
1.27	1	13	128	1	15	16	75	0	0	0
1.272	1	13	128	3	15	16	75	0	0	0
1.273	1	13	128	4	15	16	75	0	0	0
1.274	1	13	128	5	15	16	75	0	0	0
1.275	1	13	128	6	15	16	75	0	0	0
1.277	1	13	128	8	15	16	75	0	0	0
1.278	1	13	128	9	15	16	75	0	0	0
1.279	1	13	128	10	15	16	75	0	0	0
1.28	1	13	129	1	15	16	75	0	0	0
1.282	1	13	129	3	15	16	75	0	0	0
1.283	1	13	129	4	15	16	75	0	0	0
1.284	1	13	129	5	15	16	75	0	0	0
1.285	1	13	129	6	15	16	75	0	0	0
1.287	1	13	129	8	15	16	75	0	0	0
1.288	1	13	129	9	15	16	75	0	0	0
1.289	1	13	129	10	15	16	75	0	0	0
1.29	1	13	130	1	15	16	75	0	0	0
1.292	1	13	130	3	15	16	75	0	0	0
1.293	1	13	130	4	15	16	75	0	0	0
1.294	1	13	130	5	15	16	75	0	0	0
1.295	1	13	130	6	15	16	75	0	0	0
1.297	1	13	130	8	15	16	75	0	0	0
1.298	1	13	130	9	15	16	75	0	0	0
1.299	1	13	130	10	15	16	75	0	0	0
1.3	1	13	131	1	15	16	75	0	0	0
1.302	1	13	131	3	15	16	75	0	0	0
1.303	1	13	131	4	15	16	75	0	0	0
1.304	1	13	131	5	15	16	75	0	0	0
1.305	1	13	131	6	15	16	75	0	0	0
1.307	1	13	131	8	15	16	75	0	0	0
1.308	1	13	131	9	15	16	75	0	0	0
1.309	1	13	131	10	15	16	75	0	0	0
1.31	1	13	132	1	15	16	75	0	0	0
1.312	1	13	132	3	15	16	75	0	0	0
1.313	1	13	132	4	15	16	75	0	0	0
1.314	1	13	132	5	15	16	75	0	0	0
1.315	1	13	132	6	15	16	75	0	0	0
1.317	1	13	132	8	15	16	75	0	0	0
1.318	1	13	132	9	15	16	75	0	0	0
1.319	1	13	132	10	15	16	75	0	0	0
1.32	1	13	133	1	15	16	75	0	0	0
1.322	1	13	133	3	15	16	75	0	0	0
1.323	1	13	133	4	15	16	75	0	0	0
1.324	1	13	133	5	15	16	75	0	0	0
1.325	1	13	133	6	15	16	75	0	0	0
1.327	1	13	133	8	15	16	75	0	0	0
1.328	1	13	133	9	15	16	75	0	0	0
1.329	1	13	133	10	15	16	75	0	0	0
1.33	1	13	134	1	15	16	75	0	0	0
1.332	1	13	134	3	15	16	75	0	0	0
1.333	1	13	134	4	15	16	75	0	0	0
1.334	1	13	134	5	15	16	75	0	0	0
1.335	1	13	134	6	15	16	75	0	0	0
1.337	1	13	134	8	15	16	75	0	0	0
1.338	1	13	134	9	15	16	75	0	0	0
1.339	1	13	134	10	15	16	75	0	0	0
1.34	1	13	135	1	15	16	75	0	0	0
1.342	1	13	135	3	15	16	75	0	0	0
1.343	1	13	135	4	15	16	75	0	0	0
1.344	1	13	135	5	15	16	75	0	0	0
1.345	1	13	135	6	15	16	75	0	0	0
1.347	1	13	135	8	15	16	75	0	0	0
1.348	1	13	135	9	15	16	75	0	0	0
1.349	1	13	135	10	15	16	75	0	0	0
1.35	1	13	136	1	15	16	75	0	0	0
1.352	1	13	136	3	15	16	75	0	0	0
1.353	1	13	136	4	15	16	75	0	0	0
1.354	1	13	136	5	15	16	75	0	0	0
1.355	1	13	136	6	15	16	75	0	0	0
1.357	1	13	136	8	15	16	75	0	0	0
1.358	1	13	136	9	15	16	75	0	0	0
1.359	1	13	136	10	15	16	75	0	0	0
1.36	1	13	137	1	15	16	75	0	0	0
1.362	1	13	137	3	15	16	75	0	0	0
1.363	1	13	137	4	15	16	75	0	0	0
1.364	1	13	137	5	15	16	75	0	0	0
1.365	1	13	137	6	15	16	75	0	0	0
1.367	1	13	137	8	15	16	75	0	0	0
1.368	1	13	137	9	15	16	75	0	0	0
1.369	1	13	137	10	15	16	75	0	0	0
1.37	1	13	138	1	15	16	75	0	0	0
1.372	1	13	138	3	15	16	75	0	0	0
1.373	1	13	138	4	15	16	75	0	0	0
1.374	1	13	138	5	15	16	75	0	0	0
1.375	1	13	138	6	15	16	75	0	0	0
1.377	1	13	138	8	15	16	75	0	0	0
1.378	1	13	138	9	15	16	75	0	0	0
1.379	1	13	138	10	15	16	75	0	0	0
1.38	1	13	139	1	15	16	75	0	0	0
1.382	1	13	139	3	15	16	75	0	0	0
1.383	1	13	139	4	15	16	75	0	0	0
1.384	1	13	139	5	15	16	75	0	0	0
1.385	1	13	139	6	15	16	75	0	0	0
1.387	1	13	139	8	15	16	75	0	0	0
1.388	1	13	139	9	15	16	75	0	0	0
1.389	1	13	139	10	15	16	75	0	0	0
1.39	1	13	140	1	15	16	75	0	0	0
1.392	1	13	140	3	15	16	75	0	0	0
1.393	1	13	140	4	15	16	75	0	0	0
1.394	1	13	140	5	15	16	75	0	0	0
1.395	1	13	140	6	15	16	75	0	0	0
1.397	1	13	140	8	15	16	75	0	0	0
1.398	1	13	140	9	15	16	75	0	0	0
1.399	1	13	140	10	15	16	75	0	0	0
1.4	1	13	141	1	15	16	75	0	0	0
1.402	1	13	141	3	15	16	75	0	0	0
1.403	1	13	141	4	15	16	75	0	0	0
1.404	1	13	141	5	15	16	75	0	0	0
1.405	1	13	141	6	15	16	75	0	0	0
1.407	1	13	141	8	15	16	75	0	0	0
1.408	1	13	141	9	15	16	75	0	0	0
1.409	1	13	141	10	15	16	75	0	0	0
1.41	1	13	142	1	15	16	75	0	0	0
1.412	1	13	142	3	15	16	75	0	0	0
1.413	1	13	142	4	15	16	75	0	0	0
1.414	1	13	142	5	15	16	75	0	0	0
1.415	1	13	142	6	15	16	75	0	0	0
1.417	1	13	142	8	15	16	75	0	0	0
1.418	1	13	142	9	15	16	75	0	0	0
1.419	1	13	142	10	15	16	75	0	0	0
1.42	1	13	143	1	15	16	75	0	0	0
1.422	1	13	143	3	15	16	75	0	0	0
1.423	1	13	143	4	15	16	75	0	0	0
1.424	1	13	143	5	15	16	75	0	0	0
1.425	1	13	143	6	15	16	75	0	0	0
1.427	1	13	143	8	15	16	75	0	0	0
1.428	1	13	143	9	15	16	75	0	0	0
1.429	1	13	143	10	15	16	75	0	0	0
1.43	1	13	144	1	15	16	75	0	0	0
1.432	1	13	144	3	15	16	75	0	0	0
1.433	1	13	144	4	15	16	75	0	0	0
1.434	1	13	144	5	15	16	75	0	0	0
1.435	1	13	144	6	15	16	75	0	0	0
1.437	1	13	144	8	15	16	75	0	0	0
1.438	1	13	144	9	15	16	75	0	0	0
1.439	1	13	144	10	15	16	75	0	0	0
1.44	1	13	145	1	15	16	75	0	0	0
1.442	1	13	145	3	15	16	75	0	0	0
1.443	1	13	145	4	15	16	75	0	0	0
1.444	1	13	145	5	15	16	75	0	0	0
1.445	1	13	145	6	15	16	75	0	0	0
1.447	1	13	145	8	15	16	75	0	0	0
1.448	1	13	145	9	15	16	75	0	0	0
1.449	1	13	145	10	15	16	75	0	0	0
1.45	1	13	146	1	15	16	75	0	0	0
1.452	1	13	146	3	15	16	75	0	0	0
1.453	1	13	146	4	15	16	75	0	0	0
1.454	1	13	146	5	15	16	75	0	0	0
1.455	1	13	146	6	15	16	75	0	0	0
1.457	1	13	146	8	15	16	75	0	0	0
1.458	1	13	146	9	15	16	75	0	0	0
1.459	1	13	146	10	15	16	75	0	0	0
1.46	1	13	147	1	15	16	75	0	0	0
1.462	1	13	147	3	15	16	75	0	0	0
1.463	1	13	147	4	15	16	75	0	0	0
1.464	1	13	147	5	15	16	75	0	0	0
1.465	1	13	147	6	15	16	75	0	0	0
1.467	1	13	147	8	15	16	75	0	0	0
1.468	1	13	147	9	15	16	75	0	0	0
1.469	1	13	147	10	15	16	75	0	0	0
1.47	1	13	148	1	15	16	75	0	0	0
