% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.753	1	1	76	4	20	24	133	0	0	0
0.754	1	1	76	5	20	24	133	0	0	0
0.756	1	1	76	7	20	24	133	0	0	0
0.757	1	1	76	8	20	24	133	0	0	0
0.758	1	1	76	9	20	24	133	0	0	0
0.759	1	1	76	10	20	24	133	0	0	0
0.761	1	1	77	2	20	24	133	0	0	0
0.762	1	1	77	3	20	24	133	0	0	0
0.763	1	1	77	4	20	24	133	0	0	0
0.764	1	1	77	5	20	24	133	0	0	0
0.766	1	1	77	7	20	24	133	0	0	0
0.767	1	1	77	8	20	24	133	0	0	0
0.768	1	1	77	9	20	24	133	0	0	0
0.769	1	1	77	10	20	24	133	0	0	0
0.771	1	1	78	2	20	24	133	0	0	0
0.772	1	1	78	3	20	24	133	0	0	0
0.773	1	1	78	4	20	24	133	0	0	0
0.774	1	1	78	5	20	24	133	0	0	0
0.776	1	1	78	7	20	24	133	0	0	0
0.777	1	1	78	8	20	24	133	0	0	0
0.778	1	1	78	9	20	24	133	0	0	0
0.779	1	1	78	10	20	24	133	0	0	0
0.781	1	1	79	2	20	24	133	0	0	0
0.782	1	1	79	3	20	24	133	0	0	0
0.783	1	1	79	4	20	24	133	0	0	0
0.784	1	1	79	5	20	24	133	0	0	0
0.786	1	1	79	7	20	24	133	0	0	0
0.787	1	1	79	8	20	24	133	0	0	0
0.788	1	1	79	9	20	24	133	0	0	0
0.789	1	1	79	10	20	24	133	0	0	0
0.791	1	1	80	2	20	24	133	0	0	0
0.792	1	1	80	3	20	24	133	0	0	0
0.793	1	1	80	4	20	24	133	0	0	0
0.794	1	1	80	5	20	24	133	0	0	0
0.796	1	1	80	7	20	24	133	0	0	0
0.797	1	1	80	8	20	24	133	0	0	0
0.798	1	1	80	9	20	24	133	0	0	0
0.799	1	1	80	10	20	24	133	0	0	0
0.801	1	1	81	2	20	24	133	0	0	0
0.802	1	1	81	3	20	24	133	0	0	0
0.803	1	1	81	4	20	24	133	0	0	0
0.804	1	1	81	5	20	24	133	0	0	0
0.806	1	1	81	7	20	24	133	0	0	0
0.807	1	1	81	8	20	24	133	0	0	0
0.808	1	1	81	9	20	24	133	0	0	0
0.809	1	1	81	10	20	24	133	0	0	0
0.811	1	1	82	2	20	24	133	0	0	0
0.812	1	1	82	3	20	24	133	0	0	0
0.813	1	1	82	4	20	24	133	0	0	0
0.814	1	1	82	5	20	24	133	0	0	0
0.816	1	1	82	7	20	24	133	0	0	0
0.817	1	1	82	8	20	24	133	0	0	0
0.818	1	1	82	9	20	24	133	0	0	0
0.819	1	1	82	10	20	24	133	0	0	0
0.821	1	1	83	2	20	24	133	0	0	0
0.822	1	1	83	3	20	24	133	0	0	0
0.823	1	1	83	4	20	24	133	0	0	0
0.824	1	1	83	5	20	24	133	0	0	0
0.826	1	1	83	7	20	24	133	0	0	0
0.827	1	1	83	8	20	24	133	0	0	0
0.828	1	1	83	9	20	24	133	0	0	0
0.829	1	1	83	10	20	24	133	0	0	0
0.831	1	1	84	2	20	24	133	0	0	0
0.832	1	1	84	3	20	24	133	0	0	0
0.833	1	1	84	4	20	24	133	0	0	0
0.834	1	1	84	5	20	24	133	0	0	0
0.836	1	1	84	7	20	24	133	0	0	0
0.837	1	1	84	8	20	24	133	0	0	0
0.838	1	1	84	9	20	24	133	0	0	0
0.839	1	1	84	10	20	24	133	0	0	0
0.841	1	1	85	2	20	24	133	0	0	0
0.842	1	1	85	3	20	24	133	0	0	0
0.843	1	1	85	4	20	24	133	0	0	0
0.844	1	1	85	5	20	24	133	0	0	0
0.846	1	1	85	7	20	24	133	0	0	0
0.847	1	1	85	8	20	24	133	0	0	0
0.848	1	1	85	9	20	24	133	0	0	0
0.849	1	1	85	10	20	24	133	0	0	0
0.851	1	1	86	2	20	24	133	0	0	0
0.852	1	1	86	3	20	24	133	0	0	0
0.853	1	1	86	4	20	24	133	0	0	0
0.854	1	1	86	5	20	24	133	0	0	0
0.856	1	1	86	7	20	24	133	0	0	0
0.857	1	1	86	8	20	24	133	0	0	0
0.858	1	1	86	9	20	24	133	0	0	0
0.859	1	1	86	10	20	24	133	0	0	0
0.861	1	1	87	2	20	24	133	0	0	0
0.862	1	1	87	3	20	24	133	0	0	0
0.863	1	1	87	4	20	24	133	0	0	0
0.864	1	1	87	5	20	24	133	0	0	0
0.866	1	1	87	7	20	24	133	0	0	0
0.867	1	1	87	8	20	24	133	0	0	0
0.868	1	1	87	9	20	24	133	0	0	0
0.869	1	1	87	10	20	24	133	0	0	0
0.871	1	1	88	2	20	24	133	0	0	0
0.872	1	1	88	3	20	24	133	0	0	0
0.873	1	1	88	4	20	24	133	0	0	0
0.874	1	1	88	5	20	24	133	0	0	0
0.876	1	1	88	7	20	24	133	0	0	0
0.877	1	1	88	8	20	24	133	0	0	0
0.878	1	1	88	9	20	24	133	0	0	0
0.879	1	1	88	10	20	24	133	0	0	0
0.881	1	1	89	2	20	24	133	0	0	0
0.882	1	1	89	3	20	24	133	0	0	0
0.883	1	1	89	4	20	24	133	0	0	0
0.884	1	1	89	5	20	24	133	0	0	0
0.886	1	1	89	7	20	24	133	0	0	0
0.887	1	1	89	8	20	24	133	0	0	0
0.888	1	1	89	9	20	24	133	0	0	0
0.889	1	1	89	10	20	24	133	0	0	0
0.891	1	1	90	2	20	24	133	0	0	0
0.892	1	1	90	3	20	24	133	0	0	0
0.893	1	1	90	4	20	24	133	0	0	0
0.894	1	1	90	5	20	24	133	0	0	0
0.896	1	1	90	7	20	24	133	0	0	0
0.897	1	1	90	8	20	24	133	0	0	0
0.898	1	1	90	9	20	24	133	0	0	0
0.899	1	1	90	10	20	24	133	0	0	0
0.901	1	1	91	2	20	24	133	0	0	0
0.902	1	1	91	3	20	24	133	0	0	0
0.903	1	1	91	4	20	24	133	0	0	0
0.904	1	1	91	5	20	24	133	0	0	0
0.906	1	1	91	7	20	24	133	0	0	0
0.907	1	1	91	8	20	24	133	0	0	0
0.908	1	1	91	9	20	24	133	0	0	0
0.909	1	1	91	10	20	24	133	0	0	0
0.911	1	1	92	2	20	24	133	0	0	0
0.912	1	1	92	3	20	24	133	0	0	0
0.913	1	1	92	4	20	24	133	0	0	0
0.914	1	1	92	5	20	24	133	0	0	0
0.916	1	1	92	7	20	24	133	0	0	0
0.917	1	1	92	8	20	24	133	0	0	0
0.918	1	1	92	9	20	24	133	0	0	0
0.919	1	1	92	10	20	24	133	0	0	0
0.921	1	1	93	2	20	24	133	0	0	0
0.922	1	1	93	3	20	24	133	0	0	0
0.923	1	1	93	4	20	24	133	0	0	0
0.924	1	1	93	5	20	24	133	0	0	0
0.926	1	1	93	7	20	24	133	0	0	0
0.927	1	1	93	8	20	24	133	0	0	0
0.928	1	1	93	9	20	24	133	0	0	0
0.929	1	1	93	10	20	24	133	0	0	0
0.931	1	1	94	2	20	24	133	0	0	0
0.932	1	1	94	3	20	24	133	0	0	0
0.933	1	1	94	4	20	24	133	0	0	0
0.934	1	1	94	5	20	24	133	0	0	0
0.936	1	1	94	7	20	24	133	0	0	0
0.937	1	1	94	8	20	24	133	0	0	0
0.938	1	1	94	9	20	24	133	0	0	0
0.939	1	1	94	10	20	24	133	0	0	0
0.941	1	1	95	2	20	24	133	0	0	0
0.942	1	1	95	3	20	24	133	0	0	0
0.943	1	1	95	4	20	24	133	0	0	0
0.944	1	1	95	5	20	24	133	0	0	0
0.946	1	1	95	7	20	24	133	0	0	0
0.947	1	1	95	8	20	24	133	0	0	0
0.948	1	1	95	9	20	24	133	0	0	0
0.949	1	1	95	10	20	24	133	0	0	0
0.951	1	1	96	2	20	24	133	0	0	0
0.952	1	1	96	3	20	24	133	0	0	0
0.953	1	1	96	4	20	24	133	0	0	0
0.954	1	1	96	5	20	24	133	0	0	0
0.956	1	1	96	7	20	24	133	0	0	0
0.957	1	1	96	8	20	24	133	0	0	0
0.958	1	1	96	9	20	24	133	0	0	0
0.959	1	1	96	10	20	24	133	0	0	0
0.961	1	1	97	2	20	24	133	0	0	0
0.962	1	1	97	3	20	24	133	0	0	0
0.963	1	1	97	4	20	24	133	0	0	0
0.964	1	1	97	5	20	24	133	0	0	0
0.966	1	1	97	7	20	24	133	0	0	0
0.967	1	1	97	8	20	24	133	0	0	0
0.968	1	1	97	9	20	24	133	0	0	0
0.969	1	1	97	10	20	24	133	0	0	0
0.971	1	1	98	2	20	24	133	0	0	0
0.972	1	1	98	3	20	24	133	0	0	0
0.973	1	1	98	4	20	24	133	0	0	0
0.974	1	1	98	5	20	24	133	0	0	0
0.976	1	1	98	7	20	24	133	0	0	0
0.977	1	1	98	8	20	24	133	0	0	0
0.978	1	1	98	9	20	24	133	0	0	0
0.979	1	1	98	10	20	24	133	0	0	0
0.981	1	1	99	2	20	24	133	0	0	0
0.982	1	1	99	3	20	24	133	0	0	0
0.983	1	1	99	4	20	24	133	0	0	0
0.984	1	1	99	5	20	24	133	0	0	0
0.986	1	1	99	7	20	24	133	0	0	0
0.987	1	1	99	8	20	24	133	0	0	0
0.988	1	1	99	9	20	24	133	0	0	0
0.989	1	1	99	10	20	24	133	0	0	0
0.991	1	1	100	2	20	24	133	0	0	0
0.992	1	1	100	3	20	24	133	0	0	0
0.993	1	1	100	4	20	24	133	0	0	0
0.994	1	1	100	5	20	24	133	0	0	0
0.996	1	1	100	7	20	24	133	0	0	0
0.997	1	1	100	8	20	24	133	0	0	0
0.998	1	1	100	9	20	24	133	0	0	0
0.999	1	1	100	10	20	24	133	0	0	0
1.001	1	1	101	2	20	24	133	0	0	0
1.002	1	1	101	3	20	24	133	0	0	0
1.003	1	1	101	4	20	24	133	0	0	0
1.004	1	1	101	5	20	24	133	0	0	0
1.006	1	1	101	7	20	24	133	0	0	0
1.007	1	1	101	8	20	24	133	0	0	0
1.008	1	1	101	9	20	24	133	0	0	0
1.009	1	1	101	10	20	24	133	0	0	0
1.011	1	1	102	2	20	24	133	0	0	0
1.012	1	1	102	3	20	24	133	0	0	0
1.013	1	1	102	4	20	24	133	0	0	0
1.014	1	1	102	5	20	24	133	0	0	0
1.016	1	1	102	7	20	24	133	0	0	0
1.017	1	1	102	8	20	24	133	0	0	0
1.018	1	1	102	9	20	24	133	0	0	0
1.019	1	1	102	10	20	24	133	0	0	0
1.021	1	1	103	2	20	24	133	0	0	0
1.022	1	1	103	3	20	24	133	0	0	0
1.023	1	1	103	4	20	24	133	0	0	0
1.024	1	1	103	5	20	24	133	0	0	0
1.026	1	1	103	7	20	24	133	0	0	0
1.027	1	1	103	8	20	24	133	0	0	0
1.028	1	1	103	9	20	24	133	0	0	0
1.029	1	1	103	10	20	24	133	0	0	0
1.031	1	1	104	2	20	24	133	0	0	0
1.032	1	1	104	3	20	24	133	0	0	0
1.033	1	1	104	4	20	24	133	0	0	0
1.034	1	1	104	5	20	24	133	0	0	0
1.036	1	1	104	7	20	24	133	0	0	0
1.037	1	1	104	8	20	24	133	0	0	0
1.038	1	1	104	9	20	24	133	0	0	0
1.039	1	1	104	10	20	24	133	0	0	0
1.041	1	1	105	2	20	24	133	0	0	0
1.042	1	1	105	3	20	24	133	0	0	0
1.043	1	1	105	4	20	24	133	0	0	0
1.044	1	1	105	5	20	24	133	0	0	0
1.046	1	1	105	7	20	24	133	0	0	0
1.047	1	1	105	8	20	24	133	0	0	0
1.048	1	1	105	9	20	24	133	0	0	0
1.049	1	1	105	10	20	24	133	0	0	0
1.051	1	1	106	2	20	24	133	0	0	0
1.052	1	1	106	3	20	24	133	0	0	0
1.053	1	1	106	4	20	24	133	0	0	0
1.054	1	1	106	5	20	24	133	0	0	0
1.056	1	1	106	7	20	24	133	0	0	0
1.057	1	1	106	8	20	24	133	0	0	0
1.058	1	1	106	9	20	24	133	0	0	0
1.059	1	1	106	10	20	24	133	0	0	0
1.061	1	1	107	2	20	24	133	0	0	0
1.062	1	1	107	3	20	24	133	0	0	0
1.063	1	1	107	4	20	24	133	0	0	0
1.064	1	1	107	5	20	24	133	0	0	0
1.066	1	1	107	7	20	24	133	0	0	0
1.067	1	1	107	8	20	24	133	0	0	0
1.068	1	1	107	9	20	24	133	0	0	0
1.069	1	1	107	10	20	24	133	0	0	0
1.071	1	1	108	2	20	24	133	0	0	0
1.072	1	1	108	3	20	24	133	0	0	0
1.073	1	1	108	4	20	24	133	0	0	0
1.074	1	1	108	5	20	24	133	0	0	0
1.076	1	1	108	7	20	24	133	0	0	0
1.077	1	1	108	8	20	24	133	0	0	0
1.078	1	1	108	9	20	24	133	0	0	0
1.079	1	1	108	10	20	24	133	0	0	0
1.081	1	1	109	2	20	24	133	0	0	0
1.082	1	1	109	3	20	24	133	0	0	0
1.083	1	1	109	4	20	24	133	0	0	0
1.084	1	1	109	5	20	24	133	0	0	0
1.086	1	1	109	7	20	24	133	0	0	0
1.087	1	1	109	8	20	24	133	0	0	0
1.088	1	1	109	9	20	24	133	0	0	0
1.089	1	1	109	10	20	24	133	0	0	0
1.091	1	1	110	2	20	24	133	0	0	0
1.092	1	1	110	3	20	24	133	0	0	0
1.093	1	1	110	4	20	24	133	0	0	0
1.094	1	1	110	5	20	24	133	0	0	0
1.096	1	1	110	7	20	24	133	0	0	0
1.097	1	1	110	8	20	24	133	0	0	0
1.098	1	1	110	9	20	24	133	0	0	0
1.099	1	1	110	10	20	24	133	0	0	0
1.101	1	1	111	2	20	24	133	0	0	0
1.102	1	1	111	3	20	24	133	0	0	0
1.103	1	1	111	4	20	24	133	0	0	0
1.104	1	1	111	5	20	24	133	0	0	0
1.106	1	1	111	7	20	24	133	0	0	0
1.107	1	1	111	8	20	24	133	0	0	0
1.108	1	1	111	9	20	24	133	0	0	0
1.109	1	1	111	10	20	24	133	0	0	0
1.111	1	1	112	2	20	24	133	0	0	0
1.112	1	1	112	3	20	24	133	0	0	0
1.113	1	1	112	4	20	24	133	0	0	0
1.114	1	1	112	5	20	24	133	0	0	0
1.116	1	1	112	7	20	24	133	0	0	0
1.117	1	1	112	8	20	24	133	0	0	0
1.118	1	1	112	9	20	24	133	0	0	0
1.119	1	1	112	10	20	24	133	0	0	0
1.121	1	1	113	2	20	24	133	0	0	0
1.122	1	1	113	3	20	24	133	0	0	0
1.123	1	1	113	4	20	24	133	0	0	0
1.124	1	1	113	5	20	24	133	0	0	0
1.126	1	1	113	7	20	24	133	0	0	0
1.127	1	1	113	8	20	24	133	0	0	0
1.128	1	1	113	9	20	24	133	0	0	0
1.129	1	1	113	10	20	24	133	0	0	0
1.131	1	1	114	2	20	24	133	0	0	0
1.132	1	1	114	3	20	24	133	0	0	0
1.133	1	1	114	4	20	24	133	0	0	0
1.134	1	1	114	5	20	24	133	0	0	0
1.136	1	1	114	7	20	24	133	0	0	0
1.137	1	1	114	8	20	24	133	0	0	0
1.138	1	1	114	9	20	24	133	0	0	0
1.139	1	1	114	10	20	24	133	0	0	0
1.141	1	1	115	2	20	24	133	0	0	0
1.142	1	1	115	3	20	24	133	0	0	0
1.143	1	1	115	4	20	24	133	0	0	0
1.144	1	1	115	5	20	24	133	0	0	0
1.146	1	1	115	7	20	24	133	0	0	0
1.147	1	1	115	8	20	24	133	0	0	0
1.148	1	1	115	9	20	24	133	0	0	0
1.149	1	1	115	10	20	24	133	0	0	0
1.151	1	1	116	2	20	24	133	0	0	0
1.152	1	1	116	3	20	24	133	0	0	0
1.153	1	1	116	4	20	24	133	0	0	0
1.154	1	1	116	5	20	24	133	0	0	0
1.156	1	1	116	7	20	24	133	0	0	0
1.157	1	1	116	8	20	24	133	0	0	0
1.158	1	1	116	9	20	24	133	0	0	0
1.159	1	1	116	10	20	24	133	0	0	0
1.161	1	1	117	2	20	24	133	0	0	0
1.162	1	1	117	3	20	24	133	0	0	0
1.163	1	1	117	4	20	24	133	0	0	0
1.164	1	1	117	5	20	24	133	0	0	0
1.166	1	1	117	7	20	24	133	0	0	0
1.167	1	1	117	8	20	24	133	0	0	0
1.168	1	1	117	9	20	24	133	0	0	0
1.169	1	1	117	10	20	24	133	0	0	0
1.171	1	1	118	2	20	24	133	0	0	0
1.172	1	1	118	3	20	24	133	0	0	0
1.173	1	1	118	4	20	24	133	0	0	0
1.174	1	1	118	5	20	24	133	0	0	0
1.176	1	1	118	7	20	24	133	0	0	0
1.177	1	1	118	8	20	24	133	0	0	0
1.178	1	1	118	9	20	24	133	0	0	0
1.179	1	1	118	10	20	24	133	0	0	0
1.181	1	1	119	2	20	24	133	0	0	0
1.182	1	1	119	3	20	24	133	0	0	0
1.183	1	1	119	4	20	24	133	0	0	0
1.184	1	1	119	5	20	24	133	0	0	0
1.186	1	1	119	7	20	24	133	0	0	0
1.187	1	1	119	8	20	24	133	0	0	0
1.188	1	1	119	9	20	24	133	0	0	0
1.189	1	1	119	10	20	24	133	0	0	0
1.191	1	1	120	2	20	24	133	0	0	0
1.192	1	1	120	3	20	24	133	0	0	0
1.193	1	1	120	4	20	24	133	0	0	0
1.194	1	1	120	5	20	24	133	0	0	0
1.196	1	1	120	7	20	24	133	0	0	0
1.197	1	1	120	8	20	24	133	0	0	0
1.198	1	1	120	9	20	24	133	0	0	0
1.199	1	1	120	10	20	24	133	0	0	0
1.201	1	1	121	2	20	24	133	0	0	0
1.202	1	1	121	3	20	24	133	0	0	0
1.203	1	1	121	4	20	24	133	0	0	0
1.204	1	1	121	5	20	24	133	0	0	0
1.206	1	1	121	7	20	24	133	0	0	0
1.207	1	1	121	8	20	24	133	0	0	0
1.208	1	1	121	9	20	24	133	0	0	0
1.209	1	1	121	10	20	24	133	0	0	0
1.211	1	1	122	2	20	24	133	0	0	0
1.212	1	1	122	3	20	24	133	0	0	0
1.213	1	1	122	4	20	24	133	0	0	0
1.214	1	1	122	5	20	24	133	0	0	0
1.216	1	1	122	7	20	24	133	0	0	0
1.217	1	1	122	8	20	24	133	0	0	0
1.218	1	1	122	9	20	24	133	0	0	0
1.219	1	1	122	10	20	24	133	0	0	0
1.221	1	1	123	2	20	24	133	0	0	0
1.222	1	1	123	3	20	24	133	0	0	0
1.223	1	1	123	4	20	24	133	0	0	0
1.224	1	1	123	5	20	24	133	0	0	0
1.226	1	1	123	7	20	24	133	0	0	0
1.227	1	1	123	8	20	24	133	0	0	0
1.228	1	1	123	9	20	24	133	0	0	0
1.229	1	1	123	10	20	24	133	0	0	0
1.231	1	1	124	2	20	24	133	0	0	0
1.232	1	1	124	3	20	24	133	0	0	0
1.233	1	1	124	4	20	24	133	0	0	0
1.234	1	1	124	5	20	24	133	0	0	0
1.236	1	1	124	7	20	24	133	0	0	0
1.237	1	1	124	8	20	24	133	0	0	0
1.238	1	1	124	9	20	24	133	0	0	0
1.239	1	1	124	10	20	24	133	0	0	0
1.241	1	1	125	2	20	24	133	0	0	0
1.242	1	1	125	3	20	24	133	0	0	0
1.243	1	1	125	4	20	24	133	0	0	0
1.244	1	1	125	5	20	24	133	0	0	0
1.246	1	1	125	7	20	24	133	0	0	0
1.247	1	1	125	8	20	24	133	0	0	0
1.248	1	1	125	9	20	24	133	0	0	0
1.249	1	1	125	10	20	24	133	0	0	0
1.251	1	1	126	2	20	24	133	0	0	0
1.252	1	1	126	3	20	24	133	0	0	0
1.253	1	1	126	4	20	24	133	0	0	0
1.254	1	1	126	5	20	24	133	0	0	0
1.256	1	1	126	7	20	24	133	0	0	0
1.257	1	1	126	8	20	24	133	0	0	0
1.258	1	1	126	9	20	24	133	0	0	0
1.259	1	1	126	10	20	24	133	0	0	0
1.261	1	1	127	2	20	24	133	0	0	0
1.262	1	1	127	3	20	24	133	0	0	0
1.263	1	1	127	4	20	24	133	0	0	0
1.264	1	1	127	5	20	24	133	0	0	0
1.266	1	1	127	7	20	24	133	0	0	0
1.267	1	1	127	8	20	24	133	0	0	0
1.268	1	1	127	9	20	24	133	0	0	0
1.269	1	1	127	10	20	24	133	0	0	0
1.271	1	1	128	2	20	24	133	0	0	0
1.272	1	1	128	3	20	24	133	0	0	0
1.273	1	1	128	4	20	24	133	0	0	0
1.274	1	1	128	5	20	24	133	0	0	0
1.276	1	1	128	7	20	24	133	0	0	0
1.277	1	1	128	8	20	24	133	0	0	0
1.278	1	1	128	9	20	24	133	0	0	0
1.279	1	1	128	10	20	24	133	0	0	0
1.281	1	1	129	2	20	24	133	0	0	0
1.282	1	1	129	3	20	24	133	0	0	0
1.283	1	1	129	4	20	24	133	0	0	0
1.284	1	1	129	5	20	24	133	0	0	0
1.286	1	1	129	7	20	24	133	0	0	0
1.287	1	1	129	8	20	24	133	0	0	0
1.288	1	1	129	9	20	24	133	0	0	0
1.289	1	1	129	10	20	24	133	0	0	0
1.291	1	1	130	2	20	24	133	0	0	0
1.292	1	1	130	3	20	24	133	0	0	0
1.293	1	1	130	4	20	24	133	0	0	0
1.294	1	1	130	5	20	24	133	0	0	0
1.296	1	1	130	7	20	24	133	0	0	0
1.297	1	1	130	8	20	24	133	0	0	0
1.298	1	1	130	9	20	24	133	0	0	0
1.299	1	1	130	10	20	24	133	0	0	0
1.301	1	1	131	2	20	24	133	0	0	0
1.302	1	1	131	3	20	24	133	0	0	0
1.303	1	1	131	4	20	24	133	0	0	0
1.304	1	1	131	5	20	24	133	0	0	0
1.306	1	1	131	7	20	24	133	0	0	0
1.307	1	1	131	8	20	24	133	0	0	0
1.308	1	1	131	9	20	24	133	0	0	0
1.309	1	1	131	10	20	24	133	0	0	0
1.311	1	1	132	2	20	24	133	0	0	0
1.312	1	1	132	3	20	24	133	0	0	0
1.313	1	1	132	4	20	24	133	0	0	0
1.314	1	1	132	5	20	24	133	0	0	0
1.316	1	1	132	7	20	24	133	0	0	0
1.317	1	1	132	8	20	24	133	0	0	0
1.318	1	1	132	9	20	24	133	0	0	0
1.319	1	1	132	10	20	24	133	0	0	0
1.321	1	1	133	2	20	24	133	0	0	0
1.322	1	1	133	3	20	24	133	0	0	0
1.323	1	1	133	4	20	24	133	0	0	0
1.324	1	1	133	5	20	24	133	0	0	0
1.326	1	1	133	7	20	24	133	0	0	0
1.327	1	1	133	8	20	24	133	0	0	0
1.328	1	1	133	9	20	24	133	0	0	0
1.329	1	1	133	10	20	24	133	0	0	0
1.331	1	1	134	2	20	24	133	0	0	0
1.332	1	1	134	3	20	24	133	0	0	0
1.333	1	1	134	4	20	24	133	0	0	0
1.334	1	1	134	5	20	24	133	0	0	0
1.336	1	1	134	7	20	24	133	0	0	0
1.337	1	1	134	8	20	24	133	0	0	0
1.338	1	1	134	9	20	24	133	0	0	0
1.339	1	1	134	10	20	24	133	0	0	0
1.341	1	1	135	2	20	24	133	0	0	0
1.342	1	1	135	3	20	24	133	0	0	0
1.343	1	1	135	4	20	24	133	0	0	0
1.344	1	1	135	5	20	24	133	0	0	0
1.346	1	1	135	7	20	24	133	0	0	0
1.347	1	1	135	8	20	24	133	0	0	0
1.348	1	1	135	9	20	24	133	0	0	0
1.349	1	1	135	10	20	24	133	0	0	0
1.351	1	1	136	2	20	24	133	0	0	0
1.352	1	1	136	3	20	24	133	0	0	0
1.353	1	1	136	4	20	24	133	0	0	0
1.354	1	1	136	5	20	24	133	0	0	0
1.356	1	1	136	7	20	24	133	0	0	0
1.357	1	1	136	8	20	24	133	0	0	0
1.358	1	1	136	9	20	24	133	0	0	0
1.359	1	1	136	10	20	24	133	0	0	0
1.361	1	1	137	2	20	24	133	0	0	0
1.362	1	1	137	3	20	24	133	0	0	0
1.363	1	1	137	4	20	24	133	0	0	0
1.364	1	1	137	5	20	24	133	0	0	0
1.366	1	1	137	7	20	24	133	0	0	0
1.367	1	1	137	8	20	24	133	0	0	0
1.368	1	1	137	9	20	24	133	0	0	0
1.369	1	1	137	10	20	24	133	0	0	0
1.371	1	1	138	2	20	24	133	0	0	0
1.372	1	1	138	3	20	24	133	0	0	0
1.373	1	1	138	4	20	24	133	0	0	0
1.374	1	1	138	5	20	24	133	0	0	0
1.376	1	1	138	7	20	24	133	0	0	0
1.377	1	1	138	8	20	24	133	0	0	0
1.378	1	1	138	9	20	24	133	0	0	0
1.379	1	1	138	10	20	24	133	0	0	0
1.381	1	1	139	2	20	24	133	0	0	0
1.382	1	1	139	3	20	24	133	0	0	0
1.383	1	1	139	4	20	24	133	0	0	0
1.384	1	1	139	5	20	24	133	0	0	0
1.386	1	1	139	7	20	24	133	0	0	0
1.387	1	1	139	8	20	24	133	0	0	0
1.388	1	1	139	9	20	24	133	0	0	0
1.389	1	1	139	10	20	24	133	0	0	0
1.391	1	1	140	2	20	24	133	0	0	0
1.392	1	1	140	3	20	24	133	0	0	0
1.393	1	1	140	4	20	24	133	0	0	0
1.394	1	1	140	5	20	24	133	0	0	0
1.396	1	1	140	7	20	24	133	0	0	0
1.397	1	1	140	8	20	24	133	0	0	0
1.398	1	1	140	9	20	24	133	0	0	0
1.399	1	1	140	10	20	24	133	0	0	0
1.401	1	1	141	2	20	24	133	0	0	0
1.402	1	1	141	3	20	24	133	0	0	0
1.403	1	1	141	4	20	24	133	0	0	0
1.404	1	1	141	5	20	24	133	0	0	0
1.406	1	1	141	7	20	24	133	0	0	0
1.407	1	1	141	8	20	24	133	0	0	0
1.408	1	1	141	9	20	24	133	0	0	0
1.409	1	1	141	10	20	24	133	0	0	0
1.411	1	1	142	2	20	24	133	0	0	0
1.412	1	1	142	3	20	24	133	0	0	0
1.413	1	1	142	4	20	24	133	0	0	0
1.414	1	1	142	5	20	24	133	0	0	0
1.416	1	1	142	7	20	24	133	0	0	0
1.417	1	1	142	8	20	24	133	0	0	0
1.418	1	1	142	9	20	24	133	0	0	0
1.419	1	1	142	10	20	24	133	0	0	0
1.421	1	1	143	2	20	24	133	0	0	0
1.422	1	1	143	3	20	24	133	0	0	0
1.423	1	1	143	4	20	24	133	0	0	0
1.424	1	1	143	5	20	24	133	0	0	0
1.426	1	1	143	7	20	24	133	0	0	0
1.427	1	1	143	8	20	24	133	0	0	0
1.428	1	1	143	9	20	24	133	0	0	0
1.429	1	1	143	10	20	24	133	0	0	0
1.431	1	1	144	2	20	24	133	0	0	0
1.432	1	1	144	3	20	24	133	0	0	0
1.433	1	1	144	4	20	24	133	0	0	0
1.434	1	1	144	5	20	24	133	0	0	0
1.436	1	1	144	7	20	24	133	0	0	0
1.437	1	1	144	8	20	24	133	0	0	0
1.438	1	1	144	9	20	24	133	0	0	0
1.439	1	1	144	10	20	24	133	0	0	0
1.441	1	1	145	2	20	24	133	0	0	0
1.442	1	1	145	3	20	24	133	0	0	0
1.443	1	1	145	4	20	24	133	0	0	0
1.444	1	1	145	5	20	24	133	0	0	0
1.446	1	1	145	7	20	24	133	0	0	0
1.447	1	1	145	8	20	24	133	0	0	0
1.448	1	1	145	9	20	24	133	0	0	0
1.449	1	1	145	10	20	24	133	0	0	0
1.451	1	1	146	2	20	24	133	0	0	0
1.452	1	1	146	3	20	24	133	0	0	0
1.453	1	1	146	4	20	24	133	0	0	0
1.454	1	1	146	5	20	24	133	0	0	0
1.456	1	1	146	7	20	24	133	0	0	0
1.457	1	1	146	8	20	24	133	0	0	0
1.458	1	1	146	9	20	24	133	0	0	0
1.459	1	1	146	10	20	24	133	0	0	0
1.461	1	1	147	2	20	24	133	0	0	0
1.462	1	1	147	3	20	24	133	0	0	0
1.463	1	1	147	4	20	24	133	0	0	0
1.464	1	1	147	5	20	24	133	0	0	0
1.466	1	1	147	7	20	24	133	0	0	0
1.467	1	1	147	8	20	24	133	0	0	0
1.468	1	1	147	9	20	24	133	0	0	0
1.469	1	1	147	10	20	24	133	0	0	0
1.471	1	1	148	2	20	24	133	0	0	0
1.472	1	1	148	3	20	24	133	0	0	0
1.473	1	1	148	4	20	24	133	0	0	0
1.474	1	1	148	5	20	24	133	0	0	0
1.476	1	1	148	7	20	24	133	0	0	0
1.477	1	1	148	8	20	24	133	0	0	0
1.478	1	1	148	9	20	24	133	0	0	0
