% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
4.25	4.5	1	2	13	3	133	15029	133	15029	0.00471429	0	0.00471429	0.00471429	113	0	113	113	
4.25	4.5	1	3	2	3	134	12462	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
4.25	4.5	1	4	3	3	133	12369	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
4.25	4.5	1	5	24	3	134	12462	134	12462	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
4.25	4.5	1	6	1	3	134	9782	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
4.25	4.5	1	7	21	3	133	9709	134	9782	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
4.25	4.5	1	8	26	3	134	9782	134	9782	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
4.25	4.5	1	9	4	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
4.25	4.5	1	10	14	3	133	8379	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
4.25	4.5	1	11	25	3	134	8442	134	8442	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
4.25	4.5	1	12	12	3	133	8379	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
4.25	4.5	1	13	15	3	133	6517	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
4.25	4.5	1	14	22	3	133	6517	134	6566	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
4.25	4.5	1	15	19	3	133	6517	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
4.5	4.75	1	1	20	3	133	17689	133	17689	0.00471429	0	0.00471429	0.00471429	133	0	133	133	
4.5	4.75	1	2	13	3	134	15142	133	15029	0.00471429	0	0.00471429	0.00471429	113	0	113	113	
4.5	4.75	1	3	2	3	133	12369	134	12462	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
4.5	4.75	1	4	3	3	134	12462	134	12462	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
4.5	4.75	1	5	24	3	133	12369	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
4.5	4.75	1	6	1	3	133	9709	134	9782	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
4.5	4.75	1	7	21	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
4.5	4.75	1	8	26	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
4.5	4.75	1	9	4	3	134	9782	134	9782	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
4.5	4.75	1	10	14	3	134	8442	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
4.5	4.75	1	11	25	3	133	8379	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
4.5	4.75	1	12	12	3	134	8442	134	8442	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
4.5	4.75	1	13	15	3	133	6517	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
4.5	4.75	1	14	22	3	133	6517	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
4.5	4.75	1	15	19	3	133	6517	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
4.75	5	1	1	20	3	134	17822	134	17822	0.00471429	0	0.00471429	0.00471429	133	0	133	133	
4.75	5	1	2	13	3	133	15029	134	15142	0.00471429	0	0.00471429	0.00471429	113	0	113	113	
4.75	5	1	3	2	3	133	12369	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
4.75	5	1	4	3	3	133	12369	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
4.75	5	1	5	24	3	133	12369	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
4.75	5	1	6	1	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
4.75	5	1	7	21	3	134	9782	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
4.75	5	1	8	26	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
4.75	5	1	9	4	3	133	9709	133	9709	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
4.75	5	1	10	14	3	133	8379	134	8442	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
4.75	5	1	11	25	3	133	8379	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
4.75	5	1	12	12	3	133	8379	133	8379	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
4.75	5	1	13	15	3	134	6566	134	6566	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
4.75	5	1	14	22	3	134	6566	133	6517	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
4.75	5	1	15	19	3	134	6566	134	6566	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
