% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.761	1	5	77	2	24	20	97	0	0	0
0.762	1	5	77	3	24	20	97	0	0	0
0.763	1	5	77	4	24	20	97	0	0	0
0.765	1	5	77	6	24	20	97	0	0	0
0.766	1	5	77	7	24	20	97	0	0	0
0.767	1	5	77	8	24	20	97	0	0	0
0.768	1	5	77	9	24	20	97	0	0	0
0.77	1	5	78	1	24	20	97	0	0	0
0.771	1	5	78	2	24	20	97	0	0	0
0.772	1	5	78	3	24	20	97	0	0	0
0.773	1	5	78	4	24	20	97	0	0	0
0.775	1	5	78	6	24	20	97	0	0	0
0.776	1	5	78	7	24	20	97	0	0	0
0.777	1	5	78	8	24	20	97	0	0	0
0.778	1	5	78	9	24	20	97	0	0	0
0.78	1	5	79	1	24	20	97	0	0	0
0.781	1	5	79	2	24	20	97	0	0	0
0.782	1	5	79	3	24	20	97	0	0	0
0.783	1	5	79	4	24	20	97	0	0	0
0.785	1	5	79	6	24	20	97	0	0	0
0.786	1	5	79	7	24	20	97	0	0	0
0.787	1	5	79	8	24	20	97	0	0	0
0.788	1	5	79	9	24	20	97	0	0	0
0.79	1	5	80	1	24	20	97	0	0	0
0.791	1	5	80	2	24	20	97	0	0	0
0.792	1	5	80	3	24	20	97	0	0	0
0.793	1	5	80	4	24	20	97	0	0	0
0.795	1	5	80	6	24	20	97	0	0	0
0.796	1	5	80	7	24	20	97	0	0	0
0.797	1	5	80	8	24	20	97	0	0	0
0.798	1	5	80	9	24	20	97	0	0	0
0.8	1	5	81	1	24	20	97	0	0	0
0.801	1	5	81	2	24	20	97	0	0	0
0.802	1	5	81	3	24	20	97	0	0	0
0.803	1	5	81	4	24	20	97	0	0	0
0.805	1	5	81	6	24	20	97	0	0	0
0.806	1	5	81	7	24	20	97	0	0	0
0.807	1	5	81	8	24	20	97	0	0	0
0.808	1	5	81	9	24	20	97	0	0	0
0.81	1	5	82	1	24	20	97	0	0	0
0.811	1	5	82	2	24	20	97	0	0	0
0.812	1	5	82	3	24	20	97	0	0	0
0.813	1	5	82	4	24	20	97	0	0	0
0.815	1	5	82	6	24	20	97	0	0	0
0.816	1	5	82	7	24	20	97	0	0	0
0.817	1	5	82	8	24	20	97	0	0	0
0.818	1	5	82	9	24	20	97	0	0	0
0.82	1	5	83	1	24	20	97	0	0	0
0.821	1	5	83	2	24	20	97	0	0	0
0.822	1	5	83	3	24	20	97	0	0	0
0.823	1	5	83	4	24	20	97	0	0	0
0.825	1	5	83	6	24	20	97	0	0	0
0.826	1	5	83	7	24	20	97	0	0	0
0.827	1	5	83	8	24	20	97	0	0	0
0.828	1	5	83	9	24	20	97	0	0	0
0.83	1	5	84	1	24	20	97	0	0	0
0.831	1	5	84	2	24	20	97	0	0	0
0.832	1	5	84	3	24	20	97	0	0	0
0.833	1	5	84	4	24	20	97	0	0	0
0.835	1	5	84	6	24	20	97	0	0	0
0.836	1	5	84	7	24	20	97	0	0	0
0.837	1	5	84	8	24	20	97	0	0	0
0.838	1	5	84	9	24	20	97	0	0	0
0.84	1	5	85	1	24	20	97	0	0	0
0.841	1	5	85	2	24	20	97	0	0	0
0.842	1	5	85	3	24	20	97	0	0	0
0.843	1	5	85	4	24	20	97	0	0	0
0.845	1	5	85	6	24	20	97	0	0	0
0.846	1	5	85	7	24	20	97	0	0	0
0.847	1	5	85	8	24	20	97	0	0	0
0.848	1	5	85	9	24	20	97	0	0	0
0.85	1	5	86	1	24	20	97	0	0	0
0.851	1	5	86	2	24	20	97	0	0	0
0.852	1	5	86	3	24	20	97	0	0	0
0.853	1	5	86	4	24	20	97	0	0	0
0.855	1	5	86	6	24	20	97	0	0	0
0.856	1	5	86	7	24	20	97	0	0	0
0.857	1	5	86	8	24	20	97	0	0	0
0.858	1	5	86	9	24	20	97	0	0	0
0.86	1	5	87	1	24	20	97	0	0	0
0.861	1	5	87	2	24	20	97	0	0	0
0.862	1	5	87	3	24	20	97	0	0	0
0.863	1	5	87	4	24	20	97	0	0	0
0.865	1	5	87	6	24	20	97	0	0	0
0.866	1	5	87	7	24	20	97	0	0	0
0.867	1	5	87	8	24	20	97	0	0	0
0.868	1	5	87	9	24	20	97	0	0	0
0.87	1	5	88	1	24	20	97	0	0	0
0.871	1	5	88	2	24	20	97	0	0	0
0.872	1	5	88	3	24	20	97	0	0	0
0.873	1	5	88	4	24	20	97	0	0	0
0.875	1	5	88	6	24	20	97	0	0	0
0.876	1	5	88	7	24	20	97	0	0	0
0.877	1	5	88	8	24	20	97	0	0	0
0.878	1	5	88	9	24	20	97	0	0	0
0.88	1	5	89	1	24	20	97	0	0	0
0.881	1	5	89	2	24	20	97	0	0	0
0.882	1	5	89	3	24	20	97	0	0	0
0.883	1	5	89	4	24	20	97	0	0	0
0.885	1	5	89	6	24	20	97	0	0	0
0.886	1	5	89	7	24	20	97	0	0	0
0.887	1	5	89	8	24	20	97	0	0	0
0.888	1	5	89	9	24	20	97	0	0	0
0.89	1	5	90	1	24	20	97	0	0	0
0.891	1	5	90	2	24	20	97	0	0	0
0.892	1	5	90	3	24	20	97	0	0	0
0.893	1	5	90	4	24	20	97	0	0	0
0.895	1	5	90	6	24	20	97	0	0	0
0.896	1	5	90	7	24	20	97	0	0	0
0.897	1	5	90	8	24	20	97	0	0	0
0.898	1	5	90	9	24	20	97	0	0	0
0.9	1	5	91	1	24	20	97	0	0	0
0.901	1	5	91	2	24	20	97	0	0	0
0.902	1	5	91	3	24	20	97	0	0	0
0.903	1	5	91	4	24	20	97	0	0	0
0.905	1	5	91	6	24	20	97	0	0	0
0.906	1	5	91	7	24	20	97	0	0	0
0.907	1	5	91	8	24	20	97	0	0	0
0.908	1	5	91	9	24	20	97	0	0	0
0.91	1	5	92	1	24	20	97	0	0	0
0.911	1	5	92	2	24	20	97	0	0	0
0.912	1	5	92	3	24	20	97	0	0	0
0.913	1	5	92	4	24	20	97	0	0	0
0.915	1	5	92	6	24	20	97	0	0	0
0.916	1	5	92	7	24	20	97	0	0	0
0.917	1	5	92	8	24	20	97	0	0	0
0.918	1	5	92	9	24	20	97	0	0	0
0.92	1	5	93	1	24	20	97	0	0	0
0.921	1	5	93	2	24	20	97	0	0	0
0.922	1	5	93	3	24	20	97	0	0	0
0.923	1	5	93	4	24	20	97	0	0	0
0.925	1	5	93	6	24	20	97	0	0	0
0.926	1	5	93	7	24	20	97	0	0	0
0.927	1	5	93	8	24	20	97	0	0	0
0.928	1	5	93	9	24	20	97	0	0	0
0.93	1	5	94	1	24	20	97	0	0	0
0.931	1	5	94	2	24	20	97	0	0	0
0.932	1	5	94	3	24	20	97	0	0	0
0.933	1	5	94	4	24	20	97	0	0	0
0.935	1	5	94	6	24	20	97	0	0	0
0.936	1	5	94	7	24	20	97	0	0	0
0.937	1	5	94	8	24	20	97	0	0	0
0.938	1	5	94	9	24	20	97	0	0	0
0.94	1	5	95	1	24	20	97	0	0	0
0.941	1	5	95	2	24	20	97	0	0	0
0.942	1	5	95	3	24	20	97	0	0	0
0.943	1	5	95	4	24	20	97	0	0	0
0.945	1	5	95	6	24	20	97	0	0	0
0.946	1	5	95	7	24	20	97	0	0	0
0.947	1	5	95	8	24	20	97	0	0	0
0.948	1	5	95	9	24	20	97	0	0	0
0.95	1	5	96	1	24	20	97	0	0	0
0.951	1	5	96	2	24	20	97	0	0	0
0.952	1	5	96	3	24	20	97	0	0	0
0.953	1	5	96	4	24	20	97	0	0	0
0.955	1	5	96	6	24	20	97	0	0	0
0.956	1	5	96	7	24	20	97	0	0	0
0.957	1	5	96	8	24	20	97	0	0	0
0.958	1	5	96	9	24	20	97	0	0	0
0.96	1	5	97	1	24	20	97	0	0	0
0.961	1	5	97	2	24	20	97	0	0	0
0.962	1	5	97	3	24	20	97	0	0	0
0.963	1	5	97	4	24	20	97	0	0	0
0.965	1	5	97	6	24	20	97	0	0	0
0.966	1	5	97	7	24	20	97	0	0	0
0.967	1	5	97	8	24	20	97	0	0	0
0.968	1	5	97	9	24	20	97	0	0	0
0.97	1	5	98	1	24	20	97	0	0	0
0.971	1	5	98	2	24	20	97	0	0	0
0.972	1	5	98	3	24	20	97	0	0	0
0.973	1	5	98	4	24	20	97	0	0	0
0.975	1	5	98	6	24	20	97	0	0	0
0.976	1	5	98	7	24	20	97	0	0	0
0.977	1	5	98	8	24	20	97	0	0	0
0.978	1	5	98	9	24	20	97	0	0	0
0.98	1	5	99	1	24	20	97	0	0	0
0.981	1	5	99	2	24	20	97	0	0	0
0.982	1	5	99	3	24	20	97	0	0	0
0.983	1	5	99	4	24	20	97	0	0	0
0.985	1	5	99	6	24	20	97	0	0	0
0.986	1	5	99	7	24	20	97	0	0	0
0.987	1	5	99	8	24	20	97	0	0	0
0.988	1	5	99	9	24	20	97	0	0	0
0.99	1	5	100	1	24	20	97	0	0	0
0.991	1	5	100	2	24	20	97	0	0	0
0.992	1	5	100	3	24	20	97	0	0	0
0.993	1	5	100	4	24	20	97	0	0	0
0.995	1	5	100	6	24	20	97	0	0	0
0.996	1	5	100	7	24	20	97	0	0	0
0.997	1	5	100	8	24	20	97	0	0	0
0.998	1	5	100	9	24	20	97	0	0	0
1	1	5	101	1	24	20	97	0	0	0
1.001	1	5	101	2	24	20	97	0	0	0
1.002	1	5	101	3	24	20	97	0	0	0
1.003	1	5	101	4	24	20	97	0	0	0
1.005	1	5	101	6	24	20	97	0	0	0
1.006	1	5	101	7	24	20	97	0	0	0
1.007	1	5	101	8	24	20	97	0	0	0
1.008	1	5	101	9	24	20	97	0	0	0
1.01	1	5	102	1	24	20	97	0	0	0
1.011	1	5	102	2	24	20	97	0	0	0
1.012	1	5	102	3	24	20	97	0	0	0
1.013	1	5	102	4	24	20	97	0	0	0
1.015	1	5	102	6	24	20	97	0	0	0
1.016	1	5	102	7	24	20	97	0	0	0
1.017	1	5	102	8	24	20	97	0	0	0
1.018	1	5	102	9	24	20	97	0	0	0
1.02	1	5	103	1	24	20	97	0	0	0
1.021	1	5	103	2	24	20	97	0	0	0
1.022	1	5	103	3	24	20	97	0	0	0
1.023	1	5	103	4	24	20	97	0	0	0
1.025	1	5	103	6	24	20	97	0	0	0
1.026	1	5	103	7	24	20	97	0	0	0
1.027	1	5	103	8	24	20	97	0	0	0
1.028	1	5	103	9	24	20	97	0	0	0
1.03	1	5	104	1	24	20	97	0	0	0
1.031	1	5	104	2	24	20	97	0	0	0
1.032	1	5	104	3	24	20	97	0	0	0
1.033	1	5	104	4	24	20	97	0	0	0
1.035	1	5	104	6	24	20	97	0	0	0
1.036	1	5	104	7	24	20	97	0	0	0
1.037	1	5	104	8	24	20	97	0	0	0
1.038	1	5	104	9	24	20	97	0	0	0
1.04	1	5	105	1	24	20	97	0	0	0
1.041	1	5	105	2	24	20	97	0	0	0
1.042	1	5	105	3	24	20	97	0	0	0
1.043	1	5	105	4	24	20	97	0	0	0
1.045	1	5	105	6	24	20	97	0	0	0
1.046	1	5	105	7	24	20	97	0	0	0
1.047	1	5	105	8	24	20	97	0	0	0
1.048	1	5	105	9	24	20	97	0	0	0
1.05	1	5	106	1	24	20	97	0	0	0
1.051	1	5	106	2	24	20	97	0	0	0
1.052	1	5	106	3	24	20	97	0	0	0
1.053	1	5	106	4	24	20	97	0	0	0
1.055	1	5	106	6	24	20	97	0	0	0
1.056	1	5	106	7	24	20	97	0	0	0
1.057	1	5	106	8	24	20	97	0	0	0
1.058	1	5	106	9	24	20	97	0	0	0
1.06	1	5	107	1	24	20	97	0	0	0
1.061	1	5	107	2	24	20	97	0	0	0
1.062	1	5	107	3	24	20	97	0	0	0
1.063	1	5	107	4	24	20	97	0	0	0
1.065	1	5	107	6	24	20	97	0	0	0
1.066	1	5	107	7	24	20	97	0	0	0
1.067	1	5	107	8	24	20	97	0	0	0
1.068	1	5	107	9	24	20	97	0	0	0
1.07	1	5	108	1	24	20	97	0	0	0
1.071	1	5	108	2	24	20	97	0	0	0
1.072	1	5	108	3	24	20	97	0	0	0
1.073	1	5	108	4	24	20	97	0	0	0
1.075	1	5	108	6	24	20	97	0	0	0
1.076	1	5	108	7	24	20	97	0	0	0
1.077	1	5	108	8	24	20	97	0	0	0
1.078	1	5	108	9	24	20	97	0	0	0
1.08	1	5	109	1	24	20	97	0	0	0
1.081	1	5	109	2	24	20	97	0	0	0
1.082	1	5	109	3	24	20	97	0	0	0
1.083	1	5	109	4	24	20	97	0	0	0
1.085	1	5	109	6	24	20	97	0	0	0
1.086	1	5	109	7	24	20	97	0	0	0
1.087	1	5	109	8	24	20	97	0	0	0
1.088	1	5	109	9	24	20	97	0	0	0
1.09	1	5	110	1	24	20	97	0	0	0
1.091	1	5	110	2	24	20	97	0	0	0
1.092	1	5	110	3	24	20	97	0	0	0
1.093	1	5	110	4	24	20	97	0	0	0
1.095	1	5	110	6	24	20	97	0	0	0
1.096	1	5	110	7	24	20	97	0	0	0
1.097	1	5	110	8	24	20	97	0	0	0
1.098	1	5	110	9	24	20	97	0	0	0
1.1	1	5	111	1	24	20	97	0	0	0
1.101	1	5	111	2	24	20	97	0	0	0
1.102	1	5	111	3	24	20	97	0	0	0
1.103	1	5	111	4	24	20	97	0	0	0
1.105	1	5	111	6	24	20	97	0	0	0
1.106	1	5	111	7	24	20	97	0	0	0
1.107	1	5	111	8	24	20	97	0	0	0
1.108	1	5	111	9	24	20	97	0	0	0
1.11	1	5	112	1	24	20	97	0	0	0
1.111	1	5	112	2	24	20	97	0	0	0
1.112	1	5	112	3	24	20	97	0	0	0
1.113	1	5	112	4	24	20	97	0	0	0
1.115	1	5	112	6	24	20	97	0	0	0
1.116	1	5	112	7	24	20	97	0	0	0
1.117	1	5	112	8	24	20	97	0	0	0
1.118	1	5	112	9	24	20	97	0	0	0
1.12	1	5	113	1	24	20	97	0	0	0
1.121	1	5	113	2	24	20	97	0	0	0
1.122	1	5	113	3	24	20	97	0	0	0
1.123	1	5	113	4	24	20	97	0	0	0
1.125	1	5	113	6	24	20	97	0	0	0
1.126	1	5	113	7	24	20	97	0	0	0
1.127	1	5	113	8	24	20	97	0	0	0
1.128	1	5	113	9	24	20	97	0	0	0
1.13	1	5	114	1	24	20	97	0	0	0
1.131	1	5	114	2	24	20	97	0	0	0
1.132	1	5	114	3	24	20	97	0	0	0
1.133	1	5	114	4	24	20	97	0	0	0
1.135	1	5	114	6	24	20	97	0	0	0
1.136	1	5	114	7	24	20	97	0	0	0
1.137	1	5	114	8	24	20	97	0	0	0
1.138	1	5	114	9	24	20	97	0	0	0
1.14	1	5	115	1	24	20	97	0	0	0
1.141	1	5	115	2	24	20	97	0	0	0
1.142	1	5	115	3	24	20	97	0	0	0
1.143	1	5	115	4	24	20	97	0	0	0
1.145	1	5	115	6	24	20	97	0	0	0
1.146	1	5	115	7	24	20	97	0	0	0
1.147	1	5	115	8	24	20	97	0	0	0
1.148	1	5	115	9	24	20	97	0	0	0
1.15	1	5	116	1	24	20	97	0	0	0
1.151	1	5	116	2	24	20	97	0	0	0
1.152	1	5	116	3	24	20	97	0	0	0
1.153	1	5	116	4	24	20	97	0	0	0
1.155	1	5	116	6	24	20	97	0	0	0
1.156	1	5	116	7	24	20	97	0	0	0
1.157	1	5	116	8	24	20	97	0	0	0
1.158	1	5	116	9	24	20	97	0	0	0
1.16	1	5	117	1	24	20	97	0	0	0
1.161	1	5	117	2	24	20	97	0	0	0
1.162	1	5	117	3	24	20	97	0	0	0
1.163	1	5	117	4	24	20	97	0	0	0
1.165	1	5	117	6	24	20	97	0	0	0
1.166	1	5	117	7	24	20	97	0	0	0
1.167	1	5	117	8	24	20	97	0	0	0
1.168	1	5	117	9	24	20	97	0	0	0
1.17	1	5	118	1	24	20	97	0	0	0
1.171	1	5	118	2	24	20	97	0	0	0
1.172	1	5	118	3	24	20	97	0	0	0
1.173	1	5	118	4	24	20	97	0	0	0
1.175	1	5	118	6	24	20	97	0	0	0
1.176	1	5	118	7	24	20	97	0	0	0
1.177	1	5	118	8	24	20	97	0	0	0
1.178	1	5	118	9	24	20	97	0	0	0
1.18	1	5	119	1	24	20	97	0	0	0
1.181	1	5	119	2	24	20	97	0	0	0
1.182	1	5	119	3	24	20	97	0	0	0
1.183	1	5	119	4	24	20	97	0	0	0
1.185	1	5	119	6	24	20	97	0	0	0
1.186	1	5	119	7	24	20	97	0	0	0
1.187	1	5	119	8	24	20	97	0	0	0
1.188	1	5	119	9	24	20	97	0	0	0
1.19	1	5	120	1	24	20	97	0	0	0
1.191	1	5	120	2	24	20	97	0	0	0
1.192	1	5	120	3	24	20	97	0	0	0
1.193	1	5	120	4	24	20	97	0	0	0
1.195	1	5	120	6	24	20	97	0	0	0
1.196	1	5	120	7	24	20	97	0	0	0
1.197	1	5	120	8	24	20	97	0	0	0
1.198	1	5	120	9	24	20	97	0	0	0
1.2	1	5	121	1	24	20	97	0	0	0
1.201	1	5	121	2	24	20	97	0	0	0
1.202	1	5	121	3	24	20	97	0	0	0
1.203	1	5	121	4	24	20	97	0	0	0
1.205	1	5	121	6	24	20	97	0	0	0
1.206	1	5	121	7	24	20	97	0	0	0
1.207	1	5	121	8	24	20	97	0	0	0
1.208	1	5	121	9	24	20	97	0	0	0
1.21	1	5	122	1	24	20	97	0	0	0
1.211	1	5	122	2	24	20	97	0	0	0
1.212	1	5	122	3	24	20	97	0	0	0
1.213	1	5	122	4	24	20	97	0	0	0
1.215	1	5	122	6	24	20	97	0	0	0
1.216	1	5	122	7	24	20	97	0	0	0
1.217	1	5	122	8	24	20	97	0	0	0
1.218	1	5	122	9	24	20	97	0	0	0
1.22	1	5	123	1	24	20	97	0	0	0
1.221	1	5	123	2	24	20	97	0	0	0
1.222	1	5	123	3	24	20	97	0	0	0
1.223	1	5	123	4	24	20	97	0	0	0
1.225	1	5	123	6	24	20	97	0	0	0
1.226	1	5	123	7	24	20	97	0	0	0
1.227	1	5	123	8	24	20	97	0	0	0
1.228	1	5	123	9	24	20	97	0	0	0
1.23	1	5	124	1	24	20	97	0	0	0
1.231	1	5	124	2	24	20	97	0	0	0
1.232	1	5	124	3	24	20	97	0	0	0
1.233	1	5	124	4	24	20	97	0	0	0
1.235	1	5	124	6	24	20	97	0	0	0
1.236	1	5	124	7	24	20	97	0	0	0
1.237	1	5	124	8	24	20	97	0	0	0
1.238	1	5	124	9	24	20	97	0	0	0
1.24	1	5	125	1	24	20	97	0	0	0
1.241	1	5	125	2	24	20	97	0	0	0
1.242	1	5	125	3	24	20	97	0	0	0
1.243	1	5	125	4	24	20	97	0	0	0
1.245	1	5	125	6	24	20	97	0	0	0
1.246	1	5	125	7	24	20	97	0	0	0
1.247	1	5	125	8	24	20	97	0	0	0
1.248	1	5	125	9	24	20	97	0	0	0
1.25	1	5	126	1	24	20	97	0	0	0
1.251	1	5	126	2	24	20	97	0	0	0
1.252	1	5	126	3	24	20	97	0	0	0
1.253	1	5	126	4	24	20	97	0	0	0
1.255	1	5	126	6	24	20	97	0	0	0
1.256	1	5	126	7	24	20	97	0	0	0
1.257	1	5	126	8	24	20	97	0	0	0
1.258	1	5	126	9	24	20	97	0	0	0
1.26	1	5	127	1	24	20	97	0	0	0
1.261	1	5	127	2	24	20	97	0	0	0
1.262	1	5	127	3	24	20	97	0	0	0
1.263	1	5	127	4	24	20	97	0	0	0
1.265	1	5	127	6	24	20	97	0	0	0
1.266	1	5	127	7	24	20	97	0	0	0
1.267	1	5	127	8	24	20	97	0	0	0
1.268	1	5	127	9	24	20	97	0	0	0
1.27	1	5	128	1	24	20	97	0	0	0
1.271	1	5	128	2	24	20	97	0	0	0
1.272	1	5	128	3	24	20	97	0	0	0
1.273	1	5	128	4	24	20	97	0	0	0
1.275	1	5	128	6	24	20	97	0	0	0
1.276	1	5	128	7	24	20	97	0	0	0
1.277	1	5	128	8	24	20	97	0	0	0
1.278	1	5	128	9	24	20	97	0	0	0
1.28	1	5	129	1	24	20	97	0	0	0
1.281	1	5	129	2	24	20	97	0	0	0
1.282	1	5	129	3	24	20	97	0	0	0
1.283	1	5	129	4	24	20	97	0	0	0
1.285	1	5	129	6	24	20	97	0	0	0
1.286	1	5	129	7	24	20	97	0	0	0
1.287	1	5	129	8	24	20	97	0	0	0
1.288	1	5	129	9	24	20	97	0	0	0
1.29	1	5	130	1	24	20	97	0	0	0
1.291	1	5	130	2	24	20	97	0	0	0
1.292	1	5	130	3	24	20	97	0	0	0
1.293	1	5	130	4	24	20	97	0	0	0
1.295	1	5	130	6	24	20	97	0	0	0
1.296	1	5	130	7	24	20	97	0	0	0
1.297	1	5	130	8	24	20	97	0	0	0
1.298	1	5	130	9	24	20	97	0	0	0
1.3	1	5	131	1	24	20	97	0	0	0
1.301	1	5	131	2	24	20	97	0	0	0
1.302	1	5	131	3	24	20	97	0	0	0
1.303	1	5	131	4	24	20	97	0	0	0
1.305	1	5	131	6	24	20	97	0	0	0
1.306	1	5	131	7	24	20	97	0	0	0
1.307	1	5	131	8	24	20	97	0	0	0
1.308	1	5	131	9	24	20	97	0	0	0
1.31	1	5	132	1	24	20	97	0	0	0
1.311	1	5	132	2	24	20	97	0	0	0
1.312	1	5	132	3	24	20	97	0	0	0
1.313	1	5	132	4	24	20	97	0	0	0
1.315	1	5	132	6	24	20	97	0	0	0
1.316	1	5	132	7	24	20	97	0	0	0
1.317	1	5	132	8	24	20	97	0	0	0
1.318	1	5	132	9	24	20	97	0	0	0
1.32	1	5	133	1	24	20	97	0	0	0
1.321	1	5	133	2	24	20	97	0	0	0
1.322	1	5	133	3	24	20	97	0	0	0
1.323	1	5	133	4	24	20	97	0	0	0
1.325	1	5	133	6	24	20	97	0	0	0
1.326	1	5	133	7	24	20	97	0	0	0
1.327	1	5	133	8	24	20	97	0	0	0
1.328	1	5	133	9	24	20	97	0	0	0
1.33	1	5	134	1	24	20	97	0	0	0
1.331	1	5	134	2	24	20	97	0	0	0
1.332	1	5	134	3	24	20	97	0	0	0
1.333	1	5	134	4	24	20	97	0	0	0
1.335	1	5	134	6	24	20	97	0	0	0
1.336	1	5	134	7	24	20	97	0	0	0
1.337	1	5	134	8	24	20	97	0	0	0
1.338	1	5	134	9	24	20	97	0	0	0
1.34	1	5	135	1	24	20	97	0	0	0
1.341	1	5	135	2	24	20	97	0	0	0
1.342	1	5	135	3	24	20	97	0	0	0
1.343	1	5	135	4	24	20	97	0	0	0
1.345	1	5	135	6	24	20	97	0	0	0
1.346	1	5	135	7	24	20	97	0	0	0
1.347	1	5	135	8	24	20	97	0	0	0
1.348	1	5	135	9	24	20	97	0	0	0
1.35	1	5	136	1	24	20	97	0	0	0
1.351	1	5	136	2	24	20	97	0	0	0
1.352	1	5	136	3	24	20	97	0	0	0
1.353	1	5	136	4	24	20	97	0	0	0
1.355	1	5	136	6	24	20	97	0	0	0
1.356	1	5	136	7	24	20	97	0	0	0
1.357	1	5	136	8	24	20	97	0	0	0
1.358	1	5	136	9	24	20	97	0	0	0
1.36	1	5	137	1	24	20	97	0	0	0
1.361	1	5	137	2	24	20	97	0	0	0
1.362	1	5	137	3	24	20	97	0	0	0
1.363	1	5	137	4	24	20	97	0	0	0
1.365	1	5	137	6	24	20	97	0	0	0
1.366	1	5	137	7	24	20	97	0	0	0
1.367	1	5	137	8	24	20	97	0	0	0
1.368	1	5	137	9	24	20	97	0	0	0
1.37	1	5	138	1	24	20	97	0	0	0
1.371	1	5	138	2	24	20	97	0	0	0
1.372	1	5	138	3	24	20	97	0	0	0
1.373	1	5	138	4	24	20	97	0	0	0
1.375	1	5	138	6	24	20	97	0	0	0
1.376	1	5	138	7	24	20	97	0	0	0
1.377	1	5	138	8	24	20	97	0	0	0
1.378	1	5	138	9	24	20	97	0	0	0
1.38	1	5	139	1	24	20	97	0	0	0
1.381	1	5	139	2	24	20	97	0	0	0
1.382	1	5	139	3	24	20	97	0	0	0
1.383	1	5	139	4	24	20	97	0	0	0
1.385	1	5	139	6	24	20	97	0	0	0
1.386	1	5	139	7	24	20	97	0	0	0
1.387	1	5	139	8	24	20	97	0	0	0
1.388	1	5	139	9	24	20	97	0	0	0
1.39	1	5	140	1	24	20	97	0	0	0
1.391	1	5	140	2	24	20	97	0	0	0
1.392	1	5	140	3	24	20	97	0	0	0
1.393	1	5	140	4	24	20	97	0	0	0
1.395	1	5	140	6	24	20	97	0	0	0
1.396	1	5	140	7	24	20	97	0	0	0
1.397	1	5	140	8	24	20	97	0	0	0
1.398	1	5	140	9	24	20	97	0	0	0
1.4	1	5	141	1	24	20	97	0	0	0
1.401	1	5	141	2	24	20	97	0	0	0
1.402	1	5	141	3	24	20	97	0	0	0
1.403	1	5	141	4	24	20	97	0	0	0
1.405	1	5	141	6	24	20	97	0	0	0
1.406	1	5	141	7	24	20	97	0	0	0
1.407	1	5	141	8	24	20	97	0	0	0
1.408	1	5	141	9	24	20	97	0	0	0
1.41	1	5	142	1	24	20	97	0	0	0
1.411	1	5	142	2	24	20	97	0	0	0
1.412	1	5	142	3	24	20	97	0	0	0
1.413	1	5	142	4	24	20	97	0	0	0
1.415	1	5	142	6	24	20	97	0	0	0
1.416	1	5	142	7	24	20	97	0	0	0
1.417	1	5	142	8	24	20	97	0	0	0
1.418	1	5	142	9	24	20	97	0	0	0
1.42	1	5	143	1	24	20	97	0	0	0
1.421	1	5	143	2	24	20	97	0	0	0
1.422	1	5	143	3	24	20	97	0	0	0
1.423	1	5	143	4	24	20	97	0	0	0
1.425	1	5	143	6	24	20	97	0	0	0
1.426	1	5	143	7	24	20	97	0	0	0
1.427	1	5	143	8	24	20	97	0	0	0
1.428	1	5	143	9	24	20	97	0	0	0
1.43	1	5	144	1	24	20	97	0	0	0
1.431	1	5	144	2	24	20	97	0	0	0
1.432	1	5	144	3	24	20	97	0	0	0
1.433	1	5	144	4	24	20	97	0	0	0
1.435	1	5	144	6	24	20	97	0	0	0
1.436	1	5	144	7	24	20	97	0	0	0
1.437	1	5	144	8	24	20	97	0	0	0
1.438	1	5	144	9	24	20	97	0	0	0
1.44	1	5	145	1	24	20	97	0	0	0
1.441	1	5	145	2	24	20	97	0	0	0
1.442	1	5	145	3	24	20	97	0	0	0
1.443	1	5	145	4	24	20	97	0	0	0
1.445	1	5	145	6	24	20	97	0	0	0
1.446	1	5	145	7	24	20	97	0	0	0
1.447	1	5	145	8	24	20	97	0	0	0
1.448	1	5	145	9	24	20	97	0	0	0
1.45	1	5	146	1	24	20	97	0	0	0
1.451	1	5	146	2	24	20	97	0	0	0
1.452	1	5	146	3	24	20	97	0	0	0
1.453	1	5	146	4	24	20	97	0	0	0
1.455	1	5	146	6	24	20	97	0	0	0
1.456	1	5	146	7	24	20	97	0	0	0
1.457	1	5	146	8	24	20	97	0	0	0
1.458	1	5	146	9	24	20	97	0	0	0
1.46	1	5	147	1	24	20	97	0	0	0
1.461	1	5	147	2	24	20	97	0	0	0
1.462	1	5	147	3	24	20	97	0	0	0
1.463	1	5	147	4	24	20	97	0	0	0
1.465	1	5	147	6	24	20	97	0	0	0
1.466	1	5	147	7	24	20	97	0	0	0
1.467	1	5	147	8	24	20	97	0	0	0
1.468	1	5	147	9	24	20	97	0	0	0
1.47	1	5	148	1	24	20	97	0	0	0
1.471	1	5	148	2	24	20	97	0	0	0
1.472	1	5	148	3	24	20	97	0	0	0
1.473	1	5	148	4	24	20	97	0	0	0
1.475	1	5	148	6	24	20	97	0	0	0
1.476	1	5	148	7	24	20	97	0	0	0
1.477	1	5	148	8	24	20	97	0	0	0
1.478	1	5	148	9	24	20	97	0	0	0
1.48	1	5	149	1	24	20	97	0	0	0
1.481	1	5	149	2	24	20	97	0	0	0
1.482	1	5	149	3	24	20	97	0	0	0
1.483	1	5	149	4	24	20	97	0	0	0
1.485	1	5	149	6	24	20	97	0	0	0
1.486	1	5	149	7	24	20	97	0	0	0
