% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
4.75	5	1	1	20	3	200	26600	200	26600	0.003	0	0.003	0.003	133	0	133	133	
4.75	5	1	2	13	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
4.75	5	1	3	2	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
4.75	5	1	4	3	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
4.75	5	1	5	24	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
4.75	5	1	6	1	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
4.75	5	1	7	21	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
4.75	5	1	8	26	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
4.75	5	1	9	4	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
4.75	5	1	10	14	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
4.75	5	1	11	25	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
4.75	5	1	12	12	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
4.75	5	1	13	15	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
4.75	5	1	14	22	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
4.75	5	1	15	19	3	200	12200	200	12200	0.003	0	0.003	0.003	61	0	61	61	
