% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.74	1	6	75	1	1	20	97	0	0	0
0.741	1	6	75	2	1	20	97	0	0	0
0.742	1	6	75	3	1	20	97	0	0	0
0.744	1	6	75	5	1	20	97	0	0	0
0.745	1	6	75	6	1	20	97	0	0	0
0.746	1	6	75	7	1	20	97	0	0	0
0.747	1	6	75	8	1	20	97	0	0	0
0.749	1	6	75	10	1	20	97	0	0	0
0.75	1	6	76	1	1	20	97	0	0	0
0.751	1	6	76	2	1	20	97	0	0	0
0.752	1	6	76	3	1	20	97	0	0	0
0.754	1	6	76	5	1	20	97	0	0	0
0.755	1	6	76	6	1	20	97	0	0	0
0.756	1	6	76	7	1	20	97	0	0	0
0.757	1	6	76	8	1	20	97	0	0	0
0.759	1	6	76	10	1	20	97	0	0	0
0.76	1	6	77	1	1	20	97	0	0	0
0.761	1	6	77	2	1	20	97	0	0	0
0.762	1	6	77	3	1	20	97	0	0	0
0.764	1	6	77	5	1	20	97	0	0	0
0.765	1	6	77	6	1	20	97	0	0	0
0.766	1	6	77	7	1	20	97	0	0	0
0.767	1	6	77	8	1	20	97	0	0	0
0.769	1	6	77	10	1	20	97	0	0	0
0.77	1	6	78	1	1	20	97	0	0	0
0.771	1	6	78	2	1	20	97	0	0	0
0.772	1	6	78	3	1	20	97	0	0	0
0.774	1	6	78	5	1	20	97	0	0	0
0.775	1	6	78	6	1	20	97	0	0	0
0.776	1	6	78	7	1	20	97	0	0	0
0.777	1	6	78	8	1	20	97	0	0	0
0.779	1	6	78	10	1	20	97	0	0	0
0.78	1	6	79	1	1	20	97	0	0	0
0.781	1	6	79	2	1	20	97	0	0	0
0.782	1	6	79	3	1	20	97	0	0	0
0.784	1	6	79	5	1	20	97	0	0	0
0.785	1	6	79	6	1	20	97	0	0	0
0.786	1	6	79	7	1	20	97	0	0	0
0.787	1	6	79	8	1	20	97	0	0	0
0.789	1	6	79	10	1	20	97	0	0	0
0.79	1	6	80	1	1	20	97	0	0	0
0.791	1	6	80	2	1	20	97	0	0	0
0.792	1	6	80	3	1	20	97	0	0	0
0.794	1	6	80	5	1	20	97	0	0	0
0.795	1	6	80	6	1	20	97	0	0	0
0.796	1	6	80	7	1	20	97	0	0	0
0.797	1	6	80	8	1	20	97	0	0	0
0.799	1	6	80	10	1	20	97	0	0	0
0.8	1	6	81	1	1	20	97	0	0	0
0.801	1	6	81	2	1	20	97	0	0	0
0.802	1	6	81	3	1	20	97	0	0	0
0.804	1	6	81	5	1	20	97	0	0	0
0.805	1	6	81	6	1	20	97	0	0	0
0.806	1	6	81	7	1	20	97	0	0	0
0.807	1	6	81	8	1	20	97	0	0	0
0.809	1	6	81	10	1	20	97	0	0	0
0.81	1	6	82	1	1	20	97	0	0	0
0.811	1	6	82	2	1	20	97	0	0	0
0.812	1	6	82	3	1	20	97	0	0	0
0.814	1	6	82	5	1	20	97	0	0	0
0.815	1	6	82	6	1	20	97	0	0	0
0.816	1	6	82	7	1	20	97	0	0	0
0.817	1	6	82	8	1	20	97	0	0	0
0.819	1	6	82	10	1	20	97	0	0	0
0.82	1	6	83	1	1	20	97	0	0	0
0.821	1	6	83	2	1	20	97	0	0	0
0.822	1	6	83	3	1	20	97	0	0	0
0.824	1	6	83	5	1	20	97	0	0	0
0.825	1	6	83	6	1	20	97	0	0	0
0.826	1	6	83	7	1	20	97	0	0	0
0.827	1	6	83	8	1	20	97	0	0	0
0.829	1	6	83	10	1	20	97	0	0	0
0.83	1	6	84	1	1	20	97	0	0	0
0.831	1	6	84	2	1	20	97	0	0	0
0.832	1	6	84	3	1	20	97	0	0	0
0.834	1	6	84	5	1	20	97	0	0	0
0.835	1	6	84	6	1	20	97	0	0	0
0.836	1	6	84	7	1	20	97	0	0	0
0.837	1	6	84	8	1	20	97	0	0	0
0.839	1	6	84	10	1	20	97	0	0	0
0.84	1	6	85	1	1	20	97	0	0	0
0.841	1	6	85	2	1	20	97	0	0	0
0.842	1	6	85	3	1	20	97	0	0	0
0.844	1	6	85	5	1	20	97	0	0	0
0.845	1	6	85	6	1	20	97	0	0	0
0.846	1	6	85	7	1	20	97	0	0	0
0.847	1	6	85	8	1	20	97	0	0	0
0.849	1	6	85	10	1	20	97	0	0	0
0.85	1	6	86	1	1	20	97	0	0	0
0.851	1	6	86	2	1	20	97	0	0	0
0.852	1	6	86	3	1	20	97	0	0	0
0.854	1	6	86	5	1	20	97	0	0	0
0.855	1	6	86	6	1	20	97	0	0	0
0.856	1	6	86	7	1	20	97	0	0	0
0.857	1	6	86	8	1	20	97	0	0	0
0.859	1	6	86	10	1	20	97	0	0	0
0.86	1	6	87	1	1	20	97	0	0	0
0.861	1	6	87	2	1	20	97	0	0	0
0.862	1	6	87	3	1	20	97	0	0	0
0.864	1	6	87	5	1	20	97	0	0	0
0.865	1	6	87	6	1	20	97	0	0	0
0.866	1	6	87	7	1	20	97	0	0	0
0.867	1	6	87	8	1	20	97	0	0	0
0.869	1	6	87	10	1	20	97	0	0	0
0.87	1	6	88	1	1	20	97	0	0	0
0.871	1	6	88	2	1	20	97	0	0	0
0.872	1	6	88	3	1	20	97	0	0	0
0.874	1	6	88	5	1	20	97	0	0	0
0.875	1	6	88	6	1	20	97	0	0	0
0.876	1	6	88	7	1	20	97	0	0	0
0.877	1	6	88	8	1	20	97	0	0	0
0.879	1	6	88	10	1	20	97	0	0	0
0.88	1	6	89	1	1	20	97	0	0	0
0.881	1	6	89	2	1	20	97	0	0	0
0.882	1	6	89	3	1	20	97	0	0	0
0.884	1	6	89	5	1	20	97	0	0	0
0.885	1	6	89	6	1	20	97	0	0	0
0.886	1	6	89	7	1	20	97	0	0	0
0.887	1	6	89	8	1	20	97	0	0	0
0.889	1	6	89	10	1	20	97	0	0	0
0.89	1	6	90	1	1	20	97	0	0	0
0.891	1	6	90	2	1	20	97	0	0	0
0.892	1	6	90	3	1	20	97	0	0	0
0.894	1	6	90	5	1	20	97	0	0	0
0.895	1	6	90	6	1	20	97	0	0	0
0.896	1	6	90	7	1	20	97	0	0	0
0.897	1	6	90	8	1	20	97	0	0	0
0.899	1	6	90	10	1	20	97	0	0	0
0.9	1	6	91	1	1	20	97	0	0	0
0.901	1	6	91	2	1	20	97	0	0	0
0.902	1	6	91	3	1	20	97	0	0	0
0.904	1	6	91	5	1	20	97	0	0	0
0.905	1	6	91	6	1	20	97	0	0	0
0.906	1	6	91	7	1	20	97	0	0	0
0.907	1	6	91	8	1	20	97	0	0	0
0.909	1	6	91	10	1	20	97	0	0	0
0.91	1	6	92	1	1	20	97	0	0	0
0.911	1	6	92	2	1	20	97	0	0	0
0.912	1	6	92	3	1	20	97	0	0	0
0.914	1	6	92	5	1	20	97	0	0	0
0.915	1	6	92	6	1	20	97	0	0	0
0.916	1	6	92	7	1	20	97	0	0	0
0.917	1	6	92	8	1	20	97	0	0	0
0.919	1	6	92	10	1	20	97	0	0	0
0.92	1	6	93	1	1	20	97	0	0	0
0.921	1	6	93	2	1	20	97	0	0	0
0.922	1	6	93	3	1	20	97	0	0	0
0.924	1	6	93	5	1	20	97	0	0	0
0.925	1	6	93	6	1	20	97	0	0	0
0.926	1	6	93	7	1	20	97	0	0	0
0.927	1	6	93	8	1	20	97	0	0	0
0.929	1	6	93	10	1	20	97	0	0	0
0.93	1	6	94	1	1	20	97	0	0	0
0.931	1	6	94	2	1	20	97	0	0	0
0.932	1	6	94	3	1	20	97	0	0	0
0.934	1	6	94	5	1	20	97	0	0	0
0.935	1	6	94	6	1	20	97	0	0	0
0.936	1	6	94	7	1	20	97	0	0	0
0.937	1	6	94	8	1	20	97	0	0	0
0.939	1	6	94	10	1	20	97	0	0	0
0.94	1	6	95	1	1	20	97	0	0	0
0.941	1	6	95	2	1	20	97	0	0	0
0.942	1	6	95	3	1	20	97	0	0	0
0.944	1	6	95	5	1	20	97	0	0	0
0.945	1	6	95	6	1	20	97	0	0	0
0.946	1	6	95	7	1	20	97	0	0	0
0.947	1	6	95	8	1	20	97	0	0	0
0.949	1	6	95	10	1	20	97	0	0	0
0.95	1	6	96	1	1	20	97	0	0	0
0.951	1	6	96	2	1	20	97	0	0	0
0.952	1	6	96	3	1	20	97	0	0	0
0.954	1	6	96	5	1	20	97	0	0	0
0.955	1	6	96	6	1	20	97	0	0	0
0.956	1	6	96	7	1	20	97	0	0	0
0.957	1	6	96	8	1	20	97	0	0	0
0.959	1	6	96	10	1	20	97	0	0	0
0.96	1	6	97	1	1	20	97	0	0	0
0.961	1	6	97	2	1	20	97	0	0	0
0.962	1	6	97	3	1	20	97	0	0	0
0.964	1	6	97	5	1	20	97	0	0	0
0.965	1	6	97	6	1	20	97	0	0	0
0.966	1	6	97	7	1	20	97	0	0	0
0.967	1	6	97	8	1	20	97	0	0	0
0.969	1	6	97	10	1	20	97	0	0	0
0.97	1	6	98	1	1	20	97	0	0	0
0.971	1	6	98	2	1	20	97	0	0	0
0.972	1	6	98	3	1	20	97	0	0	0
0.974	1	6	98	5	1	20	97	0	0	0
0.975	1	6	98	6	1	20	97	0	0	0
0.976	1	6	98	7	1	20	97	0	0	0
0.977	1	6	98	8	1	20	97	0	0	0
0.979	1	6	98	10	1	20	97	0	0	0
0.98	1	6	99	1	1	20	97	0	0	0
0.981	1	6	99	2	1	20	97	0	0	0
0.982	1	6	99	3	1	20	97	0	0	0
0.984	1	6	99	5	1	20	97	0	0	0
0.985	1	6	99	6	1	20	97	0	0	0
0.986	1	6	99	7	1	20	97	0	0	0
0.987	1	6	99	8	1	20	97	0	0	0
0.989	1	6	99	10	1	20	97	0	0	0
0.99	1	6	100	1	1	20	97	0	0	0
0.991	1	6	100	2	1	20	97	0	0	0
0.992	1	6	100	3	1	20	97	0	0	0
0.994	1	6	100	5	1	20	97	0	0	0
0.995	1	6	100	6	1	20	97	0	0	0
0.996	1	6	100	7	1	20	97	0	0	0
0.997	1	6	100	8	1	20	97	0	0	0
0.999	1	6	100	10	1	20	97	0	0	0
1	1	6	101	1	1	20	97	0	0	0
1.001	1	6	101	2	1	20	97	0	0	0
1.002	1	6	101	3	1	20	97	0	0	0
1.004	1	6	101	5	1	20	97	0	0	0
1.005	1	6	101	6	1	20	97	0	0	0
1.006	1	6	101	7	1	20	97	0	0	0
1.007	1	6	101	8	1	20	97	0	0	0
1.009	1	6	101	10	1	20	97	0	0	0
1.01	1	6	102	1	1	20	97	0	0	0
1.011	1	6	102	2	1	20	97	0	0	0
1.012	1	6	102	3	1	20	97	0	0	0
1.014	1	6	102	5	1	20	97	0	0	0
1.015	1	6	102	6	1	20	97	0	0	0
1.016	1	6	102	7	1	20	97	0	0	0
1.017	1	6	102	8	1	20	97	0	0	0
1.019	1	6	102	10	1	20	97	0	0	0
1.02	1	6	103	1	1	20	97	0	0	0
1.021	1	6	103	2	1	20	97	0	0	0
1.022	1	6	103	3	1	20	97	0	0	0
1.024	1	6	103	5	1	20	97	0	0	0
1.025	1	6	103	6	1	20	97	0	0	0
1.026	1	6	103	7	1	20	97	0	0	0
1.027	1	6	103	8	1	20	97	0	0	0
1.029	1	6	103	10	1	20	97	0	0	0
1.03	1	6	104	1	1	20	97	0	0	0
1.031	1	6	104	2	1	20	97	0	0	0
1.032	1	6	104	3	1	20	97	0	0	0
1.034	1	6	104	5	1	20	97	0	0	0
1.035	1	6	104	6	1	20	97	0	0	0
1.036	1	6	104	7	1	20	97	0	0	0
1.037	1	6	104	8	1	20	97	0	0	0
1.039	1	6	104	10	1	20	97	0	0	0
1.04	1	6	105	1	1	20	97	0	0	0
1.041	1	6	105	2	1	20	97	0	0	0
1.042	1	6	105	3	1	20	97	0	0	0
1.044	1	6	105	5	1	20	97	0	0	0
1.045	1	6	105	6	1	20	97	0	0	0
1.046	1	6	105	7	1	20	97	0	0	0
1.047	1	6	105	8	1	20	97	0	0	0
1.049	1	6	105	10	1	20	97	0	0	0
1.05	1	6	106	1	1	20	97	0	0	0
1.051	1	6	106	2	1	20	97	0	0	0
1.052	1	6	106	3	1	20	97	0	0	0
1.054	1	6	106	5	1	20	97	0	0	0
1.055	1	6	106	6	1	20	97	0	0	0
1.056	1	6	106	7	1	20	97	0	0	0
1.057	1	6	106	8	1	20	97	0	0	0
1.059	1	6	106	10	1	20	97	0	0	0
1.06	1	6	107	1	1	20	97	0	0	0
1.061	1	6	107	2	1	20	97	0	0	0
1.062	1	6	107	3	1	20	97	0	0	0
1.064	1	6	107	5	1	20	97	0	0	0
1.065	1	6	107	6	1	20	97	0	0	0
1.066	1	6	107	7	1	20	97	0	0	0
1.067	1	6	107	8	1	20	97	0	0	0
1.069	1	6	107	10	1	20	97	0	0	0
1.07	1	6	108	1	1	20	97	0	0	0
1.071	1	6	108	2	1	20	97	0	0	0
1.072	1	6	108	3	1	20	97	0	0	0
1.074	1	6	108	5	1	20	97	0	0	0
1.075	1	6	108	6	1	20	97	0	0	0
1.076	1	6	108	7	1	20	97	0	0	0
1.077	1	6	108	8	1	20	97	0	0	0
1.079	1	6	108	10	1	20	97	0	0	0
1.08	1	6	109	1	1	20	97	0	0	0
1.081	1	6	109	2	1	20	97	0	0	0
1.082	1	6	109	3	1	20	97	0	0	0
1.084	1	6	109	5	1	20	97	0	0	0
1.085	1	6	109	6	1	20	97	0	0	0
1.086	1	6	109	7	1	20	97	0	0	0
1.087	1	6	109	8	1	20	97	0	0	0
1.089	1	6	109	10	1	20	97	0	0	0
1.09	1	6	110	1	1	20	97	0	0	0
1.091	1	6	110	2	1	20	97	0	0	0
1.092	1	6	110	3	1	20	97	0	0	0
1.094	1	6	110	5	1	20	97	0	0	0
1.095	1	6	110	6	1	20	97	0	0	0
1.096	1	6	110	7	1	20	97	0	0	0
1.097	1	6	110	8	1	20	97	0	0	0
1.099	1	6	110	10	1	20	97	0	0	0
1.1	1	6	111	1	1	20	97	0	0	0
1.101	1	6	111	2	1	20	97	0	0	0
1.102	1	6	111	3	1	20	97	0	0	0
1.104	1	6	111	5	1	20	97	0	0	0
1.105	1	6	111	6	1	20	97	0	0	0
1.106	1	6	111	7	1	20	97	0	0	0
1.107	1	6	111	8	1	20	97	0	0	0
1.109	1	6	111	10	1	20	97	0	0	0
1.11	1	6	112	1	1	20	97	0	0	0
1.111	1	6	112	2	1	20	97	0	0	0
1.112	1	6	112	3	1	20	97	0	0	0
1.114	1	6	112	5	1	20	97	0	0	0
1.115	1	6	112	6	1	20	97	0	0	0
1.116	1	6	112	7	1	20	97	0	0	0
1.117	1	6	112	8	1	20	97	0	0	0
1.119	1	6	112	10	1	20	97	0	0	0
1.12	1	6	113	1	1	20	97	0	0	0
1.121	1	6	113	2	1	20	97	0	0	0
1.122	1	6	113	3	1	20	97	0	0	0
1.124	1	6	113	5	1	20	97	0	0	0
1.125	1	6	113	6	1	20	97	0	0	0
1.126	1	6	113	7	1	20	97	0	0	0
1.127	1	6	113	8	1	20	97	0	0	0
1.129	1	6	113	10	1	20	97	0	0	0
1.13	1	6	114	1	1	20	97	0	0	0
1.131	1	6	114	2	1	20	97	0	0	0
1.132	1	6	114	3	1	20	97	0	0	0
1.134	1	6	114	5	1	20	97	0	0	0
1.135	1	6	114	6	1	20	97	0	0	0
1.136	1	6	114	7	1	20	97	0	0	0
1.137	1	6	114	8	1	20	97	0	0	0
1.139	1	6	114	10	1	20	97	0	0	0
1.14	1	6	115	1	1	20	97	0	0	0
1.141	1	6	115	2	1	20	97	0	0	0
1.142	1	6	115	3	1	20	97	0	0	0
1.144	1	6	115	5	1	20	97	0	0	0
1.145	1	6	115	6	1	20	97	0	0	0
1.146	1	6	115	7	1	20	97	0	0	0
1.147	1	6	115	8	1	20	97	0	0	0
1.149	1	6	115	10	1	20	97	0	0	0
1.15	1	6	116	1	1	20	97	0	0	0
1.151	1	6	116	2	1	20	97	0	0	0
1.152	1	6	116	3	1	20	97	0	0	0
1.154	1	6	116	5	1	20	97	0	0	0
1.155	1	6	116	6	1	20	97	0	0	0
1.156	1	6	116	7	1	20	97	0	0	0
1.157	1	6	116	8	1	20	97	0	0	0
1.159	1	6	116	10	1	20	97	0	0	0
1.16	1	6	117	1	1	20	97	0	0	0
1.161	1	6	117	2	1	20	97	0	0	0
1.162	1	6	117	3	1	20	97	0	0	0
1.164	1	6	117	5	1	20	97	0	0	0
1.165	1	6	117	6	1	20	97	0	0	0
1.166	1	6	117	7	1	20	97	0	0	0
1.167	1	6	117	8	1	20	97	0	0	0
1.169	1	6	117	10	1	20	97	0	0	0
1.17	1	6	118	1	1	20	97	0	0	0
1.171	1	6	118	2	1	20	97	0	0	0
1.172	1	6	118	3	1	20	97	0	0	0
1.174	1	6	118	5	1	20	97	0	0	0
1.175	1	6	118	6	1	20	97	0	0	0
1.176	1	6	118	7	1	20	97	0	0	0
1.177	1	6	118	8	1	20	97	0	0	0
1.179	1	6	118	10	1	20	97	0	0	0
1.18	1	6	119	1	1	20	97	0	0	0
1.181	1	6	119	2	1	20	97	0	0	0
1.182	1	6	119	3	1	20	97	0	0	0
1.184	1	6	119	5	1	20	97	0	0	0
1.185	1	6	119	6	1	20	97	0	0	0
1.186	1	6	119	7	1	20	97	0	0	0
1.187	1	6	119	8	1	20	97	0	0	0
1.189	1	6	119	10	1	20	97	0	0	0
1.19	1	6	120	1	1	20	97	0	0	0
1.191	1	6	120	2	1	20	97	0	0	0
1.192	1	6	120	3	1	20	97	0	0	0
1.194	1	6	120	5	1	20	97	0	0	0
1.195	1	6	120	6	1	20	97	0	0	0
1.196	1	6	120	7	1	20	97	0	0	0
1.197	1	6	120	8	1	20	97	0	0	0
1.199	1	6	120	10	1	20	97	0	0	0
1.2	1	6	121	1	1	20	97	0	0	0
1.201	1	6	121	2	1	20	97	0	0	0
1.202	1	6	121	3	1	20	97	0	0	0
1.204	1	6	121	5	1	20	97	0	0	0
1.205	1	6	121	6	1	20	97	0	0	0
1.206	1	6	121	7	1	20	97	0	0	0
1.207	1	6	121	8	1	20	97	0	0	0
1.209	1	6	121	10	1	20	97	0	0	0
1.21	1	6	122	1	1	20	97	0	0	0
1.211	1	6	122	2	1	20	97	0	0	0
1.212	1	6	122	3	1	20	97	0	0	0
1.214	1	6	122	5	1	20	97	0	0	0
1.215	1	6	122	6	1	20	97	0	0	0
1.216	1	6	122	7	1	20	97	0	0	0
1.217	1	6	122	8	1	20	97	0	0	0
1.219	1	6	122	10	1	20	97	0	0	0
1.22	1	6	123	1	1	20	97	0	0	0
1.221	1	6	123	2	1	20	97	0	0	0
1.222	1	6	123	3	1	20	97	0	0	0
1.224	1	6	123	5	1	20	97	0	0	0
1.225	1	6	123	6	1	20	97	0	0	0
1.226	1	6	123	7	1	20	97	0	0	0
1.227	1	6	123	8	1	20	97	0	0	0
1.229	1	6	123	10	1	20	97	0	0	0
1.23	1	6	124	1	1	20	97	0	0	0
1.231	1	6	124	2	1	20	97	0	0	0
1.232	1	6	124	3	1	20	97	0	0	0
1.234	1	6	124	5	1	20	97	0	0	0
1.235	1	6	124	6	1	20	97	0	0	0
1.236	1	6	124	7	1	20	97	0	0	0
1.237	1	6	124	8	1	20	97	0	0	0
1.239	1	6	124	10	1	20	97	0	0	0
1.24	1	6	125	1	1	20	97	0	0	0
1.241	1	6	125	2	1	20	97	0	0	0
1.242	1	6	125	3	1	20	97	0	0	0
1.244	1	6	125	5	1	20	97	0	0	0
1.245	1	6	125	6	1	20	97	0	0	0
1.246	1	6	125	7	1	20	97	0	0	0
1.247	1	6	125	8	1	20	97	0	0	0
1.249	1	6	125	10	1	20	97	0	0	0
1.25	1	6	126	1	1	20	97	0	0	0
1.251	1	6	126	2	1	20	97	0	0	0
1.252	1	6	126	3	1	20	97	0	0	0
1.254	1	6	126	5	1	20	97	0	0	0
1.255	1	6	126	6	1	20	97	0	0	0
1.256	1	6	126	7	1	20	97	0	0	0
1.257	1	6	126	8	1	20	97	0	0	0
1.259	1	6	126	10	1	20	97	0	0	0
1.26	1	6	127	1	1	20	97	0	0	0
1.261	1	6	127	2	1	20	97	0	0	0
1.262	1	6	127	3	1	20	97	0	0	0
1.264	1	6	127	5	1	20	97	0	0	0
1.265	1	6	127	6	1	20	97	0	0	0
1.266	1	6	127	7	1	20	97	0	0	0
1.267	1	6	127	8	1	20	97	0	0	0
1.269	1	6	127	10	1	20	97	0	0	0
1.27	1	6	128	1	1	20	97	0	0	0
1.271	1	6	128	2	1	20	97	0	0	0
1.272	1	6	128	3	1	20	97	0	0	0
1.274	1	6	128	5	1	20	97	0	0	0
1.275	1	6	128	6	1	20	97	0	0	0
1.276	1	6	128	7	1	20	97	0	0	0
1.277	1	6	128	8	1	20	97	0	0	0
1.279	1	6	128	10	1	20	97	0	0	0
1.28	1	6	129	1	1	20	97	0	0	0
1.281	1	6	129	2	1	20	97	0	0	0
1.282	1	6	129	3	1	20	97	0	0	0
1.284	1	6	129	5	1	20	97	0	0	0
1.285	1	6	129	6	1	20	97	0	0	0
1.286	1	6	129	7	1	20	97	0	0	0
1.287	1	6	129	8	1	20	97	0	0	0
1.289	1	6	129	10	1	20	97	0	0	0
1.29	1	6	130	1	1	20	97	0	0	0
1.291	1	6	130	2	1	20	97	0	0	0
1.292	1	6	130	3	1	20	97	0	0	0
1.294	1	6	130	5	1	20	97	0	0	0
1.295	1	6	130	6	1	20	97	0	0	0
1.296	1	6	130	7	1	20	97	0	0	0
1.297	1	6	130	8	1	20	97	0	0	0
1.299	1	6	130	10	1	20	97	0	0	0
1.3	1	6	131	1	1	20	97	0	0	0
1.301	1	6	131	2	1	20	97	0	0	0
1.302	1	6	131	3	1	20	97	0	0	0
1.304	1	6	131	5	1	20	97	0	0	0
1.305	1	6	131	6	1	20	97	0	0	0
1.306	1	6	131	7	1	20	97	0	0	0
1.307	1	6	131	8	1	20	97	0	0	0
1.309	1	6	131	10	1	20	97	0	0	0
1.31	1	6	132	1	1	20	97	0	0	0
1.311	1	6	132	2	1	20	97	0	0	0
1.312	1	6	132	3	1	20	97	0	0	0
1.314	1	6	132	5	1	20	97	0	0	0
1.315	1	6	132	6	1	20	97	0	0	0
1.316	1	6	132	7	1	20	97	0	0	0
1.317	1	6	132	8	1	20	97	0	0	0
1.319	1	6	132	10	1	20	97	0	0	0
1.32	1	6	133	1	1	20	97	0	0	0
1.321	1	6	133	2	1	20	97	0	0	0
1.322	1	6	133	3	1	20	97	0	0	0
1.324	1	6	133	5	1	20	97	0	0	0
1.325	1	6	133	6	1	20	97	0	0	0
1.326	1	6	133	7	1	20	97	0	0	0
1.327	1	6	133	8	1	20	97	0	0	0
1.329	1	6	133	10	1	20	97	0	0	0
1.33	1	6	134	1	1	20	97	0	0	0
1.331	1	6	134	2	1	20	97	0	0	0
1.332	1	6	134	3	1	20	97	0	0	0
1.334	1	6	134	5	1	20	97	0	0	0
1.335	1	6	134	6	1	20	97	0	0	0
1.336	1	6	134	7	1	20	97	0	0	0
1.337	1	6	134	8	1	20	97	0	0	0
1.339	1	6	134	10	1	20	97	0	0	0
1.34	1	6	135	1	1	20	97	0	0	0
1.341	1	6	135	2	1	20	97	0	0	0
1.342	1	6	135	3	1	20	97	0	0	0
1.344	1	6	135	5	1	20	97	0	0	0
1.345	1	6	135	6	1	20	97	0	0	0
1.346	1	6	135	7	1	20	97	0	0	0
1.347	1	6	135	8	1	20	97	0	0	0
1.349	1	6	135	10	1	20	97	0	0	0
1.35	1	6	136	1	1	20	97	0	0	0
1.351	1	6	136	2	1	20	97	0	0	0
1.352	1	6	136	3	1	20	97	0	0	0
1.354	1	6	136	5	1	20	97	0	0	0
1.355	1	6	136	6	1	20	97	0	0	0
1.356	1	6	136	7	1	20	97	0	0	0
1.357	1	6	136	8	1	20	97	0	0	0
1.359	1	6	136	10	1	20	97	0	0	0
1.36	1	6	137	1	1	20	97	0	0	0
1.361	1	6	137	2	1	20	97	0	0	0
1.362	1	6	137	3	1	20	97	0	0	0
1.364	1	6	137	5	1	20	97	0	0	0
1.365	1	6	137	6	1	20	97	0	0	0
1.366	1	6	137	7	1	20	97	0	0	0
1.367	1	6	137	8	1	20	97	0	0	0
1.369	1	6	137	10	1	20	97	0	0	0
1.37	1	6	138	1	1	20	97	0	0	0
1.371	1	6	138	2	1	20	97	0	0	0
1.372	1	6	138	3	1	20	97	0	0	0
1.374	1	6	138	5	1	20	97	0	0	0
1.375	1	6	138	6	1	20	97	0	0	0
1.376	1	6	138	7	1	20	97	0	0	0
1.377	1	6	138	8	1	20	97	0	0	0
1.379	1	6	138	10	1	20	97	0	0	0
1.38	1	6	139	1	1	20	97	0	0	0
1.381	1	6	139	2	1	20	97	0	0	0
1.382	1	6	139	3	1	20	97	0	0	0
1.384	1	6	139	5	1	20	97	0	0	0
1.385	1	6	139	6	1	20	97	0	0	0
1.386	1	6	139	7	1	20	97	0	0	0
1.387	1	6	139	8	1	20	97	0	0	0
1.389	1	6	139	10	1	20	97	0	0	0
1.39	1	6	140	1	1	20	97	0	0	0
1.391	1	6	140	2	1	20	97	0	0	0
1.392	1	6	140	3	1	20	97	0	0	0
1.394	1	6	140	5	1	20	97	0	0	0
1.395	1	6	140	6	1	20	97	0	0	0
1.396	1	6	140	7	1	20	97	0	0	0
1.397	1	6	140	8	1	20	97	0	0	0
1.399	1	6	140	10	1	20	97	0	0	0
1.4	1	6	141	1	1	20	97	0	0	0
1.401	1	6	141	2	1	20	97	0	0	0
1.402	1	6	141	3	1	20	97	0	0	0
1.404	1	6	141	5	1	20	97	0	0	0
1.405	1	6	141	6	1	20	97	0	0	0
1.406	1	6	141	7	1	20	97	0	0	0
1.407	1	6	141	8	1	20	97	0	0	0
1.409	1	6	141	10	1	20	97	0	0	0
1.41	1	6	142	1	1	20	97	0	0	0
1.411	1	6	142	2	1	20	97	0	0	0
1.412	1	6	142	3	1	20	97	0	0	0
1.414	1	6	142	5	1	20	97	0	0	0
1.415	1	6	142	6	1	20	97	0	0	0
1.416	1	6	142	7	1	20	97	0	0	0
1.417	1	6	142	8	1	20	97	0	0	0
1.419	1	6	142	10	1	20	97	0	0	0
1.42	1	6	143	1	1	20	97	0	0	0
1.421	1	6	143	2	1	20	97	0	0	0
1.422	1	6	143	3	1	20	97	0	0	0
1.424	1	6	143	5	1	20	97	0	0	0
1.425	1	6	143	6	1	20	97	0	0	0
1.426	1	6	143	7	1	20	97	0	0	0
1.427	1	6	143	8	1	20	97	0	0	0
1.429	1	6	143	10	1	20	97	0	0	0
1.43	1	6	144	1	1	20	97	0	0	0
1.431	1	6	144	2	1	20	97	0	0	0
1.432	1	6	144	3	1	20	97	0	0	0
1.434	1	6	144	5	1	20	97	0	0	0
1.435	1	6	144	6	1	20	97	0	0	0
1.436	1	6	144	7	1	20	97	0	0	0
1.437	1	6	144	8	1	20	97	0	0	0
1.439	1	6	144	10	1	20	97	0	0	0
1.44	1	6	145	1	1	20	97	0	0	0
1.441	1	6	145	2	1	20	97	0	0	0
1.442	1	6	145	3	1	20	97	0	0	0
1.444	1	6	145	5	1	20	97	0	0	0
1.445	1	6	145	6	1	20	97	0	0	0
1.446	1	6	145	7	1	20	97	0	0	0
1.447	1	6	145	8	1	20	97	0	0	0
1.449	1	6	145	10	1	20	97	0	0	0
1.45	1	6	146	1	1	20	97	0	0	0
1.451	1	6	146	2	1	20	97	0	0	0
1.452	1	6	146	3	1	20	97	0	0	0
1.454	1	6	146	5	1	20	97	0	0	0
1.455	1	6	146	6	1	20	97	0	0	0
1.456	1	6	146	7	1	20	97	0	0	0
1.457	1	6	146	8	1	20	97	0	0	0
1.459	1	6	146	10	1	20	97	0	0	0
1.46	1	6	147	1	1	20	97	0	0	0
1.461	1	6	147	2	1	20	97	0	0	0
1.462	1	6	147	3	1	20	97	0	0	0
1.464	1	6	147	5	1	20	97	0	0	0
1.465	1	6	147	6	1	20	97	0	0	0
