% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
1.349	1	8	135	10	26	12	73	0
1.351	1	8	136	2	26	12	73	0
1.353	1	8	136	4	26	12	73	0
1.355	1	8	136	6	26	12	73	0
1.357	1	8	136	8	26	12	73	0
1.358	1	8	136	9	26	12	73	0
1.36	1	8	137	1	26	12	73	0
1.362	1	8	137	3	26	12	73	0
1.364	1	8	137	5	26	12	73	0
1.366	1	8	137	7	26	12	73	0
1.368	1	8	137	9	26	12	73	0
1.37	1	8	138	1	26	12	73	0
1.372	1	8	138	3	26	12	73	0
1.373	1	8	138	4	26	12	73	0
1.375	1	8	138	6	26	12	73	0
1.377	1	8	138	8	26	12	73	0
1.379	1	8	138	10	26	12	73	0
1.381	1	8	139	2	26	12	73	0
1.383	1	8	139	4	26	12	73	0
1.385	1	8	139	6	26	12	73	0
1.387	1	8	139	8	26	12	73	0
1.388	1	8	139	9	26	12	73	0
1.39	1	8	140	1	26	12	73	0
1.392	1	8	140	3	26	12	73	0
1.394	1	8	140	5	26	12	73	0
1.396	1	8	140	7	26	12	73	0
1.398	1	8	140	9	26	12	73	0
1.4	1	8	141	1	26	12	73	0
1.402	1	8	141	3	26	12	73	0
1.403	1	8	141	4	26	12	73	0
1.405	1	8	141	6	26	12	73	0
1.407	1	8	141	8	26	12	73	0
1.409	1	8	141	10	26	12	73	0
1.411	1	8	142	2	26	12	73	0
1.413	1	8	142	4	26	12	73	0
1.415	1	8	142	6	26	12	73	0
1.417	1	8	142	8	26	12	73	0
1.418	1	8	142	9	26	12	73	0
1.42	1	8	143	1	26	12	73	0
1.422	1	8	143	3	26	12	73	0
1.424	1	8	143	5	26	12	73	0
1.426	1	8	143	7	26	12	73	0
1.428	1	8	143	9	26	12	73	0
1.43	1	8	144	1	26	12	73	0
1.432	1	8	144	3	26	12	73	0
1.433	1	8	144	4	26	12	73	0
1.435	1	8	144	6	26	12	73	0
1.437	1	8	144	8	26	12	73	0
1.439	1	8	144	10	26	12	73	0
1.441	1	8	145	2	26	12	73	0
1.443	1	8	145	4	26	12	73	0
1.445	1	8	145	6	26	12	73	0
1.447	1	8	145	8	26	12	73	0
1.448	1	8	145	9	26	12	73	0
1.45	1	8	146	1	26	12	73	0
1.452	1	8	146	3	26	12	73	0
1.454	1	8	146	5	26	12	73	0
1.456	1	8	146	7	26	12	73	0
1.458	1	8	146	9	26	12	73	0
1.46	1	8	147	1	26	12	73	0
1.462	1	8	147	3	26	12	73	0
1.463	1	8	147	4	26	12	73	0
1.465	1	8	147	6	26	12	73	0
1.467	1	8	147	8	26	12	73	0
1.469	1	8	147	10	26	12	73	0
1.471	1	8	148	2	26	12	73	0
1.473	1	8	148	4	26	12	73	0
1.475	1	8	148	6	26	12	73	0
1.477	1	8	148	8	26	12	73	0
1.478	1	8	148	9	26	12	73	0
1.48	1	8	149	1	26	12	73	0
1.482	1	8	149	3	26	12	73	0
1.484	1	8	149	5	26	12	73	0
1.486	1	8	149	7	26	12	73	0
1.488	1	8	149	9	26	12	73	0
1.49	1	8	150	1	26	12	73	0
1.492	1	8	150	3	26	12	73	0
1.493	1	8	150	4	26	12	73	0
1.495	1	8	150	6	26	12	73	0
1.497	1	8	150	8	26	12	73	0
1.499	1	8	150	10	26	12	73	0
1.501	1	8	151	2	26	12	73	0
1.503	1	8	151	4	26	12	73	0
1.505	1	8	151	6	26	12	73	0
1.507	1	8	151	8	26	12	73	0
1.508	1	8	151	9	26	12	73	0
1.51	1	8	152	1	26	12	73	0
1.512	1	8	152	3	26	12	73	0
1.514	1	8	152	5	26	12	73	0
1.516	1	8	152	7	26	12	73	0
1.518	1	8	152	9	26	12	73	0
1.52	1	8	153	1	26	12	73	0
1.522	1	8	153	3	26	12	73	0
1.523	1	8	153	4	26	12	73	0
1.525	1	8	153	6	26	12	73	0
1.527	1	8	153	8	26	12	73	0
1.529	1	8	153	10	26	12	73	0
1.531	1	8	154	2	26	12	73	0
1.533	1	8	154	4	26	12	73	0
1.535	1	8	154	6	26	12	73	0
1.537	1	8	154	8	26	12	73	0
1.538	1	8	154	9	26	12	73	0
1.54	1	8	155	1	26	12	73	0
1.542	1	8	155	3	26	12	73	0
1.544	1	8	155	5	26	12	73	0
1.546	1	8	155	7	26	12	73	0
1.548	1	8	155	9	26	12	73	0
1.55	1	8	156	1	26	12	73	0
1.552	1	8	156	3	26	12	73	0
1.553	1	8	156	4	26	12	73	0
1.555	1	8	156	6	26	12	73	0
1.557	1	8	156	8	26	12	73	0
1.559	1	8	156	10	26	12	73	0
1.561	1	8	157	2	26	12	73	0
1.563	1	8	157	4	26	12	73	0
1.565	1	8	157	6	26	12	73	0
1.567	1	8	157	8	26	12	73	0
1.568	1	8	157	9	26	12	73	0
1.57	1	8	158	1	26	12	73	0
1.572	1	8	158	3	26	12	73	0
1.574	1	8	158	5	26	12	73	0
1.576	1	8	158	7	26	12	73	0
1.578	1	8	158	9	26	12	73	0
1.58	1	8	159	1	26	12	73	0
1.582	1	8	159	3	26	12	73	0
1.583	1	8	159	4	26	12	73	0
1.585	1	8	159	6	26	12	73	0
1.587	1	8	159	8	26	12	73	0
1.589	1	8	159	10	26	12	73	0
1.591	1	8	160	2	26	12	73	0
1.593	1	8	160	4	26	12	73	0
1.595	1	8	160	6	26	12	73	0
1.597	1	8	160	8	26	12	73	0
1.598	1	8	160	9	26	12	73	0
1.6	1	8	161	1	26	12	73	0
1.602	1	8	161	3	26	12	73	0
1.604	1	8	161	5	26	12	73	0
1.606	1	8	161	7	26	12	73	0
1.608	1	8	161	9	26	12	73	0
1.61	1	8	162	1	26	12	73	0
1.612	1	8	162	3	26	12	73	0
1.613	1	8	162	4	26	12	73	0
1.615	1	8	162	6	26	12	73	0
1.617	1	8	162	8	26	12	73	0
1.619	1	8	162	10	26	12	73	0
1.621	1	8	163	2	26	12	73	0
1.623	1	8	163	4	26	12	73	0
1.625	1	8	163	6	26	12	73	0
1.627	1	8	163	8	26	12	73	0
1.628	1	8	163	9	26	12	73	0
1.63	1	8	164	1	26	12	73	0
1.632	1	8	164	3	26	12	73	0
1.634	1	8	164	5	26	12	73	0
1.636	1	8	164	7	26	12	73	0
1.638	1	8	164	9	26	12	73	0
1.64	1	8	165	1	26	12	73	0
1.642	1	8	165	3	26	12	73	0
1.643	1	8	165	4	26	12	73	0
1.645	1	8	165	6	26	12	73	0
1.647	1	8	165	8	26	12	73	0
1.649	1	8	165	10	26	12	73	0
1.651	1	8	166	2	26	12	73	0
1.653	1	8	166	4	26	12	73	0
1.655	1	8	166	6	26	12	73	0
1.657	1	8	166	8	26	12	73	0
1.658	1	8	166	9	26	12	73	0
1.66	1	8	167	1	26	12	73	0
1.662	1	8	167	3	26	12	73	0
1.664	1	8	167	5	26	12	73	0
1.666	1	8	167	7	26	12	73	0
1.668	1	8	167	9	26	12	73	0
1.67	1	8	168	1	26	12	73	0
1.672	1	8	168	3	26	12	73	0
1.673	1	8	168	4	26	12	73	0
1.675	1	8	168	6	26	12	73	0
1.677	1	8	168	8	26	12	73	0
1.679	1	8	168	10	26	12	73	0
1.681	1	8	169	2	26	12	73	0
1.683	1	8	169	4	26	12	73	0
1.685	1	8	169	6	26	12	73	0
1.687	1	8	169	8	26	12	73	0
1.688	1	8	169	9	26	12	73	0
1.69	1	8	170	1	26	12	73	0
1.692	1	8	170	3	26	12	73	0
1.694	1	8	170	5	26	12	73	0
1.696	1	8	170	7	26	12	73	0
1.698	1	8	170	9	26	12	73	0
1.7	1	8	171	1	26	12	73	0
1.702	1	8	171	3	26	12	73	0
1.703	1	8	171	4	26	12	73	0
1.705	1	8	171	6	26	12	73	0
1.707	1	8	171	8	26	12	73	0
1.709	1	8	171	10	26	12	73	0
1.711	1	8	172	2	26	12	73	0
1.713	1	8	172	4	26	12	73	0
1.715	1	8	172	6	26	12	73	0
1.717	1	8	172	8	26	12	73	0
1.718	1	8	172	9	26	12	73	0
1.72	1	8	173	1	26	12	73	0
1.722	1	8	173	3	26	12	73	0
1.724	1	8	173	5	26	12	73	0
1.726	1	8	173	7	26	12	73	0
1.728	1	8	173	9	26	12	73	0
1.73	1	8	174	1	26	12	73	0
1.732	1	8	174	3	26	12	73	0
1.733	1	8	174	4	26	12	73	0
1.735	1	8	174	6	26	12	73	0
1.737	1	8	174	8	26	12	73	0
1.739	1	8	174	10	26	12	73	0
1.741	1	8	175	2	26	12	73	0
1.743	1	8	175	4	26	12	73	0
1.745	1	8	175	6	26	12	73	0
1.747	1	8	175	8	26	12	73	0
1.748	1	8	175	9	26	12	73	0
1.75	1	8	176	1	26	12	73	0
1.752	1	8	176	3	26	12	73	0
1.754	1	8	176	5	26	12	73	0
1.756	1	8	176	7	26	12	73	0
1.758	1	8	176	9	26	12	73	0
1.76	1	8	177	1	26	12	73	0
1.762	1	8	177	3	26	12	73	0
1.763	1	8	177	4	26	12	73	0
1.765	1	8	177	6	26	12	73	0
1.767	1	8	177	8	26	12	73	0
1.769	1	8	177	10	26	12	73	0
1.771	1	8	178	2	26	12	73	0
1.773	1	8	178	4	26	12	73	0
1.775	1	8	178	6	26	12	73	0
1.777	1	8	178	8	26	12	73	0
1.778	1	8	178	9	26	12	73	0
1.78	1	8	179	1	26	12	73	0
1.782	1	8	179	3	26	12	73	0
1.784	1	8	179	5	26	12	73	0
1.786	1	8	179	7	26	12	73	0
1.788	1	8	179	9	26	12	73	0
1.79	1	8	180	1	26	12	73	0
1.792	1	8	180	3	26	12	73	0
1.793	1	8	180	4	26	12	73	0
1.795	1	8	180	6	26	12	73	0
1.797	1	8	180	8	26	12	73	0
1.799	1	8	180	10	26	12	73	0
1.801	1	8	181	2	26	12	73	0
1.803	1	8	181	4	26	12	73	0
1.805	1	8	181	6	26	12	73	0
1.807	1	8	181	8	26	12	73	0
1.808	1	8	181	9	26	12	73	0
1.81	1	8	182	1	26	12	73	0
1.812	1	8	182	3	26	12	73	0
1.814	1	8	182	5	26	12	73	0
1.816	1	8	182	7	26	12	73	0
1.818	1	8	182	9	26	12	73	0
1.82	1	8	183	1	26	12	73	0
1.822	1	8	183	3	26	12	73	0
1.823	1	8	183	4	26	12	73	0
1.825	1	8	183	6	26	12	73	0
1.827	1	8	183	8	26	12	73	0
1.829	1	8	183	10	26	12	73	0
1.831	1	8	184	2	26	12	73	0
1.833	1	8	184	4	26	12	73	0
1.835	1	8	184	6	26	12	73	0
1.837	1	8	184	8	26	12	73	0
1.838	1	8	184	9	26	12	73	0
1.84	1	8	185	1	26	12	73	0
1.842	1	8	185	3	26	12	73	0
1.844	1	8	185	5	26	12	73	0
1.846	1	8	185	7	26	12	73	0
1.848	1	8	185	9	26	12	73	0
1.85	1	8	186	1	26	12	73	0
1.852	1	8	186	3	26	12	73	0
1.853	1	8	186	4	26	12	73	0
1.855	1	8	186	6	26	12	73	0
1.857	1	8	186	8	26	12	73	0
1.859	1	8	186	10	26	12	73	0
1.861	1	8	187	2	26	12	73	0
1.863	1	8	187	4	26	12	73	0
1.865	1	8	187	6	26	12	73	0
1.867	1	8	187	8	26	12	73	0
1.868	1	8	187	9	26	12	73	0
1.87	1	8	188	1	26	12	73	0
1.872	1	8	188	3	26	12	73	0
1.874	1	8	188	5	26	12	73	0
1.876	1	8	188	7	26	12	73	0
1.878	1	8	188	9	26	12	73	0
1.88	1	8	189	1	26	12	73	0
1.882	1	8	189	3	26	12	73	0
1.883	1	8	189	4	26	12	73	0
1.885	1	8	189	6	26	12	73	0
1.887	1	8	189	8	26	12	73	0
1.889	1	8	189	10	26	12	73	0
1.891	1	8	190	2	26	12	73	0
1.893	1	8	190	4	26	12	73	0
1.895	1	8	190	6	26	12	73	0
1.897	1	8	190	8	26	12	73	0
1.898	1	8	190	9	26	12	73	0
1.9	1	8	191	1	26	12	73	0
1.902	1	8	191	3	26	12	73	0
1.904	1	8	191	5	26	12	73	0
1.906	1	8	191	7	26	12	73	0
1.908	1	8	191	9	26	12	73	0
1.91	1	8	192	1	26	12	73	0
1.912	1	8	192	3	26	12	73	0
1.913	1	8	192	4	26	12	73	0
1.915	1	8	192	6	26	12	73	0
1.917	1	8	192	8	26	12	73	0
1.919	1	8	192	10	26	12	73	0
1.921	1	8	193	2	26	12	73	0
1.923	1	8	193	4	26	12	73	0
1.925	1	8	193	6	26	12	73	0
1.927	1	8	193	8	26	12	73	0
1.928	1	8	193	9	26	12	73	0
1.93	1	8	194	1	26	12	73	0
1.932	1	8	194	3	26	12	73	0
1.934	1	8	194	5	26	12	73	0
1.936	1	8	194	7	26	12	73	0
1.938	1	8	194	9	26	12	73	0
1.94	1	8	195	1	26	12	73	0
1.942	1	8	195	3	26	12	73	0
1.943	1	8	195	4	26	12	73	0
1.945	1	8	195	6	26	12	73	0
1.947	1	8	195	8	26	12	73	0
1.949	1	8	195	10	26	12	73	0
1.951	1	8	196	2	26	12	73	0
1.953	1	8	196	4	26	12	73	0
1.955	1	8	196	6	26	12	73	0
1.957	1	8	196	8	26	12	73	0
1.958	1	8	196	9	26	12	73	0
1.96	1	8	197	1	26	12	73	0
1.962	1	8	197	3	26	12	73	0
1.964	1	8	197	5	26	12	73	0
1.966	1	8	197	7	26	12	73	0
1.968	1	8	197	9	26	12	73	0
1.97	1	8	198	1	26	12	73	0
1.972	1	8	198	3	26	12	73	0
1.973	1	8	198	4	26	12	73	0
1.975	1	8	198	6	26	12	73	0
1.977	1	8	198	8	26	12	73	0
1.979	1	8	198	10	26	12	73	0
1.981	1	8	199	2	26	12	73	0
1.983	1	8	199	4	26	12	73	0
1.985	1	8	199	6	26	12	73	0
1.987	1	8	199	8	26	12	73	0
1.988	1	8	199	9	26	12	73	0
1.99	1	8	200	1	26	12	73	0
1.992	1	8	200	3	26	12	73	0
1.994	1	8	200	5	26	12	73	0
1.996	1	8	200	7	26	12	73	0
1.998	1	8	200	9	26	12	73	0
2	1	8	201	1	26	12	73	0
2.002	1	8	201	3	26	12	73	0
2.003	1	8	201	4	26	12	73	0
2.005	1	8	201	6	26	12	73	0
2.007	1	8	201	8	26	12	73	0
2.009	1	8	201	10	26	12	73	0
2.011	1	8	202	2	26	12	73	0
2.013	1	8	202	4	26	12	73	0
2.015	1	8	202	6	26	12	73	0
2.017	1	8	202	8	26	12	73	0
2.018	1	8	202	9	26	12	73	0
2.02	1	8	203	1	26	12	73	0
2.022	1	8	203	3	26	12	73	0
2.024	1	8	203	5	26	12	73	0
2.026	1	8	203	7	26	12	73	0
2.028	1	8	203	9	26	12	73	0
2.03	1	8	204	1	26	12	73	0
2.032	1	8	204	3	26	12	73	0
2.033	1	8	204	4	26	12	73	0
2.035	1	8	204	6	26	12	73	0
2.037	1	8	204	8	26	12	73	0
2.039	1	8	204	10	26	12	73	0
2.041	1	8	205	2	26	12	73	0
2.043	1	8	205	4	26	12	73	0
2.045	1	8	205	6	26	12	73	0
2.047	1	8	205	8	26	12	73	0
2.048	1	8	205	9	26	12	73	0
2.05	1	8	206	1	26	12	73	0
2.052	1	8	206	3	26	12	73	0
2.054	1	8	206	5	26	12	73	0
2.056	1	8	206	7	26	12	73	0
2.058	1	8	206	9	26	12	73	0
2.06	1	8	207	1	26	12	73	0
2.062	1	8	207	3	26	12	73	0
2.063	1	8	207	4	26	12	73	0
2.065	1	8	207	6	26	12	73	0
2.067	1	8	207	8	26	12	73	0
2.069	1	8	207	10	26	12	73	0
2.071	1	8	208	2	26	12	73	0
2.073	1	8	208	4	26	12	73	0
2.075	1	8	208	6	26	12	73	0
2.077	1	8	208	8	26	12	73	0
2.078	1	8	208	9	26	12	73	0
2.08	1	8	209	1	26	12	73	0
2.082	1	8	209	3	26	12	73	0
2.084	1	8	209	5	26	12	73	0
2.086	1	8	209	7	26	12	73	0
2.088	1	8	209	9	26	12	73	0
2.09	1	8	210	1	26	12	73	0
2.092	1	8	210	3	26	12	73	0
2.093	1	8	210	4	26	12	73	0
2.095	1	8	210	6	26	12	73	0
2.097	1	8	210	8	26	12	73	0
2.099	1	8	210	10	26	12	73	0
2.101	1	8	211	2	26	12	73	0
2.103	1	8	211	4	26	12	73	0
2.105	1	8	211	6	26	12	73	0
2.107	1	8	211	8	26	12	73	0
2.108	1	8	211	9	26	12	73	0
2.11	1	8	212	1	26	12	73	0
2.112	1	8	212	3	26	12	73	0
2.114	1	8	212	5	26	12	73	0
2.116	1	8	212	7	26	12	73	0
2.118	1	8	212	9	26	12	73	0
2.12	1	8	213	1	26	12	73	0
2.122	1	8	213	3	26	12	73	0
2.123	1	8	213	4	26	12	73	0
2.125	1	8	213	6	26	12	73	0
2.127	1	8	213	8	26	12	73	0
2.129	1	8	213	10	26	12	73	0
2.131	1	8	214	2	26	12	73	0
2.133	1	8	214	4	26	12	73	0
2.135	1	8	214	6	26	12	73	0
2.137	1	8	214	8	26	12	73	0
2.138	1	8	214	9	26	12	73	0
2.14	1	8	215	1	26	12	73	0
2.142	1	8	215	3	26	12	73	0
2.144	1	8	215	5	26	12	73	0
2.146	1	8	215	7	26	12	73	0
2.148	1	8	215	9	26	12	73	0
2.15	1	8	216	1	26	12	73	0
2.152	1	8	216	3	26	12	73	0
2.153	1	8	216	4	26	12	73	0
2.155	1	8	216	6	26	12	73	0
2.157	1	8	216	8	26	12	73	0
2.159	1	8	216	10	26	12	73	0
2.161	1	8	217	2	26	12	73	0
2.163	1	8	217	4	26	12	73	0
2.165	1	8	217	6	26	12	73	0
2.167	1	8	217	8	26	12	73	0
2.168	1	8	217	9	26	12	73	0
2.17	1	8	218	1	26	12	73	0
2.172	1	8	218	3	26	12	73	0
2.174	1	8	218	5	26	12	73	0
2.176	1	8	218	7	26	12	73	0
2.178	1	8	218	9	26	12	73	0
2.18	1	8	219	1	26	12	73	0
2.182	1	8	219	3	26	12	73	0
2.183	1	8	219	4	26	12	73	0
2.185	1	8	219	6	26	12	73	0
2.187	1	8	219	8	26	12	73	0
2.189	1	8	219	10	26	12	73	0
2.191	1	8	220	2	26	12	73	0
2.193	1	8	220	4	26	12	73	0
2.195	1	8	220	6	26	12	73	0
2.197	1	8	220	8	26	12	73	0
2.198	1	8	220	9	26	12	73	0
2.2	1	8	221	1	26	12	73	0
2.202	1	8	221	3	26	12	73	0
2.204	1	8	221	5	26	12	73	0
2.206	1	8	221	7	26	12	73	0
2.208	1	8	221	9	26	12	73	0
2.21	1	8	222	1	26	12	73	0
2.212	1	8	222	3	26	12	73	0
2.213	1	8	222	4	26	12	73	0
2.215	1	8	222	6	26	12	73	0
2.217	1	8	222	8	26	12	73	0
2.219	1	8	222	10	26	12	73	0
2.221	1	8	223	2	26	12	73	0
2.223	1	8	223	4	26	12	73	0
2.225	1	8	223	6	26	12	73	0
2.227	1	8	223	8	26	12	73	0
2.228	1	8	223	9	26	12	73	0
2.23	1	8	224	1	26	12	73	0
2.232	1	8	224	3	26	12	73	0
2.234	1	8	224	5	26	12	73	0
2.236	1	8	224	7	26	12	73	0
2.238	1	8	224	9	26	12	73	0
2.24	1	8	225	1	26	12	73	0
2.242	1	8	225	3	26	12	73	0
2.243	1	8	225	4	26	12	73	0
2.245	1	8	225	6	26	12	73	0
2.247	1	8	225	8	26	12	73	0
2.249	1	8	225	10	26	12	73	0
2.251	1	8	226	2	26	12	73	0
2.253	1	8	226	4	26	12	73	0
2.255	1	8	226	6	26	12	73	0
2.257	1	8	226	8	26	12	73	0
2.258	1	8	226	9	26	12	73	0
2.26	1	8	227	1	26	12	73	0
2.262	1	8	227	3	26	12	73	0
2.264	1	8	227	5	26	12	73	0
2.266	1	8	227	7	26	12	73	0
2.268	1	8	227	9	26	12	73	0
2.27	1	8	228	1	26	12	73	0
2.272	1	8	228	3	26	12	73	0
2.273	1	8	228	4	26	12	73	0
2.275	1	8	228	6	26	12	73	0
2.277	1	8	228	8	26	12	73	0
2.279	1	8	228	10	26	12	73	0
2.281	1	8	229	2	26	12	73	0
2.283	1	8	229	4	26	12	73	0
2.285	1	8	229	6	26	12	73	0
2.287	1	8	229	8	26	12	73	0
2.288	1	8	229	9	26	12	73	0
2.29	1	8	230	1	26	12	73	0
2.292	1	8	230	3	26	12	73	0
2.294	1	8	230	5	26	12	73	0
2.296	1	8	230	7	26	12	73	0
2.298	1	8	230	9	26	12	73	0
2.3	1	8	231	1	26	12	73	0
2.302	1	8	231	3	26	12	73	0
2.303	1	8	231	4	26	12	73	0
2.305	1	8	231	6	26	12	73	0
2.307	1	8	231	8	26	12	73	0
2.309	1	8	231	10	26	12	73	0
2.311	1	8	232	2	26	12	73	0
2.313	1	8	232	4	26	12	73	0
2.315	1	8	232	6	26	12	73	0
2.317	1	8	232	8	26	12	73	0
2.318	1	8	232	9	26	12	73	0
2.32	1	8	233	1	26	12	73	0
2.322	1	8	233	3	26	12	73	0
2.324	1	8	233	5	26	12	73	0
2.326	1	8	233	7	26	12	73	0
2.328	1	8	233	9	26	12	73	0
2.33	1	8	234	1	26	12	73	0
2.332	1	8	234	3	26	12	73	0
2.333	1	8	234	4	26	12	73	0
2.335	1	8	234	6	26	12	73	0
2.337	1	8	234	8	26	12	73	0
2.339	1	8	234	10	26	12	73	0
2.341	1	8	235	2	26	12	73	0
2.343	1	8	235	4	26	12	73	0
2.345	1	8	235	6	26	12	73	0
2.347	1	8	235	8	26	12	73	0
2.348	1	8	235	9	26	12	73	0
2.35	1	8	236	1	26	12	73	0
2.352	1	8	236	3	26	12	73	0
2.354	1	8	236	5	26	12	73	0
2.356	1	8	236	7	26	12	73	0
2.358	1	8	236	9	26	12	73	0
2.36	1	8	237	1	26	12	73	0
2.362	1	8	237	3	26	12	73	0
2.363	1	8	237	4	26	12	73	0
2.365	1	8	237	6	26	12	73	0
2.367	1	8	237	8	26	12	73	0
2.369	1	8	237	10	26	12	73	0
2.371	1	8	238	2	26	12	73	0
2.373	1	8	238	4	26	12	73	0
2.375	1	8	238	6	26	12	73	0
2.377	1	8	238	8	26	12	73	0
2.378	1	8	238	9	26	12	73	0
2.38	1	8	239	1	26	12	73	0
2.382	1	8	239	3	26	12	73	0
2.384	1	8	239	5	26	12	73	0
2.386	1	8	239	7	26	12	73	0
2.388	1	8	239	9	26	12	73	0
2.39	1	8	240	1	26	12	73	0
2.392	1	8	240	3	26	12	73	0
2.393	1	8	240	4	26	12	73	0
2.395	1	8	240	6	26	12	73	0
2.397	1	8	240	8	26	12	73	0
2.399	1	8	240	10	26	12	73	0
2.401	1	8	241	2	26	12	73	0
2.403	1	8	241	4	26	12	73	0
2.405	1	8	241	6	26	12	73	0
2.407	1	8	241	8	26	12	73	0
2.408	1	8	241	9	26	12	73	0
2.41	1	8	242	1	26	12	73	0
2.412	1	8	242	3	26	12	73	0
2.414	1	8	242	5	26	12	73	0
2.416	1	8	242	7	26	12	73	0
2.418	1	8	242	9	26	12	73	0
2.42	1	8	243	1	26	12	73	0
2.422	1	8	243	3	26	12	73	0
2.423	1	8	243	4	26	12	73	0
2.425	1	8	243	6	26	12	73	0
2.427	1	8	243	8	26	12	73	0
2.429	1	8	243	10	26	12	73	0
2.431	1	8	244	2	26	12	73	0
2.433	1	8	244	4	26	12	73	0
2.435	1	8	244	6	26	12	73	0
2.437	1	8	244	8	26	12	73	0
2.438	1	8	244	9	26	12	73	0
2.44	1	8	245	1	26	12	73	0
2.442	1	8	245	3	26	12	73	0
2.444	1	8	245	5	26	12	73	0
2.446	1	8	245	7	26	12	73	0
2.448	1	8	245	9	26	12	73	0
2.45	1	8	246	1	26	12	73	0
2.452	1	8	246	3	26	12	73	0
2.453	1	8	246	4	26	12	73	0
2.455	1	8	246	6	26	12	73	0
2.457	1	8	246	8	26	12	73	0
2.459	1	8	246	10	26	12	73	0
2.461	1	8	247	2	26	12	73	0
2.463	1	8	247	4	26	12	73	0
2.465	1	8	247	6	26	12	73	0
2.467	1	8	247	8	26	12	73	0
2.468	1	8	247	9	26	12	73	0
2.47	1	8	248	1	26	12	73	0
2.472	1	8	248	3	26	12	73	0
2.474	1	8	248	5	26	12	73	0
2.476	1	8	248	7	26	12	73	0
2.478	1	8	248	9	26	12	73	0
2.48	1	8	249	1	26	12	73	0
2.482	1	8	249	3	26	12	73	0
2.483	1	8	249	4	26	12	73	0
2.485	1	8	249	6	26	12	73	0
2.487	1	8	249	8	26	12	73	0
2.489	1	8	249	10	26	12	73	0
2.491	1	8	250	2	26	12	73	0
2.493	1	8	250	4	26	12	73	0
2.495	1	8	250	6	26	12	73	0
2.497	1	8	250	8	26	12	73	0
2.498	1	8	250	9	26	12	73	0
2.5	1	8	251	1	26	12	73	0
2.502	1	8	251	3	26	12	73	0
2.504	1	8	251	5	26	12	73	0
2.506	1	8	251	7	26	12	73	0
2.508	1	8	251	9	26	12	73	0
2.51	1	8	252	1	26	12	73	0
2.512	1	8	252	3	26	12	73	0
2.513	1	8	252	4	26	12	73	0
2.515	1	8	252	6	26	12	73	0
2.517	1	8	252	8	26	12	73	0
2.519	1	8	252	10	26	12	73	0
2.521	1	8	253	2	26	12	73	0
2.523	1	8	253	4	26	12	73	0
2.525	1	8	253	6	26	12	73	0
2.527	1	8	253	8	26	12	73	0
2.528	1	8	253	9	26	12	73	0
2.53	1	8	254	1	26	12	73	0
2.532	1	8	254	3	26	12	73	0
2.534	1	8	254	5	26	12	73	0
2.536	1	8	254	7	26	12	73	0
2.538	1	8	254	9	26	12	73	0
2.54	1	8	255	1	26	12	73	0
2.542	1	8	255	3	26	12	73	0
2.543	1	8	255	4	26	12	73	0
2.545	1	8	255	6	26	12	73	0
2.547	1	8	255	8	26	12	73	0
2.549	1	8	255	10	26	12	73	0
2.551	1	8	256	2	26	12	73	0
2.553	1	8	256	4	26	12	73	0
2.555	1	8	256	6	26	12	73	0
2.557	1	8	256	8	26	12	73	0
2.558	1	8	256	9	26	12	73	0
2.56	1	8	257	1	26	12	73	0
2.562	1	8	257	3	26	12	73	0
2.564	1	8	257	5	26	12	73	0
2.566	1	8	257	7	26	12	73	0
2.568	1	8	257	9	26	12	73	0
2.57	1	8	258	1	26	12	73	0
2.572	1	8	258	3	26	12	73	0
2.573	1	8	258	4	26	12	73	0
2.575	1	8	258	6	26	12	73	0
2.577	1	8	258	8	26	12	73	0
2.579	1	8	258	10	26	12	73	0
2.581	1	8	259	2	26	12	73	0
2.583	1	8	259	4	26	12	73	0
2.585	1	8	259	6	26	12	73	0
2.587	1	8	259	8	26	12	73	0
2.588	1	8	259	9	26	12	73	0
2.59	1	8	260	1	26	12	73	0
2.592	1	8	260	3	26	12	73	0
2.594	1	8	260	5	26	12	73	0
2.596	1	8	260	7	26	12	73	0
2.598	1	8	260	9	26	12	73	0
2.6	1	8	261	1	26	12	73	0
2.602	1	8	261	3	26	12	73	0
2.603	1	8	261	4	26	12	73	0
2.605	1	8	261	6	26	12	73	0
2.607	1	8	261	8	26	12	73	0
2.609	1	8	261	10	26	12	73	0
2.611	1	8	262	2	26	12	73	0
2.613	1	8	262	4	26	12	73	0
2.615	1	8	262	6	26	12	73	0
2.617	1	8	262	8	26	12	73	0
2.618	1	8	262	9	26	12	73	0
2.62	1	8	263	1	26	12	73	0
2.622	1	8	263	3	26	12	73	0
2.624	1	8	263	5	26	12	73	0
2.626	1	8	263	7	26	12	73	0
2.628	1	8	263	9	26	12	73	0
2.63	1	8	264	1	26	12	73	0
2.632	1	8	264	3	26	12	73	0
2.633	1	8	264	4	26	12	73	0
2.635	1	8	264	6	26	12	73	0
2.637	1	8	264	8	26	12	73	0
2.639	1	8	264	10	26	12	73	0
2.641	1	8	265	2	26	12	73	0
2.643	1	8	265	4	26	12	73	0
2.645	1	8	265	6	26	12	73	0
2.647	1	8	265	8	26	12	73	0
2.648	1	8	265	9	26	12	73	0
2.65	1	8	266	1	26	12	73	0
2.652	1	8	266	3	26	12	73	0
2.654	1	8	266	5	26	12	73	0
2.656	1	8	266	7	26	12	73	0
