% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
1.331	1	12	134	2	12	10	63	0
1.333	1	12	134	4	12	10	63	0
1.335	1	12	134	6	12	10	63	0
1.337	1	12	134	8	12	10	63	0
1.338	1	12	134	9	12	10	63	0
1.34	1	12	135	1	12	10	63	0
1.342	1	12	135	3	12	10	63	0
1.344	1	12	135	5	12	10	63	0
1.346	1	12	135	7	12	10	63	0
1.348	1	12	135	9	12	10	63	0
1.35	1	12	136	1	12	10	63	0
1.352	1	12	136	3	12	10	63	0
1.353	1	12	136	4	12	10	63	0
1.355	1	12	136	6	12	10	63	0
1.357	1	12	136	8	12	10	63	0
1.359	1	12	136	10	12	10	63	0
1.361	1	12	137	2	12	10	63	0
1.363	1	12	137	4	12	10	63	0
1.365	1	12	137	6	12	10	63	0
1.367	1	12	137	8	12	10	63	0
1.368	1	12	137	9	12	10	63	0
1.37	1	12	138	1	12	10	63	0
1.372	1	12	138	3	12	10	63	0
1.374	1	12	138	5	12	10	63	0
1.376	1	12	138	7	12	10	63	0
1.378	1	12	138	9	12	10	63	0
1.38	1	12	139	1	12	10	63	0
1.382	1	12	139	3	12	10	63	0
1.383	1	12	139	4	12	10	63	0
1.385	1	12	139	6	12	10	63	0
1.387	1	12	139	8	12	10	63	0
1.389	1	12	139	10	12	10	63	0
1.391	1	12	140	2	12	10	63	0
1.393	1	12	140	4	12	10	63	0
1.395	1	12	140	6	12	10	63	0
1.397	1	12	140	8	12	10	63	0
1.398	1	12	140	9	12	10	63	0
1.4	1	12	141	1	12	10	63	0
1.402	1	12	141	3	12	10	63	0
1.404	1	12	141	5	12	10	63	0
1.406	1	12	141	7	12	10	63	0
1.408	1	12	141	9	12	10	63	0
1.41	1	12	142	1	12	10	63	0
1.412	1	12	142	3	12	10	63	0
1.413	1	12	142	4	12	10	63	0
1.415	1	12	142	6	12	10	63	0
1.417	1	12	142	8	12	10	63	0
1.419	1	12	142	10	12	10	63	0
1.421	1	12	143	2	12	10	63	0
1.423	1	12	143	4	12	10	63	0
1.425	1	12	143	6	12	10	63	0
1.427	1	12	143	8	12	10	63	0
1.428	1	12	143	9	12	10	63	0
1.43	1	12	144	1	12	10	63	0
1.432	1	12	144	3	12	10	63	0
1.434	1	12	144	5	12	10	63	0
1.436	1	12	144	7	12	10	63	0
1.438	1	12	144	9	12	10	63	0
1.44	1	12	145	1	12	10	63	0
1.442	1	12	145	3	12	10	63	0
1.443	1	12	145	4	12	10	63	0
1.445	1	12	145	6	12	10	63	0
1.447	1	12	145	8	12	10	63	0
1.449	1	12	145	10	12	10	63	0
1.451	1	12	146	2	12	10	63	0
1.453	1	12	146	4	12	10	63	0
1.455	1	12	146	6	12	10	63	0
1.457	1	12	146	8	12	10	63	0
1.458	1	12	146	9	12	10	63	0
1.46	1	12	147	1	12	10	63	0
1.462	1	12	147	3	12	10	63	0
1.464	1	12	147	5	12	10	63	0
1.466	1	12	147	7	12	10	63	0
1.468	1	12	147	9	12	10	63	0
1.47	1	12	148	1	12	10	63	0
1.472	1	12	148	3	12	10	63	0
1.473	1	12	148	4	12	10	63	0
1.475	1	12	148	6	12	10	63	0
1.477	1	12	148	8	12	10	63	0
1.479	1	12	148	10	12	10	63	0
1.481	1	12	149	2	12	10	63	0
1.483	1	12	149	4	12	10	63	0
1.485	1	12	149	6	12	10	63	0
1.487	1	12	149	8	12	10	63	0
1.488	1	12	149	9	12	10	63	0
1.49	1	12	150	1	12	10	63	0
1.492	1	12	150	3	12	10	63	0
1.494	1	12	150	5	12	10	63	0
1.496	1	12	150	7	12	10	63	0
1.498	1	12	150	9	12	10	63	0
1.5	1	12	151	1	12	10	63	0
1.502	1	12	151	3	12	10	63	0
1.503	1	12	151	4	12	10	63	0
1.505	1	12	151	6	12	10	63	0
1.507	1	12	151	8	12	10	63	0
1.509	1	12	151	10	12	10	63	0
1.511	1	12	152	2	12	10	63	0
1.513	1	12	152	4	12	10	63	0
1.515	1	12	152	6	12	10	63	0
1.517	1	12	152	8	12	10	63	0
1.518	1	12	152	9	12	10	63	0
1.52	1	12	153	1	12	10	63	0
1.522	1	12	153	3	12	10	63	0
1.524	1	12	153	5	12	10	63	0
1.526	1	12	153	7	12	10	63	0
1.528	1	12	153	9	12	10	63	0
1.53	1	12	154	1	12	10	63	0
1.532	1	12	154	3	12	10	63	0
1.533	1	12	154	4	12	10	63	0
1.535	1	12	154	6	12	10	63	0
1.537	1	12	154	8	12	10	63	0
1.539	1	12	154	10	12	10	63	0
1.541	1	12	155	2	12	10	63	0
1.543	1	12	155	4	12	10	63	0
1.545	1	12	155	6	12	10	63	0
1.547	1	12	155	8	12	10	63	0
1.548	1	12	155	9	12	10	63	0
1.55	1	12	156	1	12	10	63	0
1.552	1	12	156	3	12	10	63	0
1.554	1	12	156	5	12	10	63	0
1.556	1	12	156	7	12	10	63	0
1.558	1	12	156	9	12	10	63	0
1.56	1	12	157	1	12	10	63	0
1.562	1	12	157	3	12	10	63	0
1.563	1	12	157	4	12	10	63	0
1.565	1	12	157	6	12	10	63	0
1.567	1	12	157	8	12	10	63	0
1.569	1	12	157	10	12	10	63	0
1.571	1	12	158	2	12	10	63	0
1.573	1	12	158	4	12	10	63	0
1.575	1	12	158	6	12	10	63	0
1.577	1	12	158	8	12	10	63	0
1.578	1	12	158	9	12	10	63	0
1.58	1	12	159	1	12	10	63	0
1.582	1	12	159	3	12	10	63	0
1.584	1	12	159	5	12	10	63	0
1.586	1	12	159	7	12	10	63	0
1.588	1	12	159	9	12	10	63	0
1.59	1	12	160	1	12	10	63	0
1.592	1	12	160	3	12	10	63	0
1.593	1	12	160	4	12	10	63	0
1.595	1	12	160	6	12	10	63	0
1.597	1	12	160	8	12	10	63	0
1.599	1	12	160	10	12	10	63	0
1.601	1	12	161	2	12	10	63	0
1.603	1	12	161	4	12	10	63	0
1.605	1	12	161	6	12	10	63	0
1.607	1	12	161	8	12	10	63	0
1.608	1	12	161	9	12	10	63	0
1.61	1	12	162	1	12	10	63	0
1.612	1	12	162	3	12	10	63	0
1.614	1	12	162	5	12	10	63	0
1.616	1	12	162	7	12	10	63	0
1.618	1	12	162	9	12	10	63	0
1.62	1	12	163	1	12	10	63	0
1.622	1	12	163	3	12	10	63	0
1.623	1	12	163	4	12	10	63	0
1.625	1	12	163	6	12	10	63	0
1.627	1	12	163	8	12	10	63	0
1.629	1	12	163	10	12	10	63	0
1.631	1	12	164	2	12	10	63	0
1.633	1	12	164	4	12	10	63	0
1.635	1	12	164	6	12	10	63	0
1.637	1	12	164	8	12	10	63	0
1.638	1	12	164	9	12	10	63	0
1.64	1	12	165	1	12	10	63	0
1.642	1	12	165	3	12	10	63	0
1.644	1	12	165	5	12	10	63	0
1.646	1	12	165	7	12	10	63	0
1.648	1	12	165	9	12	10	63	0
1.65	1	12	166	1	12	10	63	0
1.652	1	12	166	3	12	10	63	0
1.653	1	12	166	4	12	10	63	0
1.655	1	12	166	6	12	10	63	0
1.657	1	12	166	8	12	10	63	0
1.659	1	12	166	10	12	10	63	0
1.661	1	12	167	2	12	10	63	0
1.663	1	12	167	4	12	10	63	0
1.665	1	12	167	6	12	10	63	0
1.667	1	12	167	8	12	10	63	0
1.668	1	12	167	9	12	10	63	0
1.67	1	12	168	1	12	10	63	0
1.672	1	12	168	3	12	10	63	0
1.674	1	12	168	5	12	10	63	0
1.676	1	12	168	7	12	10	63	0
1.678	1	12	168	9	12	10	63	0
1.68	1	12	169	1	12	10	63	0
1.682	1	12	169	3	12	10	63	0
1.683	1	12	169	4	12	10	63	0
1.685	1	12	169	6	12	10	63	0
1.687	1	12	169	8	12	10	63	0
1.689	1	12	169	10	12	10	63	0
1.691	1	12	170	2	12	10	63	0
1.693	1	12	170	4	12	10	63	0
1.695	1	12	170	6	12	10	63	0
1.697	1	12	170	8	12	10	63	0
1.698	1	12	170	9	12	10	63	0
1.7	1	12	171	1	12	10	63	0
1.702	1	12	171	3	12	10	63	0
1.704	1	12	171	5	12	10	63	0
1.706	1	12	171	7	12	10	63	0
1.708	1	12	171	9	12	10	63	0
1.71	1	12	172	1	12	10	63	0
1.712	1	12	172	3	12	10	63	0
1.713	1	12	172	4	12	10	63	0
1.715	1	12	172	6	12	10	63	0
1.717	1	12	172	8	12	10	63	0
1.719	1	12	172	10	12	10	63	0
1.721	1	12	173	2	12	10	63	0
1.723	1	12	173	4	12	10	63	0
1.725	1	12	173	6	12	10	63	0
1.727	1	12	173	8	12	10	63	0
1.728	1	12	173	9	12	10	63	0
1.73	1	12	174	1	12	10	63	0
1.732	1	12	174	3	12	10	63	0
1.734	1	12	174	5	12	10	63	0
1.736	1	12	174	7	12	10	63	0
1.738	1	12	174	9	12	10	63	0
1.74	1	12	175	1	12	10	63	0
1.742	1	12	175	3	12	10	63	0
1.743	1	12	175	4	12	10	63	0
1.745	1	12	175	6	12	10	63	0
1.747	1	12	175	8	12	10	63	0
1.749	1	12	175	10	12	10	63	0
1.751	1	12	176	2	12	10	63	0
1.753	1	12	176	4	12	10	63	0
1.755	1	12	176	6	12	10	63	0
1.757	1	12	176	8	12	10	63	0
1.758	1	12	176	9	12	10	63	0
1.76	1	12	177	1	12	10	63	0
1.762	1	12	177	3	12	10	63	0
1.764	1	12	177	5	12	10	63	0
1.766	1	12	177	7	12	10	63	0
1.768	1	12	177	9	12	10	63	0
1.77	1	12	178	1	12	10	63	0
1.772	1	12	178	3	12	10	63	0
1.773	1	12	178	4	12	10	63	0
1.775	1	12	178	6	12	10	63	0
1.777	1	12	178	8	12	10	63	0
1.779	1	12	178	10	12	10	63	0
1.781	1	12	179	2	12	10	63	0
1.783	1	12	179	4	12	10	63	0
1.785	1	12	179	6	12	10	63	0
1.787	1	12	179	8	12	10	63	0
1.788	1	12	179	9	12	10	63	0
1.79	1	12	180	1	12	10	63	0
1.792	1	12	180	3	12	10	63	0
1.794	1	12	180	5	12	10	63	0
1.796	1	12	180	7	12	10	63	0
1.798	1	12	180	9	12	10	63	0
1.8	1	12	181	1	12	10	63	0
1.802	1	12	181	3	12	10	63	0
1.803	1	12	181	4	12	10	63	0
1.805	1	12	181	6	12	10	63	0
1.807	1	12	181	8	12	10	63	0
1.809	1	12	181	10	12	10	63	0
1.811	1	12	182	2	12	10	63	0
1.813	1	12	182	4	12	10	63	0
1.815	1	12	182	6	12	10	63	0
1.817	1	12	182	8	12	10	63	0
1.818	1	12	182	9	12	10	63	0
1.82	1	12	183	1	12	10	63	0
1.822	1	12	183	3	12	10	63	0
1.824	1	12	183	5	12	10	63	0
1.826	1	12	183	7	12	10	63	0
1.828	1	12	183	9	12	10	63	0
1.83	1	12	184	1	12	10	63	0
1.832	1	12	184	3	12	10	63	0
1.833	1	12	184	4	12	10	63	0
1.835	1	12	184	6	12	10	63	0
1.837	1	12	184	8	12	10	63	0
1.839	1	12	184	10	12	10	63	0
1.841	1	12	185	2	12	10	63	0
1.843	1	12	185	4	12	10	63	0
1.845	1	12	185	6	12	10	63	0
1.847	1	12	185	8	12	10	63	0
1.848	1	12	185	9	12	10	63	0
1.85	1	12	186	1	12	10	63	0
1.852	1	12	186	3	12	10	63	0
1.854	1	12	186	5	12	10	63	0
1.856	1	12	186	7	12	10	63	0
1.858	1	12	186	9	12	10	63	0
1.86	1	12	187	1	12	10	63	0
1.862	1	12	187	3	12	10	63	0
1.863	1	12	187	4	12	10	63	0
1.865	1	12	187	6	12	10	63	0
1.867	1	12	187	8	12	10	63	0
1.869	1	12	187	10	12	10	63	0
1.871	1	12	188	2	12	10	63	0
1.873	1	12	188	4	12	10	63	0
1.875	1	12	188	6	12	10	63	0
1.877	1	12	188	8	12	10	63	0
1.878	1	12	188	9	12	10	63	0
1.88	1	12	189	1	12	10	63	0
1.882	1	12	189	3	12	10	63	0
1.884	1	12	189	5	12	10	63	0
1.886	1	12	189	7	12	10	63	0
1.888	1	12	189	9	12	10	63	0
1.89	1	12	190	1	12	10	63	0
1.892	1	12	190	3	12	10	63	0
1.893	1	12	190	4	12	10	63	0
1.895	1	12	190	6	12	10	63	0
1.897	1	12	190	8	12	10	63	0
1.899	1	12	190	10	12	10	63	0
1.901	1	12	191	2	12	10	63	0
1.903	1	12	191	4	12	10	63	0
1.905	1	12	191	6	12	10	63	0
1.907	1	12	191	8	12	10	63	0
1.908	1	12	191	9	12	10	63	0
1.91	1	12	192	1	12	10	63	0
1.912	1	12	192	3	12	10	63	0
1.914	1	12	192	5	12	10	63	0
1.916	1	12	192	7	12	10	63	0
1.918	1	12	192	9	12	10	63	0
1.92	1	12	193	1	12	10	63	0
1.922	1	12	193	3	12	10	63	0
1.923	1	12	193	4	12	10	63	0
1.925	1	12	193	6	12	10	63	0
1.927	1	12	193	8	12	10	63	0
1.929	1	12	193	10	12	10	63	0
1.931	1	12	194	2	12	10	63	0
1.933	1	12	194	4	12	10	63	0
1.935	1	12	194	6	12	10	63	0
1.937	1	12	194	8	12	10	63	0
1.938	1	12	194	9	12	10	63	0
1.94	1	12	195	1	12	10	63	0
1.942	1	12	195	3	12	10	63	0
1.944	1	12	195	5	12	10	63	0
1.946	1	12	195	7	12	10	63	0
1.948	1	12	195	9	12	10	63	0
1.95	1	12	196	1	12	10	63	0
1.952	1	12	196	3	12	10	63	0
1.953	1	12	196	4	12	10	63	0
1.955	1	12	196	6	12	10	63	0
1.957	1	12	196	8	12	10	63	0
1.959	1	12	196	10	12	10	63	0
1.961	1	12	197	2	12	10	63	0
1.963	1	12	197	4	12	10	63	0
1.965	1	12	197	6	12	10	63	0
1.967	1	12	197	8	12	10	63	0
1.968	1	12	197	9	12	10	63	0
1.97	1	12	198	1	12	10	63	0
1.972	1	12	198	3	12	10	63	0
1.974	1	12	198	5	12	10	63	0
1.976	1	12	198	7	12	10	63	0
1.978	1	12	198	9	12	10	63	0
1.98	1	12	199	1	12	10	63	0
1.982	1	12	199	3	12	10	63	0
1.983	1	12	199	4	12	10	63	0
1.985	1	12	199	6	12	10	63	0
1.987	1	12	199	8	12	10	63	0
1.989	1	12	199	10	12	10	63	0
1.991	1	12	200	2	12	10	63	0
1.993	1	12	200	4	12	10	63	0
1.995	1	12	200	6	12	10	63	0
1.997	1	12	200	8	12	10	63	0
1.998	1	12	200	9	12	10	63	0
2	1	12	201	1	12	10	63	0
2.002	1	12	201	3	12	10	63	0
2.004	1	12	201	5	12	10	63	0
2.006	1	12	201	7	12	10	63	0
2.008	1	12	201	9	12	10	63	0
2.01	1	12	202	1	12	10	63	0
2.012	1	12	202	3	12	10	63	0
2.013	1	12	202	4	12	10	63	0
2.015	1	12	202	6	12	10	63	0
2.017	1	12	202	8	12	10	63	0
2.019	1	12	202	10	12	10	63	0
2.021	1	12	203	2	12	10	63	0
2.023	1	12	203	4	12	10	63	0
2.025	1	12	203	6	12	10	63	0
2.027	1	12	203	8	12	10	63	0
2.028	1	12	203	9	12	10	63	0
2.03	1	12	204	1	12	10	63	0
2.032	1	12	204	3	12	10	63	0
2.034	1	12	204	5	12	10	63	0
2.036	1	12	204	7	12	10	63	0
2.038	1	12	204	9	12	10	63	0
2.04	1	12	205	1	12	10	63	0
2.042	1	12	205	3	12	10	63	0
2.043	1	12	205	4	12	10	63	0
2.045	1	12	205	6	12	10	63	0
2.047	1	12	205	8	12	10	63	0
2.049	1	12	205	10	12	10	63	0
2.051	1	12	206	2	12	10	63	0
2.053	1	12	206	4	12	10	63	0
2.055	1	12	206	6	12	10	63	0
2.057	1	12	206	8	12	10	63	0
2.058	1	12	206	9	12	10	63	0
2.06	1	12	207	1	12	10	63	0
2.062	1	12	207	3	12	10	63	0
2.064	1	12	207	5	12	10	63	0
2.066	1	12	207	7	12	10	63	0
2.068	1	12	207	9	12	10	63	0
2.07	1	12	208	1	12	10	63	0
2.072	1	12	208	3	12	10	63	0
2.073	1	12	208	4	12	10	63	0
2.075	1	12	208	6	12	10	63	0
2.077	1	12	208	8	12	10	63	0
2.079	1	12	208	10	12	10	63	0
2.081	1	12	209	2	12	10	63	0
2.083	1	12	209	4	12	10	63	0
2.085	1	12	209	6	12	10	63	0
2.087	1	12	209	8	12	10	63	0
2.088	1	12	209	9	12	10	63	0
2.09	1	12	210	1	12	10	63	0
2.092	1	12	210	3	12	10	63	0
2.094	1	12	210	5	12	10	63	0
2.096	1	12	210	7	12	10	63	0
2.098	1	12	210	9	12	10	63	0
2.1	1	12	211	1	12	10	63	0
2.102	1	12	211	3	12	10	63	0
2.103	1	12	211	4	12	10	63	0
2.105	1	12	211	6	12	10	63	0
2.107	1	12	211	8	12	10	63	0
2.109	1	12	211	10	12	10	63	0
2.111	1	12	212	2	12	10	63	0
2.113	1	12	212	4	12	10	63	0
2.115	1	12	212	6	12	10	63	0
2.117	1	12	212	8	12	10	63	0
2.118	1	12	212	9	12	10	63	0
2.12	1	12	213	1	12	10	63	0
2.122	1	12	213	3	12	10	63	0
2.124	1	12	213	5	12	10	63	0
2.126	1	12	213	7	12	10	63	0
2.128	1	12	213	9	12	10	63	0
2.13	1	12	214	1	12	10	63	0
2.132	1	12	214	3	12	10	63	0
2.133	1	12	214	4	12	10	63	0
2.135	1	12	214	6	12	10	63	0
2.137	1	12	214	8	12	10	63	0
2.139	1	12	214	10	12	10	63	0
2.141	1	12	215	2	12	10	63	0
2.143	1	12	215	4	12	10	63	0
2.145	1	12	215	6	12	10	63	0
2.147	1	12	215	8	12	10	63	0
2.148	1	12	215	9	12	10	63	0
2.15	1	12	216	1	12	10	63	0
2.152	1	12	216	3	12	10	63	0
2.154	1	12	216	5	12	10	63	0
2.156	1	12	216	7	12	10	63	0
2.158	1	12	216	9	12	10	63	0
2.16	1	12	217	1	12	10	63	0
2.162	1	12	217	3	12	10	63	0
2.163	1	12	217	4	12	10	63	0
2.165	1	12	217	6	12	10	63	0
2.167	1	12	217	8	12	10	63	0
2.169	1	12	217	10	12	10	63	0
2.171	1	12	218	2	12	10	63	0
2.173	1	12	218	4	12	10	63	0
2.175	1	12	218	6	12	10	63	0
2.177	1	12	218	8	12	10	63	0
2.178	1	12	218	9	12	10	63	0
2.18	1	12	219	1	12	10	63	0
2.182	1	12	219	3	12	10	63	0
2.184	1	12	219	5	12	10	63	0
2.186	1	12	219	7	12	10	63	0
2.188	1	12	219	9	12	10	63	0
2.19	1	12	220	1	12	10	63	0
2.192	1	12	220	3	12	10	63	0
2.193	1	12	220	4	12	10	63	0
2.195	1	12	220	6	12	10	63	0
2.197	1	12	220	8	12	10	63	0
2.199	1	12	220	10	12	10	63	0
2.201	1	12	221	2	12	10	63	0
2.203	1	12	221	4	12	10	63	0
2.205	1	12	221	6	12	10	63	0
2.207	1	12	221	8	12	10	63	0
2.208	1	12	221	9	12	10	63	0
2.21	1	12	222	1	12	10	63	0
2.212	1	12	222	3	12	10	63	0
2.214	1	12	222	5	12	10	63	0
2.216	1	12	222	7	12	10	63	0
2.218	1	12	222	9	12	10	63	0
2.22	1	12	223	1	12	10	63	0
2.222	1	12	223	3	12	10	63	0
2.223	1	12	223	4	12	10	63	0
2.225	1	12	223	6	12	10	63	0
2.227	1	12	223	8	12	10	63	0
2.229	1	12	223	10	12	10	63	0
2.231	1	12	224	2	12	10	63	0
2.233	1	12	224	4	12	10	63	0
2.235	1	12	224	6	12	10	63	0
2.237	1	12	224	8	12	10	63	0
2.238	1	12	224	9	12	10	63	0
2.24	1	12	225	1	12	10	63	0
2.242	1	12	225	3	12	10	63	0
2.244	1	12	225	5	12	10	63	0
2.246	1	12	225	7	12	10	63	0
2.248	1	12	225	9	12	10	63	0
2.25	1	12	226	1	12	10	63	0
2.252	1	12	226	3	12	10	63	0
2.253	1	12	226	4	12	10	63	0
2.255	1	12	226	6	12	10	63	0
2.257	1	12	226	8	12	10	63	0
2.259	1	12	226	10	12	10	63	0
2.261	1	12	227	2	12	10	63	0
2.263	1	12	227	4	12	10	63	0
2.265	1	12	227	6	12	10	63	0
2.267	1	12	227	8	12	10	63	0
2.268	1	12	227	9	12	10	63	0
2.27	1	12	228	1	12	10	63	0
2.272	1	12	228	3	12	10	63	0
2.274	1	12	228	5	12	10	63	0
2.276	1	12	228	7	12	10	63	0
2.278	1	12	228	9	12	10	63	0
2.28	1	12	229	1	12	10	63	0
2.282	1	12	229	3	12	10	63	0
2.283	1	12	229	4	12	10	63	0
2.285	1	12	229	6	12	10	63	0
2.287	1	12	229	8	12	10	63	0
2.289	1	12	229	10	12	10	63	0
2.291	1	12	230	2	12	10	63	0
2.293	1	12	230	4	12	10	63	0
2.295	1	12	230	6	12	10	63	0
2.297	1	12	230	8	12	10	63	0
2.298	1	12	230	9	12	10	63	0
2.3	1	12	231	1	12	10	63	0
2.302	1	12	231	3	12	10	63	0
2.304	1	12	231	5	12	10	63	0
2.306	1	12	231	7	12	10	63	0
2.308	1	12	231	9	12	10	63	0
2.31	1	12	232	1	12	10	63	0
2.312	1	12	232	3	12	10	63	0
2.313	1	12	232	4	12	10	63	0
2.315	1	12	232	6	12	10	63	0
2.317	1	12	232	8	12	10	63	0
2.319	1	12	232	10	12	10	63	0
2.321	1	12	233	2	12	10	63	0
2.323	1	12	233	4	12	10	63	0
2.325	1	12	233	6	12	10	63	0
2.327	1	12	233	8	12	10	63	0
2.328	1	12	233	9	12	10	63	0
2.33	1	12	234	1	12	10	63	0
2.332	1	12	234	3	12	10	63	0
2.334	1	12	234	5	12	10	63	0
2.336	1	12	234	7	12	10	63	0
2.338	1	12	234	9	12	10	63	0
2.34	1	12	235	1	12	10	63	0
2.342	1	12	235	3	12	10	63	0
2.343	1	12	235	4	12	10	63	0
2.345	1	12	235	6	12	10	63	0
2.347	1	12	235	8	12	10	63	0
2.349	1	12	235	10	12	10	63	0
2.351	1	12	236	2	12	10	63	0
2.353	1	12	236	4	12	10	63	0
2.355	1	12	236	6	12	10	63	0
2.357	1	12	236	8	12	10	63	0
2.358	1	12	236	9	12	10	63	0
2.36	1	12	237	1	12	10	63	0
2.362	1	12	237	3	12	10	63	0
2.364	1	12	237	5	12	10	63	0
2.366	1	12	237	7	12	10	63	0
2.368	1	12	237	9	12	10	63	0
2.37	1	12	238	1	12	10	63	0
2.372	1	12	238	3	12	10	63	0
2.373	1	12	238	4	12	10	63	0
2.375	1	12	238	6	12	10	63	0
2.377	1	12	238	8	12	10	63	0
2.379	1	12	238	10	12	10	63	0
2.381	1	12	239	2	12	10	63	0
2.383	1	12	239	4	12	10	63	0
2.385	1	12	239	6	12	10	63	0
2.387	1	12	239	8	12	10	63	0
2.388	1	12	239	9	12	10	63	0
2.39	1	12	240	1	12	10	63	0
2.392	1	12	240	3	12	10	63	0
2.394	1	12	240	5	12	10	63	0
2.396	1	12	240	7	12	10	63	0
2.398	1	12	240	9	12	10	63	0
2.4	1	12	241	1	12	10	63	0
2.402	1	12	241	3	12	10	63	0
2.403	1	12	241	4	12	10	63	0
2.405	1	12	241	6	12	10	63	0
2.407	1	12	241	8	12	10	63	0
2.409	1	12	241	10	12	10	63	0
2.411	1	12	242	2	12	10	63	0
2.413	1	12	242	4	12	10	63	0
2.415	1	12	242	6	12	10	63	0
2.417	1	12	242	8	12	10	63	0
2.418	1	12	242	9	12	10	63	0
2.42	1	12	243	1	12	10	63	0
2.422	1	12	243	3	12	10	63	0
2.424	1	12	243	5	12	10	63	0
2.426	1	12	243	7	12	10	63	0
2.428	1	12	243	9	12	10	63	0
2.43	1	12	244	1	12	10	63	0
2.432	1	12	244	3	12	10	63	0
2.433	1	12	244	4	12	10	63	0
2.435	1	12	244	6	12	10	63	0
2.437	1	12	244	8	12	10	63	0
2.439	1	12	244	10	12	10	63	0
2.441	1	12	245	2	12	10	63	0
2.443	1	12	245	4	12	10	63	0
2.445	1	12	245	6	12	10	63	0
2.447	1	12	245	8	12	10	63	0
2.448	1	12	245	9	12	10	63	0
2.45	1	12	246	1	12	10	63	0
2.452	1	12	246	3	12	10	63	0
2.454	1	12	246	5	12	10	63	0
2.456	1	12	246	7	12	10	63	0
2.458	1	12	246	9	12	10	63	0
2.46	1	12	247	1	12	10	63	0
2.462	1	12	247	3	12	10	63	0
2.463	1	12	247	4	12	10	63	0
2.465	1	12	247	6	12	10	63	0
2.467	1	12	247	8	12	10	63	0
2.469	1	12	247	10	12	10	63	0
2.471	1	12	248	2	12	10	63	0
2.473	1	12	248	4	12	10	63	0
2.475	1	12	248	6	12	10	63	0
2.477	1	12	248	8	12	10	63	0
2.478	1	12	248	9	12	10	63	0
2.48	1	12	249	1	12	10	63	0
2.482	1	12	249	3	12	10	63	0
2.484	1	12	249	5	12	10	63	0
2.486	1	12	249	7	12	10	63	0
2.488	1	12	249	9	12	10	63	0
2.49	1	12	250	1	12	10	63	0
2.492	1	12	250	3	12	10	63	0
2.493	1	12	250	4	12	10	63	0
2.495	1	12	250	6	12	10	63	0
2.497	1	12	250	8	12	10	63	0
2.499	1	12	250	10	12	10	63	0
2.501	1	12	251	2	12	10	63	0
2.503	1	12	251	4	12	10	63	0
2.505	1	12	251	6	12	10	63	0
2.507	1	12	251	8	12	10	63	0
2.508	1	12	251	9	12	10	63	0
2.51	1	12	252	1	12	10	63	0
2.512	1	12	252	3	12	10	63	0
2.514	1	12	252	5	12	10	63	0
2.516	1	12	252	7	12	10	63	0
2.518	1	12	252	9	12	10	63	0
2.52	1	12	253	1	12	10	63	0
2.522	1	12	253	3	12	10	63	0
2.523	1	12	253	4	12	10	63	0
2.525	1	12	253	6	12	10	63	0
2.527	1	12	253	8	12	10	63	0
2.529	1	12	253	10	12	10	63	0
2.531	1	12	254	2	12	10	63	0
2.533	1	12	254	4	12	10	63	0
2.535	1	12	254	6	12	10	63	0
2.537	1	12	254	8	12	10	63	0
2.538	1	12	254	9	12	10	63	0
2.54	1	12	255	1	12	10	63	0
2.542	1	12	255	3	12	10	63	0
2.544	1	12	255	5	12	10	63	0
2.546	1	12	255	7	12	10	63	0
2.548	1	12	255	9	12	10	63	0
2.55	1	12	256	1	12	10	63	0
2.552	1	12	256	3	12	10	63	0
2.553	1	12	256	4	12	10	63	0
2.555	1	12	256	6	12	10	63	0
2.557	1	12	256	8	12	10	63	0
2.559	1	12	256	10	12	10	63	0
2.561	1	12	257	2	12	10	63	0
2.563	1	12	257	4	12	10	63	0
2.565	1	12	257	6	12	10	63	0
2.567	1	12	257	8	12	10	63	0
2.568	1	12	257	9	12	10	63	0
2.57	1	12	258	1	12	10	63	0
2.572	1	12	258	3	12	10	63	0
2.574	1	12	258	5	12	10	63	0
2.576	1	12	258	7	12	10	63	0
2.578	1	12	258	9	12	10	63	0
2.58	1	12	259	1	12	10	63	0
2.582	1	12	259	3	12	10	63	0
2.583	1	12	259	4	12	10	63	0
2.585	1	12	259	6	12	10	63	0
2.587	1	12	259	8	12	10	63	0
2.589	1	12	259	10	12	10	63	0
2.591	1	12	260	2	12	10	63	0
2.593	1	12	260	4	12	10	63	0
2.595	1	12	260	6	12	10	63	0
2.597	1	12	260	8	12	10	63	0
2.598	1	12	260	9	12	10	63	0
2.6	1	12	261	1	12	10	63	0
2.602	1	12	261	3	12	10	63	0
2.604	1	12	261	5	12	10	63	0
2.606	1	12	261	7	12	10	63	0
2.608	1	12	261	9	12	10	63	0
2.61	1	12	262	1	12	10	63	0
2.612	1	12	262	3	12	10	63	0
2.613	1	12	262	4	12	10	63	0
2.615	1	12	262	6	12	10	63	0
2.617	1	12	262	8	12	10	63	0
2.619	1	12	262	10	12	10	63	0
2.621	1	12	263	2	12	10	63	0
2.623	1	12	263	4	12	10	63	0
2.625	1	12	263	6	12	10	63	0
2.627	1	12	263	8	12	10	63	0
2.628	1	12	263	9	12	10	63	0
2.63	1	12	264	1	12	10	63	0
2.632	1	12	264	3	12	10	63	0
2.634	1	12	264	5	12	10	63	0
2.636	1	12	264	7	12	10	63	0
2.638	1	12	264	9	12	10	63	0
