% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.739	1	9	74	10	4	18	79	0	0	0
0.74	1	9	75	1	4	18	79	0	0	0
0.741	1	9	75	2	4	18	79	0	0	0
0.743	1	9	75	4	4	18	79	0	0	0
0.744	1	9	75	5	4	18	79	0	0	0
0.745	1	9	75	6	4	18	79	0	0	0
0.746	1	9	75	7	4	18	79	0	0	0
0.748	1	9	75	9	4	18	79	0	0	0
0.749	1	9	75	10	4	18	79	0	0	0
0.75	1	9	76	1	4	18	79	0	0	0
0.751	1	9	76	2	4	18	79	0	0	0
0.753	1	9	76	4	4	18	79	0	0	0
0.754	1	9	76	5	4	18	79	0	0	0
0.755	1	9	76	6	4	18	79	0	0	0
0.756	1	9	76	7	4	18	79	0	0	0
0.758	1	9	76	9	4	18	79	0	0	0
0.759	1	9	76	10	4	18	79	0	0	0
0.76	1	9	77	1	4	18	79	0	0	0
0.761	1	9	77	2	4	18	79	0	0	0
0.763	1	9	77	4	4	18	79	0	0	0
0.764	1	9	77	5	4	18	79	0	0	0
0.765	1	9	77	6	4	18	79	0	0	0
0.766	1	9	77	7	4	18	79	0	0	0
0.768	1	9	77	9	4	18	79	0	0	0
0.769	1	9	77	10	4	18	79	0	0	0
0.77	1	9	78	1	4	18	79	0	0	0
0.771	1	9	78	2	4	18	79	0	0	0
0.773	1	9	78	4	4	18	79	0	0	0
0.774	1	9	78	5	4	18	79	0	0	0
0.775	1	9	78	6	4	18	79	0	0	0
0.776	1	9	78	7	4	18	79	0	0	0
0.778	1	9	78	9	4	18	79	0	0	0
0.779	1	9	78	10	4	18	79	0	0	0
0.78	1	9	79	1	4	18	79	0	0	0
0.781	1	9	79	2	4	18	79	0	0	0
0.783	1	9	79	4	4	18	79	0	0	0
0.784	1	9	79	5	4	18	79	0	0	0
0.785	1	9	79	6	4	18	79	0	0	0
0.786	1	9	79	7	4	18	79	0	0	0
0.788	1	9	79	9	4	18	79	0	0	0
0.789	1	9	79	10	4	18	79	0	0	0
0.79	1	9	80	1	4	18	79	0	0	0
0.791	1	9	80	2	4	18	79	0	0	0
0.793	1	9	80	4	4	18	79	0	0	0
0.794	1	9	80	5	4	18	79	0	0	0
0.795	1	9	80	6	4	18	79	0	0	0
0.796	1	9	80	7	4	18	79	0	0	0
0.798	1	9	80	9	4	18	79	0	0	0
0.799	1	9	80	10	4	18	79	0	0	0
0.8	1	9	81	1	4	18	79	0	0	0
0.801	1	9	81	2	4	18	79	0	0	0
0.803	1	9	81	4	4	18	79	0	0	0
0.804	1	9	81	5	4	18	79	0	0	0
0.805	1	9	81	6	4	18	79	0	0	0
0.806	1	9	81	7	4	18	79	0	0	0
0.808	1	9	81	9	4	18	79	0	0	0
0.809	1	9	81	10	4	18	79	0	0	0
0.81	1	9	82	1	4	18	79	0	0	0
0.811	1	9	82	2	4	18	79	0	0	0
0.813	1	9	82	4	4	18	79	0	0	0
0.814	1	9	82	5	4	18	79	0	0	0
0.815	1	9	82	6	4	18	79	0	0	0
0.816	1	9	82	7	4	18	79	0	0	0
0.818	1	9	82	9	4	18	79	0	0	0
0.819	1	9	82	10	4	18	79	0	0	0
0.82	1	9	83	1	4	18	79	0	0	0
0.821	1	9	83	2	4	18	79	0	0	0
0.823	1	9	83	4	4	18	79	0	0	0
0.824	1	9	83	5	4	18	79	0	0	0
0.825	1	9	83	6	4	18	79	0	0	0
0.826	1	9	83	7	4	18	79	0	0	0
0.828	1	9	83	9	4	18	79	0	0	0
0.829	1	9	83	10	4	18	79	0	0	0
0.83	1	9	84	1	4	18	79	0	0	0
0.831	1	9	84	2	4	18	79	0	0	0
0.833	1	9	84	4	4	18	79	0	0	0
0.834	1	9	84	5	4	18	79	0	0	0
0.835	1	9	84	6	4	18	79	0	0	0
0.836	1	9	84	7	4	18	79	0	0	0
0.838	1	9	84	9	4	18	79	0	0	0
0.839	1	9	84	10	4	18	79	0	0	0
0.84	1	9	85	1	4	18	79	0	0	0
0.841	1	9	85	2	4	18	79	0	0	0
0.843	1	9	85	4	4	18	79	0	0	0
0.844	1	9	85	5	4	18	79	0	0	0
0.845	1	9	85	6	4	18	79	0	0	0
0.846	1	9	85	7	4	18	79	0	0	0
0.848	1	9	85	9	4	18	79	0	0	0
0.849	1	9	85	10	4	18	79	0	0	0
0.85	1	9	86	1	4	18	79	0	0	0
0.851	1	9	86	2	4	18	79	0	0	0
0.853	1	9	86	4	4	18	79	0	0	0
0.854	1	9	86	5	4	18	79	0	0	0
0.855	1	9	86	6	4	18	79	0	0	0
0.856	1	9	86	7	4	18	79	0	0	0
0.858	1	9	86	9	4	18	79	0	0	0
0.859	1	9	86	10	4	18	79	0	0	0
0.86	1	9	87	1	4	18	79	0	0	0
0.861	1	9	87	2	4	18	79	0	0	0
0.863	1	9	87	4	4	18	79	0	0	0
0.864	1	9	87	5	4	18	79	0	0	0
0.865	1	9	87	6	4	18	79	0	0	0
0.866	1	9	87	7	4	18	79	0	0	0
0.868	1	9	87	9	4	18	79	0	0	0
0.869	1	9	87	10	4	18	79	0	0	0
0.87	1	9	88	1	4	18	79	0	0	0
0.871	1	9	88	2	4	18	79	0	0	0
0.873	1	9	88	4	4	18	79	0	0	0
0.874	1	9	88	5	4	18	79	0	0	0
0.875	1	9	88	6	4	18	79	0	0	0
0.876	1	9	88	7	4	18	79	0	0	0
0.878	1	9	88	9	4	18	79	0	0	0
0.879	1	9	88	10	4	18	79	0	0	0
0.88	1	9	89	1	4	18	79	0	0	0
0.881	1	9	89	2	4	18	79	0	0	0
0.883	1	9	89	4	4	18	79	0	0	0
0.884	1	9	89	5	4	18	79	0	0	0
0.885	1	9	89	6	4	18	79	0	0	0
0.886	1	9	89	7	4	18	79	0	0	0
0.888	1	9	89	9	4	18	79	0	0	0
0.889	1	9	89	10	4	18	79	0	0	0
0.89	1	9	90	1	4	18	79	0	0	0
0.891	1	9	90	2	4	18	79	0	0	0
0.893	1	9	90	4	4	18	79	0	0	0
0.894	1	9	90	5	4	18	79	0	0	0
0.895	1	9	90	6	4	18	79	0	0	0
0.896	1	9	90	7	4	18	79	0	0	0
0.898	1	9	90	9	4	18	79	0	0	0
0.899	1	9	90	10	4	18	79	0	0	0
0.9	1	9	91	1	4	18	79	0	0	0
0.901	1	9	91	2	4	18	79	0	0	0
0.903	1	9	91	4	4	18	79	0	0	0
0.904	1	9	91	5	4	18	79	0	0	0
0.905	1	9	91	6	4	18	79	0	0	0
0.906	1	9	91	7	4	18	79	0	0	0
0.908	1	9	91	9	4	18	79	0	0	0
0.909	1	9	91	10	4	18	79	0	0	0
0.91	1	9	92	1	4	18	79	0	0	0
0.911	1	9	92	2	4	18	79	0	0	0
0.913	1	9	92	4	4	18	79	0	0	0
0.914	1	9	92	5	4	18	79	0	0	0
0.915	1	9	92	6	4	18	79	0	0	0
0.916	1	9	92	7	4	18	79	0	0	0
0.918	1	9	92	9	4	18	79	0	0	0
0.919	1	9	92	10	4	18	79	0	0	0
0.92	1	9	93	1	4	18	79	0	0	0
0.921	1	9	93	2	4	18	79	0	0	0
0.923	1	9	93	4	4	18	79	0	0	0
0.924	1	9	93	5	4	18	79	0	0	0
0.925	1	9	93	6	4	18	79	0	0	0
0.926	1	9	93	7	4	18	79	0	0	0
0.928	1	9	93	9	4	18	79	0	0	0
0.929	1	9	93	10	4	18	79	0	0	0
0.93	1	9	94	1	4	18	79	0	0	0
0.931	1	9	94	2	4	18	79	0	0	0
0.933	1	9	94	4	4	18	79	0	0	0
0.934	1	9	94	5	4	18	79	0	0	0
0.935	1	9	94	6	4	18	79	0	0	0
0.936	1	9	94	7	4	18	79	0	0	0
0.938	1	9	94	9	4	18	79	0	0	0
0.939	1	9	94	10	4	18	79	0	0	0
0.94	1	9	95	1	4	18	79	0	0	0
0.941	1	9	95	2	4	18	79	0	0	0
0.943	1	9	95	4	4	18	79	0	0	0
0.944	1	9	95	5	4	18	79	0	0	0
0.945	1	9	95	6	4	18	79	0	0	0
0.946	1	9	95	7	4	18	79	0	0	0
0.948	1	9	95	9	4	18	79	0	0	0
0.949	1	9	95	10	4	18	79	0	0	0
0.95	1	9	96	1	4	18	79	0	0	0
0.951	1	9	96	2	4	18	79	0	0	0
0.953	1	9	96	4	4	18	79	0	0	0
0.954	1	9	96	5	4	18	79	0	0	0
0.955	1	9	96	6	4	18	79	0	0	0
0.956	1	9	96	7	4	18	79	0	0	0
0.958	1	9	96	9	4	18	79	0	0	0
0.959	1	9	96	10	4	18	79	0	0	0
0.96	1	9	97	1	4	18	79	0	0	0
0.961	1	9	97	2	4	18	79	0	0	0
0.963	1	9	97	4	4	18	79	0	0	0
0.964	1	9	97	5	4	18	79	0	0	0
0.965	1	9	97	6	4	18	79	0	0	0
0.966	1	9	97	7	4	18	79	0	0	0
0.968	1	9	97	9	4	18	79	0	0	0
0.969	1	9	97	10	4	18	79	0	0	0
0.97	1	9	98	1	4	18	79	0	0	0
0.971	1	9	98	2	4	18	79	0	0	0
0.973	1	9	98	4	4	18	79	0	0	0
0.974	1	9	98	5	4	18	79	0	0	0
0.975	1	9	98	6	4	18	79	0	0	0
0.976	1	9	98	7	4	18	79	0	0	0
0.978	1	9	98	9	4	18	79	0	0	0
0.979	1	9	98	10	4	18	79	0	0	0
0.98	1	9	99	1	4	18	79	0	0	0
0.981	1	9	99	2	4	18	79	0	0	0
0.983	1	9	99	4	4	18	79	0	0	0
0.984	1	9	99	5	4	18	79	0	0	0
0.985	1	9	99	6	4	18	79	0	0	0
0.986	1	9	99	7	4	18	79	0	0	0
0.988	1	9	99	9	4	18	79	0	0	0
0.989	1	9	99	10	4	18	79	0	0	0
0.99	1	9	100	1	4	18	79	0	0	0
0.991	1	9	100	2	4	18	79	0	0	0
0.993	1	9	100	4	4	18	79	0	0	0
0.994	1	9	100	5	4	18	79	0	0	0
0.995	1	9	100	6	4	18	79	0	0	0
0.996	1	9	100	7	4	18	79	0	0	0
0.998	1	9	100	9	4	18	79	0	0	0
0.999	1	9	100	10	4	18	79	0	0	0
1	1	9	101	1	4	18	79	0	0	0
1.001	1	9	101	2	4	18	79	0	0	0
1.003	1	9	101	4	4	18	79	0	0	0
1.004	1	9	101	5	4	18	79	0	0	0
1.005	1	9	101	6	4	18	79	0	0	0
1.006	1	9	101	7	4	18	79	0	0	0
1.008	1	9	101	9	4	18	79	0	0	0
1.009	1	9	101	10	4	18	79	0	0	0
1.01	1	9	102	1	4	18	79	0	0	0
1.011	1	9	102	2	4	18	79	0	0	0
1.013	1	9	102	4	4	18	79	0	0	0
1.014	1	9	102	5	4	18	79	0	0	0
1.015	1	9	102	6	4	18	79	0	0	0
1.016	1	9	102	7	4	18	79	0	0	0
1.018	1	9	102	9	4	18	79	0	0	0
1.019	1	9	102	10	4	18	79	0	0	0
1.02	1	9	103	1	4	18	79	0	0	0
1.021	1	9	103	2	4	18	79	0	0	0
1.023	1	9	103	4	4	18	79	0	0	0
1.024	1	9	103	5	4	18	79	0	0	0
1.025	1	9	103	6	4	18	79	0	0	0
1.026	1	9	103	7	4	18	79	0	0	0
1.028	1	9	103	9	4	18	79	0	0	0
1.029	1	9	103	10	4	18	79	0	0	0
1.03	1	9	104	1	4	18	79	0	0	0
1.031	1	9	104	2	4	18	79	0	0	0
1.033	1	9	104	4	4	18	79	0	0	0
1.034	1	9	104	5	4	18	79	0	0	0
1.035	1	9	104	6	4	18	79	0	0	0
1.036	1	9	104	7	4	18	79	0	0	0
1.038	1	9	104	9	4	18	79	0	0	0
1.039	1	9	104	10	4	18	79	0	0	0
1.04	1	9	105	1	4	18	79	0	0	0
1.041	1	9	105	2	4	18	79	0	0	0
1.043	1	9	105	4	4	18	79	0	0	0
1.044	1	9	105	5	4	18	79	0	0	0
1.045	1	9	105	6	4	18	79	0	0	0
1.046	1	9	105	7	4	18	79	0	0	0
1.048	1	9	105	9	4	18	79	0	0	0
1.049	1	9	105	10	4	18	79	0	0	0
1.05	1	9	106	1	4	18	79	0	0	0
1.051	1	9	106	2	4	18	79	0	0	0
1.053	1	9	106	4	4	18	79	0	0	0
1.054	1	9	106	5	4	18	79	0	0	0
1.055	1	9	106	6	4	18	79	0	0	0
1.056	1	9	106	7	4	18	79	0	0	0
1.058	1	9	106	9	4	18	79	0	0	0
1.059	1	9	106	10	4	18	79	0	0	0
1.06	1	9	107	1	4	18	79	0	0	0
1.061	1	9	107	2	4	18	79	0	0	0
1.063	1	9	107	4	4	18	79	0	0	0
1.064	1	9	107	5	4	18	79	0	0	0
1.065	1	9	107	6	4	18	79	0	0	0
1.066	1	9	107	7	4	18	79	0	0	0
1.068	1	9	107	9	4	18	79	0	0	0
1.069	1	9	107	10	4	18	79	0	0	0
1.07	1	9	108	1	4	18	79	0	0	0
1.071	1	9	108	2	4	18	79	0	0	0
1.073	1	9	108	4	4	18	79	0	0	0
1.074	1	9	108	5	4	18	79	0	0	0
1.075	1	9	108	6	4	18	79	0	0	0
1.076	1	9	108	7	4	18	79	0	0	0
1.078	1	9	108	9	4	18	79	0	0	0
1.079	1	9	108	10	4	18	79	0	0	0
1.08	1	9	109	1	4	18	79	0	0	0
1.081	1	9	109	2	4	18	79	0	0	0
1.083	1	9	109	4	4	18	79	0	0	0
1.084	1	9	109	5	4	18	79	0	0	0
1.085	1	9	109	6	4	18	79	0	0	0
1.086	1	9	109	7	4	18	79	0	0	0
1.088	1	9	109	9	4	18	79	0	0	0
1.089	1	9	109	10	4	18	79	0	0	0
1.09	1	9	110	1	4	18	79	0	0	0
1.091	1	9	110	2	4	18	79	0	0	0
1.093	1	9	110	4	4	18	79	0	0	0
1.094	1	9	110	5	4	18	79	0	0	0
1.095	1	9	110	6	4	18	79	0	0	0
1.096	1	9	110	7	4	18	79	0	0	0
1.098	1	9	110	9	4	18	79	0	0	0
1.099	1	9	110	10	4	18	79	0	0	0
1.1	1	9	111	1	4	18	79	0	0	0
1.101	1	9	111	2	4	18	79	0	0	0
1.103	1	9	111	4	4	18	79	0	0	0
1.104	1	9	111	5	4	18	79	0	0	0
1.105	1	9	111	6	4	18	79	0	0	0
1.106	1	9	111	7	4	18	79	0	0	0
1.108	1	9	111	9	4	18	79	0	0	0
1.109	1	9	111	10	4	18	79	0	0	0
1.11	1	9	112	1	4	18	79	0	0	0
1.111	1	9	112	2	4	18	79	0	0	0
1.113	1	9	112	4	4	18	79	0	0	0
1.114	1	9	112	5	4	18	79	0	0	0
1.115	1	9	112	6	4	18	79	0	0	0
1.116	1	9	112	7	4	18	79	0	0	0
1.118	1	9	112	9	4	18	79	0	0	0
1.119	1	9	112	10	4	18	79	0	0	0
1.12	1	9	113	1	4	18	79	0	0	0
1.121	1	9	113	2	4	18	79	0	0	0
1.123	1	9	113	4	4	18	79	0	0	0
1.124	1	9	113	5	4	18	79	0	0	0
1.125	1	9	113	6	4	18	79	0	0	0
1.126	1	9	113	7	4	18	79	0	0	0
1.128	1	9	113	9	4	18	79	0	0	0
1.129	1	9	113	10	4	18	79	0	0	0
1.13	1	9	114	1	4	18	79	0	0	0
1.131	1	9	114	2	4	18	79	0	0	0
1.133	1	9	114	4	4	18	79	0	0	0
1.134	1	9	114	5	4	18	79	0	0	0
1.135	1	9	114	6	4	18	79	0	0	0
1.136	1	9	114	7	4	18	79	0	0	0
1.138	1	9	114	9	4	18	79	0	0	0
1.139	1	9	114	10	4	18	79	0	0	0
1.14	1	9	115	1	4	18	79	0	0	0
1.141	1	9	115	2	4	18	79	0	0	0
1.143	1	9	115	4	4	18	79	0	0	0
1.144	1	9	115	5	4	18	79	0	0	0
1.145	1	9	115	6	4	18	79	0	0	0
1.146	1	9	115	7	4	18	79	0	0	0
1.148	1	9	115	9	4	18	79	0	0	0
1.149	1	9	115	10	4	18	79	0	0	0
1.15	1	9	116	1	4	18	79	0	0	0
1.151	1	9	116	2	4	18	79	0	0	0
1.153	1	9	116	4	4	18	79	0	0	0
1.154	1	9	116	5	4	18	79	0	0	0
1.155	1	9	116	6	4	18	79	0	0	0
1.156	1	9	116	7	4	18	79	0	0	0
1.158	1	9	116	9	4	18	79	0	0	0
1.159	1	9	116	10	4	18	79	0	0	0
1.16	1	9	117	1	4	18	79	0	0	0
1.161	1	9	117	2	4	18	79	0	0	0
1.163	1	9	117	4	4	18	79	0	0	0
1.164	1	9	117	5	4	18	79	0	0	0
1.165	1	9	117	6	4	18	79	0	0	0
1.166	1	9	117	7	4	18	79	0	0	0
1.168	1	9	117	9	4	18	79	0	0	0
1.169	1	9	117	10	4	18	79	0	0	0
1.17	1	9	118	1	4	18	79	0	0	0
1.171	1	9	118	2	4	18	79	0	0	0
1.173	1	9	118	4	4	18	79	0	0	0
1.174	1	9	118	5	4	18	79	0	0	0
1.175	1	9	118	6	4	18	79	0	0	0
1.176	1	9	118	7	4	18	79	0	0	0
1.178	1	9	118	9	4	18	79	0	0	0
1.179	1	9	118	10	4	18	79	0	0	0
1.18	1	9	119	1	4	18	79	0	0	0
1.181	1	9	119	2	4	18	79	0	0	0
1.183	1	9	119	4	4	18	79	0	0	0
1.184	1	9	119	5	4	18	79	0	0	0
1.185	1	9	119	6	4	18	79	0	0	0
1.186	1	9	119	7	4	18	79	0	0	0
1.188	1	9	119	9	4	18	79	0	0	0
1.189	1	9	119	10	4	18	79	0	0	0
1.19	1	9	120	1	4	18	79	0	0	0
1.191	1	9	120	2	4	18	79	0	0	0
1.193	1	9	120	4	4	18	79	0	0	0
1.194	1	9	120	5	4	18	79	0	0	0
1.195	1	9	120	6	4	18	79	0	0	0
1.196	1	9	120	7	4	18	79	0	0	0
1.198	1	9	120	9	4	18	79	0	0	0
1.199	1	9	120	10	4	18	79	0	0	0
1.2	1	9	121	1	4	18	79	0	0	0
1.201	1	9	121	2	4	18	79	0	0	0
1.203	1	9	121	4	4	18	79	0	0	0
1.204	1	9	121	5	4	18	79	0	0	0
1.205	1	9	121	6	4	18	79	0	0	0
1.206	1	9	121	7	4	18	79	0	0	0
1.208	1	9	121	9	4	18	79	0	0	0
1.209	1	9	121	10	4	18	79	0	0	0
1.21	1	9	122	1	4	18	79	0	0	0
1.211	1	9	122	2	4	18	79	0	0	0
1.213	1	9	122	4	4	18	79	0	0	0
1.214	1	9	122	5	4	18	79	0	0	0
1.215	1	9	122	6	4	18	79	0	0	0
1.216	1	9	122	7	4	18	79	0	0	0
1.218	1	9	122	9	4	18	79	0	0	0
1.219	1	9	122	10	4	18	79	0	0	0
1.22	1	9	123	1	4	18	79	0	0	0
1.221	1	9	123	2	4	18	79	0	0	0
1.223	1	9	123	4	4	18	79	0	0	0
1.224	1	9	123	5	4	18	79	0	0	0
1.225	1	9	123	6	4	18	79	0	0	0
1.226	1	9	123	7	4	18	79	0	0	0
1.228	1	9	123	9	4	18	79	0	0	0
1.229	1	9	123	10	4	18	79	0	0	0
1.23	1	9	124	1	4	18	79	0	0	0
1.231	1	9	124	2	4	18	79	0	0	0
1.233	1	9	124	4	4	18	79	0	0	0
1.234	1	9	124	5	4	18	79	0	0	0
1.235	1	9	124	6	4	18	79	0	0	0
1.236	1	9	124	7	4	18	79	0	0	0
1.238	1	9	124	9	4	18	79	0	0	0
1.239	1	9	124	10	4	18	79	0	0	0
1.24	1	9	125	1	4	18	79	0	0	0
1.241	1	9	125	2	4	18	79	0	0	0
1.243	1	9	125	4	4	18	79	0	0	0
1.244	1	9	125	5	4	18	79	0	0	0
1.245	1	9	125	6	4	18	79	0	0	0
1.246	1	9	125	7	4	18	79	0	0	0
1.248	1	9	125	9	4	18	79	0	0	0
1.249	1	9	125	10	4	18	79	0	0	0
1.25	1	9	126	1	4	18	79	0	0	0
1.251	1	9	126	2	4	18	79	0	0	0
1.253	1	9	126	4	4	18	79	0	0	0
1.254	1	9	126	5	4	18	79	0	0	0
1.255	1	9	126	6	4	18	79	0	0	0
1.256	1	9	126	7	4	18	79	0	0	0
1.258	1	9	126	9	4	18	79	0	0	0
1.259	1	9	126	10	4	18	79	0	0	0
1.26	1	9	127	1	4	18	79	0	0	0
1.261	1	9	127	2	4	18	79	0	0	0
1.263	1	9	127	4	4	18	79	0	0	0
1.264	1	9	127	5	4	18	79	0	0	0
1.265	1	9	127	6	4	18	79	0	0	0
1.266	1	9	127	7	4	18	79	0	0	0
1.268	1	9	127	9	4	18	79	0	0	0
1.269	1	9	127	10	4	18	79	0	0	0
1.27	1	9	128	1	4	18	79	0	0	0
1.271	1	9	128	2	4	18	79	0	0	0
1.273	1	9	128	4	4	18	79	0	0	0
1.274	1	9	128	5	4	18	79	0	0	0
1.275	1	9	128	6	4	18	79	0	0	0
1.276	1	9	128	7	4	18	79	0	0	0
1.278	1	9	128	9	4	18	79	0	0	0
1.279	1	9	128	10	4	18	79	0	0	0
1.28	1	9	129	1	4	18	79	0	0	0
1.281	1	9	129	2	4	18	79	0	0	0
1.283	1	9	129	4	4	18	79	0	0	0
1.284	1	9	129	5	4	18	79	0	0	0
1.285	1	9	129	6	4	18	79	0	0	0
1.286	1	9	129	7	4	18	79	0	0	0
1.288	1	9	129	9	4	18	79	0	0	0
1.289	1	9	129	10	4	18	79	0	0	0
1.29	1	9	130	1	4	18	79	0	0	0
1.291	1	9	130	2	4	18	79	0	0	0
1.293	1	9	130	4	4	18	79	0	0	0
1.294	1	9	130	5	4	18	79	0	0	0
1.295	1	9	130	6	4	18	79	0	0	0
1.296	1	9	130	7	4	18	79	0	0	0
1.298	1	9	130	9	4	18	79	0	0	0
1.299	1	9	130	10	4	18	79	0	0	0
1.3	1	9	131	1	4	18	79	0	0	0
1.301	1	9	131	2	4	18	79	0	0	0
1.303	1	9	131	4	4	18	79	0	0	0
1.304	1	9	131	5	4	18	79	0	0	0
1.305	1	9	131	6	4	18	79	0	0	0
1.306	1	9	131	7	4	18	79	0	0	0
1.308	1	9	131	9	4	18	79	0	0	0
1.309	1	9	131	10	4	18	79	0	0	0
1.31	1	9	132	1	4	18	79	0	0	0
1.311	1	9	132	2	4	18	79	0	0	0
1.313	1	9	132	4	4	18	79	0	0	0
1.314	1	9	132	5	4	18	79	0	0	0
1.315	1	9	132	6	4	18	79	0	0	0
1.316	1	9	132	7	4	18	79	0	0	0
1.318	1	9	132	9	4	18	79	0	0	0
1.319	1	9	132	10	4	18	79	0	0	0
1.32	1	9	133	1	4	18	79	0	0	0
1.321	1	9	133	2	4	18	79	0	0	0
1.323	1	9	133	4	4	18	79	0	0	0
1.324	1	9	133	5	4	18	79	0	0	0
1.325	1	9	133	6	4	18	79	0	0	0
1.326	1	9	133	7	4	18	79	0	0	0
1.328	1	9	133	9	4	18	79	0	0	0
1.329	1	9	133	10	4	18	79	0	0	0
1.33	1	9	134	1	4	18	79	0	0	0
1.331	1	9	134	2	4	18	79	0	0	0
1.333	1	9	134	4	4	18	79	0	0	0
1.334	1	9	134	5	4	18	79	0	0	0
1.335	1	9	134	6	4	18	79	0	0	0
1.336	1	9	134	7	4	18	79	0	0	0
1.338	1	9	134	9	4	18	79	0	0	0
1.339	1	9	134	10	4	18	79	0	0	0
1.34	1	9	135	1	4	18	79	0	0	0
1.341	1	9	135	2	4	18	79	0	0	0
1.343	1	9	135	4	4	18	79	0	0	0
1.344	1	9	135	5	4	18	79	0	0	0
1.345	1	9	135	6	4	18	79	0	0	0
1.346	1	9	135	7	4	18	79	0	0	0
1.348	1	9	135	9	4	18	79	0	0	0
1.349	1	9	135	10	4	18	79	0	0	0
1.35	1	9	136	1	4	18	79	0	0	0
1.351	1	9	136	2	4	18	79	0	0	0
1.353	1	9	136	4	4	18	79	0	0	0
1.354	1	9	136	5	4	18	79	0	0	0
1.355	1	9	136	6	4	18	79	0	0	0
1.356	1	9	136	7	4	18	79	0	0	0
1.358	1	9	136	9	4	18	79	0	0	0
1.359	1	9	136	10	4	18	79	0	0	0
1.36	1	9	137	1	4	18	79	0	0	0
1.361	1	9	137	2	4	18	79	0	0	0
1.363	1	9	137	4	4	18	79	0	0	0
1.364	1	9	137	5	4	18	79	0	0	0
1.365	1	9	137	6	4	18	79	0	0	0
1.366	1	9	137	7	4	18	79	0	0	0
1.368	1	9	137	9	4	18	79	0	0	0
1.369	1	9	137	10	4	18	79	0	0	0
1.37	1	9	138	1	4	18	79	0	0	0
1.371	1	9	138	2	4	18	79	0	0	0
1.373	1	9	138	4	4	18	79	0	0	0
1.374	1	9	138	5	4	18	79	0	0	0
1.375	1	9	138	6	4	18	79	0	0	0
1.376	1	9	138	7	4	18	79	0	0	0
1.378	1	9	138	9	4	18	79	0	0	0
1.379	1	9	138	10	4	18	79	0	0	0
1.38	1	9	139	1	4	18	79	0	0	0
1.381	1	9	139	2	4	18	79	0	0	0
1.383	1	9	139	4	4	18	79	0	0	0
1.384	1	9	139	5	4	18	79	0	0	0
1.385	1	9	139	6	4	18	79	0	0	0
1.386	1	9	139	7	4	18	79	0	0	0
1.388	1	9	139	9	4	18	79	0	0	0
1.389	1	9	139	10	4	18	79	0	0	0
1.39	1	9	140	1	4	18	79	0	0	0
1.391	1	9	140	2	4	18	79	0	0	0
1.393	1	9	140	4	4	18	79	0	0	0
1.394	1	9	140	5	4	18	79	0	0	0
1.395	1	9	140	6	4	18	79	0	0	0
1.396	1	9	140	7	4	18	79	0	0	0
1.398	1	9	140	9	4	18	79	0	0	0
1.399	1	9	140	10	4	18	79	0	0	0
1.4	1	9	141	1	4	18	79	0	0	0
1.401	1	9	141	2	4	18	79	0	0	0
1.403	1	9	141	4	4	18	79	0	0	0
1.404	1	9	141	5	4	18	79	0	0	0
1.405	1	9	141	6	4	18	79	0	0	0
1.406	1	9	141	7	4	18	79	0	0	0
1.408	1	9	141	9	4	18	79	0	0	0
1.409	1	9	141	10	4	18	79	0	0	0
1.41	1	9	142	1	4	18	79	0	0	0
1.411	1	9	142	2	4	18	79	0	0	0
1.413	1	9	142	4	4	18	79	0	0	0
1.414	1	9	142	5	4	18	79	0	0	0
1.415	1	9	142	6	4	18	79	0	0	0
1.416	1	9	142	7	4	18	79	0	0	0
1.418	1	9	142	9	4	18	79	0	0	0
1.419	1	9	142	10	4	18	79	0	0	0
1.42	1	9	143	1	4	18	79	0	0	0
1.421	1	9	143	2	4	18	79	0	0	0
1.423	1	9	143	4	4	18	79	0	0	0
1.424	1	9	143	5	4	18	79	0	0	0
1.425	1	9	143	6	4	18	79	0	0	0
1.426	1	9	143	7	4	18	79	0	0	0
1.428	1	9	143	9	4	18	79	0	0	0
1.429	1	9	143	10	4	18	79	0	0	0
1.43	1	9	144	1	4	18	79	0	0	0
1.431	1	9	144	2	4	18	79	0	0	0
1.433	1	9	144	4	4	18	79	0	0	0
1.434	1	9	144	5	4	18	79	0	0	0
1.435	1	9	144	6	4	18	79	0	0	0
1.436	1	9	144	7	4	18	79	0	0	0
1.438	1	9	144	9	4	18	79	0	0	0
1.439	1	9	144	10	4	18	79	0	0	0
1.44	1	9	145	1	4	18	79	0	0	0
1.441	1	9	145	2	4	18	79	0	0	0
1.443	1	9	145	4	4	18	79	0	0	0
1.444	1	9	145	5	4	18	79	0	0	0
1.445	1	9	145	6	4	18	79	0	0	0
1.446	1	9	145	7	4	18	79	0	0	0
1.448	1	9	145	9	4	18	79	0	0	0
1.449	1	9	145	10	4	18	79	0	0	0
1.45	1	9	146	1	4	18	79	0	0	0
1.451	1	9	146	2	4	18	79	0	0	0
1.453	1	9	146	4	4	18	79	0	0	0
1.454	1	9	146	5	4	18	79	0	0	0
1.455	1	9	146	6	4	18	79	0	0	0
1.456	1	9	146	7	4	18	79	0	0	0
1.458	1	9	146	9	4	18	79	0	0	0
1.459	1	9	146	10	4	18	79	0	0	0
1.46	1	9	147	1	4	18	79	0	0	0
1.461	1	9	147	2	4	18	79	0	0	0
1.463	1	9	147	4	4	18	79	0	0	0
1.464	1	9	147	5	4	18	79	0	0	0
