% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
1.323	1	4	133	4	3	14	93	0
1.325	1	4	133	6	3	14	93	0
1.327	1	4	133	8	3	14	93	0
1.329	1	4	133	10	3	14	93	0
1.331	1	4	134	2	3	14	93	0
1.333	1	4	134	4	3	14	93	0
1.334	1	4	134	5	3	14	93	0
1.336	1	4	134	7	3	14	93	0
1.338	1	4	134	9	3	14	93	0
1.34	1	4	135	1	3	14	93	0
1.342	1	4	135	3	3	14	93	0
1.344	1	4	135	5	3	14	93	0
1.346	1	4	135	7	3	14	93	0
1.348	1	4	135	9	3	14	93	0
1.349	1	4	135	10	3	14	93	0
1.351	1	4	136	2	3	14	93	0
1.353	1	4	136	4	3	14	93	0
1.355	1	4	136	6	3	14	93	0
1.357	1	4	136	8	3	14	93	0
1.359	1	4	136	10	3	14	93	0
1.361	1	4	137	2	3	14	93	0
1.363	1	4	137	4	3	14	93	0
1.364	1	4	137	5	3	14	93	0
1.366	1	4	137	7	3	14	93	0
1.368	1	4	137	9	3	14	93	0
1.37	1	4	138	1	3	14	93	0
1.372	1	4	138	3	3	14	93	0
1.374	1	4	138	5	3	14	93	0
1.376	1	4	138	7	3	14	93	0
1.378	1	4	138	9	3	14	93	0
1.379	1	4	138	10	3	14	93	0
1.381	1	4	139	2	3	14	93	0
1.383	1	4	139	4	3	14	93	0
1.385	1	4	139	6	3	14	93	0
1.387	1	4	139	8	3	14	93	0
1.389	1	4	139	10	3	14	93	0
1.391	1	4	140	2	3	14	93	0
1.393	1	4	140	4	3	14	93	0
1.394	1	4	140	5	3	14	93	0
1.396	1	4	140	7	3	14	93	0
1.398	1	4	140	9	3	14	93	0
1.4	1	4	141	1	3	14	93	0
1.402	1	4	141	3	3	14	93	0
1.404	1	4	141	5	3	14	93	0
1.406	1	4	141	7	3	14	93	0
1.408	1	4	141	9	3	14	93	0
1.409	1	4	141	10	3	14	93	0
1.411	1	4	142	2	3	14	93	0
1.413	1	4	142	4	3	14	93	0
1.415	1	4	142	6	3	14	93	0
1.417	1	4	142	8	3	14	93	0
1.419	1	4	142	10	3	14	93	0
1.421	1	4	143	2	3	14	93	0
1.423	1	4	143	4	3	14	93	0
1.424	1	4	143	5	3	14	93	0
1.426	1	4	143	7	3	14	93	0
1.428	1	4	143	9	3	14	93	0
1.43	1	4	144	1	3	14	93	0
1.432	1	4	144	3	3	14	93	0
1.434	1	4	144	5	3	14	93	0
1.436	1	4	144	7	3	14	93	0
1.438	1	4	144	9	3	14	93	0
1.439	1	4	144	10	3	14	93	0
1.441	1	4	145	2	3	14	93	0
1.443	1	4	145	4	3	14	93	0
1.445	1	4	145	6	3	14	93	0
1.447	1	4	145	8	3	14	93	0
1.449	1	4	145	10	3	14	93	0
1.451	1	4	146	2	3	14	93	0
1.453	1	4	146	4	3	14	93	0
1.454	1	4	146	5	3	14	93	0
1.456	1	4	146	7	3	14	93	0
1.458	1	4	146	9	3	14	93	0
1.46	1	4	147	1	3	14	93	0
1.462	1	4	147	3	3	14	93	0
1.464	1	4	147	5	3	14	93	0
1.466	1	4	147	7	3	14	93	0
1.468	1	4	147	9	3	14	93	0
1.469	1	4	147	10	3	14	93	0
1.471	1	4	148	2	3	14	93	0
1.473	1	4	148	4	3	14	93	0
1.475	1	4	148	6	3	14	93	0
1.477	1	4	148	8	3	14	93	0
1.479	1	4	148	10	3	14	93	0
1.481	1	4	149	2	3	14	93	0
1.483	1	4	149	4	3	14	93	0
1.484	1	4	149	5	3	14	93	0
1.486	1	4	149	7	3	14	93	0
1.488	1	4	149	9	3	14	93	0
1.49	1	4	150	1	3	14	93	0
1.492	1	4	150	3	3	14	93	0
1.494	1	4	150	5	3	14	93	0
1.496	1	4	150	7	3	14	93	0
1.498	1	4	150	9	3	14	93	0
1.499	1	4	150	10	3	14	93	0
1.501	1	4	151	2	3	14	93	0
1.503	1	4	151	4	3	14	93	0
1.505	1	4	151	6	3	14	93	0
1.507	1	4	151	8	3	14	93	0
1.509	1	4	151	10	3	14	93	0
1.511	1	4	152	2	3	14	93	0
1.513	1	4	152	4	3	14	93	0
1.514	1	4	152	5	3	14	93	0
1.516	1	4	152	7	3	14	93	0
1.518	1	4	152	9	3	14	93	0
1.52	1	4	153	1	3	14	93	0
1.522	1	4	153	3	3	14	93	0
1.524	1	4	153	5	3	14	93	0
1.526	1	4	153	7	3	14	93	0
1.528	1	4	153	9	3	14	93	0
1.529	1	4	153	10	3	14	93	0
1.531	1	4	154	2	3	14	93	0
1.533	1	4	154	4	3	14	93	0
1.535	1	4	154	6	3	14	93	0
1.537	1	4	154	8	3	14	93	0
1.539	1	4	154	10	3	14	93	0
1.541	1	4	155	2	3	14	93	0
1.543	1	4	155	4	3	14	93	0
1.544	1	4	155	5	3	14	93	0
1.546	1	4	155	7	3	14	93	0
1.548	1	4	155	9	3	14	93	0
1.55	1	4	156	1	3	14	93	0
1.552	1	4	156	3	3	14	93	0
1.554	1	4	156	5	3	14	93	0
1.556	1	4	156	7	3	14	93	0
1.558	1	4	156	9	3	14	93	0
1.559	1	4	156	10	3	14	93	0
1.561	1	4	157	2	3	14	93	0
1.563	1	4	157	4	3	14	93	0
1.565	1	4	157	6	3	14	93	0
1.567	1	4	157	8	3	14	93	0
1.569	1	4	157	10	3	14	93	0
1.571	1	4	158	2	3	14	93	0
1.573	1	4	158	4	3	14	93	0
1.574	1	4	158	5	3	14	93	0
1.576	1	4	158	7	3	14	93	0
1.578	1	4	158	9	3	14	93	0
1.58	1	4	159	1	3	14	93	0
1.582	1	4	159	3	3	14	93	0
1.584	1	4	159	5	3	14	93	0
1.586	1	4	159	7	3	14	93	0
1.588	1	4	159	9	3	14	93	0
1.589	1	4	159	10	3	14	93	0
1.591	1	4	160	2	3	14	93	0
1.593	1	4	160	4	3	14	93	0
1.595	1	4	160	6	3	14	93	0
1.597	1	4	160	8	3	14	93	0
1.599	1	4	160	10	3	14	93	0
1.601	1	4	161	2	3	14	93	0
1.603	1	4	161	4	3	14	93	0
1.604	1	4	161	5	3	14	93	0
1.606	1	4	161	7	3	14	93	0
1.608	1	4	161	9	3	14	93	0
1.61	1	4	162	1	3	14	93	0
1.612	1	4	162	3	3	14	93	0
1.614	1	4	162	5	3	14	93	0
1.616	1	4	162	7	3	14	93	0
1.618	1	4	162	9	3	14	93	0
1.619	1	4	162	10	3	14	93	0
1.621	1	4	163	2	3	14	93	0
1.623	1	4	163	4	3	14	93	0
1.625	1	4	163	6	3	14	93	0
1.627	1	4	163	8	3	14	93	0
1.629	1	4	163	10	3	14	93	0
1.631	1	4	164	2	3	14	93	0
1.633	1	4	164	4	3	14	93	0
1.634	1	4	164	5	3	14	93	0
1.636	1	4	164	7	3	14	93	0
1.638	1	4	164	9	3	14	93	0
1.64	1	4	165	1	3	14	93	0
1.642	1	4	165	3	3	14	93	0
1.644	1	4	165	5	3	14	93	0
1.646	1	4	165	7	3	14	93	0
1.648	1	4	165	9	3	14	93	0
1.649	1	4	165	10	3	14	93	0
1.651	1	4	166	2	3	14	93	0
1.653	1	4	166	4	3	14	93	0
1.655	1	4	166	6	3	14	93	0
1.657	1	4	166	8	3	14	93	0
1.659	1	4	166	10	3	14	93	0
1.661	1	4	167	2	3	14	93	0
1.663	1	4	167	4	3	14	93	0
1.664	1	4	167	5	3	14	93	0
1.666	1	4	167	7	3	14	93	0
1.668	1	4	167	9	3	14	93	0
1.67	1	4	168	1	3	14	93	0
1.672	1	4	168	3	3	14	93	0
1.674	1	4	168	5	3	14	93	0
1.676	1	4	168	7	3	14	93	0
1.678	1	4	168	9	3	14	93	0
1.679	1	4	168	10	3	14	93	0
1.681	1	4	169	2	3	14	93	0
1.683	1	4	169	4	3	14	93	0
1.685	1	4	169	6	3	14	93	0
1.687	1	4	169	8	3	14	93	0
1.689	1	4	169	10	3	14	93	0
1.691	1	4	170	2	3	14	93	0
1.693	1	4	170	4	3	14	93	0
1.694	1	4	170	5	3	14	93	0
1.696	1	4	170	7	3	14	93	0
1.698	1	4	170	9	3	14	93	0
1.7	1	4	171	1	3	14	93	0
1.702	1	4	171	3	3	14	93	0
1.704	1	4	171	5	3	14	93	0
1.706	1	4	171	7	3	14	93	0
1.708	1	4	171	9	3	14	93	0
1.709	1	4	171	10	3	14	93	0
1.711	1	4	172	2	3	14	93	0
1.713	1	4	172	4	3	14	93	0
1.715	1	4	172	6	3	14	93	0
1.717	1	4	172	8	3	14	93	0
1.719	1	4	172	10	3	14	93	0
1.721	1	4	173	2	3	14	93	0
1.723	1	4	173	4	3	14	93	0
1.724	1	4	173	5	3	14	93	0
1.726	1	4	173	7	3	14	93	0
1.728	1	4	173	9	3	14	93	0
1.73	1	4	174	1	3	14	93	0
1.732	1	4	174	3	3	14	93	0
1.734	1	4	174	5	3	14	93	0
1.736	1	4	174	7	3	14	93	0
1.738	1	4	174	9	3	14	93	0
1.739	1	4	174	10	3	14	93	0
1.741	1	4	175	2	3	14	93	0
1.743	1	4	175	4	3	14	93	0
1.745	1	4	175	6	3	14	93	0
1.747	1	4	175	8	3	14	93	0
1.749	1	4	175	10	3	14	93	0
1.751	1	4	176	2	3	14	93	0
1.753	1	4	176	4	3	14	93	0
1.754	1	4	176	5	3	14	93	0
1.756	1	4	176	7	3	14	93	0
1.758	1	4	176	9	3	14	93	0
1.76	1	4	177	1	3	14	93	0
1.762	1	4	177	3	3	14	93	0
1.764	1	4	177	5	3	14	93	0
1.766	1	4	177	7	3	14	93	0
1.768	1	4	177	9	3	14	93	0
1.769	1	4	177	10	3	14	93	0
1.771	1	4	178	2	3	14	93	0
1.773	1	4	178	4	3	14	93	0
1.775	1	4	178	6	3	14	93	0
1.777	1	4	178	8	3	14	93	0
1.779	1	4	178	10	3	14	93	0
1.781	1	4	179	2	3	14	93	0
1.783	1	4	179	4	3	14	93	0
1.784	1	4	179	5	3	14	93	0
1.786	1	4	179	7	3	14	93	0
1.788	1	4	179	9	3	14	93	0
1.79	1	4	180	1	3	14	93	0
1.792	1	4	180	3	3	14	93	0
1.794	1	4	180	5	3	14	93	0
1.796	1	4	180	7	3	14	93	0
1.798	1	4	180	9	3	14	93	0
1.799	1	4	180	10	3	14	93	0
1.801	1	4	181	2	3	14	93	0
1.803	1	4	181	4	3	14	93	0
1.805	1	4	181	6	3	14	93	0
1.807	1	4	181	8	3	14	93	0
1.809	1	4	181	10	3	14	93	0
1.811	1	4	182	2	3	14	93	0
1.813	1	4	182	4	3	14	93	0
1.814	1	4	182	5	3	14	93	0
1.816	1	4	182	7	3	14	93	0
1.818	1	4	182	9	3	14	93	0
1.82	1	4	183	1	3	14	93	0
1.822	1	4	183	3	3	14	93	0
1.824	1	4	183	5	3	14	93	0
1.826	1	4	183	7	3	14	93	0
1.828	1	4	183	9	3	14	93	0
1.829	1	4	183	10	3	14	93	0
1.831	1	4	184	2	3	14	93	0
1.833	1	4	184	4	3	14	93	0
1.835	1	4	184	6	3	14	93	0
1.837	1	4	184	8	3	14	93	0
1.839	1	4	184	10	3	14	93	0
1.841	1	4	185	2	3	14	93	0
1.843	1	4	185	4	3	14	93	0
1.844	1	4	185	5	3	14	93	0
1.846	1	4	185	7	3	14	93	0
1.848	1	4	185	9	3	14	93	0
1.85	1	4	186	1	3	14	93	0
1.852	1	4	186	3	3	14	93	0
1.854	1	4	186	5	3	14	93	0
1.856	1	4	186	7	3	14	93	0
1.858	1	4	186	9	3	14	93	0
1.859	1	4	186	10	3	14	93	0
1.861	1	4	187	2	3	14	93	0
1.863	1	4	187	4	3	14	93	0
1.865	1	4	187	6	3	14	93	0
1.867	1	4	187	8	3	14	93	0
1.869	1	4	187	10	3	14	93	0
1.871	1	4	188	2	3	14	93	0
1.873	1	4	188	4	3	14	93	0
1.874	1	4	188	5	3	14	93	0
1.876	1	4	188	7	3	14	93	0
1.878	1	4	188	9	3	14	93	0
1.88	1	4	189	1	3	14	93	0
1.882	1	4	189	3	3	14	93	0
1.884	1	4	189	5	3	14	93	0
1.886	1	4	189	7	3	14	93	0
1.888	1	4	189	9	3	14	93	0
1.889	1	4	189	10	3	14	93	0
1.891	1	4	190	2	3	14	93	0
1.893	1	4	190	4	3	14	93	0
1.895	1	4	190	6	3	14	93	0
1.897	1	4	190	8	3	14	93	0
1.899	1	4	190	10	3	14	93	0
1.901	1	4	191	2	3	14	93	0
1.903	1	4	191	4	3	14	93	0
1.904	1	4	191	5	3	14	93	0
1.906	1	4	191	7	3	14	93	0
1.908	1	4	191	9	3	14	93	0
1.91	1	4	192	1	3	14	93	0
1.912	1	4	192	3	3	14	93	0
1.914	1	4	192	5	3	14	93	0
1.916	1	4	192	7	3	14	93	0
1.918	1	4	192	9	3	14	93	0
1.919	1	4	192	10	3	14	93	0
1.921	1	4	193	2	3	14	93	0
1.923	1	4	193	4	3	14	93	0
1.925	1	4	193	6	3	14	93	0
1.927	1	4	193	8	3	14	93	0
1.929	1	4	193	10	3	14	93	0
1.931	1	4	194	2	3	14	93	0
1.933	1	4	194	4	3	14	93	0
1.934	1	4	194	5	3	14	93	0
1.936	1	4	194	7	3	14	93	0
1.938	1	4	194	9	3	14	93	0
1.94	1	4	195	1	3	14	93	0
1.942	1	4	195	3	3	14	93	0
1.944	1	4	195	5	3	14	93	0
1.946	1	4	195	7	3	14	93	0
1.948	1	4	195	9	3	14	93	0
1.949	1	4	195	10	3	14	93	0
1.951	1	4	196	2	3	14	93	0
1.953	1	4	196	4	3	14	93	0
1.955	1	4	196	6	3	14	93	0
1.957	1	4	196	8	3	14	93	0
1.959	1	4	196	10	3	14	93	0
1.961	1	4	197	2	3	14	93	0
1.963	1	4	197	4	3	14	93	0
1.964	1	4	197	5	3	14	93	0
1.966	1	4	197	7	3	14	93	0
1.968	1	4	197	9	3	14	93	0
1.97	1	4	198	1	3	14	93	0
1.972	1	4	198	3	3	14	93	0
1.974	1	4	198	5	3	14	93	0
1.976	1	4	198	7	3	14	93	0
1.978	1	4	198	9	3	14	93	0
1.979	1	4	198	10	3	14	93	0
1.981	1	4	199	2	3	14	93	0
1.983	1	4	199	4	3	14	93	0
1.985	1	4	199	6	3	14	93	0
1.987	1	4	199	8	3	14	93	0
1.989	1	4	199	10	3	14	93	0
1.991	1	4	200	2	3	14	93	0
1.993	1	4	200	4	3	14	93	0
1.994	1	4	200	5	3	14	93	0
1.996	1	4	200	7	3	14	93	0
1.998	1	4	200	9	3	14	93	0
2	1	4	201	1	3	14	93	0
2.002	1	4	201	3	3	14	93	0
2.004	1	4	201	5	3	14	93	0
2.006	1	4	201	7	3	14	93	0
2.008	1	4	201	9	3	14	93	0
2.009	1	4	201	10	3	14	93	0
2.011	1	4	202	2	3	14	93	0
2.013	1	4	202	4	3	14	93	0
2.015	1	4	202	6	3	14	93	0
2.017	1	4	202	8	3	14	93	0
2.019	1	4	202	10	3	14	93	0
2.021	1	4	203	2	3	14	93	0
2.023	1	4	203	4	3	14	93	0
2.024	1	4	203	5	3	14	93	0
2.026	1	4	203	7	3	14	93	0
2.028	1	4	203	9	3	14	93	0
2.03	1	4	204	1	3	14	93	0
2.032	1	4	204	3	3	14	93	0
2.034	1	4	204	5	3	14	93	0
2.036	1	4	204	7	3	14	93	0
2.038	1	4	204	9	3	14	93	0
2.039	1	4	204	10	3	14	93	0
2.041	1	4	205	2	3	14	93	0
2.043	1	4	205	4	3	14	93	0
2.045	1	4	205	6	3	14	93	0
2.047	1	4	205	8	3	14	93	0
2.049	1	4	205	10	3	14	93	0
2.051	1	4	206	2	3	14	93	0
2.053	1	4	206	4	3	14	93	0
2.054	1	4	206	5	3	14	93	0
2.056	1	4	206	7	3	14	93	0
2.058	1	4	206	9	3	14	93	0
2.06	1	4	207	1	3	14	93	0
2.062	1	4	207	3	3	14	93	0
2.064	1	4	207	5	3	14	93	0
2.066	1	4	207	7	3	14	93	0
2.068	1	4	207	9	3	14	93	0
2.069	1	4	207	10	3	14	93	0
2.071	1	4	208	2	3	14	93	0
2.073	1	4	208	4	3	14	93	0
2.075	1	4	208	6	3	14	93	0
2.077	1	4	208	8	3	14	93	0
2.079	1	4	208	10	3	14	93	0
2.081	1	4	209	2	3	14	93	0
2.083	1	4	209	4	3	14	93	0
2.084	1	4	209	5	3	14	93	0
2.086	1	4	209	7	3	14	93	0
2.088	1	4	209	9	3	14	93	0
2.09	1	4	210	1	3	14	93	0
2.092	1	4	210	3	3	14	93	0
2.094	1	4	210	5	3	14	93	0
2.096	1	4	210	7	3	14	93	0
2.098	1	4	210	9	3	14	93	0
2.099	1	4	210	10	3	14	93	0
2.101	1	4	211	2	3	14	93	0
2.103	1	4	211	4	3	14	93	0
2.105	1	4	211	6	3	14	93	0
2.107	1	4	211	8	3	14	93	0
2.109	1	4	211	10	3	14	93	0
2.111	1	4	212	2	3	14	93	0
2.113	1	4	212	4	3	14	93	0
2.114	1	4	212	5	3	14	93	0
2.116	1	4	212	7	3	14	93	0
2.118	1	4	212	9	3	14	93	0
2.12	1	4	213	1	3	14	93	0
2.122	1	4	213	3	3	14	93	0
2.124	1	4	213	5	3	14	93	0
2.126	1	4	213	7	3	14	93	0
2.128	1	4	213	9	3	14	93	0
2.129	1	4	213	10	3	14	93	0
2.131	1	4	214	2	3	14	93	0
2.133	1	4	214	4	3	14	93	0
2.135	1	4	214	6	3	14	93	0
2.137	1	4	214	8	3	14	93	0
2.139	1	4	214	10	3	14	93	0
2.141	1	4	215	2	3	14	93	0
2.143	1	4	215	4	3	14	93	0
2.144	1	4	215	5	3	14	93	0
2.146	1	4	215	7	3	14	93	0
2.148	1	4	215	9	3	14	93	0
2.15	1	4	216	1	3	14	93	0
2.152	1	4	216	3	3	14	93	0
2.154	1	4	216	5	3	14	93	0
2.156	1	4	216	7	3	14	93	0
2.158	1	4	216	9	3	14	93	0
2.159	1	4	216	10	3	14	93	0
2.161	1	4	217	2	3	14	93	0
2.163	1	4	217	4	3	14	93	0
2.165	1	4	217	6	3	14	93	0
2.167	1	4	217	8	3	14	93	0
2.169	1	4	217	10	3	14	93	0
2.171	1	4	218	2	3	14	93	0
2.173	1	4	218	4	3	14	93	0
2.174	1	4	218	5	3	14	93	0
2.176	1	4	218	7	3	14	93	0
2.178	1	4	218	9	3	14	93	0
2.18	1	4	219	1	3	14	93	0
2.182	1	4	219	3	3	14	93	0
2.184	1	4	219	5	3	14	93	0
2.186	1	4	219	7	3	14	93	0
2.188	1	4	219	9	3	14	93	0
2.189	1	4	219	10	3	14	93	0
2.191	1	4	220	2	3	14	93	0
2.193	1	4	220	4	3	14	93	0
2.195	1	4	220	6	3	14	93	0
2.197	1	4	220	8	3	14	93	0
2.199	1	4	220	10	3	14	93	0
2.201	1	4	221	2	3	14	93	0
2.203	1	4	221	4	3	14	93	0
2.204	1	4	221	5	3	14	93	0
2.206	1	4	221	7	3	14	93	0
2.208	1	4	221	9	3	14	93	0
2.21	1	4	222	1	3	14	93	0
2.212	1	4	222	3	3	14	93	0
2.214	1	4	222	5	3	14	93	0
2.216	1	4	222	7	3	14	93	0
2.218	1	4	222	9	3	14	93	0
2.219	1	4	222	10	3	14	93	0
2.221	1	4	223	2	3	14	93	0
2.223	1	4	223	4	3	14	93	0
2.225	1	4	223	6	3	14	93	0
2.227	1	4	223	8	3	14	93	0
2.229	1	4	223	10	3	14	93	0
2.231	1	4	224	2	3	14	93	0
2.233	1	4	224	4	3	14	93	0
2.234	1	4	224	5	3	14	93	0
2.236	1	4	224	7	3	14	93	0
2.238	1	4	224	9	3	14	93	0
2.24	1	4	225	1	3	14	93	0
2.242	1	4	225	3	3	14	93	0
2.244	1	4	225	5	3	14	93	0
2.246	1	4	225	7	3	14	93	0
2.248	1	4	225	9	3	14	93	0
2.249	1	4	225	10	3	14	93	0
2.251	1	4	226	2	3	14	93	0
2.253	1	4	226	4	3	14	93	0
2.255	1	4	226	6	3	14	93	0
2.257	1	4	226	8	3	14	93	0
2.259	1	4	226	10	3	14	93	0
2.261	1	4	227	2	3	14	93	0
2.263	1	4	227	4	3	14	93	0
2.264	1	4	227	5	3	14	93	0
2.266	1	4	227	7	3	14	93	0
2.268	1	4	227	9	3	14	93	0
2.27	1	4	228	1	3	14	93	0
2.272	1	4	228	3	3	14	93	0
2.274	1	4	228	5	3	14	93	0
2.276	1	4	228	7	3	14	93	0
2.278	1	4	228	9	3	14	93	0
2.279	1	4	228	10	3	14	93	0
2.281	1	4	229	2	3	14	93	0
2.283	1	4	229	4	3	14	93	0
2.285	1	4	229	6	3	14	93	0
2.287	1	4	229	8	3	14	93	0
2.289	1	4	229	10	3	14	93	0
2.291	1	4	230	2	3	14	93	0
2.293	1	4	230	4	3	14	93	0
2.294	1	4	230	5	3	14	93	0
2.296	1	4	230	7	3	14	93	0
2.298	1	4	230	9	3	14	93	0
2.3	1	4	231	1	3	14	93	0
2.302	1	4	231	3	3	14	93	0
2.304	1	4	231	5	3	14	93	0
2.306	1	4	231	7	3	14	93	0
2.308	1	4	231	9	3	14	93	0
2.309	1	4	231	10	3	14	93	0
2.311	1	4	232	2	3	14	93	0
2.313	1	4	232	4	3	14	93	0
2.315	1	4	232	6	3	14	93	0
2.317	1	4	232	8	3	14	93	0
2.319	1	4	232	10	3	14	93	0
2.321	1	4	233	2	3	14	93	0
2.323	1	4	233	4	3	14	93	0
2.324	1	4	233	5	3	14	93	0
2.326	1	4	233	7	3	14	93	0
2.328	1	4	233	9	3	14	93	0
2.33	1	4	234	1	3	14	93	0
2.332	1	4	234	3	3	14	93	0
2.334	1	4	234	5	3	14	93	0
2.336	1	4	234	7	3	14	93	0
2.338	1	4	234	9	3	14	93	0
2.339	1	4	234	10	3	14	93	0
2.341	1	4	235	2	3	14	93	0
2.343	1	4	235	4	3	14	93	0
2.345	1	4	235	6	3	14	93	0
2.347	1	4	235	8	3	14	93	0
2.349	1	4	235	10	3	14	93	0
2.351	1	4	236	2	3	14	93	0
2.353	1	4	236	4	3	14	93	0
2.354	1	4	236	5	3	14	93	0
2.356	1	4	236	7	3	14	93	0
2.358	1	4	236	9	3	14	93	0
2.36	1	4	237	1	3	14	93	0
2.362	1	4	237	3	3	14	93	0
2.364	1	4	237	5	3	14	93	0
2.366	1	4	237	7	3	14	93	0
2.368	1	4	237	9	3	14	93	0
2.369	1	4	237	10	3	14	93	0
2.371	1	4	238	2	3	14	93	0
2.373	1	4	238	4	3	14	93	0
2.375	1	4	238	6	3	14	93	0
2.377	1	4	238	8	3	14	93	0
2.379	1	4	238	10	3	14	93	0
2.381	1	4	239	2	3	14	93	0
2.383	1	4	239	4	3	14	93	0
2.384	1	4	239	5	3	14	93	0
2.386	1	4	239	7	3	14	93	0
2.388	1	4	239	9	3	14	93	0
2.39	1	4	240	1	3	14	93	0
2.392	1	4	240	3	3	14	93	0
2.394	1	4	240	5	3	14	93	0
2.396	1	4	240	7	3	14	93	0
2.398	1	4	240	9	3	14	93	0
2.399	1	4	240	10	3	14	93	0
2.401	1	4	241	2	3	14	93	0
2.403	1	4	241	4	3	14	93	0
2.405	1	4	241	6	3	14	93	0
2.407	1	4	241	8	3	14	93	0
2.409	1	4	241	10	3	14	93	0
2.411	1	4	242	2	3	14	93	0
2.413	1	4	242	4	3	14	93	0
2.414	1	4	242	5	3	14	93	0
2.416	1	4	242	7	3	14	93	0
2.418	1	4	242	9	3	14	93	0
2.42	1	4	243	1	3	14	93	0
2.422	1	4	243	3	3	14	93	0
2.424	1	4	243	5	3	14	93	0
2.426	1	4	243	7	3	14	93	0
2.428	1	4	243	9	3	14	93	0
2.429	1	4	243	10	3	14	93	0
2.431	1	4	244	2	3	14	93	0
2.433	1	4	244	4	3	14	93	0
2.435	1	4	244	6	3	14	93	0
2.437	1	4	244	8	3	14	93	0
2.439	1	4	244	10	3	14	93	0
2.441	1	4	245	2	3	14	93	0
2.443	1	4	245	4	3	14	93	0
2.444	1	4	245	5	3	14	93	0
2.446	1	4	245	7	3	14	93	0
2.448	1	4	245	9	3	14	93	0
2.45	1	4	246	1	3	14	93	0
2.452	1	4	246	3	3	14	93	0
2.454	1	4	246	5	3	14	93	0
2.456	1	4	246	7	3	14	93	0
2.458	1	4	246	9	3	14	93	0
2.459	1	4	246	10	3	14	93	0
2.461	1	4	247	2	3	14	93	0
2.463	1	4	247	4	3	14	93	0
2.465	1	4	247	6	3	14	93	0
2.467	1	4	247	8	3	14	93	0
2.469	1	4	247	10	3	14	93	0
2.471	1	4	248	2	3	14	93	0
2.473	1	4	248	4	3	14	93	0
2.474	1	4	248	5	3	14	93	0
2.476	1	4	248	7	3	14	93	0
2.478	1	4	248	9	3	14	93	0
2.48	1	4	249	1	3	14	93	0
2.482	1	4	249	3	3	14	93	0
2.484	1	4	249	5	3	14	93	0
2.486	1	4	249	7	3	14	93	0
2.488	1	4	249	9	3	14	93	0
2.489	1	4	249	10	3	14	93	0
2.491	1	4	250	2	3	14	93	0
2.493	1	4	250	4	3	14	93	0
2.495	1	4	250	6	3	14	93	0
2.497	1	4	250	8	3	14	93	0
2.499	1	4	250	10	3	14	93	0
2.501	1	4	251	2	3	14	93	0
2.503	1	4	251	4	3	14	93	0
2.504	1	4	251	5	3	14	93	0
2.506	1	4	251	7	3	14	93	0
2.508	1	4	251	9	3	14	93	0
2.51	1	4	252	1	3	14	93	0
2.512	1	4	252	3	3	14	93	0
2.514	1	4	252	5	3	14	93	0
2.516	1	4	252	7	3	14	93	0
2.518	1	4	252	9	3	14	93	0
2.519	1	4	252	10	3	14	93	0
2.521	1	4	253	2	3	14	93	0
2.523	1	4	253	4	3	14	93	0
2.525	1	4	253	6	3	14	93	0
2.527	1	4	253	8	3	14	93	0
2.529	1	4	253	10	3	14	93	0
2.531	1	4	254	2	3	14	93	0
2.533	1	4	254	4	3	14	93	0
2.534	1	4	254	5	3	14	93	0
2.536	1	4	254	7	3	14	93	0
2.538	1	4	254	9	3	14	93	0
2.54	1	4	255	1	3	14	93	0
2.542	1	4	255	3	3	14	93	0
2.544	1	4	255	5	3	14	93	0
2.546	1	4	255	7	3	14	93	0
2.548	1	4	255	9	3	14	93	0
2.549	1	4	255	10	3	14	93	0
2.551	1	4	256	2	3	14	93	0
2.553	1	4	256	4	3	14	93	0
2.555	1	4	256	6	3	14	93	0
2.557	1	4	256	8	3	14	93	0
2.559	1	4	256	10	3	14	93	0
2.561	1	4	257	2	3	14	93	0
2.563	1	4	257	4	3	14	93	0
2.564	1	4	257	5	3	14	93	0
2.566	1	4	257	7	3	14	93	0
2.568	1	4	257	9	3	14	93	0
2.57	1	4	258	1	3	14	93	0
2.572	1	4	258	3	3	14	93	0
2.574	1	4	258	5	3	14	93	0
2.576	1	4	258	7	3	14	93	0
2.578	1	4	258	9	3	14	93	0
2.579	1	4	258	10	3	14	93	0
2.581	1	4	259	2	3	14	93	0
2.583	1	4	259	4	3	14	93	0
2.585	1	4	259	6	3	14	93	0
2.587	1	4	259	8	3	14	93	0
2.589	1	4	259	10	3	14	93	0
2.591	1	4	260	2	3	14	93	0
2.593	1	4	260	4	3	14	93	0
2.594	1	4	260	5	3	14	93	0
2.596	1	4	260	7	3	14	93	0
2.598	1	4	260	9	3	14	93	0
2.6	1	4	261	1	3	14	93	0
2.602	1	4	261	3	3	14	93	0
2.604	1	4	261	5	3	14	93	0
2.606	1	4	261	7	3	14	93	0
2.608	1	4	261	9	3	14	93	0
2.609	1	4	261	10	3	14	93	0
2.611	1	4	262	2	3	14	93	0
2.613	1	4	262	4	3	14	93	0
2.615	1	4	262	6	3	14	93	0
2.617	1	4	262	8	3	14	93	0
2.619	1	4	262	10	3	14	93	0
2.621	1	4	263	2	3	14	93	0
2.623	1	4	263	4	3	14	93	0
2.624	1	4	263	5	3	14	93	0
2.626	1	4	263	7	3	14	93	0
2.628	1	4	263	9	3	14	93	0
2.63	1	4	264	1	3	14	93	0
