% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
1.341	1	15	135	2	19	8	49	0
1.343	1	15	135	4	19	8	49	0
1.345	1	15	135	6	19	8	49	0
1.346	1	15	135	7	19	8	49	0
1.348	1	15	135	9	19	8	49	0
1.35	1	15	136	1	19	8	49	0
1.352	1	15	136	3	19	8	49	0
1.354	1	15	136	5	19	8	49	0
1.356	1	15	136	7	19	8	49	0
1.358	1	15	136	9	19	8	49	0
1.36	1	15	137	1	19	8	49	0
1.361	1	15	137	2	19	8	49	0
1.363	1	15	137	4	19	8	49	0
1.365	1	15	137	6	19	8	49	0
1.367	1	15	137	8	19	8	49	0
1.369	1	15	137	10	19	8	49	0
1.371	1	15	138	2	19	8	49	0
1.373	1	15	138	4	19	8	49	0
1.375	1	15	138	6	19	8	49	0
1.376	1	15	138	7	19	8	49	0
1.378	1	15	138	9	19	8	49	0
1.38	1	15	139	1	19	8	49	0
1.382	1	15	139	3	19	8	49	0
1.384	1	15	139	5	19	8	49	0
1.386	1	15	139	7	19	8	49	0
1.388	1	15	139	9	19	8	49	0
1.39	1	15	140	1	19	8	49	0
1.391	1	15	140	2	19	8	49	0
1.393	1	15	140	4	19	8	49	0
1.395	1	15	140	6	19	8	49	0
1.397	1	15	140	8	19	8	49	0
1.399	1	15	140	10	19	8	49	0
1.401	1	15	141	2	19	8	49	0
1.403	1	15	141	4	19	8	49	0
1.405	1	15	141	6	19	8	49	0
1.406	1	15	141	7	19	8	49	0
1.408	1	15	141	9	19	8	49	0
1.41	1	15	142	1	19	8	49	0
1.412	1	15	142	3	19	8	49	0
1.414	1	15	142	5	19	8	49	0
1.416	1	15	142	7	19	8	49	0
1.418	1	15	142	9	19	8	49	0
1.42	1	15	143	1	19	8	49	0
1.421	1	15	143	2	19	8	49	0
1.423	1	15	143	4	19	8	49	0
1.425	1	15	143	6	19	8	49	0
1.427	1	15	143	8	19	8	49	0
1.429	1	15	143	10	19	8	49	0
1.431	1	15	144	2	19	8	49	0
1.433	1	15	144	4	19	8	49	0
1.435	1	15	144	6	19	8	49	0
1.436	1	15	144	7	19	8	49	0
1.438	1	15	144	9	19	8	49	0
1.44	1	15	145	1	19	8	49	0
1.442	1	15	145	3	19	8	49	0
1.444	1	15	145	5	19	8	49	0
1.446	1	15	145	7	19	8	49	0
1.448	1	15	145	9	19	8	49	0
1.45	1	15	146	1	19	8	49	0
1.451	1	15	146	2	19	8	49	0
1.453	1	15	146	4	19	8	49	0
1.455	1	15	146	6	19	8	49	0
1.457	1	15	146	8	19	8	49	0
1.459	1	15	146	10	19	8	49	0
1.461	1	15	147	2	19	8	49	0
1.463	1	15	147	4	19	8	49	0
1.465	1	15	147	6	19	8	49	0
1.466	1	15	147	7	19	8	49	0
1.468	1	15	147	9	19	8	49	0
1.47	1	15	148	1	19	8	49	0
1.472	1	15	148	3	19	8	49	0
1.474	1	15	148	5	19	8	49	0
1.476	1	15	148	7	19	8	49	0
1.478	1	15	148	9	19	8	49	0
1.48	1	15	149	1	19	8	49	0
1.481	1	15	149	2	19	8	49	0
1.483	1	15	149	4	19	8	49	0
1.485	1	15	149	6	19	8	49	0
1.487	1	15	149	8	19	8	49	0
1.489	1	15	149	10	19	8	49	0
1.491	1	15	150	2	19	8	49	0
1.493	1	15	150	4	19	8	49	0
1.495	1	15	150	6	19	8	49	0
1.496	1	15	150	7	19	8	49	0
1.498	1	15	150	9	19	8	49	0
1.5	1	15	151	1	19	8	49	0
1.502	1	15	151	3	19	8	49	0
1.504	1	15	151	5	19	8	49	0
1.506	1	15	151	7	19	8	49	0
1.508	1	15	151	9	19	8	49	0
1.51	1	15	152	1	19	8	49	0
1.511	1	15	152	2	19	8	49	0
1.513	1	15	152	4	19	8	49	0
1.515	1	15	152	6	19	8	49	0
1.517	1	15	152	8	19	8	49	0
1.519	1	15	152	10	19	8	49	0
1.521	1	15	153	2	19	8	49	0
1.523	1	15	153	4	19	8	49	0
1.525	1	15	153	6	19	8	49	0
1.526	1	15	153	7	19	8	49	0
1.528	1	15	153	9	19	8	49	0
1.53	1	15	154	1	19	8	49	0
1.532	1	15	154	3	19	8	49	0
1.534	1	15	154	5	19	8	49	0
1.536	1	15	154	7	19	8	49	0
1.538	1	15	154	9	19	8	49	0
1.54	1	15	155	1	19	8	49	0
1.541	1	15	155	2	19	8	49	0
1.543	1	15	155	4	19	8	49	0
1.545	1	15	155	6	19	8	49	0
1.547	1	15	155	8	19	8	49	0
1.549	1	15	155	10	19	8	49	0
1.551	1	15	156	2	19	8	49	0
1.553	1	15	156	4	19	8	49	0
1.555	1	15	156	6	19	8	49	0
1.556	1	15	156	7	19	8	49	0
1.558	1	15	156	9	19	8	49	0
1.56	1	15	157	1	19	8	49	0
1.562	1	15	157	3	19	8	49	0
1.564	1	15	157	5	19	8	49	0
1.566	1	15	157	7	19	8	49	0
1.568	1	15	157	9	19	8	49	0
1.57	1	15	158	1	19	8	49	0
1.571	1	15	158	2	19	8	49	0
1.573	1	15	158	4	19	8	49	0
1.575	1	15	158	6	19	8	49	0
1.577	1	15	158	8	19	8	49	0
1.579	1	15	158	10	19	8	49	0
1.581	1	15	159	2	19	8	49	0
1.583	1	15	159	4	19	8	49	0
1.585	1	15	159	6	19	8	49	0
1.586	1	15	159	7	19	8	49	0
1.588	1	15	159	9	19	8	49	0
1.59	1	15	160	1	19	8	49	0
1.592	1	15	160	3	19	8	49	0
1.594	1	15	160	5	19	8	49	0
1.596	1	15	160	7	19	8	49	0
1.598	1	15	160	9	19	8	49	0
1.6	1	15	161	1	19	8	49	0
1.601	1	15	161	2	19	8	49	0
1.603	1	15	161	4	19	8	49	0
1.605	1	15	161	6	19	8	49	0
1.607	1	15	161	8	19	8	49	0
1.609	1	15	161	10	19	8	49	0
1.611	1	15	162	2	19	8	49	0
1.613	1	15	162	4	19	8	49	0
1.615	1	15	162	6	19	8	49	0
1.616	1	15	162	7	19	8	49	0
1.618	1	15	162	9	19	8	49	0
1.62	1	15	163	1	19	8	49	0
1.622	1	15	163	3	19	8	49	0
1.624	1	15	163	5	19	8	49	0
1.626	1	15	163	7	19	8	49	0
1.628	1	15	163	9	19	8	49	0
1.63	1	15	164	1	19	8	49	0
1.631	1	15	164	2	19	8	49	0
1.633	1	15	164	4	19	8	49	0
1.635	1	15	164	6	19	8	49	0
1.637	1	15	164	8	19	8	49	0
1.639	1	15	164	10	19	8	49	0
1.641	1	15	165	2	19	8	49	0
1.643	1	15	165	4	19	8	49	0
1.645	1	15	165	6	19	8	49	0
1.646	1	15	165	7	19	8	49	0
1.648	1	15	165	9	19	8	49	0
1.65	1	15	166	1	19	8	49	0
1.652	1	15	166	3	19	8	49	0
1.654	1	15	166	5	19	8	49	0
1.656	1	15	166	7	19	8	49	0
1.658	1	15	166	9	19	8	49	0
1.66	1	15	167	1	19	8	49	0
1.661	1	15	167	2	19	8	49	0
1.663	1	15	167	4	19	8	49	0
1.665	1	15	167	6	19	8	49	0
1.667	1	15	167	8	19	8	49	0
1.669	1	15	167	10	19	8	49	0
1.671	1	15	168	2	19	8	49	0
1.673	1	15	168	4	19	8	49	0
1.675	1	15	168	6	19	8	49	0
1.676	1	15	168	7	19	8	49	0
1.678	1	15	168	9	19	8	49	0
1.68	1	15	169	1	19	8	49	0
1.682	1	15	169	3	19	8	49	0
1.684	1	15	169	5	19	8	49	0
1.686	1	15	169	7	19	8	49	0
1.688	1	15	169	9	19	8	49	0
1.69	1	15	170	1	19	8	49	0
1.691	1	15	170	2	19	8	49	0
1.693	1	15	170	4	19	8	49	0
1.695	1	15	170	6	19	8	49	0
1.697	1	15	170	8	19	8	49	0
1.699	1	15	170	10	19	8	49	0
1.701	1	15	171	2	19	8	49	0
1.703	1	15	171	4	19	8	49	0
1.705	1	15	171	6	19	8	49	0
1.706	1	15	171	7	19	8	49	0
1.708	1	15	171	9	19	8	49	0
1.71	1	15	172	1	19	8	49	0
1.712	1	15	172	3	19	8	49	0
1.714	1	15	172	5	19	8	49	0
1.716	1	15	172	7	19	8	49	0
1.718	1	15	172	9	19	8	49	0
1.72	1	15	173	1	19	8	49	0
1.721	1	15	173	2	19	8	49	0
1.723	1	15	173	4	19	8	49	0
1.725	1	15	173	6	19	8	49	0
1.727	1	15	173	8	19	8	49	0
1.729	1	15	173	10	19	8	49	0
1.731	1	15	174	2	19	8	49	0
1.733	1	15	174	4	19	8	49	0
1.735	1	15	174	6	19	8	49	0
1.736	1	15	174	7	19	8	49	0
1.738	1	15	174	9	19	8	49	0
1.74	1	15	175	1	19	8	49	0
1.742	1	15	175	3	19	8	49	0
1.744	1	15	175	5	19	8	49	0
1.746	1	15	175	7	19	8	49	0
1.748	1	15	175	9	19	8	49	0
1.75	1	15	176	1	19	8	49	0
1.751	1	15	176	2	19	8	49	0
1.753	1	15	176	4	19	8	49	0
1.755	1	15	176	6	19	8	49	0
1.757	1	15	176	8	19	8	49	0
1.759	1	15	176	10	19	8	49	0
1.761	1	15	177	2	19	8	49	0
1.763	1	15	177	4	19	8	49	0
1.765	1	15	177	6	19	8	49	0
1.766	1	15	177	7	19	8	49	0
1.768	1	15	177	9	19	8	49	0
1.77	1	15	178	1	19	8	49	0
1.772	1	15	178	3	19	8	49	0
1.774	1	15	178	5	19	8	49	0
1.776	1	15	178	7	19	8	49	0
1.778	1	15	178	9	19	8	49	0
1.78	1	15	179	1	19	8	49	0
1.781	1	15	179	2	19	8	49	0
1.783	1	15	179	4	19	8	49	0
1.785	1	15	179	6	19	8	49	0
1.787	1	15	179	8	19	8	49	0
1.789	1	15	179	10	19	8	49	0
1.791	1	15	180	2	19	8	49	0
1.793	1	15	180	4	19	8	49	0
1.795	1	15	180	6	19	8	49	0
1.796	1	15	180	7	19	8	49	0
1.798	1	15	180	9	19	8	49	0
1.8	1	15	181	1	19	8	49	0
1.802	1	15	181	3	19	8	49	0
1.804	1	15	181	5	19	8	49	0
1.806	1	15	181	7	19	8	49	0
1.808	1	15	181	9	19	8	49	0
1.81	1	15	182	1	19	8	49	0
1.811	1	15	182	2	19	8	49	0
1.813	1	15	182	4	19	8	49	0
1.815	1	15	182	6	19	8	49	0
1.817	1	15	182	8	19	8	49	0
1.819	1	15	182	10	19	8	49	0
1.821	1	15	183	2	19	8	49	0
1.823	1	15	183	4	19	8	49	0
1.825	1	15	183	6	19	8	49	0
1.826	1	15	183	7	19	8	49	0
1.828	1	15	183	9	19	8	49	0
1.83	1	15	184	1	19	8	49	0
1.832	1	15	184	3	19	8	49	0
1.834	1	15	184	5	19	8	49	0
1.836	1	15	184	7	19	8	49	0
1.838	1	15	184	9	19	8	49	0
1.84	1	15	185	1	19	8	49	0
1.841	1	15	185	2	19	8	49	0
1.843	1	15	185	4	19	8	49	0
1.845	1	15	185	6	19	8	49	0
1.847	1	15	185	8	19	8	49	0
1.849	1	15	185	10	19	8	49	0
1.851	1	15	186	2	19	8	49	0
1.853	1	15	186	4	19	8	49	0
1.855	1	15	186	6	19	8	49	0
1.856	1	15	186	7	19	8	49	0
1.858	1	15	186	9	19	8	49	0
1.86	1	15	187	1	19	8	49	0
1.862	1	15	187	3	19	8	49	0
1.864	1	15	187	5	19	8	49	0
1.866	1	15	187	7	19	8	49	0
1.868	1	15	187	9	19	8	49	0
1.87	1	15	188	1	19	8	49	0
1.871	1	15	188	2	19	8	49	0
1.873	1	15	188	4	19	8	49	0
1.875	1	15	188	6	19	8	49	0
1.877	1	15	188	8	19	8	49	0
1.879	1	15	188	10	19	8	49	0
1.881	1	15	189	2	19	8	49	0
1.883	1	15	189	4	19	8	49	0
1.885	1	15	189	6	19	8	49	0
1.886	1	15	189	7	19	8	49	0
1.888	1	15	189	9	19	8	49	0
1.89	1	15	190	1	19	8	49	0
1.892	1	15	190	3	19	8	49	0
1.894	1	15	190	5	19	8	49	0
1.896	1	15	190	7	19	8	49	0
1.898	1	15	190	9	19	8	49	0
1.9	1	15	191	1	19	8	49	0
1.901	1	15	191	2	19	8	49	0
1.903	1	15	191	4	19	8	49	0
1.905	1	15	191	6	19	8	49	0
1.907	1	15	191	8	19	8	49	0
1.909	1	15	191	10	19	8	49	0
1.911	1	15	192	2	19	8	49	0
1.913	1	15	192	4	19	8	49	0
1.915	1	15	192	6	19	8	49	0
1.916	1	15	192	7	19	8	49	0
1.918	1	15	192	9	19	8	49	0
1.92	1	15	193	1	19	8	49	0
1.922	1	15	193	3	19	8	49	0
1.924	1	15	193	5	19	8	49	0
1.926	1	15	193	7	19	8	49	0
1.928	1	15	193	9	19	8	49	0
1.93	1	15	194	1	19	8	49	0
1.931	1	15	194	2	19	8	49	0
1.933	1	15	194	4	19	8	49	0
1.935	1	15	194	6	19	8	49	0
1.937	1	15	194	8	19	8	49	0
1.939	1	15	194	10	19	8	49	0
1.941	1	15	195	2	19	8	49	0
1.943	1	15	195	4	19	8	49	0
1.945	1	15	195	6	19	8	49	0
1.946	1	15	195	7	19	8	49	0
1.948	1	15	195	9	19	8	49	0
1.95	1	15	196	1	19	8	49	0
1.952	1	15	196	3	19	8	49	0
1.954	1	15	196	5	19	8	49	0
1.956	1	15	196	7	19	8	49	0
1.958	1	15	196	9	19	8	49	0
1.96	1	15	197	1	19	8	49	0
1.961	1	15	197	2	19	8	49	0
1.963	1	15	197	4	19	8	49	0
1.965	1	15	197	6	19	8	49	0
1.967	1	15	197	8	19	8	49	0
1.969	1	15	197	10	19	8	49	0
1.971	1	15	198	2	19	8	49	0
1.973	1	15	198	4	19	8	49	0
1.975	1	15	198	6	19	8	49	0
1.976	1	15	198	7	19	8	49	0
1.978	1	15	198	9	19	8	49	0
1.98	1	15	199	1	19	8	49	0
1.982	1	15	199	3	19	8	49	0
1.984	1	15	199	5	19	8	49	0
1.986	1	15	199	7	19	8	49	0
1.988	1	15	199	9	19	8	49	0
1.99	1	15	200	1	19	8	49	0
1.991	1	15	200	2	19	8	49	0
1.993	1	15	200	4	19	8	49	0
1.995	1	15	200	6	19	8	49	0
1.997	1	15	200	8	19	8	49	0
1.999	1	15	200	10	19	8	49	0
2.001	1	15	201	2	19	8	49	0
2.003	1	15	201	4	19	8	49	0
2.005	1	15	201	6	19	8	49	0
2.006	1	15	201	7	19	8	49	0
2.008	1	15	201	9	19	8	49	0
2.01	1	15	202	1	19	8	49	0
2.012	1	15	202	3	19	8	49	0
2.014	1	15	202	5	19	8	49	0
2.016	1	15	202	7	19	8	49	0
2.018	1	15	202	9	19	8	49	0
2.02	1	15	203	1	19	8	49	0
2.021	1	15	203	2	19	8	49	0
2.023	1	15	203	4	19	8	49	0
2.025	1	15	203	6	19	8	49	0
2.027	1	15	203	8	19	8	49	0
2.029	1	15	203	10	19	8	49	0
2.031	1	15	204	2	19	8	49	0
2.033	1	15	204	4	19	8	49	0
2.035	1	15	204	6	19	8	49	0
2.036	1	15	204	7	19	8	49	0
2.038	1	15	204	9	19	8	49	0
2.04	1	15	205	1	19	8	49	0
2.042	1	15	205	3	19	8	49	0
2.044	1	15	205	5	19	8	49	0
2.046	1	15	205	7	19	8	49	0
2.048	1	15	205	9	19	8	49	0
2.05	1	15	206	1	19	8	49	0
2.051	1	15	206	2	19	8	49	0
2.053	1	15	206	4	19	8	49	0
2.055	1	15	206	6	19	8	49	0
2.057	1	15	206	8	19	8	49	0
2.059	1	15	206	10	19	8	49	0
2.061	1	15	207	2	19	8	49	0
2.063	1	15	207	4	19	8	49	0
2.065	1	15	207	6	19	8	49	0
2.066	1	15	207	7	19	8	49	0
2.068	1	15	207	9	19	8	49	0
2.07	1	15	208	1	19	8	49	0
2.072	1	15	208	3	19	8	49	0
2.074	1	15	208	5	19	8	49	0
2.076	1	15	208	7	19	8	49	0
2.078	1	15	208	9	19	8	49	0
2.08	1	15	209	1	19	8	49	0
2.081	1	15	209	2	19	8	49	0
2.083	1	15	209	4	19	8	49	0
2.085	1	15	209	6	19	8	49	0
2.087	1	15	209	8	19	8	49	0
2.089	1	15	209	10	19	8	49	0
2.091	1	15	210	2	19	8	49	0
2.093	1	15	210	4	19	8	49	0
2.095	1	15	210	6	19	8	49	0
2.096	1	15	210	7	19	8	49	0
2.098	1	15	210	9	19	8	49	0
2.1	1	15	211	1	19	8	49	0
2.102	1	15	211	3	19	8	49	0
2.104	1	15	211	5	19	8	49	0
2.106	1	15	211	7	19	8	49	0
2.108	1	15	211	9	19	8	49	0
2.11	1	15	212	1	19	8	49	0
2.111	1	15	212	2	19	8	49	0
2.113	1	15	212	4	19	8	49	0
2.115	1	15	212	6	19	8	49	0
2.117	1	15	212	8	19	8	49	0
2.119	1	15	212	10	19	8	49	0
2.121	1	15	213	2	19	8	49	0
2.123	1	15	213	4	19	8	49	0
2.125	1	15	213	6	19	8	49	0
2.126	1	15	213	7	19	8	49	0
2.128	1	15	213	9	19	8	49	0
2.13	1	15	214	1	19	8	49	0
2.132	1	15	214	3	19	8	49	0
2.134	1	15	214	5	19	8	49	0
2.136	1	15	214	7	19	8	49	0
2.138	1	15	214	9	19	8	49	0
2.14	1	15	215	1	19	8	49	0
2.141	1	15	215	2	19	8	49	0
2.143	1	15	215	4	19	8	49	0
2.145	1	15	215	6	19	8	49	0
2.147	1	15	215	8	19	8	49	0
2.149	1	15	215	10	19	8	49	0
2.151	1	15	216	2	19	8	49	0
2.153	1	15	216	4	19	8	49	0
2.155	1	15	216	6	19	8	49	0
2.156	1	15	216	7	19	8	49	0
2.158	1	15	216	9	19	8	49	0
2.16	1	15	217	1	19	8	49	0
2.162	1	15	217	3	19	8	49	0
2.164	1	15	217	5	19	8	49	0
2.166	1	15	217	7	19	8	49	0
2.168	1	15	217	9	19	8	49	0
2.17	1	15	218	1	19	8	49	0
2.171	1	15	218	2	19	8	49	0
2.173	1	15	218	4	19	8	49	0
2.175	1	15	218	6	19	8	49	0
2.177	1	15	218	8	19	8	49	0
2.179	1	15	218	10	19	8	49	0
2.181	1	15	219	2	19	8	49	0
2.183	1	15	219	4	19	8	49	0
2.185	1	15	219	6	19	8	49	0
2.186	1	15	219	7	19	8	49	0
2.188	1	15	219	9	19	8	49	0
2.19	1	15	220	1	19	8	49	0
2.192	1	15	220	3	19	8	49	0
2.194	1	15	220	5	19	8	49	0
2.196	1	15	220	7	19	8	49	0
2.198	1	15	220	9	19	8	49	0
2.2	1	15	221	1	19	8	49	0
2.201	1	15	221	2	19	8	49	0
2.203	1	15	221	4	19	8	49	0
2.205	1	15	221	6	19	8	49	0
2.207	1	15	221	8	19	8	49	0
2.209	1	15	221	10	19	8	49	0
2.211	1	15	222	2	19	8	49	0
2.213	1	15	222	4	19	8	49	0
2.215	1	15	222	6	19	8	49	0
2.216	1	15	222	7	19	8	49	0
2.218	1	15	222	9	19	8	49	0
2.22	1	15	223	1	19	8	49	0
2.222	1	15	223	3	19	8	49	0
2.224	1	15	223	5	19	8	49	0
2.226	1	15	223	7	19	8	49	0
2.228	1	15	223	9	19	8	49	0
2.23	1	15	224	1	19	8	49	0
2.231	1	15	224	2	19	8	49	0
2.233	1	15	224	4	19	8	49	0
2.235	1	15	224	6	19	8	49	0
2.237	1	15	224	8	19	8	49	0
2.239	1	15	224	10	19	8	49	0
2.241	1	15	225	2	19	8	49	0
2.243	1	15	225	4	19	8	49	0
2.245	1	15	225	6	19	8	49	0
2.246	1	15	225	7	19	8	49	0
2.248	1	15	225	9	19	8	49	0
2.25	1	15	226	1	19	8	49	0
2.252	1	15	226	3	19	8	49	0
2.254	1	15	226	5	19	8	49	0
2.256	1	15	226	7	19	8	49	0
2.258	1	15	226	9	19	8	49	0
2.26	1	15	227	1	19	8	49	0
2.261	1	15	227	2	19	8	49	0
2.263	1	15	227	4	19	8	49	0
2.265	1	15	227	6	19	8	49	0
2.267	1	15	227	8	19	8	49	0
2.269	1	15	227	10	19	8	49	0
2.271	1	15	228	2	19	8	49	0
2.273	1	15	228	4	19	8	49	0
2.275	1	15	228	6	19	8	49	0
2.276	1	15	228	7	19	8	49	0
2.278	1	15	228	9	19	8	49	0
2.28	1	15	229	1	19	8	49	0
2.282	1	15	229	3	19	8	49	0
2.284	1	15	229	5	19	8	49	0
2.286	1	15	229	7	19	8	49	0
2.288	1	15	229	9	19	8	49	0
2.29	1	15	230	1	19	8	49	0
2.291	1	15	230	2	19	8	49	0
2.293	1	15	230	4	19	8	49	0
2.295	1	15	230	6	19	8	49	0
2.297	1	15	230	8	19	8	49	0
2.299	1	15	230	10	19	8	49	0
2.301	1	15	231	2	19	8	49	0
2.303	1	15	231	4	19	8	49	0
2.305	1	15	231	6	19	8	49	0
2.306	1	15	231	7	19	8	49	0
2.308	1	15	231	9	19	8	49	0
2.31	1	15	232	1	19	8	49	0
2.312	1	15	232	3	19	8	49	0
2.314	1	15	232	5	19	8	49	0
2.316	1	15	232	7	19	8	49	0
2.318	1	15	232	9	19	8	49	0
2.32	1	15	233	1	19	8	49	0
2.321	1	15	233	2	19	8	49	0
2.323	1	15	233	4	19	8	49	0
2.325	1	15	233	6	19	8	49	0
2.327	1	15	233	8	19	8	49	0
2.329	1	15	233	10	19	8	49	0
2.331	1	15	234	2	19	8	49	0
2.333	1	15	234	4	19	8	49	0
2.335	1	15	234	6	19	8	49	0
2.336	1	15	234	7	19	8	49	0
2.338	1	15	234	9	19	8	49	0
2.34	1	15	235	1	19	8	49	0
2.342	1	15	235	3	19	8	49	0
2.344	1	15	235	5	19	8	49	0
2.346	1	15	235	7	19	8	49	0
2.348	1	15	235	9	19	8	49	0
2.35	1	15	236	1	19	8	49	0
2.351	1	15	236	2	19	8	49	0
2.353	1	15	236	4	19	8	49	0
2.355	1	15	236	6	19	8	49	0
2.357	1	15	236	8	19	8	49	0
2.359	1	15	236	10	19	8	49	0
2.361	1	15	237	2	19	8	49	0
2.363	1	15	237	4	19	8	49	0
2.365	1	15	237	6	19	8	49	0
2.366	1	15	237	7	19	8	49	0
2.368	1	15	237	9	19	8	49	0
2.37	1	15	238	1	19	8	49	0
2.372	1	15	238	3	19	8	49	0
2.374	1	15	238	5	19	8	49	0
2.376	1	15	238	7	19	8	49	0
2.378	1	15	238	9	19	8	49	0
2.38	1	15	239	1	19	8	49	0
2.381	1	15	239	2	19	8	49	0
2.383	1	15	239	4	19	8	49	0
2.385	1	15	239	6	19	8	49	0
2.387	1	15	239	8	19	8	49	0
2.389	1	15	239	10	19	8	49	0
2.391	1	15	240	2	19	8	49	0
2.393	1	15	240	4	19	8	49	0
2.395	1	15	240	6	19	8	49	0
2.396	1	15	240	7	19	8	49	0
2.398	1	15	240	9	19	8	49	0
2.4	1	15	241	1	19	8	49	0
2.402	1	15	241	3	19	8	49	0
2.404	1	15	241	5	19	8	49	0
2.406	1	15	241	7	19	8	49	0
2.408	1	15	241	9	19	8	49	0
2.41	1	15	242	1	19	8	49	0
2.411	1	15	242	2	19	8	49	0
2.413	1	15	242	4	19	8	49	0
2.415	1	15	242	6	19	8	49	0
2.417	1	15	242	8	19	8	49	0
2.419	1	15	242	10	19	8	49	0
2.421	1	15	243	2	19	8	49	0
2.423	1	15	243	4	19	8	49	0
2.425	1	15	243	6	19	8	49	0
2.426	1	15	243	7	19	8	49	0
2.428	1	15	243	9	19	8	49	0
2.43	1	15	244	1	19	8	49	0
2.432	1	15	244	3	19	8	49	0
2.434	1	15	244	5	19	8	49	0
2.436	1	15	244	7	19	8	49	0
2.438	1	15	244	9	19	8	49	0
2.44	1	15	245	1	19	8	49	0
2.441	1	15	245	2	19	8	49	0
2.443	1	15	245	4	19	8	49	0
2.445	1	15	245	6	19	8	49	0
2.447	1	15	245	8	19	8	49	0
2.449	1	15	245	10	19	8	49	0
2.451	1	15	246	2	19	8	49	0
2.453	1	15	246	4	19	8	49	0
2.455	1	15	246	6	19	8	49	0
2.456	1	15	246	7	19	8	49	0
2.458	1	15	246	9	19	8	49	0
2.46	1	15	247	1	19	8	49	0
2.462	1	15	247	3	19	8	49	0
2.464	1	15	247	5	19	8	49	0
2.466	1	15	247	7	19	8	49	0
2.468	1	15	247	9	19	8	49	0
2.47	1	15	248	1	19	8	49	0
2.471	1	15	248	2	19	8	49	0
2.473	1	15	248	4	19	8	49	0
2.475	1	15	248	6	19	8	49	0
2.477	1	15	248	8	19	8	49	0
2.479	1	15	248	10	19	8	49	0
2.481	1	15	249	2	19	8	49	0
2.483	1	15	249	4	19	8	49	0
2.485	1	15	249	6	19	8	49	0
2.486	1	15	249	7	19	8	49	0
2.488	1	15	249	9	19	8	49	0
2.49	1	15	250	1	19	8	49	0
2.492	1	15	250	3	19	8	49	0
2.494	1	15	250	5	19	8	49	0
2.496	1	15	250	7	19	8	49	0
2.498	1	15	250	9	19	8	49	0
2.5	1	15	251	1	19	8	49	0
2.501	1	15	251	2	19	8	49	0
2.503	1	15	251	4	19	8	49	0
2.505	1	15	251	6	19	8	49	0
2.507	1	15	251	8	19	8	49	0
2.509	1	15	251	10	19	8	49	0
2.511	1	15	252	2	19	8	49	0
2.513	1	15	252	4	19	8	49	0
2.515	1	15	252	6	19	8	49	0
2.516	1	15	252	7	19	8	49	0
2.518	1	15	252	9	19	8	49	0
2.52	1	15	253	1	19	8	49	0
2.522	1	15	253	3	19	8	49	0
2.524	1	15	253	5	19	8	49	0
2.526	1	15	253	7	19	8	49	0
2.528	1	15	253	9	19	8	49	0
2.53	1	15	254	1	19	8	49	0
2.531	1	15	254	2	19	8	49	0
2.533	1	15	254	4	19	8	49	0
2.535	1	15	254	6	19	8	49	0
2.537	1	15	254	8	19	8	49	0
2.539	1	15	254	10	19	8	49	0
2.541	1	15	255	2	19	8	49	0
2.543	1	15	255	4	19	8	49	0
2.545	1	15	255	6	19	8	49	0
2.546	1	15	255	7	19	8	49	0
2.548	1	15	255	9	19	8	49	0
2.55	1	15	256	1	19	8	49	0
2.552	1	15	256	3	19	8	49	0
2.554	1	15	256	5	19	8	49	0
2.556	1	15	256	7	19	8	49	0
2.558	1	15	256	9	19	8	49	0
2.56	1	15	257	1	19	8	49	0
2.561	1	15	257	2	19	8	49	0
2.563	1	15	257	4	19	8	49	0
2.565	1	15	257	6	19	8	49	0
2.567	1	15	257	8	19	8	49	0
2.569	1	15	257	10	19	8	49	0
2.571	1	15	258	2	19	8	49	0
2.573	1	15	258	4	19	8	49	0
2.575	1	15	258	6	19	8	49	0
2.576	1	15	258	7	19	8	49	0
2.578	1	15	258	9	19	8	49	0
2.58	1	15	259	1	19	8	49	0
2.582	1	15	259	3	19	8	49	0
2.584	1	15	259	5	19	8	49	0
2.586	1	15	259	7	19	8	49	0
2.588	1	15	259	9	19	8	49	0
2.59	1	15	260	1	19	8	49	0
2.591	1	15	260	2	19	8	49	0
2.593	1	15	260	4	19	8	49	0
2.595	1	15	260	6	19	8	49	0
2.597	1	15	260	8	19	8	49	0
2.599	1	15	260	10	19	8	49	0
2.601	1	15	261	2	19	8	49	0
2.603	1	15	261	4	19	8	49	0
2.605	1	15	261	6	19	8	49	0
2.606	1	15	261	7	19	8	49	0
2.608	1	15	261	9	19	8	49	0
2.61	1	15	262	1	19	8	49	0
2.612	1	15	262	3	19	8	49	0
2.614	1	15	262	5	19	8	49	0
2.616	1	15	262	7	19	8	49	0
2.618	1	15	262	9	19	8	49	0
2.62	1	15	263	1	19	8	49	0
2.621	1	15	263	2	19	8	49	0
2.623	1	15	263	4	19	8	49	0
2.625	1	15	263	6	19	8	49	0
2.627	1	15	263	8	19	8	49	0
2.629	1	15	263	10	19	8	49	0
2.631	1	15	264	2	19	8	49	0
2.633	1	15	264	4	19	8	49	0
2.635	1	15	264	6	19	8	49	0
2.636	1	15	264	7	19	8	49	0
2.638	1	15	264	9	19	8	49	0
2.64	1	15	265	1	19	8	49	0
2.642	1	15	265	3	19	8	49	0
2.644	1	15	265	5	19	8	49	0
2.646	1	15	265	7	19	8	49	0
2.648	1	15	265	9	19	8	49	0
