% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
1.331	1	13	134	2	15	8	49	0
1.333	1	13	134	4	15	8	49	0
1.335	1	13	134	6	15	8	49	0
1.337	1	13	134	8	15	8	49	0
1.339	1	13	134	10	15	8	49	0
1.341	1	13	135	2	15	8	49	0
1.343	1	13	135	4	15	8	49	0
1.344	1	13	135	5	15	8	49	0
1.346	1	13	135	7	15	8	49	0
1.348	1	13	135	9	15	8	49	0
1.35	1	13	136	1	15	8	49	0
1.352	1	13	136	3	15	8	49	0
1.354	1	13	136	5	15	8	49	0
1.356	1	13	136	7	15	8	49	0
1.358	1	13	136	9	15	8	49	0
1.359	1	13	136	10	15	8	49	0
1.361	1	13	137	2	15	8	49	0
1.363	1	13	137	4	15	8	49	0
1.365	1	13	137	6	15	8	49	0
1.367	1	13	137	8	15	8	49	0
1.369	1	13	137	10	15	8	49	0
1.371	1	13	138	2	15	8	49	0
1.373	1	13	138	4	15	8	49	0
1.374	1	13	138	5	15	8	49	0
1.376	1	13	138	7	15	8	49	0
1.378	1	13	138	9	15	8	49	0
1.38	1	13	139	1	15	8	49	0
1.382	1	13	139	3	15	8	49	0
1.384	1	13	139	5	15	8	49	0
1.386	1	13	139	7	15	8	49	0
1.388	1	13	139	9	15	8	49	0
1.389	1	13	139	10	15	8	49	0
1.391	1	13	140	2	15	8	49	0
1.393	1	13	140	4	15	8	49	0
1.395	1	13	140	6	15	8	49	0
1.397	1	13	140	8	15	8	49	0
1.399	1	13	140	10	15	8	49	0
1.401	1	13	141	2	15	8	49	0
1.403	1	13	141	4	15	8	49	0
1.404	1	13	141	5	15	8	49	0
1.406	1	13	141	7	15	8	49	0
1.408	1	13	141	9	15	8	49	0
1.41	1	13	142	1	15	8	49	0
1.412	1	13	142	3	15	8	49	0
1.414	1	13	142	5	15	8	49	0
1.416	1	13	142	7	15	8	49	0
1.418	1	13	142	9	15	8	49	0
1.419	1	13	142	10	15	8	49	0
1.421	1	13	143	2	15	8	49	0
1.423	1	13	143	4	15	8	49	0
1.425	1	13	143	6	15	8	49	0
1.427	1	13	143	8	15	8	49	0
1.429	1	13	143	10	15	8	49	0
1.431	1	13	144	2	15	8	49	0
1.433	1	13	144	4	15	8	49	0
1.434	1	13	144	5	15	8	49	0
1.436	1	13	144	7	15	8	49	0
1.438	1	13	144	9	15	8	49	0
1.44	1	13	145	1	15	8	49	0
1.442	1	13	145	3	15	8	49	0
1.444	1	13	145	5	15	8	49	0
1.446	1	13	145	7	15	8	49	0
1.448	1	13	145	9	15	8	49	0
1.449	1	13	145	10	15	8	49	0
1.451	1	13	146	2	15	8	49	0
1.453	1	13	146	4	15	8	49	0
1.455	1	13	146	6	15	8	49	0
1.457	1	13	146	8	15	8	49	0
1.459	1	13	146	10	15	8	49	0
1.461	1	13	147	2	15	8	49	0
1.463	1	13	147	4	15	8	49	0
1.464	1	13	147	5	15	8	49	0
1.466	1	13	147	7	15	8	49	0
1.468	1	13	147	9	15	8	49	0
1.47	1	13	148	1	15	8	49	0
1.472	1	13	148	3	15	8	49	0
1.474	1	13	148	5	15	8	49	0
1.476	1	13	148	7	15	8	49	0
1.478	1	13	148	9	15	8	49	0
1.479	1	13	148	10	15	8	49	0
1.481	1	13	149	2	15	8	49	0
1.483	1	13	149	4	15	8	49	0
1.485	1	13	149	6	15	8	49	0
1.487	1	13	149	8	15	8	49	0
1.489	1	13	149	10	15	8	49	0
1.491	1	13	150	2	15	8	49	0
1.493	1	13	150	4	15	8	49	0
1.494	1	13	150	5	15	8	49	0
1.496	1	13	150	7	15	8	49	0
1.498	1	13	150	9	15	8	49	0
1.5	1	13	151	1	15	8	49	0
1.502	1	13	151	3	15	8	49	0
1.504	1	13	151	5	15	8	49	0
1.506	1	13	151	7	15	8	49	0
1.508	1	13	151	9	15	8	49	0
1.509	1	13	151	10	15	8	49	0
1.511	1	13	152	2	15	8	49	0
1.513	1	13	152	4	15	8	49	0
1.515	1	13	152	6	15	8	49	0
1.517	1	13	152	8	15	8	49	0
1.519	1	13	152	10	15	8	49	0
1.521	1	13	153	2	15	8	49	0
1.523	1	13	153	4	15	8	49	0
1.524	1	13	153	5	15	8	49	0
1.526	1	13	153	7	15	8	49	0
1.528	1	13	153	9	15	8	49	0
1.53	1	13	154	1	15	8	49	0
1.532	1	13	154	3	15	8	49	0
1.534	1	13	154	5	15	8	49	0
1.536	1	13	154	7	15	8	49	0
1.538	1	13	154	9	15	8	49	0
1.539	1	13	154	10	15	8	49	0
1.541	1	13	155	2	15	8	49	0
1.543	1	13	155	4	15	8	49	0
1.545	1	13	155	6	15	8	49	0
1.547	1	13	155	8	15	8	49	0
1.549	1	13	155	10	15	8	49	0
1.551	1	13	156	2	15	8	49	0
1.553	1	13	156	4	15	8	49	0
1.554	1	13	156	5	15	8	49	0
1.556	1	13	156	7	15	8	49	0
1.558	1	13	156	9	15	8	49	0
1.56	1	13	157	1	15	8	49	0
1.562	1	13	157	3	15	8	49	0
1.564	1	13	157	5	15	8	49	0
1.566	1	13	157	7	15	8	49	0
1.568	1	13	157	9	15	8	49	0
1.569	1	13	157	10	15	8	49	0
1.571	1	13	158	2	15	8	49	0
1.573	1	13	158	4	15	8	49	0
1.575	1	13	158	6	15	8	49	0
1.577	1	13	158	8	15	8	49	0
1.579	1	13	158	10	15	8	49	0
1.581	1	13	159	2	15	8	49	0
1.583	1	13	159	4	15	8	49	0
1.584	1	13	159	5	15	8	49	0
1.586	1	13	159	7	15	8	49	0
1.588	1	13	159	9	15	8	49	0
1.59	1	13	160	1	15	8	49	0
1.592	1	13	160	3	15	8	49	0
1.594	1	13	160	5	15	8	49	0
1.596	1	13	160	7	15	8	49	0
1.598	1	13	160	9	15	8	49	0
1.599	1	13	160	10	15	8	49	0
1.601	1	13	161	2	15	8	49	0
1.603	1	13	161	4	15	8	49	0
1.605	1	13	161	6	15	8	49	0
1.607	1	13	161	8	15	8	49	0
1.609	1	13	161	10	15	8	49	0
1.611	1	13	162	2	15	8	49	0
1.613	1	13	162	4	15	8	49	0
1.614	1	13	162	5	15	8	49	0
1.616	1	13	162	7	15	8	49	0
1.618	1	13	162	9	15	8	49	0
1.62	1	13	163	1	15	8	49	0
1.622	1	13	163	3	15	8	49	0
1.624	1	13	163	5	15	8	49	0
1.626	1	13	163	7	15	8	49	0
1.628	1	13	163	9	15	8	49	0
1.629	1	13	163	10	15	8	49	0
1.631	1	13	164	2	15	8	49	0
1.633	1	13	164	4	15	8	49	0
1.635	1	13	164	6	15	8	49	0
1.637	1	13	164	8	15	8	49	0
1.639	1	13	164	10	15	8	49	0
1.641	1	13	165	2	15	8	49	0
1.643	1	13	165	4	15	8	49	0
1.644	1	13	165	5	15	8	49	0
1.646	1	13	165	7	15	8	49	0
1.648	1	13	165	9	15	8	49	0
1.65	1	13	166	1	15	8	49	0
1.652	1	13	166	3	15	8	49	0
1.654	1	13	166	5	15	8	49	0
1.656	1	13	166	7	15	8	49	0
1.658	1	13	166	9	15	8	49	0
1.659	1	13	166	10	15	8	49	0
1.661	1	13	167	2	15	8	49	0
1.663	1	13	167	4	15	8	49	0
1.665	1	13	167	6	15	8	49	0
1.667	1	13	167	8	15	8	49	0
1.669	1	13	167	10	15	8	49	0
1.671	1	13	168	2	15	8	49	0
1.673	1	13	168	4	15	8	49	0
1.674	1	13	168	5	15	8	49	0
1.676	1	13	168	7	15	8	49	0
1.678	1	13	168	9	15	8	49	0
1.68	1	13	169	1	15	8	49	0
1.682	1	13	169	3	15	8	49	0
1.684	1	13	169	5	15	8	49	0
1.686	1	13	169	7	15	8	49	0
1.688	1	13	169	9	15	8	49	0
1.689	1	13	169	10	15	8	49	0
1.691	1	13	170	2	15	8	49	0
1.693	1	13	170	4	15	8	49	0
1.695	1	13	170	6	15	8	49	0
1.697	1	13	170	8	15	8	49	0
1.699	1	13	170	10	15	8	49	0
1.701	1	13	171	2	15	8	49	0
1.703	1	13	171	4	15	8	49	0
1.704	1	13	171	5	15	8	49	0
1.706	1	13	171	7	15	8	49	0
1.708	1	13	171	9	15	8	49	0
1.71	1	13	172	1	15	8	49	0
1.712	1	13	172	3	15	8	49	0
1.714	1	13	172	5	15	8	49	0
1.716	1	13	172	7	15	8	49	0
1.718	1	13	172	9	15	8	49	0
1.719	1	13	172	10	15	8	49	0
1.721	1	13	173	2	15	8	49	0
1.723	1	13	173	4	15	8	49	0
1.725	1	13	173	6	15	8	49	0
1.727	1	13	173	8	15	8	49	0
1.729	1	13	173	10	15	8	49	0
1.731	1	13	174	2	15	8	49	0
1.733	1	13	174	4	15	8	49	0
1.734	1	13	174	5	15	8	49	0
1.736	1	13	174	7	15	8	49	0
1.738	1	13	174	9	15	8	49	0
1.74	1	13	175	1	15	8	49	0
1.742	1	13	175	3	15	8	49	0
1.744	1	13	175	5	15	8	49	0
1.746	1	13	175	7	15	8	49	0
1.748	1	13	175	9	15	8	49	0
1.749	1	13	175	10	15	8	49	0
1.751	1	13	176	2	15	8	49	0
1.753	1	13	176	4	15	8	49	0
1.755	1	13	176	6	15	8	49	0
1.757	1	13	176	8	15	8	49	0
1.759	1	13	176	10	15	8	49	0
1.761	1	13	177	2	15	8	49	0
1.763	1	13	177	4	15	8	49	0
1.764	1	13	177	5	15	8	49	0
1.766	1	13	177	7	15	8	49	0
1.768	1	13	177	9	15	8	49	0
1.77	1	13	178	1	15	8	49	0
1.772	1	13	178	3	15	8	49	0
1.774	1	13	178	5	15	8	49	0
1.776	1	13	178	7	15	8	49	0
1.778	1	13	178	9	15	8	49	0
1.779	1	13	178	10	15	8	49	0
1.781	1	13	179	2	15	8	49	0
1.783	1	13	179	4	15	8	49	0
1.785	1	13	179	6	15	8	49	0
1.787	1	13	179	8	15	8	49	0
1.789	1	13	179	10	15	8	49	0
1.791	1	13	180	2	15	8	49	0
1.793	1	13	180	4	15	8	49	0
1.794	1	13	180	5	15	8	49	0
1.796	1	13	180	7	15	8	49	0
1.798	1	13	180	9	15	8	49	0
1.8	1	13	181	1	15	8	49	0
1.802	1	13	181	3	15	8	49	0
1.804	1	13	181	5	15	8	49	0
1.806	1	13	181	7	15	8	49	0
1.808	1	13	181	9	15	8	49	0
1.809	1	13	181	10	15	8	49	0
1.811	1	13	182	2	15	8	49	0
1.813	1	13	182	4	15	8	49	0
1.815	1	13	182	6	15	8	49	0
1.817	1	13	182	8	15	8	49	0
1.819	1	13	182	10	15	8	49	0
1.821	1	13	183	2	15	8	49	0
1.823	1	13	183	4	15	8	49	0
1.824	1	13	183	5	15	8	49	0
1.826	1	13	183	7	15	8	49	0
1.828	1	13	183	9	15	8	49	0
1.83	1	13	184	1	15	8	49	0
1.832	1	13	184	3	15	8	49	0
1.834	1	13	184	5	15	8	49	0
1.836	1	13	184	7	15	8	49	0
1.838	1	13	184	9	15	8	49	0
1.839	1	13	184	10	15	8	49	0
1.841	1	13	185	2	15	8	49	0
1.843	1	13	185	4	15	8	49	0
1.845	1	13	185	6	15	8	49	0
1.847	1	13	185	8	15	8	49	0
1.849	1	13	185	10	15	8	49	0
1.851	1	13	186	2	15	8	49	0
1.853	1	13	186	4	15	8	49	0
1.854	1	13	186	5	15	8	49	0
1.856	1	13	186	7	15	8	49	0
1.858	1	13	186	9	15	8	49	0
1.86	1	13	187	1	15	8	49	0
1.862	1	13	187	3	15	8	49	0
1.864	1	13	187	5	15	8	49	0
1.866	1	13	187	7	15	8	49	0
1.868	1	13	187	9	15	8	49	0
1.869	1	13	187	10	15	8	49	0
1.871	1	13	188	2	15	8	49	0
1.873	1	13	188	4	15	8	49	0
1.875	1	13	188	6	15	8	49	0
1.877	1	13	188	8	15	8	49	0
1.879	1	13	188	10	15	8	49	0
1.881	1	13	189	2	15	8	49	0
1.883	1	13	189	4	15	8	49	0
1.884	1	13	189	5	15	8	49	0
1.886	1	13	189	7	15	8	49	0
1.888	1	13	189	9	15	8	49	0
1.89	1	13	190	1	15	8	49	0
1.892	1	13	190	3	15	8	49	0
1.894	1	13	190	5	15	8	49	0
1.896	1	13	190	7	15	8	49	0
1.898	1	13	190	9	15	8	49	0
1.899	1	13	190	10	15	8	49	0
1.901	1	13	191	2	15	8	49	0
1.903	1	13	191	4	15	8	49	0
1.905	1	13	191	6	15	8	49	0
1.907	1	13	191	8	15	8	49	0
1.909	1	13	191	10	15	8	49	0
1.911	1	13	192	2	15	8	49	0
1.913	1	13	192	4	15	8	49	0
1.914	1	13	192	5	15	8	49	0
1.916	1	13	192	7	15	8	49	0
1.918	1	13	192	9	15	8	49	0
1.92	1	13	193	1	15	8	49	0
1.922	1	13	193	3	15	8	49	0
1.924	1	13	193	5	15	8	49	0
1.926	1	13	193	7	15	8	49	0
1.928	1	13	193	9	15	8	49	0
1.929	1	13	193	10	15	8	49	0
1.931	1	13	194	2	15	8	49	0
1.933	1	13	194	4	15	8	49	0
1.935	1	13	194	6	15	8	49	0
1.937	1	13	194	8	15	8	49	0
1.939	1	13	194	10	15	8	49	0
1.941	1	13	195	2	15	8	49	0
1.943	1	13	195	4	15	8	49	0
1.944	1	13	195	5	15	8	49	0
1.946	1	13	195	7	15	8	49	0
1.948	1	13	195	9	15	8	49	0
1.95	1	13	196	1	15	8	49	0
1.952	1	13	196	3	15	8	49	0
1.954	1	13	196	5	15	8	49	0
1.956	1	13	196	7	15	8	49	0
1.958	1	13	196	9	15	8	49	0
1.959	1	13	196	10	15	8	49	0
1.961	1	13	197	2	15	8	49	0
1.963	1	13	197	4	15	8	49	0
1.965	1	13	197	6	15	8	49	0
1.967	1	13	197	8	15	8	49	0
1.969	1	13	197	10	15	8	49	0
1.971	1	13	198	2	15	8	49	0
1.973	1	13	198	4	15	8	49	0
1.974	1	13	198	5	15	8	49	0
1.976	1	13	198	7	15	8	49	0
1.978	1	13	198	9	15	8	49	0
1.98	1	13	199	1	15	8	49	0
1.982	1	13	199	3	15	8	49	0
1.984	1	13	199	5	15	8	49	0
1.986	1	13	199	7	15	8	49	0
1.988	1	13	199	9	15	8	49	0
1.989	1	13	199	10	15	8	49	0
1.991	1	13	200	2	15	8	49	0
1.993	1	13	200	4	15	8	49	0
1.995	1	13	200	6	15	8	49	0
1.997	1	13	200	8	15	8	49	0
1.999	1	13	200	10	15	8	49	0
2.001	1	13	201	2	15	8	49	0
2.003	1	13	201	4	15	8	49	0
2.004	1	13	201	5	15	8	49	0
2.006	1	13	201	7	15	8	49	0
2.008	1	13	201	9	15	8	49	0
2.01	1	13	202	1	15	8	49	0
2.012	1	13	202	3	15	8	49	0
2.014	1	13	202	5	15	8	49	0
2.016	1	13	202	7	15	8	49	0
2.018	1	13	202	9	15	8	49	0
2.019	1	13	202	10	15	8	49	0
2.021	1	13	203	2	15	8	49	0
2.023	1	13	203	4	15	8	49	0
2.025	1	13	203	6	15	8	49	0
2.027	1	13	203	8	15	8	49	0
2.029	1	13	203	10	15	8	49	0
2.031	1	13	204	2	15	8	49	0
2.033	1	13	204	4	15	8	49	0
2.034	1	13	204	5	15	8	49	0
2.036	1	13	204	7	15	8	49	0
2.038	1	13	204	9	15	8	49	0
2.04	1	13	205	1	15	8	49	0
2.042	1	13	205	3	15	8	49	0
2.044	1	13	205	5	15	8	49	0
2.046	1	13	205	7	15	8	49	0
2.048	1	13	205	9	15	8	49	0
2.049	1	13	205	10	15	8	49	0
2.051	1	13	206	2	15	8	49	0
2.053	1	13	206	4	15	8	49	0
2.055	1	13	206	6	15	8	49	0
2.057	1	13	206	8	15	8	49	0
2.059	1	13	206	10	15	8	49	0
2.061	1	13	207	2	15	8	49	0
2.063	1	13	207	4	15	8	49	0
2.064	1	13	207	5	15	8	49	0
2.066	1	13	207	7	15	8	49	0
2.068	1	13	207	9	15	8	49	0
2.07	1	13	208	1	15	8	49	0
2.072	1	13	208	3	15	8	49	0
2.074	1	13	208	5	15	8	49	0
2.076	1	13	208	7	15	8	49	0
2.078	1	13	208	9	15	8	49	0
2.079	1	13	208	10	15	8	49	0
2.081	1	13	209	2	15	8	49	0
2.083	1	13	209	4	15	8	49	0
2.085	1	13	209	6	15	8	49	0
2.087	1	13	209	8	15	8	49	0
2.089	1	13	209	10	15	8	49	0
2.091	1	13	210	2	15	8	49	0
2.093	1	13	210	4	15	8	49	0
2.094	1	13	210	5	15	8	49	0
2.096	1	13	210	7	15	8	49	0
2.098	1	13	210	9	15	8	49	0
2.1	1	13	211	1	15	8	49	0
2.102	1	13	211	3	15	8	49	0
2.104	1	13	211	5	15	8	49	0
2.106	1	13	211	7	15	8	49	0
2.108	1	13	211	9	15	8	49	0
2.109	1	13	211	10	15	8	49	0
2.111	1	13	212	2	15	8	49	0
2.113	1	13	212	4	15	8	49	0
2.115	1	13	212	6	15	8	49	0
2.117	1	13	212	8	15	8	49	0
2.119	1	13	212	10	15	8	49	0
2.121	1	13	213	2	15	8	49	0
2.123	1	13	213	4	15	8	49	0
2.124	1	13	213	5	15	8	49	0
2.126	1	13	213	7	15	8	49	0
2.128	1	13	213	9	15	8	49	0
2.13	1	13	214	1	15	8	49	0
2.132	1	13	214	3	15	8	49	0
2.134	1	13	214	5	15	8	49	0
2.136	1	13	214	7	15	8	49	0
2.138	1	13	214	9	15	8	49	0
2.139	1	13	214	10	15	8	49	0
2.141	1	13	215	2	15	8	49	0
2.143	1	13	215	4	15	8	49	0
2.145	1	13	215	6	15	8	49	0
2.147	1	13	215	8	15	8	49	0
2.149	1	13	215	10	15	8	49	0
2.151	1	13	216	2	15	8	49	0
2.153	1	13	216	4	15	8	49	0
2.154	1	13	216	5	15	8	49	0
2.156	1	13	216	7	15	8	49	0
2.158	1	13	216	9	15	8	49	0
2.16	1	13	217	1	15	8	49	0
2.162	1	13	217	3	15	8	49	0
2.164	1	13	217	5	15	8	49	0
2.166	1	13	217	7	15	8	49	0
2.168	1	13	217	9	15	8	49	0
2.169	1	13	217	10	15	8	49	0
2.171	1	13	218	2	15	8	49	0
2.173	1	13	218	4	15	8	49	0
2.175	1	13	218	6	15	8	49	0
2.177	1	13	218	8	15	8	49	0
2.179	1	13	218	10	15	8	49	0
2.181	1	13	219	2	15	8	49	0
2.183	1	13	219	4	15	8	49	0
2.184	1	13	219	5	15	8	49	0
2.186	1	13	219	7	15	8	49	0
2.188	1	13	219	9	15	8	49	0
2.19	1	13	220	1	15	8	49	0
2.192	1	13	220	3	15	8	49	0
2.194	1	13	220	5	15	8	49	0
2.196	1	13	220	7	15	8	49	0
2.198	1	13	220	9	15	8	49	0
2.199	1	13	220	10	15	8	49	0
2.201	1	13	221	2	15	8	49	0
2.203	1	13	221	4	15	8	49	0
2.205	1	13	221	6	15	8	49	0
2.207	1	13	221	8	15	8	49	0
2.209	1	13	221	10	15	8	49	0
2.211	1	13	222	2	15	8	49	0
2.213	1	13	222	4	15	8	49	0
2.214	1	13	222	5	15	8	49	0
2.216	1	13	222	7	15	8	49	0
2.218	1	13	222	9	15	8	49	0
2.22	1	13	223	1	15	8	49	0
2.222	1	13	223	3	15	8	49	0
2.224	1	13	223	5	15	8	49	0
2.226	1	13	223	7	15	8	49	0
2.228	1	13	223	9	15	8	49	0
2.229	1	13	223	10	15	8	49	0
2.231	1	13	224	2	15	8	49	0
2.233	1	13	224	4	15	8	49	0
2.235	1	13	224	6	15	8	49	0
2.237	1	13	224	8	15	8	49	0
2.239	1	13	224	10	15	8	49	0
2.241	1	13	225	2	15	8	49	0
2.243	1	13	225	4	15	8	49	0
2.244	1	13	225	5	15	8	49	0
2.246	1	13	225	7	15	8	49	0
2.248	1	13	225	9	15	8	49	0
2.25	1	13	226	1	15	8	49	0
2.252	1	13	226	3	15	8	49	0
2.254	1	13	226	5	15	8	49	0
2.256	1	13	226	7	15	8	49	0
2.258	1	13	226	9	15	8	49	0
2.259	1	13	226	10	15	8	49	0
2.261	1	13	227	2	15	8	49	0
2.263	1	13	227	4	15	8	49	0
2.265	1	13	227	6	15	8	49	0
2.267	1	13	227	8	15	8	49	0
2.269	1	13	227	10	15	8	49	0
2.271	1	13	228	2	15	8	49	0
2.273	1	13	228	4	15	8	49	0
2.274	1	13	228	5	15	8	49	0
2.276	1	13	228	7	15	8	49	0
2.278	1	13	228	9	15	8	49	0
2.28	1	13	229	1	15	8	49	0
2.282	1	13	229	3	15	8	49	0
2.284	1	13	229	5	15	8	49	0
2.286	1	13	229	7	15	8	49	0
2.288	1	13	229	9	15	8	49	0
2.289	1	13	229	10	15	8	49	0
2.291	1	13	230	2	15	8	49	0
2.293	1	13	230	4	15	8	49	0
2.295	1	13	230	6	15	8	49	0
2.297	1	13	230	8	15	8	49	0
2.299	1	13	230	10	15	8	49	0
2.301	1	13	231	2	15	8	49	0
2.303	1	13	231	4	15	8	49	0
2.304	1	13	231	5	15	8	49	0
2.306	1	13	231	7	15	8	49	0
2.308	1	13	231	9	15	8	49	0
2.31	1	13	232	1	15	8	49	0
2.312	1	13	232	3	15	8	49	0
2.314	1	13	232	5	15	8	49	0
2.316	1	13	232	7	15	8	49	0
2.318	1	13	232	9	15	8	49	0
2.319	1	13	232	10	15	8	49	0
2.321	1	13	233	2	15	8	49	0
2.323	1	13	233	4	15	8	49	0
2.325	1	13	233	6	15	8	49	0
2.327	1	13	233	8	15	8	49	0
2.329	1	13	233	10	15	8	49	0
2.331	1	13	234	2	15	8	49	0
2.333	1	13	234	4	15	8	49	0
2.334	1	13	234	5	15	8	49	0
2.336	1	13	234	7	15	8	49	0
2.338	1	13	234	9	15	8	49	0
2.34	1	13	235	1	15	8	49	0
2.342	1	13	235	3	15	8	49	0
2.344	1	13	235	5	15	8	49	0
2.346	1	13	235	7	15	8	49	0
2.348	1	13	235	9	15	8	49	0
2.349	1	13	235	10	15	8	49	0
2.351	1	13	236	2	15	8	49	0
2.353	1	13	236	4	15	8	49	0
2.355	1	13	236	6	15	8	49	0
2.357	1	13	236	8	15	8	49	0
2.359	1	13	236	10	15	8	49	0
2.361	1	13	237	2	15	8	49	0
2.363	1	13	237	4	15	8	49	0
2.364	1	13	237	5	15	8	49	0
2.366	1	13	237	7	15	8	49	0
2.368	1	13	237	9	15	8	49	0
2.37	1	13	238	1	15	8	49	0
2.372	1	13	238	3	15	8	49	0
2.374	1	13	238	5	15	8	49	0
2.376	1	13	238	7	15	8	49	0
2.378	1	13	238	9	15	8	49	0
2.379	1	13	238	10	15	8	49	0
2.381	1	13	239	2	15	8	49	0
2.383	1	13	239	4	15	8	49	0
2.385	1	13	239	6	15	8	49	0
2.387	1	13	239	8	15	8	49	0
2.389	1	13	239	10	15	8	49	0
2.391	1	13	240	2	15	8	49	0
2.393	1	13	240	4	15	8	49	0
2.394	1	13	240	5	15	8	49	0
2.396	1	13	240	7	15	8	49	0
2.398	1	13	240	9	15	8	49	0
2.4	1	13	241	1	15	8	49	0
2.402	1	13	241	3	15	8	49	0
2.404	1	13	241	5	15	8	49	0
2.406	1	13	241	7	15	8	49	0
2.408	1	13	241	9	15	8	49	0
2.409	1	13	241	10	15	8	49	0
2.411	1	13	242	2	15	8	49	0
2.413	1	13	242	4	15	8	49	0
2.415	1	13	242	6	15	8	49	0
2.417	1	13	242	8	15	8	49	0
2.419	1	13	242	10	15	8	49	0
2.421	1	13	243	2	15	8	49	0
2.423	1	13	243	4	15	8	49	0
2.424	1	13	243	5	15	8	49	0
2.426	1	13	243	7	15	8	49	0
2.428	1	13	243	9	15	8	49	0
2.43	1	13	244	1	15	8	49	0
2.432	1	13	244	3	15	8	49	0
2.434	1	13	244	5	15	8	49	0
2.436	1	13	244	7	15	8	49	0
2.438	1	13	244	9	15	8	49	0
2.439	1	13	244	10	15	8	49	0
2.441	1	13	245	2	15	8	49	0
2.443	1	13	245	4	15	8	49	0
2.445	1	13	245	6	15	8	49	0
2.447	1	13	245	8	15	8	49	0
2.449	1	13	245	10	15	8	49	0
2.451	1	13	246	2	15	8	49	0
2.453	1	13	246	4	15	8	49	0
2.454	1	13	246	5	15	8	49	0
2.456	1	13	246	7	15	8	49	0
2.458	1	13	246	9	15	8	49	0
2.46	1	13	247	1	15	8	49	0
2.462	1	13	247	3	15	8	49	0
2.464	1	13	247	5	15	8	49	0
2.466	1	13	247	7	15	8	49	0
2.468	1	13	247	9	15	8	49	0
2.469	1	13	247	10	15	8	49	0
2.471	1	13	248	2	15	8	49	0
2.473	1	13	248	4	15	8	49	0
2.475	1	13	248	6	15	8	49	0
2.477	1	13	248	8	15	8	49	0
2.479	1	13	248	10	15	8	49	0
2.481	1	13	249	2	15	8	49	0
2.483	1	13	249	4	15	8	49	0
2.484	1	13	249	5	15	8	49	0
2.486	1	13	249	7	15	8	49	0
2.488	1	13	249	9	15	8	49	0
2.49	1	13	250	1	15	8	49	0
2.492	1	13	250	3	15	8	49	0
2.494	1	13	250	5	15	8	49	0
2.496	1	13	250	7	15	8	49	0
2.498	1	13	250	9	15	8	49	0
2.499	1	13	250	10	15	8	49	0
2.501	1	13	251	2	15	8	49	0
2.503	1	13	251	4	15	8	49	0
2.505	1	13	251	6	15	8	49	0
2.507	1	13	251	8	15	8	49	0
2.509	1	13	251	10	15	8	49	0
2.511	1	13	252	2	15	8	49	0
2.513	1	13	252	4	15	8	49	0
2.514	1	13	252	5	15	8	49	0
2.516	1	13	252	7	15	8	49	0
2.518	1	13	252	9	15	8	49	0
2.52	1	13	253	1	15	8	49	0
2.522	1	13	253	3	15	8	49	0
2.524	1	13	253	5	15	8	49	0
2.526	1	13	253	7	15	8	49	0
2.528	1	13	253	9	15	8	49	0
2.529	1	13	253	10	15	8	49	0
2.531	1	13	254	2	15	8	49	0
2.533	1	13	254	4	15	8	49	0
2.535	1	13	254	6	15	8	49	0
2.537	1	13	254	8	15	8	49	0
2.539	1	13	254	10	15	8	49	0
2.541	1	13	255	2	15	8	49	0
2.543	1	13	255	4	15	8	49	0
2.544	1	13	255	5	15	8	49	0
2.546	1	13	255	7	15	8	49	0
2.548	1	13	255	9	15	8	49	0
2.55	1	13	256	1	15	8	49	0
2.552	1	13	256	3	15	8	49	0
2.554	1	13	256	5	15	8	49	0
2.556	1	13	256	7	15	8	49	0
2.558	1	13	256	9	15	8	49	0
2.559	1	13	256	10	15	8	49	0
2.561	1	13	257	2	15	8	49	0
2.563	1	13	257	4	15	8	49	0
2.565	1	13	257	6	15	8	49	0
2.567	1	13	257	8	15	8	49	0
2.569	1	13	257	10	15	8	49	0
2.571	1	13	258	2	15	8	49	0
2.573	1	13	258	4	15	8	49	0
2.574	1	13	258	5	15	8	49	0
2.576	1	13	258	7	15	8	49	0
2.578	1	13	258	9	15	8	49	0
2.58	1	13	259	1	15	8	49	0
2.582	1	13	259	3	15	8	49	0
2.584	1	13	259	5	15	8	49	0
2.586	1	13	259	7	15	8	49	0
2.588	1	13	259	9	15	8	49	0
2.589	1	13	259	10	15	8	49	0
2.591	1	13	260	2	15	8	49	0
2.593	1	13	260	4	15	8	49	0
2.595	1	13	260	6	15	8	49	0
2.597	1	13	260	8	15	8	49	0
2.599	1	13	260	10	15	8	49	0
2.601	1	13	261	2	15	8	49	0
2.603	1	13	261	4	15	8	49	0
2.604	1	13	261	5	15	8	49	0
2.606	1	13	261	7	15	8	49	0
2.608	1	13	261	9	15	8	49	0
2.61	1	13	262	1	15	8	49	0
2.612	1	13	262	3	15	8	49	0
2.614	1	13	262	5	15	8	49	0
2.616	1	13	262	7	15	8	49	0
2.618	1	13	262	9	15	8	49	0
2.619	1	13	262	10	15	8	49	0
2.621	1	13	263	2	15	8	49	0
2.623	1	13	263	4	15	8	49	0
2.625	1	13	263	6	15	8	49	0
2.627	1	13	263	8	15	8	49	0
2.629	1	13	263	10	15	8	49	0
2.631	1	13	264	2	15	8	49	0
2.633	1	13	264	4	15	8	49	0
2.634	1	13	264	5	15	8	49	0
2.636	1	13	264	7	15	8	49	0
2.638	1	13	264	9	15	8	49	0
