% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
1.331	1	10	134	2	14	10	63	0
1.333	1	10	134	4	14	10	63	0
1.335	1	10	134	6	14	10	63	0
1.337	1	10	134	8	14	10	63	0
1.339	1	10	134	10	14	10	63	0
1.341	1	10	135	2	14	10	63	0
1.342	1	10	135	3	14	10	63	0
1.344	1	10	135	5	14	10	63	0
1.346	1	10	135	7	14	10	63	0
1.348	1	10	135	9	14	10	63	0
1.35	1	10	136	1	14	10	63	0
1.352	1	10	136	3	14	10	63	0
1.354	1	10	136	5	14	10	63	0
1.356	1	10	136	7	14	10	63	0
1.357	1	10	136	8	14	10	63	0
1.359	1	10	136	10	14	10	63	0
1.361	1	10	137	2	14	10	63	0
1.363	1	10	137	4	14	10	63	0
1.365	1	10	137	6	14	10	63	0
1.367	1	10	137	8	14	10	63	0
1.369	1	10	137	10	14	10	63	0
1.371	1	10	138	2	14	10	63	0
1.372	1	10	138	3	14	10	63	0
1.374	1	10	138	5	14	10	63	0
1.376	1	10	138	7	14	10	63	0
1.378	1	10	138	9	14	10	63	0
1.38	1	10	139	1	14	10	63	0
1.382	1	10	139	3	14	10	63	0
1.384	1	10	139	5	14	10	63	0
1.386	1	10	139	7	14	10	63	0
1.387	1	10	139	8	14	10	63	0
1.389	1	10	139	10	14	10	63	0
1.391	1	10	140	2	14	10	63	0
1.393	1	10	140	4	14	10	63	0
1.395	1	10	140	6	14	10	63	0
1.397	1	10	140	8	14	10	63	0
1.399	1	10	140	10	14	10	63	0
1.401	1	10	141	2	14	10	63	0
1.402	1	10	141	3	14	10	63	0
1.404	1	10	141	5	14	10	63	0
1.406	1	10	141	7	14	10	63	0
1.408	1	10	141	9	14	10	63	0
1.41	1	10	142	1	14	10	63	0
1.412	1	10	142	3	14	10	63	0
1.414	1	10	142	5	14	10	63	0
1.416	1	10	142	7	14	10	63	0
1.417	1	10	142	8	14	10	63	0
1.419	1	10	142	10	14	10	63	0
1.421	1	10	143	2	14	10	63	0
1.423	1	10	143	4	14	10	63	0
1.425	1	10	143	6	14	10	63	0
1.427	1	10	143	8	14	10	63	0
1.429	1	10	143	10	14	10	63	0
1.431	1	10	144	2	14	10	63	0
1.432	1	10	144	3	14	10	63	0
1.434	1	10	144	5	14	10	63	0
1.436	1	10	144	7	14	10	63	0
1.438	1	10	144	9	14	10	63	0
1.44	1	10	145	1	14	10	63	0
1.442	1	10	145	3	14	10	63	0
1.444	1	10	145	5	14	10	63	0
1.446	1	10	145	7	14	10	63	0
1.447	1	10	145	8	14	10	63	0
1.449	1	10	145	10	14	10	63	0
1.451	1	10	146	2	14	10	63	0
1.453	1	10	146	4	14	10	63	0
1.455	1	10	146	6	14	10	63	0
1.457	1	10	146	8	14	10	63	0
1.459	1	10	146	10	14	10	63	0
1.461	1	10	147	2	14	10	63	0
1.462	1	10	147	3	14	10	63	0
1.464	1	10	147	5	14	10	63	0
1.466	1	10	147	7	14	10	63	0
1.468	1	10	147	9	14	10	63	0
1.47	1	10	148	1	14	10	63	0
1.472	1	10	148	3	14	10	63	0
1.474	1	10	148	5	14	10	63	0
1.476	1	10	148	7	14	10	63	0
1.477	1	10	148	8	14	10	63	0
1.479	1	10	148	10	14	10	63	0
1.481	1	10	149	2	14	10	63	0
1.483	1	10	149	4	14	10	63	0
1.485	1	10	149	6	14	10	63	0
1.487	1	10	149	8	14	10	63	0
1.489	1	10	149	10	14	10	63	0
1.491	1	10	150	2	14	10	63	0
1.492	1	10	150	3	14	10	63	0
1.494	1	10	150	5	14	10	63	0
1.496	1	10	150	7	14	10	63	0
1.498	1	10	150	9	14	10	63	0
1.5	1	10	151	1	14	10	63	0
1.502	1	10	151	3	14	10	63	0
1.504	1	10	151	5	14	10	63	0
1.506	1	10	151	7	14	10	63	0
1.507	1	10	151	8	14	10	63	0
1.509	1	10	151	10	14	10	63	0
1.511	1	10	152	2	14	10	63	0
1.513	1	10	152	4	14	10	63	0
1.515	1	10	152	6	14	10	63	0
1.517	1	10	152	8	14	10	63	0
1.519	1	10	152	10	14	10	63	0
1.521	1	10	153	2	14	10	63	0
1.522	1	10	153	3	14	10	63	0
1.524	1	10	153	5	14	10	63	0
1.526	1	10	153	7	14	10	63	0
1.528	1	10	153	9	14	10	63	0
1.53	1	10	154	1	14	10	63	0
1.532	1	10	154	3	14	10	63	0
1.534	1	10	154	5	14	10	63	0
1.536	1	10	154	7	14	10	63	0
1.537	1	10	154	8	14	10	63	0
1.539	1	10	154	10	14	10	63	0
1.541	1	10	155	2	14	10	63	0
1.543	1	10	155	4	14	10	63	0
1.545	1	10	155	6	14	10	63	0
1.547	1	10	155	8	14	10	63	0
1.549	1	10	155	10	14	10	63	0
1.551	1	10	156	2	14	10	63	0
1.552	1	10	156	3	14	10	63	0
1.554	1	10	156	5	14	10	63	0
1.556	1	10	156	7	14	10	63	0
1.558	1	10	156	9	14	10	63	0
1.56	1	10	157	1	14	10	63	0
1.562	1	10	157	3	14	10	63	0
1.564	1	10	157	5	14	10	63	0
1.566	1	10	157	7	14	10	63	0
1.567	1	10	157	8	14	10	63	0
1.569	1	10	157	10	14	10	63	0
1.571	1	10	158	2	14	10	63	0
1.573	1	10	158	4	14	10	63	0
1.575	1	10	158	6	14	10	63	0
1.577	1	10	158	8	14	10	63	0
1.579	1	10	158	10	14	10	63	0
1.581	1	10	159	2	14	10	63	0
1.582	1	10	159	3	14	10	63	0
1.584	1	10	159	5	14	10	63	0
1.586	1	10	159	7	14	10	63	0
1.588	1	10	159	9	14	10	63	0
1.59	1	10	160	1	14	10	63	0
1.592	1	10	160	3	14	10	63	0
1.594	1	10	160	5	14	10	63	0
1.596	1	10	160	7	14	10	63	0
1.597	1	10	160	8	14	10	63	0
1.599	1	10	160	10	14	10	63	0
1.601	1	10	161	2	14	10	63	0
1.603	1	10	161	4	14	10	63	0
1.605	1	10	161	6	14	10	63	0
1.607	1	10	161	8	14	10	63	0
1.609	1	10	161	10	14	10	63	0
1.611	1	10	162	2	14	10	63	0
1.612	1	10	162	3	14	10	63	0
1.614	1	10	162	5	14	10	63	0
1.616	1	10	162	7	14	10	63	0
1.618	1	10	162	9	14	10	63	0
1.62	1	10	163	1	14	10	63	0
1.622	1	10	163	3	14	10	63	0
1.624	1	10	163	5	14	10	63	0
1.626	1	10	163	7	14	10	63	0
1.627	1	10	163	8	14	10	63	0
1.629	1	10	163	10	14	10	63	0
1.631	1	10	164	2	14	10	63	0
1.633	1	10	164	4	14	10	63	0
1.635	1	10	164	6	14	10	63	0
1.637	1	10	164	8	14	10	63	0
1.639	1	10	164	10	14	10	63	0
1.641	1	10	165	2	14	10	63	0
1.642	1	10	165	3	14	10	63	0
1.644	1	10	165	5	14	10	63	0
1.646	1	10	165	7	14	10	63	0
1.648	1	10	165	9	14	10	63	0
1.65	1	10	166	1	14	10	63	0
1.652	1	10	166	3	14	10	63	0
1.654	1	10	166	5	14	10	63	0
1.656	1	10	166	7	14	10	63	0
1.657	1	10	166	8	14	10	63	0
1.659	1	10	166	10	14	10	63	0
1.661	1	10	167	2	14	10	63	0
1.663	1	10	167	4	14	10	63	0
1.665	1	10	167	6	14	10	63	0
1.667	1	10	167	8	14	10	63	0
1.669	1	10	167	10	14	10	63	0
1.671	1	10	168	2	14	10	63	0
1.672	1	10	168	3	14	10	63	0
1.674	1	10	168	5	14	10	63	0
1.676	1	10	168	7	14	10	63	0
1.678	1	10	168	9	14	10	63	0
1.68	1	10	169	1	14	10	63	0
1.682	1	10	169	3	14	10	63	0
1.684	1	10	169	5	14	10	63	0
1.686	1	10	169	7	14	10	63	0
1.687	1	10	169	8	14	10	63	0
1.689	1	10	169	10	14	10	63	0
1.691	1	10	170	2	14	10	63	0
1.693	1	10	170	4	14	10	63	0
1.695	1	10	170	6	14	10	63	0
1.697	1	10	170	8	14	10	63	0
1.699	1	10	170	10	14	10	63	0
1.701	1	10	171	2	14	10	63	0
1.702	1	10	171	3	14	10	63	0
1.704	1	10	171	5	14	10	63	0
1.706	1	10	171	7	14	10	63	0
1.708	1	10	171	9	14	10	63	0
1.71	1	10	172	1	14	10	63	0
1.712	1	10	172	3	14	10	63	0
1.714	1	10	172	5	14	10	63	0
1.716	1	10	172	7	14	10	63	0
1.717	1	10	172	8	14	10	63	0
1.719	1	10	172	10	14	10	63	0
1.721	1	10	173	2	14	10	63	0
1.723	1	10	173	4	14	10	63	0
1.725	1	10	173	6	14	10	63	0
1.727	1	10	173	8	14	10	63	0
1.729	1	10	173	10	14	10	63	0
1.731	1	10	174	2	14	10	63	0
1.732	1	10	174	3	14	10	63	0
1.734	1	10	174	5	14	10	63	0
1.736	1	10	174	7	14	10	63	0
1.738	1	10	174	9	14	10	63	0
1.74	1	10	175	1	14	10	63	0
1.742	1	10	175	3	14	10	63	0
1.744	1	10	175	5	14	10	63	0
1.746	1	10	175	7	14	10	63	0
1.747	1	10	175	8	14	10	63	0
1.749	1	10	175	10	14	10	63	0
1.751	1	10	176	2	14	10	63	0
1.753	1	10	176	4	14	10	63	0
1.755	1	10	176	6	14	10	63	0
1.757	1	10	176	8	14	10	63	0
1.759	1	10	176	10	14	10	63	0
1.761	1	10	177	2	14	10	63	0
1.762	1	10	177	3	14	10	63	0
1.764	1	10	177	5	14	10	63	0
1.766	1	10	177	7	14	10	63	0
1.768	1	10	177	9	14	10	63	0
1.77	1	10	178	1	14	10	63	0
1.772	1	10	178	3	14	10	63	0
1.774	1	10	178	5	14	10	63	0
1.776	1	10	178	7	14	10	63	0
1.777	1	10	178	8	14	10	63	0
1.779	1	10	178	10	14	10	63	0
1.781	1	10	179	2	14	10	63	0
1.783	1	10	179	4	14	10	63	0
1.785	1	10	179	6	14	10	63	0
1.787	1	10	179	8	14	10	63	0
1.789	1	10	179	10	14	10	63	0
1.791	1	10	180	2	14	10	63	0
1.792	1	10	180	3	14	10	63	0
1.794	1	10	180	5	14	10	63	0
1.796	1	10	180	7	14	10	63	0
1.798	1	10	180	9	14	10	63	0
1.8	1	10	181	1	14	10	63	0
1.802	1	10	181	3	14	10	63	0
1.804	1	10	181	5	14	10	63	0
1.806	1	10	181	7	14	10	63	0
1.807	1	10	181	8	14	10	63	0
1.809	1	10	181	10	14	10	63	0
1.811	1	10	182	2	14	10	63	0
1.813	1	10	182	4	14	10	63	0
1.815	1	10	182	6	14	10	63	0
1.817	1	10	182	8	14	10	63	0
1.819	1	10	182	10	14	10	63	0
1.821	1	10	183	2	14	10	63	0
1.822	1	10	183	3	14	10	63	0
1.824	1	10	183	5	14	10	63	0
1.826	1	10	183	7	14	10	63	0
1.828	1	10	183	9	14	10	63	0
1.83	1	10	184	1	14	10	63	0
1.832	1	10	184	3	14	10	63	0
1.834	1	10	184	5	14	10	63	0
1.836	1	10	184	7	14	10	63	0
1.837	1	10	184	8	14	10	63	0
1.839	1	10	184	10	14	10	63	0
1.841	1	10	185	2	14	10	63	0
1.843	1	10	185	4	14	10	63	0
1.845	1	10	185	6	14	10	63	0
1.847	1	10	185	8	14	10	63	0
1.849	1	10	185	10	14	10	63	0
1.851	1	10	186	2	14	10	63	0
1.852	1	10	186	3	14	10	63	0
1.854	1	10	186	5	14	10	63	0
1.856	1	10	186	7	14	10	63	0
1.858	1	10	186	9	14	10	63	0
1.86	1	10	187	1	14	10	63	0
1.862	1	10	187	3	14	10	63	0
1.864	1	10	187	5	14	10	63	0
1.866	1	10	187	7	14	10	63	0
1.867	1	10	187	8	14	10	63	0
1.869	1	10	187	10	14	10	63	0
1.871	1	10	188	2	14	10	63	0
1.873	1	10	188	4	14	10	63	0
1.875	1	10	188	6	14	10	63	0
1.877	1	10	188	8	14	10	63	0
1.879	1	10	188	10	14	10	63	0
1.881	1	10	189	2	14	10	63	0
1.882	1	10	189	3	14	10	63	0
1.884	1	10	189	5	14	10	63	0
1.886	1	10	189	7	14	10	63	0
1.888	1	10	189	9	14	10	63	0
1.89	1	10	190	1	14	10	63	0
1.892	1	10	190	3	14	10	63	0
1.894	1	10	190	5	14	10	63	0
1.896	1	10	190	7	14	10	63	0
1.897	1	10	190	8	14	10	63	0
1.899	1	10	190	10	14	10	63	0
1.901	1	10	191	2	14	10	63	0
1.903	1	10	191	4	14	10	63	0
1.905	1	10	191	6	14	10	63	0
1.907	1	10	191	8	14	10	63	0
1.909	1	10	191	10	14	10	63	0
1.911	1	10	192	2	14	10	63	0
1.912	1	10	192	3	14	10	63	0
1.914	1	10	192	5	14	10	63	0
1.916	1	10	192	7	14	10	63	0
1.918	1	10	192	9	14	10	63	0
1.92	1	10	193	1	14	10	63	0
1.922	1	10	193	3	14	10	63	0
1.924	1	10	193	5	14	10	63	0
1.926	1	10	193	7	14	10	63	0
1.927	1	10	193	8	14	10	63	0
1.929	1	10	193	10	14	10	63	0
1.931	1	10	194	2	14	10	63	0
1.933	1	10	194	4	14	10	63	0
1.935	1	10	194	6	14	10	63	0
1.937	1	10	194	8	14	10	63	0
1.939	1	10	194	10	14	10	63	0
1.941	1	10	195	2	14	10	63	0
1.942	1	10	195	3	14	10	63	0
1.944	1	10	195	5	14	10	63	0
1.946	1	10	195	7	14	10	63	0
1.948	1	10	195	9	14	10	63	0
1.95	1	10	196	1	14	10	63	0
1.952	1	10	196	3	14	10	63	0
1.954	1	10	196	5	14	10	63	0
1.956	1	10	196	7	14	10	63	0
1.957	1	10	196	8	14	10	63	0
1.959	1	10	196	10	14	10	63	0
1.961	1	10	197	2	14	10	63	0
1.963	1	10	197	4	14	10	63	0
1.965	1	10	197	6	14	10	63	0
1.967	1	10	197	8	14	10	63	0
1.969	1	10	197	10	14	10	63	0
1.971	1	10	198	2	14	10	63	0
1.972	1	10	198	3	14	10	63	0
1.974	1	10	198	5	14	10	63	0
1.976	1	10	198	7	14	10	63	0
1.978	1	10	198	9	14	10	63	0
1.98	1	10	199	1	14	10	63	0
1.982	1	10	199	3	14	10	63	0
1.984	1	10	199	5	14	10	63	0
1.986	1	10	199	7	14	10	63	0
1.987	1	10	199	8	14	10	63	0
1.989	1	10	199	10	14	10	63	0
1.991	1	10	200	2	14	10	63	0
1.993	1	10	200	4	14	10	63	0
1.995	1	10	200	6	14	10	63	0
1.997	1	10	200	8	14	10	63	0
1.999	1	10	200	10	14	10	63	0
2.001	1	10	201	2	14	10	63	0
2.002	1	10	201	3	14	10	63	0
2.004	1	10	201	5	14	10	63	0
2.006	1	10	201	7	14	10	63	0
2.008	1	10	201	9	14	10	63	0
2.01	1	10	202	1	14	10	63	0
2.012	1	10	202	3	14	10	63	0
2.014	1	10	202	5	14	10	63	0
2.016	1	10	202	7	14	10	63	0
2.017	1	10	202	8	14	10	63	0
2.019	1	10	202	10	14	10	63	0
2.021	1	10	203	2	14	10	63	0
2.023	1	10	203	4	14	10	63	0
2.025	1	10	203	6	14	10	63	0
2.027	1	10	203	8	14	10	63	0
2.029	1	10	203	10	14	10	63	0
2.031	1	10	204	2	14	10	63	0
2.032	1	10	204	3	14	10	63	0
2.034	1	10	204	5	14	10	63	0
2.036	1	10	204	7	14	10	63	0
2.038	1	10	204	9	14	10	63	0
2.04	1	10	205	1	14	10	63	0
2.042	1	10	205	3	14	10	63	0
2.044	1	10	205	5	14	10	63	0
2.046	1	10	205	7	14	10	63	0
2.047	1	10	205	8	14	10	63	0
2.049	1	10	205	10	14	10	63	0
2.051	1	10	206	2	14	10	63	0
2.053	1	10	206	4	14	10	63	0
2.055	1	10	206	6	14	10	63	0
2.057	1	10	206	8	14	10	63	0
2.059	1	10	206	10	14	10	63	0
2.061	1	10	207	2	14	10	63	0
2.062	1	10	207	3	14	10	63	0
2.064	1	10	207	5	14	10	63	0
2.066	1	10	207	7	14	10	63	0
2.068	1	10	207	9	14	10	63	0
2.07	1	10	208	1	14	10	63	0
2.072	1	10	208	3	14	10	63	0
2.074	1	10	208	5	14	10	63	0
2.076	1	10	208	7	14	10	63	0
2.077	1	10	208	8	14	10	63	0
2.079	1	10	208	10	14	10	63	0
2.081	1	10	209	2	14	10	63	0
2.083	1	10	209	4	14	10	63	0
2.085	1	10	209	6	14	10	63	0
2.087	1	10	209	8	14	10	63	0
2.089	1	10	209	10	14	10	63	0
2.091	1	10	210	2	14	10	63	0
2.092	1	10	210	3	14	10	63	0
2.094	1	10	210	5	14	10	63	0
2.096	1	10	210	7	14	10	63	0
2.098	1	10	210	9	14	10	63	0
2.1	1	10	211	1	14	10	63	0
2.102	1	10	211	3	14	10	63	0
2.104	1	10	211	5	14	10	63	0
2.106	1	10	211	7	14	10	63	0
2.107	1	10	211	8	14	10	63	0
2.109	1	10	211	10	14	10	63	0
2.111	1	10	212	2	14	10	63	0
2.113	1	10	212	4	14	10	63	0
2.115	1	10	212	6	14	10	63	0
2.117	1	10	212	8	14	10	63	0
2.119	1	10	212	10	14	10	63	0
2.121	1	10	213	2	14	10	63	0
2.122	1	10	213	3	14	10	63	0
2.124	1	10	213	5	14	10	63	0
2.126	1	10	213	7	14	10	63	0
2.128	1	10	213	9	14	10	63	0
2.13	1	10	214	1	14	10	63	0
2.132	1	10	214	3	14	10	63	0
2.134	1	10	214	5	14	10	63	0
2.136	1	10	214	7	14	10	63	0
2.137	1	10	214	8	14	10	63	0
2.139	1	10	214	10	14	10	63	0
2.141	1	10	215	2	14	10	63	0
2.143	1	10	215	4	14	10	63	0
2.145	1	10	215	6	14	10	63	0
2.147	1	10	215	8	14	10	63	0
2.149	1	10	215	10	14	10	63	0
2.151	1	10	216	2	14	10	63	0
2.152	1	10	216	3	14	10	63	0
2.154	1	10	216	5	14	10	63	0
2.156	1	10	216	7	14	10	63	0
2.158	1	10	216	9	14	10	63	0
2.16	1	10	217	1	14	10	63	0
2.162	1	10	217	3	14	10	63	0
2.164	1	10	217	5	14	10	63	0
2.166	1	10	217	7	14	10	63	0
2.167	1	10	217	8	14	10	63	0
2.169	1	10	217	10	14	10	63	0
2.171	1	10	218	2	14	10	63	0
2.173	1	10	218	4	14	10	63	0
2.175	1	10	218	6	14	10	63	0
2.177	1	10	218	8	14	10	63	0
2.179	1	10	218	10	14	10	63	0
2.181	1	10	219	2	14	10	63	0
2.182	1	10	219	3	14	10	63	0
2.184	1	10	219	5	14	10	63	0
2.186	1	10	219	7	14	10	63	0
2.188	1	10	219	9	14	10	63	0
2.19	1	10	220	1	14	10	63	0
2.192	1	10	220	3	14	10	63	0
2.194	1	10	220	5	14	10	63	0
2.196	1	10	220	7	14	10	63	0
2.197	1	10	220	8	14	10	63	0
2.199	1	10	220	10	14	10	63	0
2.201	1	10	221	2	14	10	63	0
2.203	1	10	221	4	14	10	63	0
2.205	1	10	221	6	14	10	63	0
2.207	1	10	221	8	14	10	63	0
2.209	1	10	221	10	14	10	63	0
2.211	1	10	222	2	14	10	63	0
2.212	1	10	222	3	14	10	63	0
2.214	1	10	222	5	14	10	63	0
2.216	1	10	222	7	14	10	63	0
2.218	1	10	222	9	14	10	63	0
2.22	1	10	223	1	14	10	63	0
2.222	1	10	223	3	14	10	63	0
2.224	1	10	223	5	14	10	63	0
2.226	1	10	223	7	14	10	63	0
2.227	1	10	223	8	14	10	63	0
2.229	1	10	223	10	14	10	63	0
2.231	1	10	224	2	14	10	63	0
2.233	1	10	224	4	14	10	63	0
2.235	1	10	224	6	14	10	63	0
2.237	1	10	224	8	14	10	63	0
2.239	1	10	224	10	14	10	63	0
2.241	1	10	225	2	14	10	63	0
2.242	1	10	225	3	14	10	63	0
2.244	1	10	225	5	14	10	63	0
2.246	1	10	225	7	14	10	63	0
2.248	1	10	225	9	14	10	63	0
2.25	1	10	226	1	14	10	63	0
2.252	1	10	226	3	14	10	63	0
2.254	1	10	226	5	14	10	63	0
2.256	1	10	226	7	14	10	63	0
2.257	1	10	226	8	14	10	63	0
2.259	1	10	226	10	14	10	63	0
2.261	1	10	227	2	14	10	63	0
2.263	1	10	227	4	14	10	63	0
2.265	1	10	227	6	14	10	63	0
2.267	1	10	227	8	14	10	63	0
2.269	1	10	227	10	14	10	63	0
2.271	1	10	228	2	14	10	63	0
2.272	1	10	228	3	14	10	63	0
2.274	1	10	228	5	14	10	63	0
2.276	1	10	228	7	14	10	63	0
2.278	1	10	228	9	14	10	63	0
2.28	1	10	229	1	14	10	63	0
2.282	1	10	229	3	14	10	63	0
2.284	1	10	229	5	14	10	63	0
2.286	1	10	229	7	14	10	63	0
2.287	1	10	229	8	14	10	63	0
2.289	1	10	229	10	14	10	63	0
2.291	1	10	230	2	14	10	63	0
2.293	1	10	230	4	14	10	63	0
2.295	1	10	230	6	14	10	63	0
2.297	1	10	230	8	14	10	63	0
2.299	1	10	230	10	14	10	63	0
2.301	1	10	231	2	14	10	63	0
2.302	1	10	231	3	14	10	63	0
2.304	1	10	231	5	14	10	63	0
2.306	1	10	231	7	14	10	63	0
2.308	1	10	231	9	14	10	63	0
2.31	1	10	232	1	14	10	63	0
2.312	1	10	232	3	14	10	63	0
2.314	1	10	232	5	14	10	63	0
2.316	1	10	232	7	14	10	63	0
2.317	1	10	232	8	14	10	63	0
2.319	1	10	232	10	14	10	63	0
2.321	1	10	233	2	14	10	63	0
2.323	1	10	233	4	14	10	63	0
2.325	1	10	233	6	14	10	63	0
2.327	1	10	233	8	14	10	63	0
2.329	1	10	233	10	14	10	63	0
2.331	1	10	234	2	14	10	63	0
2.332	1	10	234	3	14	10	63	0
2.334	1	10	234	5	14	10	63	0
2.336	1	10	234	7	14	10	63	0
2.338	1	10	234	9	14	10	63	0
2.34	1	10	235	1	14	10	63	0
2.342	1	10	235	3	14	10	63	0
2.344	1	10	235	5	14	10	63	0
2.346	1	10	235	7	14	10	63	0
2.347	1	10	235	8	14	10	63	0
2.349	1	10	235	10	14	10	63	0
2.351	1	10	236	2	14	10	63	0
2.353	1	10	236	4	14	10	63	0
2.355	1	10	236	6	14	10	63	0
2.357	1	10	236	8	14	10	63	0
2.359	1	10	236	10	14	10	63	0
2.361	1	10	237	2	14	10	63	0
2.362	1	10	237	3	14	10	63	0
2.364	1	10	237	5	14	10	63	0
2.366	1	10	237	7	14	10	63	0
2.368	1	10	237	9	14	10	63	0
2.37	1	10	238	1	14	10	63	0
2.372	1	10	238	3	14	10	63	0
2.374	1	10	238	5	14	10	63	0
2.376	1	10	238	7	14	10	63	0
2.377	1	10	238	8	14	10	63	0
2.379	1	10	238	10	14	10	63	0
2.381	1	10	239	2	14	10	63	0
2.383	1	10	239	4	14	10	63	0
2.385	1	10	239	6	14	10	63	0
2.387	1	10	239	8	14	10	63	0
2.389	1	10	239	10	14	10	63	0
2.391	1	10	240	2	14	10	63	0
2.392	1	10	240	3	14	10	63	0
2.394	1	10	240	5	14	10	63	0
2.396	1	10	240	7	14	10	63	0
2.398	1	10	240	9	14	10	63	0
2.4	1	10	241	1	14	10	63	0
2.402	1	10	241	3	14	10	63	0
2.404	1	10	241	5	14	10	63	0
2.406	1	10	241	7	14	10	63	0
2.407	1	10	241	8	14	10	63	0
2.409	1	10	241	10	14	10	63	0
2.411	1	10	242	2	14	10	63	0
2.413	1	10	242	4	14	10	63	0
2.415	1	10	242	6	14	10	63	0
2.417	1	10	242	8	14	10	63	0
2.419	1	10	242	10	14	10	63	0
2.421	1	10	243	2	14	10	63	0
2.422	1	10	243	3	14	10	63	0
2.424	1	10	243	5	14	10	63	0
2.426	1	10	243	7	14	10	63	0
2.428	1	10	243	9	14	10	63	0
2.43	1	10	244	1	14	10	63	0
2.432	1	10	244	3	14	10	63	0
2.434	1	10	244	5	14	10	63	0
2.436	1	10	244	7	14	10	63	0
2.437	1	10	244	8	14	10	63	0
2.439	1	10	244	10	14	10	63	0
2.441	1	10	245	2	14	10	63	0
2.443	1	10	245	4	14	10	63	0
2.445	1	10	245	6	14	10	63	0
2.447	1	10	245	8	14	10	63	0
2.449	1	10	245	10	14	10	63	0
2.451	1	10	246	2	14	10	63	0
2.452	1	10	246	3	14	10	63	0
2.454	1	10	246	5	14	10	63	0
2.456	1	10	246	7	14	10	63	0
2.458	1	10	246	9	14	10	63	0
2.46	1	10	247	1	14	10	63	0
2.462	1	10	247	3	14	10	63	0
2.464	1	10	247	5	14	10	63	0
2.466	1	10	247	7	14	10	63	0
2.467	1	10	247	8	14	10	63	0
2.469	1	10	247	10	14	10	63	0
2.471	1	10	248	2	14	10	63	0
2.473	1	10	248	4	14	10	63	0
2.475	1	10	248	6	14	10	63	0
2.477	1	10	248	8	14	10	63	0
2.479	1	10	248	10	14	10	63	0
2.481	1	10	249	2	14	10	63	0
2.482	1	10	249	3	14	10	63	0
2.484	1	10	249	5	14	10	63	0
2.486	1	10	249	7	14	10	63	0
2.488	1	10	249	9	14	10	63	0
2.49	1	10	250	1	14	10	63	0
2.492	1	10	250	3	14	10	63	0
2.494	1	10	250	5	14	10	63	0
2.496	1	10	250	7	14	10	63	0
2.497	1	10	250	8	14	10	63	0
2.499	1	10	250	10	14	10	63	0
2.501	1	10	251	2	14	10	63	0
2.503	1	10	251	4	14	10	63	0
2.505	1	10	251	6	14	10	63	0
2.507	1	10	251	8	14	10	63	0
2.509	1	10	251	10	14	10	63	0
2.511	1	10	252	2	14	10	63	0
2.512	1	10	252	3	14	10	63	0
2.514	1	10	252	5	14	10	63	0
2.516	1	10	252	7	14	10	63	0
2.518	1	10	252	9	14	10	63	0
2.52	1	10	253	1	14	10	63	0
2.522	1	10	253	3	14	10	63	0
2.524	1	10	253	5	14	10	63	0
2.526	1	10	253	7	14	10	63	0
2.527	1	10	253	8	14	10	63	0
2.529	1	10	253	10	14	10	63	0
2.531	1	10	254	2	14	10	63	0
2.533	1	10	254	4	14	10	63	0
2.535	1	10	254	6	14	10	63	0
2.537	1	10	254	8	14	10	63	0
2.539	1	10	254	10	14	10	63	0
2.541	1	10	255	2	14	10	63	0
2.542	1	10	255	3	14	10	63	0
2.544	1	10	255	5	14	10	63	0
2.546	1	10	255	7	14	10	63	0
2.548	1	10	255	9	14	10	63	0
2.55	1	10	256	1	14	10	63	0
2.552	1	10	256	3	14	10	63	0
2.554	1	10	256	5	14	10	63	0
2.556	1	10	256	7	14	10	63	0
2.557	1	10	256	8	14	10	63	0
2.559	1	10	256	10	14	10	63	0
2.561	1	10	257	2	14	10	63	0
2.563	1	10	257	4	14	10	63	0
2.565	1	10	257	6	14	10	63	0
2.567	1	10	257	8	14	10	63	0
2.569	1	10	257	10	14	10	63	0
2.571	1	10	258	2	14	10	63	0
2.572	1	10	258	3	14	10	63	0
2.574	1	10	258	5	14	10	63	0
2.576	1	10	258	7	14	10	63	0
2.578	1	10	258	9	14	10	63	0
2.58	1	10	259	1	14	10	63	0
2.582	1	10	259	3	14	10	63	0
2.584	1	10	259	5	14	10	63	0
2.586	1	10	259	7	14	10	63	0
2.587	1	10	259	8	14	10	63	0
2.589	1	10	259	10	14	10	63	0
2.591	1	10	260	2	14	10	63	0
2.593	1	10	260	4	14	10	63	0
2.595	1	10	260	6	14	10	63	0
2.597	1	10	260	8	14	10	63	0
2.599	1	10	260	10	14	10	63	0
2.601	1	10	261	2	14	10	63	0
2.602	1	10	261	3	14	10	63	0
2.604	1	10	261	5	14	10	63	0
2.606	1	10	261	7	14	10	63	0
2.608	1	10	261	9	14	10	63	0
2.61	1	10	262	1	14	10	63	0
2.612	1	10	262	3	14	10	63	0
2.614	1	10	262	5	14	10	63	0
2.616	1	10	262	7	14	10	63	0
2.617	1	10	262	8	14	10	63	0
2.619	1	10	262	10	14	10	63	0
2.621	1	10	263	2	14	10	63	0
2.623	1	10	263	4	14	10	63	0
2.625	1	10	263	6	14	10	63	0
2.627	1	10	263	8	14	10	63	0
2.629	1	10	263	10	14	10	63	0
2.631	1	10	264	2	14	10	63	0
2.632	1	10	264	3	14	10	63	0
2.634	1	10	264	5	14	10	63	0
2.636	1	10	264	7	14	10	63	0
2.638	1	10	264	9	14	10	63	0
