% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
1.349	1	5	135	10	24	14	93	0
1.351	1	5	136	2	24	14	93	0
1.353	1	5	136	4	24	14	93	0
1.354	1	5	136	5	24	14	93	0
1.356	1	5	136	7	24	14	93	0
1.358	1	5	136	9	24	14	93	0
1.36	1	5	137	1	24	14	93	0
1.362	1	5	137	3	24	14	93	0
1.364	1	5	137	5	24	14	93	0
1.366	1	5	137	7	24	14	93	0
1.368	1	5	137	9	24	14	93	0
1.369	1	5	137	10	24	14	93	0
1.371	1	5	138	2	24	14	93	0
1.373	1	5	138	4	24	14	93	0
1.375	1	5	138	6	24	14	93	0
1.377	1	5	138	8	24	14	93	0
1.379	1	5	138	10	24	14	93	0
1.381	1	5	139	2	24	14	93	0
1.383	1	5	139	4	24	14	93	0
1.384	1	5	139	5	24	14	93	0
1.386	1	5	139	7	24	14	93	0
1.388	1	5	139	9	24	14	93	0
1.39	1	5	140	1	24	14	93	0
1.392	1	5	140	3	24	14	93	0
1.394	1	5	140	5	24	14	93	0
1.396	1	5	140	7	24	14	93	0
1.398	1	5	140	9	24	14	93	0
1.399	1	5	140	10	24	14	93	0
1.401	1	5	141	2	24	14	93	0
1.403	1	5	141	4	24	14	93	0
1.405	1	5	141	6	24	14	93	0
1.407	1	5	141	8	24	14	93	0
1.409	1	5	141	10	24	14	93	0
1.411	1	5	142	2	24	14	93	0
1.413	1	5	142	4	24	14	93	0
1.414	1	5	142	5	24	14	93	0
1.416	1	5	142	7	24	14	93	0
1.418	1	5	142	9	24	14	93	0
1.42	1	5	143	1	24	14	93	0
1.422	1	5	143	3	24	14	93	0
1.424	1	5	143	5	24	14	93	0
1.426	1	5	143	7	24	14	93	0
1.428	1	5	143	9	24	14	93	0
1.429	1	5	143	10	24	14	93	0
1.431	1	5	144	2	24	14	93	0
1.433	1	5	144	4	24	14	93	0
1.435	1	5	144	6	24	14	93	0
1.437	1	5	144	8	24	14	93	0
1.439	1	5	144	10	24	14	93	0
1.441	1	5	145	2	24	14	93	0
1.443	1	5	145	4	24	14	93	0
1.444	1	5	145	5	24	14	93	0
1.446	1	5	145	7	24	14	93	0
1.448	1	5	145	9	24	14	93	0
1.45	1	5	146	1	24	14	93	0
1.452	1	5	146	3	24	14	93	0
1.454	1	5	146	5	24	14	93	0
1.456	1	5	146	7	24	14	93	0
1.458	1	5	146	9	24	14	93	0
1.459	1	5	146	10	24	14	93	0
1.461	1	5	147	2	24	14	93	0
1.463	1	5	147	4	24	14	93	0
1.465	1	5	147	6	24	14	93	0
1.467	1	5	147	8	24	14	93	0
1.469	1	5	147	10	24	14	93	0
1.471	1	5	148	2	24	14	93	0
1.473	1	5	148	4	24	14	93	0
1.474	1	5	148	5	24	14	93	0
1.476	1	5	148	7	24	14	93	0
1.478	1	5	148	9	24	14	93	0
1.48	1	5	149	1	24	14	93	0
1.482	1	5	149	3	24	14	93	0
1.484	1	5	149	5	24	14	93	0
1.486	1	5	149	7	24	14	93	0
1.488	1	5	149	9	24	14	93	0
1.489	1	5	149	10	24	14	93	0
1.491	1	5	150	2	24	14	93	0
1.493	1	5	150	4	24	14	93	0
1.495	1	5	150	6	24	14	93	0
1.497	1	5	150	8	24	14	93	0
1.499	1	5	150	10	24	14	93	0
1.501	1	5	151	2	24	14	93	0
1.503	1	5	151	4	24	14	93	0
1.504	1	5	151	5	24	14	93	0
1.506	1	5	151	7	24	14	93	0
1.508	1	5	151	9	24	14	93	0
1.51	1	5	152	1	24	14	93	0
1.512	1	5	152	3	24	14	93	0
1.514	1	5	152	5	24	14	93	0
1.516	1	5	152	7	24	14	93	0
1.518	1	5	152	9	24	14	93	0
1.519	1	5	152	10	24	14	93	0
1.521	1	5	153	2	24	14	93	0
1.523	1	5	153	4	24	14	93	0
1.525	1	5	153	6	24	14	93	0
1.527	1	5	153	8	24	14	93	0
1.529	1	5	153	10	24	14	93	0
1.531	1	5	154	2	24	14	93	0
1.533	1	5	154	4	24	14	93	0
1.534	1	5	154	5	24	14	93	0
1.536	1	5	154	7	24	14	93	0
1.538	1	5	154	9	24	14	93	0
1.54	1	5	155	1	24	14	93	0
1.542	1	5	155	3	24	14	93	0
1.544	1	5	155	5	24	14	93	0
1.546	1	5	155	7	24	14	93	0
1.548	1	5	155	9	24	14	93	0
1.549	1	5	155	10	24	14	93	0
1.551	1	5	156	2	24	14	93	0
1.553	1	5	156	4	24	14	93	0
1.555	1	5	156	6	24	14	93	0
1.557	1	5	156	8	24	14	93	0
1.559	1	5	156	10	24	14	93	0
1.561	1	5	157	2	24	14	93	0
1.563	1	5	157	4	24	14	93	0
1.564	1	5	157	5	24	14	93	0
1.566	1	5	157	7	24	14	93	0
1.568	1	5	157	9	24	14	93	0
1.57	1	5	158	1	24	14	93	0
1.572	1	5	158	3	24	14	93	0
1.574	1	5	158	5	24	14	93	0
1.576	1	5	158	7	24	14	93	0
1.578	1	5	158	9	24	14	93	0
1.579	1	5	158	10	24	14	93	0
1.581	1	5	159	2	24	14	93	0
1.583	1	5	159	4	24	14	93	0
1.585	1	5	159	6	24	14	93	0
1.587	1	5	159	8	24	14	93	0
1.589	1	5	159	10	24	14	93	0
1.591	1	5	160	2	24	14	93	0
1.593	1	5	160	4	24	14	93	0
1.594	1	5	160	5	24	14	93	0
1.596	1	5	160	7	24	14	93	0
1.598	1	5	160	9	24	14	93	0
1.6	1	5	161	1	24	14	93	0
1.602	1	5	161	3	24	14	93	0
1.604	1	5	161	5	24	14	93	0
1.606	1	5	161	7	24	14	93	0
1.608	1	5	161	9	24	14	93	0
1.609	1	5	161	10	24	14	93	0
1.611	1	5	162	2	24	14	93	0
1.613	1	5	162	4	24	14	93	0
1.615	1	5	162	6	24	14	93	0
1.617	1	5	162	8	24	14	93	0
1.619	1	5	162	10	24	14	93	0
1.621	1	5	163	2	24	14	93	0
1.623	1	5	163	4	24	14	93	0
1.624	1	5	163	5	24	14	93	0
1.626	1	5	163	7	24	14	93	0
1.628	1	5	163	9	24	14	93	0
1.63	1	5	164	1	24	14	93	0
1.632	1	5	164	3	24	14	93	0
1.634	1	5	164	5	24	14	93	0
1.636	1	5	164	7	24	14	93	0
1.638	1	5	164	9	24	14	93	0
1.639	1	5	164	10	24	14	93	0
1.641	1	5	165	2	24	14	93	0
1.643	1	5	165	4	24	14	93	0
1.645	1	5	165	6	24	14	93	0
1.647	1	5	165	8	24	14	93	0
1.649	1	5	165	10	24	14	93	0
1.651	1	5	166	2	24	14	93	0
1.653	1	5	166	4	24	14	93	0
1.654	1	5	166	5	24	14	93	0
1.656	1	5	166	7	24	14	93	0
1.658	1	5	166	9	24	14	93	0
1.66	1	5	167	1	24	14	93	0
1.662	1	5	167	3	24	14	93	0
1.664	1	5	167	5	24	14	93	0
1.666	1	5	167	7	24	14	93	0
1.668	1	5	167	9	24	14	93	0
1.669	1	5	167	10	24	14	93	0
1.671	1	5	168	2	24	14	93	0
1.673	1	5	168	4	24	14	93	0
1.675	1	5	168	6	24	14	93	0
1.677	1	5	168	8	24	14	93	0
1.679	1	5	168	10	24	14	93	0
1.681	1	5	169	2	24	14	93	0
1.683	1	5	169	4	24	14	93	0
1.684	1	5	169	5	24	14	93	0
1.686	1	5	169	7	24	14	93	0
1.688	1	5	169	9	24	14	93	0
1.69	1	5	170	1	24	14	93	0
1.692	1	5	170	3	24	14	93	0
1.694	1	5	170	5	24	14	93	0
1.696	1	5	170	7	24	14	93	0
1.698	1	5	170	9	24	14	93	0
1.699	1	5	170	10	24	14	93	0
1.701	1	5	171	2	24	14	93	0
1.703	1	5	171	4	24	14	93	0
1.705	1	5	171	6	24	14	93	0
1.707	1	5	171	8	24	14	93	0
1.709	1	5	171	10	24	14	93	0
1.711	1	5	172	2	24	14	93	0
1.713	1	5	172	4	24	14	93	0
1.714	1	5	172	5	24	14	93	0
1.716	1	5	172	7	24	14	93	0
1.718	1	5	172	9	24	14	93	0
1.72	1	5	173	1	24	14	93	0
1.722	1	5	173	3	24	14	93	0
1.724	1	5	173	5	24	14	93	0
1.726	1	5	173	7	24	14	93	0
1.728	1	5	173	9	24	14	93	0
1.729	1	5	173	10	24	14	93	0
1.731	1	5	174	2	24	14	93	0
1.733	1	5	174	4	24	14	93	0
1.735	1	5	174	6	24	14	93	0
1.737	1	5	174	8	24	14	93	0
1.739	1	5	174	10	24	14	93	0
1.741	1	5	175	2	24	14	93	0
1.743	1	5	175	4	24	14	93	0
1.744	1	5	175	5	24	14	93	0
1.746	1	5	175	7	24	14	93	0
1.748	1	5	175	9	24	14	93	0
1.75	1	5	176	1	24	14	93	0
1.752	1	5	176	3	24	14	93	0
1.754	1	5	176	5	24	14	93	0
1.756	1	5	176	7	24	14	93	0
1.758	1	5	176	9	24	14	93	0
1.759	1	5	176	10	24	14	93	0
1.761	1	5	177	2	24	14	93	0
1.763	1	5	177	4	24	14	93	0
1.765	1	5	177	6	24	14	93	0
1.767	1	5	177	8	24	14	93	0
1.769	1	5	177	10	24	14	93	0
1.771	1	5	178	2	24	14	93	0
1.773	1	5	178	4	24	14	93	0
1.774	1	5	178	5	24	14	93	0
1.776	1	5	178	7	24	14	93	0
1.778	1	5	178	9	24	14	93	0
1.78	1	5	179	1	24	14	93	0
1.782	1	5	179	3	24	14	93	0
1.784	1	5	179	5	24	14	93	0
1.786	1	5	179	7	24	14	93	0
1.788	1	5	179	9	24	14	93	0
1.789	1	5	179	10	24	14	93	0
1.791	1	5	180	2	24	14	93	0
1.793	1	5	180	4	24	14	93	0
1.795	1	5	180	6	24	14	93	0
1.797	1	5	180	8	24	14	93	0
1.799	1	5	180	10	24	14	93	0
1.801	1	5	181	2	24	14	93	0
1.803	1	5	181	4	24	14	93	0
1.804	1	5	181	5	24	14	93	0
1.806	1	5	181	7	24	14	93	0
1.808	1	5	181	9	24	14	93	0
1.81	1	5	182	1	24	14	93	0
1.812	1	5	182	3	24	14	93	0
1.814	1	5	182	5	24	14	93	0
1.816	1	5	182	7	24	14	93	0
1.818	1	5	182	9	24	14	93	0
1.819	1	5	182	10	24	14	93	0
1.821	1	5	183	2	24	14	93	0
1.823	1	5	183	4	24	14	93	0
1.825	1	5	183	6	24	14	93	0
1.827	1	5	183	8	24	14	93	0
1.829	1	5	183	10	24	14	93	0
1.831	1	5	184	2	24	14	93	0
1.833	1	5	184	4	24	14	93	0
1.834	1	5	184	5	24	14	93	0
1.836	1	5	184	7	24	14	93	0
1.838	1	5	184	9	24	14	93	0
1.84	1	5	185	1	24	14	93	0
1.842	1	5	185	3	24	14	93	0
1.844	1	5	185	5	24	14	93	0
1.846	1	5	185	7	24	14	93	0
1.848	1	5	185	9	24	14	93	0
1.849	1	5	185	10	24	14	93	0
1.851	1	5	186	2	24	14	93	0
1.853	1	5	186	4	24	14	93	0
1.855	1	5	186	6	24	14	93	0
1.857	1	5	186	8	24	14	93	0
1.859	1	5	186	10	24	14	93	0
1.861	1	5	187	2	24	14	93	0
1.863	1	5	187	4	24	14	93	0
1.864	1	5	187	5	24	14	93	0
1.866	1	5	187	7	24	14	93	0
1.868	1	5	187	9	24	14	93	0
1.87	1	5	188	1	24	14	93	0
1.872	1	5	188	3	24	14	93	0
1.874	1	5	188	5	24	14	93	0
1.876	1	5	188	7	24	14	93	0
1.878	1	5	188	9	24	14	93	0
1.879	1	5	188	10	24	14	93	0
1.881	1	5	189	2	24	14	93	0
1.883	1	5	189	4	24	14	93	0
1.885	1	5	189	6	24	14	93	0
1.887	1	5	189	8	24	14	93	0
1.889	1	5	189	10	24	14	93	0
1.891	1	5	190	2	24	14	93	0
1.893	1	5	190	4	24	14	93	0
1.894	1	5	190	5	24	14	93	0
1.896	1	5	190	7	24	14	93	0
1.898	1	5	190	9	24	14	93	0
1.9	1	5	191	1	24	14	93	0
1.902	1	5	191	3	24	14	93	0
1.904	1	5	191	5	24	14	93	0
1.906	1	5	191	7	24	14	93	0
1.908	1	5	191	9	24	14	93	0
1.909	1	5	191	10	24	14	93	0
1.911	1	5	192	2	24	14	93	0
1.913	1	5	192	4	24	14	93	0
1.915	1	5	192	6	24	14	93	0
1.917	1	5	192	8	24	14	93	0
1.919	1	5	192	10	24	14	93	0
1.921	1	5	193	2	24	14	93	0
1.923	1	5	193	4	24	14	93	0
1.924	1	5	193	5	24	14	93	0
1.926	1	5	193	7	24	14	93	0
1.928	1	5	193	9	24	14	93	0
1.93	1	5	194	1	24	14	93	0
1.932	1	5	194	3	24	14	93	0
1.934	1	5	194	5	24	14	93	0
1.936	1	5	194	7	24	14	93	0
1.938	1	5	194	9	24	14	93	0
1.939	1	5	194	10	24	14	93	0
1.941	1	5	195	2	24	14	93	0
1.943	1	5	195	4	24	14	93	0
1.945	1	5	195	6	24	14	93	0
1.947	1	5	195	8	24	14	93	0
1.949	1	5	195	10	24	14	93	0
1.951	1	5	196	2	24	14	93	0
1.953	1	5	196	4	24	14	93	0
1.954	1	5	196	5	24	14	93	0
1.956	1	5	196	7	24	14	93	0
1.958	1	5	196	9	24	14	93	0
1.96	1	5	197	1	24	14	93	0
1.962	1	5	197	3	24	14	93	0
1.964	1	5	197	5	24	14	93	0
1.966	1	5	197	7	24	14	93	0
1.968	1	5	197	9	24	14	93	0
1.969	1	5	197	10	24	14	93	0
1.971	1	5	198	2	24	14	93	0
1.973	1	5	198	4	24	14	93	0
1.975	1	5	198	6	24	14	93	0
1.977	1	5	198	8	24	14	93	0
1.979	1	5	198	10	24	14	93	0
1.981	1	5	199	2	24	14	93	0
1.983	1	5	199	4	24	14	93	0
1.984	1	5	199	5	24	14	93	0
1.986	1	5	199	7	24	14	93	0
1.988	1	5	199	9	24	14	93	0
1.99	1	5	200	1	24	14	93	0
1.992	1	5	200	3	24	14	93	0
1.994	1	5	200	5	24	14	93	0
1.996	1	5	200	7	24	14	93	0
1.998	1	5	200	9	24	14	93	0
1.999	1	5	200	10	24	14	93	0
2.001	1	5	201	2	24	14	93	0
2.003	1	5	201	4	24	14	93	0
2.005	1	5	201	6	24	14	93	0
2.007	1	5	201	8	24	14	93	0
2.009	1	5	201	10	24	14	93	0
2.011	1	5	202	2	24	14	93	0
2.013	1	5	202	4	24	14	93	0
2.014	1	5	202	5	24	14	93	0
2.016	1	5	202	7	24	14	93	0
2.018	1	5	202	9	24	14	93	0
2.02	1	5	203	1	24	14	93	0
2.022	1	5	203	3	24	14	93	0
2.024	1	5	203	5	24	14	93	0
2.026	1	5	203	7	24	14	93	0
2.028	1	5	203	9	24	14	93	0
2.029	1	5	203	10	24	14	93	0
2.031	1	5	204	2	24	14	93	0
2.033	1	5	204	4	24	14	93	0
2.035	1	5	204	6	24	14	93	0
2.037	1	5	204	8	24	14	93	0
2.039	1	5	204	10	24	14	93	0
2.041	1	5	205	2	24	14	93	0
2.043	1	5	205	4	24	14	93	0
2.044	1	5	205	5	24	14	93	0
2.046	1	5	205	7	24	14	93	0
2.048	1	5	205	9	24	14	93	0
2.05	1	5	206	1	24	14	93	0
2.052	1	5	206	3	24	14	93	0
2.054	1	5	206	5	24	14	93	0
2.056	1	5	206	7	24	14	93	0
2.058	1	5	206	9	24	14	93	0
2.059	1	5	206	10	24	14	93	0
2.061	1	5	207	2	24	14	93	0
2.063	1	5	207	4	24	14	93	0
2.065	1	5	207	6	24	14	93	0
2.067	1	5	207	8	24	14	93	0
2.069	1	5	207	10	24	14	93	0
2.071	1	5	208	2	24	14	93	0
2.073	1	5	208	4	24	14	93	0
2.074	1	5	208	5	24	14	93	0
2.076	1	5	208	7	24	14	93	0
2.078	1	5	208	9	24	14	93	0
2.08	1	5	209	1	24	14	93	0
2.082	1	5	209	3	24	14	93	0
2.084	1	5	209	5	24	14	93	0
2.086	1	5	209	7	24	14	93	0
2.088	1	5	209	9	24	14	93	0
2.089	1	5	209	10	24	14	93	0
2.091	1	5	210	2	24	14	93	0
2.093	1	5	210	4	24	14	93	0
2.095	1	5	210	6	24	14	93	0
2.097	1	5	210	8	24	14	93	0
2.099	1	5	210	10	24	14	93	0
2.101	1	5	211	2	24	14	93	0
2.103	1	5	211	4	24	14	93	0
2.104	1	5	211	5	24	14	93	0
2.106	1	5	211	7	24	14	93	0
2.108	1	5	211	9	24	14	93	0
2.11	1	5	212	1	24	14	93	0
2.112	1	5	212	3	24	14	93	0
2.114	1	5	212	5	24	14	93	0
2.116	1	5	212	7	24	14	93	0
2.118	1	5	212	9	24	14	93	0
2.119	1	5	212	10	24	14	93	0
2.121	1	5	213	2	24	14	93	0
2.123	1	5	213	4	24	14	93	0
2.125	1	5	213	6	24	14	93	0
2.127	1	5	213	8	24	14	93	0
2.129	1	5	213	10	24	14	93	0
2.131	1	5	214	2	24	14	93	0
2.133	1	5	214	4	24	14	93	0
2.134	1	5	214	5	24	14	93	0
2.136	1	5	214	7	24	14	93	0
2.138	1	5	214	9	24	14	93	0
2.14	1	5	215	1	24	14	93	0
2.142	1	5	215	3	24	14	93	0
2.144	1	5	215	5	24	14	93	0
2.146	1	5	215	7	24	14	93	0
2.148	1	5	215	9	24	14	93	0
2.149	1	5	215	10	24	14	93	0
2.151	1	5	216	2	24	14	93	0
2.153	1	5	216	4	24	14	93	0
2.155	1	5	216	6	24	14	93	0
2.157	1	5	216	8	24	14	93	0
2.159	1	5	216	10	24	14	93	0
2.161	1	5	217	2	24	14	93	0
2.163	1	5	217	4	24	14	93	0
2.164	1	5	217	5	24	14	93	0
2.166	1	5	217	7	24	14	93	0
2.168	1	5	217	9	24	14	93	0
2.17	1	5	218	1	24	14	93	0
2.172	1	5	218	3	24	14	93	0
2.174	1	5	218	5	24	14	93	0
2.176	1	5	218	7	24	14	93	0
2.178	1	5	218	9	24	14	93	0
2.179	1	5	218	10	24	14	93	0
2.181	1	5	219	2	24	14	93	0
2.183	1	5	219	4	24	14	93	0
2.185	1	5	219	6	24	14	93	0
2.187	1	5	219	8	24	14	93	0
2.189	1	5	219	10	24	14	93	0
2.191	1	5	220	2	24	14	93	0
2.193	1	5	220	4	24	14	93	0
2.194	1	5	220	5	24	14	93	0
2.196	1	5	220	7	24	14	93	0
2.198	1	5	220	9	24	14	93	0
2.2	1	5	221	1	24	14	93	0
2.202	1	5	221	3	24	14	93	0
2.204	1	5	221	5	24	14	93	0
2.206	1	5	221	7	24	14	93	0
2.208	1	5	221	9	24	14	93	0
2.209	1	5	221	10	24	14	93	0
2.211	1	5	222	2	24	14	93	0
2.213	1	5	222	4	24	14	93	0
2.215	1	5	222	6	24	14	93	0
2.217	1	5	222	8	24	14	93	0
2.219	1	5	222	10	24	14	93	0
2.221	1	5	223	2	24	14	93	0
2.223	1	5	223	4	24	14	93	0
2.224	1	5	223	5	24	14	93	0
2.226	1	5	223	7	24	14	93	0
2.228	1	5	223	9	24	14	93	0
2.23	1	5	224	1	24	14	93	0
2.232	1	5	224	3	24	14	93	0
2.234	1	5	224	5	24	14	93	0
2.236	1	5	224	7	24	14	93	0
2.238	1	5	224	9	24	14	93	0
2.239	1	5	224	10	24	14	93	0
2.241	1	5	225	2	24	14	93	0
2.243	1	5	225	4	24	14	93	0
2.245	1	5	225	6	24	14	93	0
2.247	1	5	225	8	24	14	93	0
2.249	1	5	225	10	24	14	93	0
2.251	1	5	226	2	24	14	93	0
2.253	1	5	226	4	24	14	93	0
2.254	1	5	226	5	24	14	93	0
2.256	1	5	226	7	24	14	93	0
2.258	1	5	226	9	24	14	93	0
2.26	1	5	227	1	24	14	93	0
2.262	1	5	227	3	24	14	93	0
2.264	1	5	227	5	24	14	93	0
2.266	1	5	227	7	24	14	93	0
2.268	1	5	227	9	24	14	93	0
2.269	1	5	227	10	24	14	93	0
2.271	1	5	228	2	24	14	93	0
2.273	1	5	228	4	24	14	93	0
2.275	1	5	228	6	24	14	93	0
2.277	1	5	228	8	24	14	93	0
2.279	1	5	228	10	24	14	93	0
2.281	1	5	229	2	24	14	93	0
2.283	1	5	229	4	24	14	93	0
2.284	1	5	229	5	24	14	93	0
2.286	1	5	229	7	24	14	93	0
2.288	1	5	229	9	24	14	93	0
2.29	1	5	230	1	24	14	93	0
2.292	1	5	230	3	24	14	93	0
2.294	1	5	230	5	24	14	93	0
2.296	1	5	230	7	24	14	93	0
2.298	1	5	230	9	24	14	93	0
2.299	1	5	230	10	24	14	93	0
2.301	1	5	231	2	24	14	93	0
2.303	1	5	231	4	24	14	93	0
2.305	1	5	231	6	24	14	93	0
2.307	1	5	231	8	24	14	93	0
2.309	1	5	231	10	24	14	93	0
2.311	1	5	232	2	24	14	93	0
2.313	1	5	232	4	24	14	93	0
2.314	1	5	232	5	24	14	93	0
2.316	1	5	232	7	24	14	93	0
2.318	1	5	232	9	24	14	93	0
2.32	1	5	233	1	24	14	93	0
2.322	1	5	233	3	24	14	93	0
2.324	1	5	233	5	24	14	93	0
2.326	1	5	233	7	24	14	93	0
2.328	1	5	233	9	24	14	93	0
2.329	1	5	233	10	24	14	93	0
2.331	1	5	234	2	24	14	93	0
2.333	1	5	234	4	24	14	93	0
2.335	1	5	234	6	24	14	93	0
2.337	1	5	234	8	24	14	93	0
2.339	1	5	234	10	24	14	93	0
2.341	1	5	235	2	24	14	93	0
2.343	1	5	235	4	24	14	93	0
2.344	1	5	235	5	24	14	93	0
2.346	1	5	235	7	24	14	93	0
2.348	1	5	235	9	24	14	93	0
2.35	1	5	236	1	24	14	93	0
2.352	1	5	236	3	24	14	93	0
2.354	1	5	236	5	24	14	93	0
2.356	1	5	236	7	24	14	93	0
2.358	1	5	236	9	24	14	93	0
2.359	1	5	236	10	24	14	93	0
2.361	1	5	237	2	24	14	93	0
2.363	1	5	237	4	24	14	93	0
2.365	1	5	237	6	24	14	93	0
2.367	1	5	237	8	24	14	93	0
2.369	1	5	237	10	24	14	93	0
2.371	1	5	238	2	24	14	93	0
2.373	1	5	238	4	24	14	93	0
2.374	1	5	238	5	24	14	93	0
2.376	1	5	238	7	24	14	93	0
2.378	1	5	238	9	24	14	93	0
2.38	1	5	239	1	24	14	93	0
2.382	1	5	239	3	24	14	93	0
2.384	1	5	239	5	24	14	93	0
2.386	1	5	239	7	24	14	93	0
2.388	1	5	239	9	24	14	93	0
2.389	1	5	239	10	24	14	93	0
2.391	1	5	240	2	24	14	93	0
2.393	1	5	240	4	24	14	93	0
2.395	1	5	240	6	24	14	93	0
2.397	1	5	240	8	24	14	93	0
2.399	1	5	240	10	24	14	93	0
2.401	1	5	241	2	24	14	93	0
2.403	1	5	241	4	24	14	93	0
2.404	1	5	241	5	24	14	93	0
2.406	1	5	241	7	24	14	93	0
2.408	1	5	241	9	24	14	93	0
2.41	1	5	242	1	24	14	93	0
2.412	1	5	242	3	24	14	93	0
2.414	1	5	242	5	24	14	93	0
2.416	1	5	242	7	24	14	93	0
2.418	1	5	242	9	24	14	93	0
2.419	1	5	242	10	24	14	93	0
2.421	1	5	243	2	24	14	93	0
2.423	1	5	243	4	24	14	93	0
2.425	1	5	243	6	24	14	93	0
2.427	1	5	243	8	24	14	93	0
2.429	1	5	243	10	24	14	93	0
2.431	1	5	244	2	24	14	93	0
2.433	1	5	244	4	24	14	93	0
2.434	1	5	244	5	24	14	93	0
2.436	1	5	244	7	24	14	93	0
2.438	1	5	244	9	24	14	93	0
2.44	1	5	245	1	24	14	93	0
2.442	1	5	245	3	24	14	93	0
2.444	1	5	245	5	24	14	93	0
2.446	1	5	245	7	24	14	93	0
2.448	1	5	245	9	24	14	93	0
2.449	1	5	245	10	24	14	93	0
2.451	1	5	246	2	24	14	93	0
2.453	1	5	246	4	24	14	93	0
2.455	1	5	246	6	24	14	93	0
2.457	1	5	246	8	24	14	93	0
2.459	1	5	246	10	24	14	93	0
2.461	1	5	247	2	24	14	93	0
2.463	1	5	247	4	24	14	93	0
2.464	1	5	247	5	24	14	93	0
2.466	1	5	247	7	24	14	93	0
2.468	1	5	247	9	24	14	93	0
2.47	1	5	248	1	24	14	93	0
2.472	1	5	248	3	24	14	93	0
2.474	1	5	248	5	24	14	93	0
2.476	1	5	248	7	24	14	93	0
2.478	1	5	248	9	24	14	93	0
2.479	1	5	248	10	24	14	93	0
2.481	1	5	249	2	24	14	93	0
2.483	1	5	249	4	24	14	93	0
2.485	1	5	249	6	24	14	93	0
2.487	1	5	249	8	24	14	93	0
2.489	1	5	249	10	24	14	93	0
2.491	1	5	250	2	24	14	93	0
2.493	1	5	250	4	24	14	93	0
2.494	1	5	250	5	24	14	93	0
2.496	1	5	250	7	24	14	93	0
2.498	1	5	250	9	24	14	93	0
2.5	1	5	251	1	24	14	93	0
2.502	1	5	251	3	24	14	93	0
2.504	1	5	251	5	24	14	93	0
2.506	1	5	251	7	24	14	93	0
2.508	1	5	251	9	24	14	93	0
2.509	1	5	251	10	24	14	93	0
2.511	1	5	252	2	24	14	93	0
2.513	1	5	252	4	24	14	93	0
2.515	1	5	252	6	24	14	93	0
2.517	1	5	252	8	24	14	93	0
2.519	1	5	252	10	24	14	93	0
2.521	1	5	253	2	24	14	93	0
2.523	1	5	253	4	24	14	93	0
2.524	1	5	253	5	24	14	93	0
2.526	1	5	253	7	24	14	93	0
2.528	1	5	253	9	24	14	93	0
2.53	1	5	254	1	24	14	93	0
2.532	1	5	254	3	24	14	93	0
2.534	1	5	254	5	24	14	93	0
2.536	1	5	254	7	24	14	93	0
2.538	1	5	254	9	24	14	93	0
2.539	1	5	254	10	24	14	93	0
2.541	1	5	255	2	24	14	93	0
2.543	1	5	255	4	24	14	93	0
2.545	1	5	255	6	24	14	93	0
2.547	1	5	255	8	24	14	93	0
2.549	1	5	255	10	24	14	93	0
2.551	1	5	256	2	24	14	93	0
2.553	1	5	256	4	24	14	93	0
2.554	1	5	256	5	24	14	93	0
2.556	1	5	256	7	24	14	93	0
2.558	1	5	256	9	24	14	93	0
2.56	1	5	257	1	24	14	93	0
2.562	1	5	257	3	24	14	93	0
2.564	1	5	257	5	24	14	93	0
2.566	1	5	257	7	24	14	93	0
2.568	1	5	257	9	24	14	93	0
2.569	1	5	257	10	24	14	93	0
2.571	1	5	258	2	24	14	93	0
2.573	1	5	258	4	24	14	93	0
2.575	1	5	258	6	24	14	93	0
2.577	1	5	258	8	24	14	93	0
2.579	1	5	258	10	24	14	93	0
2.581	1	5	259	2	24	14	93	0
2.583	1	5	259	4	24	14	93	0
2.584	1	5	259	5	24	14	93	0
2.586	1	5	259	7	24	14	93	0
2.588	1	5	259	9	24	14	93	0
2.59	1	5	260	1	24	14	93	0
2.592	1	5	260	3	24	14	93	0
2.594	1	5	260	5	24	14	93	0
2.596	1	5	260	7	24	14	93	0
2.598	1	5	260	9	24	14	93	0
2.599	1	5	260	10	24	14	93	0
2.601	1	5	261	2	24	14	93	0
2.603	1	5	261	4	24	14	93	0
2.605	1	5	261	6	24	14	93	0
2.607	1	5	261	8	24	14	93	0
2.609	1	5	261	10	24	14	93	0
2.611	1	5	262	2	24	14	93	0
2.613	1	5	262	4	24	14	93	0
2.614	1	5	262	5	24	14	93	0
2.616	1	5	262	7	24	14	93	0
2.618	1	5	262	9	24	14	93	0
2.62	1	5	263	1	24	14	93	0
2.622	1	5	263	3	24	14	93	0
2.624	1	5	263	5	24	14	93	0
2.626	1	5	263	7	24	14	93	0
2.628	1	5	263	9	24	14	93	0
2.629	1	5	263	10	24	14	93	0
2.631	1	5	264	2	24	14	93	0
2.633	1	5	264	4	24	14	93	0
2.635	1	5	264	6	24	14	93	0
2.637	1	5	264	8	24	14	93	0
2.639	1	5	264	10	24	14	93	0
2.641	1	5	265	2	24	14	93	0
2.643	1	5	265	4	24	14	93	0
2.644	1	5	265	5	24	14	93	0
2.646	1	5	265	7	24	14	93	0
2.648	1	5	265	9	24	14	93	0
2.65	1	5	266	1	24	14	93	0
2.652	1	5	266	3	24	14	93	0
2.654	1	5	266	5	24	14	93	0
2.656	1	5	266	7	24	14	93	0
