% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.74	1	3	75	1	2	22	113	0	0	0
0.741	1	3	75	2	2	22	113	0	0	0
0.742	1	3	75	3	2	22	113	0	0	0
0.744	1	3	75	5	2	22	113	0	0	0
0.745	1	3	75	6	2	22	113	0	0	0
0.746	1	3	75	7	2	22	113	0	0	0
0.747	1	3	75	8	2	22	113	0	0	0
0.749	1	3	75	10	2	22	113	0	0	0
0.75	1	3	76	1	2	22	113	0	0	0
0.751	1	3	76	2	2	22	113	0	0	0
0.752	1	3	76	3	2	22	113	0	0	0
0.754	1	3	76	5	2	22	113	0	0	0
0.755	1	3	76	6	2	22	113	0	0	0
0.756	1	3	76	7	2	22	113	0	0	0
0.757	1	3	76	8	2	22	113	0	0	0
0.759	1	3	76	10	2	22	113	0	0	0
0.76	1	3	77	1	2	22	113	0	0	0
0.761	1	3	77	2	2	22	113	0	0	0
0.762	1	3	77	3	2	22	113	0	0	0
0.764	1	3	77	5	2	22	113	0	0	0
0.765	1	3	77	6	2	22	113	0	0	0
0.766	1	3	77	7	2	22	113	0	0	0
0.767	1	3	77	8	2	22	113	0	0	0
0.769	1	3	77	10	2	22	113	0	0	0
0.77	1	3	78	1	2	22	113	0	0	0
0.771	1	3	78	2	2	22	113	0	0	0
0.772	1	3	78	3	2	22	113	0	0	0
0.774	1	3	78	5	2	22	113	0	0	0
0.775	1	3	78	6	2	22	113	0	0	0
0.776	1	3	78	7	2	22	113	0	0	0
0.777	1	3	78	8	2	22	113	0	0	0
0.779	1	3	78	10	2	22	113	0	0	0
0.78	1	3	79	1	2	22	113	0	0	0
0.781	1	3	79	2	2	22	113	0	0	0
0.782	1	3	79	3	2	22	113	0	0	0
0.784	1	3	79	5	2	22	113	0	0	0
0.785	1	3	79	6	2	22	113	0	0	0
0.786	1	3	79	7	2	22	113	0	0	0
0.787	1	3	79	8	2	22	113	0	0	0
0.789	1	3	79	10	2	22	113	0	0	0
0.79	1	3	80	1	2	22	113	0	0	0
0.791	1	3	80	2	2	22	113	0	0	0
0.792	1	3	80	3	2	22	113	0	0	0
0.794	1	3	80	5	2	22	113	0	0	0
0.795	1	3	80	6	2	22	113	0	0	0
0.796	1	3	80	7	2	22	113	0	0	0
0.797	1	3	80	8	2	22	113	0	0	0
0.799	1	3	80	10	2	22	113	0	0	0
0.8	1	3	81	1	2	22	113	0	0	0
0.801	1	3	81	2	2	22	113	0	0	0
0.802	1	3	81	3	2	22	113	0	0	0
0.804	1	3	81	5	2	22	113	0	0	0
0.805	1	3	81	6	2	22	113	0	0	0
0.806	1	3	81	7	2	22	113	0	0	0
0.807	1	3	81	8	2	22	113	0	0	0
0.809	1	3	81	10	2	22	113	0	0	0
0.81	1	3	82	1	2	22	113	0	0	0
0.811	1	3	82	2	2	22	113	0	0	0
0.812	1	3	82	3	2	22	113	0	0	0
0.814	1	3	82	5	2	22	113	0	0	0
0.815	1	3	82	6	2	22	113	0	0	0
0.816	1	3	82	7	2	22	113	0	0	0
0.817	1	3	82	8	2	22	113	0	0	0
0.819	1	3	82	10	2	22	113	0	0	0
0.82	1	3	83	1	2	22	113	0	0	0
0.821	1	3	83	2	2	22	113	0	0	0
0.822	1	3	83	3	2	22	113	0	0	0
0.824	1	3	83	5	2	22	113	0	0	0
0.825	1	3	83	6	2	22	113	0	0	0
0.826	1	3	83	7	2	22	113	0	0	0
0.827	1	3	83	8	2	22	113	0	0	0
0.829	1	3	83	10	2	22	113	0	0	0
0.83	1	3	84	1	2	22	113	0	0	0
0.831	1	3	84	2	2	22	113	0	0	0
0.832	1	3	84	3	2	22	113	0	0	0
0.834	1	3	84	5	2	22	113	0	0	0
0.835	1	3	84	6	2	22	113	0	0	0
0.836	1	3	84	7	2	22	113	0	0	0
0.837	1	3	84	8	2	22	113	0	0	0
0.839	1	3	84	10	2	22	113	0	0	0
0.84	1	3	85	1	2	22	113	0	0	0
0.841	1	3	85	2	2	22	113	0	0	0
0.842	1	3	85	3	2	22	113	0	0	0
0.844	1	3	85	5	2	22	113	0	0	0
0.845	1	3	85	6	2	22	113	0	0	0
0.846	1	3	85	7	2	22	113	0	0	0
0.847	1	3	85	8	2	22	113	0	0	0
0.849	1	3	85	10	2	22	113	0	0	0
0.85	1	3	86	1	2	22	113	0	0	0
0.851	1	3	86	2	2	22	113	0	0	0
0.852	1	3	86	3	2	22	113	0	0	0
0.854	1	3	86	5	2	22	113	0	0	0
0.855	1	3	86	6	2	22	113	0	0	0
0.856	1	3	86	7	2	22	113	0	0	0
0.857	1	3	86	8	2	22	113	0	0	0
0.859	1	3	86	10	2	22	113	0	0	0
0.86	1	3	87	1	2	22	113	0	0	0
0.861	1	3	87	2	2	22	113	0	0	0
0.862	1	3	87	3	2	22	113	0	0	0
0.864	1	3	87	5	2	22	113	0	0	0
0.865	1	3	87	6	2	22	113	0	0	0
0.866	1	3	87	7	2	22	113	0	0	0
0.867	1	3	87	8	2	22	113	0	0	0
0.869	1	3	87	10	2	22	113	0	0	0
0.87	1	3	88	1	2	22	113	0	0	0
0.871	1	3	88	2	2	22	113	0	0	0
0.872	1	3	88	3	2	22	113	0	0	0
0.874	1	3	88	5	2	22	113	0	0	0
0.875	1	3	88	6	2	22	113	0	0	0
0.876	1	3	88	7	2	22	113	0	0	0
0.877	1	3	88	8	2	22	113	0	0	0
0.879	1	3	88	10	2	22	113	0	0	0
0.88	1	3	89	1	2	22	113	0	0	0
0.881	1	3	89	2	2	22	113	0	0	0
0.882	1	3	89	3	2	22	113	0	0	0
0.884	1	3	89	5	2	22	113	0	0	0
0.885	1	3	89	6	2	22	113	0	0	0
0.886	1	3	89	7	2	22	113	0	0	0
0.887	1	3	89	8	2	22	113	0	0	0
0.889	1	3	89	10	2	22	113	0	0	0
0.89	1	3	90	1	2	22	113	0	0	0
0.891	1	3	90	2	2	22	113	0	0	0
0.892	1	3	90	3	2	22	113	0	0	0
0.894	1	3	90	5	2	22	113	0	0	0
0.895	1	3	90	6	2	22	113	0	0	0
0.896	1	3	90	7	2	22	113	0	0	0
0.897	1	3	90	8	2	22	113	0	0	0
0.899	1	3	90	10	2	22	113	0	0	0
0.9	1	3	91	1	2	22	113	0	0	0
0.901	1	3	91	2	2	22	113	0	0	0
0.902	1	3	91	3	2	22	113	0	0	0
0.904	1	3	91	5	2	22	113	0	0	0
0.905	1	3	91	6	2	22	113	0	0	0
0.906	1	3	91	7	2	22	113	0	0	0
0.907	1	3	91	8	2	22	113	0	0	0
0.909	1	3	91	10	2	22	113	0	0	0
0.91	1	3	92	1	2	22	113	0	0	0
0.911	1	3	92	2	2	22	113	0	0	0
0.912	1	3	92	3	2	22	113	0	0	0
0.914	1	3	92	5	2	22	113	0	0	0
0.915	1	3	92	6	2	22	113	0	0	0
0.916	1	3	92	7	2	22	113	0	0	0
0.917	1	3	92	8	2	22	113	0	0	0
0.919	1	3	92	10	2	22	113	0	0	0
0.92	1	3	93	1	2	22	113	0	0	0
0.921	1	3	93	2	2	22	113	0	0	0
0.922	1	3	93	3	2	22	113	0	0	0
0.924	1	3	93	5	2	22	113	0	0	0
0.925	1	3	93	6	2	22	113	0	0	0
0.926	1	3	93	7	2	22	113	0	0	0
0.927	1	3	93	8	2	22	113	0	0	0
0.929	1	3	93	10	2	22	113	0	0	0
0.93	1	3	94	1	2	22	113	0	0	0
0.931	1	3	94	2	2	22	113	0	0	0
0.932	1	3	94	3	2	22	113	0	0	0
0.934	1	3	94	5	2	22	113	0	0	0
0.935	1	3	94	6	2	22	113	0	0	0
0.936	1	3	94	7	2	22	113	0	0	0
0.937	1	3	94	8	2	22	113	0	0	0
0.939	1	3	94	10	2	22	113	0	0	0
0.94	1	3	95	1	2	22	113	0	0	0
0.941	1	3	95	2	2	22	113	0	0	0
0.942	1	3	95	3	2	22	113	0	0	0
0.944	1	3	95	5	2	22	113	0	0	0
0.945	1	3	95	6	2	22	113	0	0	0
0.946	1	3	95	7	2	22	113	0	0	0
0.947	1	3	95	8	2	22	113	0	0	0
0.949	1	3	95	10	2	22	113	0	0	0
0.95	1	3	96	1	2	22	113	0	0	0
0.951	1	3	96	2	2	22	113	0	0	0
0.952	1	3	96	3	2	22	113	0	0	0
0.954	1	3	96	5	2	22	113	0	0	0
0.955	1	3	96	6	2	22	113	0	0	0
0.956	1	3	96	7	2	22	113	0	0	0
0.957	1	3	96	8	2	22	113	0	0	0
0.959	1	3	96	10	2	22	113	0	0	0
0.96	1	3	97	1	2	22	113	0	0	0
0.961	1	3	97	2	2	22	113	0	0	0
0.962	1	3	97	3	2	22	113	0	0	0
0.964	1	3	97	5	2	22	113	0	0	0
0.965	1	3	97	6	2	22	113	0	0	0
0.966	1	3	97	7	2	22	113	0	0	0
0.967	1	3	97	8	2	22	113	0	0	0
0.969	1	3	97	10	2	22	113	0	0	0
0.97	1	3	98	1	2	22	113	0	0	0
0.971	1	3	98	2	2	22	113	0	0	0
0.972	1	3	98	3	2	22	113	0	0	0
0.974	1	3	98	5	2	22	113	0	0	0
0.975	1	3	98	6	2	22	113	0	0	0
0.976	1	3	98	7	2	22	113	0	0	0
0.977	1	3	98	8	2	22	113	0	0	0
0.979	1	3	98	10	2	22	113	0	0	0
0.98	1	3	99	1	2	22	113	0	0	0
0.981	1	3	99	2	2	22	113	0	0	0
0.982	1	3	99	3	2	22	113	0	0	0
0.984	1	3	99	5	2	22	113	0	0	0
0.985	1	3	99	6	2	22	113	0	0	0
0.986	1	3	99	7	2	22	113	0	0	0
0.987	1	3	99	8	2	22	113	0	0	0
0.989	1	3	99	10	2	22	113	0	0	0
0.99	1	3	100	1	2	22	113	0	0	0
0.991	1	3	100	2	2	22	113	0	0	0
0.992	1	3	100	3	2	22	113	0	0	0
0.994	1	3	100	5	2	22	113	0	0	0
0.995	1	3	100	6	2	22	113	0	0	0
0.996	1	3	100	7	2	22	113	0	0	0
0.997	1	3	100	8	2	22	113	0	0	0
0.999	1	3	100	10	2	22	113	0	0	0
1	1	3	101	1	2	22	113	0	0	0
1.001	1	3	101	2	2	22	113	0	0	0
1.002	1	3	101	3	2	22	113	0	0	0
1.004	1	3	101	5	2	22	113	0	0	0
1.005	1	3	101	6	2	22	113	0	0	0
1.006	1	3	101	7	2	22	113	0	0	0
1.007	1	3	101	8	2	22	113	0	0	0
1.009	1	3	101	10	2	22	113	0	0	0
1.01	1	3	102	1	2	22	113	0	0	0
1.011	1	3	102	2	2	22	113	0	0	0
1.012	1	3	102	3	2	22	113	0	0	0
1.014	1	3	102	5	2	22	113	0	0	0
1.015	1	3	102	6	2	22	113	0	0	0
1.016	1	3	102	7	2	22	113	0	0	0
1.017	1	3	102	8	2	22	113	0	0	0
1.019	1	3	102	10	2	22	113	0	0	0
1.02	1	3	103	1	2	22	113	0	0	0
1.021	1	3	103	2	2	22	113	0	0	0
1.022	1	3	103	3	2	22	113	0	0	0
1.024	1	3	103	5	2	22	113	0	0	0
1.025	1	3	103	6	2	22	113	0	0	0
1.026	1	3	103	7	2	22	113	0	0	0
1.027	1	3	103	8	2	22	113	0	0	0
1.029	1	3	103	10	2	22	113	0	0	0
1.03	1	3	104	1	2	22	113	0	0	0
1.031	1	3	104	2	2	22	113	0	0	0
1.032	1	3	104	3	2	22	113	0	0	0
1.034	1	3	104	5	2	22	113	0	0	0
1.035	1	3	104	6	2	22	113	0	0	0
1.036	1	3	104	7	2	22	113	0	0	0
1.037	1	3	104	8	2	22	113	0	0	0
1.039	1	3	104	10	2	22	113	0	0	0
1.04	1	3	105	1	2	22	113	0	0	0
1.041	1	3	105	2	2	22	113	0	0	0
1.042	1	3	105	3	2	22	113	0	0	0
1.044	1	3	105	5	2	22	113	0	0	0
1.045	1	3	105	6	2	22	113	0	0	0
1.046	1	3	105	7	2	22	113	0	0	0
1.047	1	3	105	8	2	22	113	0	0	0
1.049	1	3	105	10	2	22	113	0	0	0
1.05	1	3	106	1	2	22	113	0	0	0
1.051	1	3	106	2	2	22	113	0	0	0
1.052	1	3	106	3	2	22	113	0	0	0
1.054	1	3	106	5	2	22	113	0	0	0
1.055	1	3	106	6	2	22	113	0	0	0
1.056	1	3	106	7	2	22	113	0	0	0
1.057	1	3	106	8	2	22	113	0	0	0
1.059	1	3	106	10	2	22	113	0	0	0
1.06	1	3	107	1	2	22	113	0	0	0
1.061	1	3	107	2	2	22	113	0	0	0
1.062	1	3	107	3	2	22	113	0	0	0
1.064	1	3	107	5	2	22	113	0	0	0
1.065	1	3	107	6	2	22	113	0	0	0
1.066	1	3	107	7	2	22	113	0	0	0
1.067	1	3	107	8	2	22	113	0	0	0
1.069	1	3	107	10	2	22	113	0	0	0
1.07	1	3	108	1	2	22	113	0	0	0
1.071	1	3	108	2	2	22	113	0	0	0
1.072	1	3	108	3	2	22	113	0	0	0
1.074	1	3	108	5	2	22	113	0	0	0
1.075	1	3	108	6	2	22	113	0	0	0
1.076	1	3	108	7	2	22	113	0	0	0
1.077	1	3	108	8	2	22	113	0	0	0
1.079	1	3	108	10	2	22	113	0	0	0
1.08	1	3	109	1	2	22	113	0	0	0
1.081	1	3	109	2	2	22	113	0	0	0
1.082	1	3	109	3	2	22	113	0	0	0
1.084	1	3	109	5	2	22	113	0	0	0
1.085	1	3	109	6	2	22	113	0	0	0
1.086	1	3	109	7	2	22	113	0	0	0
1.087	1	3	109	8	2	22	113	0	0	0
1.089	1	3	109	10	2	22	113	0	0	0
1.09	1	3	110	1	2	22	113	0	0	0
1.091	1	3	110	2	2	22	113	0	0	0
1.092	1	3	110	3	2	22	113	0	0	0
1.094	1	3	110	5	2	22	113	0	0	0
1.095	1	3	110	6	2	22	113	0	0	0
1.096	1	3	110	7	2	22	113	0	0	0
1.097	1	3	110	8	2	22	113	0	0	0
1.099	1	3	110	10	2	22	113	0	0	0
1.1	1	3	111	1	2	22	113	0	0	0
1.101	1	3	111	2	2	22	113	0	0	0
1.102	1	3	111	3	2	22	113	0	0	0
1.104	1	3	111	5	2	22	113	0	0	0
1.105	1	3	111	6	2	22	113	0	0	0
1.106	1	3	111	7	2	22	113	0	0	0
1.107	1	3	111	8	2	22	113	0	0	0
1.109	1	3	111	10	2	22	113	0	0	0
1.11	1	3	112	1	2	22	113	0	0	0
1.111	1	3	112	2	2	22	113	0	0	0
1.112	1	3	112	3	2	22	113	0	0	0
1.114	1	3	112	5	2	22	113	0	0	0
1.115	1	3	112	6	2	22	113	0	0	0
1.116	1	3	112	7	2	22	113	0	0	0
1.117	1	3	112	8	2	22	113	0	0	0
1.119	1	3	112	10	2	22	113	0	0	0
1.12	1	3	113	1	2	22	113	0	0	0
1.121	1	3	113	2	2	22	113	0	0	0
1.122	1	3	113	3	2	22	113	0	0	0
1.124	1	3	113	5	2	22	113	0	0	0
1.125	1	3	113	6	2	22	113	0	0	0
1.126	1	3	113	7	2	22	113	0	0	0
1.127	1	3	113	8	2	22	113	0	0	0
1.129	1	3	113	10	2	22	113	0	0	0
1.13	1	3	114	1	2	22	113	0	0	0
1.131	1	3	114	2	2	22	113	0	0	0
1.132	1	3	114	3	2	22	113	0	0	0
1.134	1	3	114	5	2	22	113	0	0	0
1.135	1	3	114	6	2	22	113	0	0	0
1.136	1	3	114	7	2	22	113	0	0	0
1.137	1	3	114	8	2	22	113	0	0	0
1.139	1	3	114	10	2	22	113	0	0	0
1.14	1	3	115	1	2	22	113	0	0	0
1.141	1	3	115	2	2	22	113	0	0	0
1.142	1	3	115	3	2	22	113	0	0	0
1.144	1	3	115	5	2	22	113	0	0	0
1.145	1	3	115	6	2	22	113	0	0	0
1.146	1	3	115	7	2	22	113	0	0	0
1.147	1	3	115	8	2	22	113	0	0	0
1.149	1	3	115	10	2	22	113	0	0	0
1.15	1	3	116	1	2	22	113	0	0	0
1.151	1	3	116	2	2	22	113	0	0	0
1.152	1	3	116	3	2	22	113	0	0	0
1.154	1	3	116	5	2	22	113	0	0	0
1.155	1	3	116	6	2	22	113	0	0	0
1.156	1	3	116	7	2	22	113	0	0	0
1.157	1	3	116	8	2	22	113	0	0	0
1.159	1	3	116	10	2	22	113	0	0	0
1.16	1	3	117	1	2	22	113	0	0	0
1.161	1	3	117	2	2	22	113	0	0	0
1.162	1	3	117	3	2	22	113	0	0	0
1.164	1	3	117	5	2	22	113	0	0	0
1.165	1	3	117	6	2	22	113	0	0	0
1.166	1	3	117	7	2	22	113	0	0	0
1.167	1	3	117	8	2	22	113	0	0	0
1.169	1	3	117	10	2	22	113	0	0	0
1.17	1	3	118	1	2	22	113	0	0	0
1.171	1	3	118	2	2	22	113	0	0	0
1.172	1	3	118	3	2	22	113	0	0	0
1.174	1	3	118	5	2	22	113	0	0	0
1.175	1	3	118	6	2	22	113	0	0	0
1.176	1	3	118	7	2	22	113	0	0	0
1.177	1	3	118	8	2	22	113	0	0	0
1.179	1	3	118	10	2	22	113	0	0	0
1.18	1	3	119	1	2	22	113	0	0	0
1.181	1	3	119	2	2	22	113	0	0	0
1.182	1	3	119	3	2	22	113	0	0	0
1.184	1	3	119	5	2	22	113	0	0	0
1.185	1	3	119	6	2	22	113	0	0	0
1.186	1	3	119	7	2	22	113	0	0	0
1.187	1	3	119	8	2	22	113	0	0	0
1.189	1	3	119	10	2	22	113	0	0	0
1.19	1	3	120	1	2	22	113	0	0	0
1.191	1	3	120	2	2	22	113	0	0	0
1.192	1	3	120	3	2	22	113	0	0	0
1.194	1	3	120	5	2	22	113	0	0	0
1.195	1	3	120	6	2	22	113	0	0	0
1.196	1	3	120	7	2	22	113	0	0	0
1.197	1	3	120	8	2	22	113	0	0	0
1.199	1	3	120	10	2	22	113	0	0	0
1.2	1	3	121	1	2	22	113	0	0	0
1.201	1	3	121	2	2	22	113	0	0	0
1.202	1	3	121	3	2	22	113	0	0	0
1.204	1	3	121	5	2	22	113	0	0	0
1.205	1	3	121	6	2	22	113	0	0	0
1.206	1	3	121	7	2	22	113	0	0	0
1.207	1	3	121	8	2	22	113	0	0	0
1.209	1	3	121	10	2	22	113	0	0	0
1.21	1	3	122	1	2	22	113	0	0	0
1.211	1	3	122	2	2	22	113	0	0	0
1.212	1	3	122	3	2	22	113	0	0	0
1.214	1	3	122	5	2	22	113	0	0	0
1.215	1	3	122	6	2	22	113	0	0	0
1.216	1	3	122	7	2	22	113	0	0	0
1.217	1	3	122	8	2	22	113	0	0	0
1.219	1	3	122	10	2	22	113	0	0	0
1.22	1	3	123	1	2	22	113	0	0	0
1.221	1	3	123	2	2	22	113	0	0	0
1.222	1	3	123	3	2	22	113	0	0	0
1.224	1	3	123	5	2	22	113	0	0	0
1.225	1	3	123	6	2	22	113	0	0	0
1.226	1	3	123	7	2	22	113	0	0	0
1.227	1	3	123	8	2	22	113	0	0	0
1.229	1	3	123	10	2	22	113	0	0	0
1.23	1	3	124	1	2	22	113	0	0	0
1.231	1	3	124	2	2	22	113	0	0	0
1.232	1	3	124	3	2	22	113	0	0	0
1.234	1	3	124	5	2	22	113	0	0	0
1.235	1	3	124	6	2	22	113	0	0	0
1.236	1	3	124	7	2	22	113	0	0	0
1.237	1	3	124	8	2	22	113	0	0	0
1.239	1	3	124	10	2	22	113	0	0	0
1.24	1	3	125	1	2	22	113	0	0	0
1.241	1	3	125	2	2	22	113	0	0	0
1.242	1	3	125	3	2	22	113	0	0	0
1.244	1	3	125	5	2	22	113	0	0	0
1.245	1	3	125	6	2	22	113	0	0	0
1.246	1	3	125	7	2	22	113	0	0	0
1.247	1	3	125	8	2	22	113	0	0	0
1.249	1	3	125	10	2	22	113	0	0	0
1.25	1	3	126	1	2	22	113	0	0	0
1.251	1	3	126	2	2	22	113	0	0	0
1.252	1	3	126	3	2	22	113	0	0	0
1.254	1	3	126	5	2	22	113	0	0	0
1.255	1	3	126	6	2	22	113	0	0	0
1.256	1	3	126	7	2	22	113	0	0	0
1.257	1	3	126	8	2	22	113	0	0	0
1.259	1	3	126	10	2	22	113	0	0	0
1.26	1	3	127	1	2	22	113	0	0	0
1.261	1	3	127	2	2	22	113	0	0	0
1.262	1	3	127	3	2	22	113	0	0	0
1.264	1	3	127	5	2	22	113	0	0	0
1.265	1	3	127	6	2	22	113	0	0	0
1.266	1	3	127	7	2	22	113	0	0	0
1.267	1	3	127	8	2	22	113	0	0	0
1.269	1	3	127	10	2	22	113	0	0	0
1.27	1	3	128	1	2	22	113	0	0	0
1.271	1	3	128	2	2	22	113	0	0	0
1.272	1	3	128	3	2	22	113	0	0	0
1.274	1	3	128	5	2	22	113	0	0	0
1.275	1	3	128	6	2	22	113	0	0	0
1.276	1	3	128	7	2	22	113	0	0	0
1.277	1	3	128	8	2	22	113	0	0	0
1.279	1	3	128	10	2	22	113	0	0	0
1.28	1	3	129	1	2	22	113	0	0	0
1.281	1	3	129	2	2	22	113	0	0	0
1.282	1	3	129	3	2	22	113	0	0	0
1.284	1	3	129	5	2	22	113	0	0	0
1.285	1	3	129	6	2	22	113	0	0	0
1.286	1	3	129	7	2	22	113	0	0	0
1.287	1	3	129	8	2	22	113	0	0	0
1.289	1	3	129	10	2	22	113	0	0	0
1.29	1	3	130	1	2	22	113	0	0	0
1.291	1	3	130	2	2	22	113	0	0	0
1.292	1	3	130	3	2	22	113	0	0	0
1.294	1	3	130	5	2	22	113	0	0	0
1.295	1	3	130	6	2	22	113	0	0	0
1.296	1	3	130	7	2	22	113	0	0	0
1.297	1	3	130	8	2	22	113	0	0	0
1.299	1	3	130	10	2	22	113	0	0	0
1.3	1	3	131	1	2	22	113	0	0	0
1.301	1	3	131	2	2	22	113	0	0	0
1.302	1	3	131	3	2	22	113	0	0	0
1.304	1	3	131	5	2	22	113	0	0	0
1.305	1	3	131	6	2	22	113	0	0	0
1.306	1	3	131	7	2	22	113	0	0	0
1.307	1	3	131	8	2	22	113	0	0	0
1.309	1	3	131	10	2	22	113	0	0	0
1.31	1	3	132	1	2	22	113	0	0	0
1.311	1	3	132	2	2	22	113	0	0	0
1.312	1	3	132	3	2	22	113	0	0	0
1.314	1	3	132	5	2	22	113	0	0	0
1.315	1	3	132	6	2	22	113	0	0	0
1.316	1	3	132	7	2	22	113	0	0	0
1.317	1	3	132	8	2	22	113	0	0	0
1.319	1	3	132	10	2	22	113	0	0	0
1.32	1	3	133	1	2	22	113	0	0	0
1.321	1	3	133	2	2	22	113	0	0	0
1.322	1	3	133	3	2	22	113	0	0	0
1.324	1	3	133	5	2	22	113	0	0	0
1.325	1	3	133	6	2	22	113	0	0	0
1.326	1	3	133	7	2	22	113	0	0	0
1.327	1	3	133	8	2	22	113	0	0	0
1.329	1	3	133	10	2	22	113	0	0	0
1.33	1	3	134	1	2	22	113	0	0	0
1.331	1	3	134	2	2	22	113	0	0	0
1.332	1	3	134	3	2	22	113	0	0	0
1.334	1	3	134	5	2	22	113	0	0	0
1.335	1	3	134	6	2	22	113	0	0	0
1.336	1	3	134	7	2	22	113	0	0	0
1.337	1	3	134	8	2	22	113	0	0	0
1.339	1	3	134	10	2	22	113	0	0	0
1.34	1	3	135	1	2	22	113	0	0	0
1.341	1	3	135	2	2	22	113	0	0	0
1.342	1	3	135	3	2	22	113	0	0	0
1.344	1	3	135	5	2	22	113	0	0	0
1.345	1	3	135	6	2	22	113	0	0	0
1.346	1	3	135	7	2	22	113	0	0	0
1.347	1	3	135	8	2	22	113	0	0	0
1.349	1	3	135	10	2	22	113	0	0	0
1.35	1	3	136	1	2	22	113	0	0	0
1.351	1	3	136	2	2	22	113	0	0	0
1.352	1	3	136	3	2	22	113	0	0	0
1.354	1	3	136	5	2	22	113	0	0	0
1.355	1	3	136	6	2	22	113	0	0	0
1.356	1	3	136	7	2	22	113	0	0	0
1.357	1	3	136	8	2	22	113	0	0	0
1.359	1	3	136	10	2	22	113	0	0	0
1.36	1	3	137	1	2	22	113	0	0	0
1.361	1	3	137	2	2	22	113	0	0	0
1.362	1	3	137	3	2	22	113	0	0	0
1.364	1	3	137	5	2	22	113	0	0	0
1.365	1	3	137	6	2	22	113	0	0	0
1.366	1	3	137	7	2	22	113	0	0	0
1.367	1	3	137	8	2	22	113	0	0	0
1.369	1	3	137	10	2	22	113	0	0	0
1.37	1	3	138	1	2	22	113	0	0	0
1.371	1	3	138	2	2	22	113	0	0	0
1.372	1	3	138	3	2	22	113	0	0	0
1.374	1	3	138	5	2	22	113	0	0	0
1.375	1	3	138	6	2	22	113	0	0	0
1.376	1	3	138	7	2	22	113	0	0	0
1.377	1	3	138	8	2	22	113	0	0	0
1.379	1	3	138	10	2	22	113	0	0	0
1.38	1	3	139	1	2	22	113	0	0	0
1.381	1	3	139	2	2	22	113	0	0	0
1.382	1	3	139	3	2	22	113	0	0	0
1.384	1	3	139	5	2	22	113	0	0	0
1.385	1	3	139	6	2	22	113	0	0	0
1.386	1	3	139	7	2	22	113	0	0	0
1.387	1	3	139	8	2	22	113	0	0	0
1.389	1	3	139	10	2	22	113	0	0	0
1.39	1	3	140	1	2	22	113	0	0	0
1.391	1	3	140	2	2	22	113	0	0	0
1.392	1	3	140	3	2	22	113	0	0	0
1.394	1	3	140	5	2	22	113	0	0	0
1.395	1	3	140	6	2	22	113	0	0	0
1.396	1	3	140	7	2	22	113	0	0	0
1.397	1	3	140	8	2	22	113	0	0	0
1.399	1	3	140	10	2	22	113	0	0	0
1.4	1	3	141	1	2	22	113	0	0	0
1.401	1	3	141	2	2	22	113	0	0	0
1.402	1	3	141	3	2	22	113	0	0	0
1.404	1	3	141	5	2	22	113	0	0	0
1.405	1	3	141	6	2	22	113	0	0	0
1.406	1	3	141	7	2	22	113	0	0	0
1.407	1	3	141	8	2	22	113	0	0	0
1.409	1	3	141	10	2	22	113	0	0	0
1.41	1	3	142	1	2	22	113	0	0	0
1.411	1	3	142	2	2	22	113	0	0	0
1.412	1	3	142	3	2	22	113	0	0	0
1.414	1	3	142	5	2	22	113	0	0	0
1.415	1	3	142	6	2	22	113	0	0	0
1.416	1	3	142	7	2	22	113	0	0	0
1.417	1	3	142	8	2	22	113	0	0	0
1.419	1	3	142	10	2	22	113	0	0	0
1.42	1	3	143	1	2	22	113	0	0	0
1.421	1	3	143	2	2	22	113	0	0	0
1.422	1	3	143	3	2	22	113	0	0	0
1.424	1	3	143	5	2	22	113	0	0	0
1.425	1	3	143	6	2	22	113	0	0	0
1.426	1	3	143	7	2	22	113	0	0	0
1.427	1	3	143	8	2	22	113	0	0	0
1.429	1	3	143	10	2	22	113	0	0	0
1.43	1	3	144	1	2	22	113	0	0	0
1.431	1	3	144	2	2	22	113	0	0	0
1.432	1	3	144	3	2	22	113	0	0	0
1.434	1	3	144	5	2	22	113	0	0	0
1.435	1	3	144	6	2	22	113	0	0	0
1.436	1	3	144	7	2	22	113	0	0	0
1.437	1	3	144	8	2	22	113	0	0	0
1.439	1	3	144	10	2	22	113	0	0	0
1.44	1	3	145	1	2	22	113	0	0	0
1.441	1	3	145	2	2	22	113	0	0	0
1.442	1	3	145	3	2	22	113	0	0	0
1.444	1	3	145	5	2	22	113	0	0	0
1.445	1	3	145	6	2	22	113	0	0	0
1.446	1	3	145	7	2	22	113	0	0	0
1.447	1	3	145	8	2	22	113	0	0	0
1.449	1	3	145	10	2	22	113	0	0	0
1.45	1	3	146	1	2	22	113	0	0	0
1.451	1	3	146	2	2	22	113	0	0	0
1.452	1	3	146	3	2	22	113	0	0	0
1.454	1	3	146	5	2	22	113	0	0	0
1.455	1	3	146	6	2	22	113	0	0	0
1.456	1	3	146	7	2	22	113	0	0	0
1.457	1	3	146	8	2	22	113	0	0	0
1.459	1	3	146	10	2	22	113	0	0	0
1.46	1	3	147	1	2	22	113	0	0	0
1.461	1	3	147	2	2	22	113	0	0	0
1.462	1	3	147	3	2	22	113	0	0	0
1.464	1	3	147	5	2	22	113	0	0	0
1.465	1	3	147	6	2	22	113	0	0	0
