% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
1.349	1	11	135	10	25	10	63	0
1.351	1	11	136	2	25	10	63	0
1.353	1	11	136	4	25	10	63	0
1.355	1	11	136	6	25	10	63	0
1.356	1	11	136	7	25	10	63	0
1.358	1	11	136	9	25	10	63	0
1.36	1	11	137	1	25	10	63	0
1.362	1	11	137	3	25	10	63	0
1.364	1	11	137	5	25	10	63	0
1.366	1	11	137	7	25	10	63	0
1.368	1	11	137	9	25	10	63	0
1.37	1	11	138	1	25	10	63	0
1.371	1	11	138	2	25	10	63	0
1.373	1	11	138	4	25	10	63	0
1.375	1	11	138	6	25	10	63	0
1.377	1	11	138	8	25	10	63	0
1.379	1	11	138	10	25	10	63	0
1.381	1	11	139	2	25	10	63	0
1.383	1	11	139	4	25	10	63	0
1.385	1	11	139	6	25	10	63	0
1.386	1	11	139	7	25	10	63	0
1.388	1	11	139	9	25	10	63	0
1.39	1	11	140	1	25	10	63	0
1.392	1	11	140	3	25	10	63	0
1.394	1	11	140	5	25	10	63	0
1.396	1	11	140	7	25	10	63	0
1.398	1	11	140	9	25	10	63	0
1.4	1	11	141	1	25	10	63	0
1.401	1	11	141	2	25	10	63	0
1.403	1	11	141	4	25	10	63	0
1.405	1	11	141	6	25	10	63	0
1.407	1	11	141	8	25	10	63	0
1.409	1	11	141	10	25	10	63	0
1.411	1	11	142	2	25	10	63	0
1.413	1	11	142	4	25	10	63	0
1.415	1	11	142	6	25	10	63	0
1.416	1	11	142	7	25	10	63	0
1.418	1	11	142	9	25	10	63	0
1.42	1	11	143	1	25	10	63	0
1.422	1	11	143	3	25	10	63	0
1.424	1	11	143	5	25	10	63	0
1.426	1	11	143	7	25	10	63	0
1.428	1	11	143	9	25	10	63	0
1.43	1	11	144	1	25	10	63	0
1.431	1	11	144	2	25	10	63	0
1.433	1	11	144	4	25	10	63	0
1.435	1	11	144	6	25	10	63	0
1.437	1	11	144	8	25	10	63	0
1.439	1	11	144	10	25	10	63	0
1.441	1	11	145	2	25	10	63	0
1.443	1	11	145	4	25	10	63	0
1.445	1	11	145	6	25	10	63	0
1.446	1	11	145	7	25	10	63	0
1.448	1	11	145	9	25	10	63	0
1.45	1	11	146	1	25	10	63	0
1.452	1	11	146	3	25	10	63	0
1.454	1	11	146	5	25	10	63	0
1.456	1	11	146	7	25	10	63	0
1.458	1	11	146	9	25	10	63	0
1.46	1	11	147	1	25	10	63	0
1.461	1	11	147	2	25	10	63	0
1.463	1	11	147	4	25	10	63	0
1.465	1	11	147	6	25	10	63	0
1.467	1	11	147	8	25	10	63	0
1.469	1	11	147	10	25	10	63	0
1.471	1	11	148	2	25	10	63	0
1.473	1	11	148	4	25	10	63	0
1.475	1	11	148	6	25	10	63	0
1.476	1	11	148	7	25	10	63	0
1.478	1	11	148	9	25	10	63	0
1.48	1	11	149	1	25	10	63	0
1.482	1	11	149	3	25	10	63	0
1.484	1	11	149	5	25	10	63	0
1.486	1	11	149	7	25	10	63	0
1.488	1	11	149	9	25	10	63	0
1.49	1	11	150	1	25	10	63	0
1.491	1	11	150	2	25	10	63	0
1.493	1	11	150	4	25	10	63	0
1.495	1	11	150	6	25	10	63	0
1.497	1	11	150	8	25	10	63	0
1.499	1	11	150	10	25	10	63	0
1.501	1	11	151	2	25	10	63	0
1.503	1	11	151	4	25	10	63	0
1.505	1	11	151	6	25	10	63	0
1.506	1	11	151	7	25	10	63	0
1.508	1	11	151	9	25	10	63	0
1.51	1	11	152	1	25	10	63	0
1.512	1	11	152	3	25	10	63	0
1.514	1	11	152	5	25	10	63	0
1.516	1	11	152	7	25	10	63	0
1.518	1	11	152	9	25	10	63	0
1.52	1	11	153	1	25	10	63	0
1.521	1	11	153	2	25	10	63	0
1.523	1	11	153	4	25	10	63	0
1.525	1	11	153	6	25	10	63	0
1.527	1	11	153	8	25	10	63	0
1.529	1	11	153	10	25	10	63	0
1.531	1	11	154	2	25	10	63	0
1.533	1	11	154	4	25	10	63	0
1.535	1	11	154	6	25	10	63	0
1.536	1	11	154	7	25	10	63	0
1.538	1	11	154	9	25	10	63	0
1.54	1	11	155	1	25	10	63	0
1.542	1	11	155	3	25	10	63	0
1.544	1	11	155	5	25	10	63	0
1.546	1	11	155	7	25	10	63	0
1.548	1	11	155	9	25	10	63	0
1.55	1	11	156	1	25	10	63	0
1.551	1	11	156	2	25	10	63	0
1.553	1	11	156	4	25	10	63	0
1.555	1	11	156	6	25	10	63	0
1.557	1	11	156	8	25	10	63	0
1.559	1	11	156	10	25	10	63	0
1.561	1	11	157	2	25	10	63	0
1.563	1	11	157	4	25	10	63	0
1.565	1	11	157	6	25	10	63	0
1.566	1	11	157	7	25	10	63	0
1.568	1	11	157	9	25	10	63	0
1.57	1	11	158	1	25	10	63	0
1.572	1	11	158	3	25	10	63	0
1.574	1	11	158	5	25	10	63	0
1.576	1	11	158	7	25	10	63	0
1.578	1	11	158	9	25	10	63	0
1.58	1	11	159	1	25	10	63	0
1.581	1	11	159	2	25	10	63	0
1.583	1	11	159	4	25	10	63	0
1.585	1	11	159	6	25	10	63	0
1.587	1	11	159	8	25	10	63	0
1.589	1	11	159	10	25	10	63	0
1.591	1	11	160	2	25	10	63	0
1.593	1	11	160	4	25	10	63	0
1.595	1	11	160	6	25	10	63	0
1.596	1	11	160	7	25	10	63	0
1.598	1	11	160	9	25	10	63	0
1.6	1	11	161	1	25	10	63	0
1.602	1	11	161	3	25	10	63	0
1.604	1	11	161	5	25	10	63	0
1.606	1	11	161	7	25	10	63	0
1.608	1	11	161	9	25	10	63	0
1.61	1	11	162	1	25	10	63	0
1.611	1	11	162	2	25	10	63	0
1.613	1	11	162	4	25	10	63	0
1.615	1	11	162	6	25	10	63	0
1.617	1	11	162	8	25	10	63	0
1.619	1	11	162	10	25	10	63	0
1.621	1	11	163	2	25	10	63	0
1.623	1	11	163	4	25	10	63	0
1.625	1	11	163	6	25	10	63	0
1.626	1	11	163	7	25	10	63	0
1.628	1	11	163	9	25	10	63	0
1.63	1	11	164	1	25	10	63	0
1.632	1	11	164	3	25	10	63	0
1.634	1	11	164	5	25	10	63	0
1.636	1	11	164	7	25	10	63	0
1.638	1	11	164	9	25	10	63	0
1.64	1	11	165	1	25	10	63	0
1.641	1	11	165	2	25	10	63	0
1.643	1	11	165	4	25	10	63	0
1.645	1	11	165	6	25	10	63	0
1.647	1	11	165	8	25	10	63	0
1.649	1	11	165	10	25	10	63	0
1.651	1	11	166	2	25	10	63	0
1.653	1	11	166	4	25	10	63	0
1.655	1	11	166	6	25	10	63	0
1.656	1	11	166	7	25	10	63	0
1.658	1	11	166	9	25	10	63	0
1.66	1	11	167	1	25	10	63	0
1.662	1	11	167	3	25	10	63	0
1.664	1	11	167	5	25	10	63	0
1.666	1	11	167	7	25	10	63	0
1.668	1	11	167	9	25	10	63	0
1.67	1	11	168	1	25	10	63	0
1.671	1	11	168	2	25	10	63	0
1.673	1	11	168	4	25	10	63	0
1.675	1	11	168	6	25	10	63	0
1.677	1	11	168	8	25	10	63	0
1.679	1	11	168	10	25	10	63	0
1.681	1	11	169	2	25	10	63	0
1.683	1	11	169	4	25	10	63	0
1.685	1	11	169	6	25	10	63	0
1.686	1	11	169	7	25	10	63	0
1.688	1	11	169	9	25	10	63	0
1.69	1	11	170	1	25	10	63	0
1.692	1	11	170	3	25	10	63	0
1.694	1	11	170	5	25	10	63	0
1.696	1	11	170	7	25	10	63	0
1.698	1	11	170	9	25	10	63	0
1.7	1	11	171	1	25	10	63	0
1.701	1	11	171	2	25	10	63	0
1.703	1	11	171	4	25	10	63	0
1.705	1	11	171	6	25	10	63	0
1.707	1	11	171	8	25	10	63	0
1.709	1	11	171	10	25	10	63	0
1.711	1	11	172	2	25	10	63	0
1.713	1	11	172	4	25	10	63	0
1.715	1	11	172	6	25	10	63	0
1.716	1	11	172	7	25	10	63	0
1.718	1	11	172	9	25	10	63	0
1.72	1	11	173	1	25	10	63	0
1.722	1	11	173	3	25	10	63	0
1.724	1	11	173	5	25	10	63	0
1.726	1	11	173	7	25	10	63	0
1.728	1	11	173	9	25	10	63	0
1.73	1	11	174	1	25	10	63	0
1.731	1	11	174	2	25	10	63	0
1.733	1	11	174	4	25	10	63	0
1.735	1	11	174	6	25	10	63	0
1.737	1	11	174	8	25	10	63	0
1.739	1	11	174	10	25	10	63	0
1.741	1	11	175	2	25	10	63	0
1.743	1	11	175	4	25	10	63	0
1.745	1	11	175	6	25	10	63	0
1.746	1	11	175	7	25	10	63	0
1.748	1	11	175	9	25	10	63	0
1.75	1	11	176	1	25	10	63	0
1.752	1	11	176	3	25	10	63	0
1.754	1	11	176	5	25	10	63	0
1.756	1	11	176	7	25	10	63	0
1.758	1	11	176	9	25	10	63	0
1.76	1	11	177	1	25	10	63	0
1.761	1	11	177	2	25	10	63	0
1.763	1	11	177	4	25	10	63	0
1.765	1	11	177	6	25	10	63	0
1.767	1	11	177	8	25	10	63	0
1.769	1	11	177	10	25	10	63	0
1.771	1	11	178	2	25	10	63	0
1.773	1	11	178	4	25	10	63	0
1.775	1	11	178	6	25	10	63	0
1.776	1	11	178	7	25	10	63	0
1.778	1	11	178	9	25	10	63	0
1.78	1	11	179	1	25	10	63	0
1.782	1	11	179	3	25	10	63	0
1.784	1	11	179	5	25	10	63	0
1.786	1	11	179	7	25	10	63	0
1.788	1	11	179	9	25	10	63	0
1.79	1	11	180	1	25	10	63	0
1.791	1	11	180	2	25	10	63	0
1.793	1	11	180	4	25	10	63	0
1.795	1	11	180	6	25	10	63	0
1.797	1	11	180	8	25	10	63	0
1.799	1	11	180	10	25	10	63	0
1.801	1	11	181	2	25	10	63	0
1.803	1	11	181	4	25	10	63	0
1.805	1	11	181	6	25	10	63	0
1.806	1	11	181	7	25	10	63	0
1.808	1	11	181	9	25	10	63	0
1.81	1	11	182	1	25	10	63	0
1.812	1	11	182	3	25	10	63	0
1.814	1	11	182	5	25	10	63	0
1.816	1	11	182	7	25	10	63	0
1.818	1	11	182	9	25	10	63	0
1.82	1	11	183	1	25	10	63	0
1.821	1	11	183	2	25	10	63	0
1.823	1	11	183	4	25	10	63	0
1.825	1	11	183	6	25	10	63	0
1.827	1	11	183	8	25	10	63	0
1.829	1	11	183	10	25	10	63	0
1.831	1	11	184	2	25	10	63	0
1.833	1	11	184	4	25	10	63	0
1.835	1	11	184	6	25	10	63	0
1.836	1	11	184	7	25	10	63	0
1.838	1	11	184	9	25	10	63	0
1.84	1	11	185	1	25	10	63	0
1.842	1	11	185	3	25	10	63	0
1.844	1	11	185	5	25	10	63	0
1.846	1	11	185	7	25	10	63	0
1.848	1	11	185	9	25	10	63	0
1.85	1	11	186	1	25	10	63	0
1.851	1	11	186	2	25	10	63	0
1.853	1	11	186	4	25	10	63	0
1.855	1	11	186	6	25	10	63	0
1.857	1	11	186	8	25	10	63	0
1.859	1	11	186	10	25	10	63	0
1.861	1	11	187	2	25	10	63	0
1.863	1	11	187	4	25	10	63	0
1.865	1	11	187	6	25	10	63	0
1.866	1	11	187	7	25	10	63	0
1.868	1	11	187	9	25	10	63	0
1.87	1	11	188	1	25	10	63	0
1.872	1	11	188	3	25	10	63	0
1.874	1	11	188	5	25	10	63	0
1.876	1	11	188	7	25	10	63	0
1.878	1	11	188	9	25	10	63	0
1.88	1	11	189	1	25	10	63	0
1.881	1	11	189	2	25	10	63	0
1.883	1	11	189	4	25	10	63	0
1.885	1	11	189	6	25	10	63	0
1.887	1	11	189	8	25	10	63	0
1.889	1	11	189	10	25	10	63	0
1.891	1	11	190	2	25	10	63	0
1.893	1	11	190	4	25	10	63	0
1.895	1	11	190	6	25	10	63	0
1.896	1	11	190	7	25	10	63	0
1.898	1	11	190	9	25	10	63	0
1.9	1	11	191	1	25	10	63	0
1.902	1	11	191	3	25	10	63	0
1.904	1	11	191	5	25	10	63	0
1.906	1	11	191	7	25	10	63	0
1.908	1	11	191	9	25	10	63	0
1.91	1	11	192	1	25	10	63	0
1.911	1	11	192	2	25	10	63	0
1.913	1	11	192	4	25	10	63	0
1.915	1	11	192	6	25	10	63	0
1.917	1	11	192	8	25	10	63	0
1.919	1	11	192	10	25	10	63	0
1.921	1	11	193	2	25	10	63	0
1.923	1	11	193	4	25	10	63	0
1.925	1	11	193	6	25	10	63	0
1.926	1	11	193	7	25	10	63	0
1.928	1	11	193	9	25	10	63	0
1.93	1	11	194	1	25	10	63	0
1.932	1	11	194	3	25	10	63	0
1.934	1	11	194	5	25	10	63	0
1.936	1	11	194	7	25	10	63	0
1.938	1	11	194	9	25	10	63	0
1.94	1	11	195	1	25	10	63	0
1.941	1	11	195	2	25	10	63	0
1.943	1	11	195	4	25	10	63	0
1.945	1	11	195	6	25	10	63	0
1.947	1	11	195	8	25	10	63	0
1.949	1	11	195	10	25	10	63	0
1.951	1	11	196	2	25	10	63	0
1.953	1	11	196	4	25	10	63	0
1.955	1	11	196	6	25	10	63	0
1.956	1	11	196	7	25	10	63	0
1.958	1	11	196	9	25	10	63	0
1.96	1	11	197	1	25	10	63	0
1.962	1	11	197	3	25	10	63	0
1.964	1	11	197	5	25	10	63	0
1.966	1	11	197	7	25	10	63	0
1.968	1	11	197	9	25	10	63	0
1.97	1	11	198	1	25	10	63	0
1.971	1	11	198	2	25	10	63	0
1.973	1	11	198	4	25	10	63	0
1.975	1	11	198	6	25	10	63	0
1.977	1	11	198	8	25	10	63	0
1.979	1	11	198	10	25	10	63	0
1.981	1	11	199	2	25	10	63	0
1.983	1	11	199	4	25	10	63	0
1.985	1	11	199	6	25	10	63	0
1.986	1	11	199	7	25	10	63	0
1.988	1	11	199	9	25	10	63	0
1.99	1	11	200	1	25	10	63	0
1.992	1	11	200	3	25	10	63	0
1.994	1	11	200	5	25	10	63	0
1.996	1	11	200	7	25	10	63	0
1.998	1	11	200	9	25	10	63	0
2	1	11	201	1	25	10	63	0
2.001	1	11	201	2	25	10	63	0
2.003	1	11	201	4	25	10	63	0
2.005	1	11	201	6	25	10	63	0
2.007	1	11	201	8	25	10	63	0
2.009	1	11	201	10	25	10	63	0
2.011	1	11	202	2	25	10	63	0
2.013	1	11	202	4	25	10	63	0
2.015	1	11	202	6	25	10	63	0
2.016	1	11	202	7	25	10	63	0
2.018	1	11	202	9	25	10	63	0
2.02	1	11	203	1	25	10	63	0
2.022	1	11	203	3	25	10	63	0
2.024	1	11	203	5	25	10	63	0
2.026	1	11	203	7	25	10	63	0
2.028	1	11	203	9	25	10	63	0
2.03	1	11	204	1	25	10	63	0
2.031	1	11	204	2	25	10	63	0
2.033	1	11	204	4	25	10	63	0
2.035	1	11	204	6	25	10	63	0
2.037	1	11	204	8	25	10	63	0
2.039	1	11	204	10	25	10	63	0
2.041	1	11	205	2	25	10	63	0
2.043	1	11	205	4	25	10	63	0
2.045	1	11	205	6	25	10	63	0
2.046	1	11	205	7	25	10	63	0
2.048	1	11	205	9	25	10	63	0
2.05	1	11	206	1	25	10	63	0
2.052	1	11	206	3	25	10	63	0
2.054	1	11	206	5	25	10	63	0
2.056	1	11	206	7	25	10	63	0
2.058	1	11	206	9	25	10	63	0
2.06	1	11	207	1	25	10	63	0
2.061	1	11	207	2	25	10	63	0
2.063	1	11	207	4	25	10	63	0
2.065	1	11	207	6	25	10	63	0
2.067	1	11	207	8	25	10	63	0
2.069	1	11	207	10	25	10	63	0
2.071	1	11	208	2	25	10	63	0
2.073	1	11	208	4	25	10	63	0
2.075	1	11	208	6	25	10	63	0
2.076	1	11	208	7	25	10	63	0
2.078	1	11	208	9	25	10	63	0
2.08	1	11	209	1	25	10	63	0
2.082	1	11	209	3	25	10	63	0
2.084	1	11	209	5	25	10	63	0
2.086	1	11	209	7	25	10	63	0
2.088	1	11	209	9	25	10	63	0
2.09	1	11	210	1	25	10	63	0
2.091	1	11	210	2	25	10	63	0
2.093	1	11	210	4	25	10	63	0
2.095	1	11	210	6	25	10	63	0
2.097	1	11	210	8	25	10	63	0
2.099	1	11	210	10	25	10	63	0
2.101	1	11	211	2	25	10	63	0
2.103	1	11	211	4	25	10	63	0
2.105	1	11	211	6	25	10	63	0
2.106	1	11	211	7	25	10	63	0
2.108	1	11	211	9	25	10	63	0
2.11	1	11	212	1	25	10	63	0
2.112	1	11	212	3	25	10	63	0
2.114	1	11	212	5	25	10	63	0
2.116	1	11	212	7	25	10	63	0
2.118	1	11	212	9	25	10	63	0
2.12	1	11	213	1	25	10	63	0
2.121	1	11	213	2	25	10	63	0
2.123	1	11	213	4	25	10	63	0
2.125	1	11	213	6	25	10	63	0
2.127	1	11	213	8	25	10	63	0
2.129	1	11	213	10	25	10	63	0
2.131	1	11	214	2	25	10	63	0
2.133	1	11	214	4	25	10	63	0
2.135	1	11	214	6	25	10	63	0
2.136	1	11	214	7	25	10	63	0
2.138	1	11	214	9	25	10	63	0
2.14	1	11	215	1	25	10	63	0
2.142	1	11	215	3	25	10	63	0
2.144	1	11	215	5	25	10	63	0
2.146	1	11	215	7	25	10	63	0
2.148	1	11	215	9	25	10	63	0
2.15	1	11	216	1	25	10	63	0
2.151	1	11	216	2	25	10	63	0
2.153	1	11	216	4	25	10	63	0
2.155	1	11	216	6	25	10	63	0
2.157	1	11	216	8	25	10	63	0
2.159	1	11	216	10	25	10	63	0
2.161	1	11	217	2	25	10	63	0
2.163	1	11	217	4	25	10	63	0
2.165	1	11	217	6	25	10	63	0
2.166	1	11	217	7	25	10	63	0
2.168	1	11	217	9	25	10	63	0
2.17	1	11	218	1	25	10	63	0
2.172	1	11	218	3	25	10	63	0
2.174	1	11	218	5	25	10	63	0
2.176	1	11	218	7	25	10	63	0
2.178	1	11	218	9	25	10	63	0
2.18	1	11	219	1	25	10	63	0
2.181	1	11	219	2	25	10	63	0
2.183	1	11	219	4	25	10	63	0
2.185	1	11	219	6	25	10	63	0
2.187	1	11	219	8	25	10	63	0
2.189	1	11	219	10	25	10	63	0
2.191	1	11	220	2	25	10	63	0
2.193	1	11	220	4	25	10	63	0
2.195	1	11	220	6	25	10	63	0
2.196	1	11	220	7	25	10	63	0
2.198	1	11	220	9	25	10	63	0
2.2	1	11	221	1	25	10	63	0
2.202	1	11	221	3	25	10	63	0
2.204	1	11	221	5	25	10	63	0
2.206	1	11	221	7	25	10	63	0
2.208	1	11	221	9	25	10	63	0
2.21	1	11	222	1	25	10	63	0
2.211	1	11	222	2	25	10	63	0
2.213	1	11	222	4	25	10	63	0
2.215	1	11	222	6	25	10	63	0
2.217	1	11	222	8	25	10	63	0
2.219	1	11	222	10	25	10	63	0
2.221	1	11	223	2	25	10	63	0
2.223	1	11	223	4	25	10	63	0
2.225	1	11	223	6	25	10	63	0
2.226	1	11	223	7	25	10	63	0
2.228	1	11	223	9	25	10	63	0
2.23	1	11	224	1	25	10	63	0
2.232	1	11	224	3	25	10	63	0
2.234	1	11	224	5	25	10	63	0
2.236	1	11	224	7	25	10	63	0
2.238	1	11	224	9	25	10	63	0
2.24	1	11	225	1	25	10	63	0
2.241	1	11	225	2	25	10	63	0
2.243	1	11	225	4	25	10	63	0
2.245	1	11	225	6	25	10	63	0
2.247	1	11	225	8	25	10	63	0
2.249	1	11	225	10	25	10	63	0
2.251	1	11	226	2	25	10	63	0
2.253	1	11	226	4	25	10	63	0
2.255	1	11	226	6	25	10	63	0
2.256	1	11	226	7	25	10	63	0
2.258	1	11	226	9	25	10	63	0
2.26	1	11	227	1	25	10	63	0
2.262	1	11	227	3	25	10	63	0
2.264	1	11	227	5	25	10	63	0
2.266	1	11	227	7	25	10	63	0
2.268	1	11	227	9	25	10	63	0
2.27	1	11	228	1	25	10	63	0
2.271	1	11	228	2	25	10	63	0
2.273	1	11	228	4	25	10	63	0
2.275	1	11	228	6	25	10	63	0
2.277	1	11	228	8	25	10	63	0
2.279	1	11	228	10	25	10	63	0
2.281	1	11	229	2	25	10	63	0
2.283	1	11	229	4	25	10	63	0
2.285	1	11	229	6	25	10	63	0
2.286	1	11	229	7	25	10	63	0
2.288	1	11	229	9	25	10	63	0
2.29	1	11	230	1	25	10	63	0
2.292	1	11	230	3	25	10	63	0
2.294	1	11	230	5	25	10	63	0
2.296	1	11	230	7	25	10	63	0
2.298	1	11	230	9	25	10	63	0
2.3	1	11	231	1	25	10	63	0
2.301	1	11	231	2	25	10	63	0
2.303	1	11	231	4	25	10	63	0
2.305	1	11	231	6	25	10	63	0
2.307	1	11	231	8	25	10	63	0
2.309	1	11	231	10	25	10	63	0
2.311	1	11	232	2	25	10	63	0
2.313	1	11	232	4	25	10	63	0
2.315	1	11	232	6	25	10	63	0
2.316	1	11	232	7	25	10	63	0
2.318	1	11	232	9	25	10	63	0
2.32	1	11	233	1	25	10	63	0
2.322	1	11	233	3	25	10	63	0
2.324	1	11	233	5	25	10	63	0
2.326	1	11	233	7	25	10	63	0
2.328	1	11	233	9	25	10	63	0
2.33	1	11	234	1	25	10	63	0
2.331	1	11	234	2	25	10	63	0
2.333	1	11	234	4	25	10	63	0
2.335	1	11	234	6	25	10	63	0
2.337	1	11	234	8	25	10	63	0
2.339	1	11	234	10	25	10	63	0
2.341	1	11	235	2	25	10	63	0
2.343	1	11	235	4	25	10	63	0
2.345	1	11	235	6	25	10	63	0
2.346	1	11	235	7	25	10	63	0
2.348	1	11	235	9	25	10	63	0
2.35	1	11	236	1	25	10	63	0
2.352	1	11	236	3	25	10	63	0
2.354	1	11	236	5	25	10	63	0
2.356	1	11	236	7	25	10	63	0
2.358	1	11	236	9	25	10	63	0
2.36	1	11	237	1	25	10	63	0
2.361	1	11	237	2	25	10	63	0
2.363	1	11	237	4	25	10	63	0
2.365	1	11	237	6	25	10	63	0
2.367	1	11	237	8	25	10	63	0
2.369	1	11	237	10	25	10	63	0
2.371	1	11	238	2	25	10	63	0
2.373	1	11	238	4	25	10	63	0
2.375	1	11	238	6	25	10	63	0
2.376	1	11	238	7	25	10	63	0
2.378	1	11	238	9	25	10	63	0
2.38	1	11	239	1	25	10	63	0
2.382	1	11	239	3	25	10	63	0
2.384	1	11	239	5	25	10	63	0
2.386	1	11	239	7	25	10	63	0
2.388	1	11	239	9	25	10	63	0
2.39	1	11	240	1	25	10	63	0
2.391	1	11	240	2	25	10	63	0
2.393	1	11	240	4	25	10	63	0
2.395	1	11	240	6	25	10	63	0
2.397	1	11	240	8	25	10	63	0
2.399	1	11	240	10	25	10	63	0
2.401	1	11	241	2	25	10	63	0
2.403	1	11	241	4	25	10	63	0
2.405	1	11	241	6	25	10	63	0
2.406	1	11	241	7	25	10	63	0
2.408	1	11	241	9	25	10	63	0
2.41	1	11	242	1	25	10	63	0
2.412	1	11	242	3	25	10	63	0
2.414	1	11	242	5	25	10	63	0
2.416	1	11	242	7	25	10	63	0
2.418	1	11	242	9	25	10	63	0
2.42	1	11	243	1	25	10	63	0
2.421	1	11	243	2	25	10	63	0
2.423	1	11	243	4	25	10	63	0
2.425	1	11	243	6	25	10	63	0
2.427	1	11	243	8	25	10	63	0
2.429	1	11	243	10	25	10	63	0
2.431	1	11	244	2	25	10	63	0
2.433	1	11	244	4	25	10	63	0
2.435	1	11	244	6	25	10	63	0
2.436	1	11	244	7	25	10	63	0
2.438	1	11	244	9	25	10	63	0
2.44	1	11	245	1	25	10	63	0
2.442	1	11	245	3	25	10	63	0
2.444	1	11	245	5	25	10	63	0
2.446	1	11	245	7	25	10	63	0
2.448	1	11	245	9	25	10	63	0
2.45	1	11	246	1	25	10	63	0
2.451	1	11	246	2	25	10	63	0
2.453	1	11	246	4	25	10	63	0
2.455	1	11	246	6	25	10	63	0
2.457	1	11	246	8	25	10	63	0
2.459	1	11	246	10	25	10	63	0
2.461	1	11	247	2	25	10	63	0
2.463	1	11	247	4	25	10	63	0
2.465	1	11	247	6	25	10	63	0
2.466	1	11	247	7	25	10	63	0
2.468	1	11	247	9	25	10	63	0
2.47	1	11	248	1	25	10	63	0
2.472	1	11	248	3	25	10	63	0
2.474	1	11	248	5	25	10	63	0
2.476	1	11	248	7	25	10	63	0
2.478	1	11	248	9	25	10	63	0
2.48	1	11	249	1	25	10	63	0
2.481	1	11	249	2	25	10	63	0
2.483	1	11	249	4	25	10	63	0
2.485	1	11	249	6	25	10	63	0
2.487	1	11	249	8	25	10	63	0
2.489	1	11	249	10	25	10	63	0
2.491	1	11	250	2	25	10	63	0
2.493	1	11	250	4	25	10	63	0
2.495	1	11	250	6	25	10	63	0
2.496	1	11	250	7	25	10	63	0
2.498	1	11	250	9	25	10	63	0
2.5	1	11	251	1	25	10	63	0
2.502	1	11	251	3	25	10	63	0
2.504	1	11	251	5	25	10	63	0
2.506	1	11	251	7	25	10	63	0
2.508	1	11	251	9	25	10	63	0
2.51	1	11	252	1	25	10	63	0
2.511	1	11	252	2	25	10	63	0
2.513	1	11	252	4	25	10	63	0
2.515	1	11	252	6	25	10	63	0
2.517	1	11	252	8	25	10	63	0
2.519	1	11	252	10	25	10	63	0
2.521	1	11	253	2	25	10	63	0
2.523	1	11	253	4	25	10	63	0
2.525	1	11	253	6	25	10	63	0
2.526	1	11	253	7	25	10	63	0
2.528	1	11	253	9	25	10	63	0
2.53	1	11	254	1	25	10	63	0
2.532	1	11	254	3	25	10	63	0
2.534	1	11	254	5	25	10	63	0
2.536	1	11	254	7	25	10	63	0
2.538	1	11	254	9	25	10	63	0
2.54	1	11	255	1	25	10	63	0
2.541	1	11	255	2	25	10	63	0
2.543	1	11	255	4	25	10	63	0
2.545	1	11	255	6	25	10	63	0
2.547	1	11	255	8	25	10	63	0
2.549	1	11	255	10	25	10	63	0
2.551	1	11	256	2	25	10	63	0
2.553	1	11	256	4	25	10	63	0
2.555	1	11	256	6	25	10	63	0
2.556	1	11	256	7	25	10	63	0
2.558	1	11	256	9	25	10	63	0
2.56	1	11	257	1	25	10	63	0
2.562	1	11	257	3	25	10	63	0
2.564	1	11	257	5	25	10	63	0
2.566	1	11	257	7	25	10	63	0
2.568	1	11	257	9	25	10	63	0
2.57	1	11	258	1	25	10	63	0
2.571	1	11	258	2	25	10	63	0
2.573	1	11	258	4	25	10	63	0
2.575	1	11	258	6	25	10	63	0
2.577	1	11	258	8	25	10	63	0
2.579	1	11	258	10	25	10	63	0
2.581	1	11	259	2	25	10	63	0
2.583	1	11	259	4	25	10	63	0
2.585	1	11	259	6	25	10	63	0
2.586	1	11	259	7	25	10	63	0
2.588	1	11	259	9	25	10	63	0
2.59	1	11	260	1	25	10	63	0
2.592	1	11	260	3	25	10	63	0
2.594	1	11	260	5	25	10	63	0
2.596	1	11	260	7	25	10	63	0
2.598	1	11	260	9	25	10	63	0
2.6	1	11	261	1	25	10	63	0
2.601	1	11	261	2	25	10	63	0
2.603	1	11	261	4	25	10	63	0
2.605	1	11	261	6	25	10	63	0
2.607	1	11	261	8	25	10	63	0
2.609	1	11	261	10	25	10	63	0
2.611	1	11	262	2	25	10	63	0
2.613	1	11	262	4	25	10	63	0
2.615	1	11	262	6	25	10	63	0
2.616	1	11	262	7	25	10	63	0
2.618	1	11	262	9	25	10	63	0
2.62	1	11	263	1	25	10	63	0
2.622	1	11	263	3	25	10	63	0
2.624	1	11	263	5	25	10	63	0
2.626	1	11	263	7	25	10	63	0
2.628	1	11	263	9	25	10	63	0
2.63	1	11	264	1	25	10	63	0
2.631	1	11	264	2	25	10	63	0
2.633	1	11	264	4	25	10	63	0
2.635	1	11	264	6	25	10	63	0
2.637	1	11	264	8	25	10	63	0
2.639	1	11	264	10	25	10	63	0
2.641	1	11	265	2	25	10	63	0
2.643	1	11	265	4	25	10	63	0
2.645	1	11	265	6	25	10	63	0
2.646	1	11	265	7	25	10	63	0
2.648	1	11	265	9	25	10	63	0
2.65	1	11	266	1	25	10	63	0
2.652	1	11	266	3	25	10	63	0
2.654	1	11	266	5	25	10	63	0
2.656	1	11	266	7	25	10	63	0
