% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
1.323	1	9	133	4	4	12	73	0
1.325	1	9	133	6	4	12	73	0
1.327	1	9	133	8	4	12	73	0
1.329	1	9	133	10	4	12	73	0
1.331	1	9	134	2	4	12	73	0
1.333	1	9	134	4	4	12	73	0
1.335	1	9	134	6	4	12	73	0
1.336	1	9	134	7	4	12	73	0
1.338	1	9	134	9	4	12	73	0
1.34	1	9	135	1	4	12	73	0
1.342	1	9	135	3	4	12	73	0
1.344	1	9	135	5	4	12	73	0
1.346	1	9	135	7	4	12	73	0
1.348	1	9	135	9	4	12	73	0
1.35	1	9	136	1	4	12	73	0
1.351	1	9	136	2	4	12	73	0
1.353	1	9	136	4	4	12	73	0
1.355	1	9	136	6	4	12	73	0
1.357	1	9	136	8	4	12	73	0
1.359	1	9	136	10	4	12	73	0
1.361	1	9	137	2	4	12	73	0
1.363	1	9	137	4	4	12	73	0
1.365	1	9	137	6	4	12	73	0
1.366	1	9	137	7	4	12	73	0
1.368	1	9	137	9	4	12	73	0
1.37	1	9	138	1	4	12	73	0
1.372	1	9	138	3	4	12	73	0
1.374	1	9	138	5	4	12	73	0
1.376	1	9	138	7	4	12	73	0
1.378	1	9	138	9	4	12	73	0
1.38	1	9	139	1	4	12	73	0
1.381	1	9	139	2	4	12	73	0
1.383	1	9	139	4	4	12	73	0
1.385	1	9	139	6	4	12	73	0
1.387	1	9	139	8	4	12	73	0
1.389	1	9	139	10	4	12	73	0
1.391	1	9	140	2	4	12	73	0
1.393	1	9	140	4	4	12	73	0
1.395	1	9	140	6	4	12	73	0
1.396	1	9	140	7	4	12	73	0
1.398	1	9	140	9	4	12	73	0
1.4	1	9	141	1	4	12	73	0
1.402	1	9	141	3	4	12	73	0
1.404	1	9	141	5	4	12	73	0
1.406	1	9	141	7	4	12	73	0
1.408	1	9	141	9	4	12	73	0
1.41	1	9	142	1	4	12	73	0
1.411	1	9	142	2	4	12	73	0
1.413	1	9	142	4	4	12	73	0
1.415	1	9	142	6	4	12	73	0
1.417	1	9	142	8	4	12	73	0
1.419	1	9	142	10	4	12	73	0
1.421	1	9	143	2	4	12	73	0
1.423	1	9	143	4	4	12	73	0
1.425	1	9	143	6	4	12	73	0
1.426	1	9	143	7	4	12	73	0
1.428	1	9	143	9	4	12	73	0
1.43	1	9	144	1	4	12	73	0
1.432	1	9	144	3	4	12	73	0
1.434	1	9	144	5	4	12	73	0
1.436	1	9	144	7	4	12	73	0
1.438	1	9	144	9	4	12	73	0
1.44	1	9	145	1	4	12	73	0
1.441	1	9	145	2	4	12	73	0
1.443	1	9	145	4	4	12	73	0
1.445	1	9	145	6	4	12	73	0
1.447	1	9	145	8	4	12	73	0
1.449	1	9	145	10	4	12	73	0
1.451	1	9	146	2	4	12	73	0
1.453	1	9	146	4	4	12	73	0
1.455	1	9	146	6	4	12	73	0
1.456	1	9	146	7	4	12	73	0
1.458	1	9	146	9	4	12	73	0
1.46	1	9	147	1	4	12	73	0
1.462	1	9	147	3	4	12	73	0
1.464	1	9	147	5	4	12	73	0
1.466	1	9	147	7	4	12	73	0
1.468	1	9	147	9	4	12	73	0
1.47	1	9	148	1	4	12	73	0
1.471	1	9	148	2	4	12	73	0
1.473	1	9	148	4	4	12	73	0
1.475	1	9	148	6	4	12	73	0
1.477	1	9	148	8	4	12	73	0
1.479	1	9	148	10	4	12	73	0
1.481	1	9	149	2	4	12	73	0
1.483	1	9	149	4	4	12	73	0
1.485	1	9	149	6	4	12	73	0
1.486	1	9	149	7	4	12	73	0
1.488	1	9	149	9	4	12	73	0
1.49	1	9	150	1	4	12	73	0
1.492	1	9	150	3	4	12	73	0
1.494	1	9	150	5	4	12	73	0
1.496	1	9	150	7	4	12	73	0
1.498	1	9	150	9	4	12	73	0
1.5	1	9	151	1	4	12	73	0
1.501	1	9	151	2	4	12	73	0
1.503	1	9	151	4	4	12	73	0
1.505	1	9	151	6	4	12	73	0
1.507	1	9	151	8	4	12	73	0
1.509	1	9	151	10	4	12	73	0
1.511	1	9	152	2	4	12	73	0
1.513	1	9	152	4	4	12	73	0
1.515	1	9	152	6	4	12	73	0
1.516	1	9	152	7	4	12	73	0
1.518	1	9	152	9	4	12	73	0
1.52	1	9	153	1	4	12	73	0
1.522	1	9	153	3	4	12	73	0
1.524	1	9	153	5	4	12	73	0
1.526	1	9	153	7	4	12	73	0
1.528	1	9	153	9	4	12	73	0
1.53	1	9	154	1	4	12	73	0
1.531	1	9	154	2	4	12	73	0
1.533	1	9	154	4	4	12	73	0
1.535	1	9	154	6	4	12	73	0
1.537	1	9	154	8	4	12	73	0
1.539	1	9	154	10	4	12	73	0
1.541	1	9	155	2	4	12	73	0
1.543	1	9	155	4	4	12	73	0
1.545	1	9	155	6	4	12	73	0
1.546	1	9	155	7	4	12	73	0
1.548	1	9	155	9	4	12	73	0
1.55	1	9	156	1	4	12	73	0
1.552	1	9	156	3	4	12	73	0
1.554	1	9	156	5	4	12	73	0
1.556	1	9	156	7	4	12	73	0
1.558	1	9	156	9	4	12	73	0
1.56	1	9	157	1	4	12	73	0
1.561	1	9	157	2	4	12	73	0
1.563	1	9	157	4	4	12	73	0
1.565	1	9	157	6	4	12	73	0
1.567	1	9	157	8	4	12	73	0
1.569	1	9	157	10	4	12	73	0
1.571	1	9	158	2	4	12	73	0
1.573	1	9	158	4	4	12	73	0
1.575	1	9	158	6	4	12	73	0
1.576	1	9	158	7	4	12	73	0
1.578	1	9	158	9	4	12	73	0
1.58	1	9	159	1	4	12	73	0
1.582	1	9	159	3	4	12	73	0
1.584	1	9	159	5	4	12	73	0
1.586	1	9	159	7	4	12	73	0
1.588	1	9	159	9	4	12	73	0
1.59	1	9	160	1	4	12	73	0
1.591	1	9	160	2	4	12	73	0
1.593	1	9	160	4	4	12	73	0
1.595	1	9	160	6	4	12	73	0
1.597	1	9	160	8	4	12	73	0
1.599	1	9	160	10	4	12	73	0
1.601	1	9	161	2	4	12	73	0
1.603	1	9	161	4	4	12	73	0
1.605	1	9	161	6	4	12	73	0
1.606	1	9	161	7	4	12	73	0
1.608	1	9	161	9	4	12	73	0
1.61	1	9	162	1	4	12	73	0
1.612	1	9	162	3	4	12	73	0
1.614	1	9	162	5	4	12	73	0
1.616	1	9	162	7	4	12	73	0
1.618	1	9	162	9	4	12	73	0
1.62	1	9	163	1	4	12	73	0
1.621	1	9	163	2	4	12	73	0
1.623	1	9	163	4	4	12	73	0
1.625	1	9	163	6	4	12	73	0
1.627	1	9	163	8	4	12	73	0
1.629	1	9	163	10	4	12	73	0
1.631	1	9	164	2	4	12	73	0
1.633	1	9	164	4	4	12	73	0
1.635	1	9	164	6	4	12	73	0
1.636	1	9	164	7	4	12	73	0
1.638	1	9	164	9	4	12	73	0
1.64	1	9	165	1	4	12	73	0
1.642	1	9	165	3	4	12	73	0
1.644	1	9	165	5	4	12	73	0
1.646	1	9	165	7	4	12	73	0
1.648	1	9	165	9	4	12	73	0
1.65	1	9	166	1	4	12	73	0
1.651	1	9	166	2	4	12	73	0
1.653	1	9	166	4	4	12	73	0
1.655	1	9	166	6	4	12	73	0
1.657	1	9	166	8	4	12	73	0
1.659	1	9	166	10	4	12	73	0
1.661	1	9	167	2	4	12	73	0
1.663	1	9	167	4	4	12	73	0
1.665	1	9	167	6	4	12	73	0
1.666	1	9	167	7	4	12	73	0
1.668	1	9	167	9	4	12	73	0
1.67	1	9	168	1	4	12	73	0
1.672	1	9	168	3	4	12	73	0
1.674	1	9	168	5	4	12	73	0
1.676	1	9	168	7	4	12	73	0
1.678	1	9	168	9	4	12	73	0
1.68	1	9	169	1	4	12	73	0
1.681	1	9	169	2	4	12	73	0
1.683	1	9	169	4	4	12	73	0
1.685	1	9	169	6	4	12	73	0
1.687	1	9	169	8	4	12	73	0
1.689	1	9	169	10	4	12	73	0
1.691	1	9	170	2	4	12	73	0
1.693	1	9	170	4	4	12	73	0
1.695	1	9	170	6	4	12	73	0
1.696	1	9	170	7	4	12	73	0
1.698	1	9	170	9	4	12	73	0
1.7	1	9	171	1	4	12	73	0
1.702	1	9	171	3	4	12	73	0
1.704	1	9	171	5	4	12	73	0
1.706	1	9	171	7	4	12	73	0
1.708	1	9	171	9	4	12	73	0
1.71	1	9	172	1	4	12	73	0
1.711	1	9	172	2	4	12	73	0
1.713	1	9	172	4	4	12	73	0
1.715	1	9	172	6	4	12	73	0
1.717	1	9	172	8	4	12	73	0
1.719	1	9	172	10	4	12	73	0
1.721	1	9	173	2	4	12	73	0
1.723	1	9	173	4	4	12	73	0
1.725	1	9	173	6	4	12	73	0
1.726	1	9	173	7	4	12	73	0
1.728	1	9	173	9	4	12	73	0
1.73	1	9	174	1	4	12	73	0
1.732	1	9	174	3	4	12	73	0
1.734	1	9	174	5	4	12	73	0
1.736	1	9	174	7	4	12	73	0
1.738	1	9	174	9	4	12	73	0
1.74	1	9	175	1	4	12	73	0
1.741	1	9	175	2	4	12	73	0
1.743	1	9	175	4	4	12	73	0
1.745	1	9	175	6	4	12	73	0
1.747	1	9	175	8	4	12	73	0
1.749	1	9	175	10	4	12	73	0
1.751	1	9	176	2	4	12	73	0
1.753	1	9	176	4	4	12	73	0
1.755	1	9	176	6	4	12	73	0
1.756	1	9	176	7	4	12	73	0
1.758	1	9	176	9	4	12	73	0
1.76	1	9	177	1	4	12	73	0
1.762	1	9	177	3	4	12	73	0
1.764	1	9	177	5	4	12	73	0
1.766	1	9	177	7	4	12	73	0
1.768	1	9	177	9	4	12	73	0
1.77	1	9	178	1	4	12	73	0
1.771	1	9	178	2	4	12	73	0
1.773	1	9	178	4	4	12	73	0
1.775	1	9	178	6	4	12	73	0
1.777	1	9	178	8	4	12	73	0
1.779	1	9	178	10	4	12	73	0
1.781	1	9	179	2	4	12	73	0
1.783	1	9	179	4	4	12	73	0
1.785	1	9	179	6	4	12	73	0
1.786	1	9	179	7	4	12	73	0
1.788	1	9	179	9	4	12	73	0
1.79	1	9	180	1	4	12	73	0
1.792	1	9	180	3	4	12	73	0
1.794	1	9	180	5	4	12	73	0
1.796	1	9	180	7	4	12	73	0
1.798	1	9	180	9	4	12	73	0
1.8	1	9	181	1	4	12	73	0
1.801	1	9	181	2	4	12	73	0
1.803	1	9	181	4	4	12	73	0
1.805	1	9	181	6	4	12	73	0
1.807	1	9	181	8	4	12	73	0
1.809	1	9	181	10	4	12	73	0
1.811	1	9	182	2	4	12	73	0
1.813	1	9	182	4	4	12	73	0
1.815	1	9	182	6	4	12	73	0
1.816	1	9	182	7	4	12	73	0
1.818	1	9	182	9	4	12	73	0
1.82	1	9	183	1	4	12	73	0
1.822	1	9	183	3	4	12	73	0
1.824	1	9	183	5	4	12	73	0
1.826	1	9	183	7	4	12	73	0
1.828	1	9	183	9	4	12	73	0
1.83	1	9	184	1	4	12	73	0
1.831	1	9	184	2	4	12	73	0
1.833	1	9	184	4	4	12	73	0
1.835	1	9	184	6	4	12	73	0
1.837	1	9	184	8	4	12	73	0
1.839	1	9	184	10	4	12	73	0
1.841	1	9	185	2	4	12	73	0
1.843	1	9	185	4	4	12	73	0
1.845	1	9	185	6	4	12	73	0
1.846	1	9	185	7	4	12	73	0
1.848	1	9	185	9	4	12	73	0
1.85	1	9	186	1	4	12	73	0
1.852	1	9	186	3	4	12	73	0
1.854	1	9	186	5	4	12	73	0
1.856	1	9	186	7	4	12	73	0
1.858	1	9	186	9	4	12	73	0
1.86	1	9	187	1	4	12	73	0
1.861	1	9	187	2	4	12	73	0
1.863	1	9	187	4	4	12	73	0
1.865	1	9	187	6	4	12	73	0
1.867	1	9	187	8	4	12	73	0
1.869	1	9	187	10	4	12	73	0
1.871	1	9	188	2	4	12	73	0
1.873	1	9	188	4	4	12	73	0
1.875	1	9	188	6	4	12	73	0
1.876	1	9	188	7	4	12	73	0
1.878	1	9	188	9	4	12	73	0
1.88	1	9	189	1	4	12	73	0
1.882	1	9	189	3	4	12	73	0
1.884	1	9	189	5	4	12	73	0
1.886	1	9	189	7	4	12	73	0
1.888	1	9	189	9	4	12	73	0
1.89	1	9	190	1	4	12	73	0
1.891	1	9	190	2	4	12	73	0
1.893	1	9	190	4	4	12	73	0
1.895	1	9	190	6	4	12	73	0
1.897	1	9	190	8	4	12	73	0
1.899	1	9	190	10	4	12	73	0
1.901	1	9	191	2	4	12	73	0
1.903	1	9	191	4	4	12	73	0
1.905	1	9	191	6	4	12	73	0
1.906	1	9	191	7	4	12	73	0
1.908	1	9	191	9	4	12	73	0
1.91	1	9	192	1	4	12	73	0
1.912	1	9	192	3	4	12	73	0
1.914	1	9	192	5	4	12	73	0
1.916	1	9	192	7	4	12	73	0
1.918	1	9	192	9	4	12	73	0
1.92	1	9	193	1	4	12	73	0
1.921	1	9	193	2	4	12	73	0
1.923	1	9	193	4	4	12	73	0
1.925	1	9	193	6	4	12	73	0
1.927	1	9	193	8	4	12	73	0
1.929	1	9	193	10	4	12	73	0
1.931	1	9	194	2	4	12	73	0
1.933	1	9	194	4	4	12	73	0
1.935	1	9	194	6	4	12	73	0
1.936	1	9	194	7	4	12	73	0
1.938	1	9	194	9	4	12	73	0
1.94	1	9	195	1	4	12	73	0
1.942	1	9	195	3	4	12	73	0
1.944	1	9	195	5	4	12	73	0
1.946	1	9	195	7	4	12	73	0
1.948	1	9	195	9	4	12	73	0
1.95	1	9	196	1	4	12	73	0
1.951	1	9	196	2	4	12	73	0
1.953	1	9	196	4	4	12	73	0
1.955	1	9	196	6	4	12	73	0
1.957	1	9	196	8	4	12	73	0
1.959	1	9	196	10	4	12	73	0
1.961	1	9	197	2	4	12	73	0
1.963	1	9	197	4	4	12	73	0
1.965	1	9	197	6	4	12	73	0
1.966	1	9	197	7	4	12	73	0
1.968	1	9	197	9	4	12	73	0
1.97	1	9	198	1	4	12	73	0
1.972	1	9	198	3	4	12	73	0
1.974	1	9	198	5	4	12	73	0
1.976	1	9	198	7	4	12	73	0
1.978	1	9	198	9	4	12	73	0
1.98	1	9	199	1	4	12	73	0
1.981	1	9	199	2	4	12	73	0
1.983	1	9	199	4	4	12	73	0
1.985	1	9	199	6	4	12	73	0
1.987	1	9	199	8	4	12	73	0
1.989	1	9	199	10	4	12	73	0
1.991	1	9	200	2	4	12	73	0
1.993	1	9	200	4	4	12	73	0
1.995	1	9	200	6	4	12	73	0
1.996	1	9	200	7	4	12	73	0
1.998	1	9	200	9	4	12	73	0
2	1	9	201	1	4	12	73	0
2.002	1	9	201	3	4	12	73	0
2.004	1	9	201	5	4	12	73	0
2.006	1	9	201	7	4	12	73	0
2.008	1	9	201	9	4	12	73	0
2.01	1	9	202	1	4	12	73	0
2.011	1	9	202	2	4	12	73	0
2.013	1	9	202	4	4	12	73	0
2.015	1	9	202	6	4	12	73	0
2.017	1	9	202	8	4	12	73	0
2.019	1	9	202	10	4	12	73	0
2.021	1	9	203	2	4	12	73	0
2.023	1	9	203	4	4	12	73	0
2.025	1	9	203	6	4	12	73	0
2.026	1	9	203	7	4	12	73	0
2.028	1	9	203	9	4	12	73	0
2.03	1	9	204	1	4	12	73	0
2.032	1	9	204	3	4	12	73	0
2.034	1	9	204	5	4	12	73	0
2.036	1	9	204	7	4	12	73	0
2.038	1	9	204	9	4	12	73	0
2.04	1	9	205	1	4	12	73	0
2.041	1	9	205	2	4	12	73	0
2.043	1	9	205	4	4	12	73	0
2.045	1	9	205	6	4	12	73	0
2.047	1	9	205	8	4	12	73	0
2.049	1	9	205	10	4	12	73	0
2.051	1	9	206	2	4	12	73	0
2.053	1	9	206	4	4	12	73	0
2.055	1	9	206	6	4	12	73	0
2.056	1	9	206	7	4	12	73	0
2.058	1	9	206	9	4	12	73	0
2.06	1	9	207	1	4	12	73	0
2.062	1	9	207	3	4	12	73	0
2.064	1	9	207	5	4	12	73	0
2.066	1	9	207	7	4	12	73	0
2.068	1	9	207	9	4	12	73	0
2.07	1	9	208	1	4	12	73	0
2.071	1	9	208	2	4	12	73	0
2.073	1	9	208	4	4	12	73	0
2.075	1	9	208	6	4	12	73	0
2.077	1	9	208	8	4	12	73	0
2.079	1	9	208	10	4	12	73	0
2.081	1	9	209	2	4	12	73	0
2.083	1	9	209	4	4	12	73	0
2.085	1	9	209	6	4	12	73	0
2.086	1	9	209	7	4	12	73	0
2.088	1	9	209	9	4	12	73	0
2.09	1	9	210	1	4	12	73	0
2.092	1	9	210	3	4	12	73	0
2.094	1	9	210	5	4	12	73	0
2.096	1	9	210	7	4	12	73	0
2.098	1	9	210	9	4	12	73	0
2.1	1	9	211	1	4	12	73	0
2.101	1	9	211	2	4	12	73	0
2.103	1	9	211	4	4	12	73	0
2.105	1	9	211	6	4	12	73	0
2.107	1	9	211	8	4	12	73	0
2.109	1	9	211	10	4	12	73	0
2.111	1	9	212	2	4	12	73	0
2.113	1	9	212	4	4	12	73	0
2.115	1	9	212	6	4	12	73	0
2.116	1	9	212	7	4	12	73	0
2.118	1	9	212	9	4	12	73	0
2.12	1	9	213	1	4	12	73	0
2.122	1	9	213	3	4	12	73	0
2.124	1	9	213	5	4	12	73	0
2.126	1	9	213	7	4	12	73	0
2.128	1	9	213	9	4	12	73	0
2.13	1	9	214	1	4	12	73	0
2.131	1	9	214	2	4	12	73	0
2.133	1	9	214	4	4	12	73	0
2.135	1	9	214	6	4	12	73	0
2.137	1	9	214	8	4	12	73	0
2.139	1	9	214	10	4	12	73	0
2.141	1	9	215	2	4	12	73	0
2.143	1	9	215	4	4	12	73	0
2.145	1	9	215	6	4	12	73	0
2.146	1	9	215	7	4	12	73	0
2.148	1	9	215	9	4	12	73	0
2.15	1	9	216	1	4	12	73	0
2.152	1	9	216	3	4	12	73	0
2.154	1	9	216	5	4	12	73	0
2.156	1	9	216	7	4	12	73	0
2.158	1	9	216	9	4	12	73	0
2.16	1	9	217	1	4	12	73	0
2.161	1	9	217	2	4	12	73	0
2.163	1	9	217	4	4	12	73	0
2.165	1	9	217	6	4	12	73	0
2.167	1	9	217	8	4	12	73	0
2.169	1	9	217	10	4	12	73	0
2.171	1	9	218	2	4	12	73	0
2.173	1	9	218	4	4	12	73	0
2.175	1	9	218	6	4	12	73	0
2.176	1	9	218	7	4	12	73	0
2.178	1	9	218	9	4	12	73	0
2.18	1	9	219	1	4	12	73	0
2.182	1	9	219	3	4	12	73	0
2.184	1	9	219	5	4	12	73	0
2.186	1	9	219	7	4	12	73	0
2.188	1	9	219	9	4	12	73	0
2.19	1	9	220	1	4	12	73	0
2.191	1	9	220	2	4	12	73	0
2.193	1	9	220	4	4	12	73	0
2.195	1	9	220	6	4	12	73	0
2.197	1	9	220	8	4	12	73	0
2.199	1	9	220	10	4	12	73	0
2.201	1	9	221	2	4	12	73	0
2.203	1	9	221	4	4	12	73	0
2.205	1	9	221	6	4	12	73	0
2.206	1	9	221	7	4	12	73	0
2.208	1	9	221	9	4	12	73	0
2.21	1	9	222	1	4	12	73	0
2.212	1	9	222	3	4	12	73	0
2.214	1	9	222	5	4	12	73	0
2.216	1	9	222	7	4	12	73	0
2.218	1	9	222	9	4	12	73	0
2.22	1	9	223	1	4	12	73	0
2.221	1	9	223	2	4	12	73	0
2.223	1	9	223	4	4	12	73	0
2.225	1	9	223	6	4	12	73	0
2.227	1	9	223	8	4	12	73	0
2.229	1	9	223	10	4	12	73	0
2.231	1	9	224	2	4	12	73	0
2.233	1	9	224	4	4	12	73	0
2.235	1	9	224	6	4	12	73	0
2.236	1	9	224	7	4	12	73	0
2.238	1	9	224	9	4	12	73	0
2.24	1	9	225	1	4	12	73	0
2.242	1	9	225	3	4	12	73	0
2.244	1	9	225	5	4	12	73	0
2.246	1	9	225	7	4	12	73	0
2.248	1	9	225	9	4	12	73	0
2.25	1	9	226	1	4	12	73	0
2.251	1	9	226	2	4	12	73	0
2.253	1	9	226	4	4	12	73	0
2.255	1	9	226	6	4	12	73	0
2.257	1	9	226	8	4	12	73	0
2.259	1	9	226	10	4	12	73	0
2.261	1	9	227	2	4	12	73	0
2.263	1	9	227	4	4	12	73	0
2.265	1	9	227	6	4	12	73	0
2.266	1	9	227	7	4	12	73	0
2.268	1	9	227	9	4	12	73	0
2.27	1	9	228	1	4	12	73	0
2.272	1	9	228	3	4	12	73	0
2.274	1	9	228	5	4	12	73	0
2.276	1	9	228	7	4	12	73	0
2.278	1	9	228	9	4	12	73	0
2.28	1	9	229	1	4	12	73	0
2.281	1	9	229	2	4	12	73	0
2.283	1	9	229	4	4	12	73	0
2.285	1	9	229	6	4	12	73	0
2.287	1	9	229	8	4	12	73	0
2.289	1	9	229	10	4	12	73	0
2.291	1	9	230	2	4	12	73	0
2.293	1	9	230	4	4	12	73	0
2.295	1	9	230	6	4	12	73	0
2.296	1	9	230	7	4	12	73	0
2.298	1	9	230	9	4	12	73	0
2.3	1	9	231	1	4	12	73	0
2.302	1	9	231	3	4	12	73	0
2.304	1	9	231	5	4	12	73	0
2.306	1	9	231	7	4	12	73	0
2.308	1	9	231	9	4	12	73	0
2.31	1	9	232	1	4	12	73	0
2.311	1	9	232	2	4	12	73	0
2.313	1	9	232	4	4	12	73	0
2.315	1	9	232	6	4	12	73	0
2.317	1	9	232	8	4	12	73	0
2.319	1	9	232	10	4	12	73	0
2.321	1	9	233	2	4	12	73	0
2.323	1	9	233	4	4	12	73	0
2.325	1	9	233	6	4	12	73	0
2.326	1	9	233	7	4	12	73	0
2.328	1	9	233	9	4	12	73	0
2.33	1	9	234	1	4	12	73	0
2.332	1	9	234	3	4	12	73	0
2.334	1	9	234	5	4	12	73	0
2.336	1	9	234	7	4	12	73	0
2.338	1	9	234	9	4	12	73	0
2.34	1	9	235	1	4	12	73	0
2.341	1	9	235	2	4	12	73	0
2.343	1	9	235	4	4	12	73	0
2.345	1	9	235	6	4	12	73	0
2.347	1	9	235	8	4	12	73	0
2.349	1	9	235	10	4	12	73	0
2.351	1	9	236	2	4	12	73	0
2.353	1	9	236	4	4	12	73	0
2.355	1	9	236	6	4	12	73	0
2.356	1	9	236	7	4	12	73	0
2.358	1	9	236	9	4	12	73	0
2.36	1	9	237	1	4	12	73	0
2.362	1	9	237	3	4	12	73	0
2.364	1	9	237	5	4	12	73	0
2.366	1	9	237	7	4	12	73	0
2.368	1	9	237	9	4	12	73	0
2.37	1	9	238	1	4	12	73	0
2.371	1	9	238	2	4	12	73	0
2.373	1	9	238	4	4	12	73	0
2.375	1	9	238	6	4	12	73	0
2.377	1	9	238	8	4	12	73	0
2.379	1	9	238	10	4	12	73	0
2.381	1	9	239	2	4	12	73	0
2.383	1	9	239	4	4	12	73	0
2.385	1	9	239	6	4	12	73	0
2.386	1	9	239	7	4	12	73	0
2.388	1	9	239	9	4	12	73	0
2.39	1	9	240	1	4	12	73	0
2.392	1	9	240	3	4	12	73	0
2.394	1	9	240	5	4	12	73	0
2.396	1	9	240	7	4	12	73	0
2.398	1	9	240	9	4	12	73	0
2.4	1	9	241	1	4	12	73	0
2.401	1	9	241	2	4	12	73	0
2.403	1	9	241	4	4	12	73	0
2.405	1	9	241	6	4	12	73	0
2.407	1	9	241	8	4	12	73	0
2.409	1	9	241	10	4	12	73	0
2.411	1	9	242	2	4	12	73	0
2.413	1	9	242	4	4	12	73	0
2.415	1	9	242	6	4	12	73	0
2.416	1	9	242	7	4	12	73	0
2.418	1	9	242	9	4	12	73	0
2.42	1	9	243	1	4	12	73	0
2.422	1	9	243	3	4	12	73	0
2.424	1	9	243	5	4	12	73	0
2.426	1	9	243	7	4	12	73	0
2.428	1	9	243	9	4	12	73	0
2.43	1	9	244	1	4	12	73	0
2.431	1	9	244	2	4	12	73	0
2.433	1	9	244	4	4	12	73	0
2.435	1	9	244	6	4	12	73	0
2.437	1	9	244	8	4	12	73	0
2.439	1	9	244	10	4	12	73	0
2.441	1	9	245	2	4	12	73	0
2.443	1	9	245	4	4	12	73	0
2.445	1	9	245	6	4	12	73	0
2.446	1	9	245	7	4	12	73	0
2.448	1	9	245	9	4	12	73	0
2.45	1	9	246	1	4	12	73	0
2.452	1	9	246	3	4	12	73	0
2.454	1	9	246	5	4	12	73	0
2.456	1	9	246	7	4	12	73	0
2.458	1	9	246	9	4	12	73	0
2.46	1	9	247	1	4	12	73	0
2.461	1	9	247	2	4	12	73	0
2.463	1	9	247	4	4	12	73	0
2.465	1	9	247	6	4	12	73	0
2.467	1	9	247	8	4	12	73	0
2.469	1	9	247	10	4	12	73	0
2.471	1	9	248	2	4	12	73	0
2.473	1	9	248	4	4	12	73	0
2.475	1	9	248	6	4	12	73	0
2.476	1	9	248	7	4	12	73	0
2.478	1	9	248	9	4	12	73	0
2.48	1	9	249	1	4	12	73	0
2.482	1	9	249	3	4	12	73	0
2.484	1	9	249	5	4	12	73	0
2.486	1	9	249	7	4	12	73	0
2.488	1	9	249	9	4	12	73	0
2.49	1	9	250	1	4	12	73	0
2.491	1	9	250	2	4	12	73	0
2.493	1	9	250	4	4	12	73	0
2.495	1	9	250	6	4	12	73	0
2.497	1	9	250	8	4	12	73	0
2.499	1	9	250	10	4	12	73	0
2.501	1	9	251	2	4	12	73	0
2.503	1	9	251	4	4	12	73	0
2.505	1	9	251	6	4	12	73	0
2.506	1	9	251	7	4	12	73	0
2.508	1	9	251	9	4	12	73	0
2.51	1	9	252	1	4	12	73	0
2.512	1	9	252	3	4	12	73	0
2.514	1	9	252	5	4	12	73	0
2.516	1	9	252	7	4	12	73	0
2.518	1	9	252	9	4	12	73	0
2.52	1	9	253	1	4	12	73	0
2.521	1	9	253	2	4	12	73	0
2.523	1	9	253	4	4	12	73	0
2.525	1	9	253	6	4	12	73	0
2.527	1	9	253	8	4	12	73	0
2.529	1	9	253	10	4	12	73	0
2.531	1	9	254	2	4	12	73	0
2.533	1	9	254	4	4	12	73	0
2.535	1	9	254	6	4	12	73	0
2.536	1	9	254	7	4	12	73	0
2.538	1	9	254	9	4	12	73	0
2.54	1	9	255	1	4	12	73	0
2.542	1	9	255	3	4	12	73	0
2.544	1	9	255	5	4	12	73	0
2.546	1	9	255	7	4	12	73	0
2.548	1	9	255	9	4	12	73	0
2.55	1	9	256	1	4	12	73	0
2.551	1	9	256	2	4	12	73	0
2.553	1	9	256	4	4	12	73	0
2.555	1	9	256	6	4	12	73	0
2.557	1	9	256	8	4	12	73	0
2.559	1	9	256	10	4	12	73	0
2.561	1	9	257	2	4	12	73	0
2.563	1	9	257	4	4	12	73	0
2.565	1	9	257	6	4	12	73	0
2.566	1	9	257	7	4	12	73	0
2.568	1	9	257	9	4	12	73	0
2.57	1	9	258	1	4	12	73	0
2.572	1	9	258	3	4	12	73	0
2.574	1	9	258	5	4	12	73	0
2.576	1	9	258	7	4	12	73	0
2.578	1	9	258	9	4	12	73	0
2.58	1	9	259	1	4	12	73	0
2.581	1	9	259	2	4	12	73	0
2.583	1	9	259	4	4	12	73	0
2.585	1	9	259	6	4	12	73	0
2.587	1	9	259	8	4	12	73	0
2.589	1	9	259	10	4	12	73	0
2.591	1	9	260	2	4	12	73	0
2.593	1	9	260	4	4	12	73	0
2.595	1	9	260	6	4	12	73	0
2.596	1	9	260	7	4	12	73	0
2.598	1	9	260	9	4	12	73	0
2.6	1	9	261	1	4	12	73	0
2.602	1	9	261	3	4	12	73	0
2.604	1	9	261	5	4	12	73	0
2.606	1	9	261	7	4	12	73	0
2.608	1	9	261	9	4	12	73	0
2.61	1	9	262	1	4	12	73	0
2.611	1	9	262	2	4	12	73	0
2.613	1	9	262	4	4	12	73	0
2.615	1	9	262	6	4	12	73	0
2.617	1	9	262	8	4	12	73	0
2.619	1	9	262	10	4	12	73	0
2.621	1	9	263	2	4	12	73	0
2.623	1	9	263	4	4	12	73	0
2.625	1	9	263	6	4	12	73	0
2.626	1	9	263	7	4	12	73	0
2.628	1	9	263	9	4	12	73	0
2.63	1	9	264	1	4	12	73	0
