% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.745	1	10	75	6	14	18	79	0	0	0
0.747	1	10	75	8	14	18	79	0	0	0
0.748	1	10	75	9	14	18	79	0	0	0
0.749	1	10	75	10	14	18	79	0	0	0
0.75	1	10	76	1	14	18	79	0	0	0
0.752	1	10	76	3	14	18	79	0	0	0
0.753	1	10	76	4	14	18	79	0	0	0
0.754	1	10	76	5	14	18	79	0	0	0
0.755	1	10	76	6	14	18	79	0	0	0
0.757	1	10	76	8	14	18	79	0	0	0
0.758	1	10	76	9	14	18	79	0	0	0
0.759	1	10	76	10	14	18	79	0	0	0
0.76	1	10	77	1	14	18	79	0	0	0
0.762	1	10	77	3	14	18	79	0	0	0
0.763	1	10	77	4	14	18	79	0	0	0
0.764	1	10	77	5	14	18	79	0	0	0
0.765	1	10	77	6	14	18	79	0	0	0
0.767	1	10	77	8	14	18	79	0	0	0
0.768	1	10	77	9	14	18	79	0	0	0
0.769	1	10	77	10	14	18	79	0	0	0
0.77	1	10	78	1	14	18	79	0	0	0
0.772	1	10	78	3	14	18	79	0	0	0
0.773	1	10	78	4	14	18	79	0	0	0
0.774	1	10	78	5	14	18	79	0	0	0
0.775	1	10	78	6	14	18	79	0	0	0
0.777	1	10	78	8	14	18	79	0	0	0
0.778	1	10	78	9	14	18	79	0	0	0
0.779	1	10	78	10	14	18	79	0	0	0
0.78	1	10	79	1	14	18	79	0	0	0
0.782	1	10	79	3	14	18	79	0	0	0
0.783	1	10	79	4	14	18	79	0	0	0
0.784	1	10	79	5	14	18	79	0	0	0
0.785	1	10	79	6	14	18	79	0	0	0
0.787	1	10	79	8	14	18	79	0	0	0
0.788	1	10	79	9	14	18	79	0	0	0
0.789	1	10	79	10	14	18	79	0	0	0
0.79	1	10	80	1	14	18	79	0	0	0
0.792	1	10	80	3	14	18	79	0	0	0
0.793	1	10	80	4	14	18	79	0	0	0
0.794	1	10	80	5	14	18	79	0	0	0
0.795	1	10	80	6	14	18	79	0	0	0
0.797	1	10	80	8	14	18	79	0	0	0
0.798	1	10	80	9	14	18	79	0	0	0
0.799	1	10	80	10	14	18	79	0	0	0
0.8	1	10	81	1	14	18	79	0	0	0
0.802	1	10	81	3	14	18	79	0	0	0
0.803	1	10	81	4	14	18	79	0	0	0
0.804	1	10	81	5	14	18	79	0	0	0
0.805	1	10	81	6	14	18	79	0	0	0
0.807	1	10	81	8	14	18	79	0	0	0
0.808	1	10	81	9	14	18	79	0	0	0
0.809	1	10	81	10	14	18	79	0	0	0
0.81	1	10	82	1	14	18	79	0	0	0
0.812	1	10	82	3	14	18	79	0	0	0
0.813	1	10	82	4	14	18	79	0	0	0
0.814	1	10	82	5	14	18	79	0	0	0
0.815	1	10	82	6	14	18	79	0	0	0
0.817	1	10	82	8	14	18	79	0	0	0
0.818	1	10	82	9	14	18	79	0	0	0
0.819	1	10	82	10	14	18	79	0	0	0
0.82	1	10	83	1	14	18	79	0	0	0
0.822	1	10	83	3	14	18	79	0	0	0
0.823	1	10	83	4	14	18	79	0	0	0
0.824	1	10	83	5	14	18	79	0	0	0
0.825	1	10	83	6	14	18	79	0	0	0
0.827	1	10	83	8	14	18	79	0	0	0
0.828	1	10	83	9	14	18	79	0	0	0
0.829	1	10	83	10	14	18	79	0	0	0
0.83	1	10	84	1	14	18	79	0	0	0
0.832	1	10	84	3	14	18	79	0	0	0
0.833	1	10	84	4	14	18	79	0	0	0
0.834	1	10	84	5	14	18	79	0	0	0
0.835	1	10	84	6	14	18	79	0	0	0
0.837	1	10	84	8	14	18	79	0	0	0
0.838	1	10	84	9	14	18	79	0	0	0
0.839	1	10	84	10	14	18	79	0	0	0
0.84	1	10	85	1	14	18	79	0	0	0
0.842	1	10	85	3	14	18	79	0	0	0
0.843	1	10	85	4	14	18	79	0	0	0
0.844	1	10	85	5	14	18	79	0	0	0
0.845	1	10	85	6	14	18	79	0	0	0
0.847	1	10	85	8	14	18	79	0	0	0
0.848	1	10	85	9	14	18	79	0	0	0
0.849	1	10	85	10	14	18	79	0	0	0
0.85	1	10	86	1	14	18	79	0	0	0
0.852	1	10	86	3	14	18	79	0	0	0
0.853	1	10	86	4	14	18	79	0	0	0
0.854	1	10	86	5	14	18	79	0	0	0
0.855	1	10	86	6	14	18	79	0	0	0
0.857	1	10	86	8	14	18	79	0	0	0
0.858	1	10	86	9	14	18	79	0	0	0
0.859	1	10	86	10	14	18	79	0	0	0
0.86	1	10	87	1	14	18	79	0	0	0
0.862	1	10	87	3	14	18	79	0	0	0
0.863	1	10	87	4	14	18	79	0	0	0
0.864	1	10	87	5	14	18	79	0	0	0
0.865	1	10	87	6	14	18	79	0	0	0
0.867	1	10	87	8	14	18	79	0	0	0
0.868	1	10	87	9	14	18	79	0	0	0
0.869	1	10	87	10	14	18	79	0	0	0
0.87	1	10	88	1	14	18	79	0	0	0
0.872	1	10	88	3	14	18	79	0	0	0
0.873	1	10	88	4	14	18	79	0	0	0
0.874	1	10	88	5	14	18	79	0	0	0
0.875	1	10	88	6	14	18	79	0	0	0
0.877	1	10	88	8	14	18	79	0	0	0
0.878	1	10	88	9	14	18	79	0	0	0
0.879	1	10	88	10	14	18	79	0	0	0
0.88	1	10	89	1	14	18	79	0	0	0
0.882	1	10	89	3	14	18	79	0	0	0
0.883	1	10	89	4	14	18	79	0	0	0
0.884	1	10	89	5	14	18	79	0	0	0
0.885	1	10	89	6	14	18	79	0	0	0
0.887	1	10	89	8	14	18	79	0	0	0
0.888	1	10	89	9	14	18	79	0	0	0
0.889	1	10	89	10	14	18	79	0	0	0
0.89	1	10	90	1	14	18	79	0	0	0
0.892	1	10	90	3	14	18	79	0	0	0
0.893	1	10	90	4	14	18	79	0	0	0
0.894	1	10	90	5	14	18	79	0	0	0
0.895	1	10	90	6	14	18	79	0	0	0
0.897	1	10	90	8	14	18	79	0	0	0
0.898	1	10	90	9	14	18	79	0	0	0
0.899	1	10	90	10	14	18	79	0	0	0
0.9	1	10	91	1	14	18	79	0	0	0
0.902	1	10	91	3	14	18	79	0	0	0
0.903	1	10	91	4	14	18	79	0	0	0
0.904	1	10	91	5	14	18	79	0	0	0
0.905	1	10	91	6	14	18	79	0	0	0
0.907	1	10	91	8	14	18	79	0	0	0
0.908	1	10	91	9	14	18	79	0	0	0
0.909	1	10	91	10	14	18	79	0	0	0
0.91	1	10	92	1	14	18	79	0	0	0
0.912	1	10	92	3	14	18	79	0	0	0
0.913	1	10	92	4	14	18	79	0	0	0
0.914	1	10	92	5	14	18	79	0	0	0
0.915	1	10	92	6	14	18	79	0	0	0
0.917	1	10	92	8	14	18	79	0	0	0
0.918	1	10	92	9	14	18	79	0	0	0
0.919	1	10	92	10	14	18	79	0	0	0
0.92	1	10	93	1	14	18	79	0	0	0
0.922	1	10	93	3	14	18	79	0	0	0
0.923	1	10	93	4	14	18	79	0	0	0
0.924	1	10	93	5	14	18	79	0	0	0
0.925	1	10	93	6	14	18	79	0	0	0
0.927	1	10	93	8	14	18	79	0	0	0
0.928	1	10	93	9	14	18	79	0	0	0
0.929	1	10	93	10	14	18	79	0	0	0
0.93	1	10	94	1	14	18	79	0	0	0
0.932	1	10	94	3	14	18	79	0	0	0
0.933	1	10	94	4	14	18	79	0	0	0
0.934	1	10	94	5	14	18	79	0	0	0
0.935	1	10	94	6	14	18	79	0	0	0
0.937	1	10	94	8	14	18	79	0	0	0
0.938	1	10	94	9	14	18	79	0	0	0
0.939	1	10	94	10	14	18	79	0	0	0
0.94	1	10	95	1	14	18	79	0	0	0
0.942	1	10	95	3	14	18	79	0	0	0
0.943	1	10	95	4	14	18	79	0	0	0
0.944	1	10	95	5	14	18	79	0	0	0
0.945	1	10	95	6	14	18	79	0	0	0
0.947	1	10	95	8	14	18	79	0	0	0
0.948	1	10	95	9	14	18	79	0	0	0
0.949	1	10	95	10	14	18	79	0	0	0
0.95	1	10	96	1	14	18	79	0	0	0
0.952	1	10	96	3	14	18	79	0	0	0
0.953	1	10	96	4	14	18	79	0	0	0
0.954	1	10	96	5	14	18	79	0	0	0
0.955	1	10	96	6	14	18	79	0	0	0
0.957	1	10	96	8	14	18	79	0	0	0
0.958	1	10	96	9	14	18	79	0	0	0
0.959	1	10	96	10	14	18	79	0	0	0
0.96	1	10	97	1	14	18	79	0	0	0
0.962	1	10	97	3	14	18	79	0	0	0
0.963	1	10	97	4	14	18	79	0	0	0
0.964	1	10	97	5	14	18	79	0	0	0
0.965	1	10	97	6	14	18	79	0	0	0
0.967	1	10	97	8	14	18	79	0	0	0
0.968	1	10	97	9	14	18	79	0	0	0
0.969	1	10	97	10	14	18	79	0	0	0
0.97	1	10	98	1	14	18	79	0	0	0
0.972	1	10	98	3	14	18	79	0	0	0
0.973	1	10	98	4	14	18	79	0	0	0
0.974	1	10	98	5	14	18	79	0	0	0
0.975	1	10	98	6	14	18	79	0	0	0
0.977	1	10	98	8	14	18	79	0	0	0
0.978	1	10	98	9	14	18	79	0	0	0
0.979	1	10	98	10	14	18	79	0	0	0
0.98	1	10	99	1	14	18	79	0	0	0
0.982	1	10	99	3	14	18	79	0	0	0
0.983	1	10	99	4	14	18	79	0	0	0
0.984	1	10	99	5	14	18	79	0	0	0
0.985	1	10	99	6	14	18	79	0	0	0
0.987	1	10	99	8	14	18	79	0	0	0
0.988	1	10	99	9	14	18	79	0	0	0
0.989	1	10	99	10	14	18	79	0	0	0
0.99	1	10	100	1	14	18	79	0	0	0
0.992	1	10	100	3	14	18	79	0	0	0
0.993	1	10	100	4	14	18	79	0	0	0
0.994	1	10	100	5	14	18	79	0	0	0
0.995	1	10	100	6	14	18	79	0	0	0
0.997	1	10	100	8	14	18	79	0	0	0
0.998	1	10	100	9	14	18	79	0	0	0
0.999	1	10	100	10	14	18	79	0	0	0
1	1	10	101	1	14	18	79	0	0	0
1.002	1	10	101	3	14	18	79	0	0	0
1.003	1	10	101	4	14	18	79	0	0	0
1.004	1	10	101	5	14	18	79	0	0	0
1.005	1	10	101	6	14	18	79	0	0	0
1.007	1	10	101	8	14	18	79	0	0	0
1.008	1	10	101	9	14	18	79	0	0	0
1.009	1	10	101	10	14	18	79	0	0	0
1.01	1	10	102	1	14	18	79	0	0	0
1.012	1	10	102	3	14	18	79	0	0	0
1.013	1	10	102	4	14	18	79	0	0	0
1.014	1	10	102	5	14	18	79	0	0	0
1.015	1	10	102	6	14	18	79	0	0	0
1.017	1	10	102	8	14	18	79	0	0	0
1.018	1	10	102	9	14	18	79	0	0	0
1.019	1	10	102	10	14	18	79	0	0	0
1.02	1	10	103	1	14	18	79	0	0	0
1.022	1	10	103	3	14	18	79	0	0	0
1.023	1	10	103	4	14	18	79	0	0	0
1.024	1	10	103	5	14	18	79	0	0	0
1.025	1	10	103	6	14	18	79	0	0	0
1.027	1	10	103	8	14	18	79	0	0	0
1.028	1	10	103	9	14	18	79	0	0	0
1.029	1	10	103	10	14	18	79	0	0	0
1.03	1	10	104	1	14	18	79	0	0	0
1.032	1	10	104	3	14	18	79	0	0	0
1.033	1	10	104	4	14	18	79	0	0	0
1.034	1	10	104	5	14	18	79	0	0	0
1.035	1	10	104	6	14	18	79	0	0	0
1.037	1	10	104	8	14	18	79	0	0	0
1.038	1	10	104	9	14	18	79	0	0	0
1.039	1	10	104	10	14	18	79	0	0	0
1.04	1	10	105	1	14	18	79	0	0	0
1.042	1	10	105	3	14	18	79	0	0	0
1.043	1	10	105	4	14	18	79	0	0	0
1.044	1	10	105	5	14	18	79	0	0	0
1.045	1	10	105	6	14	18	79	0	0	0
1.047	1	10	105	8	14	18	79	0	0	0
1.048	1	10	105	9	14	18	79	0	0	0
1.049	1	10	105	10	14	18	79	0	0	0
1.05	1	10	106	1	14	18	79	0	0	0
1.052	1	10	106	3	14	18	79	0	0	0
1.053	1	10	106	4	14	18	79	0	0	0
1.054	1	10	106	5	14	18	79	0	0	0
1.055	1	10	106	6	14	18	79	0	0	0
1.057	1	10	106	8	14	18	79	0	0	0
1.058	1	10	106	9	14	18	79	0	0	0
1.059	1	10	106	10	14	18	79	0	0	0
1.06	1	10	107	1	14	18	79	0	0	0
1.062	1	10	107	3	14	18	79	0	0	0
1.063	1	10	107	4	14	18	79	0	0	0
1.064	1	10	107	5	14	18	79	0	0	0
1.065	1	10	107	6	14	18	79	0	0	0
1.067	1	10	107	8	14	18	79	0	0	0
1.068	1	10	107	9	14	18	79	0	0	0
1.069	1	10	107	10	14	18	79	0	0	0
1.07	1	10	108	1	14	18	79	0	0	0
1.072	1	10	108	3	14	18	79	0	0	0
1.073	1	10	108	4	14	18	79	0	0	0
1.074	1	10	108	5	14	18	79	0	0	0
1.075	1	10	108	6	14	18	79	0	0	0
1.077	1	10	108	8	14	18	79	0	0	0
1.078	1	10	108	9	14	18	79	0	0	0
1.079	1	10	108	10	14	18	79	0	0	0
1.08	1	10	109	1	14	18	79	0	0	0
1.082	1	10	109	3	14	18	79	0	0	0
1.083	1	10	109	4	14	18	79	0	0	0
1.084	1	10	109	5	14	18	79	0	0	0
1.085	1	10	109	6	14	18	79	0	0	0
1.087	1	10	109	8	14	18	79	0	0	0
1.088	1	10	109	9	14	18	79	0	0	0
1.089	1	10	109	10	14	18	79	0	0	0
1.09	1	10	110	1	14	18	79	0	0	0
1.092	1	10	110	3	14	18	79	0	0	0
1.093	1	10	110	4	14	18	79	0	0	0
1.094	1	10	110	5	14	18	79	0	0	0
1.095	1	10	110	6	14	18	79	0	0	0
1.097	1	10	110	8	14	18	79	0	0	0
1.098	1	10	110	9	14	18	79	0	0	0
1.099	1	10	110	10	14	18	79	0	0	0
1.1	1	10	111	1	14	18	79	0	0	0
1.102	1	10	111	3	14	18	79	0	0	0
1.103	1	10	111	4	14	18	79	0	0	0
1.104	1	10	111	5	14	18	79	0	0	0
1.105	1	10	111	6	14	18	79	0	0	0
1.107	1	10	111	8	14	18	79	0	0	0
1.108	1	10	111	9	14	18	79	0	0	0
1.109	1	10	111	10	14	18	79	0	0	0
1.11	1	10	112	1	14	18	79	0	0	0
1.112	1	10	112	3	14	18	79	0	0	0
1.113	1	10	112	4	14	18	79	0	0	0
1.114	1	10	112	5	14	18	79	0	0	0
1.115	1	10	112	6	14	18	79	0	0	0
1.117	1	10	112	8	14	18	79	0	0	0
1.118	1	10	112	9	14	18	79	0	0	0
1.119	1	10	112	10	14	18	79	0	0	0
1.12	1	10	113	1	14	18	79	0	0	0
1.122	1	10	113	3	14	18	79	0	0	0
1.123	1	10	113	4	14	18	79	0	0	0
1.124	1	10	113	5	14	18	79	0	0	0
1.125	1	10	113	6	14	18	79	0	0	0
1.127	1	10	113	8	14	18	79	0	0	0
1.128	1	10	113	9	14	18	79	0	0	0
1.129	1	10	113	10	14	18	79	0	0	0
1.13	1	10	114	1	14	18	79	0	0	0
1.132	1	10	114	3	14	18	79	0	0	0
1.133	1	10	114	4	14	18	79	0	0	0
1.134	1	10	114	5	14	18	79	0	0	0
1.135	1	10	114	6	14	18	79	0	0	0
1.137	1	10	114	8	14	18	79	0	0	0
1.138	1	10	114	9	14	18	79	0	0	0
1.139	1	10	114	10	14	18	79	0	0	0
1.14	1	10	115	1	14	18	79	0	0	0
1.142	1	10	115	3	14	18	79	0	0	0
1.143	1	10	115	4	14	18	79	0	0	0
1.144	1	10	115	5	14	18	79	0	0	0
1.145	1	10	115	6	14	18	79	0	0	0
1.147	1	10	115	8	14	18	79	0	0	0
1.148	1	10	115	9	14	18	79	0	0	0
1.149	1	10	115	10	14	18	79	0	0	0
1.15	1	10	116	1	14	18	79	0	0	0
1.152	1	10	116	3	14	18	79	0	0	0
1.153	1	10	116	4	14	18	79	0	0	0
1.154	1	10	116	5	14	18	79	0	0	0
1.155	1	10	116	6	14	18	79	0	0	0
1.157	1	10	116	8	14	18	79	0	0	0
1.158	1	10	116	9	14	18	79	0	0	0
1.159	1	10	116	10	14	18	79	0	0	0
1.16	1	10	117	1	14	18	79	0	0	0
1.162	1	10	117	3	14	18	79	0	0	0
1.163	1	10	117	4	14	18	79	0	0	0
1.164	1	10	117	5	14	18	79	0	0	0
1.165	1	10	117	6	14	18	79	0	0	0
1.167	1	10	117	8	14	18	79	0	0	0
1.168	1	10	117	9	14	18	79	0	0	0
1.169	1	10	117	10	14	18	79	0	0	0
1.17	1	10	118	1	14	18	79	0	0	0
1.172	1	10	118	3	14	18	79	0	0	0
1.173	1	10	118	4	14	18	79	0	0	0
1.174	1	10	118	5	14	18	79	0	0	0
1.175	1	10	118	6	14	18	79	0	0	0
1.177	1	10	118	8	14	18	79	0	0	0
1.178	1	10	118	9	14	18	79	0	0	0
1.179	1	10	118	10	14	18	79	0	0	0
1.18	1	10	119	1	14	18	79	0	0	0
1.182	1	10	119	3	14	18	79	0	0	0
1.183	1	10	119	4	14	18	79	0	0	0
1.184	1	10	119	5	14	18	79	0	0	0
1.185	1	10	119	6	14	18	79	0	0	0
1.187	1	10	119	8	14	18	79	0	0	0
1.188	1	10	119	9	14	18	79	0	0	0
1.189	1	10	119	10	14	18	79	0	0	0
1.19	1	10	120	1	14	18	79	0	0	0
1.192	1	10	120	3	14	18	79	0	0	0
1.193	1	10	120	4	14	18	79	0	0	0
1.194	1	10	120	5	14	18	79	0	0	0
1.195	1	10	120	6	14	18	79	0	0	0
1.197	1	10	120	8	14	18	79	0	0	0
1.198	1	10	120	9	14	18	79	0	0	0
1.199	1	10	120	10	14	18	79	0	0	0
1.2	1	10	121	1	14	18	79	0	0	0
1.202	1	10	121	3	14	18	79	0	0	0
1.203	1	10	121	4	14	18	79	0	0	0
1.204	1	10	121	5	14	18	79	0	0	0
1.205	1	10	121	6	14	18	79	0	0	0
1.207	1	10	121	8	14	18	79	0	0	0
1.208	1	10	121	9	14	18	79	0	0	0
1.209	1	10	121	10	14	18	79	0	0	0
1.21	1	10	122	1	14	18	79	0	0	0
1.212	1	10	122	3	14	18	79	0	0	0
1.213	1	10	122	4	14	18	79	0	0	0
1.214	1	10	122	5	14	18	79	0	0	0
1.215	1	10	122	6	14	18	79	0	0	0
1.217	1	10	122	8	14	18	79	0	0	0
1.218	1	10	122	9	14	18	79	0	0	0
1.219	1	10	122	10	14	18	79	0	0	0
1.22	1	10	123	1	14	18	79	0	0	0
1.222	1	10	123	3	14	18	79	0	0	0
1.223	1	10	123	4	14	18	79	0	0	0
1.224	1	10	123	5	14	18	79	0	0	0
1.225	1	10	123	6	14	18	79	0	0	0
1.227	1	10	123	8	14	18	79	0	0	0
1.228	1	10	123	9	14	18	79	0	0	0
1.229	1	10	123	10	14	18	79	0	0	0
1.23	1	10	124	1	14	18	79	0	0	0
1.232	1	10	124	3	14	18	79	0	0	0
1.233	1	10	124	4	14	18	79	0	0	0
1.234	1	10	124	5	14	18	79	0	0	0
1.235	1	10	124	6	14	18	79	0	0	0
1.237	1	10	124	8	14	18	79	0	0	0
1.238	1	10	124	9	14	18	79	0	0	0
1.239	1	10	124	10	14	18	79	0	0	0
1.24	1	10	125	1	14	18	79	0	0	0
1.242	1	10	125	3	14	18	79	0	0	0
1.243	1	10	125	4	14	18	79	0	0	0
1.244	1	10	125	5	14	18	79	0	0	0
1.245	1	10	125	6	14	18	79	0	0	0
1.247	1	10	125	8	14	18	79	0	0	0
1.248	1	10	125	9	14	18	79	0	0	0
1.249	1	10	125	10	14	18	79	0	0	0
1.25	1	10	126	1	14	18	79	0	0	0
1.252	1	10	126	3	14	18	79	0	0	0
1.253	1	10	126	4	14	18	79	0	0	0
1.254	1	10	126	5	14	18	79	0	0	0
1.255	1	10	126	6	14	18	79	0	0	0
1.257	1	10	126	8	14	18	79	0	0	0
1.258	1	10	126	9	14	18	79	0	0	0
1.259	1	10	126	10	14	18	79	0	0	0
1.26	1	10	127	1	14	18	79	0	0	0
1.262	1	10	127	3	14	18	79	0	0	0
1.263	1	10	127	4	14	18	79	0	0	0
1.264	1	10	127	5	14	18	79	0	0	0
1.265	1	10	127	6	14	18	79	0	0	0
1.267	1	10	127	8	14	18	79	0	0	0
1.268	1	10	127	9	14	18	79	0	0	0
1.269	1	10	127	10	14	18	79	0	0	0
1.27	1	10	128	1	14	18	79	0	0	0
1.272	1	10	128	3	14	18	79	0	0	0
1.273	1	10	128	4	14	18	79	0	0	0
1.274	1	10	128	5	14	18	79	0	0	0
1.275	1	10	128	6	14	18	79	0	0	0
1.277	1	10	128	8	14	18	79	0	0	0
1.278	1	10	128	9	14	18	79	0	0	0
1.279	1	10	128	10	14	18	79	0	0	0
1.28	1	10	129	1	14	18	79	0	0	0
1.282	1	10	129	3	14	18	79	0	0	0
1.283	1	10	129	4	14	18	79	0	0	0
1.284	1	10	129	5	14	18	79	0	0	0
1.285	1	10	129	6	14	18	79	0	0	0
1.287	1	10	129	8	14	18	79	0	0	0
1.288	1	10	129	9	14	18	79	0	0	0
1.289	1	10	129	10	14	18	79	0	0	0
1.29	1	10	130	1	14	18	79	0	0	0
1.292	1	10	130	3	14	18	79	0	0	0
1.293	1	10	130	4	14	18	79	0	0	0
1.294	1	10	130	5	14	18	79	0	0	0
1.295	1	10	130	6	14	18	79	0	0	0
1.297	1	10	130	8	14	18	79	0	0	0
1.298	1	10	130	9	14	18	79	0	0	0
1.299	1	10	130	10	14	18	79	0	0	0
1.3	1	10	131	1	14	18	79	0	0	0
1.302	1	10	131	3	14	18	79	0	0	0
1.303	1	10	131	4	14	18	79	0	0	0
1.304	1	10	131	5	14	18	79	0	0	0
1.305	1	10	131	6	14	18	79	0	0	0
1.307	1	10	131	8	14	18	79	0	0	0
1.308	1	10	131	9	14	18	79	0	0	0
1.309	1	10	131	10	14	18	79	0	0	0
1.31	1	10	132	1	14	18	79	0	0	0
1.312	1	10	132	3	14	18	79	0	0	0
1.313	1	10	132	4	14	18	79	0	0	0
1.314	1	10	132	5	14	18	79	0	0	0
1.315	1	10	132	6	14	18	79	0	0	0
1.317	1	10	132	8	14	18	79	0	0	0
1.318	1	10	132	9	14	18	79	0	0	0
1.319	1	10	132	10	14	18	79	0	0	0
1.32	1	10	133	1	14	18	79	0	0	0
1.322	1	10	133	3	14	18	79	0	0	0
1.323	1	10	133	4	14	18	79	0	0	0
1.324	1	10	133	5	14	18	79	0	0	0
1.325	1	10	133	6	14	18	79	0	0	0
1.327	1	10	133	8	14	18	79	0	0	0
1.328	1	10	133	9	14	18	79	0	0	0
1.329	1	10	133	10	14	18	79	0	0	0
1.33	1	10	134	1	14	18	79	0	0	0
1.332	1	10	134	3	14	18	79	0	0	0
1.333	1	10	134	4	14	18	79	0	0	0
1.334	1	10	134	5	14	18	79	0	0	0
1.335	1	10	134	6	14	18	79	0	0	0
1.337	1	10	134	8	14	18	79	0	0	0
1.338	1	10	134	9	14	18	79	0	0	0
1.339	1	10	134	10	14	18	79	0	0	0
1.34	1	10	135	1	14	18	79	0	0	0
1.342	1	10	135	3	14	18	79	0	0	0
1.343	1	10	135	4	14	18	79	0	0	0
1.344	1	10	135	5	14	18	79	0	0	0
1.345	1	10	135	6	14	18	79	0	0	0
1.347	1	10	135	8	14	18	79	0	0	0
1.348	1	10	135	9	14	18	79	0	0	0
1.349	1	10	135	10	14	18	79	0	0	0
1.35	1	10	136	1	14	18	79	0	0	0
1.352	1	10	136	3	14	18	79	0	0	0
1.353	1	10	136	4	14	18	79	0	0	0
1.354	1	10	136	5	14	18	79	0	0	0
1.355	1	10	136	6	14	18	79	0	0	0
1.357	1	10	136	8	14	18	79	0	0	0
1.358	1	10	136	9	14	18	79	0	0	0
1.359	1	10	136	10	14	18	79	0	0	0
1.36	1	10	137	1	14	18	79	0	0	0
1.362	1	10	137	3	14	18	79	0	0	0
1.363	1	10	137	4	14	18	79	0	0	0
1.364	1	10	137	5	14	18	79	0	0	0
1.365	1	10	137	6	14	18	79	0	0	0
1.367	1	10	137	8	14	18	79	0	0	0
1.368	1	10	137	9	14	18	79	0	0	0
1.369	1	10	137	10	14	18	79	0	0	0
1.37	1	10	138	1	14	18	79	0	0	0
1.372	1	10	138	3	14	18	79	0	0	0
1.373	1	10	138	4	14	18	79	0	0	0
1.374	1	10	138	5	14	18	79	0	0	0
1.375	1	10	138	6	14	18	79	0	0	0
1.377	1	10	138	8	14	18	79	0	0	0
1.378	1	10	138	9	14	18	79	0	0	0
1.379	1	10	138	10	14	18	79	0	0	0
1.38	1	10	139	1	14	18	79	0	0	0
1.382	1	10	139	3	14	18	79	0	0	0
1.383	1	10	139	4	14	18	79	0	0	0
1.384	1	10	139	5	14	18	79	0	0	0
1.385	1	10	139	6	14	18	79	0	0	0
1.387	1	10	139	8	14	18	79	0	0	0
1.388	1	10	139	9	14	18	79	0	0	0
1.389	1	10	139	10	14	18	79	0	0	0
1.39	1	10	140	1	14	18	79	0	0	0
1.392	1	10	140	3	14	18	79	0	0	0
1.393	1	10	140	4	14	18	79	0	0	0
1.394	1	10	140	5	14	18	79	0	0	0
1.395	1	10	140	6	14	18	79	0	0	0
1.397	1	10	140	8	14	18	79	0	0	0
1.398	1	10	140	9	14	18	79	0	0	0
1.399	1	10	140	10	14	18	79	0	0	0
1.4	1	10	141	1	14	18	79	0	0	0
1.402	1	10	141	3	14	18	79	0	0	0
1.403	1	10	141	4	14	18	79	0	0	0
1.404	1	10	141	5	14	18	79	0	0	0
1.405	1	10	141	6	14	18	79	0	0	0
1.407	1	10	141	8	14	18	79	0	0	0
1.408	1	10	141	9	14	18	79	0	0	0
1.409	1	10	141	10	14	18	79	0	0	0
1.41	1	10	142	1	14	18	79	0	0	0
1.412	1	10	142	3	14	18	79	0	0	0
1.413	1	10	142	4	14	18	79	0	0	0
1.414	1	10	142	5	14	18	79	0	0	0
1.415	1	10	142	6	14	18	79	0	0	0
1.417	1	10	142	8	14	18	79	0	0	0
1.418	1	10	142	9	14	18	79	0	0	0
1.419	1	10	142	10	14	18	79	0	0	0
1.42	1	10	143	1	14	18	79	0	0	0
1.422	1	10	143	3	14	18	79	0	0	0
1.423	1	10	143	4	14	18	79	0	0	0
1.424	1	10	143	5	14	18	79	0	0	0
1.425	1	10	143	6	14	18	79	0	0	0
1.427	1	10	143	8	14	18	79	0	0	0
1.428	1	10	143	9	14	18	79	0	0	0
1.429	1	10	143	10	14	18	79	0	0	0
1.43	1	10	144	1	14	18	79	0	0	0
1.432	1	10	144	3	14	18	79	0	0	0
1.433	1	10	144	4	14	18	79	0	0	0
1.434	1	10	144	5	14	18	79	0	0	0
1.435	1	10	144	6	14	18	79	0	0	0
1.437	1	10	144	8	14	18	79	0	0	0
1.438	1	10	144	9	14	18	79	0	0	0
1.439	1	10	144	10	14	18	79	0	0	0
1.44	1	10	145	1	14	18	79	0	0	0
1.442	1	10	145	3	14	18	79	0	0	0
1.443	1	10	145	4	14	18	79	0	0	0
1.444	1	10	145	5	14	18	79	0	0	0
1.445	1	10	145	6	14	18	79	0	0	0
1.447	1	10	145	8	14	18	79	0	0	0
1.448	1	10	145	9	14	18	79	0	0	0
1.449	1	10	145	10	14	18	79	0	0	0
1.45	1	10	146	1	14	18	79	0	0	0
1.452	1	10	146	3	14	18	79	0	0	0
1.453	1	10	146	4	14	18	79	0	0	0
1.454	1	10	146	5	14	18	79	0	0	0
1.455	1	10	146	6	14	18	79	0	0	0
1.457	1	10	146	8	14	18	79	0	0	0
1.458	1	10	146	9	14	18	79	0	0	0
1.459	1	10	146	10	14	18	79	0	0	0
1.46	1	10	147	1	14	18	79	0	0	0
1.462	1	10	147	3	14	18	79	0	0	0
1.463	1	10	147	4	14	18	79	0	0	0
1.464	1	10	147	5	14	18	79	0	0	0
1.465	1	10	147	6	14	18	79	0	0	0
1.467	1	10	147	8	14	18	79	0	0	0
1.468	1	10	147	9	14	18	79	0	0	0
1.469	1	10	147	10	14	18	79	0	0	0
1.47	1	10	148	1	14	18	79	0	0	0
