% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.753	1	15	76	4	19	14	61	0	0	0
0.754	1	15	76	5	19	14	61	0	0	0
0.756	1	15	76	7	19	14	61	0	0	0
0.757	1	15	76	8	19	14	61	0	0	0
0.758	1	15	76	9	19	14	61	0	0	0
0.759	1	15	76	10	19	14	61	0	0	0
0.761	1	15	77	2	19	14	61	0	0	0
0.762	1	15	77	3	19	14	61	0	0	0
0.763	1	15	77	4	19	14	61	0	0	0
0.764	1	15	77	5	19	14	61	0	0	0
0.766	1	15	77	7	19	14	61	0	0	0
0.767	1	15	77	8	19	14	61	0	0	0
0.768	1	15	77	9	19	14	61	0	0	0
0.769	1	15	77	10	19	14	61	0	0	0
0.771	1	15	78	2	19	14	61	0	0	0
0.772	1	15	78	3	19	14	61	0	0	0
0.773	1	15	78	4	19	14	61	0	0	0
0.774	1	15	78	5	19	14	61	0	0	0
0.776	1	15	78	7	19	14	61	0	0	0
0.777	1	15	78	8	19	14	61	0	0	0
0.778	1	15	78	9	19	14	61	0	0	0
0.779	1	15	78	10	19	14	61	0	0	0
0.781	1	15	79	2	19	14	61	0	0	0
0.782	1	15	79	3	19	14	61	0	0	0
0.783	1	15	79	4	19	14	61	0	0	0
0.784	1	15	79	5	19	14	61	0	0	0
0.786	1	15	79	7	19	14	61	0	0	0
0.787	1	15	79	8	19	14	61	0	0	0
0.788	1	15	79	9	19	14	61	0	0	0
0.789	1	15	79	10	19	14	61	0	0	0
0.791	1	15	80	2	19	14	61	0	0	0
0.792	1	15	80	3	19	14	61	0	0	0
0.793	1	15	80	4	19	14	61	0	0	0
0.794	1	15	80	5	19	14	61	0	0	0
0.796	1	15	80	7	19	14	61	0	0	0
0.797	1	15	80	8	19	14	61	0	0	0
0.798	1	15	80	9	19	14	61	0	0	0
0.799	1	15	80	10	19	14	61	0	0	0
0.801	1	15	81	2	19	14	61	0	0	0
0.802	1	15	81	3	19	14	61	0	0	0
0.803	1	15	81	4	19	14	61	0	0	0
0.804	1	15	81	5	19	14	61	0	0	0
0.806	1	15	81	7	19	14	61	0	0	0
0.807	1	15	81	8	19	14	61	0	0	0
0.808	1	15	81	9	19	14	61	0	0	0
0.809	1	15	81	10	19	14	61	0	0	0
0.811	1	15	82	2	19	14	61	0	0	0
0.812	1	15	82	3	19	14	61	0	0	0
0.813	1	15	82	4	19	14	61	0	0	0
0.814	1	15	82	5	19	14	61	0	0	0
0.816	1	15	82	7	19	14	61	0	0	0
0.817	1	15	82	8	19	14	61	0	0	0
0.818	1	15	82	9	19	14	61	0	0	0
0.819	1	15	82	10	19	14	61	0	0	0
0.821	1	15	83	2	19	14	61	0	0	0
0.822	1	15	83	3	19	14	61	0	0	0
0.823	1	15	83	4	19	14	61	0	0	0
0.824	1	15	83	5	19	14	61	0	0	0
0.826	1	15	83	7	19	14	61	0	0	0
0.827	1	15	83	8	19	14	61	0	0	0
0.828	1	15	83	9	19	14	61	0	0	0
0.829	1	15	83	10	19	14	61	0	0	0
0.831	1	15	84	2	19	14	61	0	0	0
0.832	1	15	84	3	19	14	61	0	0	0
0.833	1	15	84	4	19	14	61	0	0	0
0.834	1	15	84	5	19	14	61	0	0	0
0.836	1	15	84	7	19	14	61	0	0	0
0.837	1	15	84	8	19	14	61	0	0	0
0.838	1	15	84	9	19	14	61	0	0	0
0.839	1	15	84	10	19	14	61	0	0	0
0.841	1	15	85	2	19	14	61	0	0	0
0.842	1	15	85	3	19	14	61	0	0	0
0.843	1	15	85	4	19	14	61	0	0	0
0.844	1	15	85	5	19	14	61	0	0	0
0.846	1	15	85	7	19	14	61	0	0	0
0.847	1	15	85	8	19	14	61	0	0	0
0.848	1	15	85	9	19	14	61	0	0	0
0.849	1	15	85	10	19	14	61	0	0	0
0.851	1	15	86	2	19	14	61	0	0	0
0.852	1	15	86	3	19	14	61	0	0	0
0.853	1	15	86	4	19	14	61	0	0	0
0.854	1	15	86	5	19	14	61	0	0	0
0.856	1	15	86	7	19	14	61	0	0	0
0.857	1	15	86	8	19	14	61	0	0	0
0.858	1	15	86	9	19	14	61	0	0	0
0.859	1	15	86	10	19	14	61	0	0	0
0.861	1	15	87	2	19	14	61	0	0	0
0.862	1	15	87	3	19	14	61	0	0	0
0.863	1	15	87	4	19	14	61	0	0	0
0.864	1	15	87	5	19	14	61	0	0	0
0.866	1	15	87	7	19	14	61	0	0	0
0.867	1	15	87	8	19	14	61	0	0	0
0.868	1	15	87	9	19	14	61	0	0	0
0.869	1	15	87	10	19	14	61	0	0	0
0.871	1	15	88	2	19	14	61	0	0	0
0.872	1	15	88	3	19	14	61	0	0	0
0.873	1	15	88	4	19	14	61	0	0	0
0.874	1	15	88	5	19	14	61	0	0	0
0.876	1	15	88	7	19	14	61	0	0	0
0.877	1	15	88	8	19	14	61	0	0	0
0.878	1	15	88	9	19	14	61	0	0	0
0.879	1	15	88	10	19	14	61	0	0	0
0.881	1	15	89	2	19	14	61	0	0	0
0.882	1	15	89	3	19	14	61	0	0	0
0.883	1	15	89	4	19	14	61	0	0	0
0.884	1	15	89	5	19	14	61	0	0	0
0.886	1	15	89	7	19	14	61	0	0	0
0.887	1	15	89	8	19	14	61	0	0	0
0.888	1	15	89	9	19	14	61	0	0	0
0.889	1	15	89	10	19	14	61	0	0	0
0.891	1	15	90	2	19	14	61	0	0	0
0.892	1	15	90	3	19	14	61	0	0	0
0.893	1	15	90	4	19	14	61	0	0	0
0.894	1	15	90	5	19	14	61	0	0	0
0.896	1	15	90	7	19	14	61	0	0	0
0.897	1	15	90	8	19	14	61	0	0	0
0.898	1	15	90	9	19	14	61	0	0	0
0.899	1	15	90	10	19	14	61	0	0	0
0.901	1	15	91	2	19	14	61	0	0	0
0.902	1	15	91	3	19	14	61	0	0	0
0.903	1	15	91	4	19	14	61	0	0	0
0.904	1	15	91	5	19	14	61	0	0	0
0.906	1	15	91	7	19	14	61	0	0	0
0.907	1	15	91	8	19	14	61	0	0	0
0.908	1	15	91	9	19	14	61	0	0	0
0.909	1	15	91	10	19	14	61	0	0	0
0.911	1	15	92	2	19	14	61	0	0	0
0.912	1	15	92	3	19	14	61	0	0	0
0.913	1	15	92	4	19	14	61	0	0	0
0.914	1	15	92	5	19	14	61	0	0	0
0.916	1	15	92	7	19	14	61	0	0	0
0.917	1	15	92	8	19	14	61	0	0	0
0.918	1	15	92	9	19	14	61	0	0	0
0.919	1	15	92	10	19	14	61	0	0	0
0.921	1	15	93	2	19	14	61	0	0	0
0.922	1	15	93	3	19	14	61	0	0	0
0.923	1	15	93	4	19	14	61	0	0	0
0.924	1	15	93	5	19	14	61	0	0	0
0.926	1	15	93	7	19	14	61	0	0	0
0.927	1	15	93	8	19	14	61	0	0	0
0.928	1	15	93	9	19	14	61	0	0	0
0.929	1	15	93	10	19	14	61	0	0	0
0.931	1	15	94	2	19	14	61	0	0	0
0.932	1	15	94	3	19	14	61	0	0	0
0.933	1	15	94	4	19	14	61	0	0	0
0.934	1	15	94	5	19	14	61	0	0	0
0.936	1	15	94	7	19	14	61	0	0	0
0.937	1	15	94	8	19	14	61	0	0	0
0.938	1	15	94	9	19	14	61	0	0	0
0.939	1	15	94	10	19	14	61	0	0	0
0.941	1	15	95	2	19	14	61	0	0	0
0.942	1	15	95	3	19	14	61	0	0	0
0.943	1	15	95	4	19	14	61	0	0	0
0.944	1	15	95	5	19	14	61	0	0	0
0.946	1	15	95	7	19	14	61	0	0	0
0.947	1	15	95	8	19	14	61	0	0	0
0.948	1	15	95	9	19	14	61	0	0	0
0.949	1	15	95	10	19	14	61	0	0	0
0.951	1	15	96	2	19	14	61	0	0	0
0.952	1	15	96	3	19	14	61	0	0	0
0.953	1	15	96	4	19	14	61	0	0	0
0.954	1	15	96	5	19	14	61	0	0	0
0.956	1	15	96	7	19	14	61	0	0	0
0.957	1	15	96	8	19	14	61	0	0	0
0.958	1	15	96	9	19	14	61	0	0	0
0.959	1	15	96	10	19	14	61	0	0	0
0.961	1	15	97	2	19	14	61	0	0	0
0.962	1	15	97	3	19	14	61	0	0	0
0.963	1	15	97	4	19	14	61	0	0	0
0.964	1	15	97	5	19	14	61	0	0	0
0.966	1	15	97	7	19	14	61	0	0	0
0.967	1	15	97	8	19	14	61	0	0	0
0.968	1	15	97	9	19	14	61	0	0	0
0.969	1	15	97	10	19	14	61	0	0	0
0.971	1	15	98	2	19	14	61	0	0	0
0.972	1	15	98	3	19	14	61	0	0	0
0.973	1	15	98	4	19	14	61	0	0	0
0.974	1	15	98	5	19	14	61	0	0	0
0.976	1	15	98	7	19	14	61	0	0	0
0.977	1	15	98	8	19	14	61	0	0	0
0.978	1	15	98	9	19	14	61	0	0	0
0.979	1	15	98	10	19	14	61	0	0	0
0.981	1	15	99	2	19	14	61	0	0	0
0.982	1	15	99	3	19	14	61	0	0	0
0.983	1	15	99	4	19	14	61	0	0	0
0.984	1	15	99	5	19	14	61	0	0	0
0.986	1	15	99	7	19	14	61	0	0	0
0.987	1	15	99	8	19	14	61	0	0	0
0.988	1	15	99	9	19	14	61	0	0	0
0.989	1	15	99	10	19	14	61	0	0	0
0.991	1	15	100	2	19	14	61	0	0	0
0.992	1	15	100	3	19	14	61	0	0	0
0.993	1	15	100	4	19	14	61	0	0	0
0.994	1	15	100	5	19	14	61	0	0	0
0.996	1	15	100	7	19	14	61	0	0	0
0.997	1	15	100	8	19	14	61	0	0	0
0.998	1	15	100	9	19	14	61	0	0	0
0.999	1	15	100	10	19	14	61	0	0	0
1.001	1	15	101	2	19	14	61	0	0	0
1.002	1	15	101	3	19	14	61	0	0	0
1.003	1	15	101	4	19	14	61	0	0	0
1.004	1	15	101	5	19	14	61	0	0	0
1.006	1	15	101	7	19	14	61	0	0	0
1.007	1	15	101	8	19	14	61	0	0	0
1.008	1	15	101	9	19	14	61	0	0	0
1.009	1	15	101	10	19	14	61	0	0	0
1.011	1	15	102	2	19	14	61	0	0	0
1.012	1	15	102	3	19	14	61	0	0	0
1.013	1	15	102	4	19	14	61	0	0	0
1.014	1	15	102	5	19	14	61	0	0	0
1.016	1	15	102	7	19	14	61	0	0	0
1.017	1	15	102	8	19	14	61	0	0	0
1.018	1	15	102	9	19	14	61	0	0	0
1.019	1	15	102	10	19	14	61	0	0	0
1.021	1	15	103	2	19	14	61	0	0	0
1.022	1	15	103	3	19	14	61	0	0	0
1.023	1	15	103	4	19	14	61	0	0	0
1.024	1	15	103	5	19	14	61	0	0	0
1.026	1	15	103	7	19	14	61	0	0	0
1.027	1	15	103	8	19	14	61	0	0	0
1.028	1	15	103	9	19	14	61	0	0	0
1.029	1	15	103	10	19	14	61	0	0	0
1.031	1	15	104	2	19	14	61	0	0	0
1.032	1	15	104	3	19	14	61	0	0	0
1.033	1	15	104	4	19	14	61	0	0	0
1.034	1	15	104	5	19	14	61	0	0	0
1.036	1	15	104	7	19	14	61	0	0	0
1.037	1	15	104	8	19	14	61	0	0	0
1.038	1	15	104	9	19	14	61	0	0	0
1.039	1	15	104	10	19	14	61	0	0	0
1.041	1	15	105	2	19	14	61	0	0	0
1.042	1	15	105	3	19	14	61	0	0	0
1.043	1	15	105	4	19	14	61	0	0	0
1.044	1	15	105	5	19	14	61	0	0	0
1.046	1	15	105	7	19	14	61	0	0	0
1.047	1	15	105	8	19	14	61	0	0	0
1.048	1	15	105	9	19	14	61	0	0	0
1.049	1	15	105	10	19	14	61	0	0	0
1.051	1	15	106	2	19	14	61	0	0	0
1.052	1	15	106	3	19	14	61	0	0	0
1.053	1	15	106	4	19	14	61	0	0	0
1.054	1	15	106	5	19	14	61	0	0	0
1.056	1	15	106	7	19	14	61	0	0	0
1.057	1	15	106	8	19	14	61	0	0	0
1.058	1	15	106	9	19	14	61	0	0	0
1.059	1	15	106	10	19	14	61	0	0	0
1.061	1	15	107	2	19	14	61	0	0	0
1.062	1	15	107	3	19	14	61	0	0	0
1.063	1	15	107	4	19	14	61	0	0	0
1.064	1	15	107	5	19	14	61	0	0	0
1.066	1	15	107	7	19	14	61	0	0	0
1.067	1	15	107	8	19	14	61	0	0	0
1.068	1	15	107	9	19	14	61	0	0	0
1.069	1	15	107	10	19	14	61	0	0	0
1.071	1	15	108	2	19	14	61	0	0	0
1.072	1	15	108	3	19	14	61	0	0	0
1.073	1	15	108	4	19	14	61	0	0	0
1.074	1	15	108	5	19	14	61	0	0	0
1.076	1	15	108	7	19	14	61	0	0	0
1.077	1	15	108	8	19	14	61	0	0	0
1.078	1	15	108	9	19	14	61	0	0	0
1.079	1	15	108	10	19	14	61	0	0	0
1.081	1	15	109	2	19	14	61	0	0	0
1.082	1	15	109	3	19	14	61	0	0	0
1.083	1	15	109	4	19	14	61	0	0	0
1.084	1	15	109	5	19	14	61	0	0	0
1.086	1	15	109	7	19	14	61	0	0	0
1.087	1	15	109	8	19	14	61	0	0	0
1.088	1	15	109	9	19	14	61	0	0	0
1.089	1	15	109	10	19	14	61	0	0	0
1.091	1	15	110	2	19	14	61	0	0	0
1.092	1	15	110	3	19	14	61	0	0	0
1.093	1	15	110	4	19	14	61	0	0	0
1.094	1	15	110	5	19	14	61	0	0	0
1.096	1	15	110	7	19	14	61	0	0	0
1.097	1	15	110	8	19	14	61	0	0	0
1.098	1	15	110	9	19	14	61	0	0	0
1.099	1	15	110	10	19	14	61	0	0	0
1.101	1	15	111	2	19	14	61	0	0	0
1.102	1	15	111	3	19	14	61	0	0	0
1.103	1	15	111	4	19	14	61	0	0	0
1.104	1	15	111	5	19	14	61	0	0	0
1.106	1	15	111	7	19	14	61	0	0	0
1.107	1	15	111	8	19	14	61	0	0	0
1.108	1	15	111	9	19	14	61	0	0	0
1.109	1	15	111	10	19	14	61	0	0	0
1.111	1	15	112	2	19	14	61	0	0	0
1.112	1	15	112	3	19	14	61	0	0	0
1.113	1	15	112	4	19	14	61	0	0	0
1.114	1	15	112	5	19	14	61	0	0	0
1.116	1	15	112	7	19	14	61	0	0	0
1.117	1	15	112	8	19	14	61	0	0	0
1.118	1	15	112	9	19	14	61	0	0	0
1.119	1	15	112	10	19	14	61	0	0	0
1.121	1	15	113	2	19	14	61	0	0	0
1.122	1	15	113	3	19	14	61	0	0	0
1.123	1	15	113	4	19	14	61	0	0	0
1.124	1	15	113	5	19	14	61	0	0	0
1.126	1	15	113	7	19	14	61	0	0	0
1.127	1	15	113	8	19	14	61	0	0	0
1.128	1	15	113	9	19	14	61	0	0	0
1.129	1	15	113	10	19	14	61	0	0	0
1.131	1	15	114	2	19	14	61	0	0	0
1.132	1	15	114	3	19	14	61	0	0	0
1.133	1	15	114	4	19	14	61	0	0	0
1.134	1	15	114	5	19	14	61	0	0	0
1.136	1	15	114	7	19	14	61	0	0	0
1.137	1	15	114	8	19	14	61	0	0	0
1.138	1	15	114	9	19	14	61	0	0	0
1.139	1	15	114	10	19	14	61	0	0	0
1.141	1	15	115	2	19	14	61	0	0	0
1.142	1	15	115	3	19	14	61	0	0	0
1.143	1	15	115	4	19	14	61	0	0	0
1.144	1	15	115	5	19	14	61	0	0	0
1.146	1	15	115	7	19	14	61	0	0	0
1.147	1	15	115	8	19	14	61	0	0	0
1.148	1	15	115	9	19	14	61	0	0	0
1.149	1	15	115	10	19	14	61	0	0	0
1.151	1	15	116	2	19	14	61	0	0	0
1.152	1	15	116	3	19	14	61	0	0	0
1.153	1	15	116	4	19	14	61	0	0	0
1.154	1	15	116	5	19	14	61	0	0	0
1.156	1	15	116	7	19	14	61	0	0	0
1.157	1	15	116	8	19	14	61	0	0	0
1.158	1	15	116	9	19	14	61	0	0	0
1.159	1	15	116	10	19	14	61	0	0	0
1.161	1	15	117	2	19	14	61	0	0	0
1.162	1	15	117	3	19	14	61	0	0	0
1.163	1	15	117	4	19	14	61	0	0	0
1.164	1	15	117	5	19	14	61	0	0	0
1.166	1	15	117	7	19	14	61	0	0	0
1.167	1	15	117	8	19	14	61	0	0	0
1.168	1	15	117	9	19	14	61	0	0	0
1.169	1	15	117	10	19	14	61	0	0	0
1.171	1	15	118	2	19	14	61	0	0	0
1.172	1	15	118	3	19	14	61	0	0	0
1.173	1	15	118	4	19	14	61	0	0	0
1.174	1	15	118	5	19	14	61	0	0	0
1.176	1	15	118	7	19	14	61	0	0	0
1.177	1	15	118	8	19	14	61	0	0	0
1.178	1	15	118	9	19	14	61	0	0	0
1.179	1	15	118	10	19	14	61	0	0	0
1.181	1	15	119	2	19	14	61	0	0	0
1.182	1	15	119	3	19	14	61	0	0	0
1.183	1	15	119	4	19	14	61	0	0	0
1.184	1	15	119	5	19	14	61	0	0	0
1.186	1	15	119	7	19	14	61	0	0	0
1.187	1	15	119	8	19	14	61	0	0	0
1.188	1	15	119	9	19	14	61	0	0	0
1.189	1	15	119	10	19	14	61	0	0	0
1.191	1	15	120	2	19	14	61	0	0	0
1.192	1	15	120	3	19	14	61	0	0	0
1.193	1	15	120	4	19	14	61	0	0	0
1.194	1	15	120	5	19	14	61	0	0	0
1.196	1	15	120	7	19	14	61	0	0	0
1.197	1	15	120	8	19	14	61	0	0	0
1.198	1	15	120	9	19	14	61	0	0	0
1.199	1	15	120	10	19	14	61	0	0	0
1.201	1	15	121	2	19	14	61	0	0	0
1.202	1	15	121	3	19	14	61	0	0	0
1.203	1	15	121	4	19	14	61	0	0	0
1.204	1	15	121	5	19	14	61	0	0	0
1.206	1	15	121	7	19	14	61	0	0	0
1.207	1	15	121	8	19	14	61	0	0	0
1.208	1	15	121	9	19	14	61	0	0	0
1.209	1	15	121	10	19	14	61	0	0	0
1.211	1	15	122	2	19	14	61	0	0	0
1.212	1	15	122	3	19	14	61	0	0	0
1.213	1	15	122	4	19	14	61	0	0	0
1.214	1	15	122	5	19	14	61	0	0	0
1.216	1	15	122	7	19	14	61	0	0	0
1.217	1	15	122	8	19	14	61	0	0	0
1.218	1	15	122	9	19	14	61	0	0	0
1.219	1	15	122	10	19	14	61	0	0	0
1.221	1	15	123	2	19	14	61	0	0	0
1.222	1	15	123	3	19	14	61	0	0	0
1.223	1	15	123	4	19	14	61	0	0	0
1.224	1	15	123	5	19	14	61	0	0	0
1.226	1	15	123	7	19	14	61	0	0	0
1.227	1	15	123	8	19	14	61	0	0	0
1.228	1	15	123	9	19	14	61	0	0	0
1.229	1	15	123	10	19	14	61	0	0	0
1.231	1	15	124	2	19	14	61	0	0	0
1.232	1	15	124	3	19	14	61	0	0	0
1.233	1	15	124	4	19	14	61	0	0	0
1.234	1	15	124	5	19	14	61	0	0	0
1.236	1	15	124	7	19	14	61	0	0	0
1.237	1	15	124	8	19	14	61	0	0	0
1.238	1	15	124	9	19	14	61	0	0	0
1.239	1	15	124	10	19	14	61	0	0	0
1.241	1	15	125	2	19	14	61	0	0	0
1.242	1	15	125	3	19	14	61	0	0	0
1.243	1	15	125	4	19	14	61	0	0	0
1.244	1	15	125	5	19	14	61	0	0	0
1.246	1	15	125	7	19	14	61	0	0	0
1.247	1	15	125	8	19	14	61	0	0	0
1.248	1	15	125	9	19	14	61	0	0	0
1.249	1	15	125	10	19	14	61	0	0	0
1.251	1	15	126	2	19	14	61	0	0	0
1.252	1	15	126	3	19	14	61	0	0	0
1.253	1	15	126	4	19	14	61	0	0	0
1.254	1	15	126	5	19	14	61	0	0	0
1.256	1	15	126	7	19	14	61	0	0	0
1.257	1	15	126	8	19	14	61	0	0	0
1.258	1	15	126	9	19	14	61	0	0	0
1.259	1	15	126	10	19	14	61	0	0	0
1.261	1	15	127	2	19	14	61	0	0	0
1.262	1	15	127	3	19	14	61	0	0	0
1.263	1	15	127	4	19	14	61	0	0	0
1.264	1	15	127	5	19	14	61	0	0	0
1.266	1	15	127	7	19	14	61	0	0	0
1.267	1	15	127	8	19	14	61	0	0	0
1.268	1	15	127	9	19	14	61	0	0	0
1.269	1	15	127	10	19	14	61	0	0	0
1.271	1	15	128	2	19	14	61	0	0	0
1.272	1	15	128	3	19	14	61	0	0	0
1.273	1	15	128	4	19	14	61	0	0	0
1.274	1	15	128	5	19	14	61	0	0	0
1.276	1	15	128	7	19	14	61	0	0	0
1.277	1	15	128	8	19	14	61	0	0	0
1.278	1	15	128	9	19	14	61	0	0	0
1.279	1	15	128	10	19	14	61	0	0	0
1.281	1	15	129	2	19	14	61	0	0	0
1.282	1	15	129	3	19	14	61	0	0	0
1.283	1	15	129	4	19	14	61	0	0	0
1.284	1	15	129	5	19	14	61	0	0	0
1.286	1	15	129	7	19	14	61	0	0	0
1.287	1	15	129	8	19	14	61	0	0	0
1.288	1	15	129	9	19	14	61	0	0	0
1.289	1	15	129	10	19	14	61	0	0	0
1.291	1	15	130	2	19	14	61	0	0	0
1.292	1	15	130	3	19	14	61	0	0	0
1.293	1	15	130	4	19	14	61	0	0	0
1.294	1	15	130	5	19	14	61	0	0	0
1.296	1	15	130	7	19	14	61	0	0	0
1.297	1	15	130	8	19	14	61	0	0	0
1.298	1	15	130	9	19	14	61	0	0	0
1.299	1	15	130	10	19	14	61	0	0	0
1.301	1	15	131	2	19	14	61	0	0	0
1.302	1	15	131	3	19	14	61	0	0	0
1.303	1	15	131	4	19	14	61	0	0	0
1.304	1	15	131	5	19	14	61	0	0	0
1.306	1	15	131	7	19	14	61	0	0	0
1.307	1	15	131	8	19	14	61	0	0	0
1.308	1	15	131	9	19	14	61	0	0	0
1.309	1	15	131	10	19	14	61	0	0	0
1.311	1	15	132	2	19	14	61	0	0	0
1.312	1	15	132	3	19	14	61	0	0	0
1.313	1	15	132	4	19	14	61	0	0	0
1.314	1	15	132	5	19	14	61	0	0	0
1.316	1	15	132	7	19	14	61	0	0	0
1.317	1	15	132	8	19	14	61	0	0	0
1.318	1	15	132	9	19	14	61	0	0	0
1.319	1	15	132	10	19	14	61	0	0	0
1.321	1	15	133	2	19	14	61	0	0	0
1.322	1	15	133	3	19	14	61	0	0	0
1.323	1	15	133	4	19	14	61	0	0	0
1.324	1	15	133	5	19	14	61	0	0	0
1.326	1	15	133	7	19	14	61	0	0	0
1.327	1	15	133	8	19	14	61	0	0	0
1.328	1	15	133	9	19	14	61	0	0	0
1.329	1	15	133	10	19	14	61	0	0	0
1.331	1	15	134	2	19	14	61	0	0	0
1.332	1	15	134	3	19	14	61	0	0	0
1.333	1	15	134	4	19	14	61	0	0	0
1.334	1	15	134	5	19	14	61	0	0	0
1.336	1	15	134	7	19	14	61	0	0	0
1.337	1	15	134	8	19	14	61	0	0	0
1.338	1	15	134	9	19	14	61	0	0	0
1.339	1	15	134	10	19	14	61	0	0	0
1.341	1	15	135	2	19	14	61	0	0	0
1.342	1	15	135	3	19	14	61	0	0	0
1.343	1	15	135	4	19	14	61	0	0	0
1.344	1	15	135	5	19	14	61	0	0	0
1.346	1	15	135	7	19	14	61	0	0	0
1.347	1	15	135	8	19	14	61	0	0	0
1.348	1	15	135	9	19	14	61	0	0	0
1.349	1	15	135	10	19	14	61	0	0	0
1.351	1	15	136	2	19	14	61	0	0	0
1.352	1	15	136	3	19	14	61	0	0	0
1.353	1	15	136	4	19	14	61	0	0	0
1.354	1	15	136	5	19	14	61	0	0	0
1.356	1	15	136	7	19	14	61	0	0	0
1.357	1	15	136	8	19	14	61	0	0	0
1.358	1	15	136	9	19	14	61	0	0	0
1.359	1	15	136	10	19	14	61	0	0	0
1.361	1	15	137	2	19	14	61	0	0	0
1.362	1	15	137	3	19	14	61	0	0	0
1.363	1	15	137	4	19	14	61	0	0	0
1.364	1	15	137	5	19	14	61	0	0	0
1.366	1	15	137	7	19	14	61	0	0	0
1.367	1	15	137	8	19	14	61	0	0	0
1.368	1	15	137	9	19	14	61	0	0	0
1.369	1	15	137	10	19	14	61	0	0	0
1.371	1	15	138	2	19	14	61	0	0	0
1.372	1	15	138	3	19	14	61	0	0	0
1.373	1	15	138	4	19	14	61	0	0	0
1.374	1	15	138	5	19	14	61	0	0	0
1.376	1	15	138	7	19	14	61	0	0	0
1.377	1	15	138	8	19	14	61	0	0	0
1.378	1	15	138	9	19	14	61	0	0	0
1.379	1	15	138	10	19	14	61	0	0	0
1.381	1	15	139	2	19	14	61	0	0	0
1.382	1	15	139	3	19	14	61	0	0	0
1.383	1	15	139	4	19	14	61	0	0	0
1.384	1	15	139	5	19	14	61	0	0	0
1.386	1	15	139	7	19	14	61	0	0	0
1.387	1	15	139	8	19	14	61	0	0	0
1.388	1	15	139	9	19	14	61	0	0	0
1.389	1	15	139	10	19	14	61	0	0	0
1.391	1	15	140	2	19	14	61	0	0	0
1.392	1	15	140	3	19	14	61	0	0	0
1.393	1	15	140	4	19	14	61	0	0	0
1.394	1	15	140	5	19	14	61	0	0	0
1.396	1	15	140	7	19	14	61	0	0	0
1.397	1	15	140	8	19	14	61	0	0	0
1.398	1	15	140	9	19	14	61	0	0	0
1.399	1	15	140	10	19	14	61	0	0	0
1.401	1	15	141	2	19	14	61	0	0	0
1.402	1	15	141	3	19	14	61	0	0	0
1.403	1	15	141	4	19	14	61	0	0	0
1.404	1	15	141	5	19	14	61	0	0	0
1.406	1	15	141	7	19	14	61	0	0	0
1.407	1	15	141	8	19	14	61	0	0	0
1.408	1	15	141	9	19	14	61	0	0	0
1.409	1	15	141	10	19	14	61	0	0	0
1.411	1	15	142	2	19	14	61	0	0	0
1.412	1	15	142	3	19	14	61	0	0	0
1.413	1	15	142	4	19	14	61	0	0	0
1.414	1	15	142	5	19	14	61	0	0	0
1.416	1	15	142	7	19	14	61	0	0	0
1.417	1	15	142	8	19	14	61	0	0	0
1.418	1	15	142	9	19	14	61	0	0	0
1.419	1	15	142	10	19	14	61	0	0	0
1.421	1	15	143	2	19	14	61	0	0	0
1.422	1	15	143	3	19	14	61	0	0	0
1.423	1	15	143	4	19	14	61	0	0	0
1.424	1	15	143	5	19	14	61	0	0	0
1.426	1	15	143	7	19	14	61	0	0	0
1.427	1	15	143	8	19	14	61	0	0	0
1.428	1	15	143	9	19	14	61	0	0	0
1.429	1	15	143	10	19	14	61	0	0	0
1.431	1	15	144	2	19	14	61	0	0	0
1.432	1	15	144	3	19	14	61	0	0	0
1.433	1	15	144	4	19	14	61	0	0	0
1.434	1	15	144	5	19	14	61	0	0	0
1.436	1	15	144	7	19	14	61	0	0	0
1.437	1	15	144	8	19	14	61	0	0	0
1.438	1	15	144	9	19	14	61	0	0	0
1.439	1	15	144	10	19	14	61	0	0	0
1.441	1	15	145	2	19	14	61	0	0	0
1.442	1	15	145	3	19	14	61	0	0	0
1.443	1	15	145	4	19	14	61	0	0	0
1.444	1	15	145	5	19	14	61	0	0	0
1.446	1	15	145	7	19	14	61	0	0	0
1.447	1	15	145	8	19	14	61	0	0	0
1.448	1	15	145	9	19	14	61	0	0	0
1.449	1	15	145	10	19	14	61	0	0	0
1.451	1	15	146	2	19	14	61	0	0	0
1.452	1	15	146	3	19	14	61	0	0	0
1.453	1	15	146	4	19	14	61	0	0	0
1.454	1	15	146	5	19	14	61	0	0	0
1.456	1	15	146	7	19	14	61	0	0	0
1.457	1	15	146	8	19	14	61	0	0	0
1.458	1	15	146	9	19	14	61	0	0	0
1.459	1	15	146	10	19	14	61	0	0	0
1.461	1	15	147	2	19	14	61	0	0	0
1.462	1	15	147	3	19	14	61	0	0	0
1.463	1	15	147	4	19	14	61	0	0	0
1.464	1	15	147	5	19	14	61	0	0	0
1.466	1	15	147	7	19	14	61	0	0	0
1.467	1	15	147	8	19	14	61	0	0	0
1.468	1	15	147	9	19	14	61	0	0	0
1.469	1	15	147	10	19	14	61	0	0	0
1.471	1	15	148	2	19	14	61	0	0	0
1.472	1	15	148	3	19	14	61	0	0	0
1.473	1	15	148	4	19	14	61	0	0	0
1.474	1	15	148	5	19	14	61	0	0	0
1.476	1	15	148	7	19	14	61	0	0	0
1.477	1	15	148	8	19	14	61	0	0	0
1.478	1	15	148	9	19	14	61	0	0	0
