% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
1.323	1	6	133	4	1	12	73	0
1.325	1	6	133	6	1	12	73	0
1.327	1	6	133	8	1	12	73	0
1.329	1	6	133	10	1	12	73	0
1.33	1	6	134	1	1	12	73	0
1.332	1	6	134	3	1	12	73	0
1.334	1	6	134	5	1	12	73	0
1.336	1	6	134	7	1	12	73	0
1.338	1	6	134	9	1	12	73	0
1.34	1	6	135	1	1	12	73	0
1.342	1	6	135	3	1	12	73	0
1.344	1	6	135	5	1	12	73	0
1.345	1	6	135	6	1	12	73	0
1.347	1	6	135	8	1	12	73	0
1.349	1	6	135	10	1	12	73	0
1.351	1	6	136	2	1	12	73	0
1.353	1	6	136	4	1	12	73	0
1.355	1	6	136	6	1	12	73	0
1.357	1	6	136	8	1	12	73	0
1.359	1	6	136	10	1	12	73	0
1.36	1	6	137	1	1	12	73	0
1.362	1	6	137	3	1	12	73	0
1.364	1	6	137	5	1	12	73	0
1.366	1	6	137	7	1	12	73	0
1.368	1	6	137	9	1	12	73	0
1.37	1	6	138	1	1	12	73	0
1.372	1	6	138	3	1	12	73	0
1.374	1	6	138	5	1	12	73	0
1.375	1	6	138	6	1	12	73	0
1.377	1	6	138	8	1	12	73	0
1.379	1	6	138	10	1	12	73	0
1.381	1	6	139	2	1	12	73	0
1.383	1	6	139	4	1	12	73	0
1.385	1	6	139	6	1	12	73	0
1.387	1	6	139	8	1	12	73	0
1.389	1	6	139	10	1	12	73	0
1.39	1	6	140	1	1	12	73	0
1.392	1	6	140	3	1	12	73	0
1.394	1	6	140	5	1	12	73	0
1.396	1	6	140	7	1	12	73	0
1.398	1	6	140	9	1	12	73	0
1.4	1	6	141	1	1	12	73	0
1.402	1	6	141	3	1	12	73	0
1.404	1	6	141	5	1	12	73	0
1.405	1	6	141	6	1	12	73	0
1.407	1	6	141	8	1	12	73	0
1.409	1	6	141	10	1	12	73	0
1.411	1	6	142	2	1	12	73	0
1.413	1	6	142	4	1	12	73	0
1.415	1	6	142	6	1	12	73	0
1.417	1	6	142	8	1	12	73	0
1.419	1	6	142	10	1	12	73	0
1.42	1	6	143	1	1	12	73	0
1.422	1	6	143	3	1	12	73	0
1.424	1	6	143	5	1	12	73	0
1.426	1	6	143	7	1	12	73	0
1.428	1	6	143	9	1	12	73	0
1.43	1	6	144	1	1	12	73	0
1.432	1	6	144	3	1	12	73	0
1.434	1	6	144	5	1	12	73	0
1.435	1	6	144	6	1	12	73	0
1.437	1	6	144	8	1	12	73	0
1.439	1	6	144	10	1	12	73	0
1.441	1	6	145	2	1	12	73	0
1.443	1	6	145	4	1	12	73	0
1.445	1	6	145	6	1	12	73	0
1.447	1	6	145	8	1	12	73	0
1.449	1	6	145	10	1	12	73	0
1.45	1	6	146	1	1	12	73	0
1.452	1	6	146	3	1	12	73	0
1.454	1	6	146	5	1	12	73	0
1.456	1	6	146	7	1	12	73	0
1.458	1	6	146	9	1	12	73	0
1.46	1	6	147	1	1	12	73	0
1.462	1	6	147	3	1	12	73	0
1.464	1	6	147	5	1	12	73	0
1.465	1	6	147	6	1	12	73	0
1.467	1	6	147	8	1	12	73	0
1.469	1	6	147	10	1	12	73	0
1.471	1	6	148	2	1	12	73	0
1.473	1	6	148	4	1	12	73	0
1.475	1	6	148	6	1	12	73	0
1.477	1	6	148	8	1	12	73	0
1.479	1	6	148	10	1	12	73	0
1.48	1	6	149	1	1	12	73	0
1.482	1	6	149	3	1	12	73	0
1.484	1	6	149	5	1	12	73	0
1.486	1	6	149	7	1	12	73	0
1.488	1	6	149	9	1	12	73	0
1.49	1	6	150	1	1	12	73	0
1.492	1	6	150	3	1	12	73	0
1.494	1	6	150	5	1	12	73	0
1.495	1	6	150	6	1	12	73	0
1.497	1	6	150	8	1	12	73	0
1.499	1	6	150	10	1	12	73	0
1.501	1	6	151	2	1	12	73	0
1.503	1	6	151	4	1	12	73	0
1.505	1	6	151	6	1	12	73	0
1.507	1	6	151	8	1	12	73	0
1.509	1	6	151	10	1	12	73	0
1.51	1	6	152	1	1	12	73	0
1.512	1	6	152	3	1	12	73	0
1.514	1	6	152	5	1	12	73	0
1.516	1	6	152	7	1	12	73	0
1.518	1	6	152	9	1	12	73	0
1.52	1	6	153	1	1	12	73	0
1.522	1	6	153	3	1	12	73	0
1.524	1	6	153	5	1	12	73	0
1.525	1	6	153	6	1	12	73	0
1.527	1	6	153	8	1	12	73	0
1.529	1	6	153	10	1	12	73	0
1.531	1	6	154	2	1	12	73	0
1.533	1	6	154	4	1	12	73	0
1.535	1	6	154	6	1	12	73	0
1.537	1	6	154	8	1	12	73	0
1.539	1	6	154	10	1	12	73	0
1.54	1	6	155	1	1	12	73	0
1.542	1	6	155	3	1	12	73	0
1.544	1	6	155	5	1	12	73	0
1.546	1	6	155	7	1	12	73	0
1.548	1	6	155	9	1	12	73	0
1.55	1	6	156	1	1	12	73	0
1.552	1	6	156	3	1	12	73	0
1.554	1	6	156	5	1	12	73	0
1.555	1	6	156	6	1	12	73	0
1.557	1	6	156	8	1	12	73	0
1.559	1	6	156	10	1	12	73	0
1.561	1	6	157	2	1	12	73	0
1.563	1	6	157	4	1	12	73	0
1.565	1	6	157	6	1	12	73	0
1.567	1	6	157	8	1	12	73	0
1.569	1	6	157	10	1	12	73	0
1.57	1	6	158	1	1	12	73	0
1.572	1	6	158	3	1	12	73	0
1.574	1	6	158	5	1	12	73	0
1.576	1	6	158	7	1	12	73	0
1.578	1	6	158	9	1	12	73	0
1.58	1	6	159	1	1	12	73	0
1.582	1	6	159	3	1	12	73	0
1.584	1	6	159	5	1	12	73	0
1.585	1	6	159	6	1	12	73	0
1.587	1	6	159	8	1	12	73	0
1.589	1	6	159	10	1	12	73	0
1.591	1	6	160	2	1	12	73	0
1.593	1	6	160	4	1	12	73	0
1.595	1	6	160	6	1	12	73	0
1.597	1	6	160	8	1	12	73	0
1.599	1	6	160	10	1	12	73	0
1.6	1	6	161	1	1	12	73	0
1.602	1	6	161	3	1	12	73	0
1.604	1	6	161	5	1	12	73	0
1.606	1	6	161	7	1	12	73	0
1.608	1	6	161	9	1	12	73	0
1.61	1	6	162	1	1	12	73	0
1.612	1	6	162	3	1	12	73	0
1.614	1	6	162	5	1	12	73	0
1.615	1	6	162	6	1	12	73	0
1.617	1	6	162	8	1	12	73	0
1.619	1	6	162	10	1	12	73	0
1.621	1	6	163	2	1	12	73	0
1.623	1	6	163	4	1	12	73	0
1.625	1	6	163	6	1	12	73	0
1.627	1	6	163	8	1	12	73	0
1.629	1	6	163	10	1	12	73	0
1.63	1	6	164	1	1	12	73	0
1.632	1	6	164	3	1	12	73	0
1.634	1	6	164	5	1	12	73	0
1.636	1	6	164	7	1	12	73	0
1.638	1	6	164	9	1	12	73	0
1.64	1	6	165	1	1	12	73	0
1.642	1	6	165	3	1	12	73	0
1.644	1	6	165	5	1	12	73	0
1.645	1	6	165	6	1	12	73	0
1.647	1	6	165	8	1	12	73	0
1.649	1	6	165	10	1	12	73	0
1.651	1	6	166	2	1	12	73	0
1.653	1	6	166	4	1	12	73	0
1.655	1	6	166	6	1	12	73	0
1.657	1	6	166	8	1	12	73	0
1.659	1	6	166	10	1	12	73	0
1.66	1	6	167	1	1	12	73	0
1.662	1	6	167	3	1	12	73	0
1.664	1	6	167	5	1	12	73	0
1.666	1	6	167	7	1	12	73	0
1.668	1	6	167	9	1	12	73	0
1.67	1	6	168	1	1	12	73	0
1.672	1	6	168	3	1	12	73	0
1.674	1	6	168	5	1	12	73	0
1.675	1	6	168	6	1	12	73	0
1.677	1	6	168	8	1	12	73	0
1.679	1	6	168	10	1	12	73	0
1.681	1	6	169	2	1	12	73	0
1.683	1	6	169	4	1	12	73	0
1.685	1	6	169	6	1	12	73	0
1.687	1	6	169	8	1	12	73	0
1.689	1	6	169	10	1	12	73	0
1.69	1	6	170	1	1	12	73	0
1.692	1	6	170	3	1	12	73	0
1.694	1	6	170	5	1	12	73	0
1.696	1	6	170	7	1	12	73	0
1.698	1	6	170	9	1	12	73	0
1.7	1	6	171	1	1	12	73	0
1.702	1	6	171	3	1	12	73	0
1.704	1	6	171	5	1	12	73	0
1.705	1	6	171	6	1	12	73	0
1.707	1	6	171	8	1	12	73	0
1.709	1	6	171	10	1	12	73	0
1.711	1	6	172	2	1	12	73	0
1.713	1	6	172	4	1	12	73	0
1.715	1	6	172	6	1	12	73	0
1.717	1	6	172	8	1	12	73	0
1.719	1	6	172	10	1	12	73	0
1.72	1	6	173	1	1	12	73	0
1.722	1	6	173	3	1	12	73	0
1.724	1	6	173	5	1	12	73	0
1.726	1	6	173	7	1	12	73	0
1.728	1	6	173	9	1	12	73	0
1.73	1	6	174	1	1	12	73	0
1.732	1	6	174	3	1	12	73	0
1.734	1	6	174	5	1	12	73	0
1.735	1	6	174	6	1	12	73	0
1.737	1	6	174	8	1	12	73	0
1.739	1	6	174	10	1	12	73	0
1.741	1	6	175	2	1	12	73	0
1.743	1	6	175	4	1	12	73	0
1.745	1	6	175	6	1	12	73	0
1.747	1	6	175	8	1	12	73	0
1.749	1	6	175	10	1	12	73	0
1.75	1	6	176	1	1	12	73	0
1.752	1	6	176	3	1	12	73	0
1.754	1	6	176	5	1	12	73	0
1.756	1	6	176	7	1	12	73	0
1.758	1	6	176	9	1	12	73	0
1.76	1	6	177	1	1	12	73	0
1.762	1	6	177	3	1	12	73	0
1.764	1	6	177	5	1	12	73	0
1.765	1	6	177	6	1	12	73	0
1.767	1	6	177	8	1	12	73	0
1.769	1	6	177	10	1	12	73	0
1.771	1	6	178	2	1	12	73	0
1.773	1	6	178	4	1	12	73	0
1.775	1	6	178	6	1	12	73	0
1.777	1	6	178	8	1	12	73	0
1.779	1	6	178	10	1	12	73	0
1.78	1	6	179	1	1	12	73	0
1.782	1	6	179	3	1	12	73	0
1.784	1	6	179	5	1	12	73	0
1.786	1	6	179	7	1	12	73	0
1.788	1	6	179	9	1	12	73	0
1.79	1	6	180	1	1	12	73	0
1.792	1	6	180	3	1	12	73	0
1.794	1	6	180	5	1	12	73	0
1.795	1	6	180	6	1	12	73	0
1.797	1	6	180	8	1	12	73	0
1.799	1	6	180	10	1	12	73	0
1.801	1	6	181	2	1	12	73	0
1.803	1	6	181	4	1	12	73	0
1.805	1	6	181	6	1	12	73	0
1.807	1	6	181	8	1	12	73	0
1.809	1	6	181	10	1	12	73	0
1.81	1	6	182	1	1	12	73	0
1.812	1	6	182	3	1	12	73	0
1.814	1	6	182	5	1	12	73	0
1.816	1	6	182	7	1	12	73	0
1.818	1	6	182	9	1	12	73	0
1.82	1	6	183	1	1	12	73	0
1.822	1	6	183	3	1	12	73	0
1.824	1	6	183	5	1	12	73	0
1.825	1	6	183	6	1	12	73	0
1.827	1	6	183	8	1	12	73	0
1.829	1	6	183	10	1	12	73	0
1.831	1	6	184	2	1	12	73	0
1.833	1	6	184	4	1	12	73	0
1.835	1	6	184	6	1	12	73	0
1.837	1	6	184	8	1	12	73	0
1.839	1	6	184	10	1	12	73	0
1.84	1	6	185	1	1	12	73	0
1.842	1	6	185	3	1	12	73	0
1.844	1	6	185	5	1	12	73	0
1.846	1	6	185	7	1	12	73	0
1.848	1	6	185	9	1	12	73	0
1.85	1	6	186	1	1	12	73	0
1.852	1	6	186	3	1	12	73	0
1.854	1	6	186	5	1	12	73	0
1.855	1	6	186	6	1	12	73	0
1.857	1	6	186	8	1	12	73	0
1.859	1	6	186	10	1	12	73	0
1.861	1	6	187	2	1	12	73	0
1.863	1	6	187	4	1	12	73	0
1.865	1	6	187	6	1	12	73	0
1.867	1	6	187	8	1	12	73	0
1.869	1	6	187	10	1	12	73	0
1.87	1	6	188	1	1	12	73	0
1.872	1	6	188	3	1	12	73	0
1.874	1	6	188	5	1	12	73	0
1.876	1	6	188	7	1	12	73	0
1.878	1	6	188	9	1	12	73	0
1.88	1	6	189	1	1	12	73	0
1.882	1	6	189	3	1	12	73	0
1.884	1	6	189	5	1	12	73	0
1.885	1	6	189	6	1	12	73	0
1.887	1	6	189	8	1	12	73	0
1.889	1	6	189	10	1	12	73	0
1.891	1	6	190	2	1	12	73	0
1.893	1	6	190	4	1	12	73	0
1.895	1	6	190	6	1	12	73	0
1.897	1	6	190	8	1	12	73	0
1.899	1	6	190	10	1	12	73	0
1.9	1	6	191	1	1	12	73	0
1.902	1	6	191	3	1	12	73	0
1.904	1	6	191	5	1	12	73	0
1.906	1	6	191	7	1	12	73	0
1.908	1	6	191	9	1	12	73	0
1.91	1	6	192	1	1	12	73	0
1.912	1	6	192	3	1	12	73	0
1.914	1	6	192	5	1	12	73	0
1.915	1	6	192	6	1	12	73	0
1.917	1	6	192	8	1	12	73	0
1.919	1	6	192	10	1	12	73	0
1.921	1	6	193	2	1	12	73	0
1.923	1	6	193	4	1	12	73	0
1.925	1	6	193	6	1	12	73	0
1.927	1	6	193	8	1	12	73	0
1.929	1	6	193	10	1	12	73	0
1.93	1	6	194	1	1	12	73	0
1.932	1	6	194	3	1	12	73	0
1.934	1	6	194	5	1	12	73	0
1.936	1	6	194	7	1	12	73	0
1.938	1	6	194	9	1	12	73	0
1.94	1	6	195	1	1	12	73	0
1.942	1	6	195	3	1	12	73	0
1.944	1	6	195	5	1	12	73	0
1.945	1	6	195	6	1	12	73	0
1.947	1	6	195	8	1	12	73	0
1.949	1	6	195	10	1	12	73	0
1.951	1	6	196	2	1	12	73	0
1.953	1	6	196	4	1	12	73	0
1.955	1	6	196	6	1	12	73	0
1.957	1	6	196	8	1	12	73	0
1.959	1	6	196	10	1	12	73	0
1.96	1	6	197	1	1	12	73	0
1.962	1	6	197	3	1	12	73	0
1.964	1	6	197	5	1	12	73	0
1.966	1	6	197	7	1	12	73	0
1.968	1	6	197	9	1	12	73	0
1.97	1	6	198	1	1	12	73	0
1.972	1	6	198	3	1	12	73	0
1.974	1	6	198	5	1	12	73	0
1.975	1	6	198	6	1	12	73	0
1.977	1	6	198	8	1	12	73	0
1.979	1	6	198	10	1	12	73	0
1.981	1	6	199	2	1	12	73	0
1.983	1	6	199	4	1	12	73	0
1.985	1	6	199	6	1	12	73	0
1.987	1	6	199	8	1	12	73	0
1.989	1	6	199	10	1	12	73	0
1.99	1	6	200	1	1	12	73	0
1.992	1	6	200	3	1	12	73	0
1.994	1	6	200	5	1	12	73	0
1.996	1	6	200	7	1	12	73	0
1.998	1	6	200	9	1	12	73	0
2	1	6	201	1	1	12	73	0
2.002	1	6	201	3	1	12	73	0
2.004	1	6	201	5	1	12	73	0
2.005	1	6	201	6	1	12	73	0
2.007	1	6	201	8	1	12	73	0
2.009	1	6	201	10	1	12	73	0
2.011	1	6	202	2	1	12	73	0
2.013	1	6	202	4	1	12	73	0
2.015	1	6	202	6	1	12	73	0
2.017	1	6	202	8	1	12	73	0
2.019	1	6	202	10	1	12	73	0
2.02	1	6	203	1	1	12	73	0
2.022	1	6	203	3	1	12	73	0
2.024	1	6	203	5	1	12	73	0
2.026	1	6	203	7	1	12	73	0
2.028	1	6	203	9	1	12	73	0
2.03	1	6	204	1	1	12	73	0
2.032	1	6	204	3	1	12	73	0
2.034	1	6	204	5	1	12	73	0
2.035	1	6	204	6	1	12	73	0
2.037	1	6	204	8	1	12	73	0
2.039	1	6	204	10	1	12	73	0
2.041	1	6	205	2	1	12	73	0
2.043	1	6	205	4	1	12	73	0
2.045	1	6	205	6	1	12	73	0
2.047	1	6	205	8	1	12	73	0
2.049	1	6	205	10	1	12	73	0
2.05	1	6	206	1	1	12	73	0
2.052	1	6	206	3	1	12	73	0
2.054	1	6	206	5	1	12	73	0
2.056	1	6	206	7	1	12	73	0
2.058	1	6	206	9	1	12	73	0
2.06	1	6	207	1	1	12	73	0
2.062	1	6	207	3	1	12	73	0
2.064	1	6	207	5	1	12	73	0
2.065	1	6	207	6	1	12	73	0
2.067	1	6	207	8	1	12	73	0
2.069	1	6	207	10	1	12	73	0
2.071	1	6	208	2	1	12	73	0
2.073	1	6	208	4	1	12	73	0
2.075	1	6	208	6	1	12	73	0
2.077	1	6	208	8	1	12	73	0
2.079	1	6	208	10	1	12	73	0
2.08	1	6	209	1	1	12	73	0
2.082	1	6	209	3	1	12	73	0
2.084	1	6	209	5	1	12	73	0
2.086	1	6	209	7	1	12	73	0
2.088	1	6	209	9	1	12	73	0
2.09	1	6	210	1	1	12	73	0
2.092	1	6	210	3	1	12	73	0
2.094	1	6	210	5	1	12	73	0
2.095	1	6	210	6	1	12	73	0
2.097	1	6	210	8	1	12	73	0
2.099	1	6	210	10	1	12	73	0
2.101	1	6	211	2	1	12	73	0
2.103	1	6	211	4	1	12	73	0
2.105	1	6	211	6	1	12	73	0
2.107	1	6	211	8	1	12	73	0
2.109	1	6	211	10	1	12	73	0
2.11	1	6	212	1	1	12	73	0
2.112	1	6	212	3	1	12	73	0
2.114	1	6	212	5	1	12	73	0
2.116	1	6	212	7	1	12	73	0
2.118	1	6	212	9	1	12	73	0
2.12	1	6	213	1	1	12	73	0
2.122	1	6	213	3	1	12	73	0
2.124	1	6	213	5	1	12	73	0
2.125	1	6	213	6	1	12	73	0
2.127	1	6	213	8	1	12	73	0
2.129	1	6	213	10	1	12	73	0
2.131	1	6	214	2	1	12	73	0
2.133	1	6	214	4	1	12	73	0
2.135	1	6	214	6	1	12	73	0
2.137	1	6	214	8	1	12	73	0
2.139	1	6	214	10	1	12	73	0
2.14	1	6	215	1	1	12	73	0
2.142	1	6	215	3	1	12	73	0
2.144	1	6	215	5	1	12	73	0
2.146	1	6	215	7	1	12	73	0
2.148	1	6	215	9	1	12	73	0
2.15	1	6	216	1	1	12	73	0
2.152	1	6	216	3	1	12	73	0
2.154	1	6	216	5	1	12	73	0
2.155	1	6	216	6	1	12	73	0
2.157	1	6	216	8	1	12	73	0
2.159	1	6	216	10	1	12	73	0
2.161	1	6	217	2	1	12	73	0
2.163	1	6	217	4	1	12	73	0
2.165	1	6	217	6	1	12	73	0
2.167	1	6	217	8	1	12	73	0
2.169	1	6	217	10	1	12	73	0
2.17	1	6	218	1	1	12	73	0
2.172	1	6	218	3	1	12	73	0
2.174	1	6	218	5	1	12	73	0
2.176	1	6	218	7	1	12	73	0
2.178	1	6	218	9	1	12	73	0
2.18	1	6	219	1	1	12	73	0
2.182	1	6	219	3	1	12	73	0
2.184	1	6	219	5	1	12	73	0
2.185	1	6	219	6	1	12	73	0
2.187	1	6	219	8	1	12	73	0
2.189	1	6	219	10	1	12	73	0
2.191	1	6	220	2	1	12	73	0
2.193	1	6	220	4	1	12	73	0
2.195	1	6	220	6	1	12	73	0
2.197	1	6	220	8	1	12	73	0
2.199	1	6	220	10	1	12	73	0
2.2	1	6	221	1	1	12	73	0
2.202	1	6	221	3	1	12	73	0
2.204	1	6	221	5	1	12	73	0
2.206	1	6	221	7	1	12	73	0
2.208	1	6	221	9	1	12	73	0
2.21	1	6	222	1	1	12	73	0
2.212	1	6	222	3	1	12	73	0
2.214	1	6	222	5	1	12	73	0
2.215	1	6	222	6	1	12	73	0
2.217	1	6	222	8	1	12	73	0
2.219	1	6	222	10	1	12	73	0
2.221	1	6	223	2	1	12	73	0
2.223	1	6	223	4	1	12	73	0
2.225	1	6	223	6	1	12	73	0
2.227	1	6	223	8	1	12	73	0
2.229	1	6	223	10	1	12	73	0
2.23	1	6	224	1	1	12	73	0
2.232	1	6	224	3	1	12	73	0
2.234	1	6	224	5	1	12	73	0
2.236	1	6	224	7	1	12	73	0
2.238	1	6	224	9	1	12	73	0
2.24	1	6	225	1	1	12	73	0
2.242	1	6	225	3	1	12	73	0
2.244	1	6	225	5	1	12	73	0
2.245	1	6	225	6	1	12	73	0
2.247	1	6	225	8	1	12	73	0
2.249	1	6	225	10	1	12	73	0
2.251	1	6	226	2	1	12	73	0
2.253	1	6	226	4	1	12	73	0
2.255	1	6	226	6	1	12	73	0
2.257	1	6	226	8	1	12	73	0
2.259	1	6	226	10	1	12	73	0
2.26	1	6	227	1	1	12	73	0
2.262	1	6	227	3	1	12	73	0
2.264	1	6	227	5	1	12	73	0
2.266	1	6	227	7	1	12	73	0
2.268	1	6	227	9	1	12	73	0
2.27	1	6	228	1	1	12	73	0
2.272	1	6	228	3	1	12	73	0
2.274	1	6	228	5	1	12	73	0
2.275	1	6	228	6	1	12	73	0
2.277	1	6	228	8	1	12	73	0
2.279	1	6	228	10	1	12	73	0
2.281	1	6	229	2	1	12	73	0
2.283	1	6	229	4	1	12	73	0
2.285	1	6	229	6	1	12	73	0
2.287	1	6	229	8	1	12	73	0
2.289	1	6	229	10	1	12	73	0
2.29	1	6	230	1	1	12	73	0
2.292	1	6	230	3	1	12	73	0
2.294	1	6	230	5	1	12	73	0
2.296	1	6	230	7	1	12	73	0
2.298	1	6	230	9	1	12	73	0
2.3	1	6	231	1	1	12	73	0
2.302	1	6	231	3	1	12	73	0
2.304	1	6	231	5	1	12	73	0
2.305	1	6	231	6	1	12	73	0
2.307	1	6	231	8	1	12	73	0
2.309	1	6	231	10	1	12	73	0
2.311	1	6	232	2	1	12	73	0
2.313	1	6	232	4	1	12	73	0
2.315	1	6	232	6	1	12	73	0
2.317	1	6	232	8	1	12	73	0
2.319	1	6	232	10	1	12	73	0
2.32	1	6	233	1	1	12	73	0
2.322	1	6	233	3	1	12	73	0
2.324	1	6	233	5	1	12	73	0
2.326	1	6	233	7	1	12	73	0
2.328	1	6	233	9	1	12	73	0
2.33	1	6	234	1	1	12	73	0
2.332	1	6	234	3	1	12	73	0
2.334	1	6	234	5	1	12	73	0
2.335	1	6	234	6	1	12	73	0
2.337	1	6	234	8	1	12	73	0
2.339	1	6	234	10	1	12	73	0
2.341	1	6	235	2	1	12	73	0
2.343	1	6	235	4	1	12	73	0
2.345	1	6	235	6	1	12	73	0
2.347	1	6	235	8	1	12	73	0
2.349	1	6	235	10	1	12	73	0
2.35	1	6	236	1	1	12	73	0
2.352	1	6	236	3	1	12	73	0
2.354	1	6	236	5	1	12	73	0
2.356	1	6	236	7	1	12	73	0
2.358	1	6	236	9	1	12	73	0
2.36	1	6	237	1	1	12	73	0
2.362	1	6	237	3	1	12	73	0
2.364	1	6	237	5	1	12	73	0
2.365	1	6	237	6	1	12	73	0
2.367	1	6	237	8	1	12	73	0
2.369	1	6	237	10	1	12	73	0
2.371	1	6	238	2	1	12	73	0
2.373	1	6	238	4	1	12	73	0
2.375	1	6	238	6	1	12	73	0
2.377	1	6	238	8	1	12	73	0
2.379	1	6	238	10	1	12	73	0
2.38	1	6	239	1	1	12	73	0
2.382	1	6	239	3	1	12	73	0
2.384	1	6	239	5	1	12	73	0
2.386	1	6	239	7	1	12	73	0
2.388	1	6	239	9	1	12	73	0
2.39	1	6	240	1	1	12	73	0
2.392	1	6	240	3	1	12	73	0
2.394	1	6	240	5	1	12	73	0
2.395	1	6	240	6	1	12	73	0
2.397	1	6	240	8	1	12	73	0
2.399	1	6	240	10	1	12	73	0
2.401	1	6	241	2	1	12	73	0
2.403	1	6	241	4	1	12	73	0
2.405	1	6	241	6	1	12	73	0
2.407	1	6	241	8	1	12	73	0
2.409	1	6	241	10	1	12	73	0
2.41	1	6	242	1	1	12	73	0
2.412	1	6	242	3	1	12	73	0
2.414	1	6	242	5	1	12	73	0
2.416	1	6	242	7	1	12	73	0
2.418	1	6	242	9	1	12	73	0
2.42	1	6	243	1	1	12	73	0
2.422	1	6	243	3	1	12	73	0
2.424	1	6	243	5	1	12	73	0
2.425	1	6	243	6	1	12	73	0
2.427	1	6	243	8	1	12	73	0
2.429	1	6	243	10	1	12	73	0
2.431	1	6	244	2	1	12	73	0
2.433	1	6	244	4	1	12	73	0
2.435	1	6	244	6	1	12	73	0
2.437	1	6	244	8	1	12	73	0
2.439	1	6	244	10	1	12	73	0
2.44	1	6	245	1	1	12	73	0
2.442	1	6	245	3	1	12	73	0
2.444	1	6	245	5	1	12	73	0
2.446	1	6	245	7	1	12	73	0
2.448	1	6	245	9	1	12	73	0
2.45	1	6	246	1	1	12	73	0
2.452	1	6	246	3	1	12	73	0
2.454	1	6	246	5	1	12	73	0
2.455	1	6	246	6	1	12	73	0
2.457	1	6	246	8	1	12	73	0
2.459	1	6	246	10	1	12	73	0
2.461	1	6	247	2	1	12	73	0
2.463	1	6	247	4	1	12	73	0
2.465	1	6	247	6	1	12	73	0
2.467	1	6	247	8	1	12	73	0
2.469	1	6	247	10	1	12	73	0
2.47	1	6	248	1	1	12	73	0
2.472	1	6	248	3	1	12	73	0
2.474	1	6	248	5	1	12	73	0
2.476	1	6	248	7	1	12	73	0
2.478	1	6	248	9	1	12	73	0
2.48	1	6	249	1	1	12	73	0
2.482	1	6	249	3	1	12	73	0
2.484	1	6	249	5	1	12	73	0
2.485	1	6	249	6	1	12	73	0
2.487	1	6	249	8	1	12	73	0
2.489	1	6	249	10	1	12	73	0
2.491	1	6	250	2	1	12	73	0
2.493	1	6	250	4	1	12	73	0
2.495	1	6	250	6	1	12	73	0
2.497	1	6	250	8	1	12	73	0
2.499	1	6	250	10	1	12	73	0
2.5	1	6	251	1	1	12	73	0
2.502	1	6	251	3	1	12	73	0
2.504	1	6	251	5	1	12	73	0
2.506	1	6	251	7	1	12	73	0
2.508	1	6	251	9	1	12	73	0
2.51	1	6	252	1	1	12	73	0
2.512	1	6	252	3	1	12	73	0
2.514	1	6	252	5	1	12	73	0
2.515	1	6	252	6	1	12	73	0
2.517	1	6	252	8	1	12	73	0
2.519	1	6	252	10	1	12	73	0
2.521	1	6	253	2	1	12	73	0
2.523	1	6	253	4	1	12	73	0
2.525	1	6	253	6	1	12	73	0
2.527	1	6	253	8	1	12	73	0
2.529	1	6	253	10	1	12	73	0
2.53	1	6	254	1	1	12	73	0
2.532	1	6	254	3	1	12	73	0
2.534	1	6	254	5	1	12	73	0
2.536	1	6	254	7	1	12	73	0
2.538	1	6	254	9	1	12	73	0
2.54	1	6	255	1	1	12	73	0
2.542	1	6	255	3	1	12	73	0
2.544	1	6	255	5	1	12	73	0
2.545	1	6	255	6	1	12	73	0
2.547	1	6	255	8	1	12	73	0
2.549	1	6	255	10	1	12	73	0
2.551	1	6	256	2	1	12	73	0
2.553	1	6	256	4	1	12	73	0
2.555	1	6	256	6	1	12	73	0
2.557	1	6	256	8	1	12	73	0
2.559	1	6	256	10	1	12	73	0
2.56	1	6	257	1	1	12	73	0
2.562	1	6	257	3	1	12	73	0
2.564	1	6	257	5	1	12	73	0
2.566	1	6	257	7	1	12	73	0
2.568	1	6	257	9	1	12	73	0
2.57	1	6	258	1	1	12	73	0
2.572	1	6	258	3	1	12	73	0
2.574	1	6	258	5	1	12	73	0
2.575	1	6	258	6	1	12	73	0
2.577	1	6	258	8	1	12	73	0
2.579	1	6	258	10	1	12	73	0
2.581	1	6	259	2	1	12	73	0
2.583	1	6	259	4	1	12	73	0
2.585	1	6	259	6	1	12	73	0
2.587	1	6	259	8	1	12	73	0
2.589	1	6	259	10	1	12	73	0
2.59	1	6	260	1	1	12	73	0
2.592	1	6	260	3	1	12	73	0
2.594	1	6	260	5	1	12	73	0
2.596	1	6	260	7	1	12	73	0
2.598	1	6	260	9	1	12	73	0
2.6	1	6	261	1	1	12	73	0
2.602	1	6	261	3	1	12	73	0
2.604	1	6	261	5	1	12	73	0
2.605	1	6	261	6	1	12	73	0
2.607	1	6	261	8	1	12	73	0
2.609	1	6	261	10	1	12	73	0
2.611	1	6	262	2	1	12	73	0
2.613	1	6	262	4	1	12	73	0
2.615	1	6	262	6	1	12	73	0
2.617	1	6	262	8	1	12	73	0
2.619	1	6	262	10	1	12	73	0
2.62	1	6	263	1	1	12	73	0
2.622	1	6	263	3	1	12	73	0
2.624	1	6	263	5	1	12	73	0
2.626	1	6	263	7	1	12	73	0
2.628	1	6	263	9	1	12	73	0
2.63	1	6	264	1	1	12	73	0
