% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.761	1	8	77	2	26	18	79	0	0	0
0.762	1	8	77	3	26	18	79	0	0	0
0.764	1	8	77	5	26	18	79	0	0	0
0.765	1	8	77	6	26	18	79	0	0	0
0.766	1	8	77	7	26	18	79	0	0	0
0.767	1	8	77	8	26	18	79	0	0	0
0.769	1	8	77	10	26	18	79	0	0	0
0.77	1	8	78	1	26	18	79	0	0	0
0.771	1	8	78	2	26	18	79	0	0	0
0.772	1	8	78	3	26	18	79	0	0	0
0.774	1	8	78	5	26	18	79	0	0	0
0.775	1	8	78	6	26	18	79	0	0	0
0.776	1	8	78	7	26	18	79	0	0	0
0.777	1	8	78	8	26	18	79	0	0	0
0.779	1	8	78	10	26	18	79	0	0	0
0.78	1	8	79	1	26	18	79	0	0	0
0.781	1	8	79	2	26	18	79	0	0	0
0.782	1	8	79	3	26	18	79	0	0	0
0.784	1	8	79	5	26	18	79	0	0	0
0.785	1	8	79	6	26	18	79	0	0	0
0.786	1	8	79	7	26	18	79	0	0	0
0.787	1	8	79	8	26	18	79	0	0	0
0.789	1	8	79	10	26	18	79	0	0	0
0.79	1	8	80	1	26	18	79	0	0	0
0.791	1	8	80	2	26	18	79	0	0	0
0.792	1	8	80	3	26	18	79	0	0	0
0.794	1	8	80	5	26	18	79	0	0	0
0.795	1	8	80	6	26	18	79	0	0	0
0.796	1	8	80	7	26	18	79	0	0	0
0.797	1	8	80	8	26	18	79	0	0	0
0.799	1	8	80	10	26	18	79	0	0	0
0.8	1	8	81	1	26	18	79	0	0	0
0.801	1	8	81	2	26	18	79	0	0	0
0.802	1	8	81	3	26	18	79	0	0	0
0.804	1	8	81	5	26	18	79	0	0	0
0.805	1	8	81	6	26	18	79	0	0	0
0.806	1	8	81	7	26	18	79	0	0	0
0.807	1	8	81	8	26	18	79	0	0	0
0.809	1	8	81	10	26	18	79	0	0	0
0.81	1	8	82	1	26	18	79	0	0	0
0.811	1	8	82	2	26	18	79	0	0	0
0.812	1	8	82	3	26	18	79	0	0	0
0.814	1	8	82	5	26	18	79	0	0	0
0.815	1	8	82	6	26	18	79	0	0	0
0.816	1	8	82	7	26	18	79	0	0	0
0.817	1	8	82	8	26	18	79	0	0	0
0.819	1	8	82	10	26	18	79	0	0	0
0.82	1	8	83	1	26	18	79	0	0	0
0.821	1	8	83	2	26	18	79	0	0	0
0.822	1	8	83	3	26	18	79	0	0	0
0.824	1	8	83	5	26	18	79	0	0	0
0.825	1	8	83	6	26	18	79	0	0	0
0.826	1	8	83	7	26	18	79	0	0	0
0.827	1	8	83	8	26	18	79	0	0	0
0.829	1	8	83	10	26	18	79	0	0	0
0.83	1	8	84	1	26	18	79	0	0	0
0.831	1	8	84	2	26	18	79	0	0	0
0.832	1	8	84	3	26	18	79	0	0	0
0.834	1	8	84	5	26	18	79	0	0	0
0.835	1	8	84	6	26	18	79	0	0	0
0.836	1	8	84	7	26	18	79	0	0	0
0.837	1	8	84	8	26	18	79	0	0	0
0.839	1	8	84	10	26	18	79	0	0	0
0.84	1	8	85	1	26	18	79	0	0	0
0.841	1	8	85	2	26	18	79	0	0	0
0.842	1	8	85	3	26	18	79	0	0	0
0.844	1	8	85	5	26	18	79	0	0	0
0.845	1	8	85	6	26	18	79	0	0	0
0.846	1	8	85	7	26	18	79	0	0	0
0.847	1	8	85	8	26	18	79	0	0	0
0.849	1	8	85	10	26	18	79	0	0	0
0.85	1	8	86	1	26	18	79	0	0	0
0.851	1	8	86	2	26	18	79	0	0	0
0.852	1	8	86	3	26	18	79	0	0	0
0.854	1	8	86	5	26	18	79	0	0	0
0.855	1	8	86	6	26	18	79	0	0	0
0.856	1	8	86	7	26	18	79	0	0	0
0.857	1	8	86	8	26	18	79	0	0	0
0.859	1	8	86	10	26	18	79	0	0	0
0.86	1	8	87	1	26	18	79	0	0	0
0.861	1	8	87	2	26	18	79	0	0	0
0.862	1	8	87	3	26	18	79	0	0	0
0.864	1	8	87	5	26	18	79	0	0	0
0.865	1	8	87	6	26	18	79	0	0	0
0.866	1	8	87	7	26	18	79	0	0	0
0.867	1	8	87	8	26	18	79	0	0	0
0.869	1	8	87	10	26	18	79	0	0	0
0.87	1	8	88	1	26	18	79	0	0	0
0.871	1	8	88	2	26	18	79	0	0	0
0.872	1	8	88	3	26	18	79	0	0	0
0.874	1	8	88	5	26	18	79	0	0	0
0.875	1	8	88	6	26	18	79	0	0	0
0.876	1	8	88	7	26	18	79	0	0	0
0.877	1	8	88	8	26	18	79	0	0	0
0.879	1	8	88	10	26	18	79	0	0	0
0.88	1	8	89	1	26	18	79	0	0	0
0.881	1	8	89	2	26	18	79	0	0	0
0.882	1	8	89	3	26	18	79	0	0	0
0.884	1	8	89	5	26	18	79	0	0	0
0.885	1	8	89	6	26	18	79	0	0	0
0.886	1	8	89	7	26	18	79	0	0	0
0.887	1	8	89	8	26	18	79	0	0	0
0.889	1	8	89	10	26	18	79	0	0	0
0.89	1	8	90	1	26	18	79	0	0	0
0.891	1	8	90	2	26	18	79	0	0	0
0.892	1	8	90	3	26	18	79	0	0	0
0.894	1	8	90	5	26	18	79	0	0	0
0.895	1	8	90	6	26	18	79	0	0	0
0.896	1	8	90	7	26	18	79	0	0	0
0.897	1	8	90	8	26	18	79	0	0	0
0.899	1	8	90	10	26	18	79	0	0	0
0.9	1	8	91	1	26	18	79	0	0	0
0.901	1	8	91	2	26	18	79	0	0	0
0.902	1	8	91	3	26	18	79	0	0	0
0.904	1	8	91	5	26	18	79	0	0	0
0.905	1	8	91	6	26	18	79	0	0	0
0.906	1	8	91	7	26	18	79	0	0	0
0.907	1	8	91	8	26	18	79	0	0	0
0.909	1	8	91	10	26	18	79	0	0	0
0.91	1	8	92	1	26	18	79	0	0	0
0.911	1	8	92	2	26	18	79	0	0	0
0.912	1	8	92	3	26	18	79	0	0	0
0.914	1	8	92	5	26	18	79	0	0	0
0.915	1	8	92	6	26	18	79	0	0	0
0.916	1	8	92	7	26	18	79	0	0	0
0.917	1	8	92	8	26	18	79	0	0	0
0.919	1	8	92	10	26	18	79	0	0	0
0.92	1	8	93	1	26	18	79	0	0	0
0.921	1	8	93	2	26	18	79	0	0	0
0.922	1	8	93	3	26	18	79	0	0	0
0.924	1	8	93	5	26	18	79	0	0	0
0.925	1	8	93	6	26	18	79	0	0	0
0.926	1	8	93	7	26	18	79	0	0	0
0.927	1	8	93	8	26	18	79	0	0	0
0.929	1	8	93	10	26	18	79	0	0	0
0.93	1	8	94	1	26	18	79	0	0	0
0.931	1	8	94	2	26	18	79	0	0	0
0.932	1	8	94	3	26	18	79	0	0	0
0.934	1	8	94	5	26	18	79	0	0	0
0.935	1	8	94	6	26	18	79	0	0	0
0.936	1	8	94	7	26	18	79	0	0	0
0.937	1	8	94	8	26	18	79	0	0	0
0.939	1	8	94	10	26	18	79	0	0	0
0.94	1	8	95	1	26	18	79	0	0	0
0.941	1	8	95	2	26	18	79	0	0	0
0.942	1	8	95	3	26	18	79	0	0	0
0.944	1	8	95	5	26	18	79	0	0	0
0.945	1	8	95	6	26	18	79	0	0	0
0.946	1	8	95	7	26	18	79	0	0	0
0.947	1	8	95	8	26	18	79	0	0	0
0.949	1	8	95	10	26	18	79	0	0	0
0.95	1	8	96	1	26	18	79	0	0	0
0.951	1	8	96	2	26	18	79	0	0	0
0.952	1	8	96	3	26	18	79	0	0	0
0.954	1	8	96	5	26	18	79	0	0	0
0.955	1	8	96	6	26	18	79	0	0	0
0.956	1	8	96	7	26	18	79	0	0	0
0.957	1	8	96	8	26	18	79	0	0	0
0.959	1	8	96	10	26	18	79	0	0	0
0.96	1	8	97	1	26	18	79	0	0	0
0.961	1	8	97	2	26	18	79	0	0	0
0.962	1	8	97	3	26	18	79	0	0	0
0.964	1	8	97	5	26	18	79	0	0	0
0.965	1	8	97	6	26	18	79	0	0	0
0.966	1	8	97	7	26	18	79	0	0	0
0.967	1	8	97	8	26	18	79	0	0	0
0.969	1	8	97	10	26	18	79	0	0	0
0.97	1	8	98	1	26	18	79	0	0	0
0.971	1	8	98	2	26	18	79	0	0	0
0.972	1	8	98	3	26	18	79	0	0	0
0.974	1	8	98	5	26	18	79	0	0	0
0.975	1	8	98	6	26	18	79	0	0	0
0.976	1	8	98	7	26	18	79	0	0	0
0.977	1	8	98	8	26	18	79	0	0	0
0.979	1	8	98	10	26	18	79	0	0	0
0.98	1	8	99	1	26	18	79	0	0	0
0.981	1	8	99	2	26	18	79	0	0	0
0.982	1	8	99	3	26	18	79	0	0	0
0.984	1	8	99	5	26	18	79	0	0	0
0.985	1	8	99	6	26	18	79	0	0	0
0.986	1	8	99	7	26	18	79	0	0	0
0.987	1	8	99	8	26	18	79	0	0	0
0.989	1	8	99	10	26	18	79	0	0	0
0.99	1	8	100	1	26	18	79	0	0	0
0.991	1	8	100	2	26	18	79	0	0	0
0.992	1	8	100	3	26	18	79	0	0	0
0.994	1	8	100	5	26	18	79	0	0	0
0.995	1	8	100	6	26	18	79	0	0	0
0.996	1	8	100	7	26	18	79	0	0	0
0.997	1	8	100	8	26	18	79	0	0	0
0.999	1	8	100	10	26	18	79	0	0	0
1	1	8	101	1	26	18	79	0	0	0
1.001	1	8	101	2	26	18	79	0	0	0
1.002	1	8	101	3	26	18	79	0	0	0
1.004	1	8	101	5	26	18	79	0	0	0
1.005	1	8	101	6	26	18	79	0	0	0
1.006	1	8	101	7	26	18	79	0	0	0
1.007	1	8	101	8	26	18	79	0	0	0
1.009	1	8	101	10	26	18	79	0	0	0
1.01	1	8	102	1	26	18	79	0	0	0
1.011	1	8	102	2	26	18	79	0	0	0
1.012	1	8	102	3	26	18	79	0	0	0
1.014	1	8	102	5	26	18	79	0	0	0
1.015	1	8	102	6	26	18	79	0	0	0
1.016	1	8	102	7	26	18	79	0	0	0
1.017	1	8	102	8	26	18	79	0	0	0
1.019	1	8	102	10	26	18	79	0	0	0
1.02	1	8	103	1	26	18	79	0	0	0
1.021	1	8	103	2	26	18	79	0	0	0
1.022	1	8	103	3	26	18	79	0	0	0
1.024	1	8	103	5	26	18	79	0	0	0
1.025	1	8	103	6	26	18	79	0	0	0
1.026	1	8	103	7	26	18	79	0	0	0
1.027	1	8	103	8	26	18	79	0	0	0
1.029	1	8	103	10	26	18	79	0	0	0
1.03	1	8	104	1	26	18	79	0	0	0
1.031	1	8	104	2	26	18	79	0	0	0
1.032	1	8	104	3	26	18	79	0	0	0
1.034	1	8	104	5	26	18	79	0	0	0
1.035	1	8	104	6	26	18	79	0	0	0
1.036	1	8	104	7	26	18	79	0	0	0
1.037	1	8	104	8	26	18	79	0	0	0
1.039	1	8	104	10	26	18	79	0	0	0
1.04	1	8	105	1	26	18	79	0	0	0
1.041	1	8	105	2	26	18	79	0	0	0
1.042	1	8	105	3	26	18	79	0	0	0
1.044	1	8	105	5	26	18	79	0	0	0
1.045	1	8	105	6	26	18	79	0	0	0
1.046	1	8	105	7	26	18	79	0	0	0
1.047	1	8	105	8	26	18	79	0	0	0
1.049	1	8	105	10	26	18	79	0	0	0
1.05	1	8	106	1	26	18	79	0	0	0
1.051	1	8	106	2	26	18	79	0	0	0
1.052	1	8	106	3	26	18	79	0	0	0
1.054	1	8	106	5	26	18	79	0	0	0
1.055	1	8	106	6	26	18	79	0	0	0
1.056	1	8	106	7	26	18	79	0	0	0
1.057	1	8	106	8	26	18	79	0	0	0
1.059	1	8	106	10	26	18	79	0	0	0
1.06	1	8	107	1	26	18	79	0	0	0
1.061	1	8	107	2	26	18	79	0	0	0
1.062	1	8	107	3	26	18	79	0	0	0
1.064	1	8	107	5	26	18	79	0	0	0
1.065	1	8	107	6	26	18	79	0	0	0
1.066	1	8	107	7	26	18	79	0	0	0
1.067	1	8	107	8	26	18	79	0	0	0
1.069	1	8	107	10	26	18	79	0	0	0
1.07	1	8	108	1	26	18	79	0	0	0
1.071	1	8	108	2	26	18	79	0	0	0
1.072	1	8	108	3	26	18	79	0	0	0
1.074	1	8	108	5	26	18	79	0	0	0
1.075	1	8	108	6	26	18	79	0	0	0
1.076	1	8	108	7	26	18	79	0	0	0
1.077	1	8	108	8	26	18	79	0	0	0
1.079	1	8	108	10	26	18	79	0	0	0
1.08	1	8	109	1	26	18	79	0	0	0
1.081	1	8	109	2	26	18	79	0	0	0
1.082	1	8	109	3	26	18	79	0	0	0
1.084	1	8	109	5	26	18	79	0	0	0
1.085	1	8	109	6	26	18	79	0	0	0
1.086	1	8	109	7	26	18	79	0	0	0
1.087	1	8	109	8	26	18	79	0	0	0
1.089	1	8	109	10	26	18	79	0	0	0
1.09	1	8	110	1	26	18	79	0	0	0
1.091	1	8	110	2	26	18	79	0	0	0
1.092	1	8	110	3	26	18	79	0	0	0
1.094	1	8	110	5	26	18	79	0	0	0
1.095	1	8	110	6	26	18	79	0	0	0
1.096	1	8	110	7	26	18	79	0	0	0
1.097	1	8	110	8	26	18	79	0	0	0
1.099	1	8	110	10	26	18	79	0	0	0
1.1	1	8	111	1	26	18	79	0	0	0
1.101	1	8	111	2	26	18	79	0	0	0
1.102	1	8	111	3	26	18	79	0	0	0
1.104	1	8	111	5	26	18	79	0	0	0
1.105	1	8	111	6	26	18	79	0	0	0
1.106	1	8	111	7	26	18	79	0	0	0
1.107	1	8	111	8	26	18	79	0	0	0
1.109	1	8	111	10	26	18	79	0	0	0
1.11	1	8	112	1	26	18	79	0	0	0
1.111	1	8	112	2	26	18	79	0	0	0
1.112	1	8	112	3	26	18	79	0	0	0
1.114	1	8	112	5	26	18	79	0	0	0
1.115	1	8	112	6	26	18	79	0	0	0
1.116	1	8	112	7	26	18	79	0	0	0
1.117	1	8	112	8	26	18	79	0	0	0
1.119	1	8	112	10	26	18	79	0	0	0
1.12	1	8	113	1	26	18	79	0	0	0
1.121	1	8	113	2	26	18	79	0	0	0
1.122	1	8	113	3	26	18	79	0	0	0
1.124	1	8	113	5	26	18	79	0	0	0
1.125	1	8	113	6	26	18	79	0	0	0
1.126	1	8	113	7	26	18	79	0	0	0
1.127	1	8	113	8	26	18	79	0	0	0
1.129	1	8	113	10	26	18	79	0	0	0
1.13	1	8	114	1	26	18	79	0	0	0
1.131	1	8	114	2	26	18	79	0	0	0
1.132	1	8	114	3	26	18	79	0	0	0
1.134	1	8	114	5	26	18	79	0	0	0
1.135	1	8	114	6	26	18	79	0	0	0
1.136	1	8	114	7	26	18	79	0	0	0
1.137	1	8	114	8	26	18	79	0	0	0
1.139	1	8	114	10	26	18	79	0	0	0
1.14	1	8	115	1	26	18	79	0	0	0
1.141	1	8	115	2	26	18	79	0	0	0
1.142	1	8	115	3	26	18	79	0	0	0
1.144	1	8	115	5	26	18	79	0	0	0
1.145	1	8	115	6	26	18	79	0	0	0
1.146	1	8	115	7	26	18	79	0	0	0
1.147	1	8	115	8	26	18	79	0	0	0
1.149	1	8	115	10	26	18	79	0	0	0
1.15	1	8	116	1	26	18	79	0	0	0
1.151	1	8	116	2	26	18	79	0	0	0
1.152	1	8	116	3	26	18	79	0	0	0
1.154	1	8	116	5	26	18	79	0	0	0
1.155	1	8	116	6	26	18	79	0	0	0
1.156	1	8	116	7	26	18	79	0	0	0
1.157	1	8	116	8	26	18	79	0	0	0
1.159	1	8	116	10	26	18	79	0	0	0
1.16	1	8	117	1	26	18	79	0	0	0
1.161	1	8	117	2	26	18	79	0	0	0
1.162	1	8	117	3	26	18	79	0	0	0
1.164	1	8	117	5	26	18	79	0	0	0
1.165	1	8	117	6	26	18	79	0	0	0
1.166	1	8	117	7	26	18	79	0	0	0
1.167	1	8	117	8	26	18	79	0	0	0
1.169	1	8	117	10	26	18	79	0	0	0
1.17	1	8	118	1	26	18	79	0	0	0
1.171	1	8	118	2	26	18	79	0	0	0
1.172	1	8	118	3	26	18	79	0	0	0
1.174	1	8	118	5	26	18	79	0	0	0
1.175	1	8	118	6	26	18	79	0	0	0
1.176	1	8	118	7	26	18	79	0	0	0
1.177	1	8	118	8	26	18	79	0	0	0
1.179	1	8	118	10	26	18	79	0	0	0
1.18	1	8	119	1	26	18	79	0	0	0
1.181	1	8	119	2	26	18	79	0	0	0
1.182	1	8	119	3	26	18	79	0	0	0
1.184	1	8	119	5	26	18	79	0	0	0
1.185	1	8	119	6	26	18	79	0	0	0
1.186	1	8	119	7	26	18	79	0	0	0
1.187	1	8	119	8	26	18	79	0	0	0
1.189	1	8	119	10	26	18	79	0	0	0
1.19	1	8	120	1	26	18	79	0	0	0
1.191	1	8	120	2	26	18	79	0	0	0
1.192	1	8	120	3	26	18	79	0	0	0
1.194	1	8	120	5	26	18	79	0	0	0
1.195	1	8	120	6	26	18	79	0	0	0
1.196	1	8	120	7	26	18	79	0	0	0
1.197	1	8	120	8	26	18	79	0	0	0
1.199	1	8	120	10	26	18	79	0	0	0
1.2	1	8	121	1	26	18	79	0	0	0
1.201	1	8	121	2	26	18	79	0	0	0
1.202	1	8	121	3	26	18	79	0	0	0
1.204	1	8	121	5	26	18	79	0	0	0
1.205	1	8	121	6	26	18	79	0	0	0
1.206	1	8	121	7	26	18	79	0	0	0
1.207	1	8	121	8	26	18	79	0	0	0
1.209	1	8	121	10	26	18	79	0	0	0
1.21	1	8	122	1	26	18	79	0	0	0
1.211	1	8	122	2	26	18	79	0	0	0
1.212	1	8	122	3	26	18	79	0	0	0
1.214	1	8	122	5	26	18	79	0	0	0
1.215	1	8	122	6	26	18	79	0	0	0
1.216	1	8	122	7	26	18	79	0	0	0
1.217	1	8	122	8	26	18	79	0	0	0
1.219	1	8	122	10	26	18	79	0	0	0
1.22	1	8	123	1	26	18	79	0	0	0
1.221	1	8	123	2	26	18	79	0	0	0
1.222	1	8	123	3	26	18	79	0	0	0
1.224	1	8	123	5	26	18	79	0	0	0
1.225	1	8	123	6	26	18	79	0	0	0
1.226	1	8	123	7	26	18	79	0	0	0
1.227	1	8	123	8	26	18	79	0	0	0
1.229	1	8	123	10	26	18	79	0	0	0
1.23	1	8	124	1	26	18	79	0	0	0
1.231	1	8	124	2	26	18	79	0	0	0
1.232	1	8	124	3	26	18	79	0	0	0
1.234	1	8	124	5	26	18	79	0	0	0
1.235	1	8	124	6	26	18	79	0	0	0
1.236	1	8	124	7	26	18	79	0	0	0
1.237	1	8	124	8	26	18	79	0	0	0
1.239	1	8	124	10	26	18	79	0	0	0
1.24	1	8	125	1	26	18	79	0	0	0
1.241	1	8	125	2	26	18	79	0	0	0
1.242	1	8	125	3	26	18	79	0	0	0
1.244	1	8	125	5	26	18	79	0	0	0
1.245	1	8	125	6	26	18	79	0	0	0
1.246	1	8	125	7	26	18	79	0	0	0
1.247	1	8	125	8	26	18	79	0	0	0
1.249	1	8	125	10	26	18	79	0	0	0
1.25	1	8	126	1	26	18	79	0	0	0
1.251	1	8	126	2	26	18	79	0	0	0
1.252	1	8	126	3	26	18	79	0	0	0
1.254	1	8	126	5	26	18	79	0	0	0
1.255	1	8	126	6	26	18	79	0	0	0
1.256	1	8	126	7	26	18	79	0	0	0
1.257	1	8	126	8	26	18	79	0	0	0
1.259	1	8	126	10	26	18	79	0	0	0
1.26	1	8	127	1	26	18	79	0	0	0
1.261	1	8	127	2	26	18	79	0	0	0
1.262	1	8	127	3	26	18	79	0	0	0
1.264	1	8	127	5	26	18	79	0	0	0
1.265	1	8	127	6	26	18	79	0	0	0
1.266	1	8	127	7	26	18	79	0	0	0
1.267	1	8	127	8	26	18	79	0	0	0
1.269	1	8	127	10	26	18	79	0	0	0
1.27	1	8	128	1	26	18	79	0	0	0
1.271	1	8	128	2	26	18	79	0	0	0
1.272	1	8	128	3	26	18	79	0	0	0
1.274	1	8	128	5	26	18	79	0	0	0
1.275	1	8	128	6	26	18	79	0	0	0
1.276	1	8	128	7	26	18	79	0	0	0
1.277	1	8	128	8	26	18	79	0	0	0
1.279	1	8	128	10	26	18	79	0	0	0
1.28	1	8	129	1	26	18	79	0	0	0
1.281	1	8	129	2	26	18	79	0	0	0
1.282	1	8	129	3	26	18	79	0	0	0
1.284	1	8	129	5	26	18	79	0	0	0
1.285	1	8	129	6	26	18	79	0	0	0
1.286	1	8	129	7	26	18	79	0	0	0
1.287	1	8	129	8	26	18	79	0	0	0
1.289	1	8	129	10	26	18	79	0	0	0
1.29	1	8	130	1	26	18	79	0	0	0
1.291	1	8	130	2	26	18	79	0	0	0
1.292	1	8	130	3	26	18	79	0	0	0
1.294	1	8	130	5	26	18	79	0	0	0
1.295	1	8	130	6	26	18	79	0	0	0
1.296	1	8	130	7	26	18	79	0	0	0
1.297	1	8	130	8	26	18	79	0	0	0
1.299	1	8	130	10	26	18	79	0	0	0
1.3	1	8	131	1	26	18	79	0	0	0
1.301	1	8	131	2	26	18	79	0	0	0
1.302	1	8	131	3	26	18	79	0	0	0
1.304	1	8	131	5	26	18	79	0	0	0
1.305	1	8	131	6	26	18	79	0	0	0
1.306	1	8	131	7	26	18	79	0	0	0
1.307	1	8	131	8	26	18	79	0	0	0
1.309	1	8	131	10	26	18	79	0	0	0
1.31	1	8	132	1	26	18	79	0	0	0
1.311	1	8	132	2	26	18	79	0	0	0
1.312	1	8	132	3	26	18	79	0	0	0
1.314	1	8	132	5	26	18	79	0	0	0
1.315	1	8	132	6	26	18	79	0	0	0
1.316	1	8	132	7	26	18	79	0	0	0
1.317	1	8	132	8	26	18	79	0	0	0
1.319	1	8	132	10	26	18	79	0	0	0
1.32	1	8	133	1	26	18	79	0	0	0
1.321	1	8	133	2	26	18	79	0	0	0
1.322	1	8	133	3	26	18	79	0	0	0
1.324	1	8	133	5	26	18	79	0	0	0
1.325	1	8	133	6	26	18	79	0	0	0
1.326	1	8	133	7	26	18	79	0	0	0
1.327	1	8	133	8	26	18	79	0	0	0
1.329	1	8	133	10	26	18	79	0	0	0
1.33	1	8	134	1	26	18	79	0	0	0
1.331	1	8	134	2	26	18	79	0	0	0
1.332	1	8	134	3	26	18	79	0	0	0
1.334	1	8	134	5	26	18	79	0	0	0
1.335	1	8	134	6	26	18	79	0	0	0
1.336	1	8	134	7	26	18	79	0	0	0
1.337	1	8	134	8	26	18	79	0	0	0
1.339	1	8	134	10	26	18	79	0	0	0
1.34	1	8	135	1	26	18	79	0	0	0
1.341	1	8	135	2	26	18	79	0	0	0
1.342	1	8	135	3	26	18	79	0	0	0
1.344	1	8	135	5	26	18	79	0	0	0
1.345	1	8	135	6	26	18	79	0	0	0
1.346	1	8	135	7	26	18	79	0	0	0
1.347	1	8	135	8	26	18	79	0	0	0
1.349	1	8	135	10	26	18	79	0	0	0
1.35	1	8	136	1	26	18	79	0	0	0
1.351	1	8	136	2	26	18	79	0	0	0
1.352	1	8	136	3	26	18	79	0	0	0
1.354	1	8	136	5	26	18	79	0	0	0
1.355	1	8	136	6	26	18	79	0	0	0
1.356	1	8	136	7	26	18	79	0	0	0
1.357	1	8	136	8	26	18	79	0	0	0
1.359	1	8	136	10	26	18	79	0	0	0
1.36	1	8	137	1	26	18	79	0	0	0
1.361	1	8	137	2	26	18	79	0	0	0
1.362	1	8	137	3	26	18	79	0	0	0
1.364	1	8	137	5	26	18	79	0	0	0
1.365	1	8	137	6	26	18	79	0	0	0
1.366	1	8	137	7	26	18	79	0	0	0
1.367	1	8	137	8	26	18	79	0	0	0
1.369	1	8	137	10	26	18	79	0	0	0
1.37	1	8	138	1	26	18	79	0	0	0
1.371	1	8	138	2	26	18	79	0	0	0
1.372	1	8	138	3	26	18	79	0	0	0
1.374	1	8	138	5	26	18	79	0	0	0
1.375	1	8	138	6	26	18	79	0	0	0
1.376	1	8	138	7	26	18	79	0	0	0
1.377	1	8	138	8	26	18	79	0	0	0
1.379	1	8	138	10	26	18	79	0	0	0
1.38	1	8	139	1	26	18	79	0	0	0
1.381	1	8	139	2	26	18	79	0	0	0
1.382	1	8	139	3	26	18	79	0	0	0
1.384	1	8	139	5	26	18	79	0	0	0
1.385	1	8	139	6	26	18	79	0	0	0
1.386	1	8	139	7	26	18	79	0	0	0
1.387	1	8	139	8	26	18	79	0	0	0
1.389	1	8	139	10	26	18	79	0	0	0
1.39	1	8	140	1	26	18	79	0	0	0
1.391	1	8	140	2	26	18	79	0	0	0
1.392	1	8	140	3	26	18	79	0	0	0
1.394	1	8	140	5	26	18	79	0	0	0
1.395	1	8	140	6	26	18	79	0	0	0
1.396	1	8	140	7	26	18	79	0	0	0
1.397	1	8	140	8	26	18	79	0	0	0
1.399	1	8	140	10	26	18	79	0	0	0
1.4	1	8	141	1	26	18	79	0	0	0
1.401	1	8	141	2	26	18	79	0	0	0
1.402	1	8	141	3	26	18	79	0	0	0
1.404	1	8	141	5	26	18	79	0	0	0
1.405	1	8	141	6	26	18	79	0	0	0
1.406	1	8	141	7	26	18	79	0	0	0
1.407	1	8	141	8	26	18	79	0	0	0
1.409	1	8	141	10	26	18	79	0	0	0
1.41	1	8	142	1	26	18	79	0	0	0
1.411	1	8	142	2	26	18	79	0	0	0
1.412	1	8	142	3	26	18	79	0	0	0
1.414	1	8	142	5	26	18	79	0	0	0
1.415	1	8	142	6	26	18	79	0	0	0
1.416	1	8	142	7	26	18	79	0	0	0
1.417	1	8	142	8	26	18	79	0	0	0
1.419	1	8	142	10	26	18	79	0	0	0
1.42	1	8	143	1	26	18	79	0	0	0
1.421	1	8	143	2	26	18	79	0	0	0
1.422	1	8	143	3	26	18	79	0	0	0
1.424	1	8	143	5	26	18	79	0	0	0
1.425	1	8	143	6	26	18	79	0	0	0
1.426	1	8	143	7	26	18	79	0	0	0
1.427	1	8	143	8	26	18	79	0	0	0
1.429	1	8	143	10	26	18	79	0	0	0
1.43	1	8	144	1	26	18	79	0	0	0
1.431	1	8	144	2	26	18	79	0	0	0
1.432	1	8	144	3	26	18	79	0	0	0
1.434	1	8	144	5	26	18	79	0	0	0
1.435	1	8	144	6	26	18	79	0	0	0
1.436	1	8	144	7	26	18	79	0	0	0
1.437	1	8	144	8	26	18	79	0	0	0
1.439	1	8	144	10	26	18	79	0	0	0
1.44	1	8	145	1	26	18	79	0	0	0
1.441	1	8	145	2	26	18	79	0	0	0
1.442	1	8	145	3	26	18	79	0	0	0
1.444	1	8	145	5	26	18	79	0	0	0
1.445	1	8	145	6	26	18	79	0	0	0
1.446	1	8	145	7	26	18	79	0	0	0
1.447	1	8	145	8	26	18	79	0	0	0
1.449	1	8	145	10	26	18	79	0	0	0
1.45	1	8	146	1	26	18	79	0	0	0
1.451	1	8	146	2	26	18	79	0	0	0
1.452	1	8	146	3	26	18	79	0	0	0
1.454	1	8	146	5	26	18	79	0	0	0
1.455	1	8	146	6	26	18	79	0	0	0
1.456	1	8	146	7	26	18	79	0	0	0
1.457	1	8	146	8	26	18	79	0	0	0
1.459	1	8	146	10	26	18	79	0	0	0
1.46	1	8	147	1	26	18	79	0	0	0
1.461	1	8	147	2	26	18	79	0	0	0
1.462	1	8	147	3	26	18	79	0	0	0
1.464	1	8	147	5	26	18	79	0	0	0
1.465	1	8	147	6	26	18	79	0	0	0
1.466	1	8	147	7	26	18	79	0	0	0
1.467	1	8	147	8	26	18	79	0	0	0
1.469	1	8	147	10	26	18	79	0	0	0
1.47	1	8	148	1	26	18	79	0	0	0
1.471	1	8	148	2	26	18	79	0	0	0
1.472	1	8	148	3	26	18	79	0	0	0
1.474	1	8	148	5	26	18	79	0	0	0
1.475	1	8	148	6	26	18	79	0	0	0
1.476	1	8	148	7	26	18	79	0	0	0
1.477	1	8	148	8	26	18	79	0	0	0
1.479	1	8	148	10	26	18	79	0	0	0
1.48	1	8	149	1	26	18	79	0	0	0
1.481	1	8	149	2	26	18	79	0	0	0
1.482	1	8	149	3	26	18	79	0	0	0
1.484	1	8	149	5	26	18	79	0	0	0
1.485	1	8	149	6	26	18	79	0	0	0
1.486	1	8	149	7	26	18	79	0	0	0
