% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.753	1	14	76	4	22	16	75	0	0	0
0.755	1	14	76	6	22	16	75	0	0	0
0.756	1	14	76	7	22	16	75	0	0	0
0.757	1	14	76	8	22	16	75	0	0	0
0.758	1	14	76	9	22	16	75	0	0	0
0.76	1	14	77	1	22	16	75	0	0	0
0.761	1	14	77	2	22	16	75	0	0	0
0.762	1	14	77	3	22	16	75	0	0	0
0.763	1	14	77	4	22	16	75	0	0	0
0.765	1	14	77	6	22	16	75	0	0	0
0.766	1	14	77	7	22	16	75	0	0	0
0.767	1	14	77	8	22	16	75	0	0	0
0.768	1	14	77	9	22	16	75	0	0	0
0.77	1	14	78	1	22	16	75	0	0	0
0.771	1	14	78	2	22	16	75	0	0	0
0.772	1	14	78	3	22	16	75	0	0	0
0.773	1	14	78	4	22	16	75	0	0	0
0.775	1	14	78	6	22	16	75	0	0	0
0.776	1	14	78	7	22	16	75	0	0	0
0.777	1	14	78	8	22	16	75	0	0	0
0.778	1	14	78	9	22	16	75	0	0	0
0.78	1	14	79	1	22	16	75	0	0	0
0.781	1	14	79	2	22	16	75	0	0	0
0.782	1	14	79	3	22	16	75	0	0	0
0.783	1	14	79	4	22	16	75	0	0	0
0.785	1	14	79	6	22	16	75	0	0	0
0.786	1	14	79	7	22	16	75	0	0	0
0.787	1	14	79	8	22	16	75	0	0	0
0.788	1	14	79	9	22	16	75	0	0	0
0.79	1	14	80	1	22	16	75	0	0	0
0.791	1	14	80	2	22	16	75	0	0	0
0.792	1	14	80	3	22	16	75	0	0	0
0.793	1	14	80	4	22	16	75	0	0	0
0.795	1	14	80	6	22	16	75	0	0	0
0.796	1	14	80	7	22	16	75	0	0	0
0.797	1	14	80	8	22	16	75	0	0	0
0.798	1	14	80	9	22	16	75	0	0	0
0.8	1	14	81	1	22	16	75	0	0	0
0.801	1	14	81	2	22	16	75	0	0	0
0.802	1	14	81	3	22	16	75	0	0	0
0.803	1	14	81	4	22	16	75	0	0	0
0.805	1	14	81	6	22	16	75	0	0	0
0.806	1	14	81	7	22	16	75	0	0	0
0.807	1	14	81	8	22	16	75	0	0	0
0.808	1	14	81	9	22	16	75	0	0	0
0.81	1	14	82	1	22	16	75	0	0	0
0.811	1	14	82	2	22	16	75	0	0	0
0.812	1	14	82	3	22	16	75	0	0	0
0.813	1	14	82	4	22	16	75	0	0	0
0.815	1	14	82	6	22	16	75	0	0	0
0.816	1	14	82	7	22	16	75	0	0	0
0.817	1	14	82	8	22	16	75	0	0	0
0.818	1	14	82	9	22	16	75	0	0	0
0.82	1	14	83	1	22	16	75	0	0	0
0.821	1	14	83	2	22	16	75	0	0	0
0.822	1	14	83	3	22	16	75	0	0	0
0.823	1	14	83	4	22	16	75	0	0	0
0.825	1	14	83	6	22	16	75	0	0	0
0.826	1	14	83	7	22	16	75	0	0	0
0.827	1	14	83	8	22	16	75	0	0	0
0.828	1	14	83	9	22	16	75	0	0	0
0.83	1	14	84	1	22	16	75	0	0	0
0.831	1	14	84	2	22	16	75	0	0	0
0.832	1	14	84	3	22	16	75	0	0	0
0.833	1	14	84	4	22	16	75	0	0	0
0.835	1	14	84	6	22	16	75	0	0	0
0.836	1	14	84	7	22	16	75	0	0	0
0.837	1	14	84	8	22	16	75	0	0	0
0.838	1	14	84	9	22	16	75	0	0	0
0.84	1	14	85	1	22	16	75	0	0	0
0.841	1	14	85	2	22	16	75	0	0	0
0.842	1	14	85	3	22	16	75	0	0	0
0.843	1	14	85	4	22	16	75	0	0	0
0.845	1	14	85	6	22	16	75	0	0	0
0.846	1	14	85	7	22	16	75	0	0	0
0.847	1	14	85	8	22	16	75	0	0	0
0.848	1	14	85	9	22	16	75	0	0	0
0.85	1	14	86	1	22	16	75	0	0	0
0.851	1	14	86	2	22	16	75	0	0	0
0.852	1	14	86	3	22	16	75	0	0	0
0.853	1	14	86	4	22	16	75	0	0	0
0.855	1	14	86	6	22	16	75	0	0	0
0.856	1	14	86	7	22	16	75	0	0	0
0.857	1	14	86	8	22	16	75	0	0	0
0.858	1	14	86	9	22	16	75	0	0	0
0.86	1	14	87	1	22	16	75	0	0	0
0.861	1	14	87	2	22	16	75	0	0	0
0.862	1	14	87	3	22	16	75	0	0	0
0.863	1	14	87	4	22	16	75	0	0	0
0.865	1	14	87	6	22	16	75	0	0	0
0.866	1	14	87	7	22	16	75	0	0	0
0.867	1	14	87	8	22	16	75	0	0	0
0.868	1	14	87	9	22	16	75	0	0	0
0.87	1	14	88	1	22	16	75	0	0	0
0.871	1	14	88	2	22	16	75	0	0	0
0.872	1	14	88	3	22	16	75	0	0	0
0.873	1	14	88	4	22	16	75	0	0	0
0.875	1	14	88	6	22	16	75	0	0	0
0.876	1	14	88	7	22	16	75	0	0	0
0.877	1	14	88	8	22	16	75	0	0	0
0.878	1	14	88	9	22	16	75	0	0	0
0.88	1	14	89	1	22	16	75	0	0	0
0.881	1	14	89	2	22	16	75	0	0	0
0.882	1	14	89	3	22	16	75	0	0	0
0.883	1	14	89	4	22	16	75	0	0	0
0.885	1	14	89	6	22	16	75	0	0	0
0.886	1	14	89	7	22	16	75	0	0	0
0.887	1	14	89	8	22	16	75	0	0	0
0.888	1	14	89	9	22	16	75	0	0	0
0.89	1	14	90	1	22	16	75	0	0	0
0.891	1	14	90	2	22	16	75	0	0	0
0.892	1	14	90	3	22	16	75	0	0	0
0.893	1	14	90	4	22	16	75	0	0	0
0.895	1	14	90	6	22	16	75	0	0	0
0.896	1	14	90	7	22	16	75	0	0	0
0.897	1	14	90	8	22	16	75	0	0	0
0.898	1	14	90	9	22	16	75	0	0	0
0.9	1	14	91	1	22	16	75	0	0	0
0.901	1	14	91	2	22	16	75	0	0	0
0.902	1	14	91	3	22	16	75	0	0	0
0.903	1	14	91	4	22	16	75	0	0	0
0.905	1	14	91	6	22	16	75	0	0	0
0.906	1	14	91	7	22	16	75	0	0	0
0.907	1	14	91	8	22	16	75	0	0	0
0.908	1	14	91	9	22	16	75	0	0	0
0.91	1	14	92	1	22	16	75	0	0	0
0.911	1	14	92	2	22	16	75	0	0	0
0.912	1	14	92	3	22	16	75	0	0	0
0.913	1	14	92	4	22	16	75	0	0	0
0.915	1	14	92	6	22	16	75	0	0	0
0.916	1	14	92	7	22	16	75	0	0	0
0.917	1	14	92	8	22	16	75	0	0	0
0.918	1	14	92	9	22	16	75	0	0	0
0.92	1	14	93	1	22	16	75	0	0	0
0.921	1	14	93	2	22	16	75	0	0	0
0.922	1	14	93	3	22	16	75	0	0	0
0.923	1	14	93	4	22	16	75	0	0	0
0.925	1	14	93	6	22	16	75	0	0	0
0.926	1	14	93	7	22	16	75	0	0	0
0.927	1	14	93	8	22	16	75	0	0	0
0.928	1	14	93	9	22	16	75	0	0	0
0.93	1	14	94	1	22	16	75	0	0	0
0.931	1	14	94	2	22	16	75	0	0	0
0.932	1	14	94	3	22	16	75	0	0	0
0.933	1	14	94	4	22	16	75	0	0	0
0.935	1	14	94	6	22	16	75	0	0	0
0.936	1	14	94	7	22	16	75	0	0	0
0.937	1	14	94	8	22	16	75	0	0	0
0.938	1	14	94	9	22	16	75	0	0	0
0.94	1	14	95	1	22	16	75	0	0	0
0.941	1	14	95	2	22	16	75	0	0	0
0.942	1	14	95	3	22	16	75	0	0	0
0.943	1	14	95	4	22	16	75	0	0	0
0.945	1	14	95	6	22	16	75	0	0	0
0.946	1	14	95	7	22	16	75	0	0	0
0.947	1	14	95	8	22	16	75	0	0	0
0.948	1	14	95	9	22	16	75	0	0	0
0.95	1	14	96	1	22	16	75	0	0	0
0.951	1	14	96	2	22	16	75	0	0	0
0.952	1	14	96	3	22	16	75	0	0	0
0.953	1	14	96	4	22	16	75	0	0	0
0.955	1	14	96	6	22	16	75	0	0	0
0.956	1	14	96	7	22	16	75	0	0	0
0.957	1	14	96	8	22	16	75	0	0	0
0.958	1	14	96	9	22	16	75	0	0	0
0.96	1	14	97	1	22	16	75	0	0	0
0.961	1	14	97	2	22	16	75	0	0	0
0.962	1	14	97	3	22	16	75	0	0	0
0.963	1	14	97	4	22	16	75	0	0	0
0.965	1	14	97	6	22	16	75	0	0	0
0.966	1	14	97	7	22	16	75	0	0	0
0.967	1	14	97	8	22	16	75	0	0	0
0.968	1	14	97	9	22	16	75	0	0	0
0.97	1	14	98	1	22	16	75	0	0	0
0.971	1	14	98	2	22	16	75	0	0	0
0.972	1	14	98	3	22	16	75	0	0	0
0.973	1	14	98	4	22	16	75	0	0	0
0.975	1	14	98	6	22	16	75	0	0	0
0.976	1	14	98	7	22	16	75	0	0	0
0.977	1	14	98	8	22	16	75	0	0	0
0.978	1	14	98	9	22	16	75	0	0	0
0.98	1	14	99	1	22	16	75	0	0	0
0.981	1	14	99	2	22	16	75	0	0	0
0.982	1	14	99	3	22	16	75	0	0	0
0.983	1	14	99	4	22	16	75	0	0	0
0.985	1	14	99	6	22	16	75	0	0	0
0.986	1	14	99	7	22	16	75	0	0	0
0.987	1	14	99	8	22	16	75	0	0	0
0.988	1	14	99	9	22	16	75	0	0	0
0.99	1	14	100	1	22	16	75	0	0	0
0.991	1	14	100	2	22	16	75	0	0	0
0.992	1	14	100	3	22	16	75	0	0	0
0.993	1	14	100	4	22	16	75	0	0	0
0.995	1	14	100	6	22	16	75	0	0	0
0.996	1	14	100	7	22	16	75	0	0	0
0.997	1	14	100	8	22	16	75	0	0	0
0.998	1	14	100	9	22	16	75	0	0	0
1	1	14	101	1	22	16	75	0	0	0
1.001	1	14	101	2	22	16	75	0	0	0
1.002	1	14	101	3	22	16	75	0	0	0
1.003	1	14	101	4	22	16	75	0	0	0
1.005	1	14	101	6	22	16	75	0	0	0
1.006	1	14	101	7	22	16	75	0	0	0
1.007	1	14	101	8	22	16	75	0	0	0
1.008	1	14	101	9	22	16	75	0	0	0
1.01	1	14	102	1	22	16	75	0	0	0
1.011	1	14	102	2	22	16	75	0	0	0
1.012	1	14	102	3	22	16	75	0	0	0
1.013	1	14	102	4	22	16	75	0	0	0
1.015	1	14	102	6	22	16	75	0	0	0
1.016	1	14	102	7	22	16	75	0	0	0
1.017	1	14	102	8	22	16	75	0	0	0
1.018	1	14	102	9	22	16	75	0	0	0
1.02	1	14	103	1	22	16	75	0	0	0
1.021	1	14	103	2	22	16	75	0	0	0
1.022	1	14	103	3	22	16	75	0	0	0
1.023	1	14	103	4	22	16	75	0	0	0
1.025	1	14	103	6	22	16	75	0	0	0
1.026	1	14	103	7	22	16	75	0	0	0
1.027	1	14	103	8	22	16	75	0	0	0
1.028	1	14	103	9	22	16	75	0	0	0
1.03	1	14	104	1	22	16	75	0	0	0
1.031	1	14	104	2	22	16	75	0	0	0
1.032	1	14	104	3	22	16	75	0	0	0
1.033	1	14	104	4	22	16	75	0	0	0
1.035	1	14	104	6	22	16	75	0	0	0
1.036	1	14	104	7	22	16	75	0	0	0
1.037	1	14	104	8	22	16	75	0	0	0
1.038	1	14	104	9	22	16	75	0	0	0
1.04	1	14	105	1	22	16	75	0	0	0
1.041	1	14	105	2	22	16	75	0	0	0
1.042	1	14	105	3	22	16	75	0	0	0
1.043	1	14	105	4	22	16	75	0	0	0
1.045	1	14	105	6	22	16	75	0	0	0
1.046	1	14	105	7	22	16	75	0	0	0
1.047	1	14	105	8	22	16	75	0	0	0
1.048	1	14	105	9	22	16	75	0	0	0
1.05	1	14	106	1	22	16	75	0	0	0
1.051	1	14	106	2	22	16	75	0	0	0
1.052	1	14	106	3	22	16	75	0	0	0
1.053	1	14	106	4	22	16	75	0	0	0
1.055	1	14	106	6	22	16	75	0	0	0
1.056	1	14	106	7	22	16	75	0	0	0
1.057	1	14	106	8	22	16	75	0	0	0
1.058	1	14	106	9	22	16	75	0	0	0
1.06	1	14	107	1	22	16	75	0	0	0
1.061	1	14	107	2	22	16	75	0	0	0
1.062	1	14	107	3	22	16	75	0	0	0
1.063	1	14	107	4	22	16	75	0	0	0
1.065	1	14	107	6	22	16	75	0	0	0
1.066	1	14	107	7	22	16	75	0	0	0
1.067	1	14	107	8	22	16	75	0	0	0
1.068	1	14	107	9	22	16	75	0	0	0
1.07	1	14	108	1	22	16	75	0	0	0
1.071	1	14	108	2	22	16	75	0	0	0
1.072	1	14	108	3	22	16	75	0	0	0
1.073	1	14	108	4	22	16	75	0	0	0
1.075	1	14	108	6	22	16	75	0	0	0
1.076	1	14	108	7	22	16	75	0	0	0
1.077	1	14	108	8	22	16	75	0	0	0
1.078	1	14	108	9	22	16	75	0	0	0
1.08	1	14	109	1	22	16	75	0	0	0
1.081	1	14	109	2	22	16	75	0	0	0
1.082	1	14	109	3	22	16	75	0	0	0
1.083	1	14	109	4	22	16	75	0	0	0
1.085	1	14	109	6	22	16	75	0	0	0
1.086	1	14	109	7	22	16	75	0	0	0
1.087	1	14	109	8	22	16	75	0	0	0
1.088	1	14	109	9	22	16	75	0	0	0
1.09	1	14	110	1	22	16	75	0	0	0
1.091	1	14	110	2	22	16	75	0	0	0
1.092	1	14	110	3	22	16	75	0	0	0
1.093	1	14	110	4	22	16	75	0	0	0
1.095	1	14	110	6	22	16	75	0	0	0
1.096	1	14	110	7	22	16	75	0	0	0
1.097	1	14	110	8	22	16	75	0	0	0
1.098	1	14	110	9	22	16	75	0	0	0
1.1	1	14	111	1	22	16	75	0	0	0
1.101	1	14	111	2	22	16	75	0	0	0
1.102	1	14	111	3	22	16	75	0	0	0
1.103	1	14	111	4	22	16	75	0	0	0
1.105	1	14	111	6	22	16	75	0	0	0
1.106	1	14	111	7	22	16	75	0	0	0
1.107	1	14	111	8	22	16	75	0	0	0
1.108	1	14	111	9	22	16	75	0	0	0
1.11	1	14	112	1	22	16	75	0	0	0
1.111	1	14	112	2	22	16	75	0	0	0
1.112	1	14	112	3	22	16	75	0	0	0
1.113	1	14	112	4	22	16	75	0	0	0
1.115	1	14	112	6	22	16	75	0	0	0
1.116	1	14	112	7	22	16	75	0	0	0
1.117	1	14	112	8	22	16	75	0	0	0
1.118	1	14	112	9	22	16	75	0	0	0
1.12	1	14	113	1	22	16	75	0	0	0
1.121	1	14	113	2	22	16	75	0	0	0
1.122	1	14	113	3	22	16	75	0	0	0
1.123	1	14	113	4	22	16	75	0	0	0
1.125	1	14	113	6	22	16	75	0	0	0
1.126	1	14	113	7	22	16	75	0	0	0
1.127	1	14	113	8	22	16	75	0	0	0
1.128	1	14	113	9	22	16	75	0	0	0
1.13	1	14	114	1	22	16	75	0	0	0
1.131	1	14	114	2	22	16	75	0	0	0
1.132	1	14	114	3	22	16	75	0	0	0
1.133	1	14	114	4	22	16	75	0	0	0
1.135	1	14	114	6	22	16	75	0	0	0
1.136	1	14	114	7	22	16	75	0	0	0
1.137	1	14	114	8	22	16	75	0	0	0
1.138	1	14	114	9	22	16	75	0	0	0
1.14	1	14	115	1	22	16	75	0	0	0
1.141	1	14	115	2	22	16	75	0	0	0
1.142	1	14	115	3	22	16	75	0	0	0
1.143	1	14	115	4	22	16	75	0	0	0
1.145	1	14	115	6	22	16	75	0	0	0
1.146	1	14	115	7	22	16	75	0	0	0
1.147	1	14	115	8	22	16	75	0	0	0
1.148	1	14	115	9	22	16	75	0	0	0
1.15	1	14	116	1	22	16	75	0	0	0
1.151	1	14	116	2	22	16	75	0	0	0
1.152	1	14	116	3	22	16	75	0	0	0
1.153	1	14	116	4	22	16	75	0	0	0
1.155	1	14	116	6	22	16	75	0	0	0
1.156	1	14	116	7	22	16	75	0	0	0
1.157	1	14	116	8	22	16	75	0	0	0
1.158	1	14	116	9	22	16	75	0	0	0
1.16	1	14	117	1	22	16	75	0	0	0
1.161	1	14	117	2	22	16	75	0	0	0
1.162	1	14	117	3	22	16	75	0	0	0
1.163	1	14	117	4	22	16	75	0	0	0
1.165	1	14	117	6	22	16	75	0	0	0
1.166	1	14	117	7	22	16	75	0	0	0
1.167	1	14	117	8	22	16	75	0	0	0
1.168	1	14	117	9	22	16	75	0	0	0
1.17	1	14	118	1	22	16	75	0	0	0
1.171	1	14	118	2	22	16	75	0	0	0
1.172	1	14	118	3	22	16	75	0	0	0
1.173	1	14	118	4	22	16	75	0	0	0
1.175	1	14	118	6	22	16	75	0	0	0
1.176	1	14	118	7	22	16	75	0	0	0
1.177	1	14	118	8	22	16	75	0	0	0
1.178	1	14	118	9	22	16	75	0	0	0
1.18	1	14	119	1	22	16	75	0	0	0
1.181	1	14	119	2	22	16	75	0	0	0
1.182	1	14	119	3	22	16	75	0	0	0
1.183	1	14	119	4	22	16	75	0	0	0
1.185	1	14	119	6	22	16	75	0	0	0
1.186	1	14	119	7	22	16	75	0	0	0
1.187	1	14	119	8	22	16	75	0	0	0
1.188	1	14	119	9	22	16	75	0	0	0
1.19	1	14	120	1	22	16	75	0	0	0
1.191	1	14	120	2	22	16	75	0	0	0
1.192	1	14	120	3	22	16	75	0	0	0
1.193	1	14	120	4	22	16	75	0	0	0
1.195	1	14	120	6	22	16	75	0	0	0
1.196	1	14	120	7	22	16	75	0	0	0
1.197	1	14	120	8	22	16	75	0	0	0
1.198	1	14	120	9	22	16	75	0	0	0
1.2	1	14	121	1	22	16	75	0	0	0
1.201	1	14	121	2	22	16	75	0	0	0
1.202	1	14	121	3	22	16	75	0	0	0
1.203	1	14	121	4	22	16	75	0	0	0
1.205	1	14	121	6	22	16	75	0	0	0
1.206	1	14	121	7	22	16	75	0	0	0
1.207	1	14	121	8	22	16	75	0	0	0
1.208	1	14	121	9	22	16	75	0	0	0
1.21	1	14	122	1	22	16	75	0	0	0
1.211	1	14	122	2	22	16	75	0	0	0
1.212	1	14	122	3	22	16	75	0	0	0
1.213	1	14	122	4	22	16	75	0	0	0
1.215	1	14	122	6	22	16	75	0	0	0
1.216	1	14	122	7	22	16	75	0	0	0
1.217	1	14	122	8	22	16	75	0	0	0
1.218	1	14	122	9	22	16	75	0	0	0
1.22	1	14	123	1	22	16	75	0	0	0
1.221	1	14	123	2	22	16	75	0	0	0
1.222	1	14	123	3	22	16	75	0	0	0
1.223	1	14	123	4	22	16	75	0	0	0
1.225	1	14	123	6	22	16	75	0	0	0
1.226	1	14	123	7	22	16	75	0	0	0
1.227	1	14	123	8	22	16	75	0	0	0
1.228	1	14	123	9	22	16	75	0	0	0
1.23	1	14	124	1	22	16	75	0	0	0
1.231	1	14	124	2	22	16	75	0	0	0
1.232	1	14	124	3	22	16	75	0	0	0
1.233	1	14	124	4	22	16	75	0	0	0
1.235	1	14	124	6	22	16	75	0	0	0
1.236	1	14	124	7	22	16	75	0	0	0
1.237	1	14	124	8	22	16	75	0	0	0
1.238	1	14	124	9	22	16	75	0	0	0
1.24	1	14	125	1	22	16	75	0	0	0
1.241	1	14	125	2	22	16	75	0	0	0
1.242	1	14	125	3	22	16	75	0	0	0
1.243	1	14	125	4	22	16	75	0	0	0
1.245	1	14	125	6	22	16	75	0	0	0
1.246	1	14	125	7	22	16	75	0	0	0
1.247	1	14	125	8	22	16	75	0	0	0
1.248	1	14	125	9	22	16	75	0	0	0
1.25	1	14	126	1	22	16	75	0	0	0
1.251	1	14	126	2	22	16	75	0	0	0
1.252	1	14	126	3	22	16	75	0	0	0
1.253	1	14	126	4	22	16	75	0	0	0
1.255	1	14	126	6	22	16	75	0	0	0
1.256	1	14	126	7	22	16	75	0	0	0
1.257	1	14	126	8	22	16	75	0	0	0
1.258	1	14	126	9	22	16	75	0	0	0
1.26	1	14	127	1	22	16	75	0	0	0
1.261	1	14	127	2	22	16	75	0	0	0
1.262	1	14	127	3	22	16	75	0	0	0
1.263	1	14	127	4	22	16	75	0	0	0
1.265	1	14	127	6	22	16	75	0	0	0
1.266	1	14	127	7	22	16	75	0	0	0
1.267	1	14	127	8	22	16	75	0	0	0
1.268	1	14	127	9	22	16	75	0	0	0
1.27	1	14	128	1	22	16	75	0	0	0
1.271	1	14	128	2	22	16	75	0	0	0
1.272	1	14	128	3	22	16	75	0	0	0
1.273	1	14	128	4	22	16	75	0	0	0
1.275	1	14	128	6	22	16	75	0	0	0
1.276	1	14	128	7	22	16	75	0	0	0
1.277	1	14	128	8	22	16	75	0	0	0
1.278	1	14	128	9	22	16	75	0	0	0
1.28	1	14	129	1	22	16	75	0	0	0
1.281	1	14	129	2	22	16	75	0	0	0
1.282	1	14	129	3	22	16	75	0	0	0
1.283	1	14	129	4	22	16	75	0	0	0
1.285	1	14	129	6	22	16	75	0	0	0
1.286	1	14	129	7	22	16	75	0	0	0
1.287	1	14	129	8	22	16	75	0	0	0
1.288	1	14	129	9	22	16	75	0	0	0
1.29	1	14	130	1	22	16	75	0	0	0
1.291	1	14	130	2	22	16	75	0	0	0
1.292	1	14	130	3	22	16	75	0	0	0
1.293	1	14	130	4	22	16	75	0	0	0
1.295	1	14	130	6	22	16	75	0	0	0
1.296	1	14	130	7	22	16	75	0	0	0
1.297	1	14	130	8	22	16	75	0	0	0
1.298	1	14	130	9	22	16	75	0	0	0
1.3	1	14	131	1	22	16	75	0	0	0
1.301	1	14	131	2	22	16	75	0	0	0
1.302	1	14	131	3	22	16	75	0	0	0
1.303	1	14	131	4	22	16	75	0	0	0
1.305	1	14	131	6	22	16	75	0	0	0
1.306	1	14	131	7	22	16	75	0	0	0
1.307	1	14	131	8	22	16	75	0	0	0
1.308	1	14	131	9	22	16	75	0	0	0
1.31	1	14	132	1	22	16	75	0	0	0
1.311	1	14	132	2	22	16	75	0	0	0
1.312	1	14	132	3	22	16	75	0	0	0
1.313	1	14	132	4	22	16	75	0	0	0
1.315	1	14	132	6	22	16	75	0	0	0
1.316	1	14	132	7	22	16	75	0	0	0
1.317	1	14	132	8	22	16	75	0	0	0
1.318	1	14	132	9	22	16	75	0	0	0
1.32	1	14	133	1	22	16	75	0	0	0
1.321	1	14	133	2	22	16	75	0	0	0
1.322	1	14	133	3	22	16	75	0	0	0
1.323	1	14	133	4	22	16	75	0	0	0
1.325	1	14	133	6	22	16	75	0	0	0
1.326	1	14	133	7	22	16	75	0	0	0
1.327	1	14	133	8	22	16	75	0	0	0
1.328	1	14	133	9	22	16	75	0	0	0
1.33	1	14	134	1	22	16	75	0	0	0
1.331	1	14	134	2	22	16	75	0	0	0
1.332	1	14	134	3	22	16	75	0	0	0
1.333	1	14	134	4	22	16	75	0	0	0
1.335	1	14	134	6	22	16	75	0	0	0
1.336	1	14	134	7	22	16	75	0	0	0
1.337	1	14	134	8	22	16	75	0	0	0
1.338	1	14	134	9	22	16	75	0	0	0
1.34	1	14	135	1	22	16	75	0	0	0
1.341	1	14	135	2	22	16	75	0	0	0
1.342	1	14	135	3	22	16	75	0	0	0
1.343	1	14	135	4	22	16	75	0	0	0
1.345	1	14	135	6	22	16	75	0	0	0
1.346	1	14	135	7	22	16	75	0	0	0
1.347	1	14	135	8	22	16	75	0	0	0
1.348	1	14	135	9	22	16	75	0	0	0
1.35	1	14	136	1	22	16	75	0	0	0
1.351	1	14	136	2	22	16	75	0	0	0
1.352	1	14	136	3	22	16	75	0	0	0
1.353	1	14	136	4	22	16	75	0	0	0
1.355	1	14	136	6	22	16	75	0	0	0
1.356	1	14	136	7	22	16	75	0	0	0
1.357	1	14	136	8	22	16	75	0	0	0
1.358	1	14	136	9	22	16	75	0	0	0
1.36	1	14	137	1	22	16	75	0	0	0
1.361	1	14	137	2	22	16	75	0	0	0
1.362	1	14	137	3	22	16	75	0	0	0
1.363	1	14	137	4	22	16	75	0	0	0
1.365	1	14	137	6	22	16	75	0	0	0
1.366	1	14	137	7	22	16	75	0	0	0
1.367	1	14	137	8	22	16	75	0	0	0
1.368	1	14	137	9	22	16	75	0	0	0
1.37	1	14	138	1	22	16	75	0	0	0
1.371	1	14	138	2	22	16	75	0	0	0
1.372	1	14	138	3	22	16	75	0	0	0
1.373	1	14	138	4	22	16	75	0	0	0
1.375	1	14	138	6	22	16	75	0	0	0
1.376	1	14	138	7	22	16	75	0	0	0
1.377	1	14	138	8	22	16	75	0	0	0
1.378	1	14	138	9	22	16	75	0	0	0
1.38	1	14	139	1	22	16	75	0	0	0
1.381	1	14	139	2	22	16	75	0	0	0
1.382	1	14	139	3	22	16	75	0	0	0
1.383	1	14	139	4	22	16	75	0	0	0
1.385	1	14	139	6	22	16	75	0	0	0
1.386	1	14	139	7	22	16	75	0	0	0
1.387	1	14	139	8	22	16	75	0	0	0
1.388	1	14	139	9	22	16	75	0	0	0
1.39	1	14	140	1	22	16	75	0	0	0
1.391	1	14	140	2	22	16	75	0	0	0
1.392	1	14	140	3	22	16	75	0	0	0
1.393	1	14	140	4	22	16	75	0	0	0
1.395	1	14	140	6	22	16	75	0	0	0
1.396	1	14	140	7	22	16	75	0	0	0
1.397	1	14	140	8	22	16	75	0	0	0
1.398	1	14	140	9	22	16	75	0	0	0
1.4	1	14	141	1	22	16	75	0	0	0
1.401	1	14	141	2	22	16	75	0	0	0
1.402	1	14	141	3	22	16	75	0	0	0
1.403	1	14	141	4	22	16	75	0	0	0
1.405	1	14	141	6	22	16	75	0	0	0
1.406	1	14	141	7	22	16	75	0	0	0
1.407	1	14	141	8	22	16	75	0	0	0
1.408	1	14	141	9	22	16	75	0	0	0
1.41	1	14	142	1	22	16	75	0	0	0
1.411	1	14	142	2	22	16	75	0	0	0
1.412	1	14	142	3	22	16	75	0	0	0
1.413	1	14	142	4	22	16	75	0	0	0
1.415	1	14	142	6	22	16	75	0	0	0
1.416	1	14	142	7	22	16	75	0	0	0
1.417	1	14	142	8	22	16	75	0	0	0
1.418	1	14	142	9	22	16	75	0	0	0
1.42	1	14	143	1	22	16	75	0	0	0
1.421	1	14	143	2	22	16	75	0	0	0
1.422	1	14	143	3	22	16	75	0	0	0
1.423	1	14	143	4	22	16	75	0	0	0
1.425	1	14	143	6	22	16	75	0	0	0
1.426	1	14	143	7	22	16	75	0	0	0
1.427	1	14	143	8	22	16	75	0	0	0
1.428	1	14	143	9	22	16	75	0	0	0
1.43	1	14	144	1	22	16	75	0	0	0
1.431	1	14	144	2	22	16	75	0	0	0
1.432	1	14	144	3	22	16	75	0	0	0
1.433	1	14	144	4	22	16	75	0	0	0
1.435	1	14	144	6	22	16	75	0	0	0
1.436	1	14	144	7	22	16	75	0	0	0
1.437	1	14	144	8	22	16	75	0	0	0
1.438	1	14	144	9	22	16	75	0	0	0
1.44	1	14	145	1	22	16	75	0	0	0
1.441	1	14	145	2	22	16	75	0	0	0
1.442	1	14	145	3	22	16	75	0	0	0
1.443	1	14	145	4	22	16	75	0	0	0
1.445	1	14	145	6	22	16	75	0	0	0
1.446	1	14	145	7	22	16	75	0	0	0
1.447	1	14	145	8	22	16	75	0	0	0
1.448	1	14	145	9	22	16	75	0	0	0
1.45	1	14	146	1	22	16	75	0	0	0
1.451	1	14	146	2	22	16	75	0	0	0
1.452	1	14	146	3	22	16	75	0	0	0
1.453	1	14	146	4	22	16	75	0	0	0
1.455	1	14	146	6	22	16	75	0	0	0
1.456	1	14	146	7	22	16	75	0	0	0
1.457	1	14	146	8	22	16	75	0	0	0
1.458	1	14	146	9	22	16	75	0	0	0
1.46	1	14	147	1	22	16	75	0	0	0
1.461	1	14	147	2	22	16	75	0	0	0
1.462	1	14	147	3	22	16	75	0	0	0
1.463	1	14	147	4	22	16	75	0	0	0
1.465	1	14	147	6	22	16	75	0	0	0
1.466	1	14	147	7	22	16	75	0	0	0
1.467	1	14	147	8	22	16	75	0	0	0
1.468	1	14	147	9	22	16	75	0	0	0
1.47	1	14	148	1	22	16	75	0	0	0
1.471	1	14	148	2	22	16	75	0	0	0
1.472	1	14	148	3	22	16	75	0	0	0
1.473	1	14	148	4	22	16	75	0	0	0
1.475	1	14	148	6	22	16	75	0	0	0
1.476	1	14	148	7	22	16	75	0	0	0
1.477	1	14	148	8	22	16	75	0	0	0
1.478	1	14	148	9	22	16	75	0	0	0
