% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
1.341	1	14	135	2	22	8	49	0
1.343	1	14	135	4	22	8	49	0
1.345	1	14	135	6	22	8	49	0
1.347	1	14	135	8	22	8	49	0
1.349	1	14	135	10	22	8	49	0
1.351	1	14	136	2	22	8	49	0
1.352	1	14	136	3	22	8	49	0
1.354	1	14	136	5	22	8	49	0
1.356	1	14	136	7	22	8	49	0
1.358	1	14	136	9	22	8	49	0
1.36	1	14	137	1	22	8	49	0
1.362	1	14	137	3	22	8	49	0
1.364	1	14	137	5	22	8	49	0
1.366	1	14	137	7	22	8	49	0
1.367	1	14	137	8	22	8	49	0
1.369	1	14	137	10	22	8	49	0
1.371	1	14	138	2	22	8	49	0
1.373	1	14	138	4	22	8	49	0
1.375	1	14	138	6	22	8	49	0
1.377	1	14	138	8	22	8	49	0
1.379	1	14	138	10	22	8	49	0
1.381	1	14	139	2	22	8	49	0
1.382	1	14	139	3	22	8	49	0
1.384	1	14	139	5	22	8	49	0
1.386	1	14	139	7	22	8	49	0
1.388	1	14	139	9	22	8	49	0
1.39	1	14	140	1	22	8	49	0
1.392	1	14	140	3	22	8	49	0
1.394	1	14	140	5	22	8	49	0
1.396	1	14	140	7	22	8	49	0
1.397	1	14	140	8	22	8	49	0
1.399	1	14	140	10	22	8	49	0
1.401	1	14	141	2	22	8	49	0
1.403	1	14	141	4	22	8	49	0
1.405	1	14	141	6	22	8	49	0
1.407	1	14	141	8	22	8	49	0
1.409	1	14	141	10	22	8	49	0
1.411	1	14	142	2	22	8	49	0
1.412	1	14	142	3	22	8	49	0
1.414	1	14	142	5	22	8	49	0
1.416	1	14	142	7	22	8	49	0
1.418	1	14	142	9	22	8	49	0
1.42	1	14	143	1	22	8	49	0
1.422	1	14	143	3	22	8	49	0
1.424	1	14	143	5	22	8	49	0
1.426	1	14	143	7	22	8	49	0
1.427	1	14	143	8	22	8	49	0
1.429	1	14	143	10	22	8	49	0
1.431	1	14	144	2	22	8	49	0
1.433	1	14	144	4	22	8	49	0
1.435	1	14	144	6	22	8	49	0
1.437	1	14	144	8	22	8	49	0
1.439	1	14	144	10	22	8	49	0
1.441	1	14	145	2	22	8	49	0
1.442	1	14	145	3	22	8	49	0
1.444	1	14	145	5	22	8	49	0
1.446	1	14	145	7	22	8	49	0
1.448	1	14	145	9	22	8	49	0
1.45	1	14	146	1	22	8	49	0
1.452	1	14	146	3	22	8	49	0
1.454	1	14	146	5	22	8	49	0
1.456	1	14	146	7	22	8	49	0
1.457	1	14	146	8	22	8	49	0
1.459	1	14	146	10	22	8	49	0
1.461	1	14	147	2	22	8	49	0
1.463	1	14	147	4	22	8	49	0
1.465	1	14	147	6	22	8	49	0
1.467	1	14	147	8	22	8	49	0
1.469	1	14	147	10	22	8	49	0
1.471	1	14	148	2	22	8	49	0
1.472	1	14	148	3	22	8	49	0
1.474	1	14	148	5	22	8	49	0
1.476	1	14	148	7	22	8	49	0
1.478	1	14	148	9	22	8	49	0
1.48	1	14	149	1	22	8	49	0
1.482	1	14	149	3	22	8	49	0
1.484	1	14	149	5	22	8	49	0
1.486	1	14	149	7	22	8	49	0
1.487	1	14	149	8	22	8	49	0
1.489	1	14	149	10	22	8	49	0
1.491	1	14	150	2	22	8	49	0
1.493	1	14	150	4	22	8	49	0
1.495	1	14	150	6	22	8	49	0
1.497	1	14	150	8	22	8	49	0
1.499	1	14	150	10	22	8	49	0
1.501	1	14	151	2	22	8	49	0
1.502	1	14	151	3	22	8	49	0
1.504	1	14	151	5	22	8	49	0
1.506	1	14	151	7	22	8	49	0
1.508	1	14	151	9	22	8	49	0
1.51	1	14	152	1	22	8	49	0
1.512	1	14	152	3	22	8	49	0
1.514	1	14	152	5	22	8	49	0
1.516	1	14	152	7	22	8	49	0
1.517	1	14	152	8	22	8	49	0
1.519	1	14	152	10	22	8	49	0
1.521	1	14	153	2	22	8	49	0
1.523	1	14	153	4	22	8	49	0
1.525	1	14	153	6	22	8	49	0
1.527	1	14	153	8	22	8	49	0
1.529	1	14	153	10	22	8	49	0
1.531	1	14	154	2	22	8	49	0
1.532	1	14	154	3	22	8	49	0
1.534	1	14	154	5	22	8	49	0
1.536	1	14	154	7	22	8	49	0
1.538	1	14	154	9	22	8	49	0
1.54	1	14	155	1	22	8	49	0
1.542	1	14	155	3	22	8	49	0
1.544	1	14	155	5	22	8	49	0
1.546	1	14	155	7	22	8	49	0
1.547	1	14	155	8	22	8	49	0
1.549	1	14	155	10	22	8	49	0
1.551	1	14	156	2	22	8	49	0
1.553	1	14	156	4	22	8	49	0
1.555	1	14	156	6	22	8	49	0
1.557	1	14	156	8	22	8	49	0
1.559	1	14	156	10	22	8	49	0
1.561	1	14	157	2	22	8	49	0
1.562	1	14	157	3	22	8	49	0
1.564	1	14	157	5	22	8	49	0
1.566	1	14	157	7	22	8	49	0
1.568	1	14	157	9	22	8	49	0
1.57	1	14	158	1	22	8	49	0
1.572	1	14	158	3	22	8	49	0
1.574	1	14	158	5	22	8	49	0
1.576	1	14	158	7	22	8	49	0
1.577	1	14	158	8	22	8	49	0
1.579	1	14	158	10	22	8	49	0
1.581	1	14	159	2	22	8	49	0
1.583	1	14	159	4	22	8	49	0
1.585	1	14	159	6	22	8	49	0
1.587	1	14	159	8	22	8	49	0
1.589	1	14	159	10	22	8	49	0
1.591	1	14	160	2	22	8	49	0
1.592	1	14	160	3	22	8	49	0
1.594	1	14	160	5	22	8	49	0
1.596	1	14	160	7	22	8	49	0
1.598	1	14	160	9	22	8	49	0
1.6	1	14	161	1	22	8	49	0
1.602	1	14	161	3	22	8	49	0
1.604	1	14	161	5	22	8	49	0
1.606	1	14	161	7	22	8	49	0
1.607	1	14	161	8	22	8	49	0
1.609	1	14	161	10	22	8	49	0
1.611	1	14	162	2	22	8	49	0
1.613	1	14	162	4	22	8	49	0
1.615	1	14	162	6	22	8	49	0
1.617	1	14	162	8	22	8	49	0
1.619	1	14	162	10	22	8	49	0
1.621	1	14	163	2	22	8	49	0
1.622	1	14	163	3	22	8	49	0
1.624	1	14	163	5	22	8	49	0
1.626	1	14	163	7	22	8	49	0
1.628	1	14	163	9	22	8	49	0
1.63	1	14	164	1	22	8	49	0
1.632	1	14	164	3	22	8	49	0
1.634	1	14	164	5	22	8	49	0
1.636	1	14	164	7	22	8	49	0
1.637	1	14	164	8	22	8	49	0
1.639	1	14	164	10	22	8	49	0
1.641	1	14	165	2	22	8	49	0
1.643	1	14	165	4	22	8	49	0
1.645	1	14	165	6	22	8	49	0
1.647	1	14	165	8	22	8	49	0
1.649	1	14	165	10	22	8	49	0
1.651	1	14	166	2	22	8	49	0
1.652	1	14	166	3	22	8	49	0
1.654	1	14	166	5	22	8	49	0
1.656	1	14	166	7	22	8	49	0
1.658	1	14	166	9	22	8	49	0
1.66	1	14	167	1	22	8	49	0
1.662	1	14	167	3	22	8	49	0
1.664	1	14	167	5	22	8	49	0
1.666	1	14	167	7	22	8	49	0
1.667	1	14	167	8	22	8	49	0
1.669	1	14	167	10	22	8	49	0
1.671	1	14	168	2	22	8	49	0
1.673	1	14	168	4	22	8	49	0
1.675	1	14	168	6	22	8	49	0
1.677	1	14	168	8	22	8	49	0
1.679	1	14	168	10	22	8	49	0
1.681	1	14	169	2	22	8	49	0
1.682	1	14	169	3	22	8	49	0
1.684	1	14	169	5	22	8	49	0
1.686	1	14	169	7	22	8	49	0
1.688	1	14	169	9	22	8	49	0
1.69	1	14	170	1	22	8	49	0
1.692	1	14	170	3	22	8	49	0
1.694	1	14	170	5	22	8	49	0
1.696	1	14	170	7	22	8	49	0
1.697	1	14	170	8	22	8	49	0
1.699	1	14	170	10	22	8	49	0
1.701	1	14	171	2	22	8	49	0
1.703	1	14	171	4	22	8	49	0
1.705	1	14	171	6	22	8	49	0
1.707	1	14	171	8	22	8	49	0
1.709	1	14	171	10	22	8	49	0
1.711	1	14	172	2	22	8	49	0
1.712	1	14	172	3	22	8	49	0
1.714	1	14	172	5	22	8	49	0
1.716	1	14	172	7	22	8	49	0
1.718	1	14	172	9	22	8	49	0
1.72	1	14	173	1	22	8	49	0
1.722	1	14	173	3	22	8	49	0
1.724	1	14	173	5	22	8	49	0
1.726	1	14	173	7	22	8	49	0
1.727	1	14	173	8	22	8	49	0
1.729	1	14	173	10	22	8	49	0
1.731	1	14	174	2	22	8	49	0
1.733	1	14	174	4	22	8	49	0
1.735	1	14	174	6	22	8	49	0
1.737	1	14	174	8	22	8	49	0
1.739	1	14	174	10	22	8	49	0
1.741	1	14	175	2	22	8	49	0
1.742	1	14	175	3	22	8	49	0
1.744	1	14	175	5	22	8	49	0
1.746	1	14	175	7	22	8	49	0
1.748	1	14	175	9	22	8	49	0
1.75	1	14	176	1	22	8	49	0
1.752	1	14	176	3	22	8	49	0
1.754	1	14	176	5	22	8	49	0
1.756	1	14	176	7	22	8	49	0
1.757	1	14	176	8	22	8	49	0
1.759	1	14	176	10	22	8	49	0
1.761	1	14	177	2	22	8	49	0
1.763	1	14	177	4	22	8	49	0
1.765	1	14	177	6	22	8	49	0
1.767	1	14	177	8	22	8	49	0
1.769	1	14	177	10	22	8	49	0
1.771	1	14	178	2	22	8	49	0
1.772	1	14	178	3	22	8	49	0
1.774	1	14	178	5	22	8	49	0
1.776	1	14	178	7	22	8	49	0
1.778	1	14	178	9	22	8	49	0
1.78	1	14	179	1	22	8	49	0
1.782	1	14	179	3	22	8	49	0
1.784	1	14	179	5	22	8	49	0
1.786	1	14	179	7	22	8	49	0
1.787	1	14	179	8	22	8	49	0
1.789	1	14	179	10	22	8	49	0
1.791	1	14	180	2	22	8	49	0
1.793	1	14	180	4	22	8	49	0
1.795	1	14	180	6	22	8	49	0
1.797	1	14	180	8	22	8	49	0
1.799	1	14	180	10	22	8	49	0
1.801	1	14	181	2	22	8	49	0
1.802	1	14	181	3	22	8	49	0
1.804	1	14	181	5	22	8	49	0
1.806	1	14	181	7	22	8	49	0
1.808	1	14	181	9	22	8	49	0
1.81	1	14	182	1	22	8	49	0
1.812	1	14	182	3	22	8	49	0
1.814	1	14	182	5	22	8	49	0
1.816	1	14	182	7	22	8	49	0
1.817	1	14	182	8	22	8	49	0
1.819	1	14	182	10	22	8	49	0
1.821	1	14	183	2	22	8	49	0
1.823	1	14	183	4	22	8	49	0
1.825	1	14	183	6	22	8	49	0
1.827	1	14	183	8	22	8	49	0
1.829	1	14	183	10	22	8	49	0
1.831	1	14	184	2	22	8	49	0
1.832	1	14	184	3	22	8	49	0
1.834	1	14	184	5	22	8	49	0
1.836	1	14	184	7	22	8	49	0
1.838	1	14	184	9	22	8	49	0
1.84	1	14	185	1	22	8	49	0
1.842	1	14	185	3	22	8	49	0
1.844	1	14	185	5	22	8	49	0
1.846	1	14	185	7	22	8	49	0
1.847	1	14	185	8	22	8	49	0
1.849	1	14	185	10	22	8	49	0
1.851	1	14	186	2	22	8	49	0
1.853	1	14	186	4	22	8	49	0
1.855	1	14	186	6	22	8	49	0
1.857	1	14	186	8	22	8	49	0
1.859	1	14	186	10	22	8	49	0
1.861	1	14	187	2	22	8	49	0
1.862	1	14	187	3	22	8	49	0
1.864	1	14	187	5	22	8	49	0
1.866	1	14	187	7	22	8	49	0
1.868	1	14	187	9	22	8	49	0
1.87	1	14	188	1	22	8	49	0
1.872	1	14	188	3	22	8	49	0
1.874	1	14	188	5	22	8	49	0
1.876	1	14	188	7	22	8	49	0
1.877	1	14	188	8	22	8	49	0
1.879	1	14	188	10	22	8	49	0
1.881	1	14	189	2	22	8	49	0
1.883	1	14	189	4	22	8	49	0
1.885	1	14	189	6	22	8	49	0
1.887	1	14	189	8	22	8	49	0
1.889	1	14	189	10	22	8	49	0
1.891	1	14	190	2	22	8	49	0
1.892	1	14	190	3	22	8	49	0
1.894	1	14	190	5	22	8	49	0
1.896	1	14	190	7	22	8	49	0
1.898	1	14	190	9	22	8	49	0
1.9	1	14	191	1	22	8	49	0
1.902	1	14	191	3	22	8	49	0
1.904	1	14	191	5	22	8	49	0
1.906	1	14	191	7	22	8	49	0
1.907	1	14	191	8	22	8	49	0
1.909	1	14	191	10	22	8	49	0
1.911	1	14	192	2	22	8	49	0
1.913	1	14	192	4	22	8	49	0
1.915	1	14	192	6	22	8	49	0
1.917	1	14	192	8	22	8	49	0
1.919	1	14	192	10	22	8	49	0
1.921	1	14	193	2	22	8	49	0
1.922	1	14	193	3	22	8	49	0
1.924	1	14	193	5	22	8	49	0
1.926	1	14	193	7	22	8	49	0
1.928	1	14	193	9	22	8	49	0
1.93	1	14	194	1	22	8	49	0
1.932	1	14	194	3	22	8	49	0
1.934	1	14	194	5	22	8	49	0
1.936	1	14	194	7	22	8	49	0
1.937	1	14	194	8	22	8	49	0
1.939	1	14	194	10	22	8	49	0
1.941	1	14	195	2	22	8	49	0
1.943	1	14	195	4	22	8	49	0
1.945	1	14	195	6	22	8	49	0
1.947	1	14	195	8	22	8	49	0
1.949	1	14	195	10	22	8	49	0
1.951	1	14	196	2	22	8	49	0
1.952	1	14	196	3	22	8	49	0
1.954	1	14	196	5	22	8	49	0
1.956	1	14	196	7	22	8	49	0
1.958	1	14	196	9	22	8	49	0
1.96	1	14	197	1	22	8	49	0
1.962	1	14	197	3	22	8	49	0
1.964	1	14	197	5	22	8	49	0
1.966	1	14	197	7	22	8	49	0
1.967	1	14	197	8	22	8	49	0
1.969	1	14	197	10	22	8	49	0
1.971	1	14	198	2	22	8	49	0
1.973	1	14	198	4	22	8	49	0
1.975	1	14	198	6	22	8	49	0
1.977	1	14	198	8	22	8	49	0
1.979	1	14	198	10	22	8	49	0
1.981	1	14	199	2	22	8	49	0
1.982	1	14	199	3	22	8	49	0
1.984	1	14	199	5	22	8	49	0
1.986	1	14	199	7	22	8	49	0
1.988	1	14	199	9	22	8	49	0
1.99	1	14	200	1	22	8	49	0
1.992	1	14	200	3	22	8	49	0
1.994	1	14	200	5	22	8	49	0
1.996	1	14	200	7	22	8	49	0
1.997	1	14	200	8	22	8	49	0
1.999	1	14	200	10	22	8	49	0
2.001	1	14	201	2	22	8	49	0
2.003	1	14	201	4	22	8	49	0
2.005	1	14	201	6	22	8	49	0
2.007	1	14	201	8	22	8	49	0
2.009	1	14	201	10	22	8	49	0
2.011	1	14	202	2	22	8	49	0
2.012	1	14	202	3	22	8	49	0
2.014	1	14	202	5	22	8	49	0
2.016	1	14	202	7	22	8	49	0
2.018	1	14	202	9	22	8	49	0
2.02	1	14	203	1	22	8	49	0
2.022	1	14	203	3	22	8	49	0
2.024	1	14	203	5	22	8	49	0
2.026	1	14	203	7	22	8	49	0
2.027	1	14	203	8	22	8	49	0
2.029	1	14	203	10	22	8	49	0
2.031	1	14	204	2	22	8	49	0
2.033	1	14	204	4	22	8	49	0
2.035	1	14	204	6	22	8	49	0
2.037	1	14	204	8	22	8	49	0
2.039	1	14	204	10	22	8	49	0
2.041	1	14	205	2	22	8	49	0
2.042	1	14	205	3	22	8	49	0
2.044	1	14	205	5	22	8	49	0
2.046	1	14	205	7	22	8	49	0
2.048	1	14	205	9	22	8	49	0
2.05	1	14	206	1	22	8	49	0
2.052	1	14	206	3	22	8	49	0
2.054	1	14	206	5	22	8	49	0
2.056	1	14	206	7	22	8	49	0
2.057	1	14	206	8	22	8	49	0
2.059	1	14	206	10	22	8	49	0
2.061	1	14	207	2	22	8	49	0
2.063	1	14	207	4	22	8	49	0
2.065	1	14	207	6	22	8	49	0
2.067	1	14	207	8	22	8	49	0
2.069	1	14	207	10	22	8	49	0
2.071	1	14	208	2	22	8	49	0
2.072	1	14	208	3	22	8	49	0
2.074	1	14	208	5	22	8	49	0
2.076	1	14	208	7	22	8	49	0
2.078	1	14	208	9	22	8	49	0
2.08	1	14	209	1	22	8	49	0
2.082	1	14	209	3	22	8	49	0
2.084	1	14	209	5	22	8	49	0
2.086	1	14	209	7	22	8	49	0
2.087	1	14	209	8	22	8	49	0
2.089	1	14	209	10	22	8	49	0
2.091	1	14	210	2	22	8	49	0
2.093	1	14	210	4	22	8	49	0
2.095	1	14	210	6	22	8	49	0
2.097	1	14	210	8	22	8	49	0
2.099	1	14	210	10	22	8	49	0
2.101	1	14	211	2	22	8	49	0
2.102	1	14	211	3	22	8	49	0
2.104	1	14	211	5	22	8	49	0
2.106	1	14	211	7	22	8	49	0
2.108	1	14	211	9	22	8	49	0
2.11	1	14	212	1	22	8	49	0
2.112	1	14	212	3	22	8	49	0
2.114	1	14	212	5	22	8	49	0
2.116	1	14	212	7	22	8	49	0
2.117	1	14	212	8	22	8	49	0
2.119	1	14	212	10	22	8	49	0
2.121	1	14	213	2	22	8	49	0
2.123	1	14	213	4	22	8	49	0
2.125	1	14	213	6	22	8	49	0
2.127	1	14	213	8	22	8	49	0
2.129	1	14	213	10	22	8	49	0
2.131	1	14	214	2	22	8	49	0
2.132	1	14	214	3	22	8	49	0
2.134	1	14	214	5	22	8	49	0
2.136	1	14	214	7	22	8	49	0
2.138	1	14	214	9	22	8	49	0
2.14	1	14	215	1	22	8	49	0
2.142	1	14	215	3	22	8	49	0
2.144	1	14	215	5	22	8	49	0
2.146	1	14	215	7	22	8	49	0
2.147	1	14	215	8	22	8	49	0
2.149	1	14	215	10	22	8	49	0
2.151	1	14	216	2	22	8	49	0
2.153	1	14	216	4	22	8	49	0
2.155	1	14	216	6	22	8	49	0
2.157	1	14	216	8	22	8	49	0
2.159	1	14	216	10	22	8	49	0
2.161	1	14	217	2	22	8	49	0
2.162	1	14	217	3	22	8	49	0
2.164	1	14	217	5	22	8	49	0
2.166	1	14	217	7	22	8	49	0
2.168	1	14	217	9	22	8	49	0
2.17	1	14	218	1	22	8	49	0
2.172	1	14	218	3	22	8	49	0
2.174	1	14	218	5	22	8	49	0
2.176	1	14	218	7	22	8	49	0
2.177	1	14	218	8	22	8	49	0
2.179	1	14	218	10	22	8	49	0
2.181	1	14	219	2	22	8	49	0
2.183	1	14	219	4	22	8	49	0
2.185	1	14	219	6	22	8	49	0
2.187	1	14	219	8	22	8	49	0
2.189	1	14	219	10	22	8	49	0
2.191	1	14	220	2	22	8	49	0
2.192	1	14	220	3	22	8	49	0
2.194	1	14	220	5	22	8	49	0
2.196	1	14	220	7	22	8	49	0
2.198	1	14	220	9	22	8	49	0
2.2	1	14	221	1	22	8	49	0
2.202	1	14	221	3	22	8	49	0
2.204	1	14	221	5	22	8	49	0
2.206	1	14	221	7	22	8	49	0
2.207	1	14	221	8	22	8	49	0
2.209	1	14	221	10	22	8	49	0
2.211	1	14	222	2	22	8	49	0
2.213	1	14	222	4	22	8	49	0
2.215	1	14	222	6	22	8	49	0
2.217	1	14	222	8	22	8	49	0
2.219	1	14	222	10	22	8	49	0
2.221	1	14	223	2	22	8	49	0
2.222	1	14	223	3	22	8	49	0
2.224	1	14	223	5	22	8	49	0
2.226	1	14	223	7	22	8	49	0
2.228	1	14	223	9	22	8	49	0
2.23	1	14	224	1	22	8	49	0
2.232	1	14	224	3	22	8	49	0
2.234	1	14	224	5	22	8	49	0
2.236	1	14	224	7	22	8	49	0
2.237	1	14	224	8	22	8	49	0
2.239	1	14	224	10	22	8	49	0
2.241	1	14	225	2	22	8	49	0
2.243	1	14	225	4	22	8	49	0
2.245	1	14	225	6	22	8	49	0
2.247	1	14	225	8	22	8	49	0
2.249	1	14	225	10	22	8	49	0
2.251	1	14	226	2	22	8	49	0
2.252	1	14	226	3	22	8	49	0
2.254	1	14	226	5	22	8	49	0
2.256	1	14	226	7	22	8	49	0
2.258	1	14	226	9	22	8	49	0
2.26	1	14	227	1	22	8	49	0
2.262	1	14	227	3	22	8	49	0
2.264	1	14	227	5	22	8	49	0
2.266	1	14	227	7	22	8	49	0
2.267	1	14	227	8	22	8	49	0
2.269	1	14	227	10	22	8	49	0
2.271	1	14	228	2	22	8	49	0
2.273	1	14	228	4	22	8	49	0
2.275	1	14	228	6	22	8	49	0
2.277	1	14	228	8	22	8	49	0
2.279	1	14	228	10	22	8	49	0
2.281	1	14	229	2	22	8	49	0
2.282	1	14	229	3	22	8	49	0
2.284	1	14	229	5	22	8	49	0
2.286	1	14	229	7	22	8	49	0
2.288	1	14	229	9	22	8	49	0
2.29	1	14	230	1	22	8	49	0
2.292	1	14	230	3	22	8	49	0
2.294	1	14	230	5	22	8	49	0
2.296	1	14	230	7	22	8	49	0
2.297	1	14	230	8	22	8	49	0
2.299	1	14	230	10	22	8	49	0
2.301	1	14	231	2	22	8	49	0
2.303	1	14	231	4	22	8	49	0
2.305	1	14	231	6	22	8	49	0
2.307	1	14	231	8	22	8	49	0
2.309	1	14	231	10	22	8	49	0
2.311	1	14	232	2	22	8	49	0
2.312	1	14	232	3	22	8	49	0
2.314	1	14	232	5	22	8	49	0
2.316	1	14	232	7	22	8	49	0
2.318	1	14	232	9	22	8	49	0
2.32	1	14	233	1	22	8	49	0
2.322	1	14	233	3	22	8	49	0
2.324	1	14	233	5	22	8	49	0
2.326	1	14	233	7	22	8	49	0
2.327	1	14	233	8	22	8	49	0
2.329	1	14	233	10	22	8	49	0
2.331	1	14	234	2	22	8	49	0
2.333	1	14	234	4	22	8	49	0
2.335	1	14	234	6	22	8	49	0
2.337	1	14	234	8	22	8	49	0
2.339	1	14	234	10	22	8	49	0
2.341	1	14	235	2	22	8	49	0
2.342	1	14	235	3	22	8	49	0
2.344	1	14	235	5	22	8	49	0
2.346	1	14	235	7	22	8	49	0
2.348	1	14	235	9	22	8	49	0
2.35	1	14	236	1	22	8	49	0
2.352	1	14	236	3	22	8	49	0
2.354	1	14	236	5	22	8	49	0
2.356	1	14	236	7	22	8	49	0
2.357	1	14	236	8	22	8	49	0
2.359	1	14	236	10	22	8	49	0
2.361	1	14	237	2	22	8	49	0
2.363	1	14	237	4	22	8	49	0
2.365	1	14	237	6	22	8	49	0
2.367	1	14	237	8	22	8	49	0
2.369	1	14	237	10	22	8	49	0
2.371	1	14	238	2	22	8	49	0
2.372	1	14	238	3	22	8	49	0
2.374	1	14	238	5	22	8	49	0
2.376	1	14	238	7	22	8	49	0
2.378	1	14	238	9	22	8	49	0
2.38	1	14	239	1	22	8	49	0
2.382	1	14	239	3	22	8	49	0
2.384	1	14	239	5	22	8	49	0
2.386	1	14	239	7	22	8	49	0
2.387	1	14	239	8	22	8	49	0
2.389	1	14	239	10	22	8	49	0
2.391	1	14	240	2	22	8	49	0
2.393	1	14	240	4	22	8	49	0
2.395	1	14	240	6	22	8	49	0
2.397	1	14	240	8	22	8	49	0
2.399	1	14	240	10	22	8	49	0
2.401	1	14	241	2	22	8	49	0
2.402	1	14	241	3	22	8	49	0
2.404	1	14	241	5	22	8	49	0
2.406	1	14	241	7	22	8	49	0
2.408	1	14	241	9	22	8	49	0
2.41	1	14	242	1	22	8	49	0
2.412	1	14	242	3	22	8	49	0
2.414	1	14	242	5	22	8	49	0
2.416	1	14	242	7	22	8	49	0
2.417	1	14	242	8	22	8	49	0
2.419	1	14	242	10	22	8	49	0
2.421	1	14	243	2	22	8	49	0
2.423	1	14	243	4	22	8	49	0
2.425	1	14	243	6	22	8	49	0
2.427	1	14	243	8	22	8	49	0
2.429	1	14	243	10	22	8	49	0
2.431	1	14	244	2	22	8	49	0
2.432	1	14	244	3	22	8	49	0
2.434	1	14	244	5	22	8	49	0
2.436	1	14	244	7	22	8	49	0
2.438	1	14	244	9	22	8	49	0
2.44	1	14	245	1	22	8	49	0
2.442	1	14	245	3	22	8	49	0
2.444	1	14	245	5	22	8	49	0
2.446	1	14	245	7	22	8	49	0
2.447	1	14	245	8	22	8	49	0
2.449	1	14	245	10	22	8	49	0
2.451	1	14	246	2	22	8	49	0
2.453	1	14	246	4	22	8	49	0
2.455	1	14	246	6	22	8	49	0
2.457	1	14	246	8	22	8	49	0
2.459	1	14	246	10	22	8	49	0
2.461	1	14	247	2	22	8	49	0
2.462	1	14	247	3	22	8	49	0
2.464	1	14	247	5	22	8	49	0
2.466	1	14	247	7	22	8	49	0
2.468	1	14	247	9	22	8	49	0
2.47	1	14	248	1	22	8	49	0
2.472	1	14	248	3	22	8	49	0
2.474	1	14	248	5	22	8	49	0
2.476	1	14	248	7	22	8	49	0
2.477	1	14	248	8	22	8	49	0
2.479	1	14	248	10	22	8	49	0
2.481	1	14	249	2	22	8	49	0
2.483	1	14	249	4	22	8	49	0
2.485	1	14	249	6	22	8	49	0
2.487	1	14	249	8	22	8	49	0
2.489	1	14	249	10	22	8	49	0
2.491	1	14	250	2	22	8	49	0
2.492	1	14	250	3	22	8	49	0
2.494	1	14	250	5	22	8	49	0
2.496	1	14	250	7	22	8	49	0
2.498	1	14	250	9	22	8	49	0
2.5	1	14	251	1	22	8	49	0
2.502	1	14	251	3	22	8	49	0
2.504	1	14	251	5	22	8	49	0
2.506	1	14	251	7	22	8	49	0
2.507	1	14	251	8	22	8	49	0
2.509	1	14	251	10	22	8	49	0
2.511	1	14	252	2	22	8	49	0
2.513	1	14	252	4	22	8	49	0
2.515	1	14	252	6	22	8	49	0
2.517	1	14	252	8	22	8	49	0
2.519	1	14	252	10	22	8	49	0
2.521	1	14	253	2	22	8	49	0
2.522	1	14	253	3	22	8	49	0
2.524	1	14	253	5	22	8	49	0
2.526	1	14	253	7	22	8	49	0
2.528	1	14	253	9	22	8	49	0
2.53	1	14	254	1	22	8	49	0
2.532	1	14	254	3	22	8	49	0
2.534	1	14	254	5	22	8	49	0
2.536	1	14	254	7	22	8	49	0
2.537	1	14	254	8	22	8	49	0
2.539	1	14	254	10	22	8	49	0
2.541	1	14	255	2	22	8	49	0
2.543	1	14	255	4	22	8	49	0
2.545	1	14	255	6	22	8	49	0
2.547	1	14	255	8	22	8	49	0
2.549	1	14	255	10	22	8	49	0
2.551	1	14	256	2	22	8	49	0
2.552	1	14	256	3	22	8	49	0
2.554	1	14	256	5	22	8	49	0
2.556	1	14	256	7	22	8	49	0
2.558	1	14	256	9	22	8	49	0
2.56	1	14	257	1	22	8	49	0
2.562	1	14	257	3	22	8	49	0
2.564	1	14	257	5	22	8	49	0
2.566	1	14	257	7	22	8	49	0
2.567	1	14	257	8	22	8	49	0
2.569	1	14	257	10	22	8	49	0
2.571	1	14	258	2	22	8	49	0
2.573	1	14	258	4	22	8	49	0
2.575	1	14	258	6	22	8	49	0
2.577	1	14	258	8	22	8	49	0
2.579	1	14	258	10	22	8	49	0
2.581	1	14	259	2	22	8	49	0
2.582	1	14	259	3	22	8	49	0
2.584	1	14	259	5	22	8	49	0
2.586	1	14	259	7	22	8	49	0
2.588	1	14	259	9	22	8	49	0
2.59	1	14	260	1	22	8	49	0
2.592	1	14	260	3	22	8	49	0
2.594	1	14	260	5	22	8	49	0
2.596	1	14	260	7	22	8	49	0
2.597	1	14	260	8	22	8	49	0
2.599	1	14	260	10	22	8	49	0
2.601	1	14	261	2	22	8	49	0
2.603	1	14	261	4	22	8	49	0
2.605	1	14	261	6	22	8	49	0
2.607	1	14	261	8	22	8	49	0
2.609	1	14	261	10	22	8	49	0
2.611	1	14	262	2	22	8	49	0
2.612	1	14	262	3	22	8	49	0
2.614	1	14	262	5	22	8	49	0
2.616	1	14	262	7	22	8	49	0
2.618	1	14	262	9	22	8	49	0
2.62	1	14	263	1	22	8	49	0
2.622	1	14	263	3	22	8	49	0
2.624	1	14	263	5	22	8	49	0
2.626	1	14	263	7	22	8	49	0
2.627	1	14	263	8	22	8	49	0
2.629	1	14	263	10	22	8	49	0
2.631	1	14	264	2	22	8	49	0
2.633	1	14	264	4	22	8	49	0
2.635	1	14	264	6	22	8	49	0
2.637	1	14	264	8	22	8	49	0
2.639	1	14	264	10	22	8	49	0
2.641	1	14	265	2	22	8	49	0
2.642	1	14	265	3	22	8	49	0
2.644	1	14	265	5	22	8	49	0
2.646	1	14	265	7	22	8	49	0
2.648	1	14	265	9	22	8	49	0
