% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
1.323	1	3	133	4	2	14	93	0
1.325	1	3	133	6	2	14	93	0
1.327	1	3	133	8	2	14	93	0
1.329	1	3	133	10	2	14	93	0
1.331	1	3	134	2	2	14	93	0
1.332	1	3	134	3	2	14	93	0
1.334	1	3	134	5	2	14	93	0
1.336	1	3	134	7	2	14	93	0
1.338	1	3	134	9	2	14	93	0
1.34	1	3	135	1	2	14	93	0
1.342	1	3	135	3	2	14	93	0
1.344	1	3	135	5	2	14	93	0
1.346	1	3	135	7	2	14	93	0
1.347	1	3	135	8	2	14	93	0
1.349	1	3	135	10	2	14	93	0
1.351	1	3	136	2	2	14	93	0
1.353	1	3	136	4	2	14	93	0
1.355	1	3	136	6	2	14	93	0
1.357	1	3	136	8	2	14	93	0
1.359	1	3	136	10	2	14	93	0
1.361	1	3	137	2	2	14	93	0
1.362	1	3	137	3	2	14	93	0
1.364	1	3	137	5	2	14	93	0
1.366	1	3	137	7	2	14	93	0
1.368	1	3	137	9	2	14	93	0
1.37	1	3	138	1	2	14	93	0
1.372	1	3	138	3	2	14	93	0
1.374	1	3	138	5	2	14	93	0
1.376	1	3	138	7	2	14	93	0
1.377	1	3	138	8	2	14	93	0
1.379	1	3	138	10	2	14	93	0
1.381	1	3	139	2	2	14	93	0
1.383	1	3	139	4	2	14	93	0
1.385	1	3	139	6	2	14	93	0
1.387	1	3	139	8	2	14	93	0
1.389	1	3	139	10	2	14	93	0
1.391	1	3	140	2	2	14	93	0
1.392	1	3	140	3	2	14	93	0
1.394	1	3	140	5	2	14	93	0
1.396	1	3	140	7	2	14	93	0
1.398	1	3	140	9	2	14	93	0
1.4	1	3	141	1	2	14	93	0
1.402	1	3	141	3	2	14	93	0
1.404	1	3	141	5	2	14	93	0
1.406	1	3	141	7	2	14	93	0
1.407	1	3	141	8	2	14	93	0
1.409	1	3	141	10	2	14	93	0
1.411	1	3	142	2	2	14	93	0
1.413	1	3	142	4	2	14	93	0
1.415	1	3	142	6	2	14	93	0
1.417	1	3	142	8	2	14	93	0
1.419	1	3	142	10	2	14	93	0
1.421	1	3	143	2	2	14	93	0
1.422	1	3	143	3	2	14	93	0
1.424	1	3	143	5	2	14	93	0
1.426	1	3	143	7	2	14	93	0
1.428	1	3	143	9	2	14	93	0
1.43	1	3	144	1	2	14	93	0
1.432	1	3	144	3	2	14	93	0
1.434	1	3	144	5	2	14	93	0
1.436	1	3	144	7	2	14	93	0
1.437	1	3	144	8	2	14	93	0
1.439	1	3	144	10	2	14	93	0
1.441	1	3	145	2	2	14	93	0
1.443	1	3	145	4	2	14	93	0
1.445	1	3	145	6	2	14	93	0
1.447	1	3	145	8	2	14	93	0
1.449	1	3	145	10	2	14	93	0
1.451	1	3	146	2	2	14	93	0
1.452	1	3	146	3	2	14	93	0
1.454	1	3	146	5	2	14	93	0
1.456	1	3	146	7	2	14	93	0
1.458	1	3	146	9	2	14	93	0
1.46	1	3	147	1	2	14	93	0
1.462	1	3	147	3	2	14	93	0
1.464	1	3	147	5	2	14	93	0
1.466	1	3	147	7	2	14	93	0
1.467	1	3	147	8	2	14	93	0
1.469	1	3	147	10	2	14	93	0
1.471	1	3	148	2	2	14	93	0
1.473	1	3	148	4	2	14	93	0
1.475	1	3	148	6	2	14	93	0
1.477	1	3	148	8	2	14	93	0
1.479	1	3	148	10	2	14	93	0
1.481	1	3	149	2	2	14	93	0
1.482	1	3	149	3	2	14	93	0
1.484	1	3	149	5	2	14	93	0
1.486	1	3	149	7	2	14	93	0
1.488	1	3	149	9	2	14	93	0
1.49	1	3	150	1	2	14	93	0
1.492	1	3	150	3	2	14	93	0
1.494	1	3	150	5	2	14	93	0
1.496	1	3	150	7	2	14	93	0
1.497	1	3	150	8	2	14	93	0
1.499	1	3	150	10	2	14	93	0
1.501	1	3	151	2	2	14	93	0
1.503	1	3	151	4	2	14	93	0
1.505	1	3	151	6	2	14	93	0
1.507	1	3	151	8	2	14	93	0
1.509	1	3	151	10	2	14	93	0
1.511	1	3	152	2	2	14	93	0
1.512	1	3	152	3	2	14	93	0
1.514	1	3	152	5	2	14	93	0
1.516	1	3	152	7	2	14	93	0
1.518	1	3	152	9	2	14	93	0
1.52	1	3	153	1	2	14	93	0
1.522	1	3	153	3	2	14	93	0
1.524	1	3	153	5	2	14	93	0
1.526	1	3	153	7	2	14	93	0
1.527	1	3	153	8	2	14	93	0
1.529	1	3	153	10	2	14	93	0
1.531	1	3	154	2	2	14	93	0
1.533	1	3	154	4	2	14	93	0
1.535	1	3	154	6	2	14	93	0
1.537	1	3	154	8	2	14	93	0
1.539	1	3	154	10	2	14	93	0
1.541	1	3	155	2	2	14	93	0
1.542	1	3	155	3	2	14	93	0
1.544	1	3	155	5	2	14	93	0
1.546	1	3	155	7	2	14	93	0
1.548	1	3	155	9	2	14	93	0
1.55	1	3	156	1	2	14	93	0
1.552	1	3	156	3	2	14	93	0
1.554	1	3	156	5	2	14	93	0
1.556	1	3	156	7	2	14	93	0
1.557	1	3	156	8	2	14	93	0
1.559	1	3	156	10	2	14	93	0
1.561	1	3	157	2	2	14	93	0
1.563	1	3	157	4	2	14	93	0
1.565	1	3	157	6	2	14	93	0
1.567	1	3	157	8	2	14	93	0
1.569	1	3	157	10	2	14	93	0
1.571	1	3	158	2	2	14	93	0
1.572	1	3	158	3	2	14	93	0
1.574	1	3	158	5	2	14	93	0
1.576	1	3	158	7	2	14	93	0
1.578	1	3	158	9	2	14	93	0
1.58	1	3	159	1	2	14	93	0
1.582	1	3	159	3	2	14	93	0
1.584	1	3	159	5	2	14	93	0
1.586	1	3	159	7	2	14	93	0
1.587	1	3	159	8	2	14	93	0
1.589	1	3	159	10	2	14	93	0
1.591	1	3	160	2	2	14	93	0
1.593	1	3	160	4	2	14	93	0
1.595	1	3	160	6	2	14	93	0
1.597	1	3	160	8	2	14	93	0
1.599	1	3	160	10	2	14	93	0
1.601	1	3	161	2	2	14	93	0
1.602	1	3	161	3	2	14	93	0
1.604	1	3	161	5	2	14	93	0
1.606	1	3	161	7	2	14	93	0
1.608	1	3	161	9	2	14	93	0
1.61	1	3	162	1	2	14	93	0
1.612	1	3	162	3	2	14	93	0
1.614	1	3	162	5	2	14	93	0
1.616	1	3	162	7	2	14	93	0
1.617	1	3	162	8	2	14	93	0
1.619	1	3	162	10	2	14	93	0
1.621	1	3	163	2	2	14	93	0
1.623	1	3	163	4	2	14	93	0
1.625	1	3	163	6	2	14	93	0
1.627	1	3	163	8	2	14	93	0
1.629	1	3	163	10	2	14	93	0
1.631	1	3	164	2	2	14	93	0
1.632	1	3	164	3	2	14	93	0
1.634	1	3	164	5	2	14	93	0
1.636	1	3	164	7	2	14	93	0
1.638	1	3	164	9	2	14	93	0
1.64	1	3	165	1	2	14	93	0
1.642	1	3	165	3	2	14	93	0
1.644	1	3	165	5	2	14	93	0
1.646	1	3	165	7	2	14	93	0
1.647	1	3	165	8	2	14	93	0
1.649	1	3	165	10	2	14	93	0
1.651	1	3	166	2	2	14	93	0
1.653	1	3	166	4	2	14	93	0
1.655	1	3	166	6	2	14	93	0
1.657	1	3	166	8	2	14	93	0
1.659	1	3	166	10	2	14	93	0
1.661	1	3	167	2	2	14	93	0
1.662	1	3	167	3	2	14	93	0
1.664	1	3	167	5	2	14	93	0
1.666	1	3	167	7	2	14	93	0
1.668	1	3	167	9	2	14	93	0
1.67	1	3	168	1	2	14	93	0
1.672	1	3	168	3	2	14	93	0
1.674	1	3	168	5	2	14	93	0
1.676	1	3	168	7	2	14	93	0
1.677	1	3	168	8	2	14	93	0
1.679	1	3	168	10	2	14	93	0
1.681	1	3	169	2	2	14	93	0
1.683	1	3	169	4	2	14	93	0
1.685	1	3	169	6	2	14	93	0
1.687	1	3	169	8	2	14	93	0
1.689	1	3	169	10	2	14	93	0
1.691	1	3	170	2	2	14	93	0
1.692	1	3	170	3	2	14	93	0
1.694	1	3	170	5	2	14	93	0
1.696	1	3	170	7	2	14	93	0
1.698	1	3	170	9	2	14	93	0
1.7	1	3	171	1	2	14	93	0
1.702	1	3	171	3	2	14	93	0
1.704	1	3	171	5	2	14	93	0
1.706	1	3	171	7	2	14	93	0
1.707	1	3	171	8	2	14	93	0
1.709	1	3	171	10	2	14	93	0
1.711	1	3	172	2	2	14	93	0
1.713	1	3	172	4	2	14	93	0
1.715	1	3	172	6	2	14	93	0
1.717	1	3	172	8	2	14	93	0
1.719	1	3	172	10	2	14	93	0
1.721	1	3	173	2	2	14	93	0
1.722	1	3	173	3	2	14	93	0
1.724	1	3	173	5	2	14	93	0
1.726	1	3	173	7	2	14	93	0
1.728	1	3	173	9	2	14	93	0
1.73	1	3	174	1	2	14	93	0
1.732	1	3	174	3	2	14	93	0
1.734	1	3	174	5	2	14	93	0
1.736	1	3	174	7	2	14	93	0
1.737	1	3	174	8	2	14	93	0
1.739	1	3	174	10	2	14	93	0
1.741	1	3	175	2	2	14	93	0
1.743	1	3	175	4	2	14	93	0
1.745	1	3	175	6	2	14	93	0
1.747	1	3	175	8	2	14	93	0
1.749	1	3	175	10	2	14	93	0
1.751	1	3	176	2	2	14	93	0
1.752	1	3	176	3	2	14	93	0
1.754	1	3	176	5	2	14	93	0
1.756	1	3	176	7	2	14	93	0
1.758	1	3	176	9	2	14	93	0
1.76	1	3	177	1	2	14	93	0
1.762	1	3	177	3	2	14	93	0
1.764	1	3	177	5	2	14	93	0
1.766	1	3	177	7	2	14	93	0
1.767	1	3	177	8	2	14	93	0
1.769	1	3	177	10	2	14	93	0
1.771	1	3	178	2	2	14	93	0
1.773	1	3	178	4	2	14	93	0
1.775	1	3	178	6	2	14	93	0
1.777	1	3	178	8	2	14	93	0
1.779	1	3	178	10	2	14	93	0
1.781	1	3	179	2	2	14	93	0
1.782	1	3	179	3	2	14	93	0
1.784	1	3	179	5	2	14	93	0
1.786	1	3	179	7	2	14	93	0
1.788	1	3	179	9	2	14	93	0
1.79	1	3	180	1	2	14	93	0
1.792	1	3	180	3	2	14	93	0
1.794	1	3	180	5	2	14	93	0
1.796	1	3	180	7	2	14	93	0
1.797	1	3	180	8	2	14	93	0
1.799	1	3	180	10	2	14	93	0
1.801	1	3	181	2	2	14	93	0
1.803	1	3	181	4	2	14	93	0
1.805	1	3	181	6	2	14	93	0
1.807	1	3	181	8	2	14	93	0
1.809	1	3	181	10	2	14	93	0
1.811	1	3	182	2	2	14	93	0
1.812	1	3	182	3	2	14	93	0
1.814	1	3	182	5	2	14	93	0
1.816	1	3	182	7	2	14	93	0
1.818	1	3	182	9	2	14	93	0
1.82	1	3	183	1	2	14	93	0
1.822	1	3	183	3	2	14	93	0
1.824	1	3	183	5	2	14	93	0
1.826	1	3	183	7	2	14	93	0
1.827	1	3	183	8	2	14	93	0
1.829	1	3	183	10	2	14	93	0
1.831	1	3	184	2	2	14	93	0
1.833	1	3	184	4	2	14	93	0
1.835	1	3	184	6	2	14	93	0
1.837	1	3	184	8	2	14	93	0
1.839	1	3	184	10	2	14	93	0
1.841	1	3	185	2	2	14	93	0
1.842	1	3	185	3	2	14	93	0
1.844	1	3	185	5	2	14	93	0
1.846	1	3	185	7	2	14	93	0
1.848	1	3	185	9	2	14	93	0
1.85	1	3	186	1	2	14	93	0
1.852	1	3	186	3	2	14	93	0
1.854	1	3	186	5	2	14	93	0
1.856	1	3	186	7	2	14	93	0
1.857	1	3	186	8	2	14	93	0
1.859	1	3	186	10	2	14	93	0
1.861	1	3	187	2	2	14	93	0
1.863	1	3	187	4	2	14	93	0
1.865	1	3	187	6	2	14	93	0
1.867	1	3	187	8	2	14	93	0
1.869	1	3	187	10	2	14	93	0
1.871	1	3	188	2	2	14	93	0
1.872	1	3	188	3	2	14	93	0
1.874	1	3	188	5	2	14	93	0
1.876	1	3	188	7	2	14	93	0
1.878	1	3	188	9	2	14	93	0
1.88	1	3	189	1	2	14	93	0
1.882	1	3	189	3	2	14	93	0
1.884	1	3	189	5	2	14	93	0
1.886	1	3	189	7	2	14	93	0
1.887	1	3	189	8	2	14	93	0
1.889	1	3	189	10	2	14	93	0
1.891	1	3	190	2	2	14	93	0
1.893	1	3	190	4	2	14	93	0
1.895	1	3	190	6	2	14	93	0
1.897	1	3	190	8	2	14	93	0
1.899	1	3	190	10	2	14	93	0
1.901	1	3	191	2	2	14	93	0
1.902	1	3	191	3	2	14	93	0
1.904	1	3	191	5	2	14	93	0
1.906	1	3	191	7	2	14	93	0
1.908	1	3	191	9	2	14	93	0
1.91	1	3	192	1	2	14	93	0
1.912	1	3	192	3	2	14	93	0
1.914	1	3	192	5	2	14	93	0
1.916	1	3	192	7	2	14	93	0
1.917	1	3	192	8	2	14	93	0
1.919	1	3	192	10	2	14	93	0
1.921	1	3	193	2	2	14	93	0
1.923	1	3	193	4	2	14	93	0
1.925	1	3	193	6	2	14	93	0
1.927	1	3	193	8	2	14	93	0
1.929	1	3	193	10	2	14	93	0
1.931	1	3	194	2	2	14	93	0
1.932	1	3	194	3	2	14	93	0
1.934	1	3	194	5	2	14	93	0
1.936	1	3	194	7	2	14	93	0
1.938	1	3	194	9	2	14	93	0
1.94	1	3	195	1	2	14	93	0
1.942	1	3	195	3	2	14	93	0
1.944	1	3	195	5	2	14	93	0
1.946	1	3	195	7	2	14	93	0
1.947	1	3	195	8	2	14	93	0
1.949	1	3	195	10	2	14	93	0
1.951	1	3	196	2	2	14	93	0
1.953	1	3	196	4	2	14	93	0
1.955	1	3	196	6	2	14	93	0
1.957	1	3	196	8	2	14	93	0
1.959	1	3	196	10	2	14	93	0
1.961	1	3	197	2	2	14	93	0
1.962	1	3	197	3	2	14	93	0
1.964	1	3	197	5	2	14	93	0
1.966	1	3	197	7	2	14	93	0
1.968	1	3	197	9	2	14	93	0
1.97	1	3	198	1	2	14	93	0
1.972	1	3	198	3	2	14	93	0
1.974	1	3	198	5	2	14	93	0
1.976	1	3	198	7	2	14	93	0
1.977	1	3	198	8	2	14	93	0
1.979	1	3	198	10	2	14	93	0
1.981	1	3	199	2	2	14	93	0
1.983	1	3	199	4	2	14	93	0
1.985	1	3	199	6	2	14	93	0
1.987	1	3	199	8	2	14	93	0
1.989	1	3	199	10	2	14	93	0
1.991	1	3	200	2	2	14	93	0
1.992	1	3	200	3	2	14	93	0
1.994	1	3	200	5	2	14	93	0
1.996	1	3	200	7	2	14	93	0
1.998	1	3	200	9	2	14	93	0
2	1	3	201	1	2	14	93	0
2.002	1	3	201	3	2	14	93	0
2.004	1	3	201	5	2	14	93	0
2.006	1	3	201	7	2	14	93	0
2.007	1	3	201	8	2	14	93	0
2.009	1	3	201	10	2	14	93	0
2.011	1	3	202	2	2	14	93	0
2.013	1	3	202	4	2	14	93	0
2.015	1	3	202	6	2	14	93	0
2.017	1	3	202	8	2	14	93	0
2.019	1	3	202	10	2	14	93	0
2.021	1	3	203	2	2	14	93	0
2.022	1	3	203	3	2	14	93	0
2.024	1	3	203	5	2	14	93	0
2.026	1	3	203	7	2	14	93	0
2.028	1	3	203	9	2	14	93	0
2.03	1	3	204	1	2	14	93	0
2.032	1	3	204	3	2	14	93	0
2.034	1	3	204	5	2	14	93	0
2.036	1	3	204	7	2	14	93	0
2.037	1	3	204	8	2	14	93	0
2.039	1	3	204	10	2	14	93	0
2.041	1	3	205	2	2	14	93	0
2.043	1	3	205	4	2	14	93	0
2.045	1	3	205	6	2	14	93	0
2.047	1	3	205	8	2	14	93	0
2.049	1	3	205	10	2	14	93	0
2.051	1	3	206	2	2	14	93	0
2.052	1	3	206	3	2	14	93	0
2.054	1	3	206	5	2	14	93	0
2.056	1	3	206	7	2	14	93	0
2.058	1	3	206	9	2	14	93	0
2.06	1	3	207	1	2	14	93	0
2.062	1	3	207	3	2	14	93	0
2.064	1	3	207	5	2	14	93	0
2.066	1	3	207	7	2	14	93	0
2.067	1	3	207	8	2	14	93	0
2.069	1	3	207	10	2	14	93	0
2.071	1	3	208	2	2	14	93	0
2.073	1	3	208	4	2	14	93	0
2.075	1	3	208	6	2	14	93	0
2.077	1	3	208	8	2	14	93	0
2.079	1	3	208	10	2	14	93	0
2.081	1	3	209	2	2	14	93	0
2.082	1	3	209	3	2	14	93	0
2.084	1	3	209	5	2	14	93	0
2.086	1	3	209	7	2	14	93	0
2.088	1	3	209	9	2	14	93	0
2.09	1	3	210	1	2	14	93	0
2.092	1	3	210	3	2	14	93	0
2.094	1	3	210	5	2	14	93	0
2.096	1	3	210	7	2	14	93	0
2.097	1	3	210	8	2	14	93	0
2.099	1	3	210	10	2	14	93	0
2.101	1	3	211	2	2	14	93	0
2.103	1	3	211	4	2	14	93	0
2.105	1	3	211	6	2	14	93	0
2.107	1	3	211	8	2	14	93	0
2.109	1	3	211	10	2	14	93	0
2.111	1	3	212	2	2	14	93	0
2.112	1	3	212	3	2	14	93	0
2.114	1	3	212	5	2	14	93	0
2.116	1	3	212	7	2	14	93	0
2.118	1	3	212	9	2	14	93	0
2.12	1	3	213	1	2	14	93	0
2.122	1	3	213	3	2	14	93	0
2.124	1	3	213	5	2	14	93	0
2.126	1	3	213	7	2	14	93	0
2.127	1	3	213	8	2	14	93	0
2.129	1	3	213	10	2	14	93	0
2.131	1	3	214	2	2	14	93	0
2.133	1	3	214	4	2	14	93	0
2.135	1	3	214	6	2	14	93	0
2.137	1	3	214	8	2	14	93	0
2.139	1	3	214	10	2	14	93	0
2.141	1	3	215	2	2	14	93	0
2.142	1	3	215	3	2	14	93	0
2.144	1	3	215	5	2	14	93	0
2.146	1	3	215	7	2	14	93	0
2.148	1	3	215	9	2	14	93	0
2.15	1	3	216	1	2	14	93	0
2.152	1	3	216	3	2	14	93	0
2.154	1	3	216	5	2	14	93	0
2.156	1	3	216	7	2	14	93	0
2.157	1	3	216	8	2	14	93	0
2.159	1	3	216	10	2	14	93	0
2.161	1	3	217	2	2	14	93	0
2.163	1	3	217	4	2	14	93	0
2.165	1	3	217	6	2	14	93	0
2.167	1	3	217	8	2	14	93	0
2.169	1	3	217	10	2	14	93	0
2.171	1	3	218	2	2	14	93	0
2.172	1	3	218	3	2	14	93	0
2.174	1	3	218	5	2	14	93	0
2.176	1	3	218	7	2	14	93	0
2.178	1	3	218	9	2	14	93	0
2.18	1	3	219	1	2	14	93	0
2.182	1	3	219	3	2	14	93	0
2.184	1	3	219	5	2	14	93	0
2.186	1	3	219	7	2	14	93	0
2.187	1	3	219	8	2	14	93	0
2.189	1	3	219	10	2	14	93	0
2.191	1	3	220	2	2	14	93	0
2.193	1	3	220	4	2	14	93	0
2.195	1	3	220	6	2	14	93	0
2.197	1	3	220	8	2	14	93	0
2.199	1	3	220	10	2	14	93	0
2.201	1	3	221	2	2	14	93	0
2.202	1	3	221	3	2	14	93	0
2.204	1	3	221	5	2	14	93	0
2.206	1	3	221	7	2	14	93	0
2.208	1	3	221	9	2	14	93	0
2.21	1	3	222	1	2	14	93	0
2.212	1	3	222	3	2	14	93	0
2.214	1	3	222	5	2	14	93	0
2.216	1	3	222	7	2	14	93	0
2.217	1	3	222	8	2	14	93	0
2.219	1	3	222	10	2	14	93	0
2.221	1	3	223	2	2	14	93	0
2.223	1	3	223	4	2	14	93	0
2.225	1	3	223	6	2	14	93	0
2.227	1	3	223	8	2	14	93	0
2.229	1	3	223	10	2	14	93	0
2.231	1	3	224	2	2	14	93	0
2.232	1	3	224	3	2	14	93	0
2.234	1	3	224	5	2	14	93	0
2.236	1	3	224	7	2	14	93	0
2.238	1	3	224	9	2	14	93	0
2.24	1	3	225	1	2	14	93	0
2.242	1	3	225	3	2	14	93	0
2.244	1	3	225	5	2	14	93	0
2.246	1	3	225	7	2	14	93	0
2.247	1	3	225	8	2	14	93	0
2.249	1	3	225	10	2	14	93	0
2.251	1	3	226	2	2	14	93	0
2.253	1	3	226	4	2	14	93	0
2.255	1	3	226	6	2	14	93	0
2.257	1	3	226	8	2	14	93	0
2.259	1	3	226	10	2	14	93	0
2.261	1	3	227	2	2	14	93	0
2.262	1	3	227	3	2	14	93	0
2.264	1	3	227	5	2	14	93	0
2.266	1	3	227	7	2	14	93	0
2.268	1	3	227	9	2	14	93	0
2.27	1	3	228	1	2	14	93	0
2.272	1	3	228	3	2	14	93	0
2.274	1	3	228	5	2	14	93	0
2.276	1	3	228	7	2	14	93	0
2.277	1	3	228	8	2	14	93	0
2.279	1	3	228	10	2	14	93	0
2.281	1	3	229	2	2	14	93	0
2.283	1	3	229	4	2	14	93	0
2.285	1	3	229	6	2	14	93	0
2.287	1	3	229	8	2	14	93	0
2.289	1	3	229	10	2	14	93	0
2.291	1	3	230	2	2	14	93	0
2.292	1	3	230	3	2	14	93	0
2.294	1	3	230	5	2	14	93	0
2.296	1	3	230	7	2	14	93	0
2.298	1	3	230	9	2	14	93	0
2.3	1	3	231	1	2	14	93	0
2.302	1	3	231	3	2	14	93	0
2.304	1	3	231	5	2	14	93	0
2.306	1	3	231	7	2	14	93	0
2.307	1	3	231	8	2	14	93	0
2.309	1	3	231	10	2	14	93	0
2.311	1	3	232	2	2	14	93	0
2.313	1	3	232	4	2	14	93	0
2.315	1	3	232	6	2	14	93	0
2.317	1	3	232	8	2	14	93	0
2.319	1	3	232	10	2	14	93	0
2.321	1	3	233	2	2	14	93	0
2.322	1	3	233	3	2	14	93	0
2.324	1	3	233	5	2	14	93	0
2.326	1	3	233	7	2	14	93	0
2.328	1	3	233	9	2	14	93	0
2.33	1	3	234	1	2	14	93	0
2.332	1	3	234	3	2	14	93	0
2.334	1	3	234	5	2	14	93	0
2.336	1	3	234	7	2	14	93	0
2.337	1	3	234	8	2	14	93	0
2.339	1	3	234	10	2	14	93	0
2.341	1	3	235	2	2	14	93	0
2.343	1	3	235	4	2	14	93	0
2.345	1	3	235	6	2	14	93	0
2.347	1	3	235	8	2	14	93	0
2.349	1	3	235	10	2	14	93	0
2.351	1	3	236	2	2	14	93	0
2.352	1	3	236	3	2	14	93	0
2.354	1	3	236	5	2	14	93	0
2.356	1	3	236	7	2	14	93	0
2.358	1	3	236	9	2	14	93	0
2.36	1	3	237	1	2	14	93	0
2.362	1	3	237	3	2	14	93	0
2.364	1	3	237	5	2	14	93	0
2.366	1	3	237	7	2	14	93	0
2.367	1	3	237	8	2	14	93	0
2.369	1	3	237	10	2	14	93	0
2.371	1	3	238	2	2	14	93	0
2.373	1	3	238	4	2	14	93	0
2.375	1	3	238	6	2	14	93	0
2.377	1	3	238	8	2	14	93	0
2.379	1	3	238	10	2	14	93	0
2.381	1	3	239	2	2	14	93	0
2.382	1	3	239	3	2	14	93	0
2.384	1	3	239	5	2	14	93	0
2.386	1	3	239	7	2	14	93	0
2.388	1	3	239	9	2	14	93	0
2.39	1	3	240	1	2	14	93	0
2.392	1	3	240	3	2	14	93	0
2.394	1	3	240	5	2	14	93	0
2.396	1	3	240	7	2	14	93	0
2.397	1	3	240	8	2	14	93	0
2.399	1	3	240	10	2	14	93	0
2.401	1	3	241	2	2	14	93	0
2.403	1	3	241	4	2	14	93	0
2.405	1	3	241	6	2	14	93	0
2.407	1	3	241	8	2	14	93	0
2.409	1	3	241	10	2	14	93	0
2.411	1	3	242	2	2	14	93	0
2.412	1	3	242	3	2	14	93	0
2.414	1	3	242	5	2	14	93	0
2.416	1	3	242	7	2	14	93	0
2.418	1	3	242	9	2	14	93	0
2.42	1	3	243	1	2	14	93	0
2.422	1	3	243	3	2	14	93	0
2.424	1	3	243	5	2	14	93	0
2.426	1	3	243	7	2	14	93	0
2.427	1	3	243	8	2	14	93	0
2.429	1	3	243	10	2	14	93	0
2.431	1	3	244	2	2	14	93	0
2.433	1	3	244	4	2	14	93	0
2.435	1	3	244	6	2	14	93	0
2.437	1	3	244	8	2	14	93	0
2.439	1	3	244	10	2	14	93	0
2.441	1	3	245	2	2	14	93	0
2.442	1	3	245	3	2	14	93	0
2.444	1	3	245	5	2	14	93	0
2.446	1	3	245	7	2	14	93	0
2.448	1	3	245	9	2	14	93	0
2.45	1	3	246	1	2	14	93	0
2.452	1	3	246	3	2	14	93	0
2.454	1	3	246	5	2	14	93	0
2.456	1	3	246	7	2	14	93	0
2.457	1	3	246	8	2	14	93	0
2.459	1	3	246	10	2	14	93	0
2.461	1	3	247	2	2	14	93	0
2.463	1	3	247	4	2	14	93	0
2.465	1	3	247	6	2	14	93	0
2.467	1	3	247	8	2	14	93	0
2.469	1	3	247	10	2	14	93	0
2.471	1	3	248	2	2	14	93	0
2.472	1	3	248	3	2	14	93	0
2.474	1	3	248	5	2	14	93	0
2.476	1	3	248	7	2	14	93	0
2.478	1	3	248	9	2	14	93	0
2.48	1	3	249	1	2	14	93	0
2.482	1	3	249	3	2	14	93	0
2.484	1	3	249	5	2	14	93	0
2.486	1	3	249	7	2	14	93	0
2.487	1	3	249	8	2	14	93	0
2.489	1	3	249	10	2	14	93	0
2.491	1	3	250	2	2	14	93	0
2.493	1	3	250	4	2	14	93	0
2.495	1	3	250	6	2	14	93	0
2.497	1	3	250	8	2	14	93	0
2.499	1	3	250	10	2	14	93	0
2.501	1	3	251	2	2	14	93	0
2.502	1	3	251	3	2	14	93	0
2.504	1	3	251	5	2	14	93	0
2.506	1	3	251	7	2	14	93	0
2.508	1	3	251	9	2	14	93	0
2.51	1	3	252	1	2	14	93	0
2.512	1	3	252	3	2	14	93	0
2.514	1	3	252	5	2	14	93	0
2.516	1	3	252	7	2	14	93	0
2.517	1	3	252	8	2	14	93	0
2.519	1	3	252	10	2	14	93	0
2.521	1	3	253	2	2	14	93	0
2.523	1	3	253	4	2	14	93	0
2.525	1	3	253	6	2	14	93	0
2.527	1	3	253	8	2	14	93	0
2.529	1	3	253	10	2	14	93	0
2.531	1	3	254	2	2	14	93	0
2.532	1	3	254	3	2	14	93	0
2.534	1	3	254	5	2	14	93	0
2.536	1	3	254	7	2	14	93	0
2.538	1	3	254	9	2	14	93	0
2.54	1	3	255	1	2	14	93	0
2.542	1	3	255	3	2	14	93	0
2.544	1	3	255	5	2	14	93	0
2.546	1	3	255	7	2	14	93	0
2.547	1	3	255	8	2	14	93	0
2.549	1	3	255	10	2	14	93	0
2.551	1	3	256	2	2	14	93	0
2.553	1	3	256	4	2	14	93	0
2.555	1	3	256	6	2	14	93	0
2.557	1	3	256	8	2	14	93	0
2.559	1	3	256	10	2	14	93	0
2.561	1	3	257	2	2	14	93	0
2.562	1	3	257	3	2	14	93	0
2.564	1	3	257	5	2	14	93	0
2.566	1	3	257	7	2	14	93	0
2.568	1	3	257	9	2	14	93	0
2.57	1	3	258	1	2	14	93	0
2.572	1	3	258	3	2	14	93	0
2.574	1	3	258	5	2	14	93	0
2.576	1	3	258	7	2	14	93	0
2.577	1	3	258	8	2	14	93	0
2.579	1	3	258	10	2	14	93	0
2.581	1	3	259	2	2	14	93	0
2.583	1	3	259	4	2	14	93	0
2.585	1	3	259	6	2	14	93	0
2.587	1	3	259	8	2	14	93	0
2.589	1	3	259	10	2	14	93	0
2.591	1	3	260	2	2	14	93	0
2.592	1	3	260	3	2	14	93	0
2.594	1	3	260	5	2	14	93	0
2.596	1	3	260	7	2	14	93	0
2.598	1	3	260	9	2	14	93	0
2.6	1	3	261	1	2	14	93	0
2.602	1	3	261	3	2	14	93	0
2.604	1	3	261	5	2	14	93	0
2.606	1	3	261	7	2	14	93	0
2.607	1	3	261	8	2	14	93	0
2.609	1	3	261	10	2	14	93	0
2.611	1	3	262	2	2	14	93	0
2.613	1	3	262	4	2	14	93	0
2.615	1	3	262	6	2	14	93	0
2.617	1	3	262	8	2	14	93	0
2.619	1	3	262	10	2	14	93	0
2.621	1	3	263	2	2	14	93	0
2.622	1	3	263	3	2	14	93	0
2.624	1	3	263	5	2	14	93	0
2.626	1	3	263	7	2	14	93	0
2.628	1	3	263	9	2	14	93	0
2.63	1	3	264	1	2	14	93	0
