% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
1.341	1	1	135	2	20	18	133	0
1.343	1	1	135	4	20	18	133	0
1.345	1	1	135	6	20	18	133	0
1.347	1	1	135	8	20	18	133	0
1.348	1	1	135	9	20	18	133	0
1.35	1	1	136	1	20	18	133	0
1.352	1	1	136	3	20	18	133	0
1.354	1	1	136	5	20	18	133	0
1.356	1	1	136	7	20	18	133	0
1.358	1	1	136	9	20	18	133	0
1.36	1	1	137	1	20	18	133	0
1.362	1	1	137	3	20	18	133	0
1.363	1	1	137	4	20	18	133	0
1.365	1	1	137	6	20	18	133	0
1.367	1	1	137	8	20	18	133	0
1.369	1	1	137	10	20	18	133	0
1.371	1	1	138	2	20	18	133	0
1.373	1	1	138	4	20	18	133	0
1.375	1	1	138	6	20	18	133	0
1.377	1	1	138	8	20	18	133	0
1.378	1	1	138	9	20	18	133	0
1.38	1	1	139	1	20	18	133	0
1.382	1	1	139	3	20	18	133	0
1.384	1	1	139	5	20	18	133	0
1.386	1	1	139	7	20	18	133	0
1.388	1	1	139	9	20	18	133	0
1.39	1	1	140	1	20	18	133	0
1.392	1	1	140	3	20	18	133	0
1.393	1	1	140	4	20	18	133	0
1.395	1	1	140	6	20	18	133	0
1.397	1	1	140	8	20	18	133	0
1.399	1	1	140	10	20	18	133	0
1.401	1	1	141	2	20	18	133	0
1.403	1	1	141	4	20	18	133	0
1.405	1	1	141	6	20	18	133	0
1.407	1	1	141	8	20	18	133	0
1.408	1	1	141	9	20	18	133	0
1.41	1	1	142	1	20	18	133	0
1.412	1	1	142	3	20	18	133	0
1.414	1	1	142	5	20	18	133	0
1.416	1	1	142	7	20	18	133	0
1.418	1	1	142	9	20	18	133	0
1.42	1	1	143	1	20	18	133	0
1.422	1	1	143	3	20	18	133	0
1.423	1	1	143	4	20	18	133	0
1.425	1	1	143	6	20	18	133	0
1.427	1	1	143	8	20	18	133	0
1.429	1	1	143	10	20	18	133	0
1.431	1	1	144	2	20	18	133	0
1.433	1	1	144	4	20	18	133	0
1.435	1	1	144	6	20	18	133	0
1.437	1	1	144	8	20	18	133	0
1.438	1	1	144	9	20	18	133	0
1.44	1	1	145	1	20	18	133	0
1.442	1	1	145	3	20	18	133	0
1.444	1	1	145	5	20	18	133	0
1.446	1	1	145	7	20	18	133	0
1.448	1	1	145	9	20	18	133	0
1.45	1	1	146	1	20	18	133	0
1.452	1	1	146	3	20	18	133	0
1.453	1	1	146	4	20	18	133	0
1.455	1	1	146	6	20	18	133	0
1.457	1	1	146	8	20	18	133	0
1.459	1	1	146	10	20	18	133	0
1.461	1	1	147	2	20	18	133	0
1.463	1	1	147	4	20	18	133	0
1.465	1	1	147	6	20	18	133	0
1.467	1	1	147	8	20	18	133	0
1.468	1	1	147	9	20	18	133	0
1.47	1	1	148	1	20	18	133	0
1.472	1	1	148	3	20	18	133	0
1.474	1	1	148	5	20	18	133	0
1.476	1	1	148	7	20	18	133	0
1.478	1	1	148	9	20	18	133	0
1.48	1	1	149	1	20	18	133	0
1.482	1	1	149	3	20	18	133	0
1.483	1	1	149	4	20	18	133	0
1.485	1	1	149	6	20	18	133	0
1.487	1	1	149	8	20	18	133	0
1.489	1	1	149	10	20	18	133	0
1.491	1	1	150	2	20	18	133	0
1.493	1	1	150	4	20	18	133	0
1.495	1	1	150	6	20	18	133	0
1.497	1	1	150	8	20	18	133	0
1.498	1	1	150	9	20	18	133	0
1.5	1	1	151	1	20	18	133	0
1.502	1	1	151	3	20	18	133	0
1.504	1	1	151	5	20	18	133	0
1.506	1	1	151	7	20	18	133	0
1.508	1	1	151	9	20	18	133	0
1.51	1	1	152	1	20	18	133	0
1.512	1	1	152	3	20	18	133	0
1.513	1	1	152	4	20	18	133	0
1.515	1	1	152	6	20	18	133	0
1.517	1	1	152	8	20	18	133	0
1.519	1	1	152	10	20	18	133	0
1.521	1	1	153	2	20	18	133	0
1.523	1	1	153	4	20	18	133	0
1.525	1	1	153	6	20	18	133	0
1.527	1	1	153	8	20	18	133	0
1.528	1	1	153	9	20	18	133	0
1.53	1	1	154	1	20	18	133	0
1.532	1	1	154	3	20	18	133	0
1.534	1	1	154	5	20	18	133	0
1.536	1	1	154	7	20	18	133	0
1.538	1	1	154	9	20	18	133	0
1.54	1	1	155	1	20	18	133	0
1.542	1	1	155	3	20	18	133	0
1.543	1	1	155	4	20	18	133	0
1.545	1	1	155	6	20	18	133	0
1.547	1	1	155	8	20	18	133	0
1.549	1	1	155	10	20	18	133	0
1.551	1	1	156	2	20	18	133	0
1.553	1	1	156	4	20	18	133	0
1.555	1	1	156	6	20	18	133	0
1.557	1	1	156	8	20	18	133	0
1.558	1	1	156	9	20	18	133	0
1.56	1	1	157	1	20	18	133	0
1.562	1	1	157	3	20	18	133	0
1.564	1	1	157	5	20	18	133	0
1.566	1	1	157	7	20	18	133	0
1.568	1	1	157	9	20	18	133	0
1.57	1	1	158	1	20	18	133	0
1.572	1	1	158	3	20	18	133	0
1.573	1	1	158	4	20	18	133	0
1.575	1	1	158	6	20	18	133	0
1.577	1	1	158	8	20	18	133	0
1.579	1	1	158	10	20	18	133	0
1.581	1	1	159	2	20	18	133	0
1.583	1	1	159	4	20	18	133	0
1.585	1	1	159	6	20	18	133	0
1.587	1	1	159	8	20	18	133	0
1.588	1	1	159	9	20	18	133	0
1.59	1	1	160	1	20	18	133	0
1.592	1	1	160	3	20	18	133	0
1.594	1	1	160	5	20	18	133	0
1.596	1	1	160	7	20	18	133	0
1.598	1	1	160	9	20	18	133	0
1.6	1	1	161	1	20	18	133	0
1.602	1	1	161	3	20	18	133	0
1.603	1	1	161	4	20	18	133	0
1.605	1	1	161	6	20	18	133	0
1.607	1	1	161	8	20	18	133	0
1.609	1	1	161	10	20	18	133	0
1.611	1	1	162	2	20	18	133	0
1.613	1	1	162	4	20	18	133	0
1.615	1	1	162	6	20	18	133	0
1.617	1	1	162	8	20	18	133	0
1.618	1	1	162	9	20	18	133	0
1.62	1	1	163	1	20	18	133	0
1.622	1	1	163	3	20	18	133	0
1.624	1	1	163	5	20	18	133	0
1.626	1	1	163	7	20	18	133	0
1.628	1	1	163	9	20	18	133	0
1.63	1	1	164	1	20	18	133	0
1.632	1	1	164	3	20	18	133	0
1.633	1	1	164	4	20	18	133	0
1.635	1	1	164	6	20	18	133	0
1.637	1	1	164	8	20	18	133	0
1.639	1	1	164	10	20	18	133	0
1.641	1	1	165	2	20	18	133	0
1.643	1	1	165	4	20	18	133	0
1.645	1	1	165	6	20	18	133	0
1.647	1	1	165	8	20	18	133	0
1.648	1	1	165	9	20	18	133	0
1.65	1	1	166	1	20	18	133	0
1.652	1	1	166	3	20	18	133	0
1.654	1	1	166	5	20	18	133	0
1.656	1	1	166	7	20	18	133	0
1.658	1	1	166	9	20	18	133	0
1.66	1	1	167	1	20	18	133	0
1.662	1	1	167	3	20	18	133	0
1.663	1	1	167	4	20	18	133	0
1.665	1	1	167	6	20	18	133	0
1.667	1	1	167	8	20	18	133	0
1.669	1	1	167	10	20	18	133	0
1.671	1	1	168	2	20	18	133	0
1.673	1	1	168	4	20	18	133	0
1.675	1	1	168	6	20	18	133	0
1.677	1	1	168	8	20	18	133	0
1.678	1	1	168	9	20	18	133	0
1.68	1	1	169	1	20	18	133	0
1.682	1	1	169	3	20	18	133	0
1.684	1	1	169	5	20	18	133	0
1.686	1	1	169	7	20	18	133	0
1.688	1	1	169	9	20	18	133	0
1.69	1	1	170	1	20	18	133	0
1.692	1	1	170	3	20	18	133	0
1.693	1	1	170	4	20	18	133	0
1.695	1	1	170	6	20	18	133	0
1.697	1	1	170	8	20	18	133	0
1.699	1	1	170	10	20	18	133	0
1.701	1	1	171	2	20	18	133	0
1.703	1	1	171	4	20	18	133	0
1.705	1	1	171	6	20	18	133	0
1.707	1	1	171	8	20	18	133	0
1.708	1	1	171	9	20	18	133	0
1.71	1	1	172	1	20	18	133	0
1.712	1	1	172	3	20	18	133	0
1.714	1	1	172	5	20	18	133	0
1.716	1	1	172	7	20	18	133	0
1.718	1	1	172	9	20	18	133	0
1.72	1	1	173	1	20	18	133	0
1.722	1	1	173	3	20	18	133	0
1.723	1	1	173	4	20	18	133	0
1.725	1	1	173	6	20	18	133	0
1.727	1	1	173	8	20	18	133	0
1.729	1	1	173	10	20	18	133	0
1.731	1	1	174	2	20	18	133	0
1.733	1	1	174	4	20	18	133	0
1.735	1	1	174	6	20	18	133	0
1.737	1	1	174	8	20	18	133	0
1.738	1	1	174	9	20	18	133	0
1.74	1	1	175	1	20	18	133	0
1.742	1	1	175	3	20	18	133	0
1.744	1	1	175	5	20	18	133	0
1.746	1	1	175	7	20	18	133	0
1.748	1	1	175	9	20	18	133	0
1.75	1	1	176	1	20	18	133	0
1.752	1	1	176	3	20	18	133	0
1.753	1	1	176	4	20	18	133	0
1.755	1	1	176	6	20	18	133	0
1.757	1	1	176	8	20	18	133	0
1.759	1	1	176	10	20	18	133	0
1.761	1	1	177	2	20	18	133	0
1.763	1	1	177	4	20	18	133	0
1.765	1	1	177	6	20	18	133	0
1.767	1	1	177	8	20	18	133	0
1.768	1	1	177	9	20	18	133	0
1.77	1	1	178	1	20	18	133	0
1.772	1	1	178	3	20	18	133	0
1.774	1	1	178	5	20	18	133	0
1.776	1	1	178	7	20	18	133	0
1.778	1	1	178	9	20	18	133	0
1.78	1	1	179	1	20	18	133	0
1.782	1	1	179	3	20	18	133	0
1.783	1	1	179	4	20	18	133	0
1.785	1	1	179	6	20	18	133	0
1.787	1	1	179	8	20	18	133	0
1.789	1	1	179	10	20	18	133	0
1.791	1	1	180	2	20	18	133	0
1.793	1	1	180	4	20	18	133	0
1.795	1	1	180	6	20	18	133	0
1.797	1	1	180	8	20	18	133	0
1.798	1	1	180	9	20	18	133	0
1.8	1	1	181	1	20	18	133	0
1.802	1	1	181	3	20	18	133	0
1.804	1	1	181	5	20	18	133	0
1.806	1	1	181	7	20	18	133	0
1.808	1	1	181	9	20	18	133	0
1.81	1	1	182	1	20	18	133	0
1.812	1	1	182	3	20	18	133	0
1.813	1	1	182	4	20	18	133	0
1.815	1	1	182	6	20	18	133	0
1.817	1	1	182	8	20	18	133	0
1.819	1	1	182	10	20	18	133	0
1.821	1	1	183	2	20	18	133	0
1.823	1	1	183	4	20	18	133	0
1.825	1	1	183	6	20	18	133	0
1.827	1	1	183	8	20	18	133	0
1.828	1	1	183	9	20	18	133	0
1.83	1	1	184	1	20	18	133	0
1.832	1	1	184	3	20	18	133	0
1.834	1	1	184	5	20	18	133	0
1.836	1	1	184	7	20	18	133	0
1.838	1	1	184	9	20	18	133	0
1.84	1	1	185	1	20	18	133	0
1.842	1	1	185	3	20	18	133	0
1.843	1	1	185	4	20	18	133	0
1.845	1	1	185	6	20	18	133	0
1.847	1	1	185	8	20	18	133	0
1.849	1	1	185	10	20	18	133	0
1.851	1	1	186	2	20	18	133	0
1.853	1	1	186	4	20	18	133	0
1.855	1	1	186	6	20	18	133	0
1.857	1	1	186	8	20	18	133	0
1.858	1	1	186	9	20	18	133	0
1.86	1	1	187	1	20	18	133	0
1.862	1	1	187	3	20	18	133	0
1.864	1	1	187	5	20	18	133	0
1.866	1	1	187	7	20	18	133	0
1.868	1	1	187	9	20	18	133	0
1.87	1	1	188	1	20	18	133	0
1.872	1	1	188	3	20	18	133	0
1.873	1	1	188	4	20	18	133	0
1.875	1	1	188	6	20	18	133	0
1.877	1	1	188	8	20	18	133	0
1.879	1	1	188	10	20	18	133	0
1.881	1	1	189	2	20	18	133	0
1.883	1	1	189	4	20	18	133	0
1.885	1	1	189	6	20	18	133	0
1.887	1	1	189	8	20	18	133	0
1.888	1	1	189	9	20	18	133	0
1.89	1	1	190	1	20	18	133	0
1.892	1	1	190	3	20	18	133	0
1.894	1	1	190	5	20	18	133	0
1.896	1	1	190	7	20	18	133	0
1.898	1	1	190	9	20	18	133	0
1.9	1	1	191	1	20	18	133	0
1.902	1	1	191	3	20	18	133	0
1.903	1	1	191	4	20	18	133	0
1.905	1	1	191	6	20	18	133	0
1.907	1	1	191	8	20	18	133	0
1.909	1	1	191	10	20	18	133	0
1.911	1	1	192	2	20	18	133	0
1.913	1	1	192	4	20	18	133	0
1.915	1	1	192	6	20	18	133	0
1.917	1	1	192	8	20	18	133	0
1.918	1	1	192	9	20	18	133	0
1.92	1	1	193	1	20	18	133	0
1.922	1	1	193	3	20	18	133	0
1.924	1	1	193	5	20	18	133	0
1.926	1	1	193	7	20	18	133	0
1.928	1	1	193	9	20	18	133	0
1.93	1	1	194	1	20	18	133	0
1.932	1	1	194	3	20	18	133	0
1.933	1	1	194	4	20	18	133	0
1.935	1	1	194	6	20	18	133	0
1.937	1	1	194	8	20	18	133	0
1.939	1	1	194	10	20	18	133	0
1.941	1	1	195	2	20	18	133	0
1.943	1	1	195	4	20	18	133	0
1.945	1	1	195	6	20	18	133	0
1.947	1	1	195	8	20	18	133	0
1.948	1	1	195	9	20	18	133	0
1.95	1	1	196	1	20	18	133	0
1.952	1	1	196	3	20	18	133	0
1.954	1	1	196	5	20	18	133	0
1.956	1	1	196	7	20	18	133	0
1.958	1	1	196	9	20	18	133	0
1.96	1	1	197	1	20	18	133	0
1.962	1	1	197	3	20	18	133	0
1.963	1	1	197	4	20	18	133	0
1.965	1	1	197	6	20	18	133	0
1.967	1	1	197	8	20	18	133	0
1.969	1	1	197	10	20	18	133	0
1.971	1	1	198	2	20	18	133	0
1.973	1	1	198	4	20	18	133	0
1.975	1	1	198	6	20	18	133	0
1.977	1	1	198	8	20	18	133	0
1.978	1	1	198	9	20	18	133	0
1.98	1	1	199	1	20	18	133	0
1.982	1	1	199	3	20	18	133	0
1.984	1	1	199	5	20	18	133	0
1.986	1	1	199	7	20	18	133	0
1.988	1	1	199	9	20	18	133	0
1.99	1	1	200	1	20	18	133	0
1.992	1	1	200	3	20	18	133	0
1.993	1	1	200	4	20	18	133	0
1.995	1	1	200	6	20	18	133	0
1.997	1	1	200	8	20	18	133	0
1.999	1	1	200	10	20	18	133	0
2.001	1	1	201	2	20	18	133	0
2.003	1	1	201	4	20	18	133	0
2.005	1	1	201	6	20	18	133	0
2.007	1	1	201	8	20	18	133	0
2.008	1	1	201	9	20	18	133	0
2.01	1	1	202	1	20	18	133	0
2.012	1	1	202	3	20	18	133	0
2.014	1	1	202	5	20	18	133	0
2.016	1	1	202	7	20	18	133	0
2.018	1	1	202	9	20	18	133	0
2.02	1	1	203	1	20	18	133	0
2.022	1	1	203	3	20	18	133	0
2.023	1	1	203	4	20	18	133	0
2.025	1	1	203	6	20	18	133	0
2.027	1	1	203	8	20	18	133	0
2.029	1	1	203	10	20	18	133	0
2.031	1	1	204	2	20	18	133	0
2.033	1	1	204	4	20	18	133	0
2.035	1	1	204	6	20	18	133	0
2.037	1	1	204	8	20	18	133	0
2.038	1	1	204	9	20	18	133	0
2.04	1	1	205	1	20	18	133	0
2.042	1	1	205	3	20	18	133	0
2.044	1	1	205	5	20	18	133	0
2.046	1	1	205	7	20	18	133	0
2.048	1	1	205	9	20	18	133	0
2.05	1	1	206	1	20	18	133	0
2.052	1	1	206	3	20	18	133	0
2.053	1	1	206	4	20	18	133	0
2.055	1	1	206	6	20	18	133	0
2.057	1	1	206	8	20	18	133	0
2.059	1	1	206	10	20	18	133	0
2.061	1	1	207	2	20	18	133	0
2.063	1	1	207	4	20	18	133	0
2.065	1	1	207	6	20	18	133	0
2.067	1	1	207	8	20	18	133	0
2.068	1	1	207	9	20	18	133	0
2.07	1	1	208	1	20	18	133	0
2.072	1	1	208	3	20	18	133	0
2.074	1	1	208	5	20	18	133	0
2.076	1	1	208	7	20	18	133	0
2.078	1	1	208	9	20	18	133	0
2.08	1	1	209	1	20	18	133	0
2.082	1	1	209	3	20	18	133	0
2.083	1	1	209	4	20	18	133	0
2.085	1	1	209	6	20	18	133	0
2.087	1	1	209	8	20	18	133	0
2.089	1	1	209	10	20	18	133	0
2.091	1	1	210	2	20	18	133	0
2.093	1	1	210	4	20	18	133	0
2.095	1	1	210	6	20	18	133	0
2.097	1	1	210	8	20	18	133	0
2.098	1	1	210	9	20	18	133	0
2.1	1	1	211	1	20	18	133	0
2.102	1	1	211	3	20	18	133	0
2.104	1	1	211	5	20	18	133	0
2.106	1	1	211	7	20	18	133	0
2.108	1	1	211	9	20	18	133	0
2.11	1	1	212	1	20	18	133	0
2.112	1	1	212	3	20	18	133	0
2.113	1	1	212	4	20	18	133	0
2.115	1	1	212	6	20	18	133	0
2.117	1	1	212	8	20	18	133	0
2.119	1	1	212	10	20	18	133	0
2.121	1	1	213	2	20	18	133	0
2.123	1	1	213	4	20	18	133	0
2.125	1	1	213	6	20	18	133	0
2.127	1	1	213	8	20	18	133	0
2.128	1	1	213	9	20	18	133	0
2.13	1	1	214	1	20	18	133	0
2.132	1	1	214	3	20	18	133	0
2.134	1	1	214	5	20	18	133	0
2.136	1	1	214	7	20	18	133	0
2.138	1	1	214	9	20	18	133	0
2.14	1	1	215	1	20	18	133	0
2.142	1	1	215	3	20	18	133	0
2.143	1	1	215	4	20	18	133	0
2.145	1	1	215	6	20	18	133	0
2.147	1	1	215	8	20	18	133	0
2.149	1	1	215	10	20	18	133	0
2.151	1	1	216	2	20	18	133	0
2.153	1	1	216	4	20	18	133	0
2.155	1	1	216	6	20	18	133	0
2.157	1	1	216	8	20	18	133	0
2.158	1	1	216	9	20	18	133	0
2.16	1	1	217	1	20	18	133	0
2.162	1	1	217	3	20	18	133	0
2.164	1	1	217	5	20	18	133	0
2.166	1	1	217	7	20	18	133	0
2.168	1	1	217	9	20	18	133	0
2.17	1	1	218	1	20	18	133	0
2.172	1	1	218	3	20	18	133	0
2.173	1	1	218	4	20	18	133	0
2.175	1	1	218	6	20	18	133	0
2.177	1	1	218	8	20	18	133	0
2.179	1	1	218	10	20	18	133	0
2.181	1	1	219	2	20	18	133	0
2.183	1	1	219	4	20	18	133	0
2.185	1	1	219	6	20	18	133	0
2.187	1	1	219	8	20	18	133	0
2.188	1	1	219	9	20	18	133	0
2.19	1	1	220	1	20	18	133	0
2.192	1	1	220	3	20	18	133	0
2.194	1	1	220	5	20	18	133	0
2.196	1	1	220	7	20	18	133	0
2.198	1	1	220	9	20	18	133	0
2.2	1	1	221	1	20	18	133	0
2.202	1	1	221	3	20	18	133	0
2.203	1	1	221	4	20	18	133	0
2.205	1	1	221	6	20	18	133	0
2.207	1	1	221	8	20	18	133	0
2.209	1	1	221	10	20	18	133	0
2.211	1	1	222	2	20	18	133	0
2.213	1	1	222	4	20	18	133	0
2.215	1	1	222	6	20	18	133	0
2.217	1	1	222	8	20	18	133	0
2.218	1	1	222	9	20	18	133	0
2.22	1	1	223	1	20	18	133	0
2.222	1	1	223	3	20	18	133	0
2.224	1	1	223	5	20	18	133	0
2.226	1	1	223	7	20	18	133	0
2.228	1	1	223	9	20	18	133	0
2.23	1	1	224	1	20	18	133	0
2.232	1	1	224	3	20	18	133	0
2.233	1	1	224	4	20	18	133	0
2.235	1	1	224	6	20	18	133	0
2.237	1	1	224	8	20	18	133	0
2.239	1	1	224	10	20	18	133	0
2.241	1	1	225	2	20	18	133	0
2.243	1	1	225	4	20	18	133	0
2.245	1	1	225	6	20	18	133	0
2.247	1	1	225	8	20	18	133	0
2.248	1	1	225	9	20	18	133	0
2.25	1	1	226	1	20	18	133	0
2.252	1	1	226	3	20	18	133	0
2.254	1	1	226	5	20	18	133	0
2.256	1	1	226	7	20	18	133	0
2.258	1	1	226	9	20	18	133	0
2.26	1	1	227	1	20	18	133	0
2.262	1	1	227	3	20	18	133	0
2.263	1	1	227	4	20	18	133	0
2.265	1	1	227	6	20	18	133	0
2.267	1	1	227	8	20	18	133	0
2.269	1	1	227	10	20	18	133	0
2.271	1	1	228	2	20	18	133	0
2.273	1	1	228	4	20	18	133	0
2.275	1	1	228	6	20	18	133	0
2.277	1	1	228	8	20	18	133	0
2.278	1	1	228	9	20	18	133	0
2.28	1	1	229	1	20	18	133	0
2.282	1	1	229	3	20	18	133	0
2.284	1	1	229	5	20	18	133	0
2.286	1	1	229	7	20	18	133	0
2.288	1	1	229	9	20	18	133	0
2.29	1	1	230	1	20	18	133	0
2.292	1	1	230	3	20	18	133	0
2.293	1	1	230	4	20	18	133	0
2.295	1	1	230	6	20	18	133	0
2.297	1	1	230	8	20	18	133	0
2.299	1	1	230	10	20	18	133	0
2.301	1	1	231	2	20	18	133	0
2.303	1	1	231	4	20	18	133	0
2.305	1	1	231	6	20	18	133	0
2.307	1	1	231	8	20	18	133	0
2.308	1	1	231	9	20	18	133	0
2.31	1	1	232	1	20	18	133	0
2.312	1	1	232	3	20	18	133	0
2.314	1	1	232	5	20	18	133	0
2.316	1	1	232	7	20	18	133	0
2.318	1	1	232	9	20	18	133	0
2.32	1	1	233	1	20	18	133	0
2.322	1	1	233	3	20	18	133	0
2.323	1	1	233	4	20	18	133	0
2.325	1	1	233	6	20	18	133	0
2.327	1	1	233	8	20	18	133	0
2.329	1	1	233	10	20	18	133	0
2.331	1	1	234	2	20	18	133	0
2.333	1	1	234	4	20	18	133	0
2.335	1	1	234	6	20	18	133	0
2.337	1	1	234	8	20	18	133	0
2.338	1	1	234	9	20	18	133	0
2.34	1	1	235	1	20	18	133	0
2.342	1	1	235	3	20	18	133	0
2.344	1	1	235	5	20	18	133	0
2.346	1	1	235	7	20	18	133	0
2.348	1	1	235	9	20	18	133	0
2.35	1	1	236	1	20	18	133	0
2.352	1	1	236	3	20	18	133	0
2.353	1	1	236	4	20	18	133	0
2.355	1	1	236	6	20	18	133	0
2.357	1	1	236	8	20	18	133	0
2.359	1	1	236	10	20	18	133	0
2.361	1	1	237	2	20	18	133	0
2.363	1	1	237	4	20	18	133	0
2.365	1	1	237	6	20	18	133	0
2.367	1	1	237	8	20	18	133	0
2.368	1	1	237	9	20	18	133	0
2.37	1	1	238	1	20	18	133	0
2.372	1	1	238	3	20	18	133	0
2.374	1	1	238	5	20	18	133	0
2.376	1	1	238	7	20	18	133	0
2.378	1	1	238	9	20	18	133	0
2.38	1	1	239	1	20	18	133	0
2.382	1	1	239	3	20	18	133	0
2.383	1	1	239	4	20	18	133	0
2.385	1	1	239	6	20	18	133	0
2.387	1	1	239	8	20	18	133	0
2.389	1	1	239	10	20	18	133	0
2.391	1	1	240	2	20	18	133	0
2.393	1	1	240	4	20	18	133	0
2.395	1	1	240	6	20	18	133	0
2.397	1	1	240	8	20	18	133	0
2.398	1	1	240	9	20	18	133	0
2.4	1	1	241	1	20	18	133	0
2.402	1	1	241	3	20	18	133	0
2.404	1	1	241	5	20	18	133	0
2.406	1	1	241	7	20	18	133	0
2.408	1	1	241	9	20	18	133	0
2.41	1	1	242	1	20	18	133	0
2.412	1	1	242	3	20	18	133	0
2.413	1	1	242	4	20	18	133	0
2.415	1	1	242	6	20	18	133	0
2.417	1	1	242	8	20	18	133	0
2.419	1	1	242	10	20	18	133	0
2.421	1	1	243	2	20	18	133	0
2.423	1	1	243	4	20	18	133	0
2.425	1	1	243	6	20	18	133	0
2.427	1	1	243	8	20	18	133	0
2.428	1	1	243	9	20	18	133	0
2.43	1	1	244	1	20	18	133	0
2.432	1	1	244	3	20	18	133	0
2.434	1	1	244	5	20	18	133	0
2.436	1	1	244	7	20	18	133	0
2.438	1	1	244	9	20	18	133	0
2.44	1	1	245	1	20	18	133	0
2.442	1	1	245	3	20	18	133	0
2.443	1	1	245	4	20	18	133	0
2.445	1	1	245	6	20	18	133	0
2.447	1	1	245	8	20	18	133	0
2.449	1	1	245	10	20	18	133	0
2.451	1	1	246	2	20	18	133	0
2.453	1	1	246	4	20	18	133	0
2.455	1	1	246	6	20	18	133	0
2.457	1	1	246	8	20	18	133	0
2.458	1	1	246	9	20	18	133	0
2.46	1	1	247	1	20	18	133	0
2.462	1	1	247	3	20	18	133	0
2.464	1	1	247	5	20	18	133	0
2.466	1	1	247	7	20	18	133	0
2.468	1	1	247	9	20	18	133	0
2.47	1	1	248	1	20	18	133	0
2.472	1	1	248	3	20	18	133	0
2.473	1	1	248	4	20	18	133	0
2.475	1	1	248	6	20	18	133	0
2.477	1	1	248	8	20	18	133	0
2.479	1	1	248	10	20	18	133	0
2.481	1	1	249	2	20	18	133	0
2.483	1	1	249	4	20	18	133	0
2.485	1	1	249	6	20	18	133	0
2.487	1	1	249	8	20	18	133	0
2.488	1	1	249	9	20	18	133	0
2.49	1	1	250	1	20	18	133	0
2.492	1	1	250	3	20	18	133	0
2.494	1	1	250	5	20	18	133	0
2.496	1	1	250	7	20	18	133	0
2.498	1	1	250	9	20	18	133	0
2.5	1	1	251	1	20	18	133	0
2.502	1	1	251	3	20	18	133	0
2.503	1	1	251	4	20	18	133	0
2.505	1	1	251	6	20	18	133	0
2.507	1	1	251	8	20	18	133	0
2.509	1	1	251	10	20	18	133	0
2.511	1	1	252	2	20	18	133	0
2.513	1	1	252	4	20	18	133	0
2.515	1	1	252	6	20	18	133	0
2.517	1	1	252	8	20	18	133	0
2.518	1	1	252	9	20	18	133	0
2.52	1	1	253	1	20	18	133	0
2.522	1	1	253	3	20	18	133	0
2.524	1	1	253	5	20	18	133	0
2.526	1	1	253	7	20	18	133	0
2.528	1	1	253	9	20	18	133	0
2.53	1	1	254	1	20	18	133	0
2.532	1	1	254	3	20	18	133	0
2.533	1	1	254	4	20	18	133	0
2.535	1	1	254	6	20	18	133	0
2.537	1	1	254	8	20	18	133	0
2.539	1	1	254	10	20	18	133	0
2.541	1	1	255	2	20	18	133	0
2.543	1	1	255	4	20	18	133	0
2.545	1	1	255	6	20	18	133	0
2.547	1	1	255	8	20	18	133	0
2.548	1	1	255	9	20	18	133	0
2.55	1	1	256	1	20	18	133	0
2.552	1	1	256	3	20	18	133	0
2.554	1	1	256	5	20	18	133	0
2.556	1	1	256	7	20	18	133	0
2.558	1	1	256	9	20	18	133	0
2.56	1	1	257	1	20	18	133	0
2.562	1	1	257	3	20	18	133	0
2.563	1	1	257	4	20	18	133	0
2.565	1	1	257	6	20	18	133	0
2.567	1	1	257	8	20	18	133	0
2.569	1	1	257	10	20	18	133	0
2.571	1	1	258	2	20	18	133	0
2.573	1	1	258	4	20	18	133	0
2.575	1	1	258	6	20	18	133	0
2.577	1	1	258	8	20	18	133	0
2.578	1	1	258	9	20	18	133	0
2.58	1	1	259	1	20	18	133	0
2.582	1	1	259	3	20	18	133	0
2.584	1	1	259	5	20	18	133	0
2.586	1	1	259	7	20	18	133	0
2.588	1	1	259	9	20	18	133	0
2.59	1	1	260	1	20	18	133	0
2.592	1	1	260	3	20	18	133	0
2.593	1	1	260	4	20	18	133	0
2.595	1	1	260	6	20	18	133	0
2.597	1	1	260	8	20	18	133	0
2.599	1	1	260	10	20	18	133	0
2.601	1	1	261	2	20	18	133	0
2.603	1	1	261	4	20	18	133	0
2.605	1	1	261	6	20	18	133	0
2.607	1	1	261	8	20	18	133	0
2.608	1	1	261	9	20	18	133	0
2.61	1	1	262	1	20	18	133	0
2.612	1	1	262	3	20	18	133	0
2.614	1	1	262	5	20	18	133	0
2.616	1	1	262	7	20	18	133	0
2.618	1	1	262	9	20	18	133	0
2.62	1	1	263	1	20	18	133	0
2.622	1	1	263	3	20	18	133	0
2.623	1	1	263	4	20	18	133	0
2.625	1	1	263	6	20	18	133	0
2.627	1	1	263	8	20	18	133	0
2.629	1	1	263	10	20	18	133	0
2.631	1	1	264	2	20	18	133	0
2.633	1	1	264	4	20	18	133	0
2.635	1	1	264	6	20	18	133	0
2.637	1	1	264	8	20	18	133	0
2.638	1	1	264	9	20	18	133	0
2.64	1	1	265	1	20	18	133	0
2.642	1	1	265	3	20	18	133	0
2.644	1	1	265	5	20	18	133	0
2.646	1	1	265	7	20	18	133	0
2.648	1	1	265	9	20	18	133	0
