% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.753	1	7	76	4	21	20	97	0	0	0
0.754	1	7	76	5	21	20	97	0	0	0
0.756	1	7	76	7	21	20	97	0	0	0
0.757	1	7	76	8	21	20	97	0	0	0
0.758	1	7	76	9	21	20	97	0	0	0
0.759	1	7	76	10	21	20	97	0	0	0
0.761	1	7	77	2	21	20	97	0	0	0
0.762	1	7	77	3	21	20	97	0	0	0
0.763	1	7	77	4	21	20	97	0	0	0
0.764	1	7	77	5	21	20	97	0	0	0
0.766	1	7	77	7	21	20	97	0	0	0
0.767	1	7	77	8	21	20	97	0	0	0
0.768	1	7	77	9	21	20	97	0	0	0
0.769	1	7	77	10	21	20	97	0	0	0
0.771	1	7	78	2	21	20	97	0	0	0
0.772	1	7	78	3	21	20	97	0	0	0
0.773	1	7	78	4	21	20	97	0	0	0
0.774	1	7	78	5	21	20	97	0	0	0
0.776	1	7	78	7	21	20	97	0	0	0
0.777	1	7	78	8	21	20	97	0	0	0
0.778	1	7	78	9	21	20	97	0	0	0
0.779	1	7	78	10	21	20	97	0	0	0
0.781	1	7	79	2	21	20	97	0	0	0
0.782	1	7	79	3	21	20	97	0	0	0
0.783	1	7	79	4	21	20	97	0	0	0
0.784	1	7	79	5	21	20	97	0	0	0
0.786	1	7	79	7	21	20	97	0	0	0
0.787	1	7	79	8	21	20	97	0	0	0
0.788	1	7	79	9	21	20	97	0	0	0
0.789	1	7	79	10	21	20	97	0	0	0
0.791	1	7	80	2	21	20	97	0	0	0
0.792	1	7	80	3	21	20	97	0	0	0
0.793	1	7	80	4	21	20	97	0	0	0
0.794	1	7	80	5	21	20	97	0	0	0
0.796	1	7	80	7	21	20	97	0	0	0
0.797	1	7	80	8	21	20	97	0	0	0
0.798	1	7	80	9	21	20	97	0	0	0
0.799	1	7	80	10	21	20	97	0	0	0
0.801	1	7	81	2	21	20	97	0	0	0
0.802	1	7	81	3	21	20	97	0	0	0
0.803	1	7	81	4	21	20	97	0	0	0
0.804	1	7	81	5	21	20	97	0	0	0
0.806	1	7	81	7	21	20	97	0	0	0
0.807	1	7	81	8	21	20	97	0	0	0
0.808	1	7	81	9	21	20	97	0	0	0
0.809	1	7	81	10	21	20	97	0	0	0
0.811	1	7	82	2	21	20	97	0	0	0
0.812	1	7	82	3	21	20	97	0	0	0
0.813	1	7	82	4	21	20	97	0	0	0
0.814	1	7	82	5	21	20	97	0	0	0
0.816	1	7	82	7	21	20	97	0	0	0
0.817	1	7	82	8	21	20	97	0	0	0
0.818	1	7	82	9	21	20	97	0	0	0
0.819	1	7	82	10	21	20	97	0	0	0
0.821	1	7	83	2	21	20	97	0	0	0
0.822	1	7	83	3	21	20	97	0	0	0
0.823	1	7	83	4	21	20	97	0	0	0
0.824	1	7	83	5	21	20	97	0	0	0
0.826	1	7	83	7	21	20	97	0	0	0
0.827	1	7	83	8	21	20	97	0	0	0
0.828	1	7	83	9	21	20	97	0	0	0
0.829	1	7	83	10	21	20	97	0	0	0
0.831	1	7	84	2	21	20	97	0	0	0
0.832	1	7	84	3	21	20	97	0	0	0
0.833	1	7	84	4	21	20	97	0	0	0
0.834	1	7	84	5	21	20	97	0	0	0
0.836	1	7	84	7	21	20	97	0	0	0
0.837	1	7	84	8	21	20	97	0	0	0
0.838	1	7	84	9	21	20	97	0	0	0
0.839	1	7	84	10	21	20	97	0	0	0
0.841	1	7	85	2	21	20	97	0	0	0
0.842	1	7	85	3	21	20	97	0	0	0
0.843	1	7	85	4	21	20	97	0	0	0
0.844	1	7	85	5	21	20	97	0	0	0
0.846	1	7	85	7	21	20	97	0	0	0
0.847	1	7	85	8	21	20	97	0	0	0
0.848	1	7	85	9	21	20	97	0	0	0
0.849	1	7	85	10	21	20	97	0	0	0
0.851	1	7	86	2	21	20	97	0	0	0
0.852	1	7	86	3	21	20	97	0	0	0
0.853	1	7	86	4	21	20	97	0	0	0
0.854	1	7	86	5	21	20	97	0	0	0
0.856	1	7	86	7	21	20	97	0	0	0
0.857	1	7	86	8	21	20	97	0	0	0
0.858	1	7	86	9	21	20	97	0	0	0
0.859	1	7	86	10	21	20	97	0	0	0
0.861	1	7	87	2	21	20	97	0	0	0
0.862	1	7	87	3	21	20	97	0	0	0
0.863	1	7	87	4	21	20	97	0	0	0
0.864	1	7	87	5	21	20	97	0	0	0
0.866	1	7	87	7	21	20	97	0	0	0
0.867	1	7	87	8	21	20	97	0	0	0
0.868	1	7	87	9	21	20	97	0	0	0
0.869	1	7	87	10	21	20	97	0	0	0
0.871	1	7	88	2	21	20	97	0	0	0
0.872	1	7	88	3	21	20	97	0	0	0
0.873	1	7	88	4	21	20	97	0	0	0
0.874	1	7	88	5	21	20	97	0	0	0
0.876	1	7	88	7	21	20	97	0	0	0
0.877	1	7	88	8	21	20	97	0	0	0
0.878	1	7	88	9	21	20	97	0	0	0
0.879	1	7	88	10	21	20	97	0	0	0
0.881	1	7	89	2	21	20	97	0	0	0
0.882	1	7	89	3	21	20	97	0	0	0
0.883	1	7	89	4	21	20	97	0	0	0
0.884	1	7	89	5	21	20	97	0	0	0
0.886	1	7	89	7	21	20	97	0	0	0
0.887	1	7	89	8	21	20	97	0	0	0
0.888	1	7	89	9	21	20	97	0	0	0
0.889	1	7	89	10	21	20	97	0	0	0
0.891	1	7	90	2	21	20	97	0	0	0
0.892	1	7	90	3	21	20	97	0	0	0
0.893	1	7	90	4	21	20	97	0	0	0
0.894	1	7	90	5	21	20	97	0	0	0
0.896	1	7	90	7	21	20	97	0	0	0
0.897	1	7	90	8	21	20	97	0	0	0
0.898	1	7	90	9	21	20	97	0	0	0
0.899	1	7	90	10	21	20	97	0	0	0
0.901	1	7	91	2	21	20	97	0	0	0
0.902	1	7	91	3	21	20	97	0	0	0
0.903	1	7	91	4	21	20	97	0	0	0
0.904	1	7	91	5	21	20	97	0	0	0
0.906	1	7	91	7	21	20	97	0	0	0
0.907	1	7	91	8	21	20	97	0	0	0
0.908	1	7	91	9	21	20	97	0	0	0
0.909	1	7	91	10	21	20	97	0	0	0
0.911	1	7	92	2	21	20	97	0	0	0
0.912	1	7	92	3	21	20	97	0	0	0
0.913	1	7	92	4	21	20	97	0	0	0
0.914	1	7	92	5	21	20	97	0	0	0
0.916	1	7	92	7	21	20	97	0	0	0
0.917	1	7	92	8	21	20	97	0	0	0
0.918	1	7	92	9	21	20	97	0	0	0
0.919	1	7	92	10	21	20	97	0	0	0
0.921	1	7	93	2	21	20	97	0	0	0
0.922	1	7	93	3	21	20	97	0	0	0
0.923	1	7	93	4	21	20	97	0	0	0
0.924	1	7	93	5	21	20	97	0	0	0
0.926	1	7	93	7	21	20	97	0	0	0
0.927	1	7	93	8	21	20	97	0	0	0
0.928	1	7	93	9	21	20	97	0	0	0
0.929	1	7	93	10	21	20	97	0	0	0
0.931	1	7	94	2	21	20	97	0	0	0
0.932	1	7	94	3	21	20	97	0	0	0
0.933	1	7	94	4	21	20	97	0	0	0
0.934	1	7	94	5	21	20	97	0	0	0
0.936	1	7	94	7	21	20	97	0	0	0
0.937	1	7	94	8	21	20	97	0	0	0
0.938	1	7	94	9	21	20	97	0	0	0
0.939	1	7	94	10	21	20	97	0	0	0
0.941	1	7	95	2	21	20	97	0	0	0
0.942	1	7	95	3	21	20	97	0	0	0
0.943	1	7	95	4	21	20	97	0	0	0
0.944	1	7	95	5	21	20	97	0	0	0
0.946	1	7	95	7	21	20	97	0	0	0
0.947	1	7	95	8	21	20	97	0	0	0
0.948	1	7	95	9	21	20	97	0	0	0
0.949	1	7	95	10	21	20	97	0	0	0
0.951	1	7	96	2	21	20	97	0	0	0
0.952	1	7	96	3	21	20	97	0	0	0
0.953	1	7	96	4	21	20	97	0	0	0
0.954	1	7	96	5	21	20	97	0	0	0
0.956	1	7	96	7	21	20	97	0	0	0
0.957	1	7	96	8	21	20	97	0	0	0
0.958	1	7	96	9	21	20	97	0	0	0
0.959	1	7	96	10	21	20	97	0	0	0
0.961	1	7	97	2	21	20	97	0	0	0
0.962	1	7	97	3	21	20	97	0	0	0
0.963	1	7	97	4	21	20	97	0	0	0
0.964	1	7	97	5	21	20	97	0	0	0
0.966	1	7	97	7	21	20	97	0	0	0
0.967	1	7	97	8	21	20	97	0	0	0
0.968	1	7	97	9	21	20	97	0	0	0
0.969	1	7	97	10	21	20	97	0	0	0
0.971	1	7	98	2	21	20	97	0	0	0
0.972	1	7	98	3	21	20	97	0	0	0
0.973	1	7	98	4	21	20	97	0	0	0
0.974	1	7	98	5	21	20	97	0	0	0
0.976	1	7	98	7	21	20	97	0	0	0
0.977	1	7	98	8	21	20	97	0	0	0
0.978	1	7	98	9	21	20	97	0	0	0
0.979	1	7	98	10	21	20	97	0	0	0
0.981	1	7	99	2	21	20	97	0	0	0
0.982	1	7	99	3	21	20	97	0	0	0
0.983	1	7	99	4	21	20	97	0	0	0
0.984	1	7	99	5	21	20	97	0	0	0
0.986	1	7	99	7	21	20	97	0	0	0
0.987	1	7	99	8	21	20	97	0	0	0
0.988	1	7	99	9	21	20	97	0	0	0
0.989	1	7	99	10	21	20	97	0	0	0
0.991	1	7	100	2	21	20	97	0	0	0
0.992	1	7	100	3	21	20	97	0	0	0
0.993	1	7	100	4	21	20	97	0	0	0
0.994	1	7	100	5	21	20	97	0	0	0
0.996	1	7	100	7	21	20	97	0	0	0
0.997	1	7	100	8	21	20	97	0	0	0
0.998	1	7	100	9	21	20	97	0	0	0
0.999	1	7	100	10	21	20	97	0	0	0
1.001	1	7	101	2	21	20	97	0	0	0
1.002	1	7	101	3	21	20	97	0	0	0
1.003	1	7	101	4	21	20	97	0	0	0
1.004	1	7	101	5	21	20	97	0	0	0
1.006	1	7	101	7	21	20	97	0	0	0
1.007	1	7	101	8	21	20	97	0	0	0
1.008	1	7	101	9	21	20	97	0	0	0
1.009	1	7	101	10	21	20	97	0	0	0
1.011	1	7	102	2	21	20	97	0	0	0
1.012	1	7	102	3	21	20	97	0	0	0
1.013	1	7	102	4	21	20	97	0	0	0
1.014	1	7	102	5	21	20	97	0	0	0
1.016	1	7	102	7	21	20	97	0	0	0
1.017	1	7	102	8	21	20	97	0	0	0
1.018	1	7	102	9	21	20	97	0	0	0
1.019	1	7	102	10	21	20	97	0	0	0
1.021	1	7	103	2	21	20	97	0	0	0
1.022	1	7	103	3	21	20	97	0	0	0
1.023	1	7	103	4	21	20	97	0	0	0
1.024	1	7	103	5	21	20	97	0	0	0
1.026	1	7	103	7	21	20	97	0	0	0
1.027	1	7	103	8	21	20	97	0	0	0
1.028	1	7	103	9	21	20	97	0	0	0
1.029	1	7	103	10	21	20	97	0	0	0
1.031	1	7	104	2	21	20	97	0	0	0
1.032	1	7	104	3	21	20	97	0	0	0
1.033	1	7	104	4	21	20	97	0	0	0
1.034	1	7	104	5	21	20	97	0	0	0
1.036	1	7	104	7	21	20	97	0	0	0
1.037	1	7	104	8	21	20	97	0	0	0
1.038	1	7	104	9	21	20	97	0	0	0
1.039	1	7	104	10	21	20	97	0	0	0
1.041	1	7	105	2	21	20	97	0	0	0
1.042	1	7	105	3	21	20	97	0	0	0
1.043	1	7	105	4	21	20	97	0	0	0
1.044	1	7	105	5	21	20	97	0	0	0
1.046	1	7	105	7	21	20	97	0	0	0
1.047	1	7	105	8	21	20	97	0	0	0
1.048	1	7	105	9	21	20	97	0	0	0
1.049	1	7	105	10	21	20	97	0	0	0
1.051	1	7	106	2	21	20	97	0	0	0
1.052	1	7	106	3	21	20	97	0	0	0
1.053	1	7	106	4	21	20	97	0	0	0
1.054	1	7	106	5	21	20	97	0	0	0
1.056	1	7	106	7	21	20	97	0	0	0
1.057	1	7	106	8	21	20	97	0	0	0
1.058	1	7	106	9	21	20	97	0	0	0
1.059	1	7	106	10	21	20	97	0	0	0
1.061	1	7	107	2	21	20	97	0	0	0
1.062	1	7	107	3	21	20	97	0	0	0
1.063	1	7	107	4	21	20	97	0	0	0
1.064	1	7	107	5	21	20	97	0	0	0
1.066	1	7	107	7	21	20	97	0	0	0
1.067	1	7	107	8	21	20	97	0	0	0
1.068	1	7	107	9	21	20	97	0	0	0
1.069	1	7	107	10	21	20	97	0	0	0
1.071	1	7	108	2	21	20	97	0	0	0
1.072	1	7	108	3	21	20	97	0	0	0
1.073	1	7	108	4	21	20	97	0	0	0
1.074	1	7	108	5	21	20	97	0	0	0
1.076	1	7	108	7	21	20	97	0	0	0
1.077	1	7	108	8	21	20	97	0	0	0
1.078	1	7	108	9	21	20	97	0	0	0
1.079	1	7	108	10	21	20	97	0	0	0
1.081	1	7	109	2	21	20	97	0	0	0
1.082	1	7	109	3	21	20	97	0	0	0
1.083	1	7	109	4	21	20	97	0	0	0
1.084	1	7	109	5	21	20	97	0	0	0
1.086	1	7	109	7	21	20	97	0	0	0
1.087	1	7	109	8	21	20	97	0	0	0
1.088	1	7	109	9	21	20	97	0	0	0
1.089	1	7	109	10	21	20	97	0	0	0
1.091	1	7	110	2	21	20	97	0	0	0
1.092	1	7	110	3	21	20	97	0	0	0
1.093	1	7	110	4	21	20	97	0	0	0
1.094	1	7	110	5	21	20	97	0	0	0
1.096	1	7	110	7	21	20	97	0	0	0
1.097	1	7	110	8	21	20	97	0	0	0
1.098	1	7	110	9	21	20	97	0	0	0
1.099	1	7	110	10	21	20	97	0	0	0
1.101	1	7	111	2	21	20	97	0	0	0
1.102	1	7	111	3	21	20	97	0	0	0
1.103	1	7	111	4	21	20	97	0	0	0
1.104	1	7	111	5	21	20	97	0	0	0
1.106	1	7	111	7	21	20	97	0	0	0
1.107	1	7	111	8	21	20	97	0	0	0
1.108	1	7	111	9	21	20	97	0	0	0
1.109	1	7	111	10	21	20	97	0	0	0
1.111	1	7	112	2	21	20	97	0	0	0
1.112	1	7	112	3	21	20	97	0	0	0
1.113	1	7	112	4	21	20	97	0	0	0
1.114	1	7	112	5	21	20	97	0	0	0
1.116	1	7	112	7	21	20	97	0	0	0
1.117	1	7	112	8	21	20	97	0	0	0
1.118	1	7	112	9	21	20	97	0	0	0
1.119	1	7	112	10	21	20	97	0	0	0
1.121	1	7	113	2	21	20	97	0	0	0
1.122	1	7	113	3	21	20	97	0	0	0
1.123	1	7	113	4	21	20	97	0	0	0
1.124	1	7	113	5	21	20	97	0	0	0
1.126	1	7	113	7	21	20	97	0	0	0
1.127	1	7	113	8	21	20	97	0	0	0
1.128	1	7	113	9	21	20	97	0	0	0
1.129	1	7	113	10	21	20	97	0	0	0
1.131	1	7	114	2	21	20	97	0	0	0
1.132	1	7	114	3	21	20	97	0	0	0
1.133	1	7	114	4	21	20	97	0	0	0
1.134	1	7	114	5	21	20	97	0	0	0
1.136	1	7	114	7	21	20	97	0	0	0
1.137	1	7	114	8	21	20	97	0	0	0
1.138	1	7	114	9	21	20	97	0	0	0
1.139	1	7	114	10	21	20	97	0	0	0
1.141	1	7	115	2	21	20	97	0	0	0
1.142	1	7	115	3	21	20	97	0	0	0
1.143	1	7	115	4	21	20	97	0	0	0
1.144	1	7	115	5	21	20	97	0	0	0
1.146	1	7	115	7	21	20	97	0	0	0
1.147	1	7	115	8	21	20	97	0	0	0
1.148	1	7	115	9	21	20	97	0	0	0
1.149	1	7	115	10	21	20	97	0	0	0
1.151	1	7	116	2	21	20	97	0	0	0
1.152	1	7	116	3	21	20	97	0	0	0
1.153	1	7	116	4	21	20	97	0	0	0
1.154	1	7	116	5	21	20	97	0	0	0
1.156	1	7	116	7	21	20	97	0	0	0
1.157	1	7	116	8	21	20	97	0	0	0
1.158	1	7	116	9	21	20	97	0	0	0
1.159	1	7	116	10	21	20	97	0	0	0
1.161	1	7	117	2	21	20	97	0	0	0
1.162	1	7	117	3	21	20	97	0	0	0
1.163	1	7	117	4	21	20	97	0	0	0
1.164	1	7	117	5	21	20	97	0	0	0
1.166	1	7	117	7	21	20	97	0	0	0
1.167	1	7	117	8	21	20	97	0	0	0
1.168	1	7	117	9	21	20	97	0	0	0
1.169	1	7	117	10	21	20	97	0	0	0
1.171	1	7	118	2	21	20	97	0	0	0
1.172	1	7	118	3	21	20	97	0	0	0
1.173	1	7	118	4	21	20	97	0	0	0
1.174	1	7	118	5	21	20	97	0	0	0
1.176	1	7	118	7	21	20	97	0	0	0
1.177	1	7	118	8	21	20	97	0	0	0
1.178	1	7	118	9	21	20	97	0	0	0
1.179	1	7	118	10	21	20	97	0	0	0
1.181	1	7	119	2	21	20	97	0	0	0
1.182	1	7	119	3	21	20	97	0	0	0
1.183	1	7	119	4	21	20	97	0	0	0
1.184	1	7	119	5	21	20	97	0	0	0
1.186	1	7	119	7	21	20	97	0	0	0
1.187	1	7	119	8	21	20	97	0	0	0
1.188	1	7	119	9	21	20	97	0	0	0
1.189	1	7	119	10	21	20	97	0	0	0
1.191	1	7	120	2	21	20	97	0	0	0
1.192	1	7	120	3	21	20	97	0	0	0
1.193	1	7	120	4	21	20	97	0	0	0
1.194	1	7	120	5	21	20	97	0	0	0
1.196	1	7	120	7	21	20	97	0	0	0
1.197	1	7	120	8	21	20	97	0	0	0
1.198	1	7	120	9	21	20	97	0	0	0
1.199	1	7	120	10	21	20	97	0	0	0
1.201	1	7	121	2	21	20	97	0	0	0
1.202	1	7	121	3	21	20	97	0	0	0
1.203	1	7	121	4	21	20	97	0	0	0
1.204	1	7	121	5	21	20	97	0	0	0
1.206	1	7	121	7	21	20	97	0	0	0
1.207	1	7	121	8	21	20	97	0	0	0
1.208	1	7	121	9	21	20	97	0	0	0
1.209	1	7	121	10	21	20	97	0	0	0
1.211	1	7	122	2	21	20	97	0	0	0
1.212	1	7	122	3	21	20	97	0	0	0
1.213	1	7	122	4	21	20	97	0	0	0
1.214	1	7	122	5	21	20	97	0	0	0
1.216	1	7	122	7	21	20	97	0	0	0
1.217	1	7	122	8	21	20	97	0	0	0
1.218	1	7	122	9	21	20	97	0	0	0
1.219	1	7	122	10	21	20	97	0	0	0
1.221	1	7	123	2	21	20	97	0	0	0
1.222	1	7	123	3	21	20	97	0	0	0
1.223	1	7	123	4	21	20	97	0	0	0
1.224	1	7	123	5	21	20	97	0	0	0
1.226	1	7	123	7	21	20	97	0	0	0
1.227	1	7	123	8	21	20	97	0	0	0
1.228	1	7	123	9	21	20	97	0	0	0
1.229	1	7	123	10	21	20	97	0	0	0
1.231	1	7	124	2	21	20	97	0	0	0
1.232	1	7	124	3	21	20	97	0	0	0
1.233	1	7	124	4	21	20	97	0	0	0
1.234	1	7	124	5	21	20	97	0	0	0
1.236	1	7	124	7	21	20	97	0	0	0
1.237	1	7	124	8	21	20	97	0	0	0
1.238	1	7	124	9	21	20	97	0	0	0
1.239	1	7	124	10	21	20	97	0	0	0
1.241	1	7	125	2	21	20	97	0	0	0
1.242	1	7	125	3	21	20	97	0	0	0
1.243	1	7	125	4	21	20	97	0	0	0
1.244	1	7	125	5	21	20	97	0	0	0
1.246	1	7	125	7	21	20	97	0	0	0
1.247	1	7	125	8	21	20	97	0	0	0
1.248	1	7	125	9	21	20	97	0	0	0
1.249	1	7	125	10	21	20	97	0	0	0
1.251	1	7	126	2	21	20	97	0	0	0
1.252	1	7	126	3	21	20	97	0	0	0
1.253	1	7	126	4	21	20	97	0	0	0
1.254	1	7	126	5	21	20	97	0	0	0
1.256	1	7	126	7	21	20	97	0	0	0
1.257	1	7	126	8	21	20	97	0	0	0
1.258	1	7	126	9	21	20	97	0	0	0
1.259	1	7	126	10	21	20	97	0	0	0
1.261	1	7	127	2	21	20	97	0	0	0
1.262	1	7	127	3	21	20	97	0	0	0
1.263	1	7	127	4	21	20	97	0	0	0
1.264	1	7	127	5	21	20	97	0	0	0
1.266	1	7	127	7	21	20	97	0	0	0
1.267	1	7	127	8	21	20	97	0	0	0
1.268	1	7	127	9	21	20	97	0	0	0
1.269	1	7	127	10	21	20	97	0	0	0
1.271	1	7	128	2	21	20	97	0	0	0
1.272	1	7	128	3	21	20	97	0	0	0
1.273	1	7	128	4	21	20	97	0	0	0
1.274	1	7	128	5	21	20	97	0	0	0
1.276	1	7	128	7	21	20	97	0	0	0
1.277	1	7	128	8	21	20	97	0	0	0
1.278	1	7	128	9	21	20	97	0	0	0
1.279	1	7	128	10	21	20	97	0	0	0
1.281	1	7	129	2	21	20	97	0	0	0
1.282	1	7	129	3	21	20	97	0	0	0
1.283	1	7	129	4	21	20	97	0	0	0
1.284	1	7	129	5	21	20	97	0	0	0
1.286	1	7	129	7	21	20	97	0	0	0
1.287	1	7	129	8	21	20	97	0	0	0
1.288	1	7	129	9	21	20	97	0	0	0
1.289	1	7	129	10	21	20	97	0	0	0
1.291	1	7	130	2	21	20	97	0	0	0
1.292	1	7	130	3	21	20	97	0	0	0
1.293	1	7	130	4	21	20	97	0	0	0
1.294	1	7	130	5	21	20	97	0	0	0
1.296	1	7	130	7	21	20	97	0	0	0
1.297	1	7	130	8	21	20	97	0	0	0
1.298	1	7	130	9	21	20	97	0	0	0
1.299	1	7	130	10	21	20	97	0	0	0
1.301	1	7	131	2	21	20	97	0	0	0
1.302	1	7	131	3	21	20	97	0	0	0
1.303	1	7	131	4	21	20	97	0	0	0
1.304	1	7	131	5	21	20	97	0	0	0
1.306	1	7	131	7	21	20	97	0	0	0
1.307	1	7	131	8	21	20	97	0	0	0
1.308	1	7	131	9	21	20	97	0	0	0
1.309	1	7	131	10	21	20	97	0	0	0
1.311	1	7	132	2	21	20	97	0	0	0
1.312	1	7	132	3	21	20	97	0	0	0
1.313	1	7	132	4	21	20	97	0	0	0
1.314	1	7	132	5	21	20	97	0	0	0
1.316	1	7	132	7	21	20	97	0	0	0
1.317	1	7	132	8	21	20	97	0	0	0
1.318	1	7	132	9	21	20	97	0	0	0
1.319	1	7	132	10	21	20	97	0	0	0
1.321	1	7	133	2	21	20	97	0	0	0
1.322	1	7	133	3	21	20	97	0	0	0
1.323	1	7	133	4	21	20	97	0	0	0
1.324	1	7	133	5	21	20	97	0	0	0
1.326	1	7	133	7	21	20	97	0	0	0
1.327	1	7	133	8	21	20	97	0	0	0
1.328	1	7	133	9	21	20	97	0	0	0
1.329	1	7	133	10	21	20	97	0	0	0
1.331	1	7	134	2	21	20	97	0	0	0
1.332	1	7	134	3	21	20	97	0	0	0
1.333	1	7	134	4	21	20	97	0	0	0
1.334	1	7	134	5	21	20	97	0	0	0
1.336	1	7	134	7	21	20	97	0	0	0
1.337	1	7	134	8	21	20	97	0	0	0
1.338	1	7	134	9	21	20	97	0	0	0
1.339	1	7	134	10	21	20	97	0	0	0
1.341	1	7	135	2	21	20	97	0	0	0
1.342	1	7	135	3	21	20	97	0	0	0
1.343	1	7	135	4	21	20	97	0	0	0
1.344	1	7	135	5	21	20	97	0	0	0
1.346	1	7	135	7	21	20	97	0	0	0
1.347	1	7	135	8	21	20	97	0	0	0
1.348	1	7	135	9	21	20	97	0	0	0
1.349	1	7	135	10	21	20	97	0	0	0
1.351	1	7	136	2	21	20	97	0	0	0
1.352	1	7	136	3	21	20	97	0	0	0
1.353	1	7	136	4	21	20	97	0	0	0
1.354	1	7	136	5	21	20	97	0	0	0
1.356	1	7	136	7	21	20	97	0	0	0
1.357	1	7	136	8	21	20	97	0	0	0
1.358	1	7	136	9	21	20	97	0	0	0
1.359	1	7	136	10	21	20	97	0	0	0
1.361	1	7	137	2	21	20	97	0	0	0
1.362	1	7	137	3	21	20	97	0	0	0
1.363	1	7	137	4	21	20	97	0	0	0
1.364	1	7	137	5	21	20	97	0	0	0
1.366	1	7	137	7	21	20	97	0	0	0
1.367	1	7	137	8	21	20	97	0	0	0
1.368	1	7	137	9	21	20	97	0	0	0
1.369	1	7	137	10	21	20	97	0	0	0
1.371	1	7	138	2	21	20	97	0	0	0
1.372	1	7	138	3	21	20	97	0	0	0
1.373	1	7	138	4	21	20	97	0	0	0
1.374	1	7	138	5	21	20	97	0	0	0
1.376	1	7	138	7	21	20	97	0	0	0
1.377	1	7	138	8	21	20	97	0	0	0
1.378	1	7	138	9	21	20	97	0	0	0
1.379	1	7	138	10	21	20	97	0	0	0
1.381	1	7	139	2	21	20	97	0	0	0
1.382	1	7	139	3	21	20	97	0	0	0
1.383	1	7	139	4	21	20	97	0	0	0
1.384	1	7	139	5	21	20	97	0	0	0
1.386	1	7	139	7	21	20	97	0	0	0
1.387	1	7	139	8	21	20	97	0	0	0
1.388	1	7	139	9	21	20	97	0	0	0
1.389	1	7	139	10	21	20	97	0	0	0
1.391	1	7	140	2	21	20	97	0	0	0
1.392	1	7	140	3	21	20	97	0	0	0
1.393	1	7	140	4	21	20	97	0	0	0
1.394	1	7	140	5	21	20	97	0	0	0
1.396	1	7	140	7	21	20	97	0	0	0
1.397	1	7	140	8	21	20	97	0	0	0
1.398	1	7	140	9	21	20	97	0	0	0
1.399	1	7	140	10	21	20	97	0	0	0
1.401	1	7	141	2	21	20	97	0	0	0
1.402	1	7	141	3	21	20	97	0	0	0
1.403	1	7	141	4	21	20	97	0	0	0
1.404	1	7	141	5	21	20	97	0	0	0
1.406	1	7	141	7	21	20	97	0	0	0
1.407	1	7	141	8	21	20	97	0	0	0
1.408	1	7	141	9	21	20	97	0	0	0
1.409	1	7	141	10	21	20	97	0	0	0
1.411	1	7	142	2	21	20	97	0	0	0
1.412	1	7	142	3	21	20	97	0	0	0
1.413	1	7	142	4	21	20	97	0	0	0
1.414	1	7	142	5	21	20	97	0	0	0
1.416	1	7	142	7	21	20	97	0	0	0
1.417	1	7	142	8	21	20	97	0	0	0
1.418	1	7	142	9	21	20	97	0	0	0
1.419	1	7	142	10	21	20	97	0	0	0
1.421	1	7	143	2	21	20	97	0	0	0
1.422	1	7	143	3	21	20	97	0	0	0
1.423	1	7	143	4	21	20	97	0	0	0
1.424	1	7	143	5	21	20	97	0	0	0
1.426	1	7	143	7	21	20	97	0	0	0
1.427	1	7	143	8	21	20	97	0	0	0
1.428	1	7	143	9	21	20	97	0	0	0
1.429	1	7	143	10	21	20	97	0	0	0
1.431	1	7	144	2	21	20	97	0	0	0
1.432	1	7	144	3	21	20	97	0	0	0
1.433	1	7	144	4	21	20	97	0	0	0
1.434	1	7	144	5	21	20	97	0	0	0
1.436	1	7	144	7	21	20	97	0	0	0
1.437	1	7	144	8	21	20	97	0	0	0
1.438	1	7	144	9	21	20	97	0	0	0
1.439	1	7	144	10	21	20	97	0	0	0
1.441	1	7	145	2	21	20	97	0	0	0
1.442	1	7	145	3	21	20	97	0	0	0
1.443	1	7	145	4	21	20	97	0	0	0
1.444	1	7	145	5	21	20	97	0	0	0
1.446	1	7	145	7	21	20	97	0	0	0
1.447	1	7	145	8	21	20	97	0	0	0
1.448	1	7	145	9	21	20	97	0	0	0
1.449	1	7	145	10	21	20	97	0	0	0
1.451	1	7	146	2	21	20	97	0	0	0
1.452	1	7	146	3	21	20	97	0	0	0
1.453	1	7	146	4	21	20	97	0	0	0
1.454	1	7	146	5	21	20	97	0	0	0
1.456	1	7	146	7	21	20	97	0	0	0
1.457	1	7	146	8	21	20	97	0	0	0
1.458	1	7	146	9	21	20	97	0	0	0
1.459	1	7	146	10	21	20	97	0	0	0
1.461	1	7	147	2	21	20	97	0	0	0
1.462	1	7	147	3	21	20	97	0	0	0
1.463	1	7	147	4	21	20	97	0	0	0
1.464	1	7	147	5	21	20	97	0	0	0
1.466	1	7	147	7	21	20	97	0	0	0
1.467	1	7	147	8	21	20	97	0	0	0
1.468	1	7	147	9	21	20	97	0	0	0
1.469	1	7	147	10	21	20	97	0	0	0
1.471	1	7	148	2	21	20	97	0	0	0
1.472	1	7	148	3	21	20	97	0	0	0
1.473	1	7	148	4	21	20	97	0	0	0
1.474	1	7	148	5	21	20	97	0	0	0
1.476	1	7	148	7	21	20	97	0	0	0
1.477	1	7	148	8	21	20	97	0	0	0
1.478	1	7	148	9	21	20	97	0	0	0
