% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
5.272	1	6	528	3	1	4	193	0	0	0
5.281	1	6	529	2	1	4	177	0	0	0
5.29	1	6	530	1	1	4	177	0	0	0
5.299	1	6	530	10	1	4	177	0	0	0
5.308	1	6	531	9	1	4	177	0	0	0
5.317	1	6	532	8	1	4	177	0	0	0
5.326	1	6	533	7	1	4	177	0	0	0
5.335	1	6	534	6	1	4	177	0	0	0
5.344	1	6	535	5	1	4	177	0	0	0
5.353	1	6	536	4	1	4	193	0	0	0
5.362	1	6	537	3	1	4	177	0	0	0
5.371	1	6	538	2	1	4	177	0	0	0
5.38	1	6	539	1	1	4	177	0	0	0
5.389	1	6	539	10	1	4	177	0	0	0
5.398	1	6	540	9	1	4	177	0	0	0
5.407	1	6	541	8	1	4	177	0	0	0
5.416	1	6	542	7	1	4	193	0	0	0
5.425	1	6	543	6	1	4	177	0	0	0
5.434	1	6	544	5	1	4	177	0	0	0
5.443	1	6	545	4	1	4	177	0	0	0
5.452	1	6	546	3	1	4	177	0	0	0
5.461	1	6	547	2	1	4	193	0	0	0
5.47	1	6	548	1	1	4	177	0	0	0
5.479	1	6	548	10	1	4	177	0	0	0
5.488	1	6	549	9	1	4	177	0	0	0
5.497	1	6	550	8	1	4	193	0	0	0
5.506	1	6	551	7	1	4	161	0	0	0
5.515	1	6	552	6	1	4	177	0	0	0
5.524	1	6	553	5	1	4	177	0	0	0
5.533	1	6	554	4	1	4	177	0	0	0
5.542	1	6	555	3	1	4	177	0	0	0
5.551	1	6	556	2	1	4	193	0	0	0
5.56	1	6	557	1	1	4	177	0	0	0
5.569	1	6	557	10	1	4	177	0	0	0
5.578	1	6	558	9	1	4	177	0	0	0
5.587	1	6	559	8	1	4	193	0	0	0
5.596	1	6	560	7	1	4	161	0	0	0
5.605	1	6	561	6	1	4	193	0	0	0
5.614	1	6	562	5	1	4	177	0	0	0
5.623	1	6	563	4	1	4	177	0	0	0
5.632	1	6	564	3	1	4	177	0	0	0
5.641	1	6	565	2	1	4	177	0	0	0
5.65	1	6	566	1	1	4	177	0	0	0
5.659	1	6	566	10	1	4	177	0	0	0
5.668	1	6	567	9	1	4	193	0	0	0
5.677	1	6	568	8	1	4	177	0	0	0
5.686	1	6	569	7	1	4	177	0	0	0
5.695	1	6	570	6	1	4	177	0	0	0
5.704	1	6	571	5	1	4	177	0	0	0
5.713	1	6	572	4	1	4	193	0	0	0
5.722	1	6	573	3	1	4	177	0	0	0
5.731	1	6	574	2	1	4	177	0	0	0
5.74	1	6	575	1	1	4	177	0	0	0
5.749	1	6	575	10	1	4	177	0	0	0
5.758	1	6	576	9	1	4	193	0	0	0
5.767	1	6	577	8	1	4	177	0	0	0
5.776	1	6	578	7	1	4	177	0	0	0
5.785	1	6	579	6	1	4	177	0	0	0
5.794	1	6	580	5	1	4	177	0	0	0
5.803	1	6	581	4	1	4	177	0	0	0
5.812	1	6	582	3	1	4	193	0	0	0
5.821	1	6	583	2	1	4	161	0	0	0
5.83	1	6	584	1	1	4	193	0	0	0
5.839	1	6	584	10	1	4	177	0	0	0
5.848	1	6	585	9	1	4	177	0	0	0
5.857	1	6	586	8	1	4	177	0	0	0
5.866	1	6	587	7	1	4	177	0	0	0
5.875	1	6	588	6	1	4	193	0	0	0
5.884	1	6	589	5	1	4	177	0	0	0
5.893	1	6	590	4	1	4	177	0	0	0
5.902	1	6	591	3	1	4	177	0	0	0
5.911	1	6	592	2	1	4	177	0	0	0
5.92	1	6	593	1	1	4	177	0	0	0
5.929	1	6	593	10	1	4	193	0	0	0
5.938	1	6	594	9	1	4	177	0	0	0
5.947	1	6	595	8	1	4	161	0	0	0
5.956	1	6	596	7	1	4	177	0	0	0
5.965	1	6	597	6	1	4	177	0	0	0
5.974	1	6	598	5	1	4	193	0	0	0
5.983	1	6	599	4	1	4	193	0	0	0
5.992	1	6	600	3	1	4	161	0	0	0
6.001	1	6	601	2	1	4	177	0	0	0
6.01	1	6	602	1	1	4	193	0	0	0
6.019	1	6	602	10	1	4	177	0	0	0
6.028	1	6	603	9	1	4	177	0	0	0
6.037	1	6	604	8	1	4	177	0	0	0
6.046	1	6	605	7	1	4	177	0	0	0
6.055	1	6	606	6	1	4	177	0	0	0
6.064	1	6	607	5	1	4	193	0	0	0
6.073	1	6	608	4	1	4	177	0	0	0
6.082	1	6	609	3	1	4	177	0	0	0
6.091	1	6	610	2	1	4	177	0	0	0
6.1	1	6	611	1	1	4	177	0	0	0
6.109	1	6	611	10	1	4	177	0	0	0
6.118	1	6	612	9	1	4	177	0	0	0
6.127	1	6	613	8	1	4	177	0	0	0
6.136	1	6	614	7	1	4	193	0	0	0
6.145	1	6	615	6	1	4	177	0	0	0
6.154	1	6	616	5	1	4	177	0	0	0
6.163	1	6	617	4	1	4	193	0	0	0
6.172	1	6	618	3	1	4	177	0	0	0
6.181	1	6	619	2	1	4	177	0	0	0
6.19	1	6	620	1	1	4	177	0	0	0
6.199	1	6	620	10	1	4	177	0	0	0
6.208	1	6	621	9	1	4	177	0	0	0
6.217	1	6	622	8	1	4	177	0	0	0
6.226	1	6	623	7	1	4	177	0	0	0
6.235	1	6	624	6	1	4	193	0	0	0
6.244	1	6	625	5	1	4	177	0	0	0
6.253	1	6	626	4	1	4	177	0	0	0
6.262	1	6	627	3	1	4	177	0	0	0
6.271	1	6	628	2	1	4	177	0	0	0
6.28	1	6	629	1	1	4	177	0	0	0
6.289	1	6	629	10	1	4	177	0	0	0
6.298	1	6	630	9	1	4	177	0	0	0
