% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.628	0.629	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.628	0.629	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.628	0.629	1	2	10	3	0	0	1	149	0.003	0	0.003	0.003	149	0	149	149	
0.628	0.629	1	3	2	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
0.628	0.629	1	4	3	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
0.628	0.629	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.628	0.629	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.628	0.629	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.629	0.63	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.629	0.63	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.629	0.63	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.629	0.63	1	5	15	3	0	0	1	26	0.003	0	0.003	0.003	26	0	26	26	
0.629	0.63	1	6	1	3	0	0	1	69	0.003	0	0.003	0.003	69	0	69	69	
0.629	0.63	1	7	9	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.629	0.63	1	9	4	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.629	0.63	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.629	0.63	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.629	0.63	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.63	0.631	1	5	15	3	1	26	1	49	0.003	0	0.003	0.003	49	0	49	49	
0.63	0.631	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.63	0.631	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.63	0.631	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.63	0.631	1	1	12	3	0	0	1	193	0.003	0	0.003	0.003	193	0	193	193	
0.63	0.631	1	8	16	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.63	0.631	1	10	11	3	0	0	1	41	0.003	0	0.003	0.003	41	0	41	41	
0.63	0.631	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.63	0.631	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.63	0.631	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.631	0.632	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.631	0.632	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.631	0.632	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.631	0.632	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.631	0.632	1	2	10	3	0	0	1	201	0.003	0	0.003	0.003	201	0	201	201	
0.631	0.632	1	3	2	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
0.631	0.632	1	4	3	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
0.631	0.632	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.631	0.632	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.631	0.632	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.632	0.633	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.632	0.633	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.632	0.633	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.632	0.633	1	5	15	3	0	0	1	26	0.003	0	0.003	0.003	26	0	26	26	
0.632	0.633	1	6	1	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.632	0.633	1	7	9	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.632	0.633	1	9	4	3	0	0	1	69	0.003	0	0.003	0.003	69	0	69	69	
0.632	0.633	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.632	0.633	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.632	0.633	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.633	0.634	1	5	15	3	1	26	1	49	0.003	0	0.003	0.003	49	0	49	49	
0.633	0.634	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.633	0.634	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.633	0.634	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.633	0.634	1	1	12	3	0	0	1	253	0.003	0	0.003	0.003	253	0	253	253	
0.633	0.634	1	8	16	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.633	0.634	1	10	11	3	0	0	1	32	0.003	0	0.003	0.003	32	0	32	32	
0.633	0.634	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.633	0.634	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.633	0.634	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.634	0.635	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.634	0.635	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.634	0.635	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.634	0.635	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.634	0.635	1	2	10	3	0	0	1	201	0.003	0	0.003	0.003	201	0	201	201	
0.634	0.635	1	3	2	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
0.634	0.635	1	4	3	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
0.634	0.635	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.634	0.635	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.634	0.635	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.635	0.636	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.635	0.636	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.635	0.636	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.635	0.636	1	5	15	3	0	0	1	26	0.003	0	0.003	0.003	26	0	26	26	
0.635	0.636	1	6	1	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.635	0.636	1	7	9	3	0	0	1	69	0.003	0	0.003	0.003	69	0	69	69	
0.635	0.636	1	9	4	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.635	0.636	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.635	0.636	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.635	0.636	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.636	0.637	1	5	15	3	1	49	1	75	0.003	0	0.003	0.003	75	0	75	75	
0.636	0.637	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.636	0.637	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.636	0.637	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.636	0.637	1	1	12	3	0	0	1	193	0.003	0	0.003	0.003	193	0	193	193	
0.636	0.637	1	8	16	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.636	0.637	1	10	11	3	0	0	1	32	0.003	0	0.003	0.003	32	0	32	32	
0.636	0.637	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.636	0.637	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.636	0.637	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.637	0.638	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.637	0.638	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.637	0.638	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.637	0.638	1	2	10	3	0	0	1	201	0.003	0	0.003	0.003	201	0	201	201	
0.637	0.638	1	3	2	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
0.637	0.638	1	4	3	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
0.637	0.638	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.637	0.638	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.637	0.638	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.637	0.638	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.638	0.639	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.638	0.639	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.638	0.639	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.638	0.639	1	5	15	3	1	26	1	49	0.003	0	0.003	0.003	49	0	49	49	
0.638	0.639	1	6	1	3	0	0	1	69	0.003	0	0.003	0.003	69	0	69	69	
0.638	0.639	1	7	9	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.638	0.639	1	9	4	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.638	0.639	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.638	0.639	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.638	0.639	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.639	0.64	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.639	0.64	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.639	0.64	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.639	0.64	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.639	0.64	1	1	12	3	0	0	1	253	0.003	0	0.003	0.003	253	0	253	253	
0.639	0.64	1	8	16	3	0	0	1	69	0.003	0	0.003	0.003	69	0	69	69	
0.639	0.64	1	10	11	3	0	0	1	41	0.003	0	0.003	0.003	41	0	41	41	
0.639	0.64	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.639	0.64	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.639	0.64	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.64	0.641	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.64	0.641	1	5	15	3	1	22	1	26	0.003	0	0.003	0.003	26	0	26	26	
0.64	0.641	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.64	0.641	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.64	0.641	1	2	10	3	0	0	1	149	0.003	0	0.003	0.003	149	0	149	149	
0.64	0.641	1	3	2	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
0.64	0.641	1	4	3	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
0.64	0.641	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.64	0.641	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.64	0.641	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.641	0.642	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.641	0.642	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.641	0.642	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.641	0.642	1	5	15	3	1	49	1	49	0.003	0	0.003	0.003	49	0	49	49	
0.641	0.642	1	6	1	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.641	0.642	1	7	9	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.641	0.642	1	9	4	3	0	0	1	69	0.003	0	0.003	0.003	69	0	69	69	
0.641	0.642	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.641	0.642	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.641	0.642	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.642	0.643	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.642	0.643	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.642	0.643	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.642	0.643	1	1	12	3	0	0	1	253	0.003	0	0.003	0.003	253	0	253	253	
0.642	0.643	1	5	15	3	0	0	1	22	0.003	0	0.003	0.003	22	0	22	22	
0.642	0.643	1	8	16	3	0	0	1	69	0.003	0	0.003	0.003	69	0	69	69	
0.642	0.643	1	10	11	3	0	0	1	32	0.003	0	0.003	0.003	32	0	32	32	
0.642	0.643	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.642	0.643	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.642	0.643	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.643	0.644	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.643	0.644	1	5	15	3	1	26	1	49	0.003	0	0.003	0.003	49	0	49	49	
0.643	0.644	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.643	0.644	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.643	0.644	1	2	10	3	0	0	1	201	0.003	0	0.003	0.003	201	0	201	201	
0.643	0.644	1	3	2	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
0.643	0.644	1	4	3	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
0.643	0.644	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.643	0.644	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.643	0.644	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.644	0.645	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.644	0.645	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.644	0.645	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.644	0.645	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.644	0.645	1	6	1	3	0	0	1	69	0.003	0	0.003	0.003	69	0	69	69	
0.644	0.645	1	7	9	3	0	0	1	69	0.003	0	0.003	0.003	69	0	69	69	
0.644	0.645	1	9	4	3	0	0	1	69	0.003	0	0.003	0.003	69	0	69	69	
0.644	0.645	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.644	0.645	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.644	0.645	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.645	0.646	1	5	15	3	1	26	1	26	0.003	0	0.003	0.003	26	0	26	26	
0.645	0.646	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.645	0.646	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.645	0.646	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.645	0.646	1	1	12	3	0	0	1	253	0.003	0	0.003	0.003	253	0	253	253	
0.645	0.646	1	8	16	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.645	0.646	1	10	11	3	0	0	1	32	0.003	0	0.003	0.003	32	0	32	32	
0.645	0.646	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.645	0.646	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.645	0.646	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.646	0.647	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.646	0.647	1	5	15	3	1	49	1	49	0.003	0	0.003	0.003	49	0	49	49	
0.646	0.647	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.646	0.647	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.646	0.647	1	2	10	3	0	0	1	149	0.003	0	0.003	0.003	149	0	149	149	
0.646	0.647	1	3	2	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
0.646	0.647	1	4	3	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
0.646	0.647	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.646	0.647	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.646	0.647	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.647	0.648	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.647	0.648	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.647	0.648	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.647	0.648	1	5	15	3	0	0	1	26	0.003	0	0.003	0.003	26	0	26	26	
0.647	0.648	1	6	1	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.647	0.648	1	7	9	3	0	0	1	69	0.003	0	0.003	0.003	69	0	69	69	
0.647	0.648	1	9	4	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.647	0.648	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.647	0.648	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.647	0.648	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.648	0.649	1	5	15	3	1	26	1	49	0.003	0	0.003	0.003	49	0	49	49	
0.648	0.649	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.648	0.649	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.648	0.649	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.648	0.649	1	1	12	3	0	0	1	193	0.003	0	0.003	0.003	193	0	193	193	
0.648	0.649	1	8	16	3	0	0	1	69	0.003	0	0.003	0.003	69	0	69	69	
0.648	0.649	1	10	11	3	0	0	1	32	0.003	0	0.003	0.003	32	0	32	32	
0.648	0.649	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.648	0.649	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.648	0.649	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.649	0.65	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.649	0.65	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.649	0.65	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.649	0.65	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.649	0.65	1	2	10	3	0	0	1	201	0.003	0	0.003	0.003	201	0	201	201	
0.649	0.65	1	3	2	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
0.649	0.65	1	4	3	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
0.649	0.65	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.649	0.65	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.649	0.65	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.65	0.651	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.65	0.651	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.65	0.651	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.65	0.651	1	5	15	3	0	0	1	26	0.003	0	0.003	0.003	26	0	26	26	
0.65	0.651	1	6	1	3	0	0	1	69	0.003	0	0.003	0.003	69	0	69	69	
0.65	0.651	1	7	9	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.65	0.651	1	9	4	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.65	0.651	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.65	0.651	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.65	0.651	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.651	0.652	1	5	15	3	1	26	1	49	0.003	0	0.003	0.003	49	0	49	49	
0.651	0.652	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.651	0.652	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.651	0.652	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.651	0.652	1	1	12	3	0	0	1	253	0.003	0	0.003	0.003	253	0	253	253	
0.651	0.652	1	8	16	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.651	0.652	1	10	11	3	0	0	1	32	0.003	0	0.003	0.003	32	0	32	32	
0.651	0.652	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.651	0.652	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.651	0.652	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.652	0.653	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.652	0.653	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.652	0.653	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.652	0.653	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.652	0.653	1	2	10	3	0	0	1	201	0.003	0	0.003	0.003	201	0	201	201	
0.652	0.653	1	3	2	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
0.652	0.653	1	4	3	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
0.652	0.653	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.652	0.653	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.652	0.653	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.653	0.654	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.653	0.654	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.653	0.654	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.653	0.654	1	5	15	3	1	26	1	26	0.003	0	0.003	0.003	26	0	26	26	
0.653	0.654	1	6	1	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.653	0.654	1	7	9	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.653	0.654	1	9	4	3	0	0	1	69	0.003	0	0.003	0.003	69	0	69	69	
0.653	0.654	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.653	0.654	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.653	0.654	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.654	0.655	1	5	15	3	1	49	1	49	0.003	0	0.003	0.003	49	0	49	49	
0.654	0.655	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.654	0.655	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.654	0.655	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.654	0.655	1	1	12	3	0	0	1	193	0.003	0	0.003	0.003	193	0	193	193	
0.654	0.655	1	8	16	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.654	0.655	1	10	11	3	0	0	1	41	0.003	0	0.003	0.003	41	0	41	41	
0.654	0.655	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.654	0.655	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.654	0.655	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.655	0.656	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.655	0.656	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.655	0.656	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.655	0.656	1	2	10	3	0	0	1	149	0.003	0	0.003	0.003	149	0	149	149	
0.655	0.656	1	3	2	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
0.655	0.656	1	4	3	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
0.655	0.656	1	5	15	3	0	0	1	26	0.003	0	0.003	0.003	26	0	26	26	
0.655	0.656	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.655	0.656	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.655	0.656	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.656	0.657	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.656	0.657	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.656	0.657	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.656	0.657	1	5	15	3	1	26	1	49	0.003	0	0.003	0.003	49	0	49	49	
0.656	0.657	1	6	1	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.656	0.657	1	7	9	3	0	0	1	69	0.003	0	0.003	0.003	69	0	69	69	
0.656	0.657	1	9	4	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.656	0.657	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.656	0.657	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.656	0.657	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.657	0.658	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.657	0.658	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.657	0.658	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.657	0.658	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.657	0.658	1	1	12	3	0	0	1	317	0.003	0	0.003	0.003	317	0	317	317	
0.657	0.658	1	8	16	3	0	0	1	69	0.003	0	0.003	0.003	69	0	69	69	
0.657	0.658	1	10	11	3	0	0	1	32	0.003	0	0.003	0.003	32	0	32	32	
0.657	0.658	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.657	0.658	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.657	0.658	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.658	0.659	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.658	0.659	1	5	15	3	1	26	1	26	0.003	0	0.003	0.003	26	0	26	26	
0.658	0.659	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.658	0.659	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.658	0.659	1	2	10	3	0	0	1	201	0.003	0	0.003	0.003	201	0	201	201	
0.658	0.659	1	3	2	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
0.658	0.659	1	4	3	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
0.658	0.659	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.658	0.659	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.658	0.659	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.659	0.66	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.659	0.66	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.659	0.66	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.659	0.66	1	5	15	3	0	0	1	49	0.003	0	0.003	0.003	49	0	49	49	
0.659	0.66	1	6	1	3	0	0	1	69	0.003	0	0.003	0.003	69	0	69	69	
0.659	0.66	1	7	9	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.659	0.66	1	9	4	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
0.659	0.66	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.659	0.66	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.659	0.66	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.66	0.661	1	5	15	3	1	49	1	26	0.003	0	0.003	0.003	26	0	26	26	
0.66	0.661	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.66	0.661	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.66	0.661	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
