% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
7.25	7.5	17	23	1	4	59	49819	60	50722	0.00965	0.00553211	0.003	0.017	845.367	840.485	34	2196	
7.25	7.5	11	24	2	4	13	728	14	784	0.014	0.00596141	0.003	0.024	56	0	56	56	
7.25	7.5	10	25	1	4	23	15477	23	15477	0.0093913	0.00417502	0.003	0.017	672.913	717.808	24	2196	
7.25	7.5	12	26	1	4	17	3100	16	3044	0.009125	0.00503157	0.003	0.017	190.25	241.056	50	597	
7.25	7.5	8	27	2	4	2	1776	1	592	0.01	0	0.01	0.01	592	0	592	592	
7.25	7.5	18	29	2	4	45	60832	42	58379	0.012	0.00623914	0.003	0.024	1389.98	763.097	173	2196	
7.25	7.5	4	30	2	4	72	51079	73	55415	0.00578082	0.00344902	0.003	0.01	759.11	726.937	56	2196	
7.25	7.5	10	31	3	4	2	648	1	56	0.024	0	0.024	0.024	56	0	56	56	
7.25	7.5	19	32	2	4	48	22479	49	22695	0.00571428	0.0055	0.003	0.024	463.163	580.995	26	2196	
7.25	7.5	10	33	2	4	1	592	0	0	0	0	0	0	0	0	0	0	
7.25	7.5	6	34	1	4	41	4788	44	5044	0.0103182	0.00368386	0.003	0.017	114.636	86.1764	64	318	
7.25	7.5	16	35	1	4	31	7092	22	5422	0.00681818	0.00638179	0.003	0.024	246.455	178.813	56	597	
7.25	7.5	13	36	3	4	77	65879	78	66817	0.00326923	0.00135487	0.003	0.01	856.628	212.743	213	1620	
7.25	7.5	19	37	1	4	75	37781	74	38572	0.00668919	0.00667838	0.003	0.024	521.243	544.062	16	2196	
7.25	7.5	13	38	2	4	64	28380	63	29382	0.00566667	0.00425024	0.003	0.024	466.381	254.008	217	2196	
7.25	7.5	5	39	1	4	42	31439	42	31439	0.00733333	0.00556411	0.003	0.017	748.548	565.197	56	2196	
7.25	7.5	13	40	1	4	76	55548	76	55612	0.00373684	0.00216252	0.003	0.01	731.737	299.358	56	1383	
7.25	7.5	9	41	1	4	89	54774	88	52711	0.00570454	0.00342794	0.003	0.01	598.989	790.543	56	2196	
7.5	7.75	12	2	2	4	49	34336	46	27333	0.00726087	0.00477696	0.003	0.017	594.196	721.11	56	2196	
7.5	7.75	3	4	1	4	89	64519	90	67967	0.00548889	0.00352915	0.003	0.017	755.189	319.198	56	1620	
7.5	7.75	18	5	1	4	2	594	1	173	0.01	0	0.01	0.01	173	0	173	173	
7.5	7.75	20	6	1	4	85	53341	82	47251	0.00513415	0.00324232	0.003	0.01	576.232	293.006	24	967	
7.5	7.75	16	7	3	4	99	35845	98	34598	0.00428571	0.00506046	0.003	0.024	353.041	322.373	56	2196	
7.5	7.75	20	8	2	4	110	57028	109	54117	0.00402752	0.00327578	0.003	0.024	496.486	207.777	56	2126	
7.5	7.75	5	11	3	4	28	27260	28	27260	0.01025	0.00819044	0.003	0.024	973.571	638.391	173	2196	
7.5	7.75	8	12	3	4	10	560	10	568	0.0163	0.00397352	0.01	0.024	56.8	2.52982	56	64	
7.5	7.75	11	13	1	4	40	18101	40	21691	0.008425	0.00623837	0.003	0.024	542.275	646.004	64	2196	
7.5	7.75	16	14	2	4	46	33279	47	33335	0.00657447	0.00502924	0.003	0.017	709.255	706.686	56	2196	
7.5	7.75	1	15	2	4	57	34331	58	34387	0.00613793	0.00457471	0.003	0.017	592.879	665.805	56	2196	
7.5	7.75	4	18	3	4	87	14115	89	14227	0.00504494	0.00383438	0.003	0.017	159.854	254.375	50	1191	
7.5	7.75	3	19	2	4	105	53518	103	53518	0.00469903	0.00317105	0.003	0.017	519.592	216.888	56	1191	
7.5	7.75	1	21	1	4	25	4734	24	4601	0.0132083	0.00850565	0.003	0.024	191.708	321.648	56	1053	
7.5	7.75	14	22	1	4	88	51140	88	49000	0.00840909	0.00597819	0.003	0.024	556.818	758.854	56	2196	
7.5	7.75	17	23	1	4	68	58238	65	53501	0.00881538	0.00600753	0.003	0.017	823.092	801.257	56	2196	
7.5	7.75	11	24	2	4	14	784	13	728	0.0148462	0.00722087	0.003	0.024	56	0	56	56	
7.5	7.75	10	25	1	4	15	12608	15	12608	0.00813333	0.00415532	0.003	0.017	840.533	431.461	56	1194	
7.5	7.75	12	26	1	4	15	1912	16	1968	0.0113125	0.00458576	0.003	0.017	123	183.079	56	592	
7.5	7.75	8	27	2	4	7	9472	8	10656	0.012625	0.00362284	0.01	0.017	1332	812.04	173	2196	
7.5	7.75	18	29	2	4	50	61184	53	63637	0.01	0.00658378	0.003	0.024	1200.7	765.032	148	2196	
7.5	7.75	4	30	2	4	83	53647	83	52736	0.00519277	0.00326645	0.003	0.01	635.373	671.229	40	2196	
7.5	7.75	19	32	2	4	31	9042	30	8986	0.0079	0.00666618	0.003	0.017	299.533	220.518	56	597	
7.5	7.75	6	34	1	4	48	5046	48	5046	0.0101458	0.00420734	0.003	0.017	105.125	73.5422	64	318	
7.5	7.75	16	35	1	4	26	6267	27	6288	0.00585185	0.00485722	0.003	0.024	232.889	205.155	56	775	
7.5	7.75	13	36	3	4	70	63853	70	63853	0.0036	0.00197374	0.003	0.01	912.186	238.239	50	1620	
7.5	7.75	19	37	1	4	43	27305	41	19004	0.00897561	0.00821732	0.003	0.024	463.512	697.418	56	2196	
7.5	7.75	13	38	2	4	58	26324	59	27097	0.0059661	0.00394342	0.003	0.017	459.271	139.266	217	903	
7.5	7.75	5	39	1	4	20	15846	19	15790	0.00963158	0.00493525	0.003	0.017	831.053	646.675	56	1974	
7.5	7.75	13	40	1	4	76	53614	76	53614	0.00438158	0.0028046	0.003	0.01	705.447	373.433	56	1191	
7.5	7.75	9	41	1	4	88	57577	85	54866	0.00621176	0.00350881	0.003	0.01	645.482	899.434	56	2196	
7.5	7.75	10	33	2	4	0	0	1	592	0.017	0	0.017	0.017	592	0	592	592	
7.75	8	12	2	2	4	64	66560	66	70379	0.00883333	0.00543375	0.003	0.017	1066.35	485.44	56	2196	
7.75	8	3	4	1	4	70	69270	70	65816	0.008	0.00620892	0.003	0.017	940.229	696.622	56	2196	
7.75	8	20	6	1	4	83	50867	86	57455	0.00609302	0.00463142	0.003	0.017	668.081	434.211	56	2196	
7.75	8	16	7	3	4	94	42365	95	43612	0.00602105	0.00697408	0.003	0.024	459.074	521.405	56	2196	
7.75	8	20	8	2	4	102	54338	103	57105	0.00503883	0.00515243	0.003	0.024	554.417	314.914	56	2196	
7.75	8	5	11	3	4	32	37318	31	36134	0.0102258	0.00663681	0.003	0.017	1165.61	642.55	219	2196	
7.75	8	8	12	3	4	13	7556	14	7612	0.0165	0.00798797	0.003	0.024	543.714	788.991	56	2196	
7.75	8	11	13	1	4	43	26831	44	26903	0.00888636	0.0067418	0.003	0.024	611.432	584.223	56	2196	
7.75	8	16	14	2	4	39	22511	38	22455	0.00465789	0.00342705	0.003	0.017	590.921	583.765	56	2196	
7.75	8	1	15	2	4	62	34225	60	34097	0.00615	0.00489491	0.003	0.017	568.283	728.602	56	2196	
7.75	8	4	18	3	4	84	16816	84	16816	0.00533333	0.00381605	0.003	0.017	200.19	333.83	56	1650	
7.75	8	3	19	2	4	26	23711	28	24433	0.00875	0.00831609	0.003	0.024	872.607	633.089	125	2196	
7.75	8	1	21	1	4	19	3264	19	4338	0.0125789	0.00879593	0.003	0.024	228.316	337.618	56	1184	
7.75	8	14	22	1	4	86	47483	85	45287	0.00794118	0.00559411	0.003	0.017	532.788	790.893	56	2196	
7.75	8	17	23	1	4	115	57258	117	61371	0.0067094	0.00555856	0.003	0.024	524.538	469.982	56	2196	
7.75	8	11	24	2	4	12	672	10	560	0.0107	0.00770353	0.003	0.024	56	0	56	56	
7.75	8	12	26	1	4	15	2615	14	2559	0.006	0.00359487	0.003	0.01	182.786	342.492	56	1239	
7.75	8	8	27	2	4	14	12679	12	12519	0.0129167	0.00630236	0.003	0.017	1043.25	995.256	80	2196	
7.75	8	18	29	2	4	40	60997	40	60997	0.012625	0.00703357	0.003	0.024	1524.92	827.188	173	2196	
7.75	8	4	30	2	4	72	45632	71	46487	0.00585915	0.00346532	0.003	0.01	654.746	815.522	56	2196	
7.75	8	19	32	2	4	39	17881	40	17937	0.007025	0.00631842	0.003	0.017	448.425	393.939	56	2196	
7.75	8	16	35	1	4	9	660	9	913	0.01	0.00782624	0.003	0.024	101.444	93.3798	56	309	
7.75	8	13	36	3	4	80	57975	80	57975	0.0032625	0.00133828	0.003	0.01	724.688	379.583	56	1383	
7.75	8	19	37	1	4	44	20759	46	27672	0.00954348	0.0089037	0.003	0.024	601.565	696.401	56	2196	
7.75	8	13	38	2	4	57	29755	57	29755	0.00668421	0.00460263	0.003	0.017	522.018	236.966	217	1620	
7.75	8	5	39	1	4	26	15809	27	15865	0.00818518	0.00601304	0.003	0.017	587.593	419.587	56	1191	
7.75	8	13	40	1	4	71	47847	71	48694	0.00398591	0.00245236	0.003	0.01	685.831	435.991	56	1620	
7.75	8	9	41	1	4	88	56983	93	64866	0.00631183	0.00351388	0.003	0.01	697.484	931.308	56	2196	
7.75	8	18	5	1	4	0	0	1	421	0.017	0	0.017	0.017	421	0	421	421	
8	8.25	12	2	2	4	45	46267	48	49579	0.00927083	0.00544895	0.003	0.017	1032.9	635.951	35	2196	
8	8.25	3	4	1	4	60	68503	60	70129	0.01	0.00546793	0.003	0.017	1168.82	768.388	56	2196	
8	8.25	20	6	1	4	91	56965	89	55908	0.00606741	0.00447162	0.003	0.017	628.18	257.601	56	1383	
8	8.25	16	7	3	4	100	38027	98	37185	0.00492857	0.00584199	0.003	0.024	379.439	433.465	14	2196	
8	8.25	20	8	2	4	105	52199	106	52812	0.0040566	0.00317379	0.003	0.017	498.226	219.674	98	2196	
8	8.25	5	11	3	4	33	32050	32	31634	0.0095625	0.00614312	0.003	0.017	988.562	639.034	56	2196	
8	8.25	8	12	3	4	30	14849	29	11887	0.0131379	0.0103466	0.003	0.024	409.897	574.545	48	2196	
8	8.25	11	13	1	4	27	13774	25	13325	0.01112	0.00660379	0.003	0.017	533	620.278	56	2196	
8	8.25	16	14	2	4	49	33128	49	33128	0.00585714	0.00375832	0.003	0.017	676.082	570.595	47	2196	
8	8.25	1	15	2	4	72	45454	73	45526	0.00673973	0.00496104	0.003	0.017	623.644	721.312	56	2196	
8	8.25	4	18	3	4	73	20409	72	17519	0.00659722	0.0046984	0.003	0.017	243.319	507.745	56	2196	
8	8.25	3	19	2	4	31	24140	29	19748	0.00686207	0.00579239	0.003	0.024	680.966	555.28	43	2196	
8	8.25	1	21	1	4	17	1434	19	1141	0.0140526	0.00913159	0.003	0.024	60.0526	17.665	56	133	
8	8.25	14	22	1	4	89	45258	88	49482	0.00809091	0.00588322	0.003	0.017	562.295	765.297	28	2196	
8	8.25	17	23	1	4	86	54489	84	53320	0.00883333	0.00711156	0.003	0.024	634.762	660.88	53	2196	
8	8.25	11	24	2	4	10	1042	10	1042	0.0163	0.00770353	0.003	0.024	104.2	129.999	56	469	
8	8.25	12	26	1	4	16	2120	17	2176	0.00917647	0.00600245	0.003	0.017	128	272.147	56	1184	
8	8.25	8	27	2	4	31	17004	33	17164	0.00787879	0.00618343	0.003	0.017	520.121	699.629	51	2196	
8	8.25	18	29	2	4	50	65153	50	65153	0.0114	0.00748331	0.003	0.024	1303.06	802.669	155	2196	
8	8.25	4	30	2	4	71	36133	73	36245	0.00472603	0.003038	0.003	0.01	496.507	745.794	56	2196	
8	8.25	19	32	2	4	19	9609	18	9553	0.0115556	0.00702284	0.003	0.017	530.722	786.303	56	2196	
8	8.25	6	34	1	4	8	472	8	472	0.016125	0.00584166	0.01	0.024	59	4.14039	56	64	
8	8.25	16	35	1	4	10	2170	5	280	0.0156	0.0115022	0.003	0.024	56	0	56	56	
8	8.25	13	36	3	4	67	50675	65	48293	0.00386154	0.00231757	0.003	0.01	742.969	385.254	56	1366	
8	8.25	19	37	1	4	35	20725	37	22225	0.0117027	0.00815089	0.003	0.024	600.676	790.183	56	2196	
8	8.25	13	38	2	4	60	28944	61	29365	0.00655738	0.00536509	0.003	0.024	481.393	279.679	191	1620	
8	8.25	5	39	1	4	23	15799	23	15799	0.01	0.00596962	0.003	0.017	686.913	588.414	56	2196	
8	8.25	13	40	1	4	75	55638	75	54311	0.00365333	0.00205001	0.003	0.01	724.147	445.459	56	1620	
8	8.25	9	41	1	4	89	57043	89	58270	0.00661798	0.00351783	0.003	0.01	654.719	873.845	56	2196	
8.25	8.5	7	1	1	4	1	592	1	592	0.01	0	0.01	0.01	592	0	592	592	
8.25	8.5	12	2	2	4	26	19676	21	13700	0.00866667	0.0042111	0.003	0.017	652.381	792.364	56	2196	
8.25	8.5	3	4	1	4	74	66091	76	68857	0.00696053	0.00489473	0.003	0.017	906.013	639.194	56	2196	
8.25	8.5	20	6	1	4	72	44121	73	44453	0.00654794	0.00510185	0.003	0.017	608.945	386.609	26	2196	
8.25	8.5	16	7	3	4	102	44324	100	40718	0.00552	0.00641098	0.003	0.024	407.18	451.625	56	2196	
8.25	8.5	20	8	2	4	107	57729	105	56791	0.005	0.00452344	0.003	0.024	540.867	342.531	56	2196	
8.25	8.5	5	11	3	4	15	19708	12	14743	0.0129167	0.00630236	0.003	0.017	1228.58	835.311	56	2196	
8.25	8.5	8	12	3	4	21	17956	23	20974	0.0139565	0.00839631	0.003	0.024	911.913	959.173	56	2196	
8.25	8.5	11	13	1	4	14	8626	10	6955	0.01	0.00329983	0.003	0.017	695.5	561.975	56	1184	
8.25	8.5	16	14	2	4	39	22456	39	22456	0.00461538	0.00298783	0.003	0.01	575.795	538.609	56	2196	
8.25	8.5	1	15	2	4	59	44555	58	44499	0.00686207	0.00475892	0.003	0.017	767.224	847.85	56	2196	
8.25	8.5	5	16	2	4	1	592	0	0	0	0	0	0	0	0	0	0	
8.25	8.5	4	18	3	4	73	23746	73	26580	0.00587671	0.0041798	0.003	0.017	364.11	518.498	56	2196	
8.25	8.5	3	19	2	4	26	22106	26	22106	0.00811538	0.00780936	0.003	0.024	850.231	787.413	56	2196	
8.25	8.5	1	21	1	4	28	1720	23	1400	0.010913	0.00825675	0.003	0.024	60.8696	3.99209	56	64	
8.25	8.5	14	22	1	4	93	51092	95	51204	0.00727368	0.00533444	0.003	0.017	538.989	703.55	56	2196	
8.25	8.5	17	23	1	4	58	46683	57	45767	0.0107368	0.00586919	0.003	0.024	802.93	842.232	13	2196	
8.25	8.5	11	24	2	4	7	392	4	224	0.01525	0.0035	0.01	0.017	56	0	56	56	
8.25	8.5	12	26	1	4	14	2575	14	2575	0.0085	0.00298071	0.003	0.01	183.929	457.957	56	1775	
8.25	8.5	8	27	2	4	29	23124	28	21635	0.00975	0.00645569	0.003	0.024	772.679	731.657	56	2196	
8.25	8.5	18	29	2	4	52	71068	51	68872	0.0109608	0.00542572	0.003	0.017	1350.43	742.4	155	2196	
8.25	8.5	4	30	2	4	88	47992	83	38463	0.00477108	0.00306166	0.003	0.01	463.41	635.098	9	2196	
8.25	8.5	19	32	2	4	39	18237	38	13901	0.00557895	0.0049953	0.003	0.017	365.816	251.692	56	967	
8.25	8.5	6	34	1	4	44	2520	43	2464	0.00918605	0.00555173	0.003	0.024	57.3023	8.53992	56	112	
8.25	8.5	16	35	1	4	6	336	5	280	0.0058	0.00383406	0.003	0.01	56	0	56	56	
8.25	8.5	13	36	3	4	69	50427	68	48231	0.00402941	0.00249758	0.003	0.01	709.279	406.256	56	1191	
8.25	8.5	19	37	1	4	40	22249	40	22249	0.009125	0.00676032	0.003	0.024	556.225	613.945	56	2196	
8.25	8.5	13	38	2	4	65	33835	62	29858	0.00593548	0.00483454	0.003	0.024	481.581	278.056	56	1836	
8.25	8.5	5	39	1	4	3	168	3	168	0.0146667	0.00404145	0.01	0.017	56	0	56	56	
8.25	8.5	13	40	1	4	64	48048	65	49431	0.0044	0.00282179	0.003	0.01	760.477	520.874	21	1836	
8.25	8.5	9	41	1	4	89	56989	88	56933	0.00586364	0.00346139	0.003	0.01	646.966	868.002	56	2196	
8.5	8.75	12	2	2	4	28	20811	33	26787	0.00936364	0.00506099	0.003	0.017	811.727	770.6	4	2196	
8.5	8.75	3	4	1	4	102	59435	101	58918	0.00667327	0.0049094	0.003	0.017	583.347	545.637	54	2196	
8.5	8.75	20	6	1	4	81	49970	82	51057	0.00607317	0.00493108	0.003	0.024	622.646	409.784	32	2196	
8.5	8.75	16	7	3	4	120	48347	124	52795	0.00548387	0.00651013	0.003	0.024	425.766	497.781	56	2196	
8.5	8.75	20	8	2	4	108	50438	109	50955	0.00434862	0.00409466	0.003	0.024	467.477	314.752	56	2196	
8.5	8.75	5	11	3	4	22	31604	24	36396	0.0135	0.00461566	0.003	0.017	1516.5	887.157	56	2196	
8.5	8.75	8	12	3	4	21	23502	16	17358	0.017	0.0080829	0.003	0.024	1084.88	858.094	56	2196	
8.5	8.75	11	13	1	4	15	4632	1	592	0.003	0	0.003	0.003	592	0	592	592	
8.5	8.75	16	14	2	4	41	25302	40	23424	0.003875	0.00234452	0.003	0.01	585.6	475.715	56	1191	
8.5	8.75	1	15	2	4	61	44827	62	44883	0.00751613	0.00508531	0.003	0.017	723.919	877.59	56	2196	
8.5	8.75	4	18	3	4	69	27110	70	27166	0.0064	0.0037199	0.003	0.017	388.086	598.021	56	2196	
8.5	8.75	3	19	2	4	35	22013	36	22916	0.00611111	0.00540781	0.003	0.024	636.556	444.137	20	2196	
8.5	8.75	1	21	1	4	8	464	9	536	0.0131111	0.0105646	0.003	0.024	59.5556	4.21637	56	64	
8.5	8.75	14	22	1	4	90	51136	91	51192	0.008	0.00583667	0.003	0.017	562.549	808.009	56	2196	
8.5	8.75	17	23	1	4	74	50125	74	49637	0.00867567	0.00641725	0.003	0.024	670.77	720.38	6	2196	
8.5	8.75	11	24	2	4	6	1464	2	112	0.01	0	0.01	0.01	56	0	56	56	
8.5	8.75	10	25	1	4	1	592	1	592	0.01	0	0.01	0.01	592	0	592	592	
8.5	8.75	12	26	1	4	9	2223	9	2223	0.00844444	0.00466667	0.003	0.017	247	573	56	1775	
8.5	8.75	8	27	2	4	38	31127	37	28224	0.00905405	0.00525963	0.003	0.017	762.811	586.444	56	1955	
8.5	8.75	18	29	2	4	50	70240	47	68517	0.0113404	0.00539032	0.003	0.024	1457.81	749.871	173	2196	
8.5	8.75	4	30	2	4	71	42436	74	50942	0.00536486	0.00333341	0.003	0.01	688.405	791.784	46	2196	
8.5	8.75	19	32	2	4	36	12319	38	16711	0.00539474	0.00521712	0.003	0.017	439.763	467.601	56	2196	
8.5	8.75	6	34	1	4	44	3898	45	3954	0.0117111	0.00718149	0.003	0.024	87.8667	83.7612	56	509	
8.5	8.75	16	35	1	4	6	336	2	112	0.017	0.00989949	0.01	0.024	56	0	56	56	
8.5	8.75	13	36	3	4	68	55525	70	59936	0.005	0.00318511	0.003	0.01	856.229	592.991	56	2196	
8.5	8.75	19	37	1	4	32	12773	30	12653	0.0130333	0.00836035	0.003	0.024	421.767	633.085	56	2196	
8.5	8.75	13	38	2	4	38	16475	39	19240	0.00766667	0.00775728	0.003	0.024	493.333	364.381	56	1831	
8.5	8.75	5	39	1	4	1	56	1	56	0.01	0	0.01	0.01	56	0	56	56	
8.5	8.75	13	40	1	4	69	55213	68	54442	0.00423529	0.00268838	0.003	0.01	800.618	557.163	51	2196	
8.5	8.75	9	41	1	4	89	56987	90	57043	0.0058	0.0034485	0.003	0.01	633.811	866.166	56	2196	
8.75	9	12	2	2	4	35	26734	35	26734	0.0082	0.00392428	0.003	0.017	763.829	624.61	56	2196	
8.75	9	3	4	1	4	82	58874	76	56686	0.00742105	0.00496189	0.003	0.017	745.868	600.013	56	2196	
8.75	9	20	6	1	4	84	45767	83	45762	0.00780723	0.00690786	0.003	0.024	551.349	464.106	56	2196	
8.75	9	16	7	3	4	65	44255	62	41441	0.0105645	0.0100043	0.003	0.024	668.403	851.425	56	2196	
8.75	9	20	8	2	4	80	44117	80	44426	0.0051875	0.00467174	0.003	0.024	555.325	399.55	8	2196	
8.75	9	5	11	3	4	37	44697	37	43265	0.0126486	0.00555886	0.003	0.017	1169.32	784.222	56	2196	
8.75	9	8	12	3	4	32	26003	37	32147	0.0122703	0.00825849	0.003	0.024	868.838	858.364	25	2196	
8.75	9	11	13	1	4	2	128	0	0	0	0	0	0	0	0	0	0	
8.75	9	16	14	2	4	41	30213	42	32091	0.006	0.00350609	0.003	0.01	764.071	694.148	26	2196	
8.75	9	1	15	2	4	54	44424	54	44424	0.00844444	0.00502697	0.003	0.017	822.667	941.906	56	2196	
8.75	9	4	18	3	4	71	40776	68	34445	0.00639706	0.00410002	0.003	0.017	506.544	730.653	56	2196	
8.75	9	3	19	2	4	24	12523	22	12099	0.0065	0.00561249	0.003	0.024	549.955	329.288	56	1654	
8.75	9	1	21	1	4	11	616	11	616	0.0119091	0.00772599	0.003	0.024	56	0	56	56	
8.75	9	14	22	1	4	77	41960	75	41824	0.0086	0.00630315	0.003	0.017	557.653	802.255	56	2196	
8.75	9	17	23	1	4	81	54753	79	56486	0.00867089	0.00624853	0.003	0.024	715.013	720.801	56	2196	
8.75	9	12	26	1	4	11	2818	11	2818	0.00936364	0.00581847	0.003	0.017	256.182	353.05	56	967	
8.75	9	8	27	2	4	42	37487	43	41846	0.0082093	0.00573443	0.003	0.024	973.163	837.757	56	2196	
8.75	9	18	29	2	4	50	73678	48	65927	0.0107292	0.00665483	0.003	0.024	1373.48	798.482	33	2196	
8.75	9	4	30	2	4	77	49395	79	50418	0.00556962	0.00357586	0.003	0.017	638.203	674.822	56	2196	
8.75	9	11	31	6	4	2	112	1	56	0.024	0	0.024	0.024	56	0	56	56	
8.75	9	19	32	2	4	22	10206	21	10150	0.0106667	0.00795194	0.003	0.024	483.333	614.586	56	2196	
8.75	9	6	34	1	4	42	2576	40	2464	0.0107	0.00649734	0.003	0.024	61.6	17.014	56	112	
8.75	9	16	35	1	4	3	168	0	0	0	0	0	0	0	0	0	0	
8.75	9	13	36	3	4	64	56442	64	56072	0.00420312	0.00266178	0.003	0.01	876.125	562.468	56	2196	
8.75	9	19	37	1	4	38	22028	39	22092	0.00892308	0.00827293	0.003	0.024	566.462	662.237	56	2196	
8.75	9	13	38	2	4	55	27941	54	27768	0.00818518	0.00721914	0.003	0.024	514.222	332.063	217	1620	
8.75	9	13	40	1	4	67	49474	67	50189	0.00383582	0.00228697	0.003	0.01	749.09	520.732	56	1620	
8.75	9	9	41	1	4	91	56989	90	56933	0.00587778	0.00346354	0.003	0.01	632.589	848.891	56	2196	
9	9.25	12	2	2	4	23	13758	23	13758	0.00878261	0.00455229	0.003	0.017	598.174	633.468	56	2196	
9	9.25	9	3	2	4	29	17388	27	17276	0.00507407	0.00325725	0.003	0.01	639.852	523.196	56	1620	
9	9.25	3	4	1	4	90	63406	96	65546	0.00635417	0.00453983	0.003	0.017	682.771	514.48	56	2196	
9	9.25	20	6	1	4	76	44029	77	43366	0.00709091	0.0074766	0.003	0.024	563.195	336.029	56	2196	
9	9.25	16	7	3	4	118	41913	121	44727	0.00456198	0.00553307	0.003	0.024	369.645	482.975	56	2196	
9	9.25	20	8	2	4	108	49515	107	48689	0.00417757	0.00311361	0.003	0.024	455.037	120.867	54	775	
9	9.25	16	9	8	4	29	13882	27	12688	0.00377778	0.00224179	0.003	0.01	469.926	117.539	60	597	
9	9.25	5	11	3	4	31	42380	30	41865	0.0116333	0.00541698	0.003	0.017	1395.5	887.102	56	2196	
9	9.25	8	12	3	4	50	32604	48	32492	0.00970833	0.00865892	0.003	0.024	676.917	599.284	18	2196	
9	9.25	11	13	1	4	1	64	0	0	0	0	0	0	0	0	0	0	
9	9.25	16	14	2	4	41	22465	42	22521	0.0045	0.0029071	0.003	0.01	536.214	499.95	56	2196	
9	9.25	1	15	2	4	51	33992	51	33992	0.00821569	0.00501723	0.003	0.017	666.51	902.528	56	2196	
9	9.25	11	17	5	4	1	60	1	60	0.017	0	0.017	0.017	60	0	60	60	
9	9.25	4	18	3	4	76	34880	79	41211	0.00574683	0.00425612	0.003	0.017	521.658	561.819	56	2196	
9	9.25	3	19	2	4	38	14551	38	15462	0.00631579	0.00624762	0.003	0.024	406.895	421.757	56	2196	
9	9.25	16	20	7	4	1	60	1	60	0.003	0	0.003	0.003	60	0	60	60	
9	9.25	1	21	1	4	9	504	7	392	0.015	0.00966092	0.003	0.024	56	0	56	56	
9	9.25	14	22	1	4	77	41351	78	41431	0.0085641	0.006216	0.003	0.017	531.167	749.802	56	2196	
9	9.25	17	23	1	4	113	57751	115	58450	0.00732174	0.00575912	0.003	0.017	508.261	370.086	56	2196	
9	9.25	12	26	1	4	10	3407	10	3407	0.0114	0.00442719	0.003	0.017	340.7	616.153	56	1775	
9	9.25	8	27	2	4	75	48305	75	47371	0.00533333	0.00387415	0.003	0.017	631.613	560.036	18	2196	
9	9.25	18	29	2	4	39	63798	43	72889	0.0137442	0.00536786	0.003	0.017	1695.09	794.451	56	2196	
9	9.25	4	30	2	4	75	45086	74	45030	0.00583784	0.00382861	0.003	0.017	608.514	700.393	56	2196	
9	9.25	19	32	2	4	36	19649	36	19649	0.00863889	0.00725909	0.003	0.024	545.806	598.98	56	2196	
9	9.25	6	34	1	4	27	2409	23	2089	0.0112174	0.0058384	0.003	0.024	90.8261	93.8571	56	505	
9	9.25	16	35	1	4	4	706	2	525	0.003	0	0.003	0.003	262.5	292.035	56	469	
9	9.25	13	36	3	4	71	58754	69	56469	0.00513043	0.00324451	0.003	0.01	818.391	566.987	56	2196	
9	9.25	19	37	1	4	22	11121	22	11121	0.0106364	0.0077616	0.003	0.024	505.5	434.374	56	1184	
9	9.25	13	38	2	4	31	14966	31	12826	0.00525806	0.00553756	0.003	0.024	413.742	609.914	56	2196	
9	9.25	5	39	1	4	1	592	1	592	0.01	0	0.01	0.01	592	0	592	592	
9	9.25	13	40	1	4	78	64882	79	64938	0.0041519	0.00261205	0.003	0.01	822	658.862	56	2196	
9	9.25	9	41	1	4	90	53578	92	53682	0.00520652	0.00327004	0.003	0.01	583.5	782.555	56	2196	
9.25	9.5	12	2	2	4	29	24154	26	17566	0.00865385	0.00396931	0.003	0.017	675.615	661.149	56	2196	
9.25	9.5	9	3	2	4	83	46586	85	46698	0.00588235	0.00362994	0.003	0.017	549.388	696.874	21	2196	
9.25	9.5	3	4	1	4	72	69569	70	64214	0.0061	0.00455927	0.003	0.017	917.343	601.682	56	2196	
9.25	9.5	20	6	1	4	36	14711	30	13243	0.00626667	0.00729163	0.003	0.024	441.433	153.248	56	775	
9.25	9.5	16	7	3	4	25	8953	24	8644	0.00475	0.00592893	0.003	0.024	360.167	318.199	217	1383	
9.25	9.5	20	8	2	4	132	59211	131	57676	0.00465649	0.00466207	0.003	0.024	440.275	303.127	4	2196	
9.25	9.5	16	9	8	4	66	33562	65	32965	0.00386154	0.00231757	0.003	0.01	507.154	180.039	33	1383	
9.25	9.5	5	11	3	4	16	18096	14	16281	0.0155	0.00298071	0.01	0.017	1162.93	948.903	56	2196	
9.25	9.5	8	12	3	4	78	39146	77	37318	0.00654545	0.00648591	0.003	0.024	484.649	318.005	56	2196	
9.25	9.5	11	13	1	4	1	592	0	0	0	0	0	0	0	0	0	0	
9.25	9.5	16	14	2	4	50	23472	50	23472	0.00524	0.00329848	0.003	0.01	469.44	483.655	56	1383	
9.25	9.5	1	15	2	4	55	44483	50	35261	0.00888	0.00516914	0.003	0.017	705.22	907.359	56	2196	
9.25	9.5	4	18	3	4	73	51050	72	49140	0.0065	0.00469942	0.003	0.017	682.5	727.357	56	2196	
9.25	9.5	3	19	2	4	30	11378	29	10560	0.0128966	0.00867815	0.003	0.024	364.138	543.346	56	2196	
