% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
1.381	1.382	1	2	10	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.381	1.382	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.381	1.382	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.381	1.382	1	1	12	3	0	0	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.382	1.383	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.382	1.383	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.382	1.383	1	4	3	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.382	1.383	1	2	10	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.383	1.384	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.383	1.384	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.383	1.384	1	3	2	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.383	1.384	1	4	3	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.384	1.385	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.384	1.385	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.384	1.385	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.384	1.385	1	3	2	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.385	1.386	1	1	12	3	1	49	0	0	0	0	0	0	0	0	0	0	
1.385	1.386	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.385	1.386	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.385	1.386	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.386	1.387	1	2	10	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.386	1.387	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.386	1.387	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.386	1.387	1	1	12	3	0	0	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.387	1.388	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.387	1.388	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.387	1.388	1	4	3	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.387	1.388	1	2	10	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.388	1.389	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.388	1.389	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.388	1.389	1	3	2	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.388	1.389	1	4	3	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.389	1.39	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.389	1.39	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.389	1.39	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.389	1.39	1	3	2	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.39	1.391	1	1	12	3	1	49	0	0	0	0	0	0	0	0	0	0	
1.39	1.391	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.39	1.391	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.39	1.391	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.391	1.392	1	2	10	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.391	1.392	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.391	1.392	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.391	1.392	1	1	12	3	0	0	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.392	1.393	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.392	1.393	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.392	1.393	1	4	3	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.392	1.393	1	2	10	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.393	1.394	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.393	1.394	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.393	1.394	1	3	2	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.393	1.394	1	4	3	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.394	1.395	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.394	1.395	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.394	1.395	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.394	1.395	1	3	2	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.395	1.396	1	1	12	3	1	49	0	0	0	0	0	0	0	0	0	0	
1.395	1.396	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.395	1.396	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.395	1.396	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.396	1.397	1	2	10	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.396	1.397	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.396	1.397	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.396	1.397	1	1	12	3	0	0	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.397	1.398	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.397	1.398	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.397	1.398	1	4	3	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.397	1.398	1	2	10	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.398	1.399	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.398	1.399	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.398	1.399	1	3	2	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.398	1.399	1	4	3	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.399	1.4	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.399	1.4	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.399	1.4	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.399	1.4	1	3	2	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.4	1.401	1	1	12	3	1	49	0	0	0	0	0	0	0	0	0	0	
1.4	1.401	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.4	1.401	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.4	1.401	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.401	1.402	1	2	10	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.401	1.402	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.401	1.402	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.401	1.402	1	1	12	3	0	0	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.402	1.403	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.402	1.403	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.402	1.403	1	4	3	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.402	1.403	1	2	10	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.403	1.404	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.403	1.404	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.403	1.404	1	3	2	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.403	1.404	1	4	3	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.404	1.405	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.404	1.405	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.404	1.405	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.404	1.405	1	3	2	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.405	1.406	1	1	12	3	1	49	0	0	0	0	0	0	0	0	0	0	
1.405	1.406	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.405	1.406	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.405	1.406	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.406	1.407	1	2	10	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.406	1.407	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.406	1.407	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.406	1.407	1	1	12	3	0	0	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.407	1.408	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.407	1.408	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.407	1.408	1	4	3	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.407	1.408	1	2	10	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.408	1.409	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.408	1.409	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.408	1.409	1	3	2	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.408	1.409	1	4	3	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.409	1.41	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.409	1.41	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.409	1.41	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.409	1.41	1	3	2	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.41	1.411	1	1	12	3	1	49	0	0	0	0	0	0	0	0	0	0	
1.41	1.411	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.41	1.411	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.41	1.411	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.411	1.412	1	2	10	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.411	1.412	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.411	1.412	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.411	1.412	1	1	12	3	0	0	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.412	1.413	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.412	1.413	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.412	1.413	1	4	3	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.412	1.413	1	2	10	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.413	1.414	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.413	1.414	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.413	1.414	1	3	2	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.413	1.414	1	4	3	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.414	1.415	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.414	1.415	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.414	1.415	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.414	1.415	1	3	2	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.415	1.416	1	1	12	3	1	49	0	0	0	0	0	0	0	0	0	0	
1.415	1.416	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.415	1.416	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.415	1.416	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.416	1.417	1	2	10	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.416	1.417	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.416	1.417	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.416	1.417	1	1	12	3	0	0	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.417	1.418	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.417	1.418	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.417	1.418	1	4	3	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.417	1.418	1	2	10	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.418	1.419	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.418	1.419	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.418	1.419	1	3	2	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.418	1.419	1	4	3	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.419	1.42	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.419	1.42	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.419	1.42	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.419	1.42	1	3	2	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.42	1.421	1	1	12	3	1	49	0	0	0	0	0	0	0	0	0	0	
1.42	1.421	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.42	1.421	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.42	1.421	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.421	1.422	1	2	10	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.421	1.422	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.421	1.422	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.421	1.422	1	1	12	3	0	0	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.422	1.423	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.422	1.423	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.422	1.423	1	4	3	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.422	1.423	1	2	10	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.423	1.424	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.423	1.424	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.423	1.424	1	3	2	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.423	1.424	1	4	3	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.424	1.425	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.424	1.425	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.424	1.425	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.424	1.425	1	3	2	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.425	1.426	1	1	12	3	1	49	0	0	0	0	0	0	0	0	0	0	
1.425	1.426	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.425	1.426	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.425	1.426	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.426	1.427	1	2	10	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.426	1.427	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.426	1.427	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.426	1.427	1	1	12	3	0	0	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.427	1.428	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.427	1.428	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.427	1.428	1	4	3	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.427	1.428	1	2	10	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.428	1.429	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.428	1.429	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.428	1.429	1	3	2	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.428	1.429	1	4	3	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.429	1.43	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.429	1.43	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.429	1.43	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.429	1.43	1	3	2	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.43	1.431	1	1	12	3	1	49	0	0	0	0	0	0	0	0	0	0	
1.43	1.431	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.43	1.431	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.43	1.431	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.431	1.432	1	2	10	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.431	1.432	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.431	1.432	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.431	1.432	1	1	12	3	0	0	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.432	1.433	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.432	1.433	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.432	1.433	1	4	3	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.432	1.433	1	2	10	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.433	1.434	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.433	1.434	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.433	1.434	1	3	2	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.433	1.434	1	4	3	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.434	1.435	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.434	1.435	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.434	1.435	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.434	1.435	1	3	2	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.435	1.436	1	1	12	3	1	49	0	0	0	0	0	0	0	0	0	0	
1.435	1.436	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.435	1.436	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.435	1.436	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.436	1.437	1	2	10	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.436	1.437	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.436	1.437	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.436	1.437	1	1	12	3	0	0	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.437	1.438	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.437	1.438	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.437	1.438	1	4	3	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.437	1.438	1	2	10	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.438	1.439	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.438	1.439	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.438	1.439	1	3	2	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.438	1.439	1	4	3	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.439	1.44	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.439	1.44	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.439	1.44	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.439	1.44	1	3	2	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.44	1.441	1	1	12	3	1	49	0	0	0	0	0	0	0	0	0	0	
1.44	1.441	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.44	1.441	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.44	1.441	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.441	1.442	1	2	10	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.441	1.442	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.441	1.442	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.441	1.442	1	1	12	3	0	0	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.442	1.443	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.442	1.443	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.442	1.443	1	4	3	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.442	1.443	1	2	10	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.443	1.444	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.443	1.444	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.443	1.444	1	3	2	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.443	1.444	1	4	3	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.444	1.445	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.444	1.445	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.444	1.445	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.444	1.445	1	3	2	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.445	1.446	1	1	12	3	1	49	0	0	0	0	0	0	0	0	0	0	
1.445	1.446	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.445	1.446	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.445	1.446	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.446	1.447	1	2	10	3	1	26	0	0	0	0	0	0	0	0	0	0	
1.446	1.447	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.446	1.447	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.446	1.447	1	1	12	3	0	0	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.447	1.448	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.447	1.448	1	3	2	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.447	1.448	1	4	3	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.447	1.448	1	2	10	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.448	1.449	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.448	1.449	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.448	1.449	1	3	2	3	1	18	0	0	0	0	0	0	0	0	0	0	
1.448	1.449	1	4	3	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
1.449	1.45	1	1	12	3	1	49	1	49	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
1.449	1.45	1	2	10	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
1.449	1.45	1	4	3	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
