% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.759	1	0	76	10	15	6	26	0	0	0
0.76	1	0	77	1	11	2	32	0	0	0
0.76	1	0	77	1	12	14	253	0	0	0
0.76	1	0	77	1	15	6	49	0	0	0
0.76	1	0	77	1	16	4	51	0	0	0
0.761	1	0	77	2	2	8	101	0	0	0
0.761	1	0	77	2	3	8	137	0	0	0
0.761	1	0	77	2	10	12	149	0	0	0
0.761	1	0	77	2	15	6	26	0	0	0
0.762	1	0	77	3	1	4	69	0	0	0
0.762	1	0	77	3	4	4	51	0	0	0
0.762	1	0	77	3	9	4	51	0	0	0
0.762	1	0	77	3	15	6	49	0	0	0
0.763	1	0	77	4	11	2	41	0	0	0
0.763	1	0	77	4	12	14	253	0	0	0
0.763	1	0	77	4	16	4	69	0	0	0
0.764	1	0	77	5	2	8	101	0	0	0
0.764	1	0	77	5	3	8	101	0	0	0
0.764	1	0	77	5	10	12	201	0	0	0
0.764	1	0	77	5	15	6	26	0	0	0
0.765	1	0	77	6	1	4	51	0	0	0
0.765	1	0	77	6	4	4	69	0	0	0
0.765	1	0	77	6	9	4	51	0	0	0
0.765	1	0	77	6	15	6	49	0	0	0
0.766	1	0	77	7	11	2	32	0	0	0
0.766	1	0	77	7	12	14	253	0	0	0
0.766	1	0	77	7	15	6	22	0	0	0
0.766	1	0	77	7	16	4	69	0	0	0
0.767	1	0	77	8	2	8	137	0	0	0
0.767	1	0	77	8	3	8	137	0	0	0
0.767	1	0	77	8	10	12	201	0	0	0
0.768	1	0	77	9	1	4	51	0	0	0
0.768	1	0	77	9	4	4	51	0	0	0
0.768	1	0	77	9	9	4	69	0	0	0
0.768	1	0	77	9	15	6	49	0	0	0
0.769	1	0	77	10	11	2	41	0	0	0
0.769	1	0	77	10	12	14	193	0	0	0
0.769	1	0	77	10	15	6	26	0	0	0
0.769	1	0	77	10	16	4	51	0	0	0
0.77	1	0	78	1	2	8	137	0	0	0
0.77	1	0	78	1	3	8	101	0	0	0
0.77	1	0	78	1	10	12	149	0	0	0
0.77	1	0	78	1	15	6	49	0	0	0
0.771	1	0	78	2	1	4	69	0	0	0
0.771	1	0	78	2	4	4	69	0	0	0
0.771	1	0	78	2	9	4	69	0	0	0
0.772	1	0	78	3	11	2	32	0	0	0
0.772	1	0	78	3	12	14	253	0	0	0
0.772	1	0	78	3	15	6	26	0	0	0
0.772	1	0	78	3	16	4	51	0	0	0
0.773	1	0	78	4	2	8	101	0	0	0
0.773	1	0	78	4	3	8	137	0	0	0
0.773	1	0	78	4	10	12	149	0	0	0
0.773	1	0	78	4	15	6	49	0	0	0
0.774	1	0	78	5	1	4	69	0	0	0
0.774	1	0	78	5	4	4	51	0	0	0
0.774	1	0	78	5	9	4	51	0	0	0
0.774	1	0	78	5	15	6	26	0	0	0
0.775	1	0	78	6	11	2	32	0	0	0
0.775	1	0	78	6	12	14	193	0	0	0
0.775	1	0	78	6	15	6	49	0	0	0
0.775	1	0	78	6	16	4	69	0	0	0
0.776	1	0	78	7	2	8	137	0	0	0
0.776	1	0	78	7	3	8	137	0	0	0
0.776	1	0	78	7	10	12	201	0	0	0
0.777	1	0	78	8	1	4	51	0	0	0
0.777	1	0	78	8	4	4	69	0	0	0
0.777	1	0	78	8	9	4	51	0	0	0
0.777	1	0	78	8	15	6	26	0	0	0
0.778	1	0	78	9	11	2	32	0	0	0
0.778	1	0	78	9	12	14	253	0	0	0
0.778	1	0	78	9	15	6	49	0	0	0
0.778	1	0	78	9	16	4	51	0	0	0
0.779	1	0	78	10	2	8	137	0	0	0
0.779	1	0	78	10	3	8	137	0	0	0
0.779	1	0	78	10	10	12	201	0	0	0
0.78	1	0	79	1	1	4	51	0	0	0
0.78	1	0	79	1	4	4	51	0	0	0
0.78	1	0	79	1	9	4	69	0	0	0
0.78	1	0	79	1	15	6	26	0	0	0
0.781	1	0	79	2	11	2	32	0	0	0
0.781	1	0	79	2	12	14	253	0	0	0
0.781	1	0	79	2	15	6	49	0	0	0
0.781	1	0	79	2	16	4	51	0	0	0
0.782	1	0	79	3	2	8	101	0	0	0
0.782	1	0	79	3	3	8	101	0	0	0
0.782	1	0	79	3	10	12	201	0	0	0
0.782	1	0	79	3	15	6	26	0	0	0
0.783	1	0	79	4	1	4	69	0	0	0
0.783	1	0	79	4	4	4	51	0	0	0
0.783	1	0	79	4	9	4	51	0	0	0
0.783	1	0	79	4	15	6	49	0	0	0
0.784	1	0	79	5	11	2	41	0	0	0
0.784	1	0	79	5	12	14	253	0	0	0
0.784	1	0	79	5	16	4	69	0	0	0
0.785	1	0	79	6	2	8	137	0	0	0
0.785	1	0	79	6	3	8	101	0	0	0
0.785	1	0	79	6	10	12	149	0	0	0
0.785	1	0	79	6	15	6	26	0	0	0
0.786	1	0	79	7	1	4	51	0	0	0
0.786	1	0	79	7	4	4	69	0	0	0
0.786	1	0	79	7	9	4	51	0	0	0
0.786	1	0	79	7	15	6	49	0	0	0
0.787	1	0	79	8	11	2	32	0	0	0
0.787	1	0	79	8	12	14	253	0	0	0
0.787	1	0	79	8	15	6	26	0	0	0
0.787	1	0	79	8	16	4	51	0	0	0
0.788	1	0	79	9	2	8	137	0	0	0
0.788	1	0	79	9	3	8	137	0	0	0
0.788	1	0	79	9	10	12	201	0	0	0
0.789	1	0	79	10	1	4	51	0	0	0
0.789	1	0	79	10	4	4	51	0	0	0
0.789	1	0	79	10	9	4	51	0	0	0
0.789	1	0	79	10	15	6	75	0	0	0
0.79	1	0	80	1	11	2	41	0	0	0
0.79	1	0	80	1	12	14	253	0	0	0
0.79	1	0	80	1	16	4	69	0	0	0
0.791	1	0	80	2	2	8	101	0	0	0
0.791	1	0	80	2	3	8	137	0	0	0
0.791	1	0	80	2	10	12	149	0	0	0
0.791	1	0	80	2	15	6	49	0	0	0
0.792	1	0	80	3	1	4	69	0	0	0
0.792	1	0	80	3	4	4	69	0	0	0
0.792	1	0	80	3	9	4	69	0	0	0
0.793	1	0	80	4	11	2	41	0	0	0
0.793	1	0	80	4	12	14	193	0	0	0
0.793	1	0	80	4	15	6	26	0	0	0
0.793	1	0	80	4	16	4	51	0	0	0
0.794	1	0	80	5	2	8	101	0	0	0
0.794	1	0	80	5	3	8	101	0	0	0
0.794	1	0	80	5	10	12	201	0	0	0
0.794	1	0	80	5	15	6	49	0	0	0
0.795	1	0	80	6	1	4	51	0	0	0
0.795	1	0	80	6	4	4	51	0	0	0
0.795	1	0	80	6	9	4	69	0	0	0
0.795	1	0	80	6	15	6	26	0	0	0
0.796	1	0	80	7	11	2	32	0	0	0
0.796	1	0	80	7	12	14	253	0	0	0
0.796	1	0	80	7	15	6	49	0	0	0
0.796	1	0	80	7	16	4	51	0	0	0
0.797	1	0	80	8	2	8	137	0	0	0
0.797	1	0	80	8	3	8	137	0	0	0
0.797	1	0	80	8	10	12	201	0	0	0
0.798	1	0	80	9	1	4	69	0	0	0
0.798	1	0	80	9	4	4	51	0	0	0
0.798	1	0	80	9	9	4	51	0	0	0
0.798	1	0	80	9	15	6	26	0	0	0
0.799	1	0	80	10	11	2	32	0	0	0
0.799	1	0	80	10	12	14	193	0	0	0
0.799	1	0	80	10	15	6	49	0	0	0
0.799	1	0	80	10	16	4	69	0	0	0
0.8	1	0	81	1	2	8	137	0	0	0
0.8	1	0	81	1	3	8	137	0	0	0
0.8	1	0	81	1	10	12	201	0	0	0
0.801	1	0	81	2	1	4	51	0	0	0
0.801	1	0	81	2	4	4	69	0	0	0
0.801	1	0	81	2	9	4	51	0	0	0
0.801	1	0	81	2	15	6	26	0	0	0
0.802	1	0	81	3	11	2	32	0	0	0
0.802	1	0	81	3	12	14	253	0	0	0
0.802	1	0	81	3	15	6	49	0	0	0
0.802	1	0	81	3	16	4	51	0	0	0
0.803	1	0	81	4	2	8	137	0	0	0
0.803	1	0	81	4	3	8	101	0	0	0
0.803	1	0	81	4	10	12	149	0	0	0
0.803	1	0	81	4	15	6	26	0	0	0
0.804	1	0	81	5	1	4	51	0	0	0
0.804	1	0	81	5	4	4	51	0	0	0
0.804	1	0	81	5	9	4	69	0	0	0
0.804	1	0	81	5	15	6	49	0	0	0
0.805	1	0	81	6	11	2	41	0	0	0
0.805	1	0	81	6	12	14	253	0	0	0
0.805	1	0	81	6	16	4	69	0	0	0
0.806	1	0	81	7	2	8	101	0	0	0
0.806	1	0	81	7	3	8	137	0	0	0
0.806	1	0	81	7	10	12	149	0	0	0
0.806	1	0	81	7	15	6	26	0	0	0
0.807	1	0	81	8	1	4	69	0	0	0
0.807	1	0	81	8	4	4	51	0	0	0
0.807	1	0	81	8	9	4	51	0	0	0
0.807	1	0	81	8	15	6	49	0	0	0
0.808	1	0	81	9	11	2	32	0	0	0
0.808	1	0	81	9	12	14	253	0	0	0
0.808	1	0	81	9	15	6	26	0	0	0
0.808	1	0	81	9	16	4	51	0	0	0
0.809	1	0	81	10	2	8	137	0	0	0
0.809	1	0	81	10	3	8	137	0	0	0
0.809	1	0	81	10	10	12	201	0	0	0
0.81	1	0	82	1	1	4	51	0	0	0
0.81	1	0	82	1	4	4	69	0	0	0
0.81	1	0	82	1	9	4	51	0	0	0
0.81	1	0	82	1	15	6	49	0	0	0
0.811	1	0	82	2	11	2	32	0	0	0
0.811	1	0	82	2	12	14	193	0	0	0
0.811	1	0	82	2	15	6	26	0	0	0
0.811	1	0	82	2	16	4	69	0	0	0
0.812	1	0	82	3	2	8	101	0	0	0
0.812	1	0	82	3	3	8	101	0	0	0
0.812	1	0	82	3	10	12	201	0	0	0
0.812	1	0	82	3	15	6	49	0	0	0
0.813	1	0	82	4	1	4	69	0	0	0
0.813	1	0	82	4	4	4	69	0	0	0
0.813	1	0	82	4	9	4	69	0	0	0
0.814	1	0	82	5	11	2	32	0	0	0
0.814	1	0	82	5	12	14	253	0	0	0
0.814	1	0	82	5	15	6	26	0	0	0
0.814	1	0	82	5	16	4	51	0	0	0
0.815	1	0	82	6	2	8	137	0	0	0
0.815	1	0	82	6	3	8	101	0	0	0
0.815	1	0	82	6	10	12	149	0	0	0
0.815	1	0	82	6	15	6	49	0	0	0
0.816	1	0	82	7	1	4	51	0	0	0
0.816	1	0	82	7	4	4	51	0	0	0
0.816	1	0	82	7	9	4	69	0	0	0
0.816	1	0	82	7	15	6	26	0	0	0
0.817	1	0	82	8	11	2	41	0	0	0
0.817	1	0	82	8	12	14	253	0	0	0
0.817	1	0	82	8	15	6	22	0	0	0
0.817	1	0	82	8	16	4	51	0	0	0
0.818	1	0	82	9	2	8	137	0	0	0
0.818	1	0	82	9	3	8	137	0	0	0
0.818	1	0	82	9	10	12	201	0	0	0
0.819	1	0	82	10	1	4	51	0	0	0
0.819	1	0	82	10	4	4	51	0	0	0
0.819	1	0	82	10	9	4	51	0	0	0
0.819	1	0	82	10	15	6	53	0	0	0
0.82	1	0	83	1	11	2	32	0	0	0
0.82	1	0	83	1	12	14	193	0	0	0
0.82	1	0	83	1	15	6	49	0	0	0
0.82	1	0	83	1	16	4	69	0	0	0
0.821	1	0	83	2	2	8	137	0	0	0
0.821	1	0	83	2	3	8	137	0	0	0
0.821	1	0	83	2	10	12	201	0	0	0
0.822	1	0	83	3	1	4	69	0	0	0
0.822	1	0	83	3	4	4	51	0	0	0
0.822	1	0	83	3	9	4	51	0	0	0
0.822	1	0	83	3	15	6	26	0	0	0
0.823	1	0	83	4	11	2	32	0	0	0
0.823	1	0	83	4	12	14	253	0	0	0
0.823	1	0	83	4	15	6	49	0	0	0
0.823	1	0	83	4	16	4	51	0	0	0
0.824	1	0	83	5	2	8	101	0	0	0
0.824	1	0	83	5	3	8	137	0	0	0
0.824	1	0	83	5	10	12	201	0	0	0
0.824	1	0	83	5	15	6	22	0	0	0
0.825	1	0	83	6	1	4	51	0	0	0
0.825	1	0	83	6	4	4	69	0	0	0
0.825	1	0	83	6	9	4	51	0	0	0
0.825	1	0	83	6	15	6	49	0	0	0
0.826	1	0	83	7	11	2	41	0	0	0
0.826	1	0	83	7	12	14	253	0	0	0
0.826	1	0	83	7	16	4	69	0	0	0
0.827	1	0	83	8	2	8	137	0	0	0
0.827	1	0	83	8	3	8	101	0	0	0
0.827	1	0	83	8	10	12	149	0	0	0
0.827	1	0	83	8	15	6	26	0	0	0
0.828	1	0	83	9	1	4	51	0	0	0
0.828	1	0	83	9	4	4	51	0	0	0
0.828	1	0	83	9	9	4	69	0	0	0
0.828	1	0	83	9	15	6	49	0	0	0
0.829	1	0	83	10	11	2	32	0	0	0
0.829	1	0	83	10	12	14	253	0	0	0
0.829	1	0	83	10	15	6	26	0	0	0
0.829	1	0	83	10	16	4	51	0	0	0
0.83	1	0	84	1	2	8	137	0	0	0
0.83	1	0	84	1	3	8	137	0	0	0
0.83	1	0	84	1	10	12	201	0	0	0
0.831	1	0	84	2	1	4	69	0	0	0
0.831	1	0	84	2	4	4	51	0	0	0
0.831	1	0	84	2	9	4	51	0	0	0
0.831	1	0	84	2	15	6	49	0	0	0
0.832	1	0	84	3	11	2	32	0	0	0
0.832	1	0	84	3	12	14	253	0	0	0
0.832	1	0	84	3	15	6	26	0	0	0
0.832	1	0	84	3	16	4	51	0	0	0
0.833	1	0	84	4	2	8	101	0	0	0
0.833	1	0	84	4	3	8	137	0	0	0
0.833	1	0	84	4	10	12	149	0	0	0
0.833	1	0	84	4	15	6	49	0	0	0
0.834	1	0	84	5	1	4	69	0	0	0
0.834	1	0	84	5	4	4	69	0	0	0
0.834	1	0	84	5	9	4	69	0	0	0
0.835	1	0	84	6	11	2	32	0	0	0
0.835	1	0	84	6	12	14	193	0	0	0
0.835	1	0	84	6	15	6	26	0	0	0
0.835	1	0	84	6	16	4	69	0	0	0
0.836	1	0	84	7	2	8	101	0	0	0
0.836	1	0	84	7	3	8	101	0	0	0
0.836	1	0	84	7	10	12	201	0	0	0
0.836	1	0	84	7	15	6	49	0	0	0
0.837	1	0	84	8	1	4	51	0	0	0
0.837	1	0	84	8	4	4	69	0	0	0
0.837	1	0	84	8	9	4	51	0	0	0
0.837	1	0	84	8	15	6	26	0	0	0
0.838	1	0	84	9	11	2	41	0	0	0
0.838	1	0	84	9	12	14	253	0	0	0
0.838	1	0	84	9	15	6	22	0	0	0
0.838	1	0	84	9	16	4	51	0	0	0
0.839	1	0	84	10	2	8	137	0	0	0
0.839	1	0	84	10	3	8	137	0	0	0
0.839	1	0	84	10	10	12	149	0	0	0
0.839	1	0	84	10	15	6	22	0	0	0
0.84	1	0	85	1	1	4	51	0	0	0
0.84	1	0	85	1	4	4	51	0	0	0
0.84	1	0	85	1	9	4	69	0	0	0
0.84	1	0	85	1	15	6	49	0	0	0
0.841	1	0	85	2	11	2	32	0	0	0
0.841	1	0	85	2	12	14	253	0	0	0
0.841	1	0	85	2	15	6	22	0	0	0
0.841	1	0	85	2	16	4	69	0	0	0
0.842	1	0	85	3	2	8	137	0	0	0
0.842	1	0	85	3	3	8	137	0	0	0
0.842	1	0	85	3	10	12	201	0	0	0
0.843	1	0	85	4	1	4	51	0	0	0
0.843	1	0	85	4	4	4	51	0	0	0
0.843	1	0	85	4	9	4	51	0	0	0
0.843	1	0	85	4	15	6	53	0	0	0
0.844	1	0	85	5	11	2	41	0	0	0
0.844	1	0	85	5	12	14	193	0	0	0
0.844	1	0	85	5	15	6	49	0	0	0
0.844	1	0	85	5	16	4	51	0	0	0
0.845	1	0	85	6	2	8	137	0	0	0
0.845	1	0	85	6	3	8	137	0	0	0
0.845	1	0	85	6	10	12	201	0	0	0
0.846	1	0	85	7	1	4	69	0	0	0
0.846	1	0	85	7	4	4	51	0	0	0
0.846	1	0	85	7	9	4	51	0	0	0
0.846	1	0	85	7	15	6	26	0	0	0
0.847	1	0	85	8	11	2	32	0	0	0
0.847	1	0	85	8	12	14	253	0	0	0
0.847	1	0	85	8	15	6	49	0	0	0
0.847	1	0	85	8	16	4	51	0	0	0
0.848	1	0	85	9	2	8	137	0	0	0
0.848	1	0	85	9	3	8	101	0	0	0
0.848	1	0	85	9	10	12	201	0	0	0
0.848	1	0	85	9	15	6	22	0	0	0
0.849	1	0	85	10	1	4	51	0	0	0
0.849	1	0	85	10	4	4	69	0	0	0
0.849	1	0	85	10	9	4	69	0	0	0
0.849	1	0	85	10	15	6	22	0	0	0
0.85	1	0	86	1	11	2	32	0	0	0
0.85	1	0	86	1	12	14	193	0	0	0
0.85	1	0	86	1	15	6	49	0	0	0
0.85	1	0	86	1	16	4	69	0	0	0
0.851	1	0	86	2	2	8	137	0	0	0
0.851	1	0	86	2	3	8	137	0	0	0
0.851	1	0	86	2	10	12	201	0	0	0
0.852	1	0	86	3	1	4	69	0	0	0
0.852	1	0	86	3	4	4	51	0	0	0
0.852	1	0	86	3	9	4	51	0	0	0
0.852	1	0	86	3	15	6	26	0	0	0
0.853	1	0	86	4	11	2	32	0	0	0
0.853	1	0	86	4	12	14	253	0	0	0
0.853	1	0	86	4	15	6	49	0	0	0
0.853	1	0	86	4	16	4	51	0	0	0
0.854	1	0	86	5	2	8	101	0	0	0
0.854	1	0	86	5	3	8	137	0	0	0
0.854	1	0	86	5	10	12	149	0	0	0
0.854	1	0	86	5	15	6	26	0	0	0
0.855	1	0	86	6	1	4	51	0	0	0
0.855	1	0	86	6	4	4	69	0	0	0
0.855	1	0	86	6	9	4	51	0	0	0
0.855	1	0	86	6	15	6	49	0	0	0
0.856	1	0	86	7	11	2	41	0	0	0
0.856	1	0	86	7	12	14	253	0	0	0
0.856	1	0	86	7	16	4	69	0	0	0
0.857	1	0	86	8	2	8	101	0	0	0
0.857	1	0	86	8	3	8	101	0	0	0
0.857	1	0	86	8	10	12	201	0	0	0
0.857	1	0	86	8	15	6	26	0	0	0
0.858	1	0	86	9	1	4	51	0	0	0
0.858	1	0	86	9	4	4	51	0	0	0
0.858	1	0	86	9	9	4	69	0	0	0
0.858	1	0	86	9	15	6	49	0	0	0
0.859	1	0	86	10	11	2	32	0	0	0
0.859	1	0	86	10	12	14	253	0	0	0
0.859	1	0	86	10	15	6	26	0	0	0
0.859	1	0	86	10	16	4	51	0	0	0
0.86	1	0	87	1	2	8	137	0	0	0
0.86	1	0	87	1	3	8	137	0	0	0
0.86	1	0	87	1	10	12	149	0	0	0
0.86	1	0	87	1	15	6	22	0	0	0
0.861	1	0	87	2	1	4	69	0	0	0
0.861	1	0	87	2	4	4	69	0	0	0
0.861	1	0	87	2	9	4	51	0	0	0
0.861	1	0	87	2	15	6	22	0	0	0
0.862	1	0	87	3	11	2	32	0	0	0
0.862	1	0	87	3	12	14	253	0	0	0
0.862	1	0	87	3	15	6	49	0	0	0
0.862	1	0	87	3	16	4	51	0	0	0
0.863	1	0	87	4	2	8	137	0	0	0
0.863	1	0	87	4	3	8	137	0	0	0
0.863	1	0	87	4	10	12	201	0	0	0
0.864	1	0	87	5	1	4	51	0	0	0
0.864	1	0	87	5	4	4	51	0	0	0
0.864	1	0	87	5	9	4	69	0	0	0
0.864	1	0	87	5	15	6	26	0	0	0
0.865	1	0	87	6	11	2	41	0	0	0
0.865	1	0	87	6	12	14	193	0	0	0
0.865	1	0	87	6	15	6	49	0	0	0
0.865	1	0	87	6	16	4	51	0	0	0
0.866	1	0	87	7	2	8	101	0	0	0
0.866	1	0	87	7	3	8	101	0	0	0
0.866	1	0	87	7	10	12	201	0	0	0
0.866	1	0	87	7	15	6	26	0	0	0
0.867	1	0	87	8	1	4	69	0	0	0
0.867	1	0	87	8	4	4	51	0	0	0
0.867	1	0	87	8	9	4	51	0	0	0
0.867	1	0	87	8	15	6	49	0	0	0
0.868	1	0	87	9	11	2	41	0	0	0
0.868	1	0	87	9	12	14	253	0	0	0
0.868	1	0	87	9	16	4	69	0	0	0
0.869	1	0	87	10	2	8	137	0	0	0
0.869	1	0	87	10	3	8	101	0	0	0
0.869	1	0	87	10	10	12	149	0	0	0
0.869	1	0	87	10	15	6	26	0	0	0
0.87	1	0	88	1	1	4	51	0	0	0
0.87	1	0	88	1	4	4	69	0	0	0
0.87	1	0	88	1	9	4	51	0	0	0
0.87	1	0	88	1	15	6	49	0	0	0
0.871	1	0	88	2	11	2	32	0	0	0
0.871	1	0	88	2	12	14	253	0	0	0
0.871	1	0	88	2	15	6	22	0	0	0
0.871	1	0	88	2	16	4	69	0	0	0
0.872	1	0	88	3	2	8	137	0	0	0
0.872	1	0	88	3	3	8	137	0	0	0
0.872	1	0	88	3	10	12	201	0	0	0
0.873	1	0	88	4	1	4	51	0	0	0
0.873	1	0	88	4	4	4	51	0	0	0
0.873	1	0	88	4	9	4	69	0	0	0
0.873	1	0	88	4	15	6	49	0	0	0
0.874	1	0	88	5	11	2	32	0	0	0
0.874	1	0	88	5	12	14	253	0	0	0
0.874	1	0	88	5	15	6	26	0	0	0
0.874	1	0	88	5	16	4	51	0	0	0
0.875	1	0	88	6	2	8	101	0	0	0
0.875	1	0	88	6	3	8	137	0	0	0
0.875	1	0	88	6	10	12	149	0	0	0
0.875	1	0	88	6	15	6	49	0	0	0
0.876	1	0	88	7	1	4	69	0	0	0
0.876	1	0	88	7	4	4	69	0	0	0
0.876	1	0	88	7	9	4	69	0	0	0
0.877	1	0	88	8	11	2	32	0	0	0
0.877	1	0	88	8	12	14	193	0	0	0
0.877	1	0	88	8	15	6	26	0	0	0
0.877	1	0	88	8	16	4	69	0	0	0
0.878	1	0	88	9	2	8	101	0	0	0
0.878	1	0	88	9	3	8	101	0	0	0
0.878	1	0	88	9	10	12	201	0	0	0
0.878	1	0	88	9	15	6	49	0	0	0
0.879	1	0	88	10	1	4	69	0	0	0
0.879	1	0	88	10	4	4	51	0	0	0
0.879	1	0	88	10	9	4	51	0	0	0
0.879	1	0	88	10	15	6	26	0	0	0
0.88	1	0	89	1	11	2	32	0	0	0
0.88	1	0	89	1	12	14	253	0	0	0
0.88	1	0	89	1	15	6	49	0	0	0
0.88	1	0	89	1	16	4	51	0	0	0
0.881	1	0	89	2	2	8	137	0	0	0
0.881	1	0	89	2	3	8	137	0	0	0
0.881	1	0	89	2	10	12	201	0	0	0
0.882	1	0	89	3	1	4	51	0	0	0
0.882	1	0	89	3	4	4	69	0	0	0
0.882	1	0	89	3	9	4	51	0	0	0
0.882	1	0	89	3	15	6	26	0	0	0
0.883	1	0	89	4	11	2	41	0	0	0
0.883	1	0	89	4	12	14	193	0	0	0
0.883	1	0	89	4	15	6	49	0	0	0
0.883	1	0	89	4	16	4	51	0	0	0
0.884	1	0	89	5	2	8	137	0	0	0
0.884	1	0	89	5	3	8	137	0	0	0
0.884	1	0	89	5	10	12	201	0	0	0
0.885	1	0	89	6	1	4	51	0	0	0
0.885	1	0	89	6	4	4	51	0	0	0
0.885	1	0	89	6	9	4	69	0	0	0
0.885	1	0	89	6	15	6	26	0	0	0
0.886	1	0	89	7	11	2	32	0	0	0
0.886	1	0	89	7	12	14	253	0	0	0
0.886	1	0	89	7	15	6	49	0	0	0
0.886	1	0	89	7	16	4	51	0	0	0
0.887	1	0	89	8	2	8	137	0	0	0
0.887	1	0	89	8	3	8	101	0	0	0
0.887	1	0	89	8	10	12	149	0	0	0
0.887	1	0	89	8	15	6	26	0	0	0
0.888	1	0	89	9	1	4	69	0	0	0
0.888	1	0	89	9	4	4	51	0	0	0
0.888	1	0	89	9	9	4	51	0	0	0
0.888	1	0	89	9	15	6	49	0	0	0
0.889	1	0	89	10	11	2	41	0	0	0
0.889	1	0	89	10	12	14	253	0	0	0
0.889	1	0	89	10	16	4	69	0	0	0
0.89	1	0	90	1	2	8	101	0	0	0
0.89	1	0	90	1	3	8	137	0	0	0
0.89	1	0	90	1	10	12	149	0	0	0
0.89	1	0	90	1	15	6	26	0	0	0
0.891	1	0	90	2	1	4	51	0	0	0
0.891	1	0	90	2	4	4	69	0	0	0
0.891	1	0	90	2	9	4	51	0	0	0
0.891	1	0	90	2	15	6	49	0	0	0
0.892	1	0	90	3	11	2	32	0	0	0
0.892	1	0	90	3	12	14	253	0	0	0
0.892	1	0	90	3	15	6	26	0	0	0
0.892	1	0	90	3	16	4	51	0	0	0
0.893	1	0	90	4	2	8	137	0	0	0
0.893	1	0	90	4	3	8	137	0	0	0
0.893	1	0	90	4	10	12	201	0	0	0
0.894	1	0	90	5	1	4	51	0	0	0
0.894	1	0	90	5	4	4	51	0	0	0
0.894	1	0	90	5	9	4	51	0	0	0
0.894	1	0	90	5	15	6	75	0	0	0
0.895	1	0	90	6	11	2	41	0	0	0
0.895	1	0	90	6	12	14	253	0	0	0
0.895	1	0	90	6	16	4	69	0	0	0
0.896	1	0	90	7	2	8	101	0	0	0
0.896	1	0	90	7	3	8	101	0	0	0
0.896	1	0	90	7	10	12	201	0	0	0
0.896	1	0	90	7	15	6	49	0	0	0
0.897	1	0	90	8	1	4	69	0	0	0
0.897	1	0	90	8	4	4	69	0	0	0
0.897	1	0	90	8	9	4	69	0	0	0
0.898	1	0	90	9	11	2	32	0	0	0
0.898	1	0	90	9	12	14	253	0	0	0
0.898	1	0	90	9	15	6	26	0	0	0
0.898	1	0	90	9	16	4	51	0	0	0
0.899	1	0	90	10	2	8	137	0	0	0
0.899	1	0	90	10	3	8	101	0	0	0
0.899	1	0	90	10	10	12	149	0	0	0
0.899	1	0	90	10	15	6	49	0	0	0
0.9	1	0	91	1	1	4	51	0	0	0
0.9	1	0	91	1	4	4	51	0	0	0
0.9	1	0	91	1	9	4	69	0	0	0
0.9	1	0	91	1	15	6	26	0	0	0
0.901	1	0	91	2	11	2	32	0	0	0
0.901	1	0	91	2	12	14	193	0	0	0
0.901	1	0	91	2	15	6	49	0	0	0
0.901	1	0	91	2	16	4	69	0	0	0
0.902	1	0	91	3	2	8	137	0	0	0
0.902	1	0	91	3	3	8	137	0	0	0
0.902	1	0	91	3	10	12	201	0	0	0
0.903	1	0	91	4	1	4	69	0	0	0
0.903	1	0	91	4	4	4	51	0	0	0
0.903	1	0	91	4	9	4	51	0	0	0
0.903	1	0	91	4	15	6	26	0	0	0
0.904	1	0	91	5	11	2	32	0	0	0
0.904	1	0	91	5	12	14	253	0	0	0
0.904	1	0	91	5	15	6	49	0	0	0
0.904	1	0	91	5	16	4	51	0	0	0
0.905	1	0	91	6	2	8	137	0	0	0
0.905	1	0	91	6	3	8	137	0	0	0
0.905	1	0	91	6	10	12	201	0	0	0
0.906	1	0	91	7	1	4	51	0	0	0
0.906	1	0	91	7	4	4	69	0	0	0
0.906	1	0	91	7	9	4	51	0	0	0
0.906	1	0	91	7	15	6	26	0	0	0
0.907	1	0	91	8	11	2	32	0	0	0
0.907	1	0	91	8	12	14	193	0	0	0
0.907	1	0	91	8	15	6	75	0	0	0
0.907	1	0	91	8	16	4	51	0	0	0
0.908	1	0	91	9	2	8	137	0	0	0
0.908	1	0	91	9	3	8	137	0	0	0
0.908	1	0	91	9	10	12	201	0	0	0
0.909	1	0	91	10	1	4	51	0	0	0
0.909	1	0	91	10	4	4	51	0	0	0
0.909	1	0	91	10	9	4	69	0	0	0
0.909	1	0	91	10	15	6	49	0	0	0
0.91	1	0	92	1	11	2	41	0	0	0
0.91	1	0	92	1	12	14	253	0	0	0
0.91	1	0	92	1	16	4	69	0	0	0
0.911	1	0	92	2	2	8	101	0	0	0
0.911	1	0	92	2	3	8	137	0	0	0
0.911	1	0	92	2	10	12	149	0	0	0
0.911	1	0	92	2	15	6	26	0	0	0
0.912	1	0	92	3	1	4	69	0	0	0
0.912	1	0	92	3	4	4	51	0	0	0
0.912	1	0	92	3	9	4	51	0	0	0
0.912	1	0	92	3	15	6	49	0	0	0
0.913	1	0	92	4	11	2	32	0	0	0
0.913	1	0	92	4	12	14	253	0	0	0
0.913	1	0	92	4	15	6	26	0	0	0
0.913	1	0	92	4	16	4	51	0	0	0
0.914	1	0	92	5	2	8	137	0	0	0
