% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
9.5	9.75	19	32	2	4	250	16250	250	16250	0.00471429	0	0.00471429	0.00471429	65	0	65	65	
9.5	9.75	6	34	1	4	21	14671	18	12808	0.00471429	0	0.00471429	0.00471429	711.556	192.018	21	807	
9.5	9.75	16	35	1	4	29	673	30	714	0.00471429	0	0.00471429	0.00471429	23.8	4.88064	15	41	
9.5	9.75	13	36	3	4	122	57769	119	56771	0.00759664	0.00345964	0.00471429	0.0117143	477.067	185.584	56	1335	
9.5	9.75	19	37	1	4	250	10250	250	10250	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
9.5	9.75	13	38	2	4	151	24599	147	24051	0.00471429	0	0.00471429	0.00471429	163.612	57.6618	20	437	
9.5	9.75	13	40	1	4	206	50315	206	51787	0.00471429	0	0.00471429	0.00471429	251.393	119.281	40	621	
9.5	9.75	9	41	1	4	249	63793	249	63585	0.0047424	0.000443607	0.00471429	0.0117143	255.361	16.2008	209	261	
9.75	10	12	2	2	4	250	16248	250	16248	0.00471429	0	0.00471429	0.00471429	64.992	0.126491	63	65	
9.75	10	9	3	2	4	250	52250	250	52250	0.00471429	0	0.00471429	0.00471429	209	0	209	209	
9.75	10	3	4	1	4	60	52807	63	55524	0.00471429	0	0.00471429	0.00471429	881.333	340.407	56	1143	
9.75	10	8	5	4	4	5	352	6	424	0.00938095	0.00361478	0.00471429	0.0117143	70.6667	28.8074	56	128	
9.75	10	20	6	1	4	19	9806	19	9806	0.00618797	0.00293198	0.00471429	0.0117143	516.105	241.681	85	807	
9.75	10	16	7	3	4	96	21345	95	20970	0.00803007	0.00351369	0.00471429	0.0117143	220.737	41.3139	53	253	
9.75	10	20	8	2	4	53	36158	58	39639	0.00519704	0.00178926	0.00471429	0.0117143	683.431	220.528	56	807	
9.75	10	16	9	8	4	19	2018	19	2344	0.0187143	0	0.0187143	0.0187143	123.368	101.493	56	389	
9.75	10	5	11	3	4	82	8099	82	8099	0.00539721	0.00208982	0.00471429	0.0117143	98.7683	12.7039	5	101	
9.75	10	8	12	3	4	68	26071	68	26071	0.00893487	0.00403657	0.00471429	0.0257143	383.397	93.9187	90	807	
9.75	10	16	14	2	4	243	25471	243	25445	0.00471429	0	0.00471429	0.00471429	104.712	28.3502	63	153	
9.75	10	1	15	2	4	250	38248	250	38248	0.00471429	0	0.00471429	0.00471429	152.992	0.126491	151	153	
9.75	10	4	18	3	4	250	65250	250	65250	0.00471429	0	0.00471429	0.00471429	261	0	261	261	
9.75	10	3	19	2	4	25	17643	25	17643	0.00471429	0	0.00471429	0.00471429	705.72	283.688	154	967	
9.75	10	16	20	7	4	11	2633	11	2633	0.0187143	0	0.0187143	0.0187143	239.364	166.808	80	637	
9.75	10	1	21	1	4	220	9018	220	9018	0.00471429	0	0.00471429	0.00471429	40.9909	0.13484	39	41	
9.75	10	14	22	1	4	250	56248	250	56248	0.00471429	0	0.00471429	0.00471429	224.992	0.126491	223	225	
9.75	10	17	23	1	4	81	46573	82	47534	0.00471429	0	0.00471429	0.00471429	579.683	138.74	11	621	
9.75	10	12	26	1	4	250	16249	250	16249	0.00471429	0	0.00471429	0.00471429	64.996	0.0632456	64	65	
9.75	10	8	27	2	4	200	42764	204	43892	0.00471429	0	0.00471429	0.00471429	215.157	87.5626	21	325	
9.75	10	18	29	2	4	134	56634	134	56634	0.00471429	0	0.00471429	0.00471429	422.642	63.4598	59	437	
9.75	10	4	30	2	4	250	57130	250	57338	0.00471429	0	0.00471429	0.00471429	229.352	25.3984	209	261	
9.75	10	11	31	6	4	10	854	10	854	0.00471429	0	0.00471429	0.00471429	85.4	31.9138	21	101	
9.75	10	19	32	2	4	250	16250	250	16250	0.00471429	0	0.00471429	0.00471429	65	0	65	65	
9.75	10	15	33	2	4	3	596	0	0	0	0	0	0	0	0	0	0	
9.75	10	6	34	1	4	33	19697	35	21214	0.00471429	0	0.00471429	0.00471429	606.114	74.3935	187	621	
9.75	10	13	36	3	4	97	44790	97	44741	0.00889985	0.00345003	0.00471429	0.0117143	461.247	180.949	56	1335	
9.75	10	19	37	1	4	250	10250	250	10250	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
9.75	10	13	38	2	4	161	24684	161	24684	0.00471429	0	0.00471429	0.00471429	153.317	36.0469	25	209	
9.75	10	13	40	1	4	246	56531	246	56531	0.00471429	0	0.00471429	0.00471429	229.801	89.2536	173	549	
9.75	10	9	41	1	4	250	65250	250	65250	0.00471429	0	0.00471429	0.00471429	261	0	261	261	
10	10.25	12	2	2	4	250	16250	250	16250	0.00471429	0	0.00471429	0.00471429	65	0	65	65	
10	10.25	9	3	2	4	250	52248	250	52248	0.00471429	0	0.00471429	0.00471429	208.992	0.126491	207	209	
10	10.25	3	4	1	4	65	55265	65	55265	0.00471429	0	0.00471429	0.00471429	850.231	348.634	56	1143	
10	10.25	8	5	4	4	7	928	6	872	0.0117143	0.00442719	0.00471429	0.0187143	145.333	218.821	56	592	
10	10.25	20	6	1	4	23	10697	23	10697	0.00714907	0.00340889	0.00471429	0.0117143	465.087	163.43	331	807	
10	10.25	16	7	3	4	74	22669	77	23156	0.0098961	0.00308957	0.00471429	0.0117143	300.727	88.3053	13	389	
10	10.25	20	8	2	4	71	35589	68	33726	0.00492017	0.0011915	0.00471429	0.0117143	495.971	176.41	11	621	
10	10.25	16	9	8	4	19	1844	16	1509	0.0187143	0	0.0187143	0.0187143	94.3125	60.0119	56	223	
10	10.25	16	10	6	4	6	656	6	656	0.00471429	0	0.00471429	0.00471429	109.333	33.6611	56	137	
10	10.25	5	11	3	4	114	11278	113	11177	0.00514791	0.00169493	0.00471429	0.0117143	98.9115	12.277	13	101	
10	10.25	8	12	3	4	72	26999	65	24276	0.00945275	0.00393413	0.00471429	0.0257143	373.477	147.023	6	807	
10	10.25	16	14	2	4	239	43905	241	44067	0.00471429	0	0.00471429	0.00471429	182.851	86.2456	63	325	
10	10.25	1	15	2	4	250	38248	250	38248	0.00471429	0	0.00471429	0.00471429	152.992	0.126491	151	153	
10	10.25	4	18	3	4	250	65250	250	65250	0.00471429	0	0.00471429	0.00471429	261	0	261	261	
10	10.25	3	19	2	4	21	13058	21	13058	0.00471429	0	0.00471429	0.00471429	621.81	291.143	71	967	
10	10.25	16	20	7	4	8	1436	5	798	0.0187143	0	0.0187143	0.0187143	159.6	137.698	80	398	
10	10.25	1	21	1	4	219	8979	220	9020	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
10	10.25	14	22	1	4	250	56248	250	56248	0.00471429	0	0.00471429	0.00471429	224.992	0.126491	223	225	
10	10.25	17	23	1	4	53	41347	55	42814	0.00611429	0.00282581	0.00471429	0.0117143	778.436	387.053	56	1335	
10	10.25	12	26	1	4	250	16250	250	16250	0.00471429	0	0.00471429	0.00471429	65	0	65	65	
10	10.25	8	27	2	4	193	40447	189	39925	0.00471429	0	0.00471429	0.00471429	211.243	85.096	56	325	
10	10.25	18	29	2	4	135	58164	135	58164	0.00471429	0	0.00471429	0.00471429	430.844	31.5019	180	437	
10	10.25	4	30	2	4	250	52249	250	52249	0.00471429	0	0.00471429	0.00471429	208.996	0.0632456	208	209	
10	10.25	11	31	6	4	39	3818	39	3818	0.00471429	0	0.00471429	0.00471429	97.8974	14.1026	23	101	
10	10.25	19	32	2	4	250	16250	250	16250	0.00471429	0	0.00471429	0.00471429	65	0	65	65	
10	10.25	15	33	2	4	3	675	3	596	0.00471429	0	0.00471429	0.00471429	198.667	45.6107	146	225	
10	10.25	6	34	1	4	16	9659	17	10005	0.00471429	0	0.00471429	0.00471429	588.529	78.1386	346	621	
10	10.25	13	36	3	4	106	50995	106	50748	0.0084124	0.00351099	0.00471429	0.0117143	478.755	203.138	56	1335	
10	10.25	19	37	1	4	250	10248	250	10248	0.00471429	0	0.00471429	0.00471429	40.992	0.126491	39	41	
10	10.25	13	38	2	4	134	19802	138	20350	0.00471429	0	0.00471429	0.00471429	147.464	28.9813	10	209	
10	10.25	13	40	1	4	224	52368	226	52538	0.00471429	0	0.00471429	0.00471429	232.469	107.638	173	549	
10	10.25	9	41	1	4	250	65250	250	65250	0.00471429	0	0.00471429	0.00471429	261	0	261	261	
10.25	10.5	7	1	1	4	123	10451	121	10281	0.00471429	0	0.00471429	0.00471429	84.9669	0.256056	83	85	
10.25	10.5	12	2	2	4	250	16249	250	16249	0.00471429	0	0.00471429	0.00471429	64.996	0.0632456	64	65	
10.25	10.5	9	3	2	4	46	9503	50	10339	0.00471429	0	0.00471429	0.00471429	206.78	43.9523	19	437	
10.25	10.5	3	4	1	4	78	55627	78	55627	0.00471429	0	0.00471429	0.00471429	713.167	370.976	56	1143	
10.25	10.5	8	5	4	4	20	13912	21	13968	0.0107143	0.00250998	0.00471429	0.0117143	665.143	415.835	56	1095	
10.25	10.5	20	6	1	4	30	14530	28	13752	0.00546428	0.00220479	0.00471429	0.0117143	491.143	186.12	323	807	
10.25	10.5	16	7	3	4	158	29249	157	29400	0.00507097	0.00154427	0.00471429	0.0117143	187.261	61.7675	12	389	
10.25	10.5	20	8	2	4	87	43707	90	45570	0.00471429	0	0.00471429	0.00471429	506.333	176.464	47	621	
10.25	10.5	16	9	8	4	9	2442	10	2212	0.0187143	0	0.0187143	0.0187143	221.2	173.17	56	509	
10.25	10.5	16	10	6	4	42	5994	42	5994	0.00471429	0	0.00471429	0.00471429	142.714	82.0717	5	437	
10.25	10.5	5	11	3	4	78	7812	78	7812	0.005163	0.00172565	0.00471429	0.0117143	100.154	4.5757	73	101	
10.25	10.5	8	12	3	4	51	14101	58	16824	0.00676601	0.00321413	0.00471429	0.0117143	290.069	127.517	40	549	
10.25	10.5	16	14	2	4	229	40543	227	40199	0.00471429	0	0.00471429	0.00471429	177.088	84.9535	63	325	
10.25	10.5	1	15	2	4	250	38247	250	38247	0.00471429	0	0.00471429	0.00471429	152.988	0.141194	151	153	
10.25	10.5	4	18	3	4	250	65250	250	65250	0.00471429	0	0.00471429	0.00471429	261	0	261	261	
10.25	10.5	3	19	2	4	42	22571	42	22571	0.00471429	0	0.00471429	0.00471429	537.405	196.953	282	967	
10.25	10.5	1	21	1	4	198	8118	198	8118	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
10.25	10.5	14	22	1	4	250	56248	250	56248	0.00471429	0	0.00471429	0.00471429	224.992	0.126491	223	225	
10.25	10.5	17	23	1	4	41	45306	42	45362	0.00571428	0.00247918	0.00471429	0.0117143	1080.05	464.176	56	1335	
10.25	10.5	10	25	1	4	176	14958	172	14618	0.00471429	0	0.00471429	0.00471429	84.9884	0.107517	84	85	
10.25	10.5	12	26	1	4	250	16250	250	16250	0.00471429	0	0.00471429	0.00471429	65	0	65	65	
10.25	10.5	8	27	2	4	205	48952	207	48891	0.00471429	0	0.00471429	0.00471429	236.188	92.3789	16	325	
10.25	10.5	18	29	2	4	131	35005	131	35917	0.00471429	0	0.00471429	0.00471429	274.176	107.168	43	437	
10.25	10.5	4	30	2	4	250	52248	250	52248	0.00471429	0	0.00471429	0.00471429	208.992	0.126491	207	209	
10.25	10.5	11	31	6	4	11	3572	11	3572	0.00916883	0.00353167	0.00471429	0.0117143	324.727	0.904534	322	325	
10.25	10.5	19	32	2	4	250	16250	250	16250	0.00471429	0	0.00471429	0.00471429	65	0	65	65	
10.25	10.5	15	33	2	4	27	5295	30	5970	0.00471429	0	0.00471429	0.00471429	199	59.1316	69	225	
10.25	10.5	6	34	1	4	22	13441	22	13441	0.00471429	0	0.00471429	0.00471429	610.955	47.1174	400	621	
10.25	10.5	18	35	3	4	118	24106	114	23270	0.0048985	0.00112546	0.00471429	0.0117143	204.123	75.2652	11	437	
10.25	10.5	13	36	3	4	100	49049	99	48595	0.00867388	0.00348735	0.00471429	0.0117143	490.859	206.948	56	1335	
10.25	10.5	19	37	1	4	250	10250	250	10250	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
10.25	10.5	13	38	2	4	90	13214	86	12666	0.00471429	0	0.00471429	0.00471429	147.279	39.3574	73	437	
10.25	10.5	13	40	1	4	216	59226	214	59056	0.00471429	0	0.00471429	0.00471429	275.963	135.489	56	549	
10.25	10.5	9	41	1	4	183	86532	185	86334	0.00478996	0.000725845	0.00471429	0.0117143	466.67	174.266	3	621	
10.5	10.75	7	1	1	4	5	387	7	557	0.00471429	0	0.00471429	0.00471429	79.5714	14.3626	47	85	
10.5	10.75	12	2	2	4	250	16032	250	16032	0.00471429	0	0.00471429	0.00471429	64.128	4.48017	41	65	
10.5	10.75	9	3	2	4	230	50340	226	49504	0.00471429	0	0.00471429	0.00471429	219.044	50.6452	90	437	
10.5	10.75	3	4	1	4	62	55067	62	55067	0.00471429	0	0.00471429	0.00471429	888.177	396.717	56	1143	
10.5	10.75	8	5	4	4	57	42658	50	37701	0.0126943	0.00245357	0.0117143	0.0187143	754.02	283.664	56	1095	
10.5	10.75	20	6	1	4	19	11604	19	10768	0.00803007	0.00359092	0.00471429	0.0117143	566.737	247.34	31	807	
10.5	10.75	16	7	3	4	145	26012	144	25803	0.00471429	0	0.00471429	0.00471429	179.187	38.9807	27	209	
10.5	10.75	20	8	2	4	75	40300	75	40300	0.00546095	0.00246101	0.00471429	0.0187143	537.333	163.393	56	621	
10.5	10.75	16	9	8	4	10	989	11	1442	0.0193506	0.00211058	0.0187143	0.0257143	131.091	92.2946	56	318	
10.5	10.75	16	10	6	4	40	6322	40	6322	0.00471429	0	0.00471429	0.00471429	158.05	84.3934	25	437	
10.5	10.75	5	11	3	4	120	11661	120	11661	0.00529762	0.00194281	0.00471429	0.0117143	97.175	16.8955	5	101	
10.5	10.75	8	12	3	4	178	37261	174	36481	0.00559934	0.0023331	0.00471429	0.0117143	209.661	79.8292	30	549	
10.5	10.75	16	14	2	4	218	37622	218	37570	0.00471429	0	0.00471429	0.00471429	172.339	80.3089	63	325	
10.5	10.75	1	15	2	4	250	38249	250	38249	0.00471429	0	0.00471429	0.00471429	152.996	0.0632456	152	153	
10.5	10.75	4	18	3	4	250	59788	250	59996	0.00471429	0	0.00471429	0.00471429	239.984	25.5775	207	261	
10.5	10.75	3	19	2	4	31	19838	28	18253	0.00471429	0	0.00471429	0.00471429	651.893	213.996	226	807	
10.5	10.75	1	21	1	4	195	7995	194	7954	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
10.5	10.75	14	22	1	4	250	56250	250	56250	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
10.5	10.75	17	23	1	4	42	49619	41	49341	0.0101777	0.00293341	0.00471429	0.0117143	1203.44	390.484	56	1431	
10.5	10.75	10	25	1	4	250	21247	250	21247	0.00471429	0	0.00471429	0.00471429	84.988	0.141194	83	85	
10.5	10.75	12	26	1	4	250	16033	250	16033	0.00471429	0	0.00471429	0.00471429	64.132	4.4796	41	65	
10.5	10.75	8	27	2	4	242	31644	240	31861	0.00471429	0	0.00471429	0.00471429	132.754	42.7186	63	325	
10.5	10.75	12	28	3	4	4	804	4	804	0.00996428	0.0035	0.00471429	0.0117143	201	125.881	72	309	
10.5	10.75	18	29	2	4	246	45412	246	45636	0.00471429	0	0.00471429	0.00471429	185.512	28.6466	91	209	
10.5	10.75	4	30	2	4	250	52250	250	52250	0.00471429	0	0.00471429	0.00471429	209	0	209	209	
10.5	10.75	11	31	6	4	76	23822	76	23822	0.0048985	0.00112795	0.00471429	0.0117143	313.447	45.9064	52	325	
10.5	10.75	19	32	2	4	250	16249	250	16249	0.00471429	0	0.00471429	0.00471429	64.996	0.0632456	64	65	
10.5	10.75	15	33	2	4	32	6566	32	6566	0.00471429	0	0.00471429	0.00471429	205.188	52.3274	69	225	
10.5	10.75	6	34	1	4	17	9205	17	9205	0.00471429	0	0.00471429	0.00471429	541.471	52.5715	349	621	
10.5	10.75	18	35	3	4	250	52478	250	52478	0.00471429	0	0.00471429	0.00471429	209.912	14.42	209	437	
10.5	10.75	13	36	3	4	87	45455	89	45974	0.00966934	0.00320124	0.00471429	0.0117143	516.562	262.981	31	1335	
10.5	10.75	19	37	1	4	250	10250	250	10250	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
10.5	10.75	13	38	2	4	92	13873	96	14421	0.00471429	0	0.00471429	0.00471429	150.219	27.9523	129	209	
10.5	10.75	13	40	1	4	190	49426	190	48786	0.00471429	0	0.00471429	0.00471429	256.768	124.136	74	549	
10.5	10.75	9	41	1	4	216	66737	214	66775	0.00487784	0.00105989	0.00471429	0.0117143	312.033	65.5203	140	621	
10.75	11	12	2	2	4	250	10993	250	11089	0.00471429	0	0.00471429	0.00471429	44.356	8.34625	40	65	
10.75	11	9	3	2	4	250	52704	250	52704	0.00471429	0	0.00471429	0.00471429	210.816	20.3531	207	437	
10.75	11	3	4	1	4	53	45373	51	43087	0.00471429	0	0.00471429	0.00471429	844.843	444.302	37	1143	
10.75	11	8	5	4	4	59	45184	59	43860	0.0119516	0.00127765	0.0117143	0.0187143	743.39	198.406	24	1095	
10.75	11	16	7	3	4	154	27215	154	27403	0.00471429	0	0.00471429	0.00471429	177.942	46.6356	55	261	
10.75	11	20	8	2	4	60	34998	56	32514	0.00496428	0.00131079	0.00471429	0.0117143	580.607	131.825	56	621	
10.75	11	16	9	8	4	17	1733	16	1677	0.0187143	0	0.0187143	0.0187143	104.812	49.2344	56	223	
10.75	11	16	10	6	4	64	9057	60	8545	0.00471429	0	0.00471429	0.00471429	142.417	38.3319	25	209	
10.75	11	5	11	3	4	61	9031	61	9031	0.00471429	0	0.00471429	0.00471429	148.049	24.9656	7	153	
10.75	11	8	12	3	4	121	24716	121	24804	0.00806966	0.00351155	0.00471429	0.0117143	204.992	48.3714	36	261	
10.75	11	16	14	2	4	222	32957	222	33234	0.00471429	0	0.00471429	0.00471429	149.703	65.6707	32	325	
10.75	11	1	15	2	4	250	48906	250	48682	0.00471429	0	0.00471429	0.00471429	194.728	49.013	153	261	
10.75	11	4	18	3	4	250	59571	250	58997	0.00471429	0	0.00471429	0.00471429	235.988	73.4668	208	437	
10.75	11	3	19	2	4	12	8057	15	9642	0.00471429	0	0.00471429	0.00471429	642.8	211.512	314	807	
10.75	11	1	21	1	4	104	4264	108	4428	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
10.75	11	14	22	1	4	250	56248	250	56248	0.00471429	0	0.00471429	0.00471429	224.992	0.126491	223	225	
10.75	11	17	23	1	4	30	40283	31	40561	0.0117143	0	0.0117143	0.0117143	1308.42	349.447	56	1431	
10.75	11	10	25	1	4	250	21242	250	21243	0.00471429	0	0.00471429	0.00471429	84.972	0.226764	83	85	
10.75	11	12	26	1	4	250	10993	250	11089	0.00471429	0	0.00471429	0.00471429	44.356	8.34625	40	65	
10.75	11	8	27	2	4	239	33252	239	33291	0.00471429	0	0.00471429	0.00471429	139.293	63.4302	63	325	
10.75	11	12	28	3	4	138	42305	134	41069	0.00873667	0.00457267	0.00471429	0.0187143	306.485	18.2377	131	309	
10.75	11	18	29	2	4	250	38250	250	38250	0.00471429	0	0.00471429	0.00471429	153	0	153	153	
10.75	11	4	30	2	4	196	59497	199	59784	0.00471429	0	0.00471429	0.00471429	300.422	155.308	56	549	
10.75	11	11	31	6	4	45	14294	45	14294	0.00471429	0	0.00471429	0.00471429	317.644	41.5305	51	325	
10.75	11	19	32	2	4	250	16250	250	16250	0.00471429	0	0.00471429	0.00471429	65	0	65	65	
10.75	11	15	33	2	4	30	5970	30	5970	0.00471429	0	0.00471429	0.00471429	199	59.1316	69	225	
10.75	11	6	34	1	4	1	83	1	83	0.00471429	0	0.00471429	0.00471429	83	0	83	83	
10.75	11	18	35	3	4	250	52250	250	52250	0.00471429	0	0.00471429	0.00471429	209	0	209	209	
10.75	11	13	36	3	4	71	48171	73	49400	0.00682387	0.0032342	0.00471429	0.0117143	676.712	256.177	39	1335	
10.75	11	19	37	1	4	250	10248	250	10248	0.00471429	0	0.00471429	0.00471429	40.992	0.126491	39	41	
10.75	11	13	38	2	4	31	7347	28	6492	0.00471429	0	0.00471429	0.00471429	231.857	134.047	137	437	
10.75	11	13	40	1	4	146	47152	147	47701	0.00471429	0	0.00471429	0.00471429	324.497	149.866	56	549	
10.75	11	9	41	1	4	242	71259	242	71259	0.00482999	0.000894335	0.00471429	0.0117143	294.459	37.6852	23	301	
11	11.25	12	2	2	4	250	10271	250	10271	0.00471429	0	0.00471429	0.00471429	41.084	1.52257	40	65	
11	11.25	9	3	2	4	250	61610	250	61402	0.00471429	0	0.00471429	0.00471429	245.608	59.1518	209	549	
11	11.25	3	4	1	4	57	52994	59	55280	0.00471429	0	0.00471429	0.00471429	936.949	362.532	56	1143	
11	11.25	8	5	4	4	50	42358	57	48639	0.0173634	0.00278703	0.0117143	0.0187143	853.316	295.022	106	1836	
11	11.25	16	7	3	4	95	19547	99	20195	0.00563348	0.00237623	0.00471429	0.0117143	203.99	53.003	50	261	
11	11.25	20	8	2	4	68	36637	71	39065	0.00530583	0.00196089	0.00471429	0.0117143	550.211	173.699	56	621	
11	11.25	16	9	8	4	17	1954	16	1731	0.0191518	0.00175	0.0187143	0.0257143	108.188	62.3701	56	278	
11	11.25	16	10	6	4	55	8405	59	8917	0.00471429	0	0.00471429	0.00471429	151.136	53.6671	7	209	
11	11.25	5	11	3	4	75	11301	75	11301	0.00471429	0	0.00471429	0.00471429	150.68	11.4422	95	153	
11	11.25	8	12	3	4	105	21000	109	21692	0.00477851	0.000670478	0.00471429	0.0117143	199.009	50.7548	109	261	
11	11.25	16	14	2	4	224	38398	224	37777	0.00471429	0	0.00471429	0.00471429	168.647	83.4712	32	325	
11	11.25	1	15	2	4	250	45194	250	45418	0.00471429	0	0.00471429	0.00471429	181.672	28.0481	153	209	
11	11.25	4	18	3	4	242	57180	242	57754	0.00471429	0	0.00471429	0.00471429	238.653	82.4638	50	437	
11	11.25	3	19	2	4	18	12116	18	12116	0.00471429	0	0.00471429	0.00471429	673.111	192.016	389	807	
11	11.25	14	22	1	4	250	56246	250	56246	0.00471429	0	0.00471429	0.00471429	224.984	0.178526	223	225	
11	11.25	17	23	1	4	39	47136	39	47136	0.00938095	0.00334297	0.00471429	0.0117143	1208.62	470.122	56	1431	
11	11.25	10	25	1	4	250	21247	250	21246	0.00471429	0	0.00471429	0.00471429	84.984	0.125727	84	85	
11	11.25	12	26	1	4	250	10271	250	10271	0.00471429	0	0.00471429	0.00471429	41.084	1.5252	39	65	
11	11.25	8	27	2	4	241	37874	241	36901	0.00471429	0	0.00471429	0.00471429	153.116	66.0971	62	325	
11	11.25	12	28	3	4	185	56780	185	56780	0.00702239	0.00329973	0.00471429	0.0117143	306.919	20.6171	67	309	
11	11.25	18	29	2	4	250	38250	250	38250	0.00471429	0	0.00471429	0.00471429	153	0	153	153	
11	11.25	4	30	2	4	195	63261	192	63198	0.00471429	0	0.00471429	0.00471429	329.156	176.326	56	549	
11	11.25	11	31	6	4	56	17929	56	17929	0.00471429	0	0.00471429	0.00471429	320.161	29.8662	106	325	
11	11.25	19	32	2	4	250	16248	250	16248	0.00471429	0	0.00471429	0.00471429	64.992	0.126491	63	65	
11	11.25	15	33	2	4	34	7016	32	6566	0.00471429	0	0.00471429	0.00471429	205.188	52.3274	69	225	
11	11.25	18	35	3	4	250	52248	250	52248	0.00471429	0	0.00471429	0.00471429	208.992	0.126491	207	209	
11	11.25	13	36	3	4	97	50876	97	50876	0.00659057	0.00311668	0.00471429	0.0117143	524.495	218.487	56	1335	
11	11.25	19	37	1	4	250	10248	250	10248	0.00471429	0	0.00471429	0.00471429	40.992	0.126491	39	41	
11	11.25	13	38	2	4	87	14192	90	15047	0.00471429	0	0.00471429	0.00471429	167.189	67.9102	101	437	
11	11.25	13	40	1	4	195	52526	194	51777	0.00471429	0	0.00471429	0.00471429	266.892	129.716	56	549	
11	11.25	9	41	1	4	224	66668	224	66668	0.00480804	0.000806452	0.00471429	0.0117143	297.625	26.1507	48	301	
11.25	11.5	12	2	2	4	250	10752	250	10752	0.00471429	0	0.00471429	0.00471429	43.008	6.67429	39	65	
11.25	11.5	9	3	2	4	235	67427	237	67949	0.00471429	0	0.00471429	0.00471429	286.705	85.0023	74	549	
11.25	11.5	3	4	1	4	75	67340	71	62768	0.00471429	0	0.00471429	0.00471429	884.056	384.446	35	1143	
11.25	11.5	8	5	4	4	47	38189	46	37440	0.0135404	0.00310773	0.0117143	0.0187143	813.913	176.722	279	1095	
11.25	11.5	16	7	3	4	93	18040	92	17779	0.00631211	0.00295408	0.00471429	0.0117143	193.25	48.5041	56	261	
11.25	11.5	20	8	2	4	62	31442	63	31498	0.00604762	0.00277082	0.00471429	0.0117143	499.968	198.442	56	621	
11.25	11.5	16	9	8	4	11	1061	9	1060	0.0202698	0.00308671	0.0187143	0.0257143	117.778	85.3534	56	278	
11.25	11.5	16	10	6	4	104	15488	102	15211	0.00471429	0	0.00471429	0.00471429	149.127	48.8515	24	209	
11.25	11.5	5	11	3	4	67	10070	67	10070	0.00471429	0	0.00471429	0.00471429	150.299	13.457	64	153	
11.25	11.5	8	12	3	4	117	24922	111	23444	0.00805663	0.00441175	0.00471429	0.0187143	211.207	47.4863	64	261	
11.25	11.5	10	13	6	4	15	1671	15	1671	0.00471429	0	0.00471429	0.00471429	111.4	54.0288	9	153	
11.25	11.5	16	14	2	4	231	39145	231	39541	0.00471429	0	0.00471429	0.00471429	171.173	88.5902	32	325	
11.25	11.5	1	15	2	4	250	41173	250	40485	0.00471429	0	0.00471429	0.00471429	161.94	38.2662	152	325	
11.25	11.5	4	18	3	4	250	52248	250	52248	0.00471429	0	0.00471429	0.00471429	208.992	0.126491	207	209	
11.25	11.5	3	19	2	4	11	3917	11	3917	0.00471429	0	0.00471429	0.00471429	356.091	109.147	27	389	
11.25	11.5	14	22	1	4	250	56249	250	56249	0.00471429	0	0.00471429	0.00471429	224.996	0.0632456	224	225	
11.25	11.5	17	23	1	4	37	43692	37	43692	0.0107683	0.00242608	0.00471429	0.0117143	1180.86	502.318	56	1431	
11.25	11.5	10	25	1	4	250	20281	250	20281	0.00471429	0	0.00471429	0.00471429	81.124	12.4889	41	85	
11.25	11.5	12	26	1	4	250	10753	250	10753	0.00471429	0	0.00471429	0.00471429	43.012	6.67218	40	65	
11.25	11.5	8	27	2	4	246	38815	246	39555	0.00471429	0	0.00471429	0.00471429	160.793	77.843	63	325	
11.25	11.5	12	28	3	4	125	43180	123	42274	0.0103484	0.00278541	0.00471429	0.0117143	343.691	26.1588	167	357	
11.25	11.5	18	29	2	4	250	38250	250	38250	0.00471429	0	0.00471429	0.00471429	153	0	153	153	
11.25	11.5	4	30	2	4	250	38248	250	38248	0.00471429	0	0.00471429	0.00471429	152.992	0.126491	151	153	
11.25	11.5	11	31	6	4	105	24637	105	24637	0.00471429	0	0.00471429	0.00471429	234.638	45.6846	8	325	
11.25	11.5	19	32	2	4	250	14906	250	15002	0.00471429	0	0.00471429	0.00471429	60.008	9.76058	41	65	
11.25	11.5	15	33	2	4	56	12088	58	12538	0.00471429	0	0.00471429	0.00471429	216.172	30.3928	61	225	
11.25	11.5	18	35	3	4	250	52248	250	52248	0.00471429	0	0.00471429	0.00471429	208.992	0.126491	207	209	
11.25	11.5	13	36	3	4	90	49684	83	45226	0.0101119	0.00295882	0.00471429	0.0117143	544.892	205.117	48	1335	
11.25	11.5	19	37	1	4	250	10248	250	10250	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
11.25	11.5	13	38	2	4	79	9035	79	9035	0.00471429	0	0.00471429	0.00471429	114.367	29.1988	3	153	
11.25	11.5	13	40	1	4	214	59577	214	60065	0.00471429	0	0.00471429	0.00471429	280.678	126.764	51	549	
