% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
2.108	1	5	211	9	6	28	549	0	0	0
2.109	1	5	211	10	6	28	549	0	0	0
2.11	1	5	212	1	6	28	549	0	0	0
2.111	1	5	212	2	6	28	549	0	0	0
2.112	1	5	212	3	6	28	549	0	0	0
2.113	1	5	212	4	6	28	549	0	0	0
2.114	1	5	212	5	6	28	549	0	0	0
2.115	1	5	212	6	6	28	549	0	0	0
2.116	1	5	212	7	6	28	549	0	0	0
2.117	1	5	212	8	6	28	549	0	0	0
2.118	1	5	212	9	6	28	549	0	0	0
2.119	1	5	212	10	6	28	549	0	0	0
2.12	1	5	213	1	6	28	549	0	0	0
2.121	1	5	213	2	6	28	549	0	0	0
2.122	1	5	213	3	6	28	549	0	0	0
2.123	1	5	213	4	6	28	549	0	0	0
2.124	1	5	213	5	6	28	549	0	0	0
2.125	1	5	213	6	6	28	549	0	0	0
2.126	1	5	213	7	6	28	549	0	0	0
2.127	1	5	213	8	6	28	549	0	0	0
2.128	1	5	213	9	6	28	549	0	0	0
2.129	1	5	213	10	6	28	549	0	0	0
2.13	1	5	214	1	6	28	549	0	0	0
2.131	1	5	214	2	6	28	549	0	0	0
2.132	1	5	214	3	6	28	549	0	0	0
2.133	1	5	214	4	6	28	549	0	0	0
2.134	1	5	214	5	6	28	549	0	0	0
2.135	1	5	214	6	6	28	549	0	0	0
2.136	1	5	214	7	6	28	549	0	0	0
2.137	1	5	214	8	6	28	549	0	0	0
2.138	1	5	214	9	6	28	549	0	0	0
2.139	1	5	214	10	6	28	549	0	0	0
2.14	1	5	215	1	6	28	549	0	0	0
2.141	1	5	215	2	6	28	549	0	0	0
2.142	1	5	215	3	6	28	549	0	0	0
2.143	1	5	215	4	6	28	549	0	0	0
2.144	1	5	215	5	6	28	549	0	0	0
2.145	1	5	215	6	6	28	549	0	0	0
2.146	1	5	215	7	6	28	549	0	0	0
2.147	1	5	215	8	6	28	549	0	0	0
2.148	1	5	215	9	6	28	549	0	0	0
2.149	1	5	215	10	6	28	549	0	0	0
2.15	1	5	216	1	6	28	549	0	0	0
2.151	1	5	216	2	6	28	549	0	0	0
2.152	1	5	216	3	6	28	549	0	0	0
2.153	1	5	216	4	6	28	549	0	0	0
2.154	1	5	216	5	6	28	549	0	0	0
2.155	1	5	216	6	6	28	549	0	0	0
2.156	1	5	216	7	6	28	549	0	0	0
2.157	1	5	216	8	6	28	549	0	0	0
2.158	1	5	216	9	6	28	549	0	0	0
2.159	1	5	216	10	6	28	549	0	0	0
2.16	1	5	217	1	6	28	549	0	0	0
2.161	1	5	217	2	6	28	549	0	0	0
2.162	1	5	217	3	6	28	549	0	0	0
2.163	1	5	217	4	6	28	549	0	0	0
2.164	1	5	217	5	6	28	549	0	0	0
2.165	1	5	217	6	6	28	549	0	0	0
2.166	1	5	217	7	6	28	549	0	0	0
2.167	1	5	217	8	6	28	549	0	0	0
2.168	1	5	217	9	6	28	549	0	0	0
2.169	1	5	217	10	6	28	549	0	0	0
2.17	1	5	218	1	6	28	549	0	0	0
2.171	1	5	218	2	6	28	549	0	0	0
2.172	1	5	218	3	6	28	549	0	0	0
2.173	1	5	218	4	6	28	549	0	0	0
2.174	1	5	218	5	6	28	549	0	0	0
2.175	1	5	218	6	6	28	549	0	0	0
2.176	1	5	218	7	6	28	549	0	0	0
2.177	1	5	218	8	6	28	549	0	0	0
2.178	1	5	218	9	6	28	549	0	0	0
2.179	1	5	218	10	6	28	549	0	0	0
2.18	1	5	219	1	6	28	549	0	0	0
2.181	1	5	219	2	6	28	549	0	0	0
2.182	1	5	219	3	6	28	549	0	0	0
2.183	1	5	219	4	6	28	549	0	0	0
2.184	1	5	219	5	6	28	549	0	0	0
2.185	1	5	219	6	6	28	549	0	0	0
2.186	1	5	219	7	6	28	549	0	0	0
2.187	1	5	219	8	6	28	549	0	0	0
2.188	1	5	219	9	6	28	549	0	0	0
2.189	1	5	219	10	6	28	549	0	0	0
2.19	1	5	220	1	6	28	549	0	0	0
2.191	1	5	220	2	6	28	549	0	0	0
2.192	1	5	220	3	6	28	549	0	0	0
2.193	1	5	220	4	6	28	549	0	0	0
2.194	1	5	220	5	6	28	549	0	0	0
2.195	1	5	220	6	6	28	549	0	0	0
2.196	1	5	220	7	6	28	549	0	0	0
2.197	1	5	220	8	6	28	549	0	0	0
2.198	1	5	220	9	6	28	549	0	0	0
2.199	1	5	220	10	6	28	549	0	0	0
2.2	1	5	221	1	6	28	549	0	0	0
2.201	1	5	221	2	6	28	549	0	0	0
2.202	1	5	221	3	6	28	549	0	0	0
2.203	1	5	221	4	6	28	549	0	0	0
2.204	1	5	221	5	6	28	549	0	0	0
2.205	1	5	221	6	6	28	549	0	0	0
2.206	1	5	221	7	6	28	549	0	0	0
2.207	1	5	221	8	6	28	549	0	0	0
2.208	1	5	221	9	6	28	549	0	0	0
2.209	1	5	221	10	6	28	549	0	0	0
2.21	1	5	222	1	6	28	549	0	0	0
2.211	1	5	222	2	6	28	549	0	0	0
2.212	1	5	222	3	6	28	549	0	0	0
2.213	1	5	222	4	6	28	549	0	0	0
2.214	1	5	222	5	6	28	549	0	0	0
2.215	1	5	222	6	6	28	549	0	0	0
2.216	1	5	222	7	6	28	549	0	0	0
2.217	1	5	222	8	6	28	549	0	0	0
2.218	1	5	222	9	6	28	549	0	0	0
2.219	1	5	222	10	6	28	549	0	0	0
2.22	1	5	223	1	6	28	549	0	0	0
2.221	1	5	223	2	6	28	549	0	0	0
2.222	1	5	223	3	6	28	549	0	0	0
2.223	1	5	223	4	6	28	549	0	0	0
2.224	1	5	223	5	6	28	549	0	0	0
2.225	1	5	223	6	6	28	549	0	0	0
2.226	1	5	223	7	6	28	549	0	0	0
2.227	1	5	223	8	6	28	549	0	0	0
2.228	1	5	223	9	6	28	549	0	0	0
2.229	1	5	223	10	6	28	549	0	0	0
2.23	1	5	224	1	6	28	549	0	0	0
2.231	1	5	224	2	6	28	549	0	0	0
2.232	1	5	224	3	6	28	549	0	0	0
2.233	1	5	224	4	6	28	549	0	0	0
2.234	1	5	224	5	6	28	549	0	0	0
2.235	1	5	224	6	6	28	549	0	0	0
2.236	1	5	224	7	6	28	549	0	0	0
2.237	1	5	224	8	6	28	549	0	0	0
2.238	1	5	224	9	6	28	549	0	0	0
2.239	1	5	224	10	6	28	549	0	0	0
2.24	1	5	225	1	6	28	549	0	0	0
2.241	1	5	225	2	6	28	549	0	0	0
2.242	1	5	225	3	6	28	549	0	0	0
2.243	1	5	225	4	6	28	549	0	0	0
2.244	1	5	225	5	6	28	549	0	0	0
2.245	1	5	225	6	6	28	549	0	0	0
2.246	1	5	225	7	6	28	549	0	0	0
2.247	1	5	225	8	6	28	549	0	0	0
2.248	1	5	225	9	6	28	549	0	0	0
2.249	1	5	225	10	6	28	549	0	0	0
2.25	1	5	226	1	6	28	549	0	0	0
2.251	1	5	226	2	6	28	549	0	0	0
2.252	1	5	226	3	6	28	549	0	0	0
2.253	1	5	226	4	6	28	549	0	0	0
2.254	1	5	226	5	6	28	549	0	0	0
2.255	1	5	226	6	6	28	549	0	0	0
2.256	1	5	226	7	6	28	549	0	0	0
2.257	1	5	226	8	6	28	549	0	0	0
2.258	1	5	226	9	6	28	549	0	0	0
2.259	1	5	226	10	6	28	549	0	0	0
2.26	1	5	227	1	6	28	549	0	0	0
2.261	1	5	227	2	6	28	549	0	0	0
2.262	1	5	227	3	6	28	549	0	0	0
2.263	1	5	227	4	6	28	549	0	0	0
2.264	1	5	227	5	6	28	549	0	0	0
2.265	1	5	227	6	6	28	549	0	0	0
2.266	1	5	227	7	6	28	549	0	0	0
2.267	1	5	227	8	6	28	549	0	0	0
2.268	1	5	227	9	6	28	549	0	0	0
2.269	1	5	227	10	6	28	549	0	0	0
2.27	1	5	228	1	6	28	549	0	0	0
2.271	1	5	228	2	6	28	549	0	0	0
2.272	1	5	228	3	6	28	549	0	0	0
2.273	1	5	228	4	6	28	549	0	0	0
2.274	1	5	228	5	6	28	549	0	0	0
2.275	1	5	228	6	6	28	549	0	0	0
2.276	1	5	228	7	6	28	549	0	0	0
2.277	1	5	228	8	6	28	549	0	0	0
2.278	1	5	228	9	6	28	549	0	0	0
2.279	1	5	228	10	6	28	549	0	0	0
2.28	1	5	229	1	6	28	549	0	0	0
2.281	1	5	229	2	6	28	549	0	0	0
2.282	1	5	229	3	6	28	549	0	0	0
2.283	1	5	229	4	6	28	549	0	0	0
2.284	1	5	229	5	6	28	549	0	0	0
2.285	1	5	229	6	6	28	549	0	0	0
2.286	1	5	229	7	6	28	549	0	0	0
2.287	1	5	229	8	6	28	549	0	0	0
2.288	1	5	229	9	6	28	549	0	0	0
2.289	1	5	229	10	6	28	549	0	0	0
2.29	1	5	230	1	6	28	549	0	0	0
2.291	1	5	230	2	6	28	549	0	0	0
2.292	1	5	230	3	6	28	549	0	0	0
2.293	1	5	230	4	6	28	549	0	0	0
2.294	1	5	230	5	6	28	549	0	0	0
2.295	1	5	230	6	6	28	549	0	0	0
2.296	1	5	230	7	6	28	549	0	0	0
2.297	1	5	230	8	6	28	549	0	0	0
2.298	1	5	230	9	6	28	549	0	0	0
2.299	1	5	230	10	6	28	549	0	0	0
2.3	1	5	231	1	6	28	549	0	0	0
2.301	1	5	231	2	6	28	549	0	0	0
2.302	1	5	231	3	6	28	549	0	0	0
2.303	1	5	231	4	6	28	549	0	0	0
2.304	1	5	231	5	6	28	549	0	0	0
2.305	1	5	231	6	6	28	549	0	0	0
2.306	1	5	231	7	6	28	549	0	0	0
2.307	1	5	231	8	6	28	549	0	0	0
2.308	1	5	231	9	6	28	549	0	0	0
2.309	1	5	231	10	6	28	549	0	0	0
2.31	1	5	232	1	6	28	549	0	0	0
2.311	1	5	232	2	6	28	549	0	0	0
2.312	1	5	232	3	6	28	549	0	0	0
2.313	1	5	232	4	6	28	549	0	0	0
2.314	1	5	232	5	6	28	549	0	0	0
2.315	1	5	232	6	6	28	549	0	0	0
2.316	1	5	232	7	6	28	549	0	0	0
2.317	1	5	232	8	6	28	549	0	0	0
2.318	1	5	232	9	6	28	549	0	0	0
2.319	1	5	232	10	6	28	549	0	0	0
2.32	1	5	233	1	6	28	549	0	0	0
2.321	1	5	233	2	6	28	549	0	0	0
2.322	1	5	233	3	6	28	549	0	0	0
2.323	1	5	233	4	6	28	549	0	0	0
2.324	1	5	233	5	6	28	549	0	0	0
2.325	1	5	233	6	6	28	549	0	0	0
2.326	1	5	233	7	6	28	549	0	0	0
2.327	1	5	233	8	6	28	549	0	0	0
2.328	1	5	233	9	6	28	549	0	0	0
2.329	1	5	233	10	6	28	549	0	0	0
2.33	1	5	234	1	6	28	549	0	0	0
2.331	1	5	234	2	6	28	549	0	0	0
2.332	1	5	234	3	6	28	549	0	0	0
2.333	1	5	234	4	6	28	549	0	0	0
2.334	1	5	234	5	6	28	549	0	0	0
2.335	1	5	234	6	6	28	549	0	0	0
2.336	1	5	234	7	6	28	549	0	0	0
2.337	1	5	234	8	6	28	549	0	0	0
2.338	1	5	234	9	6	28	549	0	0	0
2.339	1	5	234	10	6	28	549	0	0	0
2.34	1	5	235	1	6	28	549	0	0	0
2.341	1	5	235	2	6	28	549	0	0	0
2.342	1	5	235	3	6	28	549	0	0	0
2.343	1	5	235	4	6	28	549	0	0	0
2.344	1	5	235	5	6	28	549	0	0	0
2.345	1	5	235	6	6	28	549	0	0	0
2.346	1	5	235	7	6	28	549	0	0	0
2.347	1	5	235	8	6	28	549	0	0	0
2.348	1	5	235	9	6	28	549	0	0	0
2.349	1	5	235	10	6	28	549	0	0	0
2.35	1	5	236	1	6	28	549	0	0	0
2.351	1	5	236	2	6	28	549	0	0	0
2.352	1	5	236	3	6	28	549	0	0	0
2.353	1	5	236	4	6	28	549	0	0	0
2.354	1	5	236	5	6	28	549	0	0	0
2.355	1	5	236	6	6	28	549	0	0	0
2.356	1	5	236	7	6	28	549	0	0	0
2.357	1	5	236	8	6	28	549	0	0	0
2.358	1	5	236	9	6	28	549	0	0	0
2.359	1	5	236	10	6	28	549	0	0	0
2.36	1	5	237	1	6	28	549	0	0	0
2.361	1	5	237	2	6	28	549	0	0	0
2.362	1	5	237	3	6	28	549	0	0	0
2.363	1	5	237	4	6	28	549	0	0	0
2.364	1	5	237	5	6	28	549	0	0	0
2.365	1	5	237	6	6	28	549	0	0	0
2.366	1	5	237	7	6	28	549	0	0	0
2.367	1	5	237	8	6	28	549	0	0	0
2.368	1	5	237	9	6	28	549	0	0	0
2.369	1	5	237	10	6	28	549	0	0	0
2.37	1	5	238	1	6	28	549	0	0	0
2.371	1	5	238	2	6	28	549	0	0	0
2.372	1	5	238	3	6	28	549	0	0	0
2.373	1	5	238	4	6	28	549	0	0	0
2.374	1	5	238	5	6	28	549	0	0	0
2.375	1	5	238	6	6	28	549	0	0	0
2.376	1	5	238	7	6	28	549	0	0	0
2.377	1	5	238	8	6	28	549	0	0	0
2.378	1	5	238	9	6	28	549	0	0	0
2.379	1	5	238	10	6	28	549	0	0	0
2.38	1	5	239	1	6	28	549	0	0	0
2.381	1	5	239	2	6	28	549	0	0	0
2.382	1	5	239	3	6	28	549	0	0	0
2.383	1	5	239	4	6	28	549	0	0	0
2.384	1	5	239	5	6	28	549	0	0	0
2.385	1	5	239	6	6	28	549	0	0	0
2.386	1	5	239	7	6	28	549	0	0	0
2.387	1	5	239	8	6	28	549	0	0	0
2.388	1	5	239	9	6	28	549	0	0	0
2.389	1	5	239	10	6	28	549	0	0	0
2.39	1	5	240	1	6	28	549	0	0	0
2.391	1	5	240	2	6	28	549	0	0	0
2.392	1	5	240	3	6	28	549	0	0	0
2.393	1	5	240	4	6	28	549	0	0	0
2.394	1	5	240	5	6	28	549	0	0	0
2.395	1	5	240	6	6	28	549	0	0	0
2.396	1	5	240	7	6	28	549	0	0	0
2.397	1	5	240	8	6	28	549	0	0	0
2.398	1	5	240	9	6	28	549	0	0	0
2.399	1	5	240	10	6	28	549	0	0	0
2.4	1	5	241	1	6	28	549	0	0	0
2.401	1	5	241	2	6	28	549	0	0	0
2.402	1	5	241	3	6	28	549	0	0	0
2.403	1	5	241	4	6	28	549	0	0	0
2.404	1	5	241	5	6	28	549	0	0	0
2.405	1	5	241	6	6	28	549	0	0	0
2.406	1	5	241	7	6	28	549	0	0	0
2.407	1	5	241	8	6	28	549	0	0	0
2.408	1	5	241	9	6	28	549	0	0	0
2.409	1	5	241	10	6	28	549	0	0	0
2.41	1	5	242	1	6	28	549	0	0	0
2.411	1	5	242	2	6	28	549	0	0	0
2.412	1	5	242	3	6	28	549	0	0	0
2.413	1	5	242	4	6	28	549	0	0	0
2.414	1	5	242	5	6	28	549	0	0	0
2.415	1	5	242	6	6	28	549	0	0	0
2.416	1	5	242	7	6	28	549	0	0	0
2.417	1	5	242	8	6	28	549	0	0	0
2.418	1	5	242	9	6	28	549	0	0	0
2.419	1	5	242	10	6	28	549	0	0	0
2.42	1	5	243	1	6	28	549	0	0	0
2.421	1	5	243	2	6	28	549	0	0	0
2.422	1	5	243	3	6	28	549	0	0	0
2.423	1	5	243	4	6	28	549	0	0	0
2.424	1	5	243	5	6	28	549	0	0	0
2.425	1	5	243	6	6	28	549	0	0	0
2.426	1	5	243	7	6	28	549	0	0	0
2.427	1	5	243	8	6	28	549	0	0	0
2.428	1	5	243	9	6	28	549	0	0	0
2.429	1	5	243	10	6	28	549	0	0	0
2.43	1	5	244	1	6	28	549	0	0	0
2.431	1	5	244	2	6	28	549	0	0	0
2.432	1	5	244	3	6	28	549	0	0	0
2.433	1	5	244	4	6	28	549	0	0	0
2.434	1	5	244	5	6	28	549	0	0	0
2.435	1	5	244	6	6	28	549	0	0	0
2.436	1	5	244	7	6	28	549	0	0	0
2.437	1	5	244	8	6	28	549	0	0	0
2.438	1	5	244	9	6	28	549	0	0	0
2.439	1	5	244	10	6	28	549	0	0	0
2.44	1	5	245	1	6	28	549	0	0	0
2.441	1	5	245	2	6	28	549	0	0	0
2.442	1	5	245	3	6	28	549	0	0	0
2.443	1	5	245	4	6	28	549	0	0	0
2.444	1	5	245	5	6	28	549	0	0	0
2.445	1	5	245	6	6	28	549	0	0	0
2.446	1	5	245	7	6	28	549	0	0	0
2.447	1	5	245	8	6	28	549	0	0	0
2.448	1	5	245	9	6	28	549	0	0	0
2.449	1	5	245	10	6	28	549	0	0	0
2.45	1	5	246	1	6	28	549	0	0	0
2.451	1	5	246	2	6	28	549	0	0	0
2.452	1	5	246	3	6	28	549	0	0	0
2.453	1	5	246	4	6	28	549	0	0	0
2.454	1	5	246	5	6	28	549	0	0	0
2.455	1	5	246	6	6	28	549	0	0	0
2.456	1	5	246	7	6	28	549	0	0	0
2.457	1	5	246	8	6	28	549	0	0	0
2.458	1	5	246	9	6	28	549	0	0	0
2.459	1	5	246	10	6	28	549	0	0	0
2.46	1	5	247	1	6	28	549	0	0	0
2.461	1	5	247	2	6	28	549	0	0	0
2.462	1	5	247	3	6	28	549	0	0	0
2.463	1	5	247	4	6	28	549	0	0	0
2.464	1	5	247	5	6	28	549	0	0	0
2.465	1	5	247	6	6	28	549	0	0	0
2.466	1	5	247	7	6	28	549	0	0	0
2.467	1	5	247	8	6	28	549	0	0	0
2.468	1	5	247	9	6	28	549	0	0	0
2.469	1	5	247	10	6	28	549	0	0	0
2.47	1	5	248	1	6	28	549	0	0	0
2.471	1	5	248	2	6	28	549	0	0	0
2.472	1	5	248	3	6	28	549	0	0	0
2.473	1	5	248	4	6	28	549	0	0	0
2.474	1	5	248	5	6	28	549	0	0	0
2.475	1	5	248	6	6	28	549	0	0	0
2.476	1	5	248	7	6	28	549	0	0	0
2.477	1	5	248	8	6	28	549	0	0	0
2.478	1	5	248	9	6	28	549	0	0	0
2.479	1	5	248	10	6	28	549	0	0	0
2.48	1	5	249	1	6	28	549	0	0	0
2.481	1	5	249	2	6	28	549	0	0	0
2.482	1	5	249	3	6	28	549	0	0	0
2.483	1	5	249	4	6	28	549	0	0	0
2.484	1	5	249	5	6	28	549	0	0	0
2.485	1	5	249	6	6	28	549	0	0	0
2.486	1	5	249	7	6	28	549	0	0	0
2.487	1	5	249	8	6	28	549	0	0	0
2.488	1	5	249	9	6	28	549	0	0	0
2.489	1	5	249	10	6	28	549	0	0	0
2.49	1	5	250	1	6	28	549	0	0	0
2.491	1	5	250	2	6	28	549	0	0	0
2.492	1	5	250	3	6	28	549	0	0	0
2.493	1	5	250	4	6	28	549	0	0	0
2.494	1	5	250	5	6	28	549	0	0	0
2.495	1	5	250	6	6	28	549	0	0	0
2.496	1	5	250	7	6	28	549	0	0	0
2.497	1	5	250	8	6	28	549	0	0	0
2.498	1	5	250	9	6	28	549	0	0	0
2.499	1	5	250	10	6	28	549	0	0	0
2.5	1	5	251	1	6	28	549	0	0	0
2.501	1	5	251	2	6	28	549	0	0	0
2.502	1	5	251	3	6	28	549	0	0	0
2.503	1	5	251	4	6	28	549	0	0	0
2.504	1	5	251	5	6	28	549	0	0	0
2.505	1	5	251	6	6	28	549	0	0	0
2.506	1	5	251	7	6	28	549	0	0	0
2.507	1	5	251	8	6	28	549	0	0	0
2.508	1	5	251	9	6	28	549	0	0	0
2.509	1	5	251	10	6	28	549	0	0	0
2.51	1	5	252	1	6	28	549	0	0	0
2.511	1	5	252	2	6	28	549	0	0	0
2.512	1	5	252	3	6	28	549	0	0	0
2.513	1	5	252	4	6	28	549	0	0	0
2.514	1	5	252	5	6	28	549	0	0	0
2.515	1	5	252	6	6	28	549	0	0	0
2.516	1	5	252	7	6	28	549	0	0	0
2.517	1	5	252	8	6	28	549	0	0	0
2.518	1	5	252	9	6	28	549	0	0	0
2.519	1	5	252	10	6	28	549	0	0	0
2.52	1	5	253	1	6	28	549	0	0	0
2.521	1	5	253	2	6	28	549	0	0	0
2.522	1	5	253	3	6	28	549	0	0	0
2.523	1	5	253	4	6	28	549	0	0	0
2.524	1	5	253	5	6	28	549	0	0	0
2.525	1	5	253	6	6	28	549	0	0	0
2.526	1	5	253	7	6	28	549	0	0	0
2.527	1	5	253	8	6	28	549	0	0	0
2.528	1	5	253	9	6	28	549	0	0	0
2.529	1	5	253	10	6	28	549	0	0	0
2.53	1	5	254	1	6	28	549	0	0	0
2.531	1	5	254	2	6	28	549	0	0	0
2.532	1	5	254	3	6	28	549	0	0	0
2.533	1	5	254	4	6	28	549	0	0	0
2.534	1	5	254	5	6	28	549	0	0	0
2.535	1	5	254	6	6	28	549	0	0	0
2.536	1	5	254	7	6	28	549	0	0	0
2.537	1	5	254	8	6	28	549	0	0	0
2.538	1	5	254	9	6	28	549	0	0	0
2.539	1	5	254	10	6	28	549	0	0	0
2.54	1	5	255	1	6	28	549	0	0	0
2.541	1	5	255	2	6	28	549	0	0	0
2.542	1	5	255	3	6	28	549	0	0	0
2.543	1	5	255	4	6	28	549	0	0	0
2.544	1	5	255	5	6	28	549	0	0	0
2.545	1	5	255	6	6	28	549	0	0	0
2.546	1	5	255	7	6	28	549	0	0	0
2.547	1	5	255	8	6	28	549	0	0	0
2.548	1	5	255	9	6	28	549	0	0	0
2.549	1	5	255	10	6	28	549	0	0	0
2.55	1	5	256	1	6	28	549	0	0	0
2.551	1	5	256	2	6	28	549	0	0	0
2.552	1	5	256	3	6	28	549	0	0	0
2.553	1	5	256	4	6	28	549	0	0	0
2.554	1	5	256	5	6	28	549	0	0	0
2.555	1	5	256	6	6	28	549	0	0	0
2.556	1	5	256	7	6	28	549	0	0	0
2.557	1	5	256	8	6	28	549	0	0	0
2.558	1	5	256	9	6	28	549	0	0	0
2.559	1	5	256	10	6	28	549	0	0	0
2.56	1	5	257	1	6	28	549	0	0	0
2.561	1	5	257	2	6	28	549	0	0	0
2.562	1	5	257	3	6	28	549	0	0	0
2.563	1	5	257	4	6	28	549	0	0	0
2.564	1	5	257	5	6	28	549	0	0	0
2.565	1	5	257	6	6	28	549	0	0	0
2.566	1	5	257	7	6	28	549	0	0	0
2.567	1	5	257	8	6	28	549	0	0	0
2.568	1	5	257	9	6	28	549	0	0	0
2.569	1	5	257	10	6	28	549	0	0	0
2.57	1	5	258	1	6	28	549	0	0	0
2.571	1	5	258	2	6	28	549	0	0	0
2.572	1	5	258	3	6	28	549	0	0	0
2.573	1	5	258	4	6	28	549	0	0	0
2.574	1	5	258	5	6	28	549	0	0	0
2.575	1	5	258	6	6	28	549	0	0	0
2.576	1	5	258	7	6	28	549	0	0	0
2.577	1	5	258	8	6	28	549	0	0	0
2.578	1	5	258	9	6	28	549	0	0	0
2.579	1	5	258	10	6	28	549	0	0	0
2.58	1	5	259	1	6	28	549	0	0	0
2.581	1	5	259	2	6	28	549	0	0	0
2.582	1	5	259	3	6	28	549	0	0	0
2.583	1	5	259	4	6	28	549	0	0	0
2.584	1	5	259	5	6	28	549	0	0	0
2.585	1	5	259	6	6	28	549	0	0	0
2.586	1	5	259	7	6	28	549	0	0	0
2.587	1	5	259	8	6	28	549	0	0	0
2.588	1	5	259	9	6	28	549	0	0	0
2.589	1	5	259	10	6	28	549	0	0	0
2.59	1	5	260	1	6	28	549	0	0	0
2.591	1	5	260	2	6	28	549	0	0	0
2.592	1	5	260	3	6	28	549	0	0	0
2.593	1	5	260	4	6	28	549	0	0	0
2.594	1	5	260	5	6	28	549	0	0	0
2.595	1	5	260	6	6	28	549	0	0	0
2.596	1	5	260	7	6	28	549	0	0	0
2.597	1	5	260	8	6	28	549	0	0	0
2.598	1	5	260	9	6	28	549	0	0	0
2.599	1	5	260	10	6	28	549	0	0	0
2.6	1	5	261	1	6	28	549	0	0	0
2.601	1	5	261	2	6	28	549	0	0	0
2.602	1	5	261	3	6	28	549	0	0	0
2.603	1	5	261	4	6	28	549	0	0	0
2.604	1	5	261	5	6	28	549	0	0	0
2.605	1	5	261	6	6	28	549	0	0	0
2.606	1	5	261	7	6	28	549	0	0	0
2.607	1	5	261	8	6	28	549	0	0	0
2.608	1	5	261	9	6	28	549	0	0	0
2.609	1	5	261	10	6	28	549	0	0	0
2.61	1	5	262	1	6	28	549	0	0	0
2.611	1	5	262	2	6	28	549	0	0	0
2.612	1	5	262	3	6	28	549	0	0	0
2.613	1	5	262	4	6	28	549	0	0	0
2.614	1	5	262	5	6	28	549	0	0	0
2.615	1	5	262	6	6	28	549	0	0	0
2.616	1	5	262	7	6	28	549	0	0	0
2.617	1	5	262	8	6	28	549	0	0	0
2.618	1	5	262	9	6	28	549	0	0	0
2.619	1	5	262	10	6	28	549	0	0	0
2.62	1	5	263	1	6	28	549	0	0	0
2.621	1	5	263	2	6	28	549	0	0	0
2.622	1	5	263	3	6	28	549	0	0	0
2.623	1	5	263	4	6	28	549	0	0	0
2.624	1	5	263	5	6	28	549	0	0	0
2.625	1	5	263	6	6	28	549	0	0	0
2.626	1	5	263	7	6	28	549	0	0	0
2.627	1	5	263	8	6	28	549	0	0	0
2.628	1	5	263	9	6	28	549	0	0	0
2.629	1	5	263	10	6	28	549	0	0	0
2.63	1	5	264	1	6	28	549	0	0	0
2.631	1	5	264	2	6	28	549	0	0	0
2.632	1	5	264	3	6	28	549	0	0	0
2.633	1	5	264	4	6	28	549	0	0	0
2.634	1	5	264	5	6	28	549	0	0	0
2.635	1	5	264	6	6	28	549	0	0	0
2.636	1	5	264	7	6	28	549	0	0	0
2.637	1	5	264	8	6	28	549	0	0	0
2.638	1	5	264	9	6	28	549	0	0	0
2.639	1	5	264	10	6	28	549	0	0	0
2.64	1	5	265	1	6	28	549	0	0	0
2.641	1	5	265	2	6	28	549	0	0	0
2.642	1	5	265	3	6	28	549	0	0	0
2.643	1	5	265	4	6	28	549	0	0	0
2.644	1	5	265	5	6	28	549	0	0	0
2.645	1	5	265	6	6	28	549	0	0	0
2.646	1	5	265	7	6	28	549	0	0	0
2.647	1	5	265	8	6	28	549	0	0	0
2.648	1	5	265	9	6	28	549	0	0	0
2.649	1	5	265	10	6	28	549	0	0	0
2.65	1	5	266	1	6	28	549	0	0	0
2.651	1	5	266	2	6	28	549	0	0	0
2.652	1	5	266	3	6	28	549	0	0	0
2.653	1	5	266	4	6	28	549	0	0	0
2.654	1	5	266	5	6	28	549	0	0	0
2.655	1	5	266	6	6	28	549	0	0	0
2.656	1	5	266	7	6	28	549	0	0	0
2.657	1	5	266	8	6	28	549	0	0	0
2.658	1	5	266	9	6	28	549	0	0	0
2.659	1	5	266	10	6	28	549	0	0	0
2.66	1	5	267	1	6	28	549	0	0	0
2.661	1	5	267	2	6	28	549	0	0	0
2.662	1	5	267	3	6	28	549	0	0	0
2.663	1	5	267	4	6	28	549	0	0	0
2.664	1	5	267	5	6	28	549	0	0	0
2.665	1	5	267	6	6	28	549	0	0	0
2.666	1	5	267	7	6	28	549	0	0	0
2.667	1	5	267	8	6	28	549	0	0	0
2.668	1	5	267	9	6	28	549	0	0	0
2.669	1	5	267	10	6	28	549	0	0	0
2.67	1	5	268	1	6	28	549	0	0	0
2.671	1	5	268	2	6	28	549	0	0	0
2.672	1	5	268	3	6	28	549	0	0	0
2.673	1	5	268	4	6	28	549	0	0	0
2.674	1	5	268	5	6	28	549	0	0	0
2.675	1	5	268	6	6	28	549	0	0	0
2.676	1	5	268	7	6	28	549	0	0	0
2.677	1	5	268	8	6	28	549	0	0	0
2.678	1	5	268	9	6	28	549	0	0	0
2.679	1	5	268	10	6	28	549	0	0	0
2.68	1	5	269	1	6	28	549	0	0	0
2.681	1	5	269	2	6	28	549	0	0	0
2.682	1	5	269	3	6	28	549	0	0	0
2.683	1	5	269	4	6	28	549	0	0	0
2.684	1	5	269	5	6	28	549	0	0	0
2.685	1	5	269	6	6	28	549	0	0	0
2.686	1	5	269	7	6	28	549	0	0	0
2.687	1	5	269	8	6	28	549	0	0	0
2.688	1	5	269	9	6	28	549	0	0	0
